date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-04-13,Diana Birkett Rakow,8,2,1,4,3,Hawaiian Airlines Inc
2026-04-13,Dick Tracy,8,5,1,1,6,Dot Foods
2026-04-13,Dion Houchins,10,5,0,5,5,Houchens Industries
2026-04-13,Dirk Van de Put,9,5,0,4,5,Mondelez
2026-04-13,Domenic Dell’Osso Jr,10,4,3,2,5,Expand Energy Corporation
2026-04-13,Don Hendricks,8,3,0,5,3,Belk
2026-04-13,Don Vultaggio,7,1,1,4,2,Arizona Beverage
2026-04-13,Donald Allan,9,5,0,4,5,Stanley Black & Decker
2026-04-13,Donald T Mulligan,9,2,2,5,2,Demoulas Super Markets
2026-04-13,Donald Zurbay,10,3,0,7,3,Patterson Companies Inc
2026-04-13,Donnie King,10,5,1,4,5,Tyson Foods
2026-04-13,Doug Black,9,4,0,4,5,SiteOne Landscape Supply
2026-04-13,Doug Howe,10,5,0,5,5,Designer Brands Inc
2026-04-13,Doug Lawler,9,3,0,5,4,Continental Resources
2026-04-13,Doug Palladini,10,5,0,4,6,Carters Inc
2026-04-13,Doug Shulman,10,5,0,4,6,OneMain
2026-04-13,Douglas F Bauer,9,3,0,5,4,Tri Pointe Homes
2026-04-13,Douglas R Waggoner,9,3,0,6,3,Echo Global Logistics
2026-04-13,Douglas Yearley,8,5,0,3,5,Toll Brothers
2026-04-13,Drew Houston,7,4,0,3,4,Dropbox
2026-04-13,Drew M Wilkerson,8,5,0,3,5,RXO Inc
2026-04-13,Drew Marsh,10,5,1,2,7,Entergy
2026-04-13,Duke Reyes,9,3,0,6,3,Reyes Holdings
2026-04-13,Dustin Semach,9,4,0,4,5,Sealed Air Corporation
2026-04-13,E Jean Savage,9,4,0,5,4,Trinity Industries
2026-04-13,Earl Austin,9,3,0,5,4,Quanta Services
2026-04-13,Ed Bastian,7,4,1,2,4,Delta Air Lines
2026-04-13,Edmund Shallcross III,10,3,0,6,4,Amica Mutual Insurance
2026-04-13,Eduardo Menezes,8,5,0,3,5,Air Products & Chemicals
2026-04-13,Edward B Pitoniak,9,3,0,6,3,VICI Properties
2026-04-13,Edward G Weiner,9,5,0,4,5,Trammo Inc
2026-04-13,Edward J Lehner,10,5,0,4,6,Ryerson Holding
2026-04-13,Edward Pesicka,9,2,1,5,3,Owens & Minor
2026-04-13,Edward V Morgan,10,4,1,5,4,Plastipak Holdings
2026-04-13,Ellen Cooper,8,3,0,4,4,Lincoln National
2026-04-13,Elliott Hill,8,4,0,4,4,Nike
2026-04-13,Elon Musk,6,2,1,3,2,Tesla
2026-04-13,Emmanuel Ligner,9,4,0,5,4,Avantor
2026-04-13,Enrique Lores,9,2,1,5,3,PayPal
2026-04-13,Eric A Mendelson,8,2,0,5,3,HEICO Corporation
2026-04-13,Eric Andersen,9,5,0,4,5,AIG
2026-04-13,Eric D Ashleman,10,5,0,5,5,IDEX
2026-04-13,Eric Hansotia,8,4,0,3,5,AGCO
2026-04-13,Eric M Green,9,4,1,4,4,West Pharmaceutical Services
2026-04-13,Eric Nyman,9,4,0,4,5,Vista Outdoor
2026-04-13,Eric S Yuan,8,4,0,3,5,Zoom Video Communications
2026-04-13,Eric Slifka,8,6,0,2,6,Global Partners
2026-04-13,Eric Smidt,8,1,1,6,1,Harbor Freight Tools
2026-04-13,Eric T Steigerwalt,10,4,0,6,4,Brighthouse Financial
2026-04-13,Eric W Gerstenberg,10,4,0,1,9,Clean Harbors
2026-04-13,Eric Winn,9,3,0,4,5,C&S Wholesale Grocers
2026-04-13,Erik Fyrwald,8,5,0,2,6,International Flavors & Fragrances
2026-04-13,Erik Gershwind,7,2,0,4,3,MSC Industrial Direct
2026-04-13,Erik Nordstrom,9,2,0,7,2,Nordstrom
2026-04-13,Ernest Garcia III,9,3,1,3,5,Carvana
2026-04-13,Ernie Herrman,9,4,1,2,6,TJX
2026-04-13,Eugene A Hall,10,3,0,4,6,Gartner
2026-04-13,Eugene Bredow,10,1,0,8,2,NVR Inc
2026-04-13,Evan Spiegel,7,5,0,2,5,Snap Inc
2026-04-13,Ezra Yacob,9,5,0,4,5,EOG Resources
2026-04-13,Fahmi Karam,9,5,0,3,6,Upbound Group
2026-04-13,Fidji Simo,9,4,0,2,7,Instacart
2026-04-13,Fisk Johnson,9,5,0,4,5,SC Johnson
2026-04-13,Fran Horowitz,8,4,0,4,4,Abercrombie & Fitch
2026-04-13,Francisco J Leon,9,4,0,5,4,California Resources
2026-04-13,Franco Bianchi,9,4,0,4,5,Haworth International
2026-04-13,Francois Locoh-Donou,8,5,0,2,6,F5
2026-04-13,Frank A Lonegro,8,4,0,4,4,Landstar System
2026-04-13,Frank C Sullivan,9,6,0,3,6,RPM International
2026-04-13,Frank Grande,10,3,0,7,3,Quirch Foods
2026-04-13,Frank H Laukien,10,4,0,6,4,Bruker
2026-04-13,Frank Holding,10,4,0,6,4,First Citizens BancShares
2026-04-13,Frank M Svoboda,8,1,0,5,3,Globe Life
2026-04-13,Frederick J Holzgrefe III,10,2,0,6,4,Saia Inc
2026-04-13,Fredric J Tomczyk,8,3,0,4,4,Cboe Global Markets
2026-04-13,G Mike Mikan,10,4,0,6,4,NeueHealth
2026-04-13,Gabe Dalporto,9,6,1,1,7,Guitar Center
2026-04-13,Gabe Newell,8,2,1,5,2,Valve Corporation
2026-04-13,Gabriel Tirador,9,2,0,6,3,Mercury General
2026-04-13,Gail Boudreaux,9,5,0,4,5,Elevance Health
2026-04-13,Ganesh Ramaswamy,10,6,0,2,8,Southwire
2026-04-13,Garrett Lofto,10,5,0,5,5,JR Simplot
2026-04-13,Garrick Rochow,9,5,0,3,6,CMS Energy
2026-04-13,Gary B Smith,8,4,0,4,4,Ciena
2026-04-13,Gary C Bhojwani,8,4,0,4,4,CNO Financial Group
2026-04-13,Gary D Burnison,9,6,0,3,6,Korn Ferry
2026-04-13,Gary Dickerson,9,4,0,2,7,Applied Materials
2026-04-13,Gary G Friedman,9,3,0,6,3,Restoration Hardware
2026-04-13,Gary R Kaneb,10,1,0,9,1,HP Hood
2026-04-13,George Bobb III,10,5,1,4,5,Teledyne Technologies
2026-04-13,George C Freeman III,10,2,0,0,10,Universal Corporation
2026-04-13,George F Chappelle Jr,10,3,1,1,8,Americold Realty Trust
2026-04-13,George Holm,10,4,0,4,6,Performance Food
2026-04-13,George Kurian,8,4,0,3,5,NetApp
2026-04-13,George Kurtz,9,5,0,4,5,CrowdStrike
2026-04-13,George Pfeffer,8,5,0,2,6,DPR Construction
2026-04-13,Gerald L Morgan,9,4,0,4,5,Texas Roadhouse
2026-04-13,Gerardo Norcia,9,4,0,3,6,DTE Energy
2026-04-13,Gerben W Bakker,10,4,0,6,4,Hubbell Incorporated
2026-04-13,Gerry P Smith,10,3,1,6,3,ODP Business Solutions
2026-04-13,Giel Rutten,10,5,0,5,5,Amkor Technology
2026-04-13,Gil West,9,4,0,4,5,Hertz
2026-04-13,Giordano Albertazzi,7,4,0,2,5,Vertiv
