date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-01-12,Discover Financial,6,2,0,4,2
2026-01-12,Disney,7,5,0,2,5
2026-01-12,DocuSign,6,3,0,3,3
2026-01-12,Dollar General Corporation,6,3,0,3,3
2026-01-12,Dollar Tree,5,3,0,2,3
2026-01-12,Dominion Energy,5,4,0,0,5
2026-01-12,Dominos Pizza Inc,9,6,0,3,6
2026-01-12,Domtar,6,4,0,2,4
2026-01-12,Donaldson Company,6,4,0,2,4
2026-01-12,DoorDash,5,5,0,0,5
2026-01-12,Dover Corporation,7,2,0,5,2
2026-01-12,DraftKings,5,3,0,2,3
2026-01-12,Dream Finders Homes,6,3,0,0,6
2026-01-12,Dropbox,6,4,0,2,4
2026-01-12,DuPont de Nemours,6,1,0,5,1
2026-01-12,Duke Energy,6,4,0,0,6
2026-01-12,Dycom Industries,6,2,0,4,2
2026-01-12,EMCOR Group,5,3,0,2,3
2026-01-12,EOG Resources,5,1,0,4,1
2026-01-12,EPAM Systems,6,3,0,3,3
2026-01-12,EQT,10,7,0,3,7
2026-01-12,ESAB,6,4,0,2,4
2026-01-12,East West Bancorp,6,2,0,4,2
2026-01-12,Eastman Chemical,6,3,1,2,3
2026-01-12,Ebay,5,5,0,0,5
2026-01-12,EchoStar,5,2,0,3,2
2026-01-12,Ecolab,7,6,0,1,6
2026-01-12,Edison International,6,3,0,2,4
2026-01-12,Edward Jones,7,7,0,0,7
2026-01-12,Edwards Lifesciences,6,3,0,3,3
2026-01-12,Elanco Animal Health,7,6,0,1,6
2026-01-12,Electronic Arts,5,4,0,1,4
2026-01-12,Elevance Health,6,5,0,1,5
2026-01-12,Eli Lilly,4,2,0,2,2
2026-01-12,Emerson Electric,7,4,0,3,4
2026-01-12,EnLink Midstream,10,3,0,7,3
2026-01-12,Encompass Health,7,4,0,3,4
2026-01-12,Endeavor Group,10,4,0,6,4
2026-01-12,Endeavor Group Holdings,10,1,1,7,2
2026-01-12,EnerSys,7,5,0,2,5
2026-01-12,Energizer Holdings,10,5,0,0,10
2026-01-12,Energy Transfer,6,3,0,0,6
2026-01-12,Ensign Group,7,2,0,5,2
2026-01-12,Entegris,6,4,0,2,4
2026-01-12,Entergy,6,3,0,3,3
2026-01-12,Enterprise Products Partners,5,1,0,4,1
2026-01-12,Envista Holdings,7,5,0,2,5
2026-01-12,Equifax,6,2,1,2,3
2026-01-12,Equinix,4,3,0,1,3
2026-01-12,Equitable Holdings,7,3,0,4,3
2026-01-12,Equity Residential,6,3,0,3,3
2026-01-12,Erie Insurance,7,6,0,1,6
2026-01-12,Estée Lauder,8,4,0,3,5
2026-01-12,Etsy,5,4,0,1,4
2026-01-12,Euronet Worldwide,7,4,0,3,4
2026-01-12,Evergy,7,4,0,3,4
2026-01-12,Eversource Energy,6,4,0,0,6
2026-01-12,Exact Sciences,7,4,0,3,4
2026-01-12,Exelon,6,2,0,4,2
2026-01-12,Expand Energy Corporation,7,2,0,0,7
2026-01-12,Expedia,7,6,0,0,7
2026-01-12,Expeditors International of Washington,5,2,0,3,2
2026-01-12,Extra Space Storage,5,3,0,2,3
2026-01-12,Exxon Mobil,5,2,0,3,2
2026-01-12,F5,5,2,0,3,2
2026-01-12,FM Global,8,6,1,1,6
2026-01-12,FMC Corporation,7,4,0,2,5
2026-01-12,FTI Consulting,6,3,1,2,3
2026-01-12,Fannie Mae,3,1,0,2,1
2026-01-12,Farmers Insurance Exchange,9,8,0,1,8
2026-01-12,Fastenal,7,4,0,3,4
2026-01-12,FedEx,5,4,0,1,4
2026-01-12,Federated Mutual Insurance,7,2,0,5,2
2026-01-12,Fidelity National Financial,7,2,0,4,3
2026-01-12,Fidelity National Information Services,7,2,0,5,2
2026-01-12,Fifth Third Bancorp,9,7,0,2,7
2026-01-12,First American Financial,7,3,1,2,4
2026-01-12,First Citizens BancShares,7,2,0,3,4
2026-01-12,First Horizon,5,3,0,2,3
2026-01-12,First National of Nebraska,7,4,0,3,4
2026-01-12,First Solar,8,2,0,6,2
2026-01-12,FirstCash,7,4,0,3,4
2026-01-12,FirstEnergy,7,6,0,1,6
2026-01-12,Fiserv,5,3,0,2,3
2026-01-12,Five Below,5,2,1,2,2
2026-01-12,Flagstar Financial,5,2,0,2,3
2026-01-12,Floor & Decor,5,3,1,1,3
2026-01-12,Flowers Foods,6,3,0,3,3
2026-01-12,Flowserve,7,5,0,2,5
2026-01-12,Fluor,6,4,0,2,4
2026-01-12,Foot Locker,6,5,0,1,5
2026-01-12,Ford Motor,6,3,0,3,3
2026-01-12,Fortinet,5,3,1,1,3
2026-01-12,Fortive,6,3,0,3,3
2026-01-12,Fortune Brands Innovations,7,2,0,4,3
2026-01-12,Franklin Resources,7,1,0,6,1
2026-01-12,Freddie Mac,4,1,0,3,1
2026-01-12,Freeport-McMoRan,7,3,0,3,4
2026-01-12,Frontier Airlines,6,3,0,3,3
2026-01-12,Frontier Communications,6,4,0,2,4
2026-01-12,G-III Apparel Group,7,3,0,4,3
2026-01-12,GE HealthCare Technologies,7,2,0,5,2
2026-01-12,GE Vernova,5,3,0,2,3
2026-01-12,GEICO,6,4,1,1,4
2026-01-12,GMS,8,3,0,5,3
2026-01-12,GXO Logistics,5,2,0,3,2
2026-01-12,GameStop,5,2,0,3,2
2026-01-12,Gannett,6,2,0,4,2
2026-01-12,Gap Inc,6,5,0,1,5
2026-01-12,Garrett Motion Inc,5,2,0,3,2
2026-01-12,Gartner,3,3,0,0,3
2026-01-12,Gen Digital,5,3,0,2,3
2026-01-12,Generac,8,3,0,5,3
2026-01-12,General Dynamics,7,5,0,0,7
2026-01-12,General Mills,5,3,0,2,3
2026-01-12,General Motors,4,3,0,1,3
2026-01-12,Genesis Energy,6,4,0,1,5
2026-01-12,Genuine Parts Company,6,3,0,3,3
2026-01-12,Genworth Financial,7,1,0,5,2
2026-01-12,Gilead Sciences,5,2,0,3,2
2026-01-12,Global Partners,7,5,0,2,5
2026-01-12,Global Payments,7,3,0,3,4
2026-01-12,Globe Life,7,5,1,1,5
2026-01-12,GoDaddy,5,4,0,1,4
2026-01-12,Goldman Sachs,5,4,0,1,4
2026-01-12,Goodyear Tire & Rubber,6,3,0,3,3
2026-01-12,Graham Holdings Company,7,3,0,4,3
2026-01-12,Granite Construction,7,4,0,3,4
2026-01-12,Graphic Packaging,6,2,0,4,2
2026-01-12,Gray Television,7,3,0,4,3
2026-01-12,Graybar Electric,6,3,0,3,3
2026-01-12,Green Plains Inc,7,3,0,4,3
2026-01-12,Greif,7,4,0,3,4
2026-01-12,Griffon Corporation,7,2,0,5,2
2026-01-12,Grocery Outlet Holding,7,2,0,4,3
2026-01-12,Group 1 Automotive,7,4,0,3,4
2026-01-12,Guardian Life insurance,6,2,0,4,2
2026-01-12,Guess Inc,8,4,0,4,4
2026-01-12,GuideWell Mutual,8,3,0,5,3
2026-01-12,HB Fuller,7,5,0,2,5
2026-01-12,HCA Healthcare,8,4,0,4,4
2026-01-12,HEICO,6,3,0,3,3
2026-01-12,HF Sinclair,9,7,0,2,7
2026-01-12,HP,5,4,0,1,4
2026-01-12,Halliburton,6,3,0,3,3
2026-01-12,Hanesbrands,6,2,0,3,3
2026-01-12,Hanover Insurance Group,7,3,0,4,3
2026-01-12,Harley-Davidson,4,3,0,1,3
2026-01-12,Hasbro,6,5,0,1,5
2026-01-12,Hawaiian Airlines Inc,6,3,0,3,3
2026-01-12,Hawaiian Electric Industries,7,3,1,3,3
2026-01-12,Helmerich & Payne,6,3,0,3,3
2026-01-12,Henry Schein,8,5,0,3,5
2026-01-12,Herc Rentals,6,3,0,2,4
2026-01-12,Hershey,9,6,0,1,8
2026-01-12,Hertz,6,3,0,3,3
2026-01-12,Hewlett Packard Enterprise,6,4,1,1,4
2026-01-12,Hillenbrand,6,2,0,3,3
2026-01-12,Hilton Grand Vacations,7,5,1,0,6
2026-01-12,Hilton Worldwide,10,7,0,3,7
2026-01-12,Hologic,6,4,0,2,4
2026-01-12,Home Depot,5,2,0,1,4
2026-01-12,Honeywell,7,5,0,2,5
2026-01-12,Hormel Foods,5,3,0,2,3
2026-01-12,Host Hotels & Resorts,7,3,0,4,3
2026-01-12,Hovnanian Enterprises,6,2,0,4,2
2026-01-12,Howmet Aerospace,7,3,0,4,3
2026-01-12,Hub Group,6,3,0,3,3
2026-01-12,Hubbell,6,4,0,2,4
2026-01-12,Humana,6,5,0,1,5
2026-01-12,Huntington Bancshares,6,2,0,4,2
2026-01-12,Huntington Ingalls Industries,5,3,0,2,3
2026-01-12,Huntsman Corporation,7,4,0,3,4
2026-01-12,Hyatt Hotels,8,1,0,5,3
2026-01-12,Hyster-Yale,6,4,0,2,4
2026-01-12,IAC,9,2,0,7,2
2026-01-12,IBM,5,3,0,2,3
2026-01-12,IDEX,7,4,0,1,6
2026-01-12,IDEXX Laboratories,6,4,0,2,4
2026-01-12,IQVIA,8,4,0,4,4
2026-01-12,ITT,7,3,0,4,3
2026-01-12,Icahn Enterprises,5,2,1,2,2
2026-01-12,Illinois Tool Works,7,3,0,4,3
2026-01-12,Illumina Inc,6,3,0,3,3
2026-01-12,Incyte,5,3,0,2,3
2026-01-12,Ingersoll Rand,8,5,0,3,5
2026-01-12,Ingles Markets,5,3,0,2,3
2026-01-12,Ingram Micro,12,8,0,4,8
2026-01-12,Ingredion,8,6,0,2,6
2026-01-12,Insight Enterprises,8,5,0,3,5
2026-01-12,Insperity,6,5,1,0,5
2026-01-12,Instacart,6,6,0,0,6
2026-01-12,Installed Building Products,6,3,0,3,3
2026-01-12,Intel,3,2,0,1,2
2026-01-12,Interactive Brokers,6,4,0,2,4
2026-01-12,Intercontinental Exchange,5,3,0,2,3
2026-01-12,International Flavors & Fragrances,6,3,0,3,3
2026-01-12,International Paper,6,4,0,2,4
2026-01-12,Interpublic Group,9,4,0,5,4
2026-01-12,Intuit,6,4,0,2,4
2026-01-12,Intuitive Surgical,5,3,0,2,3
2026-01-12,Iron Mountain,7,5,0,2,5
2026-01-12,JB Hunt Transport Services,7,4,0,3,4
2026-01-12,JELD-WEN Holding,8,5,0,3,5
2026-01-12,JM Smucker,6,4,0,2,4
2026-01-12,JPMorgan Chase,5,3,0,2,3
2026-01-12,Jabil,6,4,0,2,4
2026-01-12,Jackson Financial,7,4,0,3,4
2026-01-12,Jacobs Solutions,7,4,0,3,4
2026-01-12,Jefferies Financial,5,2,1,2,2
2026-01-12,JetBlue Airways,7,5,0,2,5
2026-01-12,John Deere & Company,7,6,0,1,6
2026-01-12,Johnson & Johnson,5,3,0,2,3
2026-01-12,Jones Lang LaSalle,6,4,0,2,4
2026-01-12,Juniper Networks,8,5,0,3,5
2026-01-12,KB Home,7,3,0,4,3
2026-01-12,KBR,6,4,0,2,4
2026-01-12,KKR & Co,6,2,0,4,2
2026-01-12,KLA,6,3,0,3,3
2026-01-12,Kaiser Aluminum,7,2,0,5,2
2026-01-12,Kellanova,6,3,0,3,3
2026-01-12,Kelly Services Inc,7,5,0,2,5
2026-01-12,Kemper Corporation,6,2,0,4,2
2026-01-12,Kenvue,6,3,0,3,3
2026-01-12,Keurig Dr Pepper,5,2,0,3,2
2026-01-12,KeyCorp,9,2,0,7,2
2026-01-12,Keysight Technologies,6,3,0,3,3
2026-01-12,Kiewit Corporation,6,4,0,2,4
2026-01-12,Kimberly-Clark,6,5,0,1,5
2026-01-12,Kinder Morgan,5,2,0,0,5
2026-01-12,Kirby Corporation,8,3,0,5,3
2026-01-12,Knife River Corporation,7,4,0,3,4
2026-01-12,Knight Swift Transportation,6,3,0,2,4
2026-01-12,Kohl's,6,5,0,1,5
2026-01-12,Kontoor Brands,6,3,0,3,3
2026-01-12,Korn Ferry,5,2,0,3,2
2026-01-12,Kraft Heinz,5,3,0,2,3
2026-01-12,Kroger,9,9,0,0,9
2026-01-12,Kyndryl,6,5,0,1,5
2026-01-12,L3Harris Technologies,5,3,0,2,3
2026-01-12,LCI Industries,9,4,0,5,4
2026-01-12,LKQ,8,6,0,2,6
2026-01-12,LPL Financial,6,2,0,4,2
2026-01-12,Labcorp Holdings,7,2,0,5,2
2026-01-12,Lam Research,6,3,0,3,3
2026-01-12,Lamb Weston,5,3,0,2,3
2026-01-12,Land O'Lakes,8,7,0,1,7
2026-01-12,Landstar System,6,3,0,3,3
2026-01-12,Las Vegas Sands,4,2,0,2,2
2026-01-12,Lear Corporation,7,4,0,3,4
2026-01-12,Leggett & Platt,6,4,0,2,4
2026-01-12,Leidos,6,3,0,3,3
2026-01-12,Lennar,5,3,0,2,3
2026-01-12,Lennox International,7,3,0,3,4
2026-01-12,Levi Strauss,7,4,0,3,4
2026-01-12,Liberty Energy,7,4,0,0,7
2026-01-12,Liberty Media,7,2,0,0,7
2026-01-12,Liberty Mutual Insurance,7,6,0,0,7
2026-01-12,Light & Wonder,6,2,2,2,2
2026-01-12,Lincoln Electric,7,6,0,1,6
2026-01-12,Lincoln National,7,2,0,5,2
2026-01-12,Lithia Motors,7,2,0,5,2
2026-01-12,Live Nation Entertainment,6,4,0,0,6
2026-01-12,Lockheed Martin,5,2,0,2,3
2026-01-12,Loews,9,4,0,4,5
2026-01-12,Louisiana-Pacific Corporation,7,3,0,4,3
2026-01-12,Lowe's Companies,6,3,0,3,3
2026-01-12,Lululemon athletica,6,1,1,4,1
2026-01-12,Lumen Technologies,3,2,0,1,2
2026-01-12,Lyft,5,5,0,0,5
2026-01-12,M&T Bank,6,4,1,1,4
2026-01-12,M/I Homes,5,5,0,0,5
2026-01-12,MDU Resources Group,7,2,0,5,2
2026-01-12,MGM Resorts International,8,5,0,3,5
2026-01-12,MKS Instruments,7,3,0,4,3
2026-01-12,MRC Global,8,5,0,3,5
