date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-06-29,Altria,6,3,0,3,3
2026-06-29,AmTrust Financial Services,7,2,0,5,2
2026-06-29,Amazon,5,5,0,0,5
2026-06-29,Ameren,6,3,0,3,3
2026-06-29,American Airlines,7,6,0,1,6
2026-06-29,American Axle & Manufacturing,7,3,0,4,3
2026-06-29,American Cancer Society,6,4,2,0,4
2026-06-29,American Eagle Outfitters,7,1,0,6,1
2026-06-29,American Electric Power,7,3,0,4,3
2026-06-29,American Express,5,4,0,1,4
2026-06-29,American Family Insurance,6,4,0,2,4
2026-06-29,American Financial Group,6,3,0,3,3
2026-06-29,American Securities,1,0,0,1,0
2026-06-29,American Tire Distributors Holdings,6,3,0,3,3
2026-06-29,American Tower,1,0,0,1,0
2026-06-29,American Water Works,1,0,0,1,0
2026-06-29,Americold Realty Trust,1,0,0,1,0
2026-06-29,Ameriprise Financial,5,2,0,3,2
2026-06-29,Ametek,8,4,0,4,4
2026-06-29,Amgen,8,6,0,2,6
2026-06-29,Amica Mutual Insurance,7,3,0,4,3
2026-06-29,Amkor Technology,5,3,0,2,3
2026-06-29,Amphenol,6,3,0,3,3
2026-06-29,Amsted Industries,7,2,0,4,3
2026-06-29,Amway,5,4,0,1,4
2026-06-29,Analog Devices,1,0,0,1,0
2026-06-29,Andersen Corporation,1,0,0,1,0
2026-06-29,Antero Resources,8,4,0,4,4
2026-06-29,Apex Oil,1,0,0,1,0
2026-06-29,Apollo Global Management,1,0,0,1,0
2026-06-29,AppLovin,7,4,0,2,5
2026-06-29,Apple,6,3,0,3,3
2026-06-29,Applied Industrial Technologies,6,3,0,3,3
2026-06-29,Applied Materials,8,5,0,3,5
2026-06-29,AptarGroup,6,3,0,2,4
2026-06-29,Aramark,10,9,0,1,9
2026-06-29,ArcBest,6,2,0,3,3
2026-06-29,Arch Resources,1,0,0,1,0
2026-06-29,Archer Daniels Midland,5,2,0,3,2
2026-06-29,Arco Construction,1,0,0,1,0
2026-06-29,Arconic,6,3,0,3,3
2026-06-29,Arctic Slope Regional Corporation,6,2,0,4,2
2026-06-29,Ares Management,1,0,0,1,0
2026-06-29,Arista Networks,1,0,0,1,0
2026-06-29,Arizona Beverage,1,0,0,1,0
2026-06-29,Armada Sunset Holdings,7,4,0,3,4
2026-06-29,Arrow Electronics,1,0,0,1,0
2026-06-29,Arthrex,6,5,0,1,5
2026-06-29,Arthur J Gallagher & Co,1,0,0,1,0
2026-06-29,Asbury Automotive Group,1,0,0,1,0
2026-06-29,Ashley Furniture Industries,7,4,0,2,5
2026-06-29,Asplundh Tree Expert,6,3,0,3,3
2026-06-29,Assurant,7,5,0,2,5
2026-06-29,Atkore,7,4,0,3,4
2026-06-29,Atlassian,5,4,0,1,4
2026-06-29,Atmos Energy,6,2,0,0,6
2026-06-29,Austin Industries,1,0,0,1,0
2026-06-29,Auto-Owners Insurance,6,3,0,3,3
2026-06-29,AutoNation,6,4,0,2,4
2026-06-29,AutoZone,6,4,0,1,5
2026-06-29,Autodesk,6,3,1,2,3
2026-06-29,Autoliv,5,3,0,2,3
2026-06-29,Automatic Data Processing,5,3,0,2,3
2026-06-29,AvalonBay Communities,6,3,0,3,3
2026-06-29,Avantor,5,4,0,1,4
2026-06-29,Avery Dennison,6,3,0,3,3
2026-06-29,Avient,4,2,0,2,2
2026-06-29,Avis Budget,8,5,0,3,5
2026-06-29,Avnet,6,4,0,2,4
2026-06-29,BCG (Boston Consulting Group),5,3,0,2,3
2026-06-29,BHG Financial,5,4,1,0,4
2026-06-29,BJ's Wholesale Club,1,0,0,1,0
2026-06-29,BMC Software,1,0,0,1,0
2026-06-29,BOK Financial,1,0,0,1,0
2026-06-29,BWX Technologies,7,2,0,5,2
2026-06-29,Bain & Company,5,2,0,3,2
2026-06-29,Bain Capital,3,0,0,3,0
2026-06-29,Baker Hughes,1,0,0,1,0
2026-06-29,Ball Corporation,6,3,0,3,3
2026-06-29,Bank of America,6,3,0,3,3
2026-06-29,Bank of New York Mellon,8,4,0,4,4
2026-06-29,Barton Malow,5,4,0,1,4
2026-06-29,Bath & Body Works,1,0,0,1,0
2026-06-29,Bausch & Lomb,6,2,0,4,2
2026-06-29,Baxter International,6,2,0,4,2
2026-06-29,Beats Electronics LLC,1,0,0,1,0
2026-06-29,Bechtel,6,4,0,2,4
2026-06-29,Becton Dickinson,6,4,0,2,4
2026-06-29,Bed Bath & Beyond,1,0,0,1,0
2026-06-29,Belden,6,3,0,3,3
2026-06-29,Belfor,6,5,0,1,5
2026-06-29,Belk,1,0,0,1,0
2026-06-29,Ben E Keith,7,4,0,3,4
2026-06-29,Benchmark Electronics,1,0,0,1,0
2026-06-29,Berkshire Hathaway,1,0,0,1,0
2026-06-29,Berlin Packaging,1,0,0,1,0
2026-06-29,Berry Global,1,0,0,1,0
2026-06-29,Best Buy,5,3,0,0,5
2026-06-29,Big Y Foods,1,0,0,1,0
2026-06-29,Bio-Rad Laboratories,9,1,0,7,2
2026-06-29,Biogen,6,4,0,2,4
2026-06-29,Black & Veatch,6,2,0,4,2
2026-06-29,BlackRock,1,0,0,1,0
2026-06-29,Blackhawk Network,7,2,1,3,3
2026-06-29,Blackstone,1,0,0,1,0
2026-06-29,Block Inc,4,2,2,0,2
2026-06-29,Bloomin Brands,1,0,0,1,0
2026-06-29,BlueLinx,1,0,0,1,0
2026-06-29,Boeing,6,3,0,3,3
2026-06-29,Boise Cascade,6,4,0,2,4
2026-06-29,Boler,8,2,1,5,2
2026-06-29,Booking Holdings,1,0,0,1,0
2026-06-29,Booz Allen Hamilton,8,6,1,1,6
2026-06-29,BorgWarner,5,3,0,2,3
2026-06-29,Bose Corporation,1,0,0,1,0
2026-06-29,Boston Properties,1,0,0,1,0
2026-06-29,Boston Scientific,1,0,0,1,0
2026-06-29,Boyd Gaming,6,4,0,2,4
2026-06-29,Bozzuto Group,1,0,0,1,0
2026-06-29,BradyPLUS,7,7,0,0,7
2026-06-29,Brasfield & Gorrie,1,0,0,1,0
2026-06-29,Bread Financial,7,5,0,1,6
2026-06-29,Breakthru Beverage Group,7,3,0,4,3
2026-06-29,BrightSpring Health Services,7,4,0,3,4
2026-06-29,BrightView Holdings,7,3,0,4,3
2026-06-29,Brighthouse Financial,6,3,0,3,3
2026-06-29,Brinker International,5,3,0,2,3
2026-06-29,Brinks Company,7,5,0,2,5
2026-06-29,Bristol-Myers Squibb,1,0,0,1,0
2026-06-29,Broadcom,6,3,0,3,3
2026-06-29,Broadridge Financial Solutions,6,3,0,3,3
2026-06-29,Brookdale Senior Living,1,0,0,1,0
2026-06-29,Brookshire Brothers,7,4,0,3,4
2026-06-29,Brookshire Grocery Company,4,1,0,3,1
2026-06-29,Brown & Brown,1,0,0,1,0
2026-06-29,Brown-Forman,1,0,0,1,0
2026-06-29,Bruker,9,5,0,4,5
2026-06-29,Brunswick Corporation,6,4,0,2,4
2026-06-29,Builders FirstSource,4,2,0,2,2
2026-06-29,Burlington Stores,5,3,0,2,3
2026-06-29,Burns & McDonnell,7,3,0,4,3
2026-06-29,C&S Wholesale Grocers,1,0,0,1,0
2026-06-29,CACI International,1,0,0,1,0
2026-06-29,CBRE Group,1,0,0,1,0
2026-06-29,CDW,1,0,0,1,0
2026-06-29,CF Industries,7,3,0,4,3
2026-06-29,CH Robinson Worldwide,1,0,0,1,0
2026-06-29,CHS Inc,1,0,0,1,0
2026-06-29,CIncinnati Financial,7,3,0,4,3
2026-06-29,CME Group,7,4,0,3,4
2026-06-29,CMS Energy,8,5,0,1,7
2026-06-29,CNO Financial Group,7,2,0,5,2
2026-06-29,CNX Resources,7,2,0,5,2
2026-06-29,CSX,5,1,0,4,1
2026-06-29,CVS Health,6,5,0,1,5
2026-06-29,Cabot Corporation,1,0,0,1,0
2026-06-29,Cadence,8,6,0,2,6
2026-06-29,Caesars Entertainment,6,4,0,0,6
2026-06-29,Cal-Maine Foods,6,1,0,3,3
2026-06-29,Caleres Inc,6,3,0,3,3
2026-06-29,California Resources,6,4,0,2,4
2026-06-29,Calpine,1,0,0,1,0
2026-06-29,Calumet Inc,1,0,0,1,0
2026-06-29,Camping World,5,1,0,4,1
2026-06-29,Capital Group Companies,7,3,0,2,5
2026-06-29,Capital One,6,5,0,1,5
2026-06-29,CarMax,6,5,0,1,5
2026-06-29,Carahsoft,1,0,0,1,0
2026-06-29,Cardinal Health,1,0,0,1,0
2026-06-29,Cargill,6,3,1,2,3
2026-06-29,Carlisle Companies,7,3,0,4,3
2026-06-29,Carlyle Group,6,3,0,2,4
2026-06-29,Carpenter Technology,7,2,0,5,2
2026-06-29,Carrier Global,5,3,0,2,3
2026-06-29,Carters Inc,1,0,0,1,0
2026-06-29,Carvana,4,2,0,2,2
2026-06-29,Caseys General Stores,5,3,0,2,3
2026-06-29,Catalent,6,1,0,5,1
2026-06-29,Caterpillar,6,3,0,3,3
2026-06-29,Cboe Global Markets,7,3,0,4,3
2026-06-29,Celanese,7,5,0,2,5
2026-06-29,Cencora,6,3,0,3,3
2026-06-29,Centene,7,3,0,4,3
2026-06-29,CenterPoint Energy,6,4,0,0,6
2026-06-29,Central Garden & Pet,6,4,0,2,4
2026-06-29,Central National-Gottesman,1,0,0,1,0
2026-06-29,Century Communities,1,0,0,1,0
2026-06-29,ChampionX,7,3,0,4,3
2026-06-29,Charles River Laboratories International,1,0,0,1,0
2026-06-29,Charles Schwab,1,0,0,1,0
2026-06-29,Chart Industries,5,2,0,3,2
2026-06-29,Charter Communications,1,0,0,1,0
2026-06-29,Cheesecake Factory,1,0,0,1,0
2026-06-29,Chefs Warehouse,7,1,0,4,3
2026-06-29,Chemours,5,3,0,2,3
2026-06-29,Cheniere Energy,5,2,0,0,5
2026-06-29,Chevron,5,3,0,2,3
2026-06-29,Chewy,5,4,0,1,4
2026-06-29,Chick-fil-A,5,4,0,1,4
2026-06-29,Chipotle Mexican Grill,1,0,0,1,0
2026-06-29,Choate Construction Company,1,0,0,1,0
2026-06-29,Chobani,6,4,0,2,4
2026-06-29,Chord Energy,7,2,0,0,7
2026-06-29,Church & Dwight,1,0,0,1,0
2026-06-29,Ciena,3,1,0,2,1
2026-06-29,Cigna,7,6,0,1,6
2026-06-29,Cinemark,6,5,0,1,5
2026-06-29,Cintas,7,5,0,2,5
2026-06-29,Cisco Systems,1,0,0,1,0
2026-06-29,Citigroup,5,3,0,2,3
2026-06-29,Citizens Financial Group,1,0,0,1,0
2026-06-29,Civitas Resources,9,1,0,7,2
2026-06-29,"Clark Core Services, LLC",1,0,0,1,0
2026-06-29,Clark Group,8,2,0,4,4
2026-06-29,Clayco Inc,6,4,0,2,4
2026-06-29,Clean Harbors,1,0,0,1,0
2026-06-29,Clear Channel Outdoor Holdings,1,0,0,1,0
2026-06-29,Cleveland-Cliffs,8,0,1,7,0
2026-06-29,Clorox,3,2,0,1,2
2026-06-29,Cloud Software Group,1,0,0,1,0
2026-06-29,Clune Construction,1,0,0,1,0
2026-06-29,Cognizant Technology Solutions,1,0,0,1,0
2026-06-29,Coherent,5,2,0,3,2
2026-06-29,Coinbase Global,7,1,0,6,1
2026-06-29,Colgate-Palmolive,6,4,0,2,4
2026-06-29,Colonial Group,1,0,0,1,0
2026-06-29,Columbia Banking System,1,0,0,1,0
2026-06-29,Columbia Sportswear,6,5,0,1,5
2026-06-29,Columbia University,1,0,0,1,0
2026-06-29,Comcast,5,4,0,1,4
2026-06-29,Comfort Systems USA,7,4,0,2,5
2026-06-29,CommScope,9,7,0,2,7
2026-06-29,Commercial Metals,5,2,0,2,3
2026-06-29,Community Health Systems,1,0,0,1,0
2026-06-29,Compass Group,7,6,0,1,6
2026-06-29,Conagra Brands,5,2,0,3,2
2026-06-29,Concentrix,9,6,0,3,6
2026-06-29,Conduent,7,5,0,2,5
2026-06-29,ConocoPhillips,4,2,0,2,2
2026-06-29,Consigli Building Group,1,0,0,1,0
2026-06-29,Consol Energy,1,0,0,1,0
2026-06-29,Consolidated Edison,1,0,0,1,0
2026-06-29,Constellation Brands,1,0,0,1,0
2026-06-29,Constellation Energy,7,4,0,0,7
2026-06-29,Continental Resources,12,4,0,8,4
2026-06-29,Convergint,7,3,1,2,4
2026-06-29,Cook Group,6,3,1,1,4
2026-06-29,Cooley,7,3,0,4,3
2026-06-29,Cooper Cos,1,0,0,1,0
2026-06-29,Cooper-Standard,5,3,0,2,3
2026-06-29,Copart,5,3,1,1,3
2026-06-29,Core & Main,1,0,0,1,0
2026-06-29,Corebridge Financial,7,3,0,4,3
2026-06-29,Cornerstone Building Brands,5,1,0,4,1
2026-06-29,Corning,10,7,0,3,7
2026-06-29,Corpay,7,3,0,4,3
2026-06-29,Corteva,5,3,0,2,3
2026-06-29,Costco,7,5,1,1,5
2026-06-29,Coterra Energy,1,0,0,1,0
2026-06-29,Coty,7,4,0,3,4
2026-06-29,Country Financial,5,3,0,2,3
2026-06-29,Coupang,6,4,0,2,4
2026-06-29,Cox Enterprises,6,2,0,4,2
2026-06-29,Cracker Barrel Old Country Store,1,0,0,1,0
2026-06-29,Crocs,7,2,0,5,2
2026-06-29,CrossAmerica Partners,7,3,0,3,4
2026-06-29,CrowdStrike,3,2,0,1,2
2026-06-29,Crowley Maritime,1,0,0,1,0
2026-06-29,Crown Castle,5,2,0,3,2
2026-06-29,Crown Equipment Corporation,1,0,0,1,0
2026-06-29,Crown Holdings,7,2,0,5,2
2026-06-29,Cullen Frost Bankers,7,2,0,5,2
2026-06-29,Culligan International,1,0,0,1,0
2026-06-29,Cummins Inc,4,3,0,1,3
2026-06-29,Curtiss-Wright,6,3,0,3,3
2026-06-29,D&H Distributing,1,0,0,1,0
2026-06-29,DPR Construction,6,4,0,2,4
2026-06-29,DR Horton Inc,1,0,0,1,0
2026-06-29,DTE Energy,6,4,0,0,6
2026-06-29,DXC Technology,5,2,0,3,2
2026-06-29,DaVita,6,3,0,3,3
2026-06-29,Dana Incorporated,5,1,0,3,2
2026-06-29,Danaher,7,4,0,3,4
2026-06-29,Darden Restaurants,1,0,0,1,0
2026-06-29,Darling Ingredients,5,2,1,0,4
2026-06-29,Dart Container,1,0,0,1,0
2026-06-29,David Weekley Homes,6,3,1,2,3
2026-06-29,Davis Polk,1,0,0,1,0
2026-06-29,Day & Zimmermann,7,3,0,3,4
2026-06-29,Deckers Outdoor,1,0,0,1,0
2026-06-29,Delaware North,7,6,0,1,6
2026-06-29,Delek US,1,0,0,1,0
2026-06-29,Dell Technologies,1,0,0,1,0
2026-06-29,Delta Air Lines,1,0,0,1,0
2026-06-29,Demoulas Super Markets,1,0,0,1,0
2026-06-29,Dentsply Sirona,7,5,0,2,5
2026-06-29,Designer Brands Inc,1,0,0,1,0
2026-06-29,Devon Energy,1,0,0,1,0
2026-06-29,DexCom,6,2,1,3,2
2026-06-29,Diamondback Energy,6,4,0,0,6
2026-06-29,Dicks Sporting Goods,5,4,0,1,4
2026-06-29,Diebold Nixdorf,6,4,0,2,4
2026-06-29,DigiKey,7,4,1,2,4
2026-06-29,Digital Realty Trust,1,0,0,1,0
2026-06-29,Dillards,5,3,1,1,3
2026-06-29,Discount Tire,1,0,0,1,0
2026-06-29,Discover Financial,6,3,0,2,4
2026-06-29,DocuSign,6,4,0,2,4
2026-06-29,Dollar General Corporation,6,3,0,3,3
2026-06-29,Dollar Tree,3,2,0,1,2
2026-06-29,Dominion Energy,5,3,0,0,5
2026-06-29,Dominos Pizza Inc,1,0,0,1,0
2026-06-29,Domtar,6,3,0,3,3
2026-06-29,Donaldson Company,8,4,0,4,4
2026-06-29,DoorDash,6,4,1,1,4
2026-06-29,Dot Foods,1,0,0,1,0
2026-06-29,Dover Corporation,6,2,0,4,2
2026-06-29,DraftKings,7,6,0,1,6
2026-06-29,Dream Finders Homes,5,3,0,0,5
2026-06-29,Dropbox,5,3,0,2,3
2026-06-29,DuPont,4,2,0,2,2
2026-06-29,Duke Energy Corporation,7,3,0,0,7
2026-06-29,Dycom Industries,6,2,0,4,2
2026-06-29,Dynata,6,2,1,3,2
2026-06-29,EBSCO Industries Inc,1,0,0,1,0
2026-06-29,EMCOR Group,1,0,0,1,0
2026-06-29,EOG Resources,7,2,0,5,2
2026-06-29,EPAM Systems,8,5,0,3,5
2026-06-29,EQT,9,6,0,3,6
2026-06-29,ESAB,6,4,0,2,4
2026-06-29,East West Bancorp,1,0,0,1,0
2026-06-29,Eastman Chemical,7,3,0,3,4
2026-06-29,Ebay,5,3,0,2,3
2026-06-29,Echo Global Logistics,1,0,0,1,0
2026-06-29,EchoStar,7,3,0,4,3
2026-06-29,Ecolab,6,4,0,2,4
2026-06-29,Edison International,1,0,0,1,0
2026-06-29,Edward Jones,6,6,0,0,6
2026-06-29,Edwards Lifesciences,6,4,0,2,4
2026-06-29,Elanco Animal Health,7,5,0,2,5
2026-06-29,Electronic Arts,5,2,0,3,2
2026-06-29,Elevance Health,1,0,0,1,0
2026-06-29,Eli Lilly,6,3,0,2,4
2026-06-29,Emerson Electric,1,0,0,1,0
2026-06-29,EnLink Midstream,9,2,0,7,2
2026-06-29,Encompass Health,1,0,0,1,0
2026-06-29,EnerSys,6,4,0,2,4
2026-06-29,Energizer Holdings,7,3,0,0,7
2026-06-29,Energy Transfer,6,3,0,0,6
2026-06-29,Ensign Group,1,0,0,1,0
2026-06-29,Entegris,6,3,0,3,3
2026-06-29,Entergy,6,4,0,2,4
2026-06-29,Enterprise Mobility,7,6,0,0,7
2026-06-29,Enterprise Products Partners,7,1,0,6,1
2026-06-29,Envision Healthcare,1,0,0,1,0
2026-06-29,Envista Holdings,6,5,0,1,5
2026-06-29,Epic Systems,1,0,0,1,0
2026-06-29,Equifax,6,2,0,3,3
2026-06-29,Equinix,5,3,0,2,3
2026-06-29,Equitable Holdings,1,0,0,1,0
2026-06-29,Equity Residential,7,3,0,4,3
2026-06-29,Erie Insurance,6,3,1,2,3
2026-06-29,Estes Express Lines,1,0,0,1,0
2026-06-29,Etsy,6,4,0,2,4
2026-06-29,Euronet Worldwide,1,0,0,1,0
2026-06-29,Everforth Inc,6,1,0,5,1
2026-06-29,Evergy,6,3,0,3,3
2026-06-29,Eversource Energy,1,0,0,1,0
2026-06-29,Exact Sciences,1,0,0,1,0
2026-06-29,Exelon,6,3,0,3,3
2026-06-29,Expand Energy Corporation,7,2,0,0,7
2026-06-29,Expedia,6,5,0,1,5
2026-06-29,Expeditors International of Washington,6,2,0,4,2
2026-06-29,Extra Space Storage,1,0,0,1,0
2026-06-29,Exxon Mobil,6,2,0,4,2
2026-06-29,F5,4,2,0,2,2
2026-06-29,FJ Management,8,3,0,5,3
2026-06-29,FM Global,1,0,0,1,0
2026-06-29,FMC Corporation,6,3,0,3,3
2026-06-29,FTI Consulting,6,3,1,2,3
2026-06-29,FW Webb Company,1,0,0,1,0
2026-06-29,Fanatics,6,6,0,0,6
2026-06-29,Fannie Mae,5,1,0,4,1
2026-06-29,Farmers Insurance Group,7,3,0,4,3
2026-06-29,Fastenal,6,3,0,3,3
2026-06-29,FedEx,5,3,0,1,4
2026-06-29,Federated Mutual Insurance,1,0,0,1,0
2026-06-29,Ferguson Enterprises,8,3,0,4,4
2026-06-29,Fertitta Entertainment,8,2,0,1,7
2026-06-29,Fetch Pet Insurance,8,3,1,4,3
2026-06-29,Fidelity Investments,6,4,0,2,4
2026-06-29,Fidelity National Financial,7,2,0,4,3
2026-06-29,Fidelity National Information Services,6,2,0,4,2
2026-06-29,Fifth Third Bancorp,9,7,0,2,7
2026-06-29,First American Financial,10,6,0,3,7
2026-06-29,First Citizens BancShares,1,0,0,1,0
2026-06-29,First Horizon,1,0,0,1,0
2026-06-29,First National of Nebraska,7,3,0,4,3
2026-06-29,First Solar,5,3,0,2,3
2026-06-29,FirstCash,7,3,0,4,3
2026-06-29,FirstEnergy Corp,1,0,0,1,0
2026-06-29,Fiserv,7,4,0,3,4
2026-06-29,Five Below,1,0,0,1,0
2026-06-29,Flagstar Financial,1,0,0,1,0
2026-06-29,Flex-N-Gate,7,3,1,3,3
2026-06-29,Floor & Decor,1,0,0,1,0
2026-06-29,Flowers Foods,1,0,0,1,0
2026-06-29,Flowserve,7,4,0,3,4
2026-06-29,Fluor,7,5,0,2,5
2026-06-29,Food City,5,1,0,2,3
2026-06-29,Foot Locker Inc,9,8,0,1,8
2026-06-29,Ford Motor,1,0,0,1,0
2026-06-29,Fortinet,4,2,1,1,2
2026-06-29,Fortive,6,3,0,3,3
2026-06-29,Fortune Brands Innovations,1,0,0,1,0
2026-06-29,Foster Farms,7,3,0,4,3
2026-06-29,Fox Corporation,1,0,0,1,0
2026-06-29,Franklin Resources,7,0,0,6,1
2026-06-29,Freddie Mac,1,0,0,1,0
2026-06-29,Freedom Mortgage,7,4,0,0,7
2026-06-29,Freeport-McMoRan,8,0,0,5,3
2026-06-29,Frontier Airlines,6,5,0,1,5
2026-06-29,Frontier Communications,7,3,0,4,3
2026-06-29,Fusion Worldwide,1,0,0,1,0
2026-06-29,G-III Apparel Group,5,0,0,5,0
2026-06-29,GCM Grosvenor,7,2,0,5,2
2026-06-29,GE HealthCare Technologies,9,6,0,3,6
2026-06-29,GE Vernova,6,4,0,2,4
2026-06-29,GEICO,7,5,0,2,5
2026-06-29,GMS,8,3,0,3,5
2026-06-29,GXO Logistics,9,5,0,4,5
2026-06-29,Gallo,6,3,0,3,3
2026-06-29,GameStop,5,4,0,1,4
2026-06-29,Gannett,6,2,0,4,2
2026-06-29,Gap Inc,6,4,0,2,4
2026-06-29,Garrett Motion Inc,6,4,0,2,4
2026-06-29,Gartner,5,4,0,1,4
2026-06-29,Gen Digital,6,3,0,3,3
2026-06-29,Generac Holdings,1,0,0,1,0
2026-06-29,General Atomics,6,5,0,1,5
2026-06-29,General Dynamics,1,0,0,1,0
2026-06-29,General Mills,1,0,0,1,0
2026-06-29,General Motors,5,2,0,3,2
2026-06-29,Genesis Energy,7,3,0,1,6
2026-06-29,Genuine Parts Company,1,0,0,1,0
2026-06-29,Genworth Financial,7,2,0,4,3
2026-06-29,Giant Eagle,5,3,0,1,4
2026-06-29,"Gibson, Dunn & Crutcher",6,2,0,4,2
2026-06-29,Gilbane,7,3,0,4,3
2026-06-29,Gilead Sciences,6,3,0,2,4
2026-06-29,Global Partners,6,3,0,2,4
2026-06-29,Global Payments,6,3,0,3,3
2026-06-29,Globe Life,7,4,1,2,4
2026-06-29,GoDaddy,5,3,0,2,3
2026-06-29,Gold.com Inc,9,0,0,9,0
2026-06-29,Golden State Foods,6,2,0,4,2
2026-06-29,Goldman Sachs,6,3,0,2,4
2026-06-29,Goodwin Procter,1,0,0,1,0
2026-06-29,Goodyear Tire & Rubber,1,0,0,1,0
2026-06-29,Gordon Food Service,7,4,0,3,4
2026-06-29,Graham Holdings Company,1,0,0,1,0
2026-06-29,Granite Construction,1,0,0,1,0
2026-06-29,Graphic Packaging,8,0,0,8,0
2026-06-29,Gray Inc,7,3,0,4,3
2026-06-29,Gray Television,1,0,0,1,0
2026-06-29,Graybar Electric,8,2,0,6,2
2026-06-29,Great American Outdoors Group,1,0,0,1,0
2026-06-29,Great Lakes Cheese,6,4,0,0,6
2026-06-29,Green Plains Inc,7,2,0,5,2
2026-06-29,Greenberg Traurig,1,0,0,1,0
2026-06-29,Greif,5,4,0,1,4
2026-06-29,Griffon Corporation,9,5,0,4,5
2026-06-29,Grocery Outlet Holding,5,2,0,2,3
2026-06-29,Group 1 Automotive,6,4,0,2,4
2026-06-29,Guardian Life insurance,6,3,0,3,3
2026-06-29,Guess Inc,1,0,0,1,0
2026-06-29,GuideWell Mutual,1,0,0,1,0
2026-06-29,Guitar Center,1,0,0,1,0
2026-06-29,Guttman Holdings,1,0,0,1,0
2026-06-29,H-E-B Grocery Company,5,3,0,2,3
2026-06-29,HB Fuller,1,0,0,1,0
2026-06-29,HCA Healthcare,9,7,0,2,7
2026-06-29,HEICO,6,3,0,3,3
2026-06-29,HEICO Corporation,6,2,0,4,2
2026-06-29,HF Sinclair,7,5,0,2,5
2026-06-29,HITT Contracting,7,2,0,5,2
2026-06-29,HP,6,5,0,1,5
2026-06-29,HP Hood,1,0,0,1,0
2026-06-29,HT Hackney,1,0,0,1,0
2026-06-29,Halliburton,6,3,0,3,3
2026-06-29,Hallmark Cards Inc,1,0,0,1,0
2026-06-29,Hanesbrands,7,3,0,3,4
2026-06-29,Hanover Insurance Group,7,3,0,4,3
2026-06-29,Harbor Freight Tools,5,3,0,2,3
2026-06-29,Hard Rock International,1,0,0,1,0
2026-06-29,Harley-Davidson,5,3,0,1,4
2026-06-29,Hasbro,8,7,0,1,7
2026-06-29,Hawaiian Airlines Inc,7,3,0,4,3
2026-06-29,Hawaiian Electric Industries,1,0,0,1,0
2026-06-29,Haworth International,6,4,0,2,4
2026-06-29,Hearst,9,5,0,4,5
