date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-07-24,Dave Drinkward,10,2,0,7,3,Hoffman Corporation
2026-07-24,Dave Guilmette,10,4,1,2,7,Alight Solutions
2026-07-24,Dave Hall,10,3,1,5,4,Clune Construction
2026-07-24,Dave Peacock,6,2,0,3,3,Advantage Solutions
2026-07-24,Dave Robertson,10,4,0,6,4,Koch Inc
2026-07-24,Dave Rosa,9,5,0,3,6,Intuitive Surgical
2026-07-24,David A Spector,10,6,0,4,6,PennyMac Financial Services
2026-07-24,David A Zapico,9,5,0,4,5,Ametek
2026-07-24,David Ahlem,10,5,0,5,5,Hilmar Cheese
2026-07-24,David Baszucki,8,4,1,3,4,Roblox
2026-07-24,David Boone,8,4,0,3,5,The Michaels Companies
2026-07-24,David Bozeman,8,5,0,2,6,CH Robinson Worldwide
2026-07-24,David Bruton Smith,9,7,0,1,8,Sonic Automotive
2026-07-24,David Burritt,9,5,1,2,6,United States Steel
2026-07-24,David C Dauch,8,1,0,6,2,American Axle & Manufacturing
2026-07-24,David Callis,9,4,0,4,5,Swinerton
2026-07-24,David Campbell,9,5,0,3,6,Evergy
2026-07-24,David Cordani,9,3,1,5,3,Cigna
2026-07-24,David Ellison,8,3,1,4,3,Paramount Global
2026-07-24,David Flitman,8,5,0,2,6,US Foods
2026-07-24,David Gibbs,10,4,0,5,5,Yum Brands
2026-07-24,David Gitlin,8,4,1,3,4,Carrier Global
2026-07-24,David Green,9,4,0,5,4,Hobby Lobby Stores
2026-07-24,David Hult,9,4,1,3,5,Asbury Automotive Group
2026-07-24,David Joyner,9,5,0,4,5,CVS Health
2026-07-24,David Jukes,10,4,1,1,8,Univar Solutions
2026-07-24,David Kohler,10,4,0,5,5,Kohler
2026-07-24,David L Yowan,10,4,0,3,7,Navient
2026-07-24,David M Foulkes,9,6,0,3,6,Brunswick Corporation
2026-07-24,David M Maura,9,5,0,2,7,Spectrum Brands
2026-07-24,David M O'Malley,10,5,0,5,5,Penn Mutual Life Insurance
2026-07-24,David M Overton,9,5,0,3,6,Cheesecake Factory
2026-07-24,David Rawlinson II,10,4,1,4,5,QVC Group
2026-07-24,David Ricks,7,3,0,4,3,Eli Lilly
2026-07-24,David S Chernow,10,2,0,7,3,Select Medical Holdings
2026-07-24,David S Graziosi,10,2,0,7,3,Allison Transmission
2026-07-24,David Solomon,10,6,0,4,6,Goldman Sachs
2026-07-24,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-07-24,David Walls,9,5,0,4,5,Austin Industries
2026-07-24,David Winter,10,4,0,6,4,Standard Industries
2026-07-24,David Zaslav,8,3,2,3,3,Warner Bros Discovery
2026-07-24,Dean Muglia,10,2,1,5,4,Discount Tire
2026-07-24,Deanna Strable-Soethout,10,4,0,4,6,PrIncipal Financial
2026-07-24,Deb Conklin,10,4,0,4,6,Kehe Distributors
2026-07-24,Debra A Cafaro,9,4,0,4,5,Ventas Inc
2026-07-24,Debra Osteen,10,6,0,3,7,Acadia Healthcare
2026-07-24,Denise A Paulonis,10,4,0,3,7,Sally Beauty
2026-07-24,Denise Dignam,8,3,0,5,3,Chemours
2026-07-24,Dennis Degner,9,6,0,3,6,Range Resources
2026-07-24,Dennis Mathew,6,2,0,3,3,Optimum Communications Inc
2026-07-24,Deon Stander,8,5,0,3,5,Avery Dennison
2026-07-24,Derek Chang,9,7,0,2,7,Liberty Media
2026-07-24,Derek Cunz,9,5,1,2,6,Mortenson
2026-07-24,Derek J Leathers,9,3,0,5,4,Werner Enterprises
2026-07-24,Devin B McGranahan,9,5,0,4,5,Western Union
2026-07-24,Devin Stockfish,9,3,0,4,5,Weyerhaeuser
2026-07-24,Diana Birkett Rakow,8,3,1,3,4,Hawaiian Airlines Inc
2026-07-24,Dick Tracy,9,6,1,2,6,Dot Foods
2026-07-24,Dion Houchins,10,7,0,3,7,Houchens Industries
2026-07-24,Dirk Van de Put,8,2,1,5,2,Mondelez
2026-07-24,Domenic Dell’Osso Jr,10,4,0,4,6,Expand Energy Corporation
2026-07-24,Don Hendricks,9,3,0,5,4,Belk
2026-07-24,Don Vultaggio,8,3,1,4,3,Arizona Beverage
2026-07-24,Donald Allan,9,5,0,4,5,Stanley Black & Decker
2026-07-24,Donald T Mulligan,10,2,2,6,2,Demoulas Super Markets
2026-07-24,Donald Zurbay,10,3,0,7,3,Patterson Companies Inc
2026-07-24,Donnie King,10,7,0,3,7,Tyson Foods
2026-07-24,Doug Black,9,4,0,4,5,SiteOne Landscape Supply
2026-07-24,Doug Howe,10,2,0,8,2,Designer Brands Inc
2026-07-24,Doug Lawler,10,2,0,6,4,Continental Resources
2026-07-24,Doug Palladini,10,5,1,4,5,Carters Inc
2026-07-24,Doug Shulman,10,7,0,3,7,OneMain
2026-07-24,Douglas F Bauer,10,4,0,4,6,Tri Pointe Homes
2026-07-24,Douglas R Waggoner,9,3,0,5,4,Echo Global Logistics
2026-07-24,Douglas Yearley,9,6,0,3,6,Toll Brothers
2026-07-24,Drew Houston,7,4,1,2,4,Dropbox
2026-07-24,Drew M Wilkerson,9,5,0,4,5,RXO Inc
2026-07-24,Drew Marsh,10,5,1,2,7,Entergy
2026-07-24,Duke Reyes,9,3,0,5,4,Reyes Holdings
2026-07-24,Dustin Semach,7,2,0,5,2,Sealed Air Corporation
2026-07-24,E Jean Savage,10,2,0,8,2,Trinity Industries
2026-07-24,Earl Austin,10,5,0,5,5,Quanta Services
2026-07-24,Ed Bastian,8,6,0,2,6,Delta Air Lines
2026-07-24,Edmund Shallcross III,10,4,0,5,5,Amica Mutual Insurance
2026-07-24,Eduardo Menezes,10,5,1,3,6,Air Products & Chemicals
2026-07-24,Edward B Pitoniak,8,2,0,5,3,VICI Properties
2026-07-24,Edward G Weiner,10,6,0,4,6,Trammo Inc
2026-07-24,Edward J Lehner,10,4,0,6,4,Ryerson Holding
2026-07-24,Edward Pesicka,10,3,1,5,4,Owens & Minor
2026-07-24,Edward V Morgan,10,5,2,3,5,Plastipak Holdings
2026-07-24,Elliott Hill,8,6,0,1,7,Nike
2026-07-24,Elon Musk,7,3,0,4,3,Tesla
2026-07-24,Emmanuel Ligner,9,5,0,4,5,Avantor
2026-07-24,Enrique Lores,8,3,0,5,3,PayPal
2026-07-24,Eric A Mendelson,9,3,0,6,3,HEICO Corporation
2026-07-24,Eric Andersen,8,5,0,3,5,AIG
2026-07-24,Eric D Ashleman,10,4,0,6,4,IDEX
2026-07-24,Eric Hansotia,9,4,0,4,5,AGCO
2026-07-24,Eric M Green,10,4,0,6,4,West Pharmaceutical Services
2026-07-24,Eric Nyman,10,3,0,6,4,Vista Outdoor
2026-07-24,Eric S Yuan,8,1,0,7,1,Zoom Video Communications
2026-07-24,Eric Slifka,10,7,0,3,7,Global Partners
2026-07-24,Eric Smidt,9,1,1,7,1,Harbor Freight Tools
2026-07-24,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2026-07-24,Eric W Gerstenberg,10,5,0,2,8,Clean Harbors
2026-07-24,Eric Winn,9,3,0,4,5,C&S Wholesale Grocers
2026-07-24,Erik Fyrwald,10,5,0,5,5,International Flavors & Fragrances
2026-07-24,Erik Gershwind,9,3,0,5,4,MSC Industrial Direct
2026-07-24,Erik Nordstrom,9,3,0,6,3,Nordstrom
2026-07-24,Ernest Garcia III,10,3,0,6,4,Carvana
2026-07-24,Ernie Herrman,10,6,0,3,7,TJX
2026-07-24,Eugene A Hall,9,3,0,4,5,Gartner
2026-07-24,Eugene Bredow,10,1,0,9,1,NVR Inc
2026-07-24,Evan Spiegel,10,7,0,3,7,Snap Inc
2026-07-24,Ezra Yacob,10,3,0,4,6,EOG Resources
2026-07-24,Fahmi Karam,10,6,0,3,7,Upbound Group
2026-07-24,Fidji Simo,9,3,1,3,5,Instacart
2026-07-24,Fisk Johnson,10,6,0,4,6,SC Johnson
2026-07-24,Fran Horowitz,9,4,1,4,4,Abercrombie & Fitch
2026-07-24,Francisco J Leon,9,3,0,5,4,California Resources
2026-07-24,Franco Bianchi,8,4,0,3,5,Haworth International
2026-07-24,Francois Locoh-Donou,10,4,0,5,5,F5
2026-07-24,Frank A Lonegro,10,5,0,5,5,Landstar System
2026-07-24,Frank C Sullivan,9,5,0,3,6,RPM International
2026-07-24,Frank Grande,8,1,0,7,1,Quirch Foods
2026-07-24,Frank H Laukien,10,2,0,7,3,Bruker
2026-07-24,Frank Holding,8,1,0,7,1,First Citizens BancShares
2026-07-24,Frank M Svoboda,8,2,0,5,3,Globe Life
2026-07-24,Frederick J Holzgrefe III,10,3,0,6,4,Saia Inc
2026-07-24,Fredric J Tomczyk,8,1,1,5,2,Cboe Global Markets
2026-07-24,G Mike Mikan,10,1,0,7,3,NeueHealth
2026-07-24,Gabe Dalporto,7,4,1,0,6,Guitar Center
2026-07-24,Gabe Newell,8,4,1,3,4,Valve Corporation
2026-07-24,Gabriel Tirador,9,2,1,5,3,Mercury General
2026-07-24,Gail Boudreaux,9,4,0,5,4,Elevance Health
2026-07-24,Ganesh Ramaswamy,10,5,0,3,7,Southwire
2026-07-24,Garrett Lofto,10,5,1,4,5,JR Simplot
2026-07-24,Garrick Rochow,9,6,0,3,6,CMS Energy
2026-07-24,Gary B Smith,8,4,0,3,5,Ciena
2026-07-24,Gary C Bhojwani,9,5,0,3,6,CNO Financial Group
2026-07-24,Gary D Burnison,10,5,0,4,6,Korn Ferry
2026-07-24,Gary Dickerson,8,3,0,2,6,Applied Materials
2026-07-24,Gary G Friedman,8,4,0,4,4,Restoration Hardware
2026-07-24,Gary R Kaneb,10,2,0,6,4,HP Hood
2026-07-24,George Bobb III,10,5,0,5,5,Teledyne Technologies
2026-07-24,George C Freeman III,10,2,0,0,10,Universal Corporation
2026-07-24,George F Chappelle Jr,10,4,0,1,9,Americold Realty Trust
2026-07-24,George Holm,10,5,0,4,6,Performance Food
2026-07-24,George Kurian,8,5,0,3,5,NetApp
2026-07-24,George Kurtz,9,4,0,5,4,CrowdStrike
2026-07-24,George Pfeffer,9,6,0,2,7,DPR Construction
2026-07-24,Gerald L Morgan,9,3,0,4,5,Texas Roadhouse
2026-07-24,Gerardo Norcia,10,4,0,3,7,DTE Energy
2026-07-24,Gerben W Bakker,10,3,0,7,3,Hubbell Incorporated
2026-07-24,Gerry P Smith,10,3,1,6,3,ODP Business Solutions
2026-07-24,Giel Rutten,9,4,0,4,5,Amkor Technology
2026-07-24,Gil West,9,5,0,3,6,Hertz
2026-07-24,Giordano Albertazzi,9,4,0,4,5,Vertiv
2026-07-24,Giuseppe B Commisso,10,5,0,5,5,Mediacom Communications
2026-07-24,Glenn Fogel,8,4,0,4,4,Booking Holdings
2026-07-24,Glenn J Williams,10,7,0,3,7,Primerica
2026-07-24,Glenn M Fish,10,7,0,3,7,JM Huber
2026-07-24,Glenn Sanford,9,3,0,5,4,eXp World
