date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-05-30,Ashish K Khandpur,10,7,0,3,7,Avient
2026-05-30,Aubrey Preston,9,1,0,7,2,Life Care Centers of America
2026-05-30,Avigal Soreq,10,5,0,5,5,Delek US
2026-05-30,Avner M Applbaum,10,4,0,5,5,Valmont Industries
2026-05-30,Ayman Antoun,10,6,0,4,6,OpenText
2026-05-30,Ayman Sayed,8,4,0,2,6,BMC Software
2026-05-30,Barbara L Becker,8,4,0,3,5,"Gibson, Dunn & Crutcher"
2026-05-30,Baron Silverstein,8,5,0,2,6,Newrez
2026-05-30,Barry Diller,9,4,2,3,4,IAC inc
2026-05-30,Barry R Port,10,4,0,5,5,Ensign Group
2026-05-30,Barry Zyskind,10,4,1,5,4,AmTrust Financial Services
2026-05-30,Benito Minicucci,8,5,1,2,5,Alaska Airlines
2026-05-30,Benjamin Tisch,9,3,0,6,3,Loews
2026-05-30,Benjamin W Schall,9,4,1,3,5,AvalonBay Communities
2026-05-30,Bernard Zovighian,8,5,1,2,5,Edwards Lifesciences
2026-05-30,Bertrand Loy,10,7,0,3,7,Entegris
2026-05-30,Beth Ford,7,2,0,5,2,Land O'Lakes
2026-05-30,Beth Lowry,8,2,0,6,2,Holder Construction
2026-05-30,Bill Artman,9,3,0,5,4,Giant Eagle
2026-05-30,Bill Burns,9,4,1,4,4,Zebra Technologies
2026-05-30,Bill Geary,10,4,0,5,5,Parts Town Unlimited
2026-05-30,Bill Hayes,9,7,0,2,7,Berlin Packaging
2026-05-30,Bill Koch,10,3,0,6,4,Oxbow Carbon
2026-05-30,Bill Meury,8,5,0,2,6,Incyte
2026-05-30,Bill Ready,9,3,1,0,8,Pinterest
2026-05-30,Bill Sansom,10,2,0,8,2,HT Hackney
2026-05-30,Bill Westrate,8,4,0,3,5,American Family Insurance
2026-05-30,Blake Moret,8,4,0,3,5,Rockwell Automation
2026-05-30,Bob Eddy,8,4,0,4,4,BJ's Wholesale Club
2026-05-30,Bob Flexon,10,4,0,5,5,UGI Utilities Inc
2026-05-30,Bob Jordan,9,3,0,6,3,Southwest Airlines
2026-05-30,Bob Michael,10,5,2,3,5,AbbVie
2026-05-30,Bob Pragada,7,4,0,3,4,Jacobs Solutions
2026-05-30,Bob Sarver,9,4,0,1,8,Great Lakes Cheese
2026-05-30,Bob Sternfels,8,3,0,4,4,McKinsey & Company
2026-05-30,Bom Kim,10,1,1,7,2,Coupang
2026-05-30,Boyden Moore,10,4,0,5,5,Orgill Warehouse
2026-05-30,Bracken Darrell,9,5,1,3,5,VF Corporation
2026-05-30,Brad Beckham,9,4,0,5,4,O'Reilly Automotive
2026-05-30,Brad Jacobs,8,1,0,6,2,QXO Building Products
2026-05-30,Brad Jeanneret,10,5,0,5,5,Hensel Phelps Construction
2026-05-30,Brendan Bechtel,9,3,0,5,4,Bechtel
2026-05-30,Brendan M Foley,10,7,0,3,7,McCormick & Company
2026-05-30,Brendan McCracken,9,6,0,2,7,Ovintiv
2026-05-30,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2026-05-30,Brent L Yeagy,10,3,1,6,3,Wabash National
2026-05-30,Brent Saunders,9,5,0,4,5,Bausch & Lomb
2026-05-30,Brent Shafer,10,4,0,5,5,Baxter International
2026-05-30,Bret Snyder,8,4,0,4,4,W L Gore & Associates
2026-05-30,Brian Armstrong,8,5,0,3,5,Coinbase Global
2026-05-30,Brian Chambers,8,1,1,5,2,Owens Corning
2026-05-30,Brian Chesky,9,5,0,3,6,Airbnb
2026-05-30,Brian Choi,10,3,2,5,3,Avis Budget
2026-05-30,Brian D Pieninck,10,5,1,4,5,GuideWell Mutual
2026-05-30,Brian Dick,9,6,2,1,6,Golden State Foods
2026-05-30,Brian Doubles,9,5,0,4,5,Synchrony Financial
2026-05-30,Brian E Lane,10,6,0,0,10,Comfort Systems USA
2026-05-30,Brian George,9,2,2,4,3,Alex Lee
2026-05-30,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2026-05-30,Brian Johnson,9,4,0,4,5,Newly Weds Foods
2026-05-30,Brian L Duffy,10,6,1,3,6,Greenberg Traurig
2026-05-30,Brian McPheely,8,3,0,4,4,Pratt Industries
2026-05-30,Brian Moynihan,8,5,0,3,5,Bank of America
2026-05-30,Brian Murray,9,3,1,5,3,Ryan Companies
2026-05-30,Brian Niccol,9,4,1,3,5,Starbucks
2026-05-30,Brian R Gray,10,5,0,5,5,Knife River Corporation
2026-05-30,Brian Roberts,9,5,0,4,5,Comcast
2026-05-30,Brian Sikes,9,4,0,5,4,Cargill
2026-05-30,Brian Tierney,10,4,0,6,4,FirstEnergy Corp
2026-05-30,Brian Tyler,8,1,1,5,2,McKesson
2026-05-30,Bruce Bodine,8,4,0,3,5,The Mosaic Company
2026-05-30,Bruce Broussard,10,4,0,5,5,HP
2026-05-30,Bruce Fleming,10,3,1,5,4,Calumet Inc
2026-05-30,Bruce L Caswell,10,3,0,6,4,Maximus
2026-05-30,Bruce Van Saun,8,4,0,4,4,Citizens Financial Group
2026-05-30,Bryan DeBoer,10,3,0,6,4,Lithia Motors
2026-05-30,Bryan Hanson,9,3,1,3,5,Solventum
2026-05-30,Bryan J Knutson,10,5,0,4,6,Titan Machinery
2026-05-30,Bryce Burgett,9,1,0,7,2,Kokosing Construction
2026-05-30,C Howard Nye,10,4,1,3,6,Martin Marietta Materials
2026-05-30,C Thomas Evans Jr,9,4,1,4,4,Kemper Corporation
2026-05-30,Cade Rowley,10,6,0,3,7,Sundt Construction
2026-05-30,Calvin G Butler Jr,9,6,0,3,6,Exelon
2026-05-30,Calvin McDonald,10,6,0,3,7,The Wella Company
2026-05-30,Cameron Bready,9,5,0,4,5,Global Payments
2026-05-30,Carey A Smith,9,5,0,3,6,Parsons Corporation
2026-05-30,Carl Cook,10,4,0,4,6,Cook Group
2026-05-30,Carl Eschenbach,9,3,1,3,5,Workday
2026-05-30,Carl Lindner lll,10,5,2,3,5,American Financial Group
2026-05-30,Carlos Abrams-Rivera,9,5,0,4,5,Kraft Heinz
2026-05-30,Carlos Alberini,9,1,0,7,2,Guess Inc
2026-05-30,Carol Tome,9,0,0,8,1,UPS
2026-05-30,Caroline S Grace,10,4,0,1,9,AMN Healthcare Services
2026-05-30,Casey Wasserman,9,1,0,7,2,Wasserman
2026-05-30,Celeste B Mastin,10,7,0,3,7,HB Fuller
2026-05-30,Chad Zamarin,8,4,0,4,4,Williams Companies
2026-05-30,Charles Butt,10,2,0,8,2,H-E-B Grocery Company
2026-05-30,Charles Chip Blankenship,10,6,0,4,6,Woodward Inc
2026-05-30,Charles D. Young,10,4,0,5,5,Sun Communities
2026-05-30,Charles H Giancarlo,8,2,0,4,4,Pure Storage
2026-05-30,Charles M Nifong Jr,10,3,0,5,5,CrossAmerica Partners
2026-05-30,Charles Magro,9,4,0,5,4,Corteva
2026-05-30,Charles Scharf,8,3,1,2,5,Wells Fargo
2026-05-30,Charlie Whitaker,8,4,0,3,5,Taylor Corporation
2026-05-30,Chris Boerner,8,6,0,2,6,Bristol-Myers Squibb
2026-05-30,Chris Cocks,8,3,1,4,3,Hasbro
2026-05-30,Chris Galvin,9,4,0,5,4,Andersen Corporation
2026-05-30,Chris Gheysens,9,2,1,4,4,Wawa
2026-05-30,Chris Kempczinski,8,6,0,1,7,McDonalds
2026-05-30,Chris Kleinert,10,6,0,4,6,Hunt Consolidated Inc
2026-05-30,Chris Kubasik,9,6,0,3,6,L3Harris Technologies
2026-05-30,Chris Osowski,10,5,0,3,7,Green Plains Inc
2026-05-30,Chris O’Brien,10,4,0,4,6,Armada Sunset Holdings
2026-05-30,Chrissy Taylor,8,6,0,2,6,Enterprise Mobility
2026-05-30,Christian Demere,9,5,0,4,5,Colonial Group
2026-05-30,Christian Ulbrich,9,3,0,6,3,Jones Lang LaSalle
2026-05-30,Christine Leahy,9,5,0,3,6,CDW
2026-05-30,Christoph Schweizer,7,5,0,2,5,BCG (Boston Consulting Group)
2026-05-30,Christophe Beck,9,5,0,3,6,Ecolab
2026-05-30,Christophe de Vusser,7,6,0,1,6,Bain & Company
2026-05-30,Christopher A Cartwright,8,4,0,4,4,TransUnion
2026-05-30,Christopher Caldwell,7,4,0,2,5,Concentrix
2026-05-30,Christopher Calio,7,3,0,3,4,RTX
2026-05-30,Christopher Gorman,7,3,1,2,4,KeyCorp
2026-05-30,Christopher Hilger,10,6,0,3,7,Securian Financial
2026-05-30,Christopher Ilitch,9,1,0,8,1,Ilitch Holdings
2026-05-30,Christopher Kastner,9,3,0,6,3,Huntington Ingalls Industries
2026-05-30,Christopher L Ayers,10,5,0,4,6,Arconic
2026-05-30,Christopher Leitner,10,6,0,4,6,Tenaska
2026-05-30,Christopher Nassetta,9,6,0,2,7,Hilton Worldwide
2026-05-30,Christopher O'Herlihy,8,5,0,3,5,Illinois Tool Works
2026-05-30,Christopher Pappas,9,7,0,0,9,Chefs Warehouse
2026-05-30,Christopher Peterson,8,7,0,1,7,Newell Brands
2026-05-30,Christopher S Ripley,9,1,0,8,1,Sinclair
2026-05-30,Christopher Swift,9,4,0,0,9,The Hartford Insurance
2026-05-30,Christopher Viehbacher,8,4,0,3,5,Biogen
2026-05-30,Christopher Winfrey,10,3,1,6,3,Charter Communications
2026-05-30,Christopher Womack,8,4,0,4,4,Southern Company
2026-05-30,Chuck Divita,10,5,0,5,5,Teladoc Health
2026-05-30,Chuck Robbins,9,7,0,2,7,Cisco Systems
2026-05-30,Chuck Treadway,10,3,2,5,3,CommScope
2026-05-30,Clark Lauritzen,10,4,0,6,4,First National of Nebraska
2026-05-30,Clay Gaspar,9,2,0,4,5,Devon Energy
2026-05-30,Clay Magouyrk,8,4,0,4,4,Oracle
2026-05-30,Clay Williams,10,3,0,7,3,NOV
2026-05-30,Clint E Stein,10,5,0,4,6,Columbia Banking System
2026-05-30,Colleen Wegman,9,5,0,2,7,Wegmans Food Markets
2026-05-30,Corie Barry,8,4,2,0,6,Best Buy
2026-05-30,Craig Abod,9,4,0,4,5,Carahsoft
2026-05-30,Craig Billings,9,4,0,4,5,Wynn Resorts
2026-05-30,Craig DeSanto,7,1,0,5,2,New York Life Insurance
2026-05-30,Craig Smiddy,10,3,0,6,4,Old Republic International
2026-05-30,Cristiano Amon,9,5,0,2,7,Qualcomm
2026-05-30,Crystal Maggelet,10,2,0,7,3,FJ Management
2026-05-30,D Bryan Jordan,10,4,0,6,4,First Horizon
2026-05-30,D Christian Koch,9,4,0,4,5,Carlisle Companies
2026-05-30,D Scott Barbour,9,4,0,4,5,Advanced Drainage Systems
2026-05-30,DG Macpherson,9,4,0,5,4,WW Grainger
2026-05-30,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-05-30,Dale Francescon,10,3,0,7,3,Century Communities
2026-05-30,Damola Adamolekun,10,3,1,6,3,Red Lobster
2026-05-30,Dan Amos,9,5,0,3,6,Aflac
2026-05-30,Dan Chait,10,6,0,4,6,JM Family Enterprises
2026-05-30,Dan Friedkin,10,6,0,4,6,The Friedkin Group
2026-05-30,Dan L Batrack,10,5,0,4,6,Tetra Tech
2026-05-30,Dan Schulman,8,5,1,1,6,Verizon
2026-05-30,Dan Schwab,10,4,0,5,5,D&H Distributing
2026-05-30,Daniel Alegre,8,4,0,3,5,TelevisaUnivision
2026-05-30,Daniel E Brown,10,4,0,3,7,Chord Energy
2026-05-30,Daniel Florness,9,8,0,1,8,Fastenal
2026-05-30,Daniel Heaf,9,4,1,4,4,Bath & Body Works
2026-05-30,Daniel O'Day,9,7,1,1,7,Gilead Sciences
2026-05-30,Daniel S. Peyovich,10,3,0,6,4,Dycom Industries
2026-05-30,Daniel Wall,10,3,0,7,3,Expeditors International of Washington
2026-05-30,Dara Khosrowshahi,8,5,0,2,6,Uber Technologies
2026-05-30,Darlene Nicosia,10,3,0,3,7,Makers Pride LLC
2026-05-30,Darren Rebelez,8,3,1,4,3,Caseys General Stores
2026-05-30,Darren Woods,9,3,0,5,4,Exxon Mobil
2026-05-30,Darron Ash,10,4,0,6,4,Sammons Enterprises
2026-05-30,Darryl Button,9,5,0,3,6,Pacific Life
2026-05-30,Daryl Kenningham,8,5,0,3,5,Group 1 Automotive
2026-05-30,Dave Banyard Jr,7,4,1,1,5,MasterBrand
2026-05-30,Dave Davis,9,3,2,3,4,Spirit Airlines
2026-05-30,Dave Doherty,9,4,0,4,5,DigiKey
2026-05-30,Dave Drinkward,10,4,0,5,5,Hoffman Corporation
2026-05-30,Dave Guilmette,10,5,1,2,7,Alight Solutions
2026-05-30,Dave Hall,9,4,1,4,4,Clune Construction
2026-05-30,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-05-30,Dave Robertson,10,4,0,6,4,Koch Inc
2026-05-30,Dave Rosa,9,6,0,3,6,Intuitive Surgical
2026-05-30,David A Spector,10,5,0,4,6,PennyMac Financial Services
2026-05-30,David A Zapico,9,4,0,5,4,Ametek
2026-05-30,David Ahlem,10,5,1,4,5,Hilmar Cheese
2026-05-30,David Baszucki,9,5,1,2,6,Roblox
2026-05-30,David Boone,6,2,0,3,3,The Michaels Companies
2026-05-30,David Bozeman,9,6,0,2,7,CH Robinson Worldwide
2026-05-30,David Bruton Smith,8,1,0,6,2,Sonic Automotive
2026-05-30,David Burritt,8,4,1,1,6,United States Steel
2026-05-30,David C Dauch,10,6,0,4,6,American Axle & Manufacturing
2026-05-30,David Callis,9,4,0,4,5,Swinerton
2026-05-30,David Campbell,8,4,0,4,4,Evergy
2026-05-30,David Cordani,8,3,1,4,3,Cigna
2026-05-30,David Ellison,9,2,2,4,3,Paramount Global
2026-05-30,David Flitman,8,4,0,4,4,US Foods
2026-05-30,David Gibbs,9,5,0,4,5,Yum Brands
2026-05-30,David Gitlin,8,4,1,3,4,Carrier Global
2026-05-30,David Green,9,2,0,6,3,Hobby Lobby Stores
2026-05-30,David Hult,9,3,1,5,3,Asbury Automotive Group
2026-05-30,David Joyner,9,6,0,3,6,CVS Health
2026-05-30,David Jukes,10,5,1,1,8,Univar Solutions
2026-05-30,David Kohler,9,5,0,3,6,Kohler
2026-05-30,David L Yowan,10,3,0,4,6,Navient
2026-05-30,David M Foulkes,8,5,0,3,5,Brunswick Corporation
2026-05-30,David M Maura,10,3,0,4,6,Spectrum Brands
2026-05-30,David M O'Malley,9,3,0,6,3,Penn Mutual Life Insurance
2026-05-30,David M Overton,10,5,0,4,6,Cheesecake Factory
2026-05-30,David Rawlinson II,10,5,2,3,5,QVC Group
2026-05-30,David Ricks,8,3,1,4,3,Eli Lilly
2026-05-30,David S Chernow,10,5,0,5,5,Select Medical Holdings
2026-05-30,David S Graziosi,10,3,0,7,3,Allison Transmission
2026-05-30,David Solomon,8,6,0,2,6,Goldman Sachs
2026-05-30,David W Grzebinski,10,6,0,4,6,Kirby Corporation
2026-05-30,David Walls,9,5,0,3,6,Austin Industries
2026-05-30,David Winter,9,5,0,4,5,Standard Industries
2026-05-30,David Zaslav,9,3,2,4,3,Warner Bros Discovery
2026-05-30,Dean Muglia,10,3,1,5,4,Discount Tire
2026-05-30,Deanna Strable-Soethout,10,4,0,5,5,PrIncipal Financial
2026-05-30,Deb Conklin,9,4,0,4,5,Kehe Distributors
2026-05-30,Debra A Cafaro,9,4,0,3,6,Ventas Inc
2026-05-30,Debra Osteen,10,6,0,3,7,Acadia Healthcare
2026-05-30,Denise A Paulonis,8,4,0,3,5,Sally Beauty
2026-05-30,Denise Dignam,8,4,0,4,4,Chemours
2026-05-30,Dennis Degner,9,7,0,2,7,Range Resources
2026-05-30,Dennis Mathew,10,3,1,6,3,Optimum Communications Inc
2026-05-30,Deon Stander,9,5,0,4,5,Avery Dennison
2026-05-30,Derek Chang,9,5,0,2,7,Liberty Media
2026-05-30,Derek Cunz,9,6,0,2,7,Mortenson
2026-05-30,Derek J Leathers,10,5,0,5,5,Werner Enterprises
2026-05-30,Devin B McGranahan,9,5,0,3,6,Western Union
2026-05-30,Devin Stockfish,9,5,0,3,6,Weyerhaeuser
2026-05-30,Diana Birkett Rakow,8,2,0,4,4,Hawaiian Airlines Inc
2026-05-30,Dick Tracy,9,6,1,2,6,Dot Foods
2026-05-30,Dion Houchins,10,6,0,4,6,Houchens Industries
2026-05-30,Dirk Van de Put,10,4,0,5,5,Mondelez
2026-05-30,Domenic Dell’Osso Jr,9,1,0,6,3,Expand Energy Corporation
2026-05-30,Don Hendricks,9,2,0,7,2,Belk
2026-05-30,Don Vultaggio,8,2,1,5,2,Arizona Beverage
2026-05-30,Donald Allan,9,5,0,4,5,Stanley Black & Decker
2026-05-30,Donald T Mulligan,9,2,1,6,2,Demoulas Super Markets
2026-05-30,Donald Zurbay,10,3,0,7,3,Patterson Companies Inc
2026-05-30,Donnie King,9,4,0,5,4,Tyson Foods
2026-05-30,Doug Black,9,4,0,5,4,SiteOne Landscape Supply
2026-05-30,Doug Howe,10,4,0,6,4,Designer Brands Inc
2026-05-30,Doug Lawler,10,3,0,6,4,Continental Resources
2026-05-30,Doug Palladini,10,5,1,3,6,Carters Inc
2026-05-30,Doug Shulman,10,7,0,2,8,OneMain
2026-05-30,Douglas F Bauer,9,3,0,4,5,Tri Pointe Homes
2026-05-30,Douglas R Waggoner,9,4,0,5,4,Echo Global Logistics
2026-05-30,Douglas Yearley,9,4,0,4,5,Toll Brothers
2026-05-30,Drew Houston,9,4,2,3,4,Dropbox
2026-05-30,Drew M Wilkerson,9,1,0,8,1,RXO Inc
2026-05-30,Drew Marsh,9,4,2,2,5,Entergy
2026-05-30,Duke Reyes,9,2,0,7,2,Reyes Holdings
2026-05-30,Dustin Semach,10,4,0,6,4,Sealed Air Corporation
2026-05-30,E Jean Savage,7,1,1,4,2,Trinity Industries
2026-05-30,Earl Austin,8,0,0,8,0,Quanta Services
2026-05-30,Ed Bastian,8,5,0,3,5,Delta Air Lines
2026-05-30,Edmund Shallcross III,10,3,0,7,3,Amica Mutual Insurance
2026-05-30,Eduardo Menezes,10,3,1,5,4,Air Products & Chemicals
2026-05-30,Edward B Pitoniak,9,4,0,5,4,VICI Properties
2026-05-30,Edward G Weiner,10,5,0,5,5,Trammo Inc
2026-05-30,Edward J Lehner,10,3,0,7,3,Ryerson Holding
2026-05-30,Edward Pesicka,10,3,0,6,4,Owens & Minor
2026-05-30,Edward V Morgan,10,3,2,5,3,Plastipak Holdings
2026-05-30,Ellen Cooper,8,3,0,4,4,Lincoln National
2026-05-30,Elliott Hill,8,3,0,5,3,Nike
2026-05-30,Elon Musk,7,0,1,5,1,Tesla
2026-05-30,Emmanuel Ligner,9,5,0,4,5,Avantor
2026-05-30,Enrique Lores,7,2,0,5,2,PayPal
2026-05-30,Eric A Mendelson,8,3,0,4,4,HEICO Corporation
2026-05-30,Eric Andersen,9,5,0,4,5,AIG
2026-05-30,Eric D Ashleman,10,4,0,6,4,IDEX
2026-05-30,Eric Hansotia,8,4,0,3,5,AGCO
2026-05-30,Eric M Green,9,4,1,4,4,West Pharmaceutical Services
2026-05-30,Eric Nyman,9,4,1,3,5,Vista Outdoor
2026-05-30,Eric S Yuan,9,5,0,4,5,Zoom Video Communications
2026-05-30,Eric Slifka,9,5,0,4,5,Global Partners
2026-05-30,Eric Smidt,7,2,0,5,2,Harbor Freight Tools
2026-05-30,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2026-05-30,Eric W Gerstenberg,10,5,0,1,9,Clean Harbors
2026-05-30,Eric Winn,9,3,0,4,5,C&S Wholesale Grocers
2026-05-30,Erik Fyrwald,10,5,0,5,5,International Flavors & Fragrances
2026-05-30,Erik Gershwind,9,3,0,5,4,MSC Industrial Direct
2026-05-30,Erik Nordstrom,8,3,0,5,3,Nordstrom
2026-05-30,Ernest Garcia III,9,4,1,4,4,Carvana
2026-05-30,Ernie Herrman,9,4,1,3,5,TJX
2026-05-30,Eugene A Hall,10,4,0,4,6,Gartner
2026-05-30,Eugene Bredow,10,1,1,8,1,NVR Inc
2026-05-30,Evan Spiegel,9,5,0,4,5,Snap Inc
2026-05-30,Ezra Yacob,10,4,0,5,5,EOG Resources
2026-05-30,Fahmi Karam,10,5,0,3,7,Upbound Group
2026-05-30,Fidji Simo,9,3,1,5,3,Instacart
2026-05-30,Fisk Johnson,10,6,0,4,6,SC Johnson
2026-05-30,Fran Horowitz,9,4,1,4,4,Abercrombie & Fitch
2026-05-30,Francisco J Leon,10,1,0,9,1,California Resources
2026-05-30,Franco Bianchi,8,2,0,5,3,Haworth International
2026-05-30,Francois Locoh-Donou,8,4,0,3,5,F5
2026-05-30,Frank A Lonegro,8,4,0,4,4,Landstar System
2026-05-30,Frank C Sullivan,10,6,0,3,7,RPM International
2026-05-30,Frank Grande,9,4,0,5,4,Quirch Foods
2026-05-30,Frank H Laukien,10,4,0,6,4,Bruker
2026-05-30,Frank Holding,10,4,0,6,4,First Citizens BancShares
2026-05-30,Frank M Svoboda,8,0,0,8,0,Globe Life
2026-05-30,Frederick J Holzgrefe III,10,3,0,6,4,Saia Inc
2026-05-30,Fredric J Tomczyk,10,3,0,5,5,Cboe Global Markets
2026-05-30,G Mike Mikan,10,2,0,7,3,NeueHealth
2026-05-30,Gabe Dalporto,8,5,0,3,5,Guitar Center
2026-05-30,Gabe Newell,8,2,1,5,2,Valve Corporation
2026-05-30,Gabriel Tirador,9,3,0,5,4,Mercury General
2026-05-30,Gail Boudreaux,9,4,0,5,4,Elevance Health
2026-05-30,Ganesh Ramaswamy,10,5,0,3,7,Southwire
2026-05-30,Garrett Lofto,9,4,0,5,4,JR Simplot
2026-05-30,Garrick Rochow,9,5,0,3,6,CMS Energy
2026-05-30,Gary B Smith,8,3,0,4,4,Ciena
2026-05-30,Gary C Bhojwani,9,4,0,5,4,CNO Financial Group
2026-05-30,Gary D Burnison,9,6,0,3,6,Korn Ferry
2026-05-30,Gary Dickerson,7,4,0,2,5,Applied Materials
2026-05-30,Gary G Friedman,9,4,0,5,4,Restoration Hardware
2026-05-30,Gary R Kaneb,10,2,0,7,3,HP Hood
2026-05-30,George Bobb III,10,5,0,5,5,Teledyne Technologies
2026-05-30,George C Freeman III,10,2,0,0,10,Universal Corporation
2026-05-30,George F Chappelle Jr,10,3,0,2,8,Americold Realty Trust
2026-05-30,George Holm,10,5,0,4,6,Performance Food
2026-05-30,George Kurian,7,4,0,3,4,NetApp
2026-05-30,George Kurtz,9,4,0,5,4,CrowdStrike
2026-05-30,George Pfeffer,8,5,0,3,5,DPR Construction
2026-05-30,Gerald L Morgan,10,3,0,5,5,Texas Roadhouse
2026-05-30,Gerardo Norcia,10,4,0,5,5,DTE Energy
2026-05-30,Gerben W Bakker,10,4,0,6,4,Hubbell Incorporated
2026-05-30,Gerry P Smith,10,2,1,7,2,ODP Business Solutions
2026-05-30,Giel Rutten,9,4,0,4,5,Amkor Technology
2026-05-30,Gil West,8,5,0,2,6,Hertz
2026-05-30,Giordano Albertazzi,8,4,0,3,5,Vertiv
2026-05-30,Giuseppe B Commisso,10,5,0,5,5,Mediacom Communications
2026-05-30,Glenn Fogel,9,4,0,5,4,Booking Holdings
2026-05-30,Glenn J Williams,10,7,0,3,7,Primerica
2026-05-30,Glenn M Fish,10,8,0,2,8,JM Huber
