date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-09-06,Amsted Industries,8,1,0,6,2
2026-09-06,Amway,6,4,0,2,4
2026-09-06,Analog Devices,6,0,0,5,1
2026-09-06,Andersen Corporation,10,6,0,3,7
2026-09-06,Antero Resources,8,6,0,2,6
2026-09-06,Apex Oil,6,2,0,4,2
2026-09-06,Apollo Global Management,5,2,0,3,2
2026-09-06,AppLovin,7,1,1,4,2
2026-09-06,Apple,4,3,0,1,3
2026-09-06,Applied Industrial Technologies,10,0,0,10,0
2026-09-06,Applied Materials,8,5,0,3,5
2026-09-06,AptarGroup,7,5,0,2,5
2026-09-06,Aramark,8,7,0,1,7
2026-09-06,ArcBest,10,1,0,8,2
2026-09-06,Arch Resources,9,6,0,3,6
2026-09-06,Archer Daniels Midland,9,1,1,7,1
2026-09-06,Arco Construction,7,3,0,3,4
2026-09-06,Arconic,7,4,0,3,4
2026-09-06,Arctic Slope Regional Corporation,6,4,0,2,4
2026-09-06,Ares Management,8,2,1,5,2
2026-09-06,Arista Networks,6,4,0,2,4
2026-09-06,Arizona Beverage,6,4,0,2,4
2026-09-06,Armada Sunset Holdings,6,4,0,2,4
2026-09-06,Arrow Electronics,5,2,0,3,2
2026-09-06,Arthrex,7,6,0,1,6
2026-09-06,Arthur J Gallagher & Co,5,1,0,4,1
2026-09-06,Asbury Automotive Group,6,4,0,2,4
2026-09-06,Ashley Furniture Industries,8,6,0,2,6
2026-09-06,Asplundh Tree Expert,7,3,0,4,3
2026-09-06,Assurant,9,4,2,4,3
2026-09-06,Atkore,6,3,0,3,3
2026-09-06,Atlassian,7,3,1,1,5
2026-09-06,Atmos Energy,8,2,0,0,8
2026-09-06,Austin Industries,9,4,0,3,6
2026-09-06,Auto-Owners Insurance,9,0,1,8,0
2026-09-06,AutoNation,7,4,0,3,4
2026-09-06,AutoZone,10,5,0,4,6
2026-09-06,Autodesk,6,4,0,2,4
2026-09-06,Autoliv,7,2,0,5,2
2026-09-06,Automatic Data Processing,8,0,1,6,1
2026-09-06,AvalonBay Communities,5,4,0,1,4
2026-09-06,Avantor,8,5,0,3,5
2026-09-06,Avery Dennison,6,5,0,1,5
2026-09-06,Avient,6,3,0,3,3
2026-09-06,Avis Budget,9,6,0,3,6
2026-09-06,Avnet,5,4,0,1,4
2026-09-06,BHG Financial,6,3,1,2,3
2026-09-06,BJ's Wholesale Club,6,3,0,3,3
2026-09-06,BMC Software,6,3,0,3,3
2026-09-06,BOK Financial,7,4,0,3,4
2026-09-06,BWX Technologies,5,2,0,3,2
2026-09-06,Bain & Company,4,3,0,1,3
2026-09-06,Bain Capital,15,12,0,3,12
2026-09-06,Baker Hughes,6,3,0,3,3
2026-09-06,Ball Corporation,8,2,1,5,2
2026-09-06,Bank of America,6,4,0,2,4
2026-09-06,Bank of New York Mellon,10,6,0,4,6
2026-09-06,Barton Malow,6,4,0,2,4
2026-09-06,Bath & Body Works,7,4,0,3,4
2026-09-06,Bausch & Lomb,6,2,0,4,2
2026-09-06,Baxter International,7,3,0,4,3
2026-09-06,Beats Electronics LLC,9,0,0,9,0
2026-09-06,Bechtel Corporation,6,3,0,3,3
2026-09-06,Becton Dickinson,6,4,0,2,4
2026-09-06,Bed Bath & Beyond,7,3,0,4,3
2026-09-06,Belden,5,3,0,2,3
2026-09-06,Belfor,8,1,0,7,1
2026-09-06,Belk,7,5,0,2,5
2026-09-06,Ben E Keith,7,4,0,3,4
2026-09-06,Benchmark Electronics,8,3,1,5,2
2026-09-06,Berkshire Hathaway,7,1,0,6,1
2026-09-06,Berlin Packaging,10,7,0,2,8
2026-09-06,Best Buy,7,4,0,0,7
2026-09-06,Big Y Foods,5,3,0,2,3
2026-09-06,Bio-Rad Laboratories,5,3,0,2,3
2026-09-06,Biogen,5,3,0,2,3
2026-09-06,Black & Veatch,6,2,0,4,2
2026-09-06,BlackRock,4,3,0,1,3
2026-09-06,Blackhawk Network,7,2,1,4,2
2026-09-06,Blackstone,9,4,0,5,4
2026-09-06,Block Inc,6,3,3,0,3
2026-09-06,Bloomin Brands,9,6,1,2,6
2026-09-06,BlueLinx,7,3,0,4,3
2026-09-06,Boeing,6,4,0,2,4
2026-09-06,Boise Cascade,7,4,0,3,4
2026-09-06,Boler,7,3,1,3,3
2026-09-06,Booking Holdings,8,1,2,5,1
2026-09-06,Booz Allen Hamilton,6,2,0,4,2
2026-09-06,BorgWarner,8,2,0,5,3
2026-09-06,Bose Corporation,8,7,0,1,7
2026-09-06,Boston Consulting Group,5,2,0,3,2
2026-09-06,Boston Properties,5,2,0,2,3
2026-09-06,Boston Scientific,8,7,0,1,7
2026-09-06,Boyd Gaming,9,6,0,3,6
2026-09-06,Bozzuto Group,8,1,0,7,1
2026-09-06,BradyPLUS,8,8,0,0,8
2026-09-06,Brasfield & Gorrie,6,4,0,2,4
2026-09-06,Bread Financial,9,4,0,3,6
2026-09-06,Breakthru Beverage Group,9,3,1,4,4
2026-09-06,BrightSpring Health Services,7,4,0,3,4
2026-09-06,BrightView Holdings,9,1,0,8,1
2026-09-06,Brighthouse Financial,9,9,1,0,8
2026-09-06,Brinker International,8,5,0,3,5
2026-09-06,Brinks Company,9,9,0,0,9
2026-09-06,Bristol-Myers Squibb,8,2,0,6,2
2026-09-06,Broadcom,5,3,0,2,3
2026-09-06,Broadridge Financial Solutions,6,3,0,3,3
2026-09-06,Brookdale Senior Living,9,7,0,1,8
2026-09-06,Brookshire Brothers,7,3,0,4,3
2026-09-06,Brookshire Grocery Company,5,2,0,3,2
2026-09-06,Brown & Brown,9,2,1,5,3
2026-09-06,Brown-Forman,8,6,0,2,6
2026-09-06,Bruker,9,6,0,2,7
2026-09-06,Brunswick Corporation,6,4,0,2,4
2026-09-06,Builders FirstSource,7,4,0,3,4
2026-09-06,Burlington Stores,4,1,0,3,1
2026-09-06,Burns & McDonnell,5,3,0,2,3
2026-09-06,C&S Wholesale Grocers,6,2,0,4,2
2026-09-06,CACI International,9,1,0,7,2
2026-09-06,CBRE Group,4,2,0,2,2
2026-09-06,CDW,8,4,0,4,4
2026-09-06,CF Industries,5,2,0,3,2
2026-09-06,CH Robinson Worldwide,9,5,0,4,5
2026-09-06,CHS Inc,7,3,0,4,3
2026-09-06,CIncinnati Financial,6,2,0,4,2
2026-09-06,CME Group,8,5,0,3,5
2026-09-06,CMS Energy,9,6,0,0,9
2026-09-06,CNO Financial Group,7,2,0,5,2
2026-09-06,CNX Resources,5,2,0,3,2
2026-09-06,CSX,5,3,0,2,3
2026-09-06,CVS Health,9,0,1,7,1
2026-09-06,Cabot Corporation,5,3,0,2,3
2026-09-06,Cadence,9,6,0,3,6
2026-09-06,Caesars Entertainment,9,8,0,0,9
2026-09-06,Cal-Maine Foods,7,2,1,3,3
2026-09-06,Caleres Inc,6,3,0,3,3
2026-09-06,California Resources Corporation,8,1,0,7,1
2026-09-06,Calpine,10,0,0,6,4
2026-09-06,Calumet Inc,6,2,0,4,2
2026-09-06,Camping World,5,2,0,3,2
2026-09-06,Capital Group Companies,9,7,0,2,7
2026-09-06,Capital One,9,6,1,2,6
2026-09-06,CarMax,6,5,0,1,5
2026-09-06,Carahsoft,5,3,0,2,3
2026-09-06,Cardinal Health,10,8,0,2,8
2026-09-06,Cargill,6,3,1,2,3
2026-09-06,Carlisle Companies,7,3,0,4,3
2026-09-06,Carlyle Group,5,3,0,2,3
2026-09-06,Carpenter Technology,7,3,0,4,3
2026-09-06,Carrier Global,6,4,0,2,4
2026-09-06,Carters Inc,5,2,0,3,2
2026-09-06,Carvana,9,7,1,1,7
2026-09-06,Caseys General Stores,6,1,1,4,1
2026-09-06,Catalent,6,2,0,4,2
2026-09-06,Caterpillar Inc,6,2,0,4,2
2026-09-06,Cboe Global Markets,9,2,0,7,2
2026-09-06,Celanese,9,1,1,6,2
2026-09-06,Cencora,6,3,0,3,3
2026-09-06,Centene,8,3,0,4,4
2026-09-06,CenterPoint Energy,6,5,0,0,6
2026-09-06,Central Garden & Pet,9,2,0,7,2
2026-09-06,Central National-Gottesman,9,3,0,6,3
2026-09-06,Century Communities,7,3,0,4,3
2026-09-06,ChampionX,6,3,0,3,3
2026-09-06,Charles River Laboratories International,6,3,0,3,3
2026-09-06,Charles Schwab,9,8,0,1,8
2026-09-06,Chart Industries,6,3,0,3,3
2026-09-06,Charter Communications,6,4,0,2,4
2026-09-06,Cheesecake Factory,5,4,0,1,4
2026-09-06,Chefs Warehouse,7,5,0,2,5
2026-09-06,Chemours,6,3,0,3,3
2026-09-06,Cheniere Energy,8,6,0,0,8
2026-09-06,Chevron,5,3,0,2,3
2026-09-06,Chewy,6,5,0,1,5
2026-09-06,Chick-fil-A,5,4,0,1,4
2026-09-06,Chipotle Mexican Grill,9,5,0,4,5
2026-09-06,Choate Construction Company,5,4,0,0,5
2026-09-06,Chobani,8,1,2,5,1
2026-09-06,Chord Energy,7,2,0,0,7
2026-09-06,Church & Dwight,4,3,0,1,3
2026-09-06,Ciena,6,3,0,3,3
2026-09-06,Cigna,9,2,0,5,4
2026-09-06,Cinemark,9,6,0,2,7
2026-09-06,Cintas,9,2,0,7,2
2026-09-06,Cisco Systems,6,3,0,3,3
2026-09-06,Citigroup,8,0,0,5,3
2026-09-06,Citizens Financial Group,5,3,0,2,3
2026-09-06,Civitas Resources,9,0,0,6,3
2026-09-06,"Clark Core Services, LLC",9,7,0,1,8
2026-09-06,Clark Group,7,2,0,5,2
2026-09-06,Clayco Inc,6,4,0,2,4
2026-09-06,Clean Harbors,7,3,0,0,7
2026-09-06,Clear Channel Outdoor Holdings,9,2,0,1,8
2026-09-06,Cleveland-Cliffs,9,5,1,2,6
2026-09-06,Clorox,8,1,0,6,2
2026-09-06,Cloud Software Group,8,1,2,5,1
2026-09-06,Clune Construction,7,3,0,4,3
2026-09-06,Cognizant Technology Solutions,6,4,0,2,4
2026-09-06,Coherent Corp,5,1,0,4,1
2026-09-06,Coinbase Global,7,1,0,6,1
2026-09-06,Colgate-Palmolive,8,1,1,6,1
2026-09-06,Colonial Group,7,5,0,2,5
2026-09-06,Columbia Banking System,8,2,0,6,2
2026-09-06,Columbia Sportswear,8,2,0,4,4
2026-09-06,Columbia University,6,3,0,3,3
2026-09-06,Comcast,5,4,0,1,4
2026-09-06,Comfort Systems USA,9,2,0,1,8
2026-09-06,CommScope,10,9,0,1,9
2026-09-06,Commercial Metals,8,3,0,4,4
2026-09-06,Community Health Systems,8,0,1,7,0
2026-09-06,Compass Group,8,3,0,4,4
2026-09-06,Conagra Brands,8,6,0,2,6
2026-09-06,Concentrix,8,6,0,2,6
2026-09-06,Conduent,6,4,0,2,4
2026-09-06,ConocoPhillips,3,2,0,1,2
2026-09-06,Consigli Building Group,6,4,0,2,4
2026-09-06,Consol Energy,6,3,0,0,6
2026-09-06,Consolidated Edison,8,4,0,4,4
2026-09-06,Constellation Brands,5,2,0,3,2
2026-09-06,Constellation Energy,5,3,0,0,5
2026-09-06,Continental Resources,12,4,0,8,4
2026-09-06,Convergint,7,4,0,3,4
2026-09-06,Cook Group,6,2,1,2,3
2026-09-06,Cooley,6,3,0,3,3
2026-09-06,Cooper Cos,6,2,0,4,2
2026-09-06,Cooper-Standard,6,3,0,3,3
2026-09-06,Copart,6,4,0,2,4
2026-09-06,Core & Main,7,2,0,5,2
2026-09-06,Corebridge Financial,7,3,0,4,3
2026-09-06,Cornerstone Building Brands,6,4,0,2,4
2026-09-06,Corning,8,5,0,3,5
2026-09-06,Corpay,7,4,0,3,4
2026-09-06,Corteva,7,3,1,2,4
2026-09-06,Costco,7,3,1,2,4
2026-09-06,Coterra Energy,8,0,0,0,8
2026-09-06,Coty,9,1,2,4,3
2026-09-06,Country Financial,6,4,0,2,4
2026-09-06,Coupang,6,4,0,2,4
2026-09-06,Cox Enterprises,8,3,0,5,3
2026-09-06,Cracker Barrel Old Country Store,7,4,0,3,4
2026-09-06,Crocs,6,2,1,3,2
2026-09-06,CrossAmerica Partners,6,4,0,2,4
2026-09-06,CrowdStrike,8,5,1,2,5
2026-09-06,Crowley Maritime,8,0,0,8,0
2026-09-06,Crown Castle,9,1,0,7,2
2026-09-06,Crown Equipment Corporation,6,3,0,3,3
2026-09-06,Crown Holdings,9,1,0,5,4
2026-09-06,Cullen Frost Bankers,9,4,0,5,4
2026-09-06,Culligan International,6,5,0,1,5
2026-09-06,Cummins Inc,6,5,0,1,5
2026-09-06,Curtiss-Wright,9,9,0,0,9
2026-09-06,D&H Distributing,7,4,0,3,4
2026-09-06,DPR Construction,8,3,0,5,3
2026-09-06,DR Horton Inc,4,3,0,1,3
2026-09-06,DTE Energy,6,4,0,0,6
2026-09-06,DXC Technology,9,5,0,3,6
2026-09-06,DaVita,9,2,0,6,3
2026-09-06,Dana Incorporated,6,3,0,3,3
2026-09-06,Danaher Corporation,8,3,0,4,4
2026-09-06,Darden Restaurants,8,1,0,4,4
2026-09-06,Darling Ingredients,9,2,0,0,9
2026-09-06,Dart Container,6,4,0,2,4
2026-09-06,Dauch Corporation,6,1,0,5,1
2026-09-06,David Weekley Homes,7,3,0,4,3
2026-09-06,Davis Polk,9,5,0,2,7
2026-09-06,Day & Zimmermann,8,2,0,5,3
2026-09-06,Deckers Outdoor,7,3,0,4,3
2026-09-06,Delaware North,9,1,1,6,2
2026-09-06,Delek US,9,3,1,4,4
2026-09-06,Dell Technologies,14,6,0,8,6
2026-09-06,Delta Air Lines,5,3,0,2,3
2026-09-06,Demoulas Super Markets,9,2,0,4,5
2026-09-06,Dentsply Sirona,6,5,0,1,5
2026-09-06,Designer Brands Inc,8,2,0,5,3
2026-09-06,Devon Energy,7,0,1,0,6
2026-09-06,DexCom,5,2,0,3,2
2026-09-06,Diamondback Energy,8,5,1,1,6
2026-09-06,Dicks Sporting Goods,9,8,0,1,8
2026-09-06,Diebold Nixdorf,6,4,0,2,4
2026-09-06,DigiKey,5,4,0,1,4
2026-09-06,Digital Realty Trust,6,2,0,1,5
2026-09-06,Dillards,6,3,0,3,3
2026-09-06,Discount Tire,5,2,0,3,2
2026-09-06,Discover Financial,6,4,0,2,4
2026-09-06,DocuSign,6,5,0,1,5
2026-09-06,Dollar General Corporation,10,3,0,6,4
2026-09-06,Dollar Tree,5,4,0,1,4
2026-09-06,Dominion Energy,5,4,0,0,5
2026-09-06,Dominos Pizza Inc,7,5,0,2,5
2026-09-06,Domtar,5,3,0,2,3
2026-09-06,Donaldson Company,10,4,1,4,5
2026-09-06,DoorDash,9,6,1,1,7
2026-09-06,Dot Foods,10,6,0,3,7
2026-09-06,Dover Corporation,5,2,0,3,2
2026-09-06,DraftKings,7,4,2,1,4
2026-09-06,Dream Finders Homes,7,3,0,0,7
2026-09-06,Dropbox,5,3,0,2,3
2026-09-06,DuPont,9,2,3,2,4
2026-09-06,Duke Energy Corporation,5,3,0,0,5
2026-09-06,Dycom Industries,9,2,1,6,2
2026-09-06,Dynata,6,2,2,2,2
2026-09-06,EBSCO Industries Inc,6,3,0,3,3
2026-09-06,EMCOR Group,6,3,0,3,3
2026-09-06,EOG Resources,8,5,0,3,5
2026-09-06,EPAM Systems,4,2,0,2,2
2026-09-06,EQT,9,4,0,5,4
2026-09-06,ESAB,6,4,0,2,4
2026-09-06,East West Bancorp,9,0,0,7,2
2026-09-06,Eastman Chemical,6,3,0,3,3
2026-09-06,Ebay,5,4,0,1,4
2026-09-06,Echo Global Logistics,5,3,0,2,3
2026-09-06,EchoStar,6,3,0,3,3
2026-09-06,Ecolab,6,5,0,1,5
2026-09-06,Edison International,6,2,0,3,3
2026-09-06,Edward Jones,6,6,0,0,6
2026-09-06,Edwards Lifesciences,8,4,0,4,4
2026-09-06,Elanco Animal Health,5,4,0,1,4
2026-09-06,Electronic Arts,5,3,0,2,3
2026-09-06,Elevance Health,8,7,0,1,7
2026-09-06,Eli Lilly,6,3,0,3,3
2026-09-06,Emerson Electric,6,3,0,3,3
2026-09-06,EnLink Midstream,10,0,0,10,0
2026-09-06,Encompass Health,6,4,0,2,4
2026-09-06,EnerSys,7,5,0,2,5
2026-09-06,Energizer Holdings,9,4,0,0,9
2026-09-06,Energy Transfer,9,1,0,0,9
2026-09-06,Ensign Group,6,3,0,3,3
2026-09-06,Entegris,6,4,0,2,4
2026-09-06,Entergy,6,4,0,2,4
2026-09-06,Enterprise Mobility,9,8,0,0,9
2026-09-06,Enterprise Products Partners,9,1,1,8,0
2026-09-06,Envision Healthcare,9,0,1,7,1
2026-09-06,Envista Holdings,6,5,0,1,5
2026-09-06,Epic Systems,5,2,0,3,2
2026-09-06,Equifax,8,1,2,2,4
2026-09-06,Equinix,5,3,0,2,3
2026-09-06,Equitable Holdings,6,4,0,2,4
2026-09-06,Equity Residential,8,2,0,6,2
2026-09-06,Erie Insurance,7,4,0,3,4
2026-09-06,Estes Express Lines,6,3,0,3,3
2026-09-06,Etsy,5,3,0,2,3
2026-09-06,Euronet Worldwide,6,3,0,3,3
2026-09-06,Everforth Inc,9,0,0,8,1
2026-09-06,Evergy,8,5,0,1,7
2026-09-06,Everpure,6,1,0,5,1
2026-09-06,Eversource Energy,8,3,0,0,8
2026-09-06,Exact Sciences,5,2,0,3,2
2026-09-06,Exelon,7,0,0,5,2
2026-09-06,Expand Energy Corporation,9,0,0,0,9
2026-09-06,Expedia,9,6,0,3,6
2026-09-06,Expeditors International of Washington,6,2,0,4,2
2026-09-06,Extra Space Storage,6,4,0,2,4
2026-09-06,Exxon Mobil,10,4,2,4,4
2026-09-06,F5,6,3,0,3,3
2026-09-06,FIS Global,5,2,0,3,2
2026-09-06,FJ Management,7,3,0,4,3
2026-09-06,FM Global,6,4,0,2,4
2026-09-06,FMC Corporation,5,3,0,2,3
2026-09-06,FTI Consulting,10,10,0,0,10
2026-09-06,FW Webb Company,9,1,0,8,1
2026-09-06,Fanatics,6,5,0,1,5
2026-09-06,Fannie Mae,6,2,0,4,2
2026-09-06,Farmers Insurance Group,9,4,0,4,5
2026-09-06,Fastenal,7,4,0,3,4
2026-09-06,FedEx,7,6,0,1,6
2026-09-06,Federated Mutual Insurance,6,2,0,4,2
2026-09-06,Ferguson Enterprises,8,4,0,3,5
2026-09-06,Fertitta Entertainment,8,2,0,0,8
2026-09-06,Fetch Pet Insurance,8,3,1,4,3
2026-09-06,Fidelity Investments,5,4,0,1,4
2026-09-06,Fidelity National Financial,6,2,0,4,2
2026-09-06,Fifth Third Bancorp,9,4,1,3,5
2026-09-06,First American Financial,10,2,1,4,5
2026-09-06,First Citizens BancShares,5,2,0,3,2
2026-09-06,First Horizon,6,3,0,3,3
2026-09-06,First National of Nebraska,9,4,1,4,4
2026-09-06,First Solar,4,2,0,2,2
2026-09-06,FirstCash,7,4,0,3,4
2026-09-06,FirstEnergy Corp,9,8,0,1,8
2026-09-06,Fiserv,6,3,0,3,3
2026-09-06,Five Below,5,5,0,0,5
2026-09-06,Flagstar Financial,6,2,0,4,2
2026-09-06,Flex-N-Gate,6,2,0,4,2
2026-09-06,Floor & Decor,7,3,0,4,3
2026-09-06,Flowers Foods,5,2,0,3,2
2026-09-06,Flowserve,8,4,0,4,4
2026-09-06,Fluor,7,4,0,3,4
2026-09-06,Food City,6,2,0,2,4
2026-09-06,Foot Locker Inc,9,4,0,4,5
2026-09-06,Ford Motor,6,3,0,3,3
2026-09-06,Fortinet,5,2,1,2,2
2026-09-06,Fortive,7,3,0,4,3
2026-09-06,Fortune Brands Innovations,7,2,0,5,2
2026-09-06,Foster Farms,7,1,1,5,1
2026-09-06,Fox Corporation,6,3,0,3,3
2026-09-06,Franklin Resources,9,0,0,9,0
2026-09-06,Freddie Mac,5,2,0,3,2
2026-09-06,Freedom Mortgage,6,3,0,0,6
2026-09-06,Freeport-McMoRan,7,2,0,4,3
2026-09-06,Frontier Airlines,8,2,1,4,3
2026-09-06,Frontier Communications,5,5,0,0,5
2026-09-06,Fusion Worldwide,6,3,0,3,3
2026-09-06,G-III Apparel Group,9,0,0,8,1
2026-09-06,GCM Grosvenor,6,2,0,4,2
2026-09-06,GE HealthCare Technologies,7,5,0,2,5
2026-09-06,GE Vernova,6,3,0,3,3
2026-09-06,GEICO,6,4,0,2,4
2026-09-06,GMS,7,4,0,1,6
2026-09-06,GXO Logistics,5,2,0,3,2
2026-09-06,Gallo,8,4,0,4,4
2026-09-06,GameStop,5,4,0,1,4
2026-09-06,Gannett,7,2,0,5,2
2026-09-06,Gap Inc,7,5,0,2,5
2026-09-06,Garrett Motion Inc,9,2,0,7,2
2026-09-06,Gartner,8,2,1,3,4
2026-09-06,Gen Digital,7,5,0,2,5
2026-09-06,Generac Holdings,7,0,0,6,1
2026-09-06,General Atomics,4,3,0,1,3
2026-09-06,General Dynamics,6,4,0,0,6
2026-09-06,General Mills,6,4,0,2,4
2026-09-06,General Motors,6,3,0,3,3
2026-09-06,Genesis Energy,7,2,0,0,7
2026-09-06,Genuine Parts Company,6,2,0,4,2
2026-09-06,Genworth Financial,6,2,0,4,2
2026-09-06,Giant Eagle,7,3,1,2,4
2026-09-06,"Gibson, Dunn & Crutcher",5,2,0,3,2
2026-09-06,Gilbane,6,3,0,3,3
2026-09-06,Gilead Sciences,6,3,0,3,3
2026-09-06,Global Partners,6,3,0,3,3
2026-09-06,Global Payments,5,3,0,2,3
2026-09-06,Globe Life,6,2,1,3,2
2026-09-06,GoDaddy,7,1,1,5,1
2026-09-06,Gold.com Inc,6,1,0,4,2
2026-09-06,Golden State Foods,7,2,0,5,2
2026-09-06,Goldman Sachs,7,3,0,2,5
2026-09-06,Goodwin Procter,9,4,0,4,5
2026-09-06,Goodyear Tire & Rubber,10,6,0,4,6
2026-09-06,Gordon Food Service,9,1,0,7,2
2026-09-06,Graham Holdings Company,6,3,0,3,3
2026-09-06,Granite Construction,6,3,0,3,3
2026-09-06,Graphic Packaging,7,2,0,5,2
2026-09-06,Gray Inc,6,2,0,4,2
2026-09-06,Gray Television,6,3,0,3,3
2026-09-06,Graybar Electric,14,8,0,6,8
2026-09-06,Great American Outdoors Group,9,2,0,1,8
2026-09-06,Great Lakes Cheese,9,2,1,1,7
2026-09-06,Green Plains Inc,10,1,1,5,4
2026-09-06,Greenberg Traurig,4,2,0,2,2
2026-09-06,Greif,5,4,0,1,4
2026-09-06,Griffon Corporation,6,2,0,4,2
2026-09-06,Grocery Outlet Holding,9,1,0,8,1
2026-09-06,Group 1 Automotive,9,5,1,2,6
2026-09-06,Guardian Life insurance,5,2,0,3,2
2026-09-06,Guess Inc,6,3,0,3,3
2026-09-06,GuideWell Mutual,7,2,0,5,2
2026-09-06,Guitar Center,5,3,0,2,3
2026-09-06,Guttman Holdings,9,5,0,4,5
2026-09-06,H-E-B Grocery Company,8,5,0,3,5
2026-09-06,HB Fuller,6,4,0,2,4
2026-09-06,HCA Healthcare,10,7,0,3,7
2026-09-06,HEICO,6,3,0,3,3
2026-09-06,HEICO Corporation,4,0,0,4,0
2026-09-06,HF Sinclair,8,6,0,2,6
2026-09-06,HITT Contracting,6,3,0,3,3
2026-09-06,HP,4,2,0,2,2
2026-09-06,HP Hood,8,1,0,7,1
2026-09-06,HT Hackney,7,2,0,4,3
2026-09-06,Halliburton,5,2,0,3,2
2026-09-06,Hallmark Cards Inc,9,3,1,5,3
2026-09-06,Hanesbrands,8,3,0,4,4
2026-09-06,Hanover Insurance Group,6,3,0,3,3
2026-09-06,Harbor Freight Tools,5,3,0,2,3
2026-09-06,Hard Rock International,7,2,5,0,2
2026-09-06,Harley-Davidson,6,3,0,3,3
2026-09-06,Hasbro,7,1,0,5,2
2026-09-06,Hawaiian Airlines Inc,6,3,0,3,3
2026-09-06,Hawaiian Electric Industries,6,4,0,2,4
2026-09-06,Haworth International,6,4,0,2,4
2026-09-06,Hearst,7,5,0,2,5
