date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-06-28,Ayman Antoun,10,5,0,4,6,OpenText
2026-06-28,Ayman Sayed,8,5,0,1,7,BMC Software
2026-06-28,Barbara L Becker,1,0,0,1,0,"Gibson, Dunn & Crutcher"
2026-06-28,Baron Silverstein,1,0,0,1,0,Newrez
2026-06-28,Barry Diller,9,1,1,7,1,IAC inc
2026-06-28,Barry R Port,10,5,0,4,6,Ensign Group
2026-06-28,Barry Zyskind,1,0,0,1,0,AmTrust Financial Services
2026-06-28,Benito Minicucci,1,0,0,1,0,Alaska Airlines
2026-06-28,Benjamin Tisch,1,0,0,1,0,Loews
2026-06-28,Benjamin W Schall,1,0,0,1,0,AvalonBay Communities
2026-06-28,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-06-28,Bertrand Loy,10,7,0,3,7,Entegris
2026-06-28,Beth Ford,1,0,0,1,0,Land O'Lakes
2026-06-28,Beth Lowry,9,2,0,7,2,Holder Construction
2026-06-28,Bill Artman,1,0,0,1,0,Giant Eagle
2026-06-28,Bill Burns,1,0,0,1,0,Zebra Technologies
2026-06-28,Bill Geary,1,0,0,1,0,Parts Town Unlimited
2026-06-28,Bill Hayes,9,6,0,3,6,Berlin Packaging
2026-06-28,Bill Koch,1,0,0,1,0,Oxbow Carbon
2026-06-28,Bill Meury,8,4,0,3,5,Incyte
2026-06-28,Bill Ready,1,0,0,1,0,Pinterest
2026-06-28,Bill Sansom,10,2,0,8,2,HT Hackney
2026-06-28,Bill Westrate,9,4,0,4,5,American Family Insurance
2026-06-28,Blake Moret,8,4,0,2,6,Rockwell Automation
2026-06-28,Bob Eddy,1,0,0,1,0,BJ's Wholesale Club
2026-06-28,Bob Flexon,1,0,0,1,0,UGI Utilities Inc
2026-06-28,Bob Jordan,1,0,0,1,0,Southwest Airlines
2026-06-28,Bob Michael,10,5,1,4,5,AbbVie
2026-06-28,Bob Pragada,8,3,0,3,5,Jacobs Solutions
2026-06-28,Bob Sarver,9,3,0,1,8,Great Lakes Cheese
2026-06-28,Bob Sternfels,1,0,0,1,0,McKinsey & Company
2026-06-28,Bom Kim,1,0,0,1,0,Coupang
2026-06-28,Boyden Moore,1,0,0,1,0,Orgill Warehouse
2026-06-28,Bracken Darrell,9,6,0,3,6,VF Corporation
2026-06-28,Brad Beckham,8,3,0,5,3,O'Reilly Automotive
2026-06-28,Brad Jacobs,1,0,0,1,0,QXO Building Products
2026-06-28,Brad Jeanneret,10,6,0,4,6,Hensel Phelps Construction
2026-06-28,Brendan Bechtel,1,0,0,1,0,Bechtel
2026-06-28,Brendan M Foley,1,0,0,1,0,McCormick & Company
2026-06-28,Brendan McCracken,1,0,0,1,0,Ovintiv
2026-06-28,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2026-06-28,Brent L Yeagy,1,0,0,1,0,Wabash National
2026-06-28,Brent Saunders,9,4,0,5,4,Bausch & Lomb
2026-06-28,Brent Shafer,1,0,0,1,0,Baxter International
2026-06-28,Bret Snyder,1,0,0,1,0,W L Gore & Associates
2026-06-28,Brian Armstrong,1,0,0,1,0,Coinbase Global
2026-06-28,Brian Chambers,1,0,0,1,0,Owens Corning
2026-06-28,Brian Chesky,9,5,0,3,6,Airbnb
2026-06-28,Brian Choi,1,0,0,1,0,Avis Budget
2026-06-28,Brian D Pieninck,1,0,0,1,0,GuideWell Mutual
2026-06-28,Brian Dick,1,0,0,1,0,Golden State Foods
2026-06-28,Brian Doubles,9,6,0,3,6,Synchrony Financial
2026-06-28,Brian E Lane,1,0,0,1,0,Comfort Systems USA
2026-06-28,Brian George,9,2,2,4,3,Alex Lee
2026-06-28,Brian J Blaser,1,0,0,1,0,QuidelOrtho
2026-06-28,Brian Johnson,1,0,0,1,0,Newly Weds Foods
2026-06-28,Brian L Duffy,10,6,1,3,6,Greenberg Traurig
2026-06-28,Brian McPheely,8,4,0,3,5,Pratt Industries
2026-06-28,Brian Moynihan,1,0,0,1,0,Bank of America
2026-06-28,Brian Murray,10,3,0,7,3,Ryan Companies
2026-06-28,Brian Niccol,8,3,1,3,4,Starbucks
2026-06-28,Brian R Gray,1,0,0,1,0,Knife River Corporation
2026-06-28,Brian Roberts,1,0,0,1,0,Comcast
2026-06-28,Brian Sikes,1,0,0,1,0,Cargill
2026-06-28,Brian Tierney,1,0,0,1,0,FirstEnergy Corp
2026-06-28,Brian Tyler,10,5,0,3,7,McKesson
2026-06-28,Bruce Bodine,9,4,0,4,5,The Mosaic Company
2026-06-28,Bruce Broussard,9,5,0,3,6,HP
2026-06-28,Bruce Fleming,10,4,1,5,4,Calumet Inc
2026-06-28,Bruce L Caswell,10,4,0,5,5,Maximus
2026-06-28,Bruce Van Saun,10,6,0,4,6,Citizens Financial Group
2026-06-28,Bryan DeBoer,1,0,0,1,0,Lithia Motors
2026-06-28,Bryan Hanson,1,0,0,1,0,Solventum
2026-06-28,Bryan J Knutson,10,5,0,4,6,Titan Machinery
2026-06-28,Bryce Burgett,1,0,0,1,0,Kokosing Construction
2026-06-28,C Howard Nye,1,0,0,1,0,Martin Marietta Materials
2026-06-28,C Thomas Evans Jr,10,6,0,4,6,Kemper Corporation
2026-06-28,Cade Rowley,10,6,0,2,8,Sundt Construction
2026-06-28,Calvin G Butler Jr,1,0,0,1,0,Exelon
2026-06-28,Calvin McDonald,1,0,0,1,0,The Wella Company
2026-06-28,Cameron Bready,1,0,0,1,0,Global Payments
2026-06-28,Carey A Smith,1,0,0,1,0,Parsons Corporation
2026-06-28,Carl Cook,1,0,0,1,0,Cook Group
2026-06-28,Carl Eschenbach,1,0,0,1,0,Workday
2026-06-28,Carl Lindner lll,1,0,0,1,0,American Financial Group
2026-06-28,Carlos Abrams-Rivera,1,0,0,1,0,Kraft Heinz
2026-06-28,Carlos Alberini,1,0,0,1,0,Guess Inc
2026-06-28,Carol Tome,1,0,0,1,0,UPS
2026-06-28,Caroline S Grace,1,0,0,1,0,AMN Healthcare Services
2026-06-28,Casey Wasserman,1,0,0,1,0,Wasserman
2026-06-28,Celeste B Mastin,1,0,0,1,0,HB Fuller
2026-06-28,Chad Zamarin,1,0,0,1,0,Williams Companies
2026-06-28,Charles Butt,1,0,0,1,0,H-E-B Grocery Company
2026-06-28,Charles Chip Blankenship,1,0,0,1,0,Woodward Inc
2026-06-28,Charles D. Young,10,5,0,4,6,Sun Communities
2026-06-28,Charles H Giancarlo,1,0,0,1,0,Pure Storage
2026-06-28,Charles M Nifong Jr,1,0,0,1,0,CrossAmerica Partners
2026-06-28,Charles Magro,1,0,0,1,0,Corteva
2026-06-28,Charles Scharf,1,0,0,1,0,Wells Fargo
2026-06-28,Charlie Whitaker,1,0,0,1,0,Taylor Corporation
2026-06-28,Chris Boerner,8,4,0,4,4,Bristol-Myers Squibb
2026-06-28,Chris Cocks,1,0,0,1,0,Hasbro
2026-06-28,Chris Galvin,10,5,0,5,5,Andersen Corporation
2026-06-28,Chris Gheysens,1,0,0,1,0,Wawa
2026-06-28,Chris Kempczinski,1,0,0,1,0,McDonalds
2026-06-28,Chris Kleinert,1,0,0,1,0,Hunt Consolidated Inc
2026-06-28,Chris Kubasik,1,0,0,1,0,L3Harris Technologies
2026-06-28,Chris Osowski,1,0,0,1,0,Green Plains Inc
2026-06-28,Chris O’Brien,1,0,0,1,0,Armada Sunset Holdings
2026-06-28,Chrissy Taylor,1,0,0,1,0,Enterprise Mobility
2026-06-28,Christian Demere,10,6,0,4,6,Colonial Group
2026-06-28,Christian Ulbrich,1,0,0,1,0,Jones Lang LaSalle
2026-06-28,Christine Leahy,1,0,0,1,0,CDW
2026-06-28,Christoph Schweizer,1,0,0,1,0,BCG (Boston Consulting Group)
2026-06-28,Christophe Beck,9,4,0,4,5,Ecolab
2026-06-28,Christophe de Vusser,1,0,0,1,0,Bain & Company
2026-06-28,Christopher A Cartwright,8,4,0,4,4,TransUnion
2026-06-28,Christopher Caldwell,8,4,0,3,5,Concentrix
2026-06-28,Christopher Calio,1,0,0,1,0,RTX
2026-06-28,Christopher Gorman,1,0,0,1,0,KeyCorp
2026-06-28,Christopher Hilger,1,0,0,1,0,Securian Financial
2026-06-28,Christopher Ilitch,1,0,0,1,0,Ilitch Holdings
2026-06-28,Christopher Kastner,1,0,0,1,0,Huntington Ingalls Industries
2026-06-28,Christopher L Ayers,10,4,0,5,5,Arconic
2026-06-28,Christopher Leitner,10,5,0,4,6,Tenaska
2026-06-28,Christopher Nassetta,1,0,0,1,0,Hilton Worldwide
2026-06-28,Christopher O'Herlihy,1,0,0,1,0,Illinois Tool Works
2026-06-28,Christopher Pappas,8,6,0,0,8,Chefs Warehouse
2026-06-28,Christopher Peterson,1,0,0,1,0,Newell Brands
2026-06-28,Christopher S Ripley,1,0,0,1,0,Sinclair
2026-06-28,Christopher Swift,9,4,0,1,8,The Hartford Insurance
2026-06-28,Christopher Viehbacher,1,0,0,1,0,Biogen
2026-06-28,Christopher Winfrey,1,0,0,1,0,Charter Communications
2026-06-28,Christopher Womack,8,4,0,4,4,Southern Company
2026-06-28,Chuck Divita,9,5,0,4,5,Teladoc Health
2026-06-28,Chuck Robbins,1,0,0,1,0,Cisco Systems
2026-06-28,Chuck Treadway,1,0,0,1,0,CommScope
2026-06-28,Clark Lauritzen,1,0,0,1,0,First National of Nebraska
2026-06-28,Clay Gaspar,1,0,0,1,0,Devon Energy
2026-06-28,Clay Magouyrk,1,0,0,1,0,Oracle
2026-06-28,Clay Williams,10,5,0,5,5,NOV
2026-06-28,Clint E Stein,1,0,0,1,0,Columbia Banking System
2026-06-28,Colleen Wegman,1,0,0,1,0,Wegmans Food Markets
2026-06-28,Corie Barry,1,0,0,1,0,Best Buy
2026-06-28,Craig Abod,1,0,0,1,0,Carahsoft
2026-06-28,Craig Billings,1,0,0,1,0,Wynn Resorts
2026-06-28,Craig DeSanto,1,0,0,1,0,New York Life Insurance
2026-06-28,Craig Smiddy,1,0,0,1,0,Old Republic International
2026-06-28,Cristiano Amon,1,0,0,1,0,Qualcomm
2026-06-28,Crystal Maggelet,1,0,0,1,0,FJ Management
2026-06-28,D Bryan Jordan,1,0,0,1,0,First Horizon
2026-06-28,D Christian Koch,1,0,0,1,0,Carlisle Companies
2026-06-28,D Scott Barbour,1,0,0,1,0,Advanced Drainage Systems
2026-06-28,DG Macpherson,8,3,0,5,3,WW Grainger
2026-06-28,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-06-28,Dale Francescon,1,0,0,1,0,Century Communities
2026-06-28,Damola Adamolekun,1,0,0,1,0,Red Lobster
2026-06-28,Dan Amos,1,0,0,1,0,Aflac
2026-06-28,Dan Chait,10,6,0,3,7,JM Family Enterprises
2026-06-28,Dan Friedkin,1,0,0,1,0,The Friedkin Group
2026-06-28,Dan L Batrack,1,0,0,1,0,Tetra Tech
2026-06-28,Dan Schulman,1,0,0,1,0,Verizon
2026-06-28,Dan Schwab,9,3,0,5,4,D&H Distributing
2026-06-28,Daniel Alegre,10,5,0,4,6,TelevisaUnivision
2026-06-28,Daniel E Brown,1,0,0,1,0,Chord Energy
2026-06-28,Daniel Florness,1,0,0,1,0,Fastenal
2026-06-28,Daniel Heaf,1,0,0,1,0,Bath & Body Works
2026-06-28,Daniel O'Day,9,6,1,2,6,Gilead Sciences
2026-06-28,Daniel S. Peyovich,10,3,0,7,3,Dycom Industries
2026-06-28,Daniel Wall,10,4,0,6,4,Expeditors International of Washington
2026-06-28,Dara Khosrowshahi,1,0,0,1,0,Uber Technologies
2026-06-28,Darlene Nicosia,9,4,0,1,8,Makers Pride LLC
2026-06-28,Darren Rebelez,8,2,1,4,3,Caseys General Stores
2026-06-28,Darren Woods,8,3,0,4,4,Exxon Mobil
2026-06-28,Darron Ash,10,5,0,5,5,Sammons Enterprises
2026-06-28,Darryl Button,10,3,0,7,3,Pacific Life
2026-06-28,Daryl Kenningham,8,3,0,4,4,Group 1 Automotive
2026-06-28,Dave Banyard Jr,1,0,0,1,0,MasterBrand
2026-06-28,Dave Davis,1,0,0,1,0,Spirit Airlines
2026-06-28,Dave Doherty,1,0,0,1,0,DigiKey
2026-06-28,Dave Drinkward,1,0,0,1,0,Hoffman Corporation
2026-06-28,Dave Guilmette,1,0,0,1,0,Alight Solutions
2026-06-28,Dave Hall,10,3,1,6,3,Clune Construction
2026-06-28,Dave Peacock,1,0,0,1,0,Advantage Solutions
2026-06-28,Dave Robertson,1,0,0,1,0,Koch Inc
2026-06-28,Dave Rosa,1,0,0,1,0,Intuitive Surgical
2026-06-28,David A Spector,10,6,0,3,7,PennyMac Financial Services
2026-06-28,David A Zapico,9,4,0,5,4,Ametek
2026-06-28,David Ahlem,1,0,0,1,0,Hilmar Cheese
2026-06-28,David Baszucki,1,0,0,1,0,Roblox
2026-06-28,David Boone,1,0,0,1,0,The Michaels Companies
2026-06-28,David Bozeman,9,6,0,2,7,CH Robinson Worldwide
2026-06-28,David Bruton Smith,1,0,0,1,0,Sonic Automotive
2026-06-28,David Burritt,1,0,0,1,0,United States Steel
2026-06-28,David C Dauch,10,5,0,5,5,American Axle & Manufacturing
2026-06-28,David Callis,9,4,0,4,5,Swinerton
2026-06-28,David Campbell,8,4,0,3,5,Evergy
2026-06-28,David Cordani,1,0,0,1,0,Cigna
2026-06-28,David Ellison,8,3,0,5,3,Paramount Global
2026-06-28,David Flitman,9,6,0,2,7,US Foods
2026-06-28,David Gibbs,1,0,0,1,0,Yum Brands
2026-06-28,David Gitlin,8,3,1,4,3,Carrier Global
2026-06-28,David Green,1,0,0,1,0,Hobby Lobby Stores
2026-06-28,David Hult,1,0,0,1,0,Asbury Automotive Group
2026-06-28,David Joyner,1,0,0,1,0,CVS Health
2026-06-28,David Jukes,1,0,0,1,0,Univar Solutions
2026-06-28,David Kohler,1,0,0,1,0,Kohler
2026-06-28,David L Yowan,1,0,0,1,0,Navient
2026-06-28,David M Foulkes,1,0,0,1,0,Brunswick Corporation
2026-06-28,David M Maura,9,4,0,2,7,Spectrum Brands
2026-06-28,David M O'Malley,9,4,0,4,5,Penn Mutual Life Insurance
2026-06-28,David M Overton,1,0,0,1,0,Cheesecake Factory
2026-06-28,David Rawlinson II,1,0,0,1,0,QVC Group
2026-06-28,David Ricks,1,0,0,1,0,Eli Lilly
2026-06-28,David S Chernow,1,0,0,1,0,Select Medical Holdings
2026-06-28,David S Graziosi,1,0,0,1,0,Allison Transmission
2026-06-28,David Solomon,1,0,0,1,0,Goldman Sachs
2026-06-28,David W Grzebinski,1,0,0,1,0,Kirby Corporation
2026-06-28,David Walls,9,5,0,3,6,Austin Industries
2026-06-28,David Winter,1,0,0,1,0,Standard Industries
2026-06-28,David Zaslav,9,4,2,3,4,Warner Bros Discovery
2026-06-28,Dean Muglia,5,0,0,5,0,Discount Tire
2026-06-28,Deanna Strable-Soethout,1,0,0,1,0,PrIncipal Financial
2026-06-28,Deb Conklin,1,0,0,1,0,Kehe Distributors
2026-06-28,Debra A Cafaro,10,5,0,4,6,Ventas Inc
2026-06-28,Debra Osteen,1,0,0,1,0,Acadia Healthcare
2026-06-28,Denise A Paulonis,1,0,0,1,0,Sally Beauty
2026-06-28,Denise Dignam,1,0,0,1,0,Chemours
2026-06-28,Dennis Degner,9,6,0,3,6,Range Resources
2026-06-28,Dennis Mathew,10,4,1,3,6,Optimum Communications Inc
2026-06-28,Deon Stander,1,0,0,1,0,Avery Dennison
2026-06-28,Derek Chang,9,5,0,3,6,Liberty Media
2026-06-28,Derek Cunz,9,5,0,3,6,Mortenson
2026-06-28,Derek J Leathers,1,0,0,1,0,Werner Enterprises
2026-06-28,Devin B McGranahan,1,0,0,1,0,Western Union
2026-06-28,Devin Stockfish,1,0,0,1,0,Weyerhaeuser
2026-06-28,Diana Birkett Rakow,1,0,0,1,0,Hawaiian Airlines Inc
2026-06-28,Dick Tracy,8,6,0,2,6,Dot Foods
2026-06-28,Dion Houchins,1,0,0,1,0,Houchens Industries
2026-06-28,Dirk Van de Put,9,4,0,4,5,Mondelez
2026-06-28,Domenic Dell’Osso Jr,10,4,0,4,6,Expand Energy Corporation
2026-06-28,Don Hendricks,9,2,0,6,3,Belk
2026-06-28,Don Vultaggio,1,0,0,1,0,Arizona Beverage
2026-06-28,Donald Allan,9,4,0,5,4,Stanley Black & Decker
2026-06-28,Donald T Mulligan,1,0,0,1,0,Demoulas Super Markets
2026-06-28,Donald Zurbay,1,0,0,1,0,Patterson Companies Inc
2026-06-28,Donnie King,1,0,0,1,0,Tyson Foods
2026-06-28,Doug Black,1,0,0,1,0,SiteOne Landscape Supply
2026-06-28,Doug Howe,1,0,0,1,0,Designer Brands Inc
2026-06-28,Doug Lawler,10,2,0,7,3,Continental Resources
2026-06-28,Doug Palladini,1,0,0,1,0,Carters Inc
2026-06-28,Doug Shulman,10,7,0,3,7,OneMain
2026-06-28,Douglas F Bauer,10,4,0,4,6,Tri Pointe Homes
2026-06-28,Douglas R Waggoner,9,3,0,5,4,Echo Global Logistics
2026-06-28,Douglas Yearley,6,1,0,5,1,Toll Brothers
2026-06-28,Drew Houston,1,0,0,1,0,Dropbox
2026-06-28,Drew M Wilkerson,1,0,0,1,0,RXO Inc
2026-06-28,Drew Marsh,1,0,0,1,0,Entergy
2026-06-28,Duke Reyes,1,0,0,1,0,Reyes Holdings
2026-06-28,Dustin Semach,1,0,0,1,0,Sealed Air Corporation
2026-06-28,E Jean Savage,1,0,0,1,0,Trinity Industries
2026-06-28,Earl Austin,1,0,0,1,0,Quanta Services
2026-06-28,Ed Bastian,1,0,0,1,0,Delta Air Lines
2026-06-28,Edmund Shallcross III,1,0,0,1,0,Amica Mutual Insurance
2026-06-28,Eduardo Menezes,1,0,0,1,0,Air Products & Chemicals
2026-06-28,Edward B Pitoniak,1,0,0,1,0,VICI Properties
2026-06-28,Edward G Weiner,10,6,0,4,6,Trammo Inc
2026-06-28,Edward J Lehner,1,0,0,1,0,Ryerson Holding
2026-06-28,Edward Pesicka,10,2,0,7,3,Owens & Minor
2026-06-28,Edward V Morgan,10,3,2,5,3,Plastipak Holdings
2026-06-28,Elliott Hill,1,0,0,1,0,Nike
2026-06-28,Elon Musk,1,0,0,1,0,Tesla
2026-06-28,Emmanuel Ligner,1,0,0,1,0,Avantor
2026-06-28,Enrique Lores,8,4,0,4,4,PayPal
2026-06-28,Eric A Mendelson,1,0,0,1,0,HEICO Corporation
2026-06-28,Eric Andersen,1,0,0,1,0,AIG
2026-06-28,Eric D Ashleman,1,0,0,1,0,IDEX
2026-06-28,Eric Hansotia,1,0,0,1,0,AGCO
2026-06-28,Eric M Green,1,0,0,1,0,West Pharmaceutical Services
2026-06-28,Eric Nyman,1,0,0,1,0,Vista Outdoor
2026-06-28,Eric S Yuan,1,0,0,1,0,Zoom Video Communications
2026-06-28,Eric Slifka,1,0,0,1,0,Global Partners
2026-06-28,Eric Smidt,1,0,0,1,0,Harbor Freight Tools
2026-06-28,Eric T Steigerwalt,1,0,0,1,0,Brighthouse Financial
2026-06-28,Eric W Gerstenberg,1,0,0,1,0,Clean Harbors
2026-06-28,Eric Winn,10,3,0,6,4,C&S Wholesale Grocers
2026-06-28,Erik Fyrwald,1,0,0,1,0,International Flavors & Fragrances
2026-06-28,Erik Gershwind,1,0,0,1,0,MSC Industrial Direct
2026-06-28,Erik Nordstrom,1,0,0,1,0,Nordstrom
2026-06-28,Ernest Garcia III,1,0,0,1,0,Carvana
2026-06-28,Ernie Herrman,1,0,0,1,0,TJX
2026-06-28,Eugene A Hall,1,0,0,1,0,Gartner
2026-06-28,Eugene Bredow,1,0,0,1,0,NVR Inc
2026-06-28,Evan Spiegel,9,5,0,4,5,Snap Inc
2026-06-28,Ezra Yacob,1,0,0,1,0,EOG Resources
2026-06-28,Fahmi Karam,1,0,0,1,0,Upbound Group
2026-06-28,Fidji Simo,1,0,0,1,0,Instacart
2026-06-28,Fisk Johnson,1,0,0,1,0,SC Johnson
2026-06-28,Fran Horowitz,1,0,0,1,0,Abercrombie & Fitch
2026-06-28,Francisco J Leon,1,0,0,1,0,California Resources
2026-06-28,Franco Bianchi,8,3,0,4,4,Haworth International
2026-06-28,Francois Locoh-Donou,1,0,0,1,0,F5
2026-06-28,Frank A Lonegro,8,4,0,4,4,Landstar System
2026-06-28,Frank C Sullivan,1,0,0,1,0,RPM International
2026-06-28,Frank Grande,9,4,0,5,4,Quirch Foods
2026-06-28,Frank H Laukien,1,0,0,1,0,Bruker
2026-06-28,Frank Holding,1,0,0,1,0,First Citizens BancShares
2026-06-28,Frank M Svoboda,1,0,0,1,0,Globe Life
2026-06-28,Frederick J Holzgrefe III,1,0,0,1,0,Saia Inc
2026-06-28,Fredric J Tomczyk,1,0,0,1,0,Cboe Global Markets
2026-06-28,G Mike Mikan,10,2,0,7,3,NeueHealth
2026-06-28,Gabe Dalporto,8,6,0,1,7,Guitar Center
2026-06-28,Gabe Newell,1,0,0,1,0,Valve Corporation
2026-06-28,Gabriel Tirador,1,0,0,1,0,Mercury General
2026-06-28,Gail Boudreaux,1,0,0,1,0,Elevance Health
2026-06-28,Ganesh Ramaswamy,1,0,0,1,0,Southwire
2026-06-28,Garrett Lofto,1,0,0,1,0,JR Simplot
2026-06-28,Garrick Rochow,9,6,0,3,6,CMS Energy
2026-06-28,Gary B Smith,1,0,0,1,0,Ciena
2026-06-28,Gary C Bhojwani,1,0,0,1,0,CNO Financial Group
2026-06-28,Gary D Burnison,1,0,0,1,0,Korn Ferry
2026-06-28,Gary Dickerson,1,0,0,1,0,Applied Materials
2026-06-28,Gary G Friedman,1,0,0,1,0,Restoration Hardware
2026-06-28,Gary R Kaneb,1,0,0,1,0,HP Hood
2026-06-28,George Bobb III,1,0,0,1,0,Teledyne Technologies
2026-06-28,George C Freeman III,1,0,0,1,0,Universal Corporation
2026-06-28,George F Chappelle Jr,1,0,0,1,0,Americold Realty Trust
2026-06-28,George Holm,1,0,0,1,0,Performance Food
2026-06-28,George Kurian,1,0,0,1,0,NetApp
2026-06-28,George Kurtz,1,0,0,1,0,CrowdStrike
2026-06-28,George Pfeffer,9,7,0,2,7,DPR Construction
2026-06-28,Gerald L Morgan,9,3,0,4,5,Texas Roadhouse
2026-06-28,Gerardo Norcia,10,4,0,4,6,DTE Energy
2026-06-28,Gerben W Bakker,1,0,0,1,0,Hubbell Incorporated
2026-06-28,Gerry P Smith,10,3,1,6,3,ODP Business Solutions
2026-06-28,Giel Rutten,1,0,0,1,0,Amkor Technology
2026-06-28,Gil West,8,4,0,3,5,Hertz
2026-06-28,Giordano Albertazzi,9,3,0,5,4,Vertiv
2026-06-28,Giuseppe B Commisso,1,0,0,1,0,Mediacom Communications
2026-06-28,Glenn Fogel,1,0,0,1,0,Booking Holdings
2026-06-28,Glenn J Williams,1,0,0,1,0,Primerica
2026-06-28,Glenn M Fish,10,8,0,2,8,JM Huber
2026-06-28,Glenn Sanford,9,3,0,6,3,eXp World
