date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-03-16,CVS Health,7,5,0,2,5
2026-03-16,Cabot Corporation,7,5,0,2,5
2026-03-16,Cadence,8,4,0,4,4
2026-03-16,Caesars Entertainment,6,5,0,0,6
2026-03-16,Cal-Maine Foods,5,2,0,2,3
2026-03-16,Caleres Inc,10,5,0,5,5
2026-03-16,California Resources,5,2,0,2,3
2026-03-16,Calpine,6,2,0,3,3
2026-03-16,Calumet Inc,7,2,0,5,2
2026-03-16,Camping World,5,1,0,4,1
2026-03-16,Capital Group Companies,7,0,0,6,1
2026-03-16,Capital One,6,5,0,0,6
2026-03-16,CarMax,5,3,1,0,4
2026-03-16,Carahsoft,6,5,0,1,5
2026-03-16,Cardinal Health,10,8,0,2,8
2026-03-16,Cargill,6,3,0,3,3
2026-03-16,Carlisle Companies,8,6,1,2,5
2026-03-16,Carlyle Group,5,3,0,2,3
2026-03-16,Carpenter Technology,9,6,0,3,6
2026-03-16,Carrier Global,6,3,0,3,3
2026-03-16,Carters Inc,9,7,0,2,7
2026-03-16,Carvana,6,2,0,4,2
2026-03-16,Caseys General Stores,8,6,0,2,6
2026-03-16,Catalent,6,3,0,3,3
2026-03-16,Caterpillar,7,4,0,3,4
2026-03-16,Cboe Global Markets,7,3,0,4,3
2026-03-16,Celanese,5,3,0,2,3
2026-03-16,Cencora,6,3,0,2,4
2026-03-16,Centene,6,3,0,3,3
2026-03-16,CenterPoint Energy,6,4,0,0,6
2026-03-16,Central Garden & Pet,8,4,0,3,5
2026-03-16,Central National-Gottesman,7,1,0,6,1
2026-03-16,Century Communities,5,2,0,2,3
2026-03-16,ChampionX,7,2,0,5,2
2026-03-16,Charles River Laboratories International,7,2,0,5,2
2026-03-16,Charles Schwab,4,3,0,1,3
2026-03-16,Chart Industries,7,4,1,2,4
2026-03-16,Charter Communications,5,3,0,2,3
2026-03-16,Cheesecake Factory,5,4,0,1,4
2026-03-16,Chefs Warehouse,6,5,0,1,5
2026-03-16,Chemours,7,4,0,3,4
2026-03-16,Cheniere Energy,7,3,0,0,7
2026-03-16,Chevron,6,3,0,3,3
2026-03-16,Chewy,6,4,0,2,4
2026-03-16,Chick-fil-A,5,4,0,1,4
2026-03-16,Chipotle Mexican Grill,6,2,0,4,2
2026-03-16,Choate Construction Company,6,3,0,3,3
2026-03-16,Chobani,5,4,0,1,4
2026-03-16,Chord Energy,7,2,0,0,7
2026-03-16,Church & Dwight,8,7,0,1,7
2026-03-16,Ciena,6,2,0,4,2
2026-03-16,Cigna,6,5,0,1,5
2026-03-16,Cinemark,7,4,0,1,6
2026-03-16,Cintas,6,5,0,1,5
2026-03-16,Cisco Systems,6,2,0,4,2
2026-03-16,Citigroup,6,2,0,4,2
2026-03-16,Citizens Financial Group,7,2,0,5,2
2026-03-16,Civitas Resources,5,3,0,1,4
2026-03-16,"Clark Core Services, LLC",10,2,0,7,3
2026-03-16,Clark Group,10,4,0,6,4
2026-03-16,Clayco Inc,7,3,0,4,3
2026-03-16,Clean Harbors,7,4,0,0,7
2026-03-16,Clear Channel Outdoor Holdings,8,5,0,0,8
2026-03-16,Cleveland-Cliffs,7,3,0,4,3
2026-03-16,Clorox,5,3,0,2,3
2026-03-16,Cloud Software Group,7,1,0,5,2
2026-03-16,Clune Construction,9,2,0,7,2
2026-03-16,Cognizant Technology Solutions,6,5,0,1,5
2026-03-16,Coherent,6,4,0,2,4
2026-03-16,Coinbase Global,7,1,0,6,1
2026-03-16,Colgate-Palmolive,7,6,0,1,6
2026-03-16,Colonial Group,7,2,0,5,2
2026-03-16,Columbia Banking System,10,7,0,3,7
2026-03-16,Columbia Sportswear,6,3,0,3,3
2026-03-16,Columbia University,6,3,0,3,3
2026-03-16,Comcast,5,4,0,1,4
2026-03-16,Comfort Systems USA,7,4,0,0,7
2026-03-16,CommScope,8,7,0,1,7
2026-03-16,Commercial Metals,7,3,0,4,3
2026-03-16,Community Health Systems,7,4,0,1,6
2026-03-16,Compass Group,8,7,0,1,7
2026-03-16,Conagra Brands,6,4,0,2,4
2026-03-16,Concentrix,5,4,0,1,4
2026-03-16,Conduent,5,4,0,1,4
2026-03-16,ConocoPhillips,6,3,0,3,3
2026-03-16,Consigli Building Group,10,3,0,7,3
2026-03-16,Consol Energy,10,4,0,0,10
2026-03-16,Consolidated Edison,6,2,0,4,2
2026-03-16,Constellation Brands,6,4,0,2,4
2026-03-16,Constellation Energy,6,4,0,0,6
2026-03-16,Continental Resources,12,4,0,8,4
2026-03-16,Convergint,7,7,0,0,7
2026-03-16,Cook Group,7,2,1,4,2
2026-03-16,Cooley,7,4,0,3,4
2026-03-16,Cooper Cos,7,2,0,5,2
2026-03-16,Cooper-Standard,6,3,0,3,3
2026-03-16,Copart,6,4,0,2,4
2026-03-16,Core & Main,6,3,0,3,3
2026-03-16,Corebridge Financial,7,2,0,4,3
2026-03-16,Cornerstone Building Brands,6,4,0,2,4
2026-03-16,Corning,8,5,0,3,5
2026-03-16,Corpay,6,3,0,3,3
2026-03-16,Corteva,5,3,0,2,3
2026-03-16,Costco,6,2,0,3,3
2026-03-16,Coterra Energy,4,1,0,1,3
2026-03-16,Coty,6,4,0,2,4
2026-03-16,Country Financial,7,4,0,3,4
2026-03-16,Coupang,6,4,0,2,4
2026-03-16,Cox Enterprises,8,5,0,3,5
2026-03-16,Cracker Barrel Old Country Store,9,3,0,6,3
2026-03-16,Crocs,6,2,0,3,3
2026-03-16,CrossAmerica Partners,7,6,0,1,6
2026-03-16,CrowdStrike,6,1,2,2,2
2026-03-16,Crowley Maritime,6,1,0,5,1
2026-03-16,Crown Castle,7,5,0,2,5
2026-03-16,Crown Equipment Corporation,6,2,0,4,2
2026-03-16,Crown Holdings,5,2,0,2,3
2026-03-16,Cullen Frost Bankers,7,1,0,6,1
2026-03-16,Culligan International,7,3,0,2,5
2026-03-16,Cummins Inc,7,5,0,2,5
2026-03-16,Curtiss-Wright,5,3,0,2,3
2026-03-16,D&H Distributing,7,3,0,4,3
2026-03-16,DPR Construction,6,4,0,2,4
2026-03-16,DR Horton Inc,6,2,0,4,2
2026-03-16,DTE Energy,5,3,0,0,5
2026-03-16,DXC Technology,5,2,0,3,2
2026-03-16,DaVita,7,3,0,3,4
2026-03-16,Dana Incorporated,7,4,0,3,4
2026-03-16,Danaher,5,3,0,2,3
2026-03-16,Darden Restaurants,5,2,0,3,2
2026-03-16,Darling Ingredients,7,6,0,1,6
2026-03-16,Dart Container,6,4,0,2,4
2026-03-16,David Weekley Homes,5,4,0,1,4
2026-03-16,Davis Polk,5,2,0,3,2
2026-03-16,Day & Zimmermann,7,2,0,4,3
2026-03-16,Deckers Outdoor,7,4,0,3,4
2026-03-16,Delaware North,6,3,0,3,3
2026-03-16,Delek US,10,7,0,3,7
2026-03-16,Dell Technologies,6,4,0,2,4
2026-03-16,Delta Air Lines,6,3,0,3,3
2026-03-16,Demoulas Super Markets,5,1,0,3,2
2026-03-16,Dentsply Sirona,6,3,0,2,4
2026-03-16,Designer Brands Inc,7,2,0,5,2
2026-03-16,Devon Energy,6,4,0,0,6
2026-03-16,DexCom,5,3,0,2,3
2026-03-16,Diamondback Energy,7,5,0,0,7
2026-03-16,Dicks Sporting Goods,7,6,0,1,6
2026-03-16,Diebold Nixdorf,7,5,0,2,5
2026-03-16,DigiKey,6,5,0,1,5
2026-03-16,Digital Realty Trust,7,2,0,1,6
2026-03-16,Dillards,6,3,0,3,3
2026-03-16,Discount Tire,5,2,0,3,2
2026-03-16,Discover Financial,7,5,0,2,5
2026-03-16,DocuSign,6,5,0,1,5
2026-03-16,Dollar General Corporation,7,1,0,6,1
2026-03-16,Dollar Tree,5,3,0,2,3
2026-03-16,Dominion Energy,5,4,0,0,5
2026-03-16,Dominos Pizza Inc,9,6,0,2,7
2026-03-16,Domtar,6,2,0,4,2
2026-03-16,Donaldson Company,7,5,0,2,5
2026-03-16,DoorDash,5,5,0,0,5
2026-03-16,Dot Foods,6,3,0,3,3
2026-03-16,Dover Corporation,7,5,0,2,5
2026-03-16,DraftKings,5,3,0,2,3
2026-03-16,Dream Finders Homes,6,2,0,0,6
2026-03-16,Dropbox,5,4,0,1,4
2026-03-16,DuPont de Nemours,6,1,0,5,1
2026-03-16,Duke Energy Corporation,10,8,0,0,10
2026-03-16,Dycom Industries,9,6,0,3,6
2026-03-16,Dynata,6,2,2,2,2
2026-03-16,EBSCO Industries Inc,7,2,0,5,2
2026-03-16,EMCOR Group,7,4,0,3,4
2026-03-16,EOG Resources,6,2,0,4,2
2026-03-16,EPAM Systems,7,3,0,4,3
2026-03-16,EQT,9,6,0,3,6
2026-03-16,ESAB,6,3,1,2,3
2026-03-16,East West Bancorp,6,2,0,4,2
2026-03-16,Eastman Chemical,6,3,0,3,3
2026-03-16,Ebay,6,5,0,1,5
2026-03-16,Echo Global Logistics,6,0,0,5,1
2026-03-16,EchoStar,5,3,0,2,3
2026-03-16,Ecolab,6,4,0,2,4
2026-03-16,Edison International,7,2,0,4,3
2026-03-16,Edward Jones,5,4,0,1,4
2026-03-16,Edwards Lifesciences,7,3,0,3,4
2026-03-16,Elanco Animal Health,5,5,0,0,5
2026-03-16,Electronic Arts,5,3,0,2,3
2026-03-16,Elevance Health,8,7,0,1,7
2026-03-16,Eli Lilly,3,1,0,2,1
2026-03-16,Emerson Electric,6,3,0,3,3
2026-03-16,EnLink Midstream,10,4,0,5,5
2026-03-16,Encompass Health,5,3,0,2,3
2026-03-16,EnerSys,6,6,0,0,6
2026-03-16,Energizer Holdings,8,4,0,0,8
2026-03-16,Energy Transfer,6,4,0,0,6
2026-03-16,Ensign Group,10,6,0,3,7
2026-03-16,Entegris,6,4,0,2,4
2026-03-16,Entergy,6,2,0,4,2
2026-03-16,Enterprise Mobility,7,3,0,4,3
2026-03-16,Enterprise Products Partners,7,1,0,6,1
2026-03-16,Envista Holdings,10,6,0,4,6
2026-03-16,Epic Systems,5,0,0,3,2
2026-03-16,Equifax,6,2,0,3,3
2026-03-16,Equinix,6,4,0,2,4
2026-03-16,Equitable Holdings,8,6,0,2,6
2026-03-16,Equity Residential,6,4,0,2,4
2026-03-16,Erie Insurance,7,3,1,2,4
2026-03-16,Estes Express Lines,6,1,0,4,2
2026-03-16,Etsy,4,4,0,0,4
2026-03-16,Euronet Worldwide,7,3,0,4,3
2026-03-16,Evergy,5,4,0,1,4
2026-03-16,Eversource Energy,5,4,0,0,5
2026-03-16,Exact Sciences,7,4,0,3,4
2026-03-16,Exelon,6,3,0,3,3
2026-03-16,Expand Energy Corporation,6,4,0,0,6
2026-03-16,Expedia,5,4,0,1,4
2026-03-16,Expeditors International of Washington,7,3,0,4,3
2026-03-16,Extra Space Storage,5,2,0,2,3
2026-03-16,Exxon Mobil,7,3,0,4,3
2026-03-16,F5,3,2,0,1,2
2026-03-16,FJ Management,9,2,0,6,3
2026-03-16,FM Global,7,4,0,2,5
2026-03-16,FMC Corporation,8,6,0,2,6
2026-03-16,FTI Consulting,5,3,0,2,3
2026-03-16,FW Webb Company,7,1,0,6,1
2026-03-16,Fanatics Inc,5,4,0,1,4
2026-03-16,Fannie Mae,4,1,0,3,1
2026-03-16,Farmers Insurance Group,7,2,0,5,2
2026-03-16,Fastenal,6,2,0,4,2
2026-03-16,FedEx,6,4,0,2,4
2026-03-16,Federated Mutual Insurance,7,3,0,4,3
2026-03-16,Ferguson Enterprises,7,3,0,4,3
2026-03-16,Fertitta Entertainment,8,1,0,3,5
2026-03-16,Fetch Pet Insurance,5,4,1,0,4
2026-03-16,Fidelity Investments,5,2,1,2,2
2026-03-16,Fidelity National Financial,6,2,0,4,2
2026-03-16,Fidelity National Information Services,7,2,0,5,2
2026-03-16,Fifth Third Bancorp,9,6,0,3,6
2026-03-16,First American Financial,7,4,0,3,4
2026-03-16,First Citizens BancShares,5,3,0,2,3
2026-03-16,First Horizon,6,3,0,2,4
2026-03-16,First National of Nebraska,7,4,0,3,4
2026-03-16,First Solar,4,2,0,2,2
2026-03-16,FirstCash,7,3,0,4,3
2026-03-16,FirstEnergy Corp,9,8,0,1,8
2026-03-16,Fiserv,6,4,0,2,4
2026-03-16,Five Below,5,4,0,1,4
2026-03-16,Flagstar Financial,5,3,0,2,3
2026-03-16,Flex-N-Gate,8,4,0,4,4
2026-03-16,Floor & Decor,5,3,1,1,3
2026-03-16,Flowers Foods,5,3,0,2,3
2026-03-16,Flowserve,7,4,0,3,4
2026-03-16,Fluor,5,3,0,2,3
2026-03-16,Food City,5,3,0,2,3
2026-03-16,Foot Locker Inc,8,6,0,2,6
2026-03-16,Ford Motor,7,5,0,2,5
2026-03-16,Fortinet,4,1,0,2,2
2026-03-16,Fortive,5,3,0,2,3
2026-03-16,Fortune Brands Innovations,7,5,0,2,5
2026-03-16,Foster Farms,6,3,0,2,4
2026-03-16,Fox Corporation,9,5,0,4,5
2026-03-16,Franklin Resources,8,1,0,7,1
2026-03-16,Freddie Mac,4,1,0,3,1
2026-03-16,Freedom Mortgage,6,5,0,0,6
2026-03-16,Freeport-McMoRan,6,2,0,3,3
2026-03-16,Frontier Airlines,6,4,0,2,4
2026-03-16,Frontier Communications,6,5,0,1,5
2026-03-16,Fusion Worldwide,6,3,0,3,3
2026-03-16,G-III Apparel Group,7,3,0,4,3
2026-03-16,GE HealthCare Technologies,10,5,0,5,5
2026-03-16,GE Vernova,6,3,0,3,3
2026-03-16,GEICO,6,3,0,3,3
2026-03-16,GMS,9,4,0,3,6
2026-03-16,GXO Logistics,6,2,0,4,2
2026-03-16,Gallo,8,4,0,3,5
2026-03-16,GameStop,6,3,0,3,3
2026-03-16,Gannett,7,3,0,4,3
2026-03-16,Gap Inc,6,5,0,1,5
2026-03-16,Garrett Motion Inc,6,2,0,4,2
2026-03-16,Gartner,5,4,0,1,4
2026-03-16,Gen Digital,7,5,0,2,5
2026-03-16,Generac,8,6,0,2,6
2026-03-16,General Atomics,7,2,0,4,3
2026-03-16,General Dynamics,5,3,0,0,5
2026-03-16,General Mills,6,5,0,1,5
2026-03-16,General Motors,5,3,0,2,3
2026-03-16,Genesis Energy,6,4,0,0,6
2026-03-16,Genuine Parts Company,6,4,0,2,4
2026-03-16,Genworth Financial,7,2,0,4,3
2026-03-16,Giant Eagle,6,3,0,3,3
2026-03-16,"Gibson, Dunn & Crutcher",6,0,0,6,0
2026-03-16,Gilbane,6,1,0,5,1
2026-03-16,Gilead Sciences,6,3,0,3,3
2026-03-16,Global Partners,7,4,0,3,4
2026-03-16,Global Payments,6,3,0,2,4
2026-03-16,Globe Life,5,3,0,2,3
2026-03-16,GoDaddy,4,3,0,1,3
2026-03-16,Golden State Foods,7,3,0,4,3
2026-03-16,Goldman Sachs,5,4,0,1,4
2026-03-16,Goodwin Procter,6,1,0,4,2
2026-03-16,Goodyear Tire & Rubber,9,5,0,4,5
2026-03-16,Gordon Food Service,7,2,0,5,2
2026-03-16,Graham Holdings Company,10,7,0,3,7
2026-03-16,Granite Construction,5,4,0,1,4
2026-03-16,Graphic Packaging,5,2,0,2,3
2026-03-16,Gray Inc,7,2,0,5,2
2026-03-16,Gray Television,6,3,0,3,3
2026-03-16,Graybar Electric,14,4,0,10,4
2026-03-16,Great American Outdoors Group,10,0,1,3,6
2026-03-16,Great Lakes Cheese,7,5,0,0,7
2026-03-16,Green Plains Inc,7,2,0,5,2
2026-03-16,Greenberg Traurig,6,2,0,4,2
2026-03-16,Greif,6,3,0,3,3
2026-03-16,Griffon Corporation,7,2,0,5,2
2026-03-16,Grocery Outlet Holding,7,1,2,4,1
2026-03-16,Group 1 Automotive,10,9,0,1,9
2026-03-16,Guardian Life insurance,6,1,0,5,1
2026-03-16,Guess Inc,6,3,0,3,3
2026-03-16,GuideWell Mutual,10,5,0,5,5
2026-03-16,Guitar Center,5,1,0,3,2
2026-03-16,Guttman Holdings,9,1,0,7,2
2026-03-16,H-E-B Grocery Company,9,1,0,8,1
2026-03-16,HB Fuller,8,6,0,2,6
2026-03-16,HCA Healthcare,7,3,0,4,3
2026-03-16,HEICO,5,3,0,2,3
2026-03-16,HEICO Corporation,5,1,0,4,1
2026-03-16,HF Sinclair,8,5,0,3,5
2026-03-16,HITT Contracting,5,3,0,2,3
2026-03-16,HP,6,5,0,1,5
2026-03-16,HP Hood,5,1,0,4,1
2026-03-16,HT Hackney,7,3,0,4,3
2026-03-16,Halliburton,7,3,0,4,3
2026-03-16,Hallmark Cards Inc,9,1,0,6,3
2026-03-16,Hanesbrands,5,2,0,2,3
2026-03-16,Hanover Insurance Group,7,1,1,5,1
2026-03-16,Harbor Freight Tools,4,2,0,1,3
2026-03-16,Hard Rock International,6,1,3,0,3
2026-03-16,Harley-Davidson,6,2,0,3,3
2026-03-16,Hasbro,7,4,0,3,4
2026-03-16,Hawaiian Airlines Inc,7,5,0,2,5
2026-03-16,Hawaiian Electric Industries,9,4,0,4,5
2026-03-16,Haworth International,6,3,0,3,3
2026-03-16,Hearst,7,3,0,4,3
2026-03-16,Helmerich & Payne,6,2,0,4,2
