date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-09-26,Comfort Systems USA,9,2,0,0,9
2026-09-26,CommScope,6,4,0,2,4
2026-09-26,Commercial Metals,10,0,1,8,1
2026-09-26,CommonSpirit Health,9,0,0,5,4
2026-09-26,Community Health Systems,10,0,0,8,2
2026-09-26,Compass Group,9,4,1,4,4
2026-09-26,Conagra Brands,8,6,0,1,7
2026-09-26,Concentrix,7,1,0,5,2
2026-09-26,Conduent,8,3,0,5,3
2026-09-26,ConocoPhillips,7,0,2,4,1
2026-09-26,Consigli Building Group,8,3,0,3,5
2026-09-26,Consol Energy,9,0,0,0,9
2026-09-26,Consolidated Edison,8,1,0,4,4
2026-09-26,Constellation Brands,4,2,0,2,2
2026-09-26,Constellation Energy,7,2,0,0,7
2026-09-26,Continental Resources,16,4,0,6,10
2026-09-26,Convergint,9,4,0,5,4
2026-09-26,Cook Group,9,1,1,5,3
2026-09-26,Cooley,8,7,0,1,7
2026-09-26,Cooper Cos,8,0,0,8,0
2026-09-26,Cooper-Standard,8,5,0,2,6
2026-09-26,Copart,7,1,2,4,1
2026-09-26,Core & Main,8,1,0,5,3
2026-09-26,Corebridge Financial,6,3,0,3,3
2026-09-26,Cornell University,8,2,1,4,3
2026-09-26,Cornerstone Building Brands,6,4,0,2,4
2026-09-26,Corning,8,3,0,2,6
2026-09-26,Corpay,9,3,0,5,4
2026-09-26,Corteva,8,4,0,3,5
2026-09-26,Costco,9,5,1,2,6
2026-09-26,Coterra Energy,8,0,0,0,8
2026-09-26,Coty,9,0,3,5,1
2026-09-26,Country Financial,9,7,0,2,7
2026-09-26,Coupang,8,2,4,2,2
2026-09-26,Cox Enterprises,8,4,0,4,4
2026-09-26,Cracker Barrel Old Country Store,9,4,0,5,4
2026-09-26,Crocs,9,2,0,5,4
2026-09-26,CrossAmerica Partners,6,4,0,2,4
2026-09-26,Crowley Maritime,8,1,0,7,1
2026-09-26,Crown Castle,9,0,1,8,0
2026-09-26,Crown Equipment Corporation,9,4,0,5,4
2026-09-26,Crown Holdings,9,1,0,7,2
2026-09-26,Cullen Frost Bankers,9,1,1,5,3
2026-09-26,Culligan International,9,2,1,6,2
2026-09-26,Cummins Inc,9,8,0,1,8
2026-09-26,Curtiss-Wright,9,9,0,0,9
2026-09-26,CyberArk,5,3,0,2,3
2026-09-26,D&H Distributing,8,8,0,0,8
2026-09-26,DPR Construction,9,6,0,3,6
2026-09-26,DR Horton Inc,9,1,0,8,1
2026-09-26,DTE Energy,8,3,0,0,8
2026-09-26,DXC Technology,8,2,0,6,2
2026-09-26,DaVita,8,1,0,7,1
2026-09-26,Dana Incorporated,9,1,0,7,2
2026-09-26,Danaher Corporation,9,2,0,6,3
2026-09-26,Darden Restaurants,5,3,0,2,3
2026-09-26,Darling Ingredients,10,0,0,0,10
2026-09-26,Dart Container,6,4,0,2,4
2026-09-26,Dauch Corporation,6,1,0,5,1
2026-09-26,David Weekley Homes,9,9,0,0,9
2026-09-26,Davis Polk,6,2,0,4,2
2026-09-26,Day & Zimmermann,10,2,1,7,2
2026-09-26,Deckers Outdoor,8,1,0,6,2
2026-09-26,Delaware North,8,1,0,6,2
2026-09-26,Delek US,7,2,0,5,2
2026-09-26,Dell Technologies,10,8,0,2,8
2026-09-26,Deloitte,7,1,3,1,3
2026-09-26,Delta Air Lines,7,1,2,3,2
2026-09-26,Demoulas Super Markets,5,2,0,1,4
2026-09-26,Dentsply Sirona,9,3,0,6,3
2026-09-26,Designer Brands Inc,8,1,0,5,3
2026-09-26,Devon Energy,9,0,0,0,9
2026-09-26,DexCom,8,0,0,3,5
2026-09-26,Diamondback Energy,9,5,0,1,8
2026-09-26,Dicks Sporting Goods,9,8,0,0,9
2026-09-26,Diebold Nixdorf,9,9,0,0,9
2026-09-26,DigiKey,9,9,0,0,9
2026-09-26,Digital Realty Trust,9,1,0,1,8
2026-09-26,Dillards,9,5,0,4,5
2026-09-26,Discount Tire,8,0,0,4,4
2026-09-26,Discover Financial,9,2,2,4,3
2026-09-26,DocuSign,7,5,0,2,5
2026-09-26,Dollar General Corporation,9,4,0,4,5
2026-09-26,Dollar Tree,10,4,0,3,7
2026-09-26,Dominion Energy,6,5,0,0,6
2026-09-26,Dominos Pizza Inc,9,3,0,6,3
2026-09-26,Domtar,9,5,0,4,5
2026-09-26,Donaldson Company,10,4,1,5,4
2026-09-26,DoorDash,5,4,0,1,4
2026-09-26,Dot Foods,10,4,0,5,5
2026-09-26,Dover Corporation,5,2,0,3,2
2026-09-26,DraftKings,9,1,2,4,3
2026-09-26,Dream Finders Homes,10,2,0,0,10
2026-09-26,Dropbox,7,3,2,2,3
2026-09-26,DuPont,5,2,0,3,2
2026-09-26,Duke Energy Corporation,8,2,1,0,7
2026-09-26,Dycom Industries,9,4,2,4,3
2026-09-26,Dynata,9,4,1,4,4
2026-09-26,EBSCO Industries Inc,6,5,0,1,5
2026-09-26,EMCOR Group,9,4,0,5,4
2026-09-26,EOG Resources,8,2,0,5,3
2026-09-26,EPAM Systems,8,4,0,3,5
2026-09-26,EQT,9,7,0,2,7
2026-09-26,ESAB,9,5,0,3,6
2026-09-26,EY,8,6,0,1,7
2026-09-26,East West Bancorp,9,0,1,7,1
2026-09-26,Eastman Chemical,10,1,0,8,2
2026-09-26,Eaton Corporation,8,2,1,5,2
2026-09-26,Ebay,7,5,1,1,5
2026-09-26,Echo Global Logistics,9,1,0,7,2
2026-09-26,EchoStar,8,0,0,6,2
2026-09-26,Ecolab,8,4,0,2,6
2026-09-26,Edison International,8,2,0,6,2
2026-09-26,Edward Jones,9,7,0,2,7
2026-09-26,Edwards Lifesciences,8,3,1,4,3
2026-09-26,Elanco Animal Health,9,4,1,5,3
2026-09-26,Electronic Arts,7,1,4,2,1
2026-09-26,Elevance Health,9,3,0,6,3
2026-09-26,Eli Lilly,7,1,0,5,2
2026-09-26,Emerson Electric,8,1,1,5,2
2026-09-26,Emory University,8,1,0,7,1
2026-09-26,EnLink Midstream,9,0,0,9,0
2026-09-26,Encompass Health,6,3,0,3,3
2026-09-26,EnerSys,10,6,0,4,6
2026-09-26,Energizer Holdings,9,4,0,1,8
2026-09-26,Energy Transfer,9,1,0,2,7
2026-09-26,Ensign Group,10,1,0,9,1
2026-09-26,Entegris,8,1,1,6,1
2026-09-26,Entergy,9,6,0,3,6
2026-09-26,Enterprise Mobility,8,0,0,6,2
2026-09-26,Enterprise Products Partners,9,0,0,8,1
2026-09-26,Envision Healthcare,9,0,0,6,3
2026-09-26,Envista Holdings,6,6,0,0,6
2026-09-26,Epic Systems,7,2,0,5,2
2026-09-26,Equifax,9,3,1,3,5
2026-09-26,Equinix,8,3,0,5,3
2026-09-26,Equitable Holdings,9,5,0,4,5
2026-09-26,Equity Residential,9,2,0,6,3
2026-09-26,Erie Insurance,9,7,0,2,7
2026-09-26,Estes Express Lines,9,1,0,6,3
2026-09-26,Etsy,5,3,0,2,3
2026-09-26,Euronet Worldwide,6,3,0,3,3
2026-09-26,Everforth Inc,9,1,0,8,1
2026-09-26,Evergy,9,4,0,3,6
2026-09-26,Everpure,6,1,1,4,1
2026-09-26,Eversource Energy,8,3,0,1,7
2026-09-26,Exact Sciences,8,2,1,5,2
2026-09-26,Exelon,7,2,0,3,4
2026-09-26,Exemplar Luxury Group,9,5,0,4,5
2026-09-26,Expand Energy Corporation,9,1,1,1,7
2026-09-26,Expedia,8,5,1,2,5
2026-09-26,Expeditors International of Washington,9,2,0,7,2
2026-09-26,Experian,6,2,0,3,3
2026-09-26,Extra Space Storage,10,5,1,4,5
2026-09-26,Exxon Mobil,9,2,1,6,2
2026-09-26,F5 Inc,9,0,0,8,1
2026-09-26,FIS Global,9,7,0,2,7
2026-09-26,FJ Management,8,1,1,5,2
2026-09-26,FM Global,6,3,1,2,3
2026-09-26,FMC Corporation,9,2,0,6,3
2026-09-26,FTI Consulting,9,8,0,1,8
2026-09-26,FW Webb Company,8,1,0,7,1
2026-09-26,Fanatics,8,4,2,2,4
2026-09-26,Fannie Mae,9,7,0,2,7
2026-09-26,Farmers Insurance Group,9,0,1,8,0
2026-09-26,Fastenal,10,1,0,7,3
2026-09-26,FedEx,5,5,0,0,5
2026-09-26,Federated Mutual Insurance,9,1,0,6,3
2026-09-26,Ferguson Enterprises,9,1,0,6,3
2026-09-26,Fertitta Entertainment,7,3,0,0,7
2026-09-26,Fetch Pet Insurance,9,3,1,3,5
2026-09-26,Fidelity Investments,5,4,0,1,4
2026-09-26,Fidelity National Financial,9,2,0,6,3
2026-09-26,Fifth Third Bancorp,10,3,1,6,3
2026-09-26,First American Financial,9,0,0,8,1
2026-09-26,First Citizens BancShares,9,2,1,7,1
2026-09-26,First Horizon Bank,9,1,0,8,1
2026-09-26,First National of Nebraska,8,3,0,5,3
2026-09-26,First Solar,7,2,0,5,2
2026-09-26,FirstCash,8,0,0,5,3
2026-09-26,FirstEnergy Corp,10,3,0,6,4
2026-09-26,Fiserv,9,6,1,2,6
2026-09-26,Five Below,6,1,0,3,3
2026-09-26,Flagstar Bank,9,1,0,7,2
2026-09-26,Flex-N-Gate,9,1,0,7,2
2026-09-26,Floor & Decor,8,2,0,6,2
2026-09-26,Flowers Foods,8,0,0,8,0
2026-09-26,Flowserve,9,6,0,3,6
2026-09-26,Fluor,8,2,2,2,4
2026-09-26,Food City,7,0,0,7,0
2026-09-26,Foot Locker Inc,8,1,0,6,2
2026-09-26,Ford Motor,9,3,1,3,5
2026-09-26,Fortinet,8,4,1,2,5
2026-09-26,Fortive,8,3,0,4,4
2026-09-26,Fortune Brands Innovations,9,2,0,5,4
2026-09-26,Foster Farms,8,2,0,4,4
2026-09-26,Franklin Templeton,8,7,0,1,7
2026-09-26,Freddie Mac,9,8,0,1,8
2026-09-26,Freedom Mortgage,9,1,2,0,7
2026-09-26,Freeport-McMoRan,8,0,1,7,0
2026-09-26,Frontier Airlines,8,4,1,3,4
2026-09-26,Frontier Communications,8,7,0,1,7
2026-09-26,Fusion Worldwide,9,0,1,8,0
2026-09-26,G-III Apparel Group,9,3,0,6,3
2026-09-26,GCM Grosvenor,9,1,0,8,1
2026-09-26,GE HealthCare Technologies,9,3,0,6,3
2026-09-26,GE Vernova,8,0,0,6,2
2026-09-26,GEICO,7,5,0,2,5
2026-09-26,GMS,8,2,0,3,5
2026-09-26,GXO Logistics,7,0,1,5,1
2026-09-26,Gallo,9,0,0,7,2
2026-09-26,GameStop,9,6,1,2,6
2026-09-26,Gap Inc,8,2,0,5,3
2026-09-26,Garmin,7,4,0,2,5
2026-09-26,Garrett Motion Inc,9,2,0,6,3
2026-09-26,Gartner,8,4,0,2,6
2026-09-26,Gen Digital,8,2,0,4,4
2026-09-26,Generac Holdings,9,0,1,8,0
2026-09-26,General Atomics,6,3,0,3,3
2026-09-26,General Dynamics,8,1,0,2,6
2026-09-26,General Mills,7,2,0,5,2
2026-09-26,General Motors,9,2,2,4,3
2026-09-26,Genesis Energy,6,3,0,1,5
2026-09-26,Genuine Parts Company,6,4,0,2,4
2026-09-26,Genworth Financial,8,2,0,6,2
2026-09-26,Giant Eagle,6,3,1,1,4
2026-09-26,"Gibson, Dunn & Crutcher",6,2,0,4,2
2026-09-26,Gilbane,7,2,0,5,2
2026-09-26,Gilead Sciences,7,4,0,3,4
2026-09-26,Global Partners,8,1,1,6,1
2026-09-26,Global Payments,8,3,0,4,4
2026-09-26,Globe Life,9,0,1,5,3
2026-09-26,GoDaddy,6,1,1,4,1
2026-09-26,Gold.com Inc,9,0,0,9,0
2026-09-26,Golden State Foods,9,2,1,6,2
2026-09-26,Goldman Sachs,7,1,2,3,2
2026-09-26,Goodwin Procter,9,4,1,4,4
2026-09-26,Goodyear Tire & Rubber,9,1,2,3,4
2026-09-26,Gordon Food Service,10,0,0,9,1
2026-09-26,Graham Holdings Company,9,3,0,6,3
2026-09-26,Granite Construction,9,1,0,8,1
2026-09-26,Graphic Packaging,6,2,0,4,2
2026-09-26,Gray Inc,9,0,0,6,3
2026-09-26,Gray Television,8,2,0,3,5
2026-09-26,Graybar Electric,20,4,2,14,4
2026-09-26,Great American Outdoors Group,9,0,0,8,1
2026-09-26,Great Lakes Cheese,9,0,1,1,7
2026-09-26,Green Plains Inc,9,1,0,5,4
2026-09-26,Greenberg Traurig,9,7,1,2,6
2026-09-26,Greif,9,2,0,7,2
2026-09-26,Griffon Corporation,9,7,0,2,7
2026-09-26,Grocery Outlet Holding,9,3,0,5,4
2026-09-26,Group 1 Automotive,9,5,1,4,4
2026-09-26,Guardian Life insurance,9,0,1,5,3
2026-09-26,Guess Inc,8,2,0,5,3
2026-09-26,GuideWell Mutual,9,0,0,5,4
2026-09-26,Guitar Center,8,6,1,1,6
2026-09-26,Guttman Holdings,8,2,0,3,5
2026-09-26,H-E-B Grocery Company,9,1,0,6,3
2026-09-26,HB Fuller,9,7,0,2,7
2026-09-26,HCA Healthcare,10,3,0,7,3
2026-09-26,HEICO,9,2,0,7,2
2026-09-26,HEICO Corporation,6,2,0,4,2
2026-09-26,HF Sinclair,8,3,1,4,3
2026-09-26,HITT Contracting,9,7,0,2,7
2026-09-26,HP,7,4,1,2,4
2026-09-26,HP Hood,8,0,0,7,1
