date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-03-25,Blake Moret,8,4,0,3,5,Rockwell Automation
2026-03-25,Bob Eddy,8,5,0,3,5,BJ's Wholesale Club
2026-03-25,Bob Flexon,10,4,0,6,4,UGI Utilities Inc
2026-03-25,Bob Jordan,8,2,0,6,2,Southwest Airlines
2026-03-25,Bob Michael,10,7,2,1,7,AbbVie
2026-03-25,Bob Pragada,8,5,0,3,5,Jacobs Solutions
2026-03-25,Bob Sarver,9,6,0,1,8,Great Lakes Cheese
2026-03-25,Bob Sternfels,8,4,0,3,5,McKinsey & Company
2026-03-25,Bom Kim,9,2,3,4,2,Coupang
2026-03-25,Boyden Moore,10,4,0,5,5,Orgill Warehouse
2026-03-25,Bracken Darrell,8,5,1,2,5,VF Corporation
2026-03-25,Brad Beckham,9,5,0,4,5,O'Reilly Automotive
2026-03-25,Brad Jacobs,8,2,1,4,3,QXO Building Products
2026-03-25,Brad Jeanneret,10,4,0,6,4,Hensel Phelps Construction
2026-03-25,Brendan Bechtel,10,4,0,6,4,Bechtel
2026-03-25,Brendan M Foley,10,5,0,5,5,McCormick & Company
2026-03-25,Brendan McCracken,9,5,0,3,6,Ovintiv
2026-03-25,Brendan T Cavanagh,10,4,0,6,4,SBA Communications
2026-03-25,Brent L Yeagy,10,4,0,5,5,Wabash National
2026-03-25,Brent Saunders,9,4,1,4,4,Bausch & Lomb
2026-03-25,Brent Shafer,10,5,0,4,6,Baxter International
2026-03-25,Bret Snyder,8,2,0,5,3,W L Gore & Associates
2026-03-25,Brian Armstrong,9,5,1,3,5,Coinbase Global
2026-03-25,Brian Chambers,9,5,0,4,5,Owens Corning
2026-03-25,Brian Chesky,8,6,0,1,7,Airbnb
2026-03-25,Brian Choi,10,3,3,4,3,Avis Budget
2026-03-25,Brian D Pieninck,10,4,1,5,4,GuideWell Mutual
2026-03-25,Brian Dick,9,6,1,2,6,Golden State Foods
2026-03-25,Brian Doubles,9,5,0,4,5,Synchrony Financial
2026-03-25,Brian E Lane,10,5,0,1,9,Comfort Systems USA
2026-03-25,Brian George,9,3,1,5,3,Alex Lee
2026-03-25,Brian J Blaser,10,4,0,6,4,QuidelOrtho
2026-03-25,Brian Johnson,9,5,0,4,5,Newly Weds Foods
2026-03-25,Brian L Duffy,10,5,1,4,5,Greenberg Traurig
2026-03-25,Brian McPheely,9,4,0,3,6,Pratt Industries
2026-03-25,Brian Moynihan,7,4,0,3,4,Bank of America
2026-03-25,Brian Murray,9,2,0,6,3,Ryan Companies
2026-03-25,Brian Niccol,8,4,1,2,5,Starbucks
2026-03-25,Brian R Gray,10,6,0,3,7,Knife River Corporation
2026-03-25,Brian Roberts,9,5,0,4,5,Comcast
2026-03-25,Brian Sikes,9,4,0,5,4,Cargill
2026-03-25,Brian Tierney,10,5,0,5,5,FirstEnergy Corp
2026-03-25,Brian Tyler,10,6,1,2,7,McKesson
2026-03-25,Bruce Bodine,8,5,0,3,5,The Mosaic Company
2026-03-25,Bruce Broussard,9,4,0,4,5,HP
2026-03-25,Bruce Fleming,10,5,0,5,5,Calumet Inc
2026-03-25,Bruce L Caswell,10,5,0,3,7,Maximus
2026-03-25,Bruce Van Saun,8,3,0,4,4,Citizens Financial Group
2026-03-25,Bryan DeBoer,10,2,0,5,5,Lithia Motors
2026-03-25,Bryan Hanson,9,3,2,3,4,Solventum
2026-03-25,Bryan J Knutson,9,4,0,4,5,Titan Machinery
2026-03-25,Bryce Burgett,10,2,0,8,2,Kokosing Construction
2026-03-25,C Howard Nye,10,5,0,4,6,Martin Marietta Materials
2026-03-25,C Thomas Evans Jr,10,4,2,4,4,Kemper Corporation
2026-03-25,Cade Rowley,9,6,0,3,6,Sundt Construction
2026-03-25,Calvin G Butler Jr,10,6,0,3,7,Exelon
2026-03-25,Calvin McDonald,18,7,3,7,8,Lululemon athletica
2026-03-25,Cameron Bready,9,5,0,3,6,Global Payments
2026-03-25,Carey A Smith,9,6,0,2,7,Parsons Corporation
2026-03-25,Carl Cook,10,2,0,4,6,Cook Group
2026-03-25,Carl Eschenbach,7,2,0,3,4,Workday
2026-03-25,Carl Lindner lll,10,5,1,3,6,American Financial Group
2026-03-25,Carlos Abrams-Rivera,10,4,0,5,5,Kraft Heinz
2026-03-25,Carlos Alberini,10,4,0,6,4,Guess Inc
2026-03-25,Carol Tome,9,5,1,3,5,UPS
2026-03-25,Caroline S Grace,10,6,0,0,10,AMN Healthcare Services
2026-03-25,Casey Wasserman,9,0,0,6,3,Wasserman
2026-03-25,Celeste B Mastin,10,6,0,4,6,HB Fuller
2026-03-25,Chad Zamarin,8,6,0,1,7,Williams Companies
2026-03-25,Charles Butt,8,1,0,7,1,H-E-B Grocery Company
2026-03-25,Charles Chip Blankenship,10,5,0,4,6,Woodward Inc
2026-03-25,Charles D. Young,10,4,0,5,5,Sun Communities
2026-03-25,Charles H Giancarlo,8,5,0,3,5,Pure Storage
2026-03-25,Charles Liang,7,3,3,1,3,Super Micro Computer
2026-03-25,Charles M Nifong Jr,10,1,0,8,2,CrossAmerica Partners
2026-03-25,Charles Magro,8,4,0,4,4,Corteva
2026-03-25,Charles Scharf,8,2,2,2,4,Wells Fargo
2026-03-25,Charlie Whitaker,7,3,0,3,4,Taylor Corporation
2026-03-25,Chris Boerner,8,5,0,3,5,Bristol-Myers Squibb
2026-03-25,Chris Cocks,8,3,1,3,4,Hasbro
2026-03-25,Chris Galvin,9,5,0,3,6,Andersen Corporation
2026-03-25,Chris Gheysens,9,2,1,4,4,Wawa
2026-03-25,Chris Kempczinski,8,5,2,1,5,McDonalds
2026-03-25,Chris Kleinert,10,5,0,5,5,Hunt Consolidated Inc
2026-03-25,Chris Kubasik,9,5,0,3,6,L3Harris Technologies
2026-03-25,Chris Osowski,10,5,0,4,6,Green Plains Inc
2026-03-25,Chris O’Brien,10,3,0,6,4,Armada Sunset Holdings
2026-03-25,Chrissy Taylor,7,6,0,1,6,Enterprise Mobility
2026-03-25,Christian Demere,9,6,0,3,6,Colonial Group
2026-03-25,Christian Ulbrich,8,2,0,6,2,Jones Lang LaSalle
2026-03-25,Christine Leahy,9,4,0,5,4,CDW
2026-03-25,Christoph Schweizer,8,5,0,3,5,BCG (Boston Consulting Group)
2026-03-25,Christophe Beck,8,3,0,3,5,Ecolab
2026-03-25,Christophe de Vusser,6,5,0,1,5,Bain & Company
2026-03-25,Christopher A Cartwright,9,3,0,6,3,TransUnion
2026-03-25,Christopher Caldwell,7,4,0,2,5,Concentrix
2026-03-25,Christopher Calio,10,4,1,4,5,RTX
2026-03-25,Christopher Gorman,8,3,2,3,3,KeyCorp
2026-03-25,Christopher Hilger,10,6,0,4,6,Securian Financial
2026-03-25,Christopher Ilitch,10,2,0,8,2,Ilitch Holdings
2026-03-25,Christopher Kastner,9,5,0,3,6,Huntington Ingalls Industries
2026-03-25,Christopher L Ayers,10,4,0,5,5,Arconic
2026-03-25,Christopher Leitner,10,5,0,5,5,Tenaska
2026-03-25,Christopher Nassetta,9,5,0,3,6,Hilton Worldwide
2026-03-25,Christopher O'Herlihy,10,6,0,4,6,Illinois Tool Works
2026-03-25,Christopher Pappas,8,6,0,0,8,Chefs Warehouse
2026-03-25,Christopher Peterson,9,5,0,3,6,Newell Brands
2026-03-25,Christopher S Ripley,9,2,1,6,2,Sinclair
2026-03-25,Christopher Swift,8,5,0,0,8,The Hartford Insurance
2026-03-25,Christopher Viehbacher,7,4,0,3,4,Biogen
2026-03-25,Christopher Winfrey,10,2,2,6,2,Charter Communications
2026-03-25,Christopher Womack,8,4,0,4,4,Southern Company
2026-03-25,Chuck Divita,10,4,0,5,5,Teladoc Health
2026-03-25,Chuck Robbins,8,6,0,2,6,Cisco Systems
2026-03-25,Chuck Treadway,9,3,3,3,3,CommScope
2026-03-25,Clark Lauritzen,9,2,0,7,2,First National of Nebraska
2026-03-25,Clay Gaspar,10,3,0,2,8,Devon Energy
2026-03-25,Clay Magouyrk,7,4,0,3,4,Oracle
2026-03-25,Clay Williams,10,3,0,7,3,NOV
2026-03-25,Clint E Stein,10,5,0,4,6,Columbia Banking System
2026-03-25,Colleen Wegman,9,3,0,5,4,Wegmans Food Markets
2026-03-25,Corie Barry,8,3,0,0,8,Best Buy
2026-03-25,Craig Abod,9,4,0,4,5,Carahsoft
2026-03-25,Craig Billings,9,3,0,5,4,Wynn Resorts
2026-03-25,Craig DeSanto,10,4,0,6,4,New York Life Insurance
2026-03-25,Craig Smiddy,10,4,0,5,5,Old Republic International
2026-03-25,Cristiano Amon,8,5,0,2,6,Qualcomm
2026-03-25,Crystal Maggelet,10,2,0,6,4,FJ Management
2026-03-25,D Bryan Jordan,10,3,0,7,3,First Horizon
2026-03-25,D Christian Koch,9,5,0,4,5,Carlisle Companies
2026-03-25,D Scott Barbour,9,5,0,2,7,Advanced Drainage Systems
2026-03-25,DG Macpherson,9,5,1,3,5,WW Grainger
2026-03-25,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-03-25,Dale Francescon,10,4,1,5,4,Century Communities
2026-03-25,Damola Adamolekun,9,3,2,4,3,Red Lobster
2026-03-25,Dan Amos,8,5,0,2,6,Aflac
2026-03-25,Dan Chait,10,6,0,3,7,JM Family Enterprises
2026-03-25,Dan Friedkin,7,3,0,4,3,The Friedkin Group
2026-03-25,Dan L Batrack,10,5,0,4,6,Tetra Tech
2026-03-25,Dan Schulman,8,4,1,2,5,Verizon
2026-03-25,Dan Schwab,10,5,0,4,6,D&H Distributing
2026-03-25,Daniel Alegre,9,5,0,4,5,TelevisaUnivision
2026-03-25,Daniel E Brown,10,4,0,2,8,Chord Energy
2026-03-25,Daniel Florness,9,6,0,3,6,Fastenal
2026-03-25,Daniel Heaf,9,3,2,3,4,Bath & Body Works
2026-03-25,Daniel O'Day,7,5,1,1,5,Gilead Sciences
2026-03-25,Daniel S. Peyovich,10,3,0,7,3,Dycom Industries
2026-03-25,Daniel Wall,10,2,0,7,3,Expeditors International of Washington
2026-03-25,Dara Khosrowshahi,8,4,0,2,6,Uber Technologies
2026-03-25,Darlene Nicosia,10,4,0,2,8,Makers Pride LLC
2026-03-25,Darren Rebelez,8,3,0,5,3,Caseys General Stores
2026-03-25,Darren Woods,8,3,0,4,4,Exxon Mobil
2026-03-25,Darron Ash,10,3,0,7,3,Sammons Enterprises
2026-03-25,Darryl Button,10,4,0,5,5,Pacific Life
2026-03-25,Daryl Kenningham,8,4,0,3,5,Group 1 Automotive
2026-03-25,Dave Banyard Jr,7,5,0,1,6,MasterBrand
2026-03-25,Dave Davis,9,4,2,0,7,Spirit Airlines
2026-03-25,Dave Doherty,8,3,0,4,4,DigiKey
2026-03-25,Dave Drinkward,10,4,0,5,5,Hoffman Corporation
2026-03-25,Dave Guilmette,10,5,0,2,8,Alight Solutions
2026-03-25,Dave Hall,10,5,1,4,5,Clune Construction
2026-03-25,Dave Peacock,8,3,0,2,6,Advantage Solutions
2026-03-25,Dave Robertson,10,3,0,6,4,Koch Inc
2026-03-25,Dave Rosa,9,6,1,2,6,Intuitive Surgical
2026-03-25,David A Spector,10,5,0,4,6,PennyMac Financial Services
2026-03-25,David A Zapico,9,5,0,4,5,Ametek
2026-03-25,David Ahlem,9,3,1,4,4,Hilmar Cheese
2026-03-25,David Baszucki,8,4,1,2,5,Roblox
2026-03-25,David Boone,9,4,0,5,4,The Michaels Companies
2026-03-25,David Bozeman,8,4,0,3,5,CH Robinson Worldwide
2026-03-25,David Bruton Smith,9,6,0,3,6,Sonic Automotive
2026-03-25,David Burritt,9,4,1,3,5,United States Steel
2026-03-25,David C Dauch,10,5,0,5,5,American Axle & Manufacturing
2026-03-25,David Callis,9,4,0,4,5,Swinerton
2026-03-25,David Campbell,8,6,0,2,6,Evergy
2026-03-25,David Cordani,8,3,0,5,3,Cigna
2026-03-25,David E Simon,7,2,1,4,2,Simon Property Group
2026-03-25,David Ellison,9,2,2,5,2,Paramount Global
2026-03-25,David Flitman,8,5,0,3,5,US Foods
2026-03-25,David Gibbs,9,4,0,5,4,Yum Brands
2026-03-25,David Gitlin,8,3,1,3,4,Carrier Global
2026-03-25,David Green,8,2,0,5,3,Hobby Lobby Stores
2026-03-25,David Hult,8,3,1,4,3,Asbury Automotive Group
2026-03-25,David Joyner,9,5,0,4,5,CVS Health
2026-03-25,David Jukes,10,5,1,1,8,Univar Solutions
2026-03-25,David Kohler,10,3,0,6,4,Kohler
2026-03-25,David L Yowan,10,4,0,3,7,Navient
2026-03-25,David M Foulkes,8,5,0,3,5,Brunswick Corporation
2026-03-25,David M Maura,8,5,0,2,6,Spectrum Brands
2026-03-25,David M O'Malley,7,4,0,3,4,Penn Mutual Life Insurance
2026-03-25,David M Overton,9,5,0,3,6,Cheesecake Factory
2026-03-25,David McCreight,9,4,1,4,4,CarMax
2026-03-25,David Rawlinson II,10,6,0,4,6,QVC Group
2026-03-25,David Ricks,8,3,0,5,3,Eli Lilly
2026-03-25,David S Chernow,10,5,0,5,5,Select Medical Holdings
2026-03-25,David S Graziosi,10,4,0,6,4,Allison Transmission
2026-03-25,David Solomon,9,5,0,4,5,Goldman Sachs
2026-03-25,David W Grzebinski,10,6,0,4,6,Kirby Corporation
2026-03-25,David Walls,9,4,0,4,5,Austin Industries
2026-03-25,David Winter,10,6,0,4,6,Standard Industries
2026-03-25,David Zaslav,9,1,1,7,1,Warner Bros Discovery
2026-03-25,Dean Muglia,10,3,0,7,3,Discount Tire
2026-03-25,Deanna Strable-Soethout,10,2,0,7,3,PrIncipal Financial
2026-03-25,Deb Conklin,8,2,0,4,4,Kehe Distributors
2026-03-25,Debra A Cafaro,10,4,0,5,5,Ventas Inc
2026-03-25,Debra Osteen,10,3,0,3,7,Acadia Healthcare
2026-03-25,Denise A Paulonis,9,4,0,3,6,Sally Beauty
2026-03-25,Denise Dignam,7,3,0,4,3,Chemours
2026-03-25,Dennis Degner,9,7,0,2,7,Range Resources
2026-03-25,Dennis Mathew,10,3,1,6,3,Optimum Communications Inc
2026-03-25,Deon Stander,8,5,0,3,5,Avery Dennison
2026-03-25,Derek Chang,9,5,0,2,7,Liberty Media
2026-03-25,Derek Cunz,9,6,0,2,7,Mortenson
2026-03-25,Derek J Leathers,10,5,0,5,5,Werner Enterprises
2026-03-25,Devin B McGranahan,10,4,0,5,5,Western Union
2026-03-25,Devin Stockfish,8,5,0,2,6,Weyerhaeuser
2026-03-25,Diana Birkett Rakow,9,3,1,4,4,Hawaiian Airlines Inc
2026-03-25,Dick Tracy,9,6,1,2,6,Dot Foods
2026-03-25,Dion Houchins,10,7,0,3,7,Houchens Industries
2026-03-25,Dirk Van de Put,9,4,0,4,5,Mondelez
2026-03-25,Domenic Dell’Osso Jr,10,4,3,1,6,Expand Energy Corporation
2026-03-25,Don Hendricks,9,2,0,7,2,Belk
2026-03-25,Don Vultaggio,8,2,1,4,3,Arizona Beverage
2026-03-25,Donald Allan,9,6,0,3,6,Stanley Black & Decker
2026-03-25,Donald T Mulligan,9,2,2,5,2,Demoulas Super Markets
2026-03-25,Donald Zurbay,10,3,0,7,3,Patterson Companies Inc
2026-03-25,Donnie King,10,6,2,2,6,Tyson Foods
2026-03-25,Doug Black,9,4,0,4,5,SiteOne Landscape Supply
2026-03-25,Doug Howe,10,3,0,7,3,Designer Brands Inc
2026-03-25,Doug Lawler,8,2,0,5,3,Continental Resources
2026-03-25,Doug Palladini,10,4,0,4,6,Carters Inc
2026-03-25,Doug Shulman,10,5,0,4,6,OneMain
2026-03-25,Douglas F Bauer,9,4,0,4,5,Tri Pointe Homes
2026-03-25,Douglas R Waggoner,8,5,0,3,5,Echo Global Logistics
2026-03-25,Douglas Yearley,8,4,0,4,4,Toll Brothers
2026-03-25,Drew Houston,7,4,0,3,4,Dropbox
2026-03-25,Drew M Wilkerson,8,4,0,3,5,RXO Inc
2026-03-25,Drew Marsh,9,4,1,3,5,Entergy
2026-03-25,Duke Reyes,9,2,0,7,2,Reyes Holdings
2026-03-25,Dustin Semach,10,4,0,5,5,Sealed Air Corporation
2026-03-25,E Jean Savage,10,3,0,7,3,Trinity Industries
2026-03-25,Earl Austin,10,4,0,5,5,Quanta Services
2026-03-25,Ed Bastian,9,6,0,2,7,Delta Air Lines
2026-03-25,Edmund Shallcross III,10,2,0,7,3,Amica Mutual Insurance
2026-03-25,Eduardo Menezes,10,4,0,5,5,Air Products & Chemicals
2026-03-25,Edward B Pitoniak,10,3,0,6,4,VICI Properties
2026-03-25,Edward G Weiner,10,5,0,5,5,Trammo Inc
2026-03-25,Edward J Lehner,10,3,0,7,3,Ryerson Holding
2026-03-25,Edward Pesicka,10,3,1,5,4,Owens & Minor
2026-03-25,Edward V Morgan,10,2,2,6,2,Plastipak Holdings
2026-03-25,Ellen Cooper,8,3,0,4,4,Lincoln National
2026-03-25,Elliott Hill,8,4,0,3,5,Nike
2026-03-25,Elon Musk,8,3,1,4,3,Tesla
2026-03-25,Emmanuel Ligner,9,6,0,3,6,Avantor
2026-03-25,Enrique Lores,9,1,1,7,1,PayPal
2026-03-25,Eric A Mendelson,8,1,0,6,2,HEICO Corporation
2026-03-25,Eric Andersen,9,4,0,5,4,AIG
2026-03-25,Eric D Ashleman,10,5,0,5,5,IDEX
2026-03-25,Eric Hansotia,8,3,0,4,4,AGCO
2026-03-25,Eric M Green,10,3,1,6,3,West Pharmaceutical Services
2026-03-25,Eric Nyman,9,4,0,3,6,Vista Outdoor
2026-03-25,Eric S Yuan,8,4,0,3,5,Zoom Video Communications
2026-03-25,Eric Slifka,9,5,0,4,5,Global Partners
2026-03-25,Eric Smidt,7,1,1,5,1,Harbor Freight Tools
2026-03-25,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2026-03-25,Eric W Gerstenberg,9,5,0,0,9,Clean Harbors
2026-03-25,Eric Winn,9,4,0,3,6,C&S Wholesale Grocers
2026-03-25,Erik Fyrwald,9,5,0,2,7,International Flavors & Fragrances
2026-03-25,Erik Gershwind,8,3,0,5,3,MSC Industrial Direct
2026-03-25,Erik Nordstrom,8,3,0,5,3,Nordstrom
2026-03-25,Ernest Garcia III,8,4,0,4,4,Carvana
2026-03-25,Ernie Herrman,10,3,1,4,5,TJX
2026-03-25,Eugene A Hall,10,3,0,5,5,Gartner
2026-03-25,Eugene Bredow,10,1,0,8,2,NVR Inc
2026-03-25,Evan Spiegel,8,6,0,2,6,Snap Inc
2026-03-25,Ezra Yacob,10,6,0,4,6,EOG Resources
2026-03-25,Fahmi Karam,10,5,0,4,6,Upbound Group
2026-03-25,Fidji Simo,8,4,0,3,5,Instacart
2026-03-25,Fisk Johnson,10,6,0,4,6,SC Johnson
2026-03-25,Fran Horowitz,8,3,0,5,3,Abercrombie & Fitch
2026-03-25,Francisco J Leon,9,4,0,5,4,California Resources
2026-03-25,Franco Bianchi,8,2,0,5,3,Haworth International
2026-03-25,Francois Locoh-Donou,8,5,0,2,6,F5
2026-03-25,Frank A Lonegro,8,4,0,2,6,Landstar System
2026-03-25,Frank C Sullivan,9,5,0,3,6,RPM International
2026-03-25,Frank Grande,9,4,0,5,4,Quirch Foods
2026-03-25,Frank H Laukien,10,4,0,6,4,Bruker
2026-03-25,Frank Holding,10,3,0,6,4,First Citizens BancShares
2026-03-25,Frank M Svoboda,7,2,0,4,3,Globe Life
2026-03-25,Frederick J Holzgrefe III,10,3,0,7,3,Saia Inc
2026-03-25,Fredric J Tomczyk,9,2,1,5,3,Cboe Global Markets
2026-03-25,G Mike Mikan,10,2,0,5,5,NeueHealth
2026-03-25,Gabe Dalporto,8,5,1,1,6,Guitar Center
2026-03-25,Gabe Newell,8,2,1,5,2,Valve Corporation
2026-03-25,Gabriel Tirador,9,2,0,6,3,Mercury General
2026-03-25,Gail Boudreaux,10,5,0,5,5,Elevance Health
2026-03-25,Ganesh Ramaswamy,10,6,0,2,8,Southwire
2026-03-25,Garrett Lofto,10,5,0,5,5,JR Simplot
2026-03-25,Garrick Rochow,9,5,0,2,7,CMS Energy
2026-03-25,Gary B Smith,8,4,0,4,4,Ciena
2026-03-25,Gary C Bhojwani,9,5,0,3,6,CNO Financial Group
2026-03-25,Gary D Burnison,10,7,0,3,7,Korn Ferry
2026-03-25,Gary Dickerson,9,4,0,3,6,Applied Materials
2026-03-25,Gary G Friedman,9,3,0,6,3,Restoration Hardware
2026-03-25,Gary R Kaneb,10,1,0,9,1,HP Hood
2026-03-25,George Bobb III,10,5,0,5,5,Teledyne Technologies
2026-03-25,George C Freeman III,10,1,0,0,10,Universal Corporation
2026-03-25,George F Chappelle Jr,10,3,0,2,8,Americold Realty Trust
2026-03-25,George Holm,10,4,0,5,5,Performance Food
2026-03-25,George Kurian,8,5,0,2,6,NetApp
2026-03-25,George Kurtz,8,4,0,4,4,CrowdStrike
2026-03-25,George Pfeffer,9,6,0,2,7,DPR Construction
2026-03-25,Gerald L Morgan,9,3,0,5,4,Texas Roadhouse
2026-03-25,Gerardo Norcia,10,4,0,4,6,DTE Energy
2026-03-25,Gerben W Bakker,10,3,0,7,3,Hubbell Incorporated
2026-03-25,Gerry P Smith,10,3,0,6,4,ODP Business Solutions
2026-03-25,Giel Rutten,10,4,0,6,4,Amkor Technology
2026-03-25,Gil West,9,4,0,4,5,Hertz
2026-03-25,Giordano Albertazzi,9,5,0,4,5,Vertiv
