date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-01-20,FirstCash,7,4,0,3,4
2026-01-20,FirstEnergy,8,6,0,2,6
2026-01-20,Fiserv,6,4,0,2,4
2026-01-20,Five Below,5,3,0,2,3
2026-01-20,Flagstar Financial,7,2,0,5,2
2026-01-20,Floor & Decor,5,3,0,2,3
2026-01-20,Flowers Foods,6,3,0,3,3
2026-01-20,Flowserve,7,5,0,1,6
2026-01-20,Fluor,7,5,0,2,5
2026-01-20,Foot Locker,6,5,0,1,5
2026-01-20,Ford Motor,7,3,0,4,3
2026-01-20,Fortinet,6,3,2,1,3
2026-01-20,Fortive,6,3,0,3,3
2026-01-20,Fortune Brands Innovations,7,2,0,4,3
2026-01-20,Franklin Resources,8,1,1,5,2
2026-01-20,Freddie Mac,5,1,0,4,1
2026-01-20,Freeport-McMoRan,6,2,0,3,3
2026-01-20,Frontier Airlines,4,2,0,2,2
2026-01-20,Frontier Communications,6,4,0,2,4
2026-01-20,G-III Apparel Group,7,3,0,4,3
2026-01-20,GE HealthCare Technologies,7,2,0,5,2
2026-01-20,GE Vernova,5,3,0,2,3
2026-01-20,GEICO,7,6,0,1,6
2026-01-20,GMS,8,3,0,4,4
2026-01-20,GXO Logistics,6,3,0,3,3
2026-01-20,GameStop,6,4,0,2,4
2026-01-20,Gannett,6,2,0,4,2
2026-01-20,Gap Inc,7,6,0,1,6
2026-01-20,Garrett Motion Inc,6,3,0,3,3
2026-01-20,Gartner,5,5,0,0,5
2026-01-20,Gen Digital,8,4,0,4,4
2026-01-20,Generac,6,2,0,4,2
2026-01-20,General Dynamics,6,4,0,0,6
2026-01-20,General Mills,5,3,0,2,3
2026-01-20,General Motors,5,3,0,2,3
2026-01-20,Genesis Energy,6,4,0,1,5
2026-01-20,Genuine Parts Company,6,3,0,3,3
2026-01-20,Genworth Financial,7,2,0,4,3
2026-01-20,Gilead Sciences,5,2,0,3,2
2026-01-20,Global Partners,6,4,0,2,4
2026-01-20,Global Payments,7,4,0,2,5
2026-01-20,Globe Life,7,5,1,1,5
2026-01-20,GoDaddy,5,4,0,1,4
2026-01-20,Goldman Sachs,4,3,0,1,3
2026-01-20,Goodyear Tire & Rubber,6,2,0,4,2
2026-01-20,Graham Holdings Company,7,3,0,4,3
2026-01-20,Granite Construction,6,4,0,2,4
2026-01-20,Graphic Packaging,6,2,0,4,2
2026-01-20,Gray Television,7,3,0,3,4
2026-01-20,Graybar Electric,7,4,0,3,4
2026-01-20,Green Plains Inc,7,3,0,4,3
2026-01-20,Greif,7,4,0,3,4
2026-01-20,Griffon Corporation,7,2,0,5,2
2026-01-20,Grocery Outlet Holding,6,2,0,4,2
2026-01-20,Group 1 Automotive,7,4,0,3,4
2026-01-20,Guardian Life insurance,7,3,0,4,3
2026-01-20,Guess Inc,7,4,0,3,4
2026-01-20,GuideWell Mutual,8,2,0,6,2
2026-01-20,HB Fuller,7,4,0,3,4
2026-01-20,HCA Healthcare,7,4,0,3,4
2026-01-20,HEICO,5,2,0,3,2
2026-01-20,HF Sinclair,9,7,0,2,7
2026-01-20,HP,5,4,0,1,4
2026-01-20,Halliburton,7,4,0,3,4
2026-01-20,Hanesbrands,6,3,0,2,4
2026-01-20,Hanover Insurance Group,7,3,0,4,3
2026-01-20,Harley-Davidson,6,4,0,2,4
2026-01-20,Hasbro,7,4,0,3,4
2026-01-20,Hawaiian Airlines Inc,6,3,0,3,3
2026-01-20,Hawaiian Electric Industries,10,5,0,4,6
2026-01-20,Helmerich & Payne,6,3,0,3,3
2026-01-20,Henry Schein,7,5,0,2,5
2026-01-20,Herc Rentals,7,3,0,3,4
2026-01-20,Hershey,8,5,0,1,7
2026-01-20,Hertz,7,4,0,3,4
2026-01-20,Hewlett Packard Enterprise,5,2,0,3,2
2026-01-20,Hillenbrand,6,1,0,4,2
2026-01-20,Hilton Grand Vacations,6,4,1,0,5
2026-01-20,Hilton Worldwide,9,7,0,2,7
2026-01-20,Hologic,6,4,0,2,4
2026-01-20,Home Depot,5,1,0,3,2
2026-01-20,Honeywell,8,5,0,2,6
2026-01-20,Hormel Foods,6,4,0,2,4
2026-01-20,Host Hotels & Resorts,7,3,0,4,3
2026-01-20,Hovnanian Enterprises,6,2,0,4,2
2026-01-20,Howmet Aerospace,6,3,0,3,3
2026-01-20,Hub Group,7,3,0,4,3
2026-01-20,Hubbell,6,4,0,2,4
2026-01-20,Humana,7,6,0,1,6
2026-01-20,Huntington Bancshares,4,2,0,2,2
2026-01-20,Huntington Ingalls Industries,4,2,0,2,2
2026-01-20,Huntsman Corporation,7,4,0,3,4
2026-01-20,Hyatt Hotels,8,1,0,3,5
2026-01-20,Hyster-Yale,7,5,0,2,5
2026-01-20,IAC,9,2,0,7,2
2026-01-20,IBM,4,2,0,2,2
2026-01-20,IDEX,7,4,0,2,5
2026-01-20,IDEXX Laboratories,7,5,0,2,5
2026-01-20,IQVIA,8,4,0,4,4
2026-01-20,ITT,6,3,0,3,3
2026-01-20,Icahn Enterprises,5,2,1,2,2
2026-01-20,Illinois Tool Works,6,2,0,3,3
2026-01-20,Illumina Inc,7,4,0,3,4
2026-01-20,Incyte,5,4,0,1,4
2026-01-20,Ingersoll Rand,8,5,0,3,5
2026-01-20,Ingles Markets,5,3,0,2,3
2026-01-20,Ingram Micro,14,8,0,6,8
2026-01-20,Ingredion,5,3,0,2,3
2026-01-20,Insight Enterprises,7,4,0,3,4
2026-01-20,Insperity,6,5,1,0,5
2026-01-20,Instacart,6,5,0,1,5
2026-01-20,Installed Building Products,7,3,0,3,4
2026-01-20,Intel,4,3,0,1,3
2026-01-20,Interactive Brokers,6,5,0,1,5
2026-01-20,Intercontinental Exchange,6,2,0,4,2
2026-01-20,International Flavors & Fragrances,7,3,0,4,3
2026-01-20,International Paper,6,4,0,2,4
2026-01-20,Interpublic Group,8,4,0,4,4
2026-01-20,Intuit,5,3,0,2,3
2026-01-20,Intuitive Surgical,7,4,0,3,4
2026-01-20,Iron Mountain,7,5,0,2,5
2026-01-20,JB Hunt Transport Services,8,3,0,5,3
2026-01-20,JELD-WEN Holding,8,5,0,3,5
2026-01-20,JM Smucker,5,3,0,2,3
2026-01-20,JPMorgan Chase,6,4,0,2,4
2026-01-20,Jabil,6,5,0,1,5
2026-01-20,Jackson Financial,7,3,0,4,3
2026-01-20,Jacobs Solutions,7,4,0,3,4
2026-01-20,Jefferies Financial,5,2,0,3,2
2026-01-20,JetBlue Airways,7,5,0,2,5
2026-01-20,John Deere & Company,7,6,0,1,6
2026-01-20,Johnson & Johnson,5,3,0,2,3
2026-01-20,Jones Lang LaSalle,7,4,0,3,4
2026-01-20,Juniper Networks,6,2,0,4,2
2026-01-20,KB Home,7,3,0,4,3
2026-01-20,KBR,6,4,0,2,4
2026-01-20,KKR & Co,6,2,0,4,2
2026-01-20,KLA,6,3,0,3,3
2026-01-20,Kaiser Aluminum,6,2,0,4,2
2026-01-20,Kellanova,6,3,0,3,3
2026-01-20,Kelly Services Inc,7,6,0,1,6
2026-01-20,Kemper Corporation,6,2,0,4,2
2026-01-20,Kenvue,7,3,0,3,4
2026-01-20,Keurig Dr Pepper,5,2,0,3,2
2026-01-20,KeyCorp,8,2,0,6,2
2026-01-20,Keysight Technologies,6,3,0,3,3
2026-01-20,Kiewit Corporation,6,4,0,2,4
2026-01-20,Kimberly-Clark,6,5,0,1,5
2026-01-20,Kinder Morgan,6,3,0,0,6
2026-01-20,Kirby Corporation,8,3,0,5,3
2026-01-20,Knife River Corporation,7,4,0,3,4
2026-01-20,Knight Swift Transportation,5,2,0,3,2
2026-01-20,Kohl's,6,5,0,1,5
2026-01-20,Kontoor Brands,6,3,0,3,3
2026-01-20,Korn Ferry,6,2,1,3,2
2026-01-20,Kraft Heinz,5,4,0,1,4
2026-01-20,Kroger,7,7,0,0,7
2026-01-20,Kyndryl,6,5,0,1,5
2026-01-20,L3Harris Technologies,6,3,0,3,3
2026-01-20,LCI Industries,9,4,0,5,4
2026-01-20,LKQ,10,7,0,3,7
2026-01-20,LPL Financial,6,2,0,4,2
2026-01-20,Labcorp Holdings,8,2,0,6,2
2026-01-20,Lam Research,5,3,0,2,3
2026-01-20,Lamb Weston,5,3,0,2,3
2026-01-20,Land O'Lakes,5,4,0,1,4
2026-01-20,Landstar System,6,3,0,3,3
2026-01-20,Las Vegas Sands,5,2,0,3,2
2026-01-20,Lear Corporation,7,4,0,3,4
2026-01-20,Leggett & Platt,6,4,0,2,4
2026-01-20,Leidos,5,2,0,3,2
2026-01-20,Lennar,5,2,0,3,2
2026-01-20,Lennox International,7,3,0,3,4
2026-01-20,Levi Strauss,8,5,0,3,5
2026-01-20,Liberty Energy,7,3,0,0,7
2026-01-20,Liberty Media,7,2,0,0,7
2026-01-20,Liberty Mutual Insurance,7,6,0,0,7
2026-01-20,Light & Wonder,7,2,0,5,2
2026-01-20,Lincoln Electric,8,7,0,1,7
2026-01-20,Lincoln National,6,2,0,4,2
2026-01-20,Lithia Motors,7,3,0,3,4
2026-01-20,Live Nation Entertainment,6,4,0,0,6
2026-01-20,Lockheed Martin,6,3,0,2,4
2026-01-20,Loews,9,4,0,4,5
2026-01-20,Louisiana-Pacific Corporation,7,3,0,4,3
2026-01-20,Lowe's Companies,7,3,0,4,3
2026-01-20,Lululemon athletica,6,2,0,4,2
2026-01-20,Lumen Technologies,3,2,0,1,2
2026-01-20,Lyft,6,5,0,1,5
2026-01-20,M&T Bank,7,6,0,1,6
2026-01-20,M/I Homes,6,5,0,1,5
2026-01-20,MDU Resources Group,7,2,0,5,2
2026-01-20,MGM Resorts International,7,5,0,2,5
2026-01-20,MKS Instruments,7,3,0,4,3
2026-01-20,MRC Global,7,5,0,2,5
