date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-01-14,American Airlines,7,7,0,0,7
2026-01-14,American Axle & Manufacturing,5,3,0,2,3
2026-01-14,American Eagle Outfitters,7,3,0,4,3
2026-01-14,American Electric Power,6,3,0,3,3
2026-01-14,American Express,6,3,0,3,3
2026-01-14,American Family Insurance,6,3,1,2,3
2026-01-14,American Financial Group,6,2,0,4,2
2026-01-14,American Tower,7,5,0,2,5
2026-01-14,American Water Works,7,5,0,2,5
2026-01-14,Americold Realty Trust,6,2,0,1,5
2026-01-14,Ameriprise Financial,5,3,0,2,3
2026-01-14,Ametek,8,4,0,4,4
2026-01-14,Amgen,5,2,0,3,2
2026-01-14,Amica Mutual Insurance,7,3,0,4,3
2026-01-14,Amkor Technology,4,1,0,3,1
2026-01-14,Amphenol,6,4,0,2,4
2026-01-14,Analog Devices,7,5,0,2,5
2026-01-14,Antero Resources,5,2,0,3,2
2026-01-14,Anywhere Real Estate Inc,6,4,0,2,4
2026-01-14,Apollo Global Management,5,2,0,3,2
2026-01-14,AppLovin,5,2,0,3,2
2026-01-14,Apple,4,2,0,2,2
2026-01-14,Applied Industrial Technologies,7,3,0,4,3
2026-01-14,Applied Materials,8,5,0,3,5
2026-01-14,AptarGroup,7,4,0,3,4
2026-01-14,Aramark,5,4,0,1,4
2026-01-14,ArcBest,7,4,0,3,4
2026-01-14,Arch Resources,10,5,0,4,6
2026-01-14,Archer Daniels Midland,6,2,0,4,2
2026-01-14,Ares Management,6,3,0,2,4
2026-01-14,Arista Networks,4,2,1,1,2
2026-01-14,Arrow Electronics,7,3,0,4,3
2026-01-14,Arthur J Gallagher,7,3,2,2,3
2026-01-14,Asbury Automotive Group,6,2,1,3,2
2026-01-14,Assurant,7,5,0,2,5
2026-01-14,Atkore,7,4,0,3,4
2026-01-14,Atlassian,5,4,0,1,4
2026-01-14,Atmos Energy,6,3,0,0,6
2026-01-14,Auto-Owners Insurance,7,1,0,6,1
2026-01-14,AutoNation,7,4,0,3,4
2026-01-14,AutoZone,6,4,1,1,4
2026-01-14,Autodesk,6,5,0,1,5
2026-01-14,Autoliv,5,3,0,2,3
2026-01-14,Automatic Data Processing,7,3,0,4,3
2026-01-14,AvalonBay Communities,6,5,0,1,5
2026-01-14,Avantor,6,3,0,3,3
2026-01-14,Avery Dennison,7,5,0,2,5
2026-01-14,Avient,7,3,0,4,3
2026-01-14,Avis Budget,9,7,0,2,7
2026-01-14,Avnet,8,6,0,2,6
2026-01-14,BJ's Wholesale Club,6,4,0,2,4
2026-01-14,BOK Financial,6,5,0,1,5
2026-01-14,BWX Technologies,7,2,0,4,3
2026-01-14,Baker Hughes,5,4,0,1,4
2026-01-14,Ball Corporation,5,3,0,2,3
2026-01-14,Bank of America,6,5,0,1,5
2026-01-14,Bank of New York Mellon,9,4,0,5,4
2026-01-14,Bath & Body Works,6,4,0,2,4
2026-01-14,Baxter International,7,3,0,4,3
2026-01-14,Becton Dickinson,7,5,0,2,5
2026-01-14,Belden,6,4,0,2,4
2026-01-14,Benchmark Electronics,7,3,0,4,3
2026-01-14,Berkshire Hathaway,7,3,0,3,4
2026-01-14,Berry Global,5,2,0,3,2
2026-01-14,Best Buy,6,3,1,0,5
2026-01-14,Bio-Rad Laboratories,6,3,0,3,3
2026-01-14,Biogen,3,1,0,2,1
2026-01-14,BlackRock,6,5,0,1,5
2026-01-14,Blackstone,5,4,0,1,4
2026-01-14,Bloomin Brands,6,2,0,3,3
2026-01-14,BlueLinx,6,3,0,3,3
2026-01-14,Boeing,4,3,0,1,3
2026-01-14,Boise Cascade,6,2,0,4,2
2026-01-14,Booking Holdings,6,3,0,3,3
2026-01-14,Booz Allen Hamilton,4,2,0,2,2
2026-01-14,BorgWarner,5,4,0,1,4
2026-01-14,Boston Properties,7,2,0,4,3
2026-01-14,Boston Scientific,5,3,0,2,3
2026-01-14,Boyd Gaming,5,4,0,1,4
2026-01-14,Bread Financial,7,5,0,2,5
2026-01-14,BrightSpring Health Services,7,4,0,3,4
2026-01-14,BrightView Holdings,8,3,0,5,3
2026-01-14,Brighthouse Financial,6,3,0,2,4
2026-01-14,Brinker International,5,3,0,2,3
2026-01-14,Brinks Company,7,4,0,2,5
2026-01-14,Bristol-Myers Squibb,6,3,0,3,3
2026-01-14,Broadcom,4,2,0,2,2
2026-01-14,Broadridge Financial Solutions,6,4,0,2,4
2026-01-14,Brookdale Senior Living,9,6,0,3,6
2026-01-14,Brown & Brown,6,4,0,2,4
2026-01-14,Brown-Forman,6,4,0,2,4
2026-01-14,Bruker,9,6,0,3,6
2026-01-14,Brunswick Corporation,6,4,0,2,4
2026-01-14,Builders FirstSource,6,3,0,3,3
2026-01-14,Burlington Stores,5,3,0,2,3
2026-01-14,CACI International,5,3,0,2,3
2026-01-14,CBRE Group,6,3,0,3,3
2026-01-14,CDW,6,4,0,2,4
2026-01-14,CF Industries,5,2,0,3,2
2026-01-14,CH Robinson Worldwide,4,2,0,2,2
2026-01-14,CHS,6,3,0,3,3
2026-01-14,CIncinnati Financial,6,2,0,4,2
2026-01-14,CME Group,5,3,0,2,3
2026-01-14,CMS Energy,7,5,0,0,7
2026-01-14,CNO Financial Group,7,2,0,5,2
2026-01-14,CNX Resources,7,2,0,5,2
2026-01-14,CSX,5,2,0,3,2
2026-01-14,CVS Health,8,5,0,3,5
2026-01-14,Cabot Corporation,9,5,0,4,5
2026-01-14,Cadence,9,5,0,4,5
2026-01-14,Caesars Entertainment,7,3,0,0,7
2026-01-14,Cal-Maine Foods,5,2,1,1,3
2026-01-14,Caleres Inc,7,4,0,3,4
2026-01-14,California Resources,7,4,0,2,5
2026-01-14,Calumet Inc,7,2,0,5,2
2026-01-14,Campbell Soup,5,3,0,2,3
2026-01-14,Camping World,6,3,0,2,4
2026-01-14,Capital One,5,4,0,1,4
2026-01-14,CarMax,5,4,1,0,4
2026-01-14,Cardinal Health,10,8,0,2,8
2026-01-14,Carlisle Companies,6,3,0,3,3
2026-01-14,Carlyle Group,7,3,0,4,3
2026-01-14,Carpenter Technology,8,2,0,6,2
2026-01-14,Carrier Global,7,6,0,1,6
2026-01-14,Carters Inc,6,2,0,4,2
2026-01-14,Carvana,6,2,0,4,2
2026-01-14,Caseys General Stores,5,2,0,3,2
2026-01-14,Catalent,6,3,0,3,3
2026-01-14,Caterpillar,7,3,0,3,4
2026-01-14,Cboe Global Markets,6,2,0,4,2
2026-01-14,Celanese,7,3,0,4,3
2026-01-14,Cencora,5,3,0,1,4
2026-01-14,Centene,6,3,0,2,4
2026-01-14,CenterPoint Energy,7,6,0,0,7
2026-01-14,Central Garden & Pet,7,4,0,3,4
2026-01-14,Century Communities,7,4,1,2,4
2026-01-14,ChampionX,6,3,0,3,3
2026-01-14,Charles River Laboratories International,6,2,0,4,2
2026-01-14,Charles Schwab,5,4,0,1,4
2026-01-14,Chart Industries,8,5,0,3,5
2026-01-14,Charter Communications,4,2,0,2,2
2026-01-14,Cheesecake Factory,6,5,0,1,5
2026-01-14,Chefs Warehouse,6,5,0,1,5
2026-01-14,Chemours,5,3,0,2,3
2026-01-14,Cheniere Energy,6,2,0,0,6
2026-01-14,Chevron,5,3,0,2,3
2026-01-14,Chewy,6,5,0,1,5
2026-01-14,Chipotle Mexican Grill,6,4,0,2,4
2026-01-14,Chord Energy,7,2,0,0,7
2026-01-14,Church & Dwight,6,4,0,2,4
2026-01-14,Ciena,6,3,0,3,3
2026-01-14,Cigna,6,5,0,1,5
2026-01-14,Cinemark,6,5,0,1,5
2026-01-14,Cintas,7,5,0,2,5
2026-01-14,Cisco Systems,6,3,0,3,3
2026-01-14,Citigroup,5,2,0,3,2
2026-01-14,Citizens Financial Group,7,2,0,5,2
2026-01-14,Civitas Resources,6,2,0,4,2
2026-01-14,Clean Harbors,6,5,0,0,6
2026-01-14,Clear Channel Outdoor Hldgs,7,4,0,0,7
2026-01-14,Cleveland-Cliffs,5,2,0,3,2
2026-01-14,Clorox,5,4,0,1,4
2026-01-14,Cognizant Technology Solutions,6,3,0,3,3
2026-01-14,Coherent,7,4,0,3,4
2026-01-14,Coinbase Global,8,4,0,4,4
2026-01-14,Colgate-Palmolive,6,3,0,3,3
2026-01-14,Columbia Banking System,6,5,0,1,5
2026-01-14,Columbia Sportswear,5,4,0,1,4
2026-01-14,Comcast,5,4,0,1,4
2026-01-14,Comfort Systems USA,7,4,0,0,7
2026-01-14,CommScope,6,3,0,3,3
2026-01-14,Commercial Metals,6,3,0,2,4
2026-01-14,Community Health Systems,7,4,0,3,4
2026-01-14,Compass Group,8,6,0,2,6
2026-01-14,Conagra Brands,7,5,0,2,5
2026-01-14,Concentrix,6,3,1,2,3
2026-01-14,Conduent,5,3,0,2,3
2026-01-14,ConocoPhillips,5,2,0,3,2
2026-01-14,Consol Energy,10,6,0,0,10
2026-01-14,Consolidated Edison,6,2,0,4,2
2026-01-14,Constellation Brands,6,2,0,4,2
2026-01-14,Constellation Energy,5,3,0,0,5
2026-01-14,Continental Resources,6,2,0,4,2
2026-01-14,Cooper Cos,7,2,0,5,2
2026-01-14,Cooper-Standard,6,3,0,3,3
2026-01-14,Copart,5,4,0,1,4
2026-01-14,Core & Main,5,3,0,2,3
2026-01-14,Corebridge Financial,7,3,0,4,3
2026-01-14,Cornerstone Building Brands,5,3,0,2,3
2026-01-14,Corning,6,3,0,2,4
2026-01-14,Corpay,6,3,0,3,3
2026-01-14,Corteva,6,4,0,2,4
2026-01-14,Costco,6,3,0,3,3
2026-01-14,Coterra Energy,5,2,0,2,3
2026-01-14,Coty,7,4,0,2,5
2026-01-14,Country Financial,7,4,0,3,4
2026-01-14,Coupang,8,6,0,2,6
2026-01-14,Cracker Barrel,6,4,0,1,5
2026-01-14,Crocs,6,3,0,3,3
2026-01-14,CrossAmerica Partners,7,4,0,3,4
2026-01-14,CrowdStrike,5,2,0,2,3
2026-01-14,Crown Castle,5,2,0,3,2
2026-01-14,Crown Holdings,5,2,0,3,2
2026-01-14,Cullen Frost Bankers,5,1,0,4,1
2026-01-14,Cummins Inc,6,4,0,2,4
2026-01-14,Curtiss-Wright,5,3,0,2,3
2026-01-14,DR Horton Inc,5,3,0,2,3
2026-01-14,DTE Energy,4,2,0,0,4
2026-01-14,DXC Technology,5,3,0,2,3
2026-01-14,DaVita,7,3,0,4,3
2026-01-14,Dana Incorporated,4,2,0,2,2
2026-01-14,Danaher,6,3,0,3,3
2026-01-14,Darden Restaurants,5,1,0,3,2
2026-01-14,Darling Ingredients,5,4,0,0,5
2026-01-14,Deckers Outdoor,6,2,0,4,2
2026-01-14,Delek US,8,3,0,4,4
2026-01-14,Dell Technologies,5,4,0,1,4
2026-01-14,Delta Air Lines,4,3,0,1,3
2026-01-14,Dentsply Sirona,6,3,0,2,4
2026-01-14,Designer Brands Inc,6,3,0,3,3
2026-01-14,Devon Energy,6,3,0,0,6
2026-01-14,DexCom,7,3,0,4,3
2026-01-14,Diamondback Energy,8,5,0,1,7
2026-01-14,Dicks Sporting Goods,6,5,0,1,5
2026-01-14,Diebold Nixdorf,6,5,0,1,5
2026-01-14,Digital Realty Trust,5,2,0,1,4
2026-01-14,Dillards,6,4,0,1,5
2026-01-14,Discover Financial,7,3,0,4,3
2026-01-14,Disney,9,6,0,3,6
2026-01-14,DocuSign,6,4,0,2,4
2026-01-14,Dollar General Corporation,7,3,0,4,3
2026-01-14,Dollar Tree,5,3,0,2,3
2026-01-14,Dominion Energy,5,4,0,0,5
2026-01-14,Dominos Pizza Inc,9,5,0,4,5
2026-01-14,Domtar,5,4,0,1,4
2026-01-14,Donaldson Company,6,4,0,2,4
2026-01-14,DoorDash,5,5,0,0,5
2026-01-14,Dover Corporation,5,2,0,3,2
2026-01-14,DraftKings,6,3,0,3,3
2026-01-14,Dream Finders Homes,5,3,0,0,5
2026-01-14,Dropbox,5,4,0,1,4
2026-01-14,DuPont de Nemours,6,1,0,5,1
2026-01-14,Duke Energy,5,4,0,0,5
2026-01-14,Dycom Industries,7,2,0,5,2
2026-01-14,EMCOR Group,5,3,0,2,3
2026-01-14,EOG Resources,6,2,0,4,2
2026-01-14,EPAM Systems,7,3,0,4,3
2026-01-14,EQT,9,5,0,4,5
2026-01-14,ESAB,6,4,0,2,4
2026-01-14,East West Bancorp,6,2,0,4,2
2026-01-14,Eastman Chemical,6,3,1,2,3
2026-01-14,Ebay,5,5,0,0,5
2026-01-14,EchoStar,5,2,0,3,2
2026-01-14,Ecolab,7,6,0,1,6
2026-01-14,Edison International,6,2,0,3,3
2026-01-14,Edward Jones,5,5,0,0,5
2026-01-14,Edwards Lifesciences,6,3,0,3,3
2026-01-14,Elanco Animal Health,7,6,0,1,6
2026-01-14,Electronic Arts,5,3,0,2,3
2026-01-14,Elevance Health,7,6,0,1,6
2026-01-14,Eli Lilly,5,2,0,3,2
2026-01-14,Emerson Electric,7,3,0,4,3
2026-01-14,EnLink Midstream,8,2,0,6,2
2026-01-14,Encompass Health,6,3,0,3,3
2026-01-14,Endeavor Group,10,3,0,7,3
2026-01-14,Endeavor Group Holdings,10,1,0,8,2
2026-01-14,EnerSys,7,5,0,2,5
2026-01-14,Energizer Holdings,10,4,0,0,10
2026-01-14,Energy Transfer,5,2,0,0,5
2026-01-14,Ensign Group,7,2,0,5,2
2026-01-14,Entegris,6,4,0,2,4
2026-01-14,Entergy,5,3,0,2,3
2026-01-14,Enterprise Products Partners,5,1,0,4,1
2026-01-14,Envista Holdings,7,5,0,2,5
2026-01-14,Equifax,6,2,1,2,3
2026-01-14,Equinix,5,3,0,2,3
2026-01-14,Equitable Holdings,7,3,0,4,3
2026-01-14,Equity Residential,6,3,0,3,3
2026-01-14,Erie Insurance,7,5,1,1,5
2026-01-14,Estée Lauder,6,3,0,2,4
2026-01-14,Etsy,5,4,0,1,4
2026-01-14,Euronet Worldwide,7,4,0,3,4
2026-01-14,Evergy,7,4,0,3,4
2026-01-14,Eversource Energy,6,4,0,0,6
2026-01-14,Exact Sciences,7,4,0,3,4
2026-01-14,Exelon,6,2,0,4,2
2026-01-14,Expand Energy Corporation,7,2,0,0,7
2026-01-14,Expedia,6,5,0,0,6
2026-01-14,Expeditors International of Washington,7,2,1,4,2
2026-01-14,Extra Space Storage,5,3,0,2,3
2026-01-14,Exxon Mobil,6,2,0,3,3
2026-01-14,F5,5,2,0,3,2
2026-01-14,FM Global,8,6,1,1,6
2026-01-14,FMC Corporation,7,4,0,3,4
2026-01-14,FTI Consulting,7,3,1,3,3
2026-01-14,Fannie Mae,4,1,0,3,1
2026-01-14,Farmers Insurance Exchange,9,7,0,2,7
2026-01-14,Fastenal,6,4,0,2,4
2026-01-14,FedEx,7,0,0,6,1
2026-01-14,Federated Mutual Insurance,7,2,0,5,2
2026-01-14,Fidelity National Financial,6,2,0,3,3
2026-01-14,Fidelity National Information Services,6,2,0,4,2
2026-01-14,Fifth Third Bancorp,8,5,0,3,5
2026-01-14,First American Financial,7,3,0,3,4
2026-01-14,First Citizens BancShares,7,2,0,4,3
2026-01-14,First Horizon,6,4,0,2,4
2026-01-14,First National of Nebraska,7,4,0,3,4
2026-01-14,First Solar,9,3,0,6,3
2026-01-14,FirstCash,7,4,0,3,4
2026-01-14,FirstEnergy,8,6,0,1,7
2026-01-14,Fiserv,5,3,0,2,3
2026-01-14,Five Below,5,2,0,3,2
2026-01-14,Flagstar Financial,5,1,0,3,2
2026-01-14,Floor & Decor,5,3,1,1,3
2026-01-14,Flowers Foods,6,3,0,3,3
2026-01-14,Flowserve,7,5,0,2,5
2026-01-14,Fluor,6,4,0,2,4
2026-01-14,Foot Locker,6,5,0,1,5
2026-01-14,Ford Motor,5,2,0,3,2
2026-01-14,Fortinet,5,3,1,1,3
2026-01-14,Fortive,6,0,0,6,0
2026-01-14,Fortune Brands Innovations,7,2,0,4,3
2026-01-14,Franklin Resources,7,1,0,6,1
2026-01-14,Freddie Mac,4,1,0,3,1
2026-01-14,Freeport-McMoRan,5,2,0,2,3
2026-01-14,Frontier Airlines,6,3,0,3,3
2026-01-14,Frontier Communications,6,3,0,3,3
2026-01-14,G-III Apparel Group,6,3,0,3,3
2026-01-14,GE HealthCare Technologies,6,2,0,4,2
2026-01-14,GE Vernova,5,3,0,2,3
2026-01-14,GEICO,6,4,1,1,4
2026-01-14,GMS,8,3,0,4,4
2026-01-14,GXO Logistics,6,3,0,3,3
2026-01-14,GameStop,6,2,1,3,2
2026-01-14,Gannett,6,2,0,4,2
2026-01-14,Gap Inc,8,6,0,2,6
2026-01-14,Garrett Motion Inc,6,3,0,3,3
2026-01-14,Gartner,6,5,0,1,5
2026-01-14,Gen Digital,6,3,0,3,3
2026-01-14,Generac,6,2,0,4,2
2026-01-14,General Dynamics,4,3,0,0,4
2026-01-14,General Mills,5,4,0,1,4
2026-01-14,General Motors,7,4,0,3,4
2026-01-14,Genesis Energy,7,4,0,2,5
2026-01-14,Genuine Parts Company,6,3,0,3,3
2026-01-14,Genworth Financial,7,1,0,5,2
2026-01-14,Gilead Sciences,4,1,0,3,1
2026-01-14,Global Partners,5,4,0,1,4
2026-01-14,Global Payments,6,4,0,1,5
2026-01-14,Globe Life,7,5,1,1,5
2026-01-14,GoDaddy,5,4,0,1,4
2026-01-14,Goldman Sachs,4,3,0,1,3
2026-01-14,Goodyear Tire & Rubber,7,2,0,5,2
2026-01-14,Graham Holdings Company,7,3,0,4,3
2026-01-14,Granite Construction,7,4,0,3,4
2026-01-14,Graphic Packaging,7,2,0,5,2
2026-01-14,Gray Television,7,4,0,3,4
2026-01-14,Graybar Electric,6,4,0,2,4
2026-01-14,Green Plains Inc,7,2,0,5,2
2026-01-14,Greif,7,4,0,3,4
2026-01-14,Griffon Corporation,7,2,0,5,2
2026-01-14,Grocery Outlet Holding,6,2,0,4,2
2026-01-14,Group 1 Automotive,7,4,0,3,4
2026-01-14,Guardian Life insurance,6,2,0,4,2
2026-01-14,Guess Inc,8,3,0,5,3
2026-01-14,GuideWell Mutual,8,3,0,5,3
2026-01-14,HB Fuller,7,4,0,3,4
2026-01-14,HCA Healthcare,8,4,0,4,4
2026-01-14,HEICO,6,2,0,4,2
2026-01-14,HF Sinclair,9,7,0,2,7
2026-01-14,HP,5,4,0,1,4
2026-01-14,Halliburton,6,3,0,3,3
2026-01-14,Hanesbrands,6,2,0,3,3
2026-01-14,Hanover Insurance Group,7,3,0,4,3
2026-01-14,Harley-Davidson,5,4,0,1,4
2026-01-14,Hasbro,7,4,0,3,4
2026-01-14,Hawaiian Airlines Inc,6,3,0,3,3
2026-01-14,Hawaiian Electric Industries,10,5,1,3,6
2026-01-14,Helmerich & Payne,6,3,0,3,3
2026-01-14,Henry Schein,6,5,0,1,5
2026-01-14,Herc Rentals,6,3,1,2,3
2026-01-14,Hershey,10,7,0,2,8
2026-01-14,Hertz,7,5,0,2,5
2026-01-14,Hewlett Packard Enterprise,5,2,1,2,2
2026-01-14,Hillenbrand,5,1,0,3,2
2026-01-14,Hilton Grand Vacations,6,5,1,0,5
2026-01-14,Hilton Worldwide,10,7,0,3,7
2026-01-14,Hologic,5,4,0,1,4
2026-01-14,Home Depot,5,2,0,2,3
2026-01-14,Honeywell,7,5,0,2,5
2026-01-14,Hormel Foods,5,3,0,2,3
2026-01-14,Host Hotels & Resorts,7,3,0,4,3
2026-01-14,Hovnanian Enterprises,6,2,0,4,2
2026-01-14,Howmet Aerospace,7,3,0,4,3
2026-01-14,Hub Group,7,3,0,3,4
2026-01-14,Hubbell,8,5,0,3,5
2026-01-14,Humana,7,6,0,1,6
2026-01-14,Huntington Bancshares,4,2,0,2,2
2026-01-14,Huntington Ingalls Industries,5,2,0,3,2
2026-01-14,Huntsman Corporation,7,4,0,3,4
2026-01-14,Hyatt Hotels,7,1,0,4,3
2026-01-14,Hyster-Yale,6,3,0,3,3
2026-01-14,IAC,10,2,0,8,2
2026-01-14,IBM,4,2,0,2,2
2026-01-14,IDEX,7,3,0,3,4
2026-01-14,IDEXX Laboratories,6,5,0,1,5
2026-01-14,IQVIA,8,4,0,4,4
2026-01-14,ITT,8,3,0,5,3
2026-01-14,Icahn Enterprises,6,2,1,3,2
2026-01-14,Illinois Tool Works,7,3,0,4,3
2026-01-14,Illumina Inc,5,2,0,3,2
2026-01-14,Incyte,5,4,0,1,4
2026-01-14,Ingersoll Rand,6,4,0,2,4
2026-01-14,Ingles Markets,5,4,0,1,4
2026-01-14,Ingram Micro,12,8,0,4,8
2026-01-14,Ingredion,7,5,0,2,5
2026-01-14,Insight Enterprises,8,5,0,3,5
2026-01-14,Insperity,6,5,1,0,5
2026-01-14,Instacart,6,6,0,0,6
2026-01-14,Installed Building Products,6,3,0,3,3
2026-01-14,Intel,4,2,0,2,2
2026-01-14,Interactive Brokers,6,4,0,2,4
2026-01-14,Intercontinental Exchange,5,2,0,3,2
2026-01-14,International Flavors & Fragrances,6,3,0,3,3
2026-01-14,International Paper,6,4,0,2,4
2026-01-14,Interpublic Group,8,3,0,5,3
2026-01-14,Intuit,6,4,0,2,4
2026-01-14,Intuitive Surgical,7,4,0,3,4
2026-01-14,Iron Mountain,7,5,0,2,5
2026-01-14,JB Hunt Transport Services,7,4,0,3,4
2026-01-14,JELD-WEN Holding,8,5,0,3,5
2026-01-14,JM Smucker,6,4,0,2,4
2026-01-14,JPMorgan Chase,5,2,0,3,2
2026-01-14,Jabil,6,5,0,1,5
2026-01-14,Jackson Financial,7,3,0,4,3
2026-01-14,Jacobs Solutions,7,4,0,3,4
2026-01-14,Jefferies Financial,6,3,0,3,3
2026-01-14,JetBlue Airways,6,4,0,2,4
2026-01-14,John Deere & Company,7,5,0,2,5
2026-01-14,Johnson & Johnson,5,1,1,3,1
2026-01-14,Jones Lang LaSalle,7,5,0,2,5
2026-01-14,Juniper Networks,6,2,0,4,2
2026-01-14,KB Home,6,3,0,3,3
2026-01-14,KBR,6,4,0,2,4
2026-01-14,KKR & Co,6,2,0,4,2
2026-01-14,KLA,6,3,0,3,3
2026-01-14,Kaiser Aluminum,7,2,0,5,2
2026-01-14,Kellanova,5,4,0,1,4
2026-01-14,Kelly Services Inc,6,4,0,2,4
2026-01-14,Kemper Corporation,7,3,0,4,3
2026-01-14,Kenvue,6,3,0,3,3
2026-01-14,Keurig Dr Pepper,5,2,0,3,2
2026-01-14,KeyCorp,9,2,0,7,2
2026-01-14,Keysight Technologies,5,2,0,3,2
2026-01-14,Kiewit Corporation,6,4,0,2,4
2026-01-14,Kimberly-Clark,6,5,0,1,5
2026-01-14,Kinder Morgan,6,3,0,0,6
2026-01-14,Kirby Corporation,8,3,0,5,3
2026-01-14,Knife River Corporation,7,4,0,3,4
2026-01-14,Knight Swift Transportation,6,3,0,2,4
2026-01-14,Kohl's,6,5,0,1,5
2026-01-14,Kontoor Brands,5,2,0,3,2
2026-01-14,Korn Ferry,6,3,0,3,3
2026-01-14,Kraft Heinz,5,3,0,2,3
2026-01-14,Kroger,9,9,0,0,9
2026-01-14,Kyndryl,5,4,0,1,4
2026-01-14,L3Harris Technologies,5,3,0,2,3
2026-01-14,LCI Industries,9,4,0,5,4
2026-01-14,LKQ,8,5,0,3,5
2026-01-14,LPL Financial,6,2,0,4,2
2026-01-14,Labcorp Holdings,8,2,0,6,2
2026-01-14,Lam Research,5,3,0,2,3
2026-01-14,Lamb Weston,5,3,0,2,3
2026-01-14,Land O'Lakes,8,7,0,1,7
2026-01-14,Landstar System,6,3,0,3,3
2026-01-14,Las Vegas Sands,5,3,0,2,3
2026-01-14,Lear Corporation,7,4,0,3,4
2026-01-14,Leggett & Platt,6,4,0,2,4
2026-01-14,Leidos,5,2,0,3,2
2026-01-14,Lennar,5,3,0,2,3
2026-01-14,Lennox International,7,3,0,3,4
2026-01-14,Levi Strauss,9,6,0,3,6
2026-01-14,Liberty Energy,6,3,0,0,6
2026-01-14,Liberty Media,7,2,0,0,7
2026-01-14,Liberty Mutual Insurance,7,6,0,0,7
2026-01-14,Light & Wonder,6,2,1,3,2
2026-01-14,Lincoln Electric,8,6,0,2,6
2026-01-14,Lincoln National,7,2,0,5,2
2026-01-14,Lithia Motors,7,2,0,5,2
2026-01-14,Live Nation Entertainment,6,5,0,0,6
2026-01-14,Lockheed Martin,6,3,0,2,4
2026-01-14,Loews,9,4,0,4,5
2026-01-14,Louisiana-Pacific Corporation,7,3,0,4,3
2026-01-14,Lowe's Companies,6,2,0,4,2
2026-01-14,Lululemon athletica,7,3,0,4,3
2026-01-14,Lumen Technologies,5,4,0,1,4
2026-01-14,Lyft,4,4,0,0,4
2026-01-14,M&T Bank,7,6,0,1,6
2026-01-14,M/I Homes,5,5,0,0,5
2026-01-14,MDU Resources Group,7,2,0,5,2
2026-01-14,MGM Resorts International,7,5,0,2,5
2026-01-14,MKS Instruments,7,3,0,4,3
2026-01-14,MRC Global,6,5,0,1,5
