date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-04-27,AmTrust Financial Services,7,2,0,5,2
2026-04-27,Amazon,5,5,0,0,5
2026-04-27,Ameren,5,3,0,2,3
2026-04-27,American Airlines,6,5,0,1,5
2026-04-27,American Axle & Manufacturing,7,3,0,4,3
2026-04-27,American Cancer Society,5,4,1,0,4
2026-04-27,American Eagle Outfitters,6,1,0,5,1
2026-04-27,American Electric Power,6,3,0,3,3
2026-04-27,American Express,5,4,0,1,4
2026-04-27,American Family Insurance,6,3,0,3,3
2026-04-27,American Financial Group,7,3,0,4,3
2026-04-27,American Securities,7,3,0,0,7
2026-04-27,American Tire Distributors Holdings,7,3,0,4,3
2026-04-27,American Tower,9,6,0,3,6
2026-04-27,American Water Works,7,3,0,4,3
2026-04-27,Americold Realty Trust,7,2,0,1,6
2026-04-27,Ameriprise Financial,6,4,0,2,4
2026-04-27,Ametek,8,3,0,5,3
2026-04-27,Amgen,6,3,0,3,3
2026-04-27,Amica Mutual Insurance,7,2,0,5,2
2026-04-27,Amkor Technology,6,3,0,3,3
2026-04-27,Amphenol,7,4,0,2,5
2026-04-27,Amsted Industries,7,3,0,4,3
2026-04-27,Amway,5,4,0,1,4
2026-04-27,Analog Devices,6,3,0,3,3
2026-04-27,Andersen Corporation,6,4,0,2,4
2026-04-27,Antero Resources,7,3,1,3,3
2026-04-27,Apex Oil,7,2,0,5,2
2026-04-27,Apollo Global Management,6,2,0,4,2
2026-04-27,AppLovin,5,2,0,3,2
2026-04-27,Apple,5,2,1,2,2
2026-04-27,Applied Industrial Technologies,6,3,0,3,3
2026-04-27,Applied Materials,8,4,0,4,4
2026-04-27,AptarGroup,7,3,0,3,4
2026-04-27,Aramark,6,4,0,2,4
2026-04-27,ArcBest,5,2,0,3,2
2026-04-27,Arch Resources,10,5,0,5,5
2026-04-27,Archer Daniels Midland,7,2,0,5,2
2026-04-27,Arco Construction,7,3,0,3,4
2026-04-27,Arconic,7,4,0,3,4
2026-04-27,Arctic Slope Regional Corporation,7,4,0,2,5
2026-04-27,Ares Management,6,3,0,2,4
2026-04-27,Arista Networks,4,1,1,2,1
2026-04-27,Arizona Beverage,6,3,0,3,3
2026-04-27,Armada Sunset Holdings,7,4,0,3,4
2026-04-27,Arrow Electronics,7,4,0,3,4
2026-04-27,Arthrex,6,3,0,3,3
2026-04-27,Arthur J Gallagher & Co,7,2,0,4,3
2026-04-27,Asbury Automotive Group,7,3,0,4,3
2026-04-27,Ashley Furniture Industries,9,4,0,4,5
2026-04-27,Asplundh Tree Expert,7,3,1,3,3
2026-04-27,Assurant,7,7,0,0,7
2026-04-27,Atkore,6,4,0,2,4
2026-04-27,Atlassian,4,3,1,0,3
2026-04-27,Atmos Energy,7,3,0,0,7
2026-04-27,Austin Industries,7,4,0,3,4
2026-04-27,Auto-Owners Insurance,7,3,0,4,3
2026-04-27,AutoNation,7,3,0,4,3
2026-04-27,AutoZone,6,4,0,1,5
2026-04-27,Autodesk,5,4,0,1,4
2026-04-27,Autoliv,5,2,0,3,2
2026-04-27,Automatic Data Processing,7,3,0,4,3
2026-04-27,AvalonBay Communities,7,4,0,3,4
2026-04-27,Avantor,6,2,0,4,2
2026-04-27,Avery Dennison,4,2,0,2,2
2026-04-27,Avient,6,3,0,3,3
2026-04-27,Avis Budget,8,5,0,3,5
2026-04-27,Avnet,5,2,0,3,2
2026-04-27,BCG (Boston Consulting Group),7,4,0,3,4
2026-04-27,BHG Financial,7,2,1,4,2
2026-04-27,BJ's Wholesale Club,4,3,0,1,3
2026-04-27,BMC Software,6,4,0,2,4
2026-04-27,BOK Financial,7,4,0,3,4
2026-04-27,BWX Technologies,7,2,0,5,2
2026-04-27,Bain & Company,6,4,0,2,4
2026-04-27,Bain Capital,18,15,0,3,15
2026-04-27,Baker Hughes,5,3,0,2,3
2026-04-27,Ball Corporation,6,3,0,3,3
2026-04-27,Bank of America,7,5,0,2,5
2026-04-27,Bank of New York Mellon,10,5,0,5,5
2026-04-27,Barton Malow,4,4,0,0,4
2026-04-27,Bath & Body Works,5,4,0,1,4
2026-04-27,Bausch & Lomb,6,2,0,4,2
2026-04-27,Baxter International,8,3,0,5,3
2026-04-27,Beats Electronics LLC,6,1,0,5,1
2026-04-27,Bechtel,6,4,0,2,4
2026-04-27,Becton Dickinson,6,4,0,2,4
2026-04-27,Bed Bath & Beyond,4,3,0,1,3
2026-04-27,Belden,7,5,0,2,5
2026-04-27,Belfor,5,4,0,1,4
2026-04-27,Belk,6,4,0,2,4
2026-04-27,Ben E Keith,7,4,0,3,4
2026-04-27,Benchmark Electronics,6,2,0,4,2
2026-04-27,Berkshire Hathaway,8,3,0,4,4
2026-04-27,Berlin Packaging,7,4,0,3,4
2026-04-27,Berry Global,9,2,0,5,4
2026-04-27,Best Buy,6,3,0,0,6
2026-04-27,Big Y Foods,5,3,0,2,3
2026-04-27,Bio-Rad Laboratories,7,4,0,3,4
2026-04-27,Biogen,5,3,0,2,3
2026-04-27,Black & Veatch,6,2,1,3,2
2026-04-27,BlackRock,5,4,0,1,4
2026-04-27,Blackhawk Network,8,2,0,6,2
2026-04-27,Blackstone,7,4,0,3,4
2026-04-27,Block Inc,7,4,3,0,4
2026-04-27,Bloomin Brands,7,2,0,4,3
2026-04-27,BlueLinx,7,3,0,3,4
2026-04-27,Boeing,7,4,0,3,4
2026-04-27,Boise Cascade,7,5,0,2,5
2026-04-27,Boler,7,2,1,2,4
2026-04-27,Booking Holdings,7,2,0,5,2
2026-04-27,Booz Allen Hamilton,4,2,0,2,2
2026-04-27,BorgWarner,6,4,0,2,4
2026-04-27,Bose Corporation,7,4,0,3,4
2026-04-27,Boston Properties,6,1,0,4,2
2026-04-27,Boston Scientific,5,3,0,2,3
2026-04-27,Boyd Gaming,7,5,0,2,5
2026-04-27,Bozzuto Group,6,3,1,2,3
2026-04-27,BradyPLUS,7,7,0,0,7
2026-04-27,Brasfield & Gorrie,7,4,0,3,4
2026-04-27,Bread Financial,7,5,0,1,6
2026-04-27,Breakthru Beverage Group,7,2,0,5,2
2026-04-27,BrightSpring Health Services,6,4,0,2,4
2026-04-27,BrightView Holdings,8,2,0,6,2
2026-04-27,Brighthouse Financial,6,3,0,3,3
2026-04-27,Brinker International,7,3,0,4,3
2026-04-27,Brinks Company,7,4,0,2,5
2026-04-27,Bristol-Myers Squibb,6,3,0,3,3
2026-04-27,Broadcom,10,1,0,7,3
2026-04-27,Broadridge Financial Solutions,7,4,0,3,4
2026-04-27,Brookdale Senior Living,8,7,0,1,7
2026-04-27,Brookshire Brothers,6,3,0,3,3
2026-04-27,Brookshire Grocery Company,5,3,0,1,4
2026-04-27,Brown & Brown,7,5,0,2,5
2026-04-27,Brown-Forman,6,3,0,3,3
2026-04-27,Bruker,9,6,0,3,6
2026-04-27,Brunswick Corporation,6,4,0,2,4
2026-04-27,Builders FirstSource,5,3,0,2,3
2026-04-27,Burlington Stores,5,3,0,2,3
2026-04-27,Burns & McDonnell,6,3,0,3,3
2026-04-27,C&S Wholesale Grocers,6,2,0,4,2
2026-04-27,CACI International,8,3,0,5,3
2026-04-27,CBRE Group,7,4,0,3,4
2026-04-27,CDW,7,4,0,3,4
2026-04-27,CF Industries,8,3,0,5,3
2026-04-27,CH Robinson Worldwide,1,0,0,1,0
2026-04-27,CHS,5,3,0,2,3
2026-04-27,CIncinnati Financial,6,2,0,4,2
2026-04-27,CME Group,6,3,0,3,3
2026-04-27,CMS Energy,8,5,0,1,7
2026-04-27,CNO Financial Group,7,3,0,4,3
2026-04-27,CNX Resources,7,2,0,5,2
2026-04-27,CSX,6,3,0,3,3
2026-04-27,CVS Health,10,6,0,4,6
2026-04-27,Cabot Corporation,6,4,0,2,4
2026-04-27,Cadence,9,4,0,5,4
2026-04-27,Caesars Entertainment,6,4,0,0,6
2026-04-27,Cal-Maine Foods,6,2,1,2,3
2026-04-27,Caleres Inc,6,4,0,2,4
2026-04-27,California Resources,5,2,0,2,3
2026-04-27,Calpine,6,2,0,2,4
2026-04-27,Calumet Inc,7,2,0,5,2
2026-04-27,Camping World,5,2,0,3,2
2026-04-27,Capital Group Companies,7,3,0,3,4
2026-04-27,Capital One,5,4,0,1,4
2026-04-27,CarMax,6,5,0,1,5
2026-04-27,Carahsoft,7,3,1,3,3
2026-04-27,Cardinal Health,10,8,0,2,8
2026-04-27,Cargill,6,2,1,3,2
2026-04-27,Carlisle Companies,8,3,0,4,4
2026-04-27,Carlyle Group,6,3,0,3,3
2026-04-27,Carpenter Technology,7,2,0,5,2
2026-04-27,Carrier Global,7,4,0,2,5
2026-04-27,Carters Inc,7,2,0,5,2
2026-04-27,Carvana,6,2,1,3,2
2026-04-27,Caseys General Stores,7,6,0,1,6
2026-04-27,Catalent,6,2,0,4,2
2026-04-27,Caterpillar,7,4,0,3,4
2026-04-27,Cboe Global Markets,7,2,0,5,2
2026-04-27,Celanese,7,4,0,3,4
2026-04-27,Cencora,6,3,0,3,3
2026-04-27,Centene,5,3,0,2,3
2026-04-27,CenterPoint Energy,7,6,0,0,7
2026-04-27,Central Garden & Pet,7,3,0,4,3
2026-04-27,Central National-Gottesman,7,2,0,5,2
2026-04-27,Century Communities,5,2,0,3,2
2026-04-27,ChampionX,6,3,0,3,3
2026-04-27,Charles River Laboratories International,7,3,0,4,3
2026-04-27,Charles Schwab,6,4,0,2,4
2026-04-27,Chart Industries,7,3,1,3,3
2026-04-27,Charter Communications,7,3,0,4,3
2026-04-27,Cheesecake Factory,6,5,0,1,5
2026-04-27,Chefs Warehouse,6,4,0,2,4
2026-04-27,Chemours,5,2,0,3,2
2026-04-27,Cheniere Energy,7,3,0,0,7
2026-04-27,Chevron,5,2,0,2,3
2026-04-27,Chewy,6,4,0,2,4
2026-04-27,Chick-fil-A,5,4,0,1,4
2026-04-27,Chipotle Mexican Grill,6,2,0,4,2
2026-04-27,Choate Construction Company,7,4,0,3,4
2026-04-27,Chobani,3,2,0,1,2
2026-04-27,Chord Energy,7,2,0,0,7
2026-04-27,Church & Dwight,6,4,0,2,4
2026-04-27,Ciena,5,2,0,3,2
2026-04-27,Cigna,7,6,0,1,6
2026-04-27,Cinemark,6,4,0,1,5
2026-04-27,Cintas,8,6,0,2,6
2026-04-27,Cisco Systems,5,3,0,2,3
2026-04-27,Citigroup,6,3,0,3,3
2026-04-27,Citizens Financial Group,7,3,0,4,3
2026-04-27,Civitas Resources,7,3,0,3,4
2026-04-27,"Clark Core Services, LLC",10,7,0,2,8
2026-04-27,Clark Group,10,2,0,6,4
2026-04-27,Clayco Inc,7,4,0,3,4
2026-04-27,Clean Harbors,6,3,0,0,6
2026-04-27,Clear Channel Outdoor Holdings,7,4,0,0,7
2026-04-27,Cleveland-Cliffs,6,3,0,3,3
2026-04-27,Clorox,5,4,0,1,4
2026-04-27,Cloud Software Group,6,2,0,3,3
2026-04-27,Clune Construction,6,4,0,2,4
2026-04-27,Cognizant Technology Solutions,6,4,0,2,4
2026-04-27,Coherent,5,2,0,3,2
2026-04-27,Coinbase Global,8,1,0,7,1
2026-04-27,Colgate-Palmolive,7,6,0,1,6
2026-04-27,Colonial Group,7,2,0,5,2
2026-04-27,Columbia Banking System,7,5,0,2,5
2026-04-27,Columbia Sportswear,6,4,0,2,4
2026-04-27,Columbia University,6,3,0,3,3
2026-04-27,Comcast,6,5,0,1,5
2026-04-27,Comfort Systems USA,6,3,0,0,6
2026-04-27,CommScope,6,5,0,1,5
2026-04-27,Commercial Metals,6,3,0,2,4
2026-04-27,Community Health Systems,7,5,0,2,5
2026-04-27,Compass Group,8,7,0,1,7
2026-04-27,Conagra Brands,6,4,0,2,4
2026-04-27,Concentrix,5,3,0,2,3
2026-04-27,Conduent,10,8,0,2,8
2026-04-27,ConocoPhillips,5,3,0,2,3
2026-04-27,Consigli Building Group,7,4,0,3,4
2026-04-27,Consol Energy,10,5,0,0,10
2026-04-27,Consolidated Edison,6,3,0,3,3
2026-04-27,Constellation Brands,6,2,1,3,2
2026-04-27,Constellation Energy,6,3,0,1,5
2026-04-27,Continental Resources,12,4,0,8,4
2026-04-27,Convergint,6,4,1,1,4
2026-04-27,Cook Group,7,3,1,3,3
2026-04-27,Cooley,6,3,0,3,3
2026-04-27,Cooper Cos,7,2,0,5,2
2026-04-27,Cooper-Standard,6,2,0,4,2
2026-04-27,Copart,5,3,1,1,3
2026-04-27,Core & Main,6,3,0,3,3
2026-04-27,Corebridge Financial,6,2,0,4,2
2026-04-27,Cornerstone Building Brands,7,4,0,3,4
2026-04-27,Corning,8,5,0,3,5
2026-04-27,Corpay,7,4,0,3,4
2026-04-27,Corteva,5,3,0,2,3
2026-04-27,Costco,5,2,0,3,2
2026-04-27,Coterra Energy,6,2,0,1,5
2026-04-27,Coty,8,4,0,4,4
2026-04-27,Country Financial,7,4,1,2,4
2026-04-27,Coupang,6,3,0,3,3
2026-04-27,Cox Enterprises,7,4,0,3,4
2026-04-27,Cracker Barrel Old Country Store,4,2,0,2,2
2026-04-27,Crocs,7,4,0,3,4
2026-04-27,CrossAmerica Partners,7,3,0,4,3
2026-04-27,CrowdStrike,5,2,1,2,2
2026-04-27,Crowley Maritime,6,3,0,3,3
2026-04-27,Crown Castle,5,2,0,3,2
2026-04-27,Crown Equipment Corporation,6,2,0,4,2
2026-04-27,Crown Holdings,7,2,0,5,2
2026-04-27,Cullen Frost Bankers,10,3,1,6,3
2026-04-27,Culligan International,7,4,0,3,4
2026-04-27,Cummins Inc,6,4,0,2,4
2026-04-27,Curtiss-Wright,6,3,0,3,3
2026-04-27,D&H Distributing,7,3,1,3,3
2026-04-27,DPR Construction,6,4,0,1,5
2026-04-27,DR Horton Inc,6,3,0,3,3
2026-04-27,DTE Energy,4,2,0,0,4
2026-04-27,DXC Technology,6,4,0,2,4
2026-04-27,DaVita,7,4,0,3,4
2026-04-27,Dana Incorporated,5,3,0,2,3
2026-04-27,Danaher,7,4,0,3,4
2026-04-27,Darden Restaurants,9,1,0,6,3
2026-04-27,Darling Ingredients,7,5,1,0,6
2026-04-27,Dart Container,7,4,0,3,4
2026-04-27,David Weekley Homes,6,3,0,3,3
2026-04-27,Davis Polk,7,2,0,4,3
2026-04-27,Day & Zimmermann,7,3,0,3,4
2026-04-27,Deckers Outdoor,5,2,0,3,2
2026-04-27,Delaware North,5,3,0,2,3
2026-04-27,Delek US,8,3,0,5,3
2026-04-27,Dell Technologies,5,3,0,2,3
2026-04-27,Delta Air Lines,5,3,1,1,3
2026-04-27,Demoulas Super Markets,5,2,0,3,2
2026-04-27,Dentsply Sirona,7,6,0,1,6
2026-04-27,Designer Brands Inc,7,3,0,4,3
2026-04-27,Devon Energy,9,5,0,0,9
2026-04-27,DexCom,5,3,0,1,4
2026-04-27,Diamondback Energy,7,5,0,0,7
2026-04-27,Dicks Sporting Goods,7,4,0,2,5
2026-04-27,Diebold Nixdorf,9,5,0,4,5
2026-04-27,DigiKey,6,4,1,1,4
2026-04-27,Digital Realty Trust,6,2,0,1,5
2026-04-27,Dillards,5,3,0,1,4
2026-04-27,Discount Tire,6,3,0,2,4
2026-04-27,Discover Financial,6,3,1,1,4
2026-04-27,DocuSign,6,4,0,2,4
2026-04-27,Dollar General Corporation,7,2,0,5,2
2026-04-27,Dollar Tree,4,2,0,2,2
2026-04-27,Dominion Energy,5,4,0,0,5
2026-04-27,Dominos Pizza Inc,8,6,0,2,6
2026-04-27,Domtar,7,3,0,4,3
2026-04-27,Donaldson Company,6,2,0,3,3
2026-04-27,DoorDash,6,4,1,1,4
2026-04-27,Dot Foods,6,4,0,2,4
2026-04-27,Dover Corporation,6,2,0,4,2
2026-04-27,DraftKings,6,5,0,1,5
2026-04-27,Dream Finders Homes,6,3,0,0,6
2026-04-27,Dropbox,7,4,0,2,5
2026-04-27,DuPont de Nemours,6,1,0,5,1
2026-04-27,Duke Energy Corporation,7,4,0,0,7
2026-04-27,Dycom Industries,6,2,0,4,2
2026-04-27,Dynata,6,2,2,2,2
2026-04-27,EBSCO Industries Inc,7,5,0,2,5
2026-04-27,EMCOR Group,7,3,0,4,3
2026-04-27,EOG Resources,6,2,0,4,2
2026-04-27,EPAM Systems,7,2,1,4,2
2026-04-27,EQT,10,7,0,3,7
2026-04-27,ESAB,6,3,0,3,3
2026-04-27,East West Bancorp,10,4,1,5,4
2026-04-27,Eastman Chemical,8,3,0,5,3
2026-04-27,Ebay,5,4,0,1,4
2026-04-27,Echo Global Logistics,6,3,1,2,3
2026-04-27,EchoStar,5,2,0,3,2
2026-04-27,Ecolab,6,5,0,1,5
2026-04-27,Edison International,7,2,0,4,3
2026-04-27,Edward Jones,7,6,0,1,6
2026-04-27,Edwards Lifesciences,6,3,0,3,3
2026-04-27,Elanco Animal Health,6,5,0,1,5
2026-04-27,Electronic Arts,5,3,0,2,3
2026-04-27,Elevance Health,10,8,0,2,8
2026-04-27,Eli Lilly,6,3,0,3,3
2026-04-27,Emerson Electric,8,4,0,4,4
2026-04-27,EnLink Midstream,9,3,0,6,3
2026-04-27,Encompass Health,6,2,0,4,2
2026-04-27,EnerSys,7,5,0,2,5
2026-04-27,Energizer Holdings,10,6,0,0,10
2026-04-27,Energy Transfer,6,3,0,0,6
2026-04-27,Ensign Group,7,2,0,5,2
2026-04-27,Entegris,7,4,0,3,4
2026-04-27,Entergy,6,3,0,3,3
2026-04-27,Enterprise Mobility,9,9,0,0,9
2026-04-27,Enterprise Products Partners,7,2,0,5,2
2026-04-27,Envision Healthcare,1,0,0,1,0
2026-04-27,Envista Holdings,7,5,0,2,5
2026-04-27,Epic Systems,5,2,1,2,2
2026-04-27,Equifax,5,2,0,3,2
2026-04-27,Equinix,4,3,0,1,3
2026-04-27,Equitable Holdings,7,4,0,3,4
2026-04-27,Equity Residential,6,3,0,3,3
2026-04-27,Erie Insurance,7,4,0,3,4
2026-04-27,Estes Express Lines,7,2,0,5,2
2026-04-27,Etsy,5,4,0,1,4
2026-04-27,Euronet Worldwide,7,4,0,3,4
2026-04-27,Evergy,5,2,0,3,2
2026-04-27,Eversource Energy,7,6,0,0,7
2026-04-27,Exact Sciences,6,3,0,3,3
2026-04-27,Exelon,7,3,0,4,3
2026-04-27,Expand Energy Corporation,6,2,0,0,6
2026-04-27,Expedia,6,5,0,1,5
2026-04-27,Expeditors International of Washington,7,2,0,5,2
2026-04-27,Extra Space Storage,4,3,0,1,3
2026-04-27,Exxon Mobil,6,3,0,2,4
2026-04-27,F5,6,2,0,4,2
2026-04-27,FJ Management,8,2,0,5,3
2026-04-27,FM Global,7,5,1,1,5
2026-04-27,FMC Corporation,6,4,0,2,4
2026-04-27,FTI Consulting,6,4,0,2,4
2026-04-27,FW Webb Company,7,3,0,4,3
2026-04-27,Fanatics,7,6,0,1,6
2026-04-27,Fannie Mae,5,1,0,4,1
2026-04-27,Farmers Insurance Group,7,3,0,3,4
2026-04-27,Fastenal,7,4,0,3,4
2026-04-27,FedEx,6,4,1,1,4
2026-04-27,Federated Mutual Insurance,7,2,0,5,2
2026-04-27,Ferguson Enterprises,7,3,0,4,3
2026-04-27,Fertitta Entertainment,10,3,0,2,8
2026-04-27,Fetch Pet Insurance,7,2,1,3,3
2026-04-27,Fidelity Investments,6,4,1,1,4
2026-04-27,Fidelity National Financial,6,2,0,4,2
2026-04-27,Fidelity National Information Services,7,2,0,5,2
2026-04-27,Fifth Third Bancorp,8,6,0,2,6
2026-04-27,First American Financial,7,4,0,2,5
2026-04-27,First Citizens BancShares,5,1,0,3,2
2026-04-27,First Horizon,7,4,0,3,4
2026-04-27,First National of Nebraska,7,4,0,3,4
2026-04-27,First Solar,5,2,0,3,2
2026-04-27,FirstCash,7,2,0,4,3
2026-04-27,FirstEnergy Corp,7,3,0,3,4
2026-04-27,Fiserv,6,3,0,3,3
2026-04-27,Five Below,6,3,1,2,3
2026-04-27,Flagstar Financial,7,2,0,5,2
2026-04-27,Flex-N-Gate,6,3,0,3,3
2026-04-27,Floor & Decor,5,3,0,1,4
2026-04-27,Flowers Foods,6,3,0,3,3
2026-04-27,Flowserve,7,5,0,2,5
2026-04-27,Fluor,6,4,0,2,4
2026-04-27,Food City,6,3,0,1,5
2026-04-27,Foot Locker Inc,8,5,0,3,5
2026-04-27,Ford Motor,7,2,0,5,2
2026-04-27,Fortinet,5,3,1,1,3
2026-04-27,Fortive,6,3,0,3,3
2026-04-27,Fortune Brands Innovations,6,2,0,4,2
2026-04-27,Foster Farms,6,2,0,4,2
2026-04-27,Fox Corporation,6,4,0,2,4
2026-04-27,Franklin Resources,7,2,0,5,2
2026-04-27,Freddie Mac,6,2,0,4,2
2026-04-27,Freedom Mortgage,6,4,0,0,6
2026-04-27,Freeport-McMoRan,6,2,0,3,3
2026-04-27,Frontier Airlines,4,2,0,2,2
2026-04-27,Frontier Communications,6,4,0,2,4
2026-04-27,Fusion Worldwide,6,4,0,2,4
2026-04-27,G-III Apparel Group,7,3,0,4,3
2026-04-27,GE HealthCare Technologies,7,5,0,2,5
2026-04-27,GE Vernova,6,4,0,2,4
2026-04-27,GEICO,6,4,0,2,4
2026-04-27,GMS,8,3,0,3,5
2026-04-27,GXO Logistics,5,2,0,3,2
2026-04-27,Gallo,10,6,0,4,6
2026-04-27,GameStop,7,5,0,2,5
2026-04-27,Gannett,7,2,0,5,2
2026-04-27,Gap Inc,7,4,0,3,4
2026-04-27,Garrett Motion Inc,6,3,0,3,3
2026-04-27,Gartner,5,4,0,1,4
2026-04-27,Gen Digital,7,5,0,2,5
2026-04-27,Generac,4,3,0,1,3
2026-04-27,General Atomics,5,3,0,2,3
2026-04-27,General Dynamics,7,4,0,0,7
2026-04-27,General Mills,6,5,0,1,5
2026-04-27,General Motors,5,3,0,2,3
2026-04-27,Genesis Energy,6,4,0,1,5
2026-04-27,Genuine Parts Company,7,4,0,3,4
2026-04-27,Genworth Financial,7,2,0,5,2
2026-04-27,Giant Eagle,6,2,0,3,3
2026-04-27,"Gibson, Dunn & Crutcher",5,1,0,4,1
2026-04-27,Gilbane,6,5,0,1,5
2026-04-27,Gilead Sciences,4,1,0,3,1
2026-04-27,Global Partners,4,2,0,2,2
2026-04-27,Global Payments,7,3,0,3,4
2026-04-27,Globe Life,7,4,1,2,4
2026-04-27,GoDaddy,4,3,0,1,3
2026-04-27,Golden State Foods,7,3,0,4,3
2026-04-27,Goldman Sachs,6,3,0,2,4
2026-04-27,Goodwin Procter,7,2,0,5,2
2026-04-27,Goodyear Tire & Rubber,7,3,0,4,3
2026-04-27,Gordon Food Service,6,4,0,2,4
2026-04-27,Graham Holdings Company,7,3,0,4,3
2026-04-27,Granite Construction,7,3,0,4,3
2026-04-27,Graphic Packaging,6,2,0,3,3
2026-04-27,Gray Inc,7,3,0,3,4
2026-04-27,Gray Television,10,7,0,3,7
2026-04-27,Graybar Electric,14,6,2,6,6
2026-04-27,Great American Outdoors Group,10,2,0,1,9
2026-04-27,Great Lakes Cheese,5,4,0,0,5
2026-04-27,Green Plains Inc,7,2,0,5,2
2026-04-27,Greenberg Traurig,6,3,0,3,3
2026-04-27,Greif,6,3,0,3,3
2026-04-27,Griffon Corporation,7,2,0,5,2
2026-04-27,Grocery Outlet Holding,6,2,0,3,3
2026-04-27,Group 1 Automotive,7,4,0,3,4
2026-04-27,Guardian Life insurance,6,2,0,4,2
2026-04-27,Guess Inc,10,7,0,3,7
2026-04-27,GuideWell Mutual,7,2,0,5,2
2026-04-27,Guitar Center,6,5,0,1,5
2026-04-27,Guttman Holdings,9,5,0,4,5
2026-04-27,H-E-B Grocery Company,5,3,0,2,3
2026-04-27,HB Fuller,7,4,0,3,4
2026-04-27,HCA Healthcare,7,3,0,4,3
2026-04-27,HEICO,7,4,0,3,4
2026-04-27,HEICO Corporation,6,3,1,3,2
2026-04-27,HF Sinclair,8,6,0,2,6
2026-04-27,HITT Contracting,6,4,0,2,4
2026-04-27,HP,7,6,0,1,6
2026-04-27,HP Hood,7,3,0,4,3
2026-04-27,HT Hackney,7,3,0,4,3
2026-04-27,Halliburton,7,3,0,4,3
2026-04-27,Hallmark Cards Inc,8,2,0,6,2
2026-04-27,Hanesbrands,6,3,0,2,4
2026-04-27,Hanover Insurance Group,7,3,0,4,3
2026-04-27,Harbor Freight Tools,4,2,1,0,3
2026-04-27,Hard Rock International,1,0,0,1,0
2026-04-27,Harley-Davidson,6,3,0,3,3
2026-04-27,Hasbro,6,5,0,1,5
2026-04-27,Hawaiian Airlines Inc,7,5,0,2,5
2026-04-27,Hawaiian Electric Industries,7,4,0,3,4
2026-04-27,Haworth International,6,4,0,2,4
2026-04-27,Hearst,8,4,0,4,4
2026-04-27,Helmerich & Payne,6,2,0,4,2
