date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-04-28,Akamai Technologies,5,2,0,3,2
2026-04-28,Alaska Airlines,4,3,0,1,3
2026-04-28,Albemarle Corporation,8,6,0,2,6
2026-04-28,Alberici Corporation,7,4,0,3,4
2026-04-28,Albertsons,7,5,0,2,5
2026-04-28,Alcoa Corporation,9,7,0,2,7
2026-04-28,Alex Lee,8,4,0,3,5
2026-04-28,Alexandria Real Estate Equities,7,2,0,5,2
2026-04-28,Alight Solutions,7,5,0,2,5
2026-04-28,Align Technology,5,2,0,2,3
2026-04-28,Allegiant Travel Company,7,4,0,2,5
2026-04-28,Allegis Group,7,4,0,3,4
2026-04-28,Alliance Resource Partners,5,1,0,2,3
2026-04-28,Alliant Energy,5,3,0,0,5
2026-04-28,Allison Transmission,6,3,1,2,3
2026-04-28,Allstate,7,4,0,3,4
2026-04-28,Ally Financial,5,4,0,1,4
2026-04-28,Alpha Metallurgical Resources,6,3,0,3,3
2026-04-28,Alphabet Inc,9,2,0,7,2
2026-04-28,Alteryx,6,3,1,2,3
2026-04-28,Altria,7,3,0,4,3
2026-04-28,AmTrust Financial Services,7,2,0,5,2
2026-04-28,Amazon,6,5,0,1,5
2026-04-28,Ameren,6,4,0,1,5
2026-04-28,American Airlines,6,5,0,1,5
2026-04-28,American Axle & Manufacturing,7,3,0,4,3
2026-04-28,American Cancer Society,7,4,3,0,4
2026-04-28,American Eagle Outfitters,6,2,0,4,2
2026-04-28,American Electric Power,6,2,0,4,2
2026-04-28,American Express,6,3,1,2,3
2026-04-28,American Family Insurance,6,3,1,2,3
2026-04-28,American Financial Group,7,3,0,4,3
2026-04-28,American Securities,7,3,0,0,7
2026-04-28,American Tire Distributors Holdings,6,2,0,4,2
2026-04-28,American Tower,8,5,0,3,5
2026-04-28,American Water Works,5,3,0,2,3
2026-04-28,Americold Realty Trust,7,2,0,2,5
2026-04-28,Ameriprise Financial,7,4,0,3,4
2026-04-28,Ametek,8,3,0,5,3
2026-04-28,Amgen,6,3,0,3,3
2026-04-28,Amica Mutual Insurance,7,3,0,3,4
2026-04-28,Amkor Technology,8,4,0,4,4
2026-04-28,Amphenol,8,4,0,3,5
2026-04-28,Amsted Industries,7,3,0,4,3
2026-04-28,Amway,6,4,0,2,4
2026-04-28,Analog Devices,5,3,0,2,3
2026-04-28,Andersen Corporation,6,4,0,2,4
2026-04-28,Antero Resources,7,3,1,3,3
2026-04-28,Apex Oil,7,2,0,5,2
2026-04-28,Apollo Global Management,6,2,0,4,2
2026-04-28,AppLovin,7,3,0,3,4
2026-04-28,Apple,5,3,0,2,3
2026-04-28,Applied Industrial Technologies,7,3,0,4,3
2026-04-28,Applied Materials,8,5,0,3,5
2026-04-28,AptarGroup,7,4,0,2,5
2026-04-28,Aramark,7,4,0,3,4
2026-04-28,ArcBest,6,3,0,3,3
2026-04-28,Arch Resources,10,4,0,5,5
2026-04-28,Archer Daniels Midland,6,2,0,4,2
2026-04-28,Arco Construction,7,2,0,4,3
2026-04-28,Arconic,6,3,0,3,3
2026-04-28,Arctic Slope Regional Corporation,7,4,0,2,5
2026-04-28,Ares Management,5,3,0,2,3
2026-04-28,Arista Networks,5,3,0,2,3
2026-04-28,Arizona Beverage,5,3,0,2,3
2026-04-28,Armada Sunset Holdings,7,4,0,3,4
2026-04-28,Arrow Electronics,6,4,0,2,4
2026-04-28,Arthrex,6,5,0,1,5
2026-04-28,Arthur J Gallagher & Co,7,2,0,4,3
2026-04-28,Asbury Automotive Group,7,3,0,4,3
2026-04-28,Ashley Furniture Industries,8,5,0,2,6
2026-04-28,Asplundh Tree Expert,5,2,1,2,2
2026-04-28,Assurant,8,7,0,1,7
2026-04-28,Atkore,6,4,0,2,4
2026-04-28,Atlassian,5,3,1,1,3
2026-04-28,Atmos Energy,5,2,0,0,5
2026-04-28,Austin Industries,7,4,0,3,4
2026-04-28,Auto-Owners Insurance,7,3,0,4,3
2026-04-28,AutoNation,6,4,0,2,4
2026-04-28,AutoZone,5,3,0,1,4
2026-04-28,Autodesk,5,3,0,2,3
2026-04-28,Autoliv,4,1,0,3,1
2026-04-28,Automatic Data Processing,6,3,0,2,4
2026-04-28,AvalonBay Communities,6,5,0,1,5
2026-04-28,Avantor,7,3,0,4,3
2026-04-28,Avery Dennison,6,4,0,2,4
2026-04-28,Avient,6,2,0,4,2
2026-04-28,Avis Budget,1,0,0,1,0
2026-04-28,Avnet,7,5,0,2,5
2026-04-28,BCG (Boston Consulting Group),6,4,0,2,4
2026-04-28,BHG Financial,6,2,1,3,2
2026-04-28,BJ's Wholesale Club,5,4,0,1,4
2026-04-28,BMC Software,5,4,0,1,4
2026-04-28,BOK Financial,7,3,0,4,3
2026-04-28,BWX Technologies,7,3,0,4,3
2026-04-28,Bain & Company,5,3,0,2,3
2026-04-28,Bain Capital,15,12,0,3,12
2026-04-28,Baker Hughes,5,3,0,2,3
2026-04-28,Ball Corporation,5,3,0,2,3
2026-04-28,Bank of America,6,4,0,2,4
2026-04-28,Bank of New York Mellon,10,6,0,4,6
2026-04-28,Barton Malow,6,4,1,1,4
2026-04-28,Bath & Body Works,5,4,0,1,4
2026-04-28,Bausch & Lomb,6,3,0,3,3
2026-04-28,Baxter International,7,3,0,4,3
2026-04-28,Beats Electronics LLC,6,1,0,5,1
2026-04-28,Bechtel,6,4,0,2,4
2026-04-28,Becton Dickinson,6,4,0,2,4
2026-04-28,Bed Bath & Beyond,5,4,0,1,4
2026-04-28,Belden,6,4,0,2,4
2026-04-28,Belfor,5,4,0,1,4
2026-04-28,Belk,6,4,0,2,4
2026-04-28,Ben E Keith,7,3,0,4,3
2026-04-28,Benchmark Electronics,7,3,0,4,3
2026-04-28,Berkshire Hathaway,9,4,0,5,4
2026-04-28,Berlin Packaging,7,4,0,3,4
2026-04-28,Berry Global,9,2,0,5,4
2026-04-28,Best Buy,5,3,0,0,5
2026-04-28,Big Y Foods,5,3,0,2,3
2026-04-28,Bio-Rad Laboratories,7,3,0,4,3
2026-04-28,Biogen,5,3,0,2,3
2026-04-28,Black & Veatch,5,1,0,4,1
2026-04-28,BlackRock,5,4,0,1,4
2026-04-28,Blackhawk Network,8,3,0,5,3
2026-04-28,Blackstone,7,4,0,3,4
2026-04-28,Block Inc,6,3,3,0,3
2026-04-28,Bloomin Brands,7,2,0,3,4
2026-04-28,BlueLinx,6,3,0,3,3
2026-04-28,Boeing,3,1,0,2,1
2026-04-28,Boise Cascade,6,4,0,2,4
2026-04-28,Boler,8,3,0,3,5
2026-04-28,Booking Holdings,6,2,0,4,2
2026-04-28,Booz Allen Hamilton,5,2,0,3,2
2026-04-28,BorgWarner,6,4,0,2,4
2026-04-28,Bose Corporation,6,3,0,3,3
2026-04-28,Boston Properties,6,2,0,3,3
2026-04-28,Boston Scientific,6,4,0,2,4
2026-04-28,Boyd Gaming,5,3,0,2,3
2026-04-28,Bozzuto Group,6,3,1,2,3
2026-04-28,BradyPLUS,7,7,0,0,7
2026-04-28,Brasfield & Gorrie,7,5,0,2,5
2026-04-28,Bread Financial,7,5,0,2,5
2026-04-28,Breakthru Beverage Group,7,2,0,5,2
2026-04-28,BrightSpring Health Services,6,4,0,2,4
2026-04-28,BrightView Holdings,7,3,0,4,3
2026-04-28,Brighthouse Financial,6,4,0,2,4
2026-04-28,Brinker International,7,3,0,4,3
2026-04-28,Brinks Company,7,4,0,2,5
2026-04-28,Bristol-Myers Squibb,7,3,0,4,3
2026-04-28,Broadcom,5,3,0,2,3
2026-04-28,Broadridge Financial Solutions,7,4,0,3,4
2026-04-28,Brookdale Senior Living,7,5,0,2,5
2026-04-28,Brookshire Brothers,7,4,0,3,4
2026-04-28,Brookshire Grocery Company,6,3,0,2,4
2026-04-28,Brown & Brown,7,4,0,3,4
2026-04-28,Brown-Forman,6,3,0,3,3
2026-04-28,Bruker,9,6,0,3,6
2026-04-28,Brunswick Corporation,6,4,0,2,4
2026-04-28,Builders FirstSource,5,3,0,2,3
2026-04-28,Burlington Stores,5,3,0,2,3
2026-04-28,Burns & McDonnell,7,4,0,3,4
2026-04-28,C&S Wholesale Grocers,6,2,0,4,2
2026-04-28,CACI International,7,3,1,3,3
2026-04-28,CBRE Group,7,4,0,3,4
2026-04-28,CDW,7,3,0,3,4
2026-04-28,CF Industries,7,3,0,4,3
2026-04-28,CH Robinson Worldwide,7,5,0,2,5
2026-04-28,CHS,6,4,0,2,4
2026-04-28,CIncinnati Financial,6,3,0,3,3
2026-04-28,CME Group,6,3,0,3,3
2026-04-28,CMS Energy,7,5,0,0,7
2026-04-28,CNO Financial Group,7,3,0,4,3
2026-04-28,CNX Resources,7,2,0,5,2
2026-04-28,CSX,6,4,0,2,4
2026-04-28,CVS Health,7,3,0,4,3
2026-04-28,Cabot Corporation,6,3,0,3,3
2026-04-28,Cadence,9,6,0,3,6
2026-04-28,Caesars Entertainment,6,3,0,0,6
2026-04-28,Cal-Maine Foods,5,2,1,2,2
2026-04-28,Caleres Inc,7,4,0,3,4
2026-04-28,California Resources,5,3,0,2,3
2026-04-28,Calpine,6,2,0,2,4
2026-04-28,Calumet Inc,7,2,0,5,2
2026-04-28,Camping World,6,1,2,3,1
2026-04-28,Capital Group Companies,7,3,0,2,5
2026-04-28,Capital One,4,3,0,1,3
2026-04-28,CarMax,6,4,1,1,4
2026-04-28,Carahsoft,6,3,1,2,3
2026-04-28,Cardinal Health,10,7,0,3,7
2026-04-28,Cargill,6,2,1,3,2
2026-04-28,Carlisle Companies,8,3,0,4,4
2026-04-28,Carlyle Group,6,3,0,3,3
2026-04-28,Carpenter Technology,7,2,0,5,2
2026-04-28,Carrier Global,7,4,0,3,4
2026-04-28,Carters Inc,7,2,0,5,2
2026-04-28,Carvana,6,3,0,3,3
2026-04-28,Caseys General Stores,8,5,0,3,5
2026-04-28,Catalent,5,3,0,2,3
2026-04-28,Caterpillar,7,4,0,3,4
2026-04-28,Cboe Global Markets,7,3,0,4,3
2026-04-28,Celanese,5,3,0,2,3
2026-04-28,Cencora,6,3,0,2,4
2026-04-28,Centene,7,3,0,4,3
2026-04-28,CenterPoint Energy,5,5,0,0,5
2026-04-28,Central Garden & Pet,7,3,0,4,3
2026-04-28,Central National-Gottesman,7,2,0,5,2
2026-04-28,Century Communities,5,3,1,1,3
2026-04-28,ChampionX,6,3,0,3,3
2026-04-28,Charles River Laboratories International,7,3,0,4,3
2026-04-28,Charles Schwab,6,4,0,2,4
2026-04-28,Chart Industries,7,4,1,2,4
2026-04-28,Charter Communications,5,3,0,2,3
2026-04-28,Cheesecake Factory,6,5,0,1,5
2026-04-28,Chefs Warehouse,5,4,0,1,4
2026-04-28,Chemours,4,2,0,2,2
2026-04-28,Cheniere Energy,7,3,0,0,7
2026-04-28,Chevron,6,4,0,2,4
2026-04-28,Chewy,6,5,0,1,5
2026-04-28,Chick-fil-A,4,2,0,2,2
2026-04-28,Chipotle Mexican Grill,6,4,0,2,4
2026-04-28,Choate Construction Company,7,4,0,3,4
2026-04-28,Chobani,7,3,2,2,3
2026-04-28,Chord Energy,7,2,0,0,7
2026-04-28,Church & Dwight,6,4,0,2,4
2026-04-28,Ciena,5,2,0,3,2
2026-04-28,Cigna,7,7,0,0,7
2026-04-28,Cinemark,7,4,0,1,6
2026-04-28,Cintas,6,4,0,2,4
2026-04-28,Cisco Systems,4,1,0,3,1
2026-04-28,Citigroup,6,4,0,2,4
2026-04-28,Citizens Financial Group,7,3,0,3,4
2026-04-28,Civitas Resources,7,3,0,3,4
2026-04-28,"Clark Core Services, LLC",10,7,0,2,8
2026-04-28,Clark Group,10,3,0,5,5
2026-04-28,Clayco Inc,7,4,0,3,4
2026-04-28,Clean Harbors,7,4,0,0,7
2026-04-28,Clear Channel Outdoor Holdings,7,4,0,0,7
2026-04-28,Cleveland-Cliffs,7,2,0,5,2
2026-04-28,Clorox,5,4,0,1,4
2026-04-28,Cloud Software Group,6,2,0,3,3
2026-04-28,Clune Construction,7,4,0,3,4
2026-04-28,Cognizant Technology Solutions,6,4,0,2,4
2026-04-28,Coherent,6,3,0,3,3
2026-04-28,Coinbase Global,8,1,0,7,1
2026-04-28,Colgate-Palmolive,7,6,0,1,6
2026-04-28,Colonial Group,9,4,0,5,4
2026-04-28,Columbia Banking System,6,4,0,2,4
2026-04-28,Columbia Sportswear,5,4,0,1,4
2026-04-28,Columbia University,6,3,0,3,3
2026-04-28,Comcast,6,5,0,1,5
2026-04-28,Comfort Systems USA,7,5,0,0,7
2026-04-28,CommScope,7,6,0,1,6
2026-04-28,Commercial Metals,6,2,0,4,2
2026-04-28,Community Health Systems,7,5,0,2,5
2026-04-28,Compass Group,10,9,0,1,9
2026-04-28,Conagra Brands,5,3,0,2,3
2026-04-28,Concentrix,5,3,0,2,3
2026-04-28,Conduent,8,7,0,1,7
2026-04-28,ConocoPhillips,4,2,0,2,2
2026-04-28,Consigli Building Group,7,4,0,3,4
2026-04-28,Consol Energy,10,5,0,0,10
2026-04-28,Consolidated Edison,6,2,0,4,2
2026-04-28,Constellation Brands,6,2,0,4,2
2026-04-28,Constellation Energy,6,3,1,0,5
2026-04-28,Continental Resources,10,4,0,6,4
2026-04-28,Convergint,6,5,0,1,5
2026-04-28,Cook Group,7,3,0,4,3
2026-04-28,Cooley,7,4,0,3,4
2026-04-28,Cooper Cos,7,2,0,5,2
2026-04-28,Cooper-Standard,6,2,0,4,2
2026-04-28,Copart,5,4,0,1,4
2026-04-28,Core & Main,6,3,0,3,3
2026-04-28,Corebridge Financial,7,2,0,5,2
2026-04-28,Cornerstone Building Brands,5,3,0,2,3
2026-04-28,Corning,8,5,0,3,5
2026-04-28,Corpay,7,3,0,4,3
2026-04-28,Corteva,7,4,0,3,4
2026-04-28,Costco,6,2,1,3,2
2026-04-28,Coterra Energy,6,2,0,1,5
2026-04-28,Coty,6,4,0,2,4
2026-04-28,Country Financial,7,4,1,2,4
2026-04-28,Coupang,6,3,0,3,3
2026-04-28,Cox Enterprises,7,4,0,3,4
2026-04-28,Cracker Barrel Old Country Store,6,2,0,4,2
2026-04-28,Crocs,5,3,0,2,3
2026-04-28,CrossAmerica Partners,7,3,0,4,3
2026-04-28,CrowdStrike,6,3,1,2,3
2026-04-28,Crowley Maritime,6,4,0,2,4
2026-04-28,Crown Castle,5,2,0,3,2
2026-04-28,Crown Equipment Corporation,7,3,0,4,3
2026-04-28,Crown Holdings,5,2,0,3,2
2026-04-28,Cullen Frost Bankers,10,3,1,6,3
2026-04-28,Culligan International,10,6,0,4,6
2026-04-28,Cummins Inc,5,3,0,2,3
2026-04-28,Curtiss-Wright,6,2,0,4,2
2026-04-28,D&H Distributing,7,3,1,3,3
2026-04-28,DPR Construction,6,4,0,1,5
2026-04-28,DR Horton Inc,6,3,0,3,3
2026-04-28,DTE Energy,6,4,0,0,6
2026-04-28,DXC Technology,5,3,0,2,3
2026-04-28,DaVita,7,3,0,4,3
2026-04-28,Dana Incorporated,7,4,0,3,4
2026-04-28,Danaher,6,3,0,3,3
2026-04-28,Darden Restaurants,3,1,0,2,1
2026-04-28,Darling Ingredients,6,4,0,0,6
2026-04-28,Dart Container,7,4,0,3,4
2026-04-28,David Weekley Homes,6,3,0,3,3
2026-04-28,Davis Polk,7,2,0,4,3
2026-04-28,Day & Zimmermann,7,3,0,3,4
2026-04-28,Deckers Outdoor,4,2,0,2,2
2026-04-28,Delaware North,7,4,0,3,4
2026-04-28,Delek US,7,5,0,2,5
2026-04-28,Dell Technologies,6,4,0,2,4
2026-04-28,Delta Air Lines,8,3,1,4,3
2026-04-28,Demoulas Super Markets,6,2,0,2,4
2026-04-28,Dentsply Sirona,7,5,0,2,5
2026-04-28,Designer Brands Inc,6,3,0,3,3
2026-04-28,Devon Energy,9,5,0,0,9
2026-04-28,DexCom,6,3,0,2,4
2026-04-28,Diamondback Energy,6,4,0,0,6
2026-04-28,Dicks Sporting Goods,6,5,0,1,5
2026-04-28,Diebold Nixdorf,8,3,0,4,4
2026-04-28,DigiKey,6,4,1,1,4
2026-04-28,Digital Realty Trust,7,3,0,1,6
2026-04-28,Dillards,5,3,0,2,3
2026-04-28,Discount Tire,6,2,0,3,3
2026-04-28,Discover Financial,7,3,1,2,4
2026-04-28,DocuSign,7,5,0,2,5
2026-04-28,Dollar General Corporation,7,3,0,4,3
2026-04-28,Dollar Tree,5,3,0,2,3
2026-04-28,Dominion Energy,7,5,0,0,7
2026-04-28,Dominos Pizza Inc,9,5,0,4,5
2026-04-28,Domtar,6,3,0,3,3
2026-04-28,Donaldson Company,6,2,0,4,2
2026-04-28,DoorDash,6,5,0,1,5
2026-04-28,Dot Foods,7,4,0,3,4
2026-04-28,Dover Corporation,6,3,0,3,3
2026-04-28,DraftKings,5,4,0,1,4
2026-04-28,Dream Finders Homes,6,3,0,0,6
2026-04-28,Dropbox,5,4,0,1,4
2026-04-28,DuPont de Nemours,6,1,0,5,1
2026-04-28,Duke Energy Corporation,6,2,0,0,6
2026-04-28,Dycom Industries,6,2,0,4,2
2026-04-28,Dynata,6,2,2,2,2
2026-04-28,EBSCO Industries Inc,7,5,0,2,5
2026-04-28,EMCOR Group,7,3,0,4,3
2026-04-28,EOG Resources,6,2,0,4,2
2026-04-28,EPAM Systems,7,4,0,3,4
2026-04-28,EQT,10,7,0,3,7
2026-04-28,ESAB,6,3,0,3,3
2026-04-28,East West Bancorp,9,3,1,5,3
2026-04-28,Eastman Chemical,7,4,0,3,4
2026-04-28,Ebay,4,3,1,0,3
2026-04-28,Echo Global Logistics,6,3,0,3,3
2026-04-28,EchoStar,6,3,0,3,3
2026-04-28,Ecolab,6,4,0,2,4
2026-04-28,Edison International,6,3,0,2,4
2026-04-28,Edward Jones,7,6,0,1,6
2026-04-28,Edwards Lifesciences,5,3,0,2,3
2026-04-28,Elanco Animal Health,6,5,0,1,5
2026-04-28,Electronic Arts,6,3,0,3,3
2026-04-28,Elevance Health,9,7,0,2,7
2026-04-28,Eli Lilly,6,3,0,3,3
2026-04-28,Emerson Electric,10,6,0,4,6
2026-04-28,EnLink Midstream,9,3,0,6,3
2026-04-28,Encompass Health,6,3,0,3,3
2026-04-28,EnerSys,7,5,0,2,5
2026-04-28,Energizer Holdings,10,6,0,0,10
2026-04-28,Energy Transfer,6,3,0,0,6
2026-04-28,Ensign Group,7,3,0,4,3
2026-04-28,Entegris,7,4,0,3,4
2026-04-28,Entergy,7,4,0,3,4
2026-04-28,Enterprise Mobility,6,3,0,3,3
2026-04-28,Enterprise Products Partners,7,1,0,6,1
2026-04-28,Envision Healthcare,8,3,0,4,4
2026-04-28,Envista Holdings,7,5,0,2,5
2026-04-28,Epic Systems,6,2,0,4,2
2026-04-28,Equifax,6,2,0,3,3
2026-04-28,Equinix,5,3,0,2,3
2026-04-28,Equitable Holdings,7,4,0,3,4
2026-04-28,Equity Residential,6,3,0,3,3
2026-04-28,Erie Insurance,7,3,0,4,3
2026-04-28,Estes Express Lines,7,2,0,5,2
2026-04-28,Etsy,1,0,0,1,0
2026-04-28,Euronet Worldwide,7,4,0,3,4
2026-04-28,Evergy,4,2,0,2,2
2026-04-28,Eversource Energy,5,3,0,0,5
2026-04-28,Exact Sciences,6,3,0,3,3
2026-04-28,Exelon,7,3,0,4,3
2026-04-28,Expand Energy Corporation,6,2,0,0,6
2026-04-28,Expedia,7,5,0,2,5
2026-04-28,Expeditors International of Washington,7,2,0,5,2
2026-04-28,Extra Space Storage,5,3,0,2,3
2026-04-28,Exxon Mobil,6,3,0,2,4
2026-04-28,F5,6,3,0,3,3
2026-04-28,FJ Management,8,3,0,5,3
2026-04-28,FM Global,7,4,0,3,4
2026-04-28,FMC Corporation,6,4,0,2,4
2026-04-28,FTI Consulting,6,4,0,2,4
2026-04-28,FW Webb Company,6,2,0,4,2
2026-04-28,Fanatics,5,4,0,1,4
2026-04-28,Fannie Mae,4,1,0,3,1
2026-04-28,Farmers Insurance Group,7,3,0,3,4
2026-04-28,Fastenal,7,4,0,3,4
2026-04-28,FedEx,7,5,0,2,5
2026-04-28,Federated Mutual Insurance,7,2,0,5,2
2026-04-28,Ferguson Enterprises,7,5,0,2,5
2026-04-28,Fertitta Entertainment,10,3,0,2,8
2026-04-28,Fetch Pet Insurance,7,2,1,3,3
2026-04-28,Fidelity Investments,5,3,0,1,4
2026-04-28,Fidelity National Financial,7,2,0,5,2
2026-04-28,Fidelity National Information Services,7,2,0,5,2
2026-04-28,Fifth Third Bancorp,9,7,0,2,7
2026-04-28,First American Financial,7,3,1,2,4
2026-04-28,First Citizens BancShares,5,3,0,2,3
2026-04-28,First Horizon,7,4,0,3,4
2026-04-28,First National of Nebraska,7,3,0,4,3
2026-04-28,First Solar,4,2,0,2,2
2026-04-28,FirstCash,7,3,0,4,3
2026-04-28,FirstEnergy Corp,7,3,0,3,4
2026-04-28,Fiserv,1,0,0,1,0
2026-04-28,Five Below,5,4,0,1,4
2026-04-28,Flagstar Financial,7,2,0,5,2
2026-04-28,Flex-N-Gate,6,3,0,3,3
2026-04-28,Floor & Decor,4,3,0,0,4
2026-04-28,Flowers Foods,6,3,0,3,3
2026-04-28,Flowserve,7,4,0,3,4
2026-04-28,Fluor,7,4,0,3,4
2026-04-28,Food City,6,2,0,3,3
2026-04-28,Foot Locker Inc,7,4,0,3,4
2026-04-28,Ford Motor,7,3,0,4,3
2026-04-28,Fortinet,5,3,1,1,3
2026-04-28,Fortive,5,3,0,2,3
2026-04-28,Fortune Brands Innovations,7,2,0,5,2
2026-04-28,Foster Farms,7,3,0,4,3
2026-04-28,Fox Corporation,6,3,0,3,3
2026-04-28,Franklin Resources,7,2,0,5,2
2026-04-28,Freddie Mac,5,2,0,3,2
2026-04-28,Freedom Mortgage,6,4,0,0,6
2026-04-28,Freeport-McMoRan,6,2,0,3,3
2026-04-28,Frontier Airlines,4,2,0,2,2
2026-04-28,Frontier Communications,6,4,0,2,4
2026-04-28,Fusion Worldwide,6,4,0,2,4
2026-04-28,G-III Apparel Group,6,3,0,3,3
2026-04-28,GE HealthCare Technologies,9,6,0,3,6
2026-04-28,GE Vernova,6,4,0,2,4
2026-04-28,GEICO,6,4,0,1,5
2026-04-28,GMS,10,4,0,4,6
2026-04-28,GXO Logistics,6,3,0,3,3
2026-04-28,Gallo,10,6,0,4,6
2026-04-28,GameStop,5,3,0,2,3
2026-04-28,Gannett,7,2,0,5,2
2026-04-28,Gap Inc,7,5,0,2,5
2026-04-28,Garrett Motion Inc,6,4,0,2,4
2026-04-28,Gartner,6,5,0,1,5
2026-04-28,Gen Digital,8,5,0,3,5
2026-04-28,Generac,6,4,0,2,4
2026-04-28,General Atomics,5,3,0,2,3
2026-04-28,General Dynamics,6,4,0,0,6
2026-04-28,General Mills,5,4,0,1,4
2026-04-28,General Motors,5,3,0,2,3
2026-04-28,Genesis Energy,7,5,0,1,6
2026-04-28,Genuine Parts Company,7,3,0,4,3
2026-04-28,Genworth Financial,7,2,0,5,2
2026-04-28,Giant Eagle,6,1,0,4,2
2026-04-28,"Gibson, Dunn & Crutcher",6,2,0,4,2
2026-04-28,Gilbane,6,4,0,2,4
2026-04-28,Gilead Sciences,6,3,0,2,4
2026-04-28,Global Partners,4,2,0,2,2
2026-04-28,Global Payments,5,3,0,2,3
2026-04-28,Globe Life,7,3,1,3,3
2026-04-28,GoDaddy,6,3,1,2,3
2026-04-28,Golden State Foods,7,3,0,4,3
2026-04-28,Goldman Sachs,5,3,0,1,4
2026-04-28,Goodwin Procter,7,2,0,5,2
2026-04-28,Goodyear Tire & Rubber,7,2,0,5,2
2026-04-28,Gordon Food Service,7,3,0,4,3
2026-04-28,Graham Holdings Company,7,3,0,4,3
2026-04-28,Granite Construction,7,3,0,4,3
2026-04-28,Graphic Packaging,7,2,0,5,2
2026-04-28,Gray Inc,7,3,0,4,3
2026-04-28,Gray Television,6,3,0,3,3
2026-04-28,Graybar Electric,14,6,0,8,6
2026-04-28,Great American Outdoors Group,10,2,0,1,9
2026-04-28,Great Lakes Cheese,5,3,0,0,5
2026-04-28,Green Plains Inc,7,2,0,5,2
2026-04-28,Greenberg Traurig,7,4,0,3,4
2026-04-28,Greif,7,4,0,2,5
2026-04-28,Griffon Corporation,7,2,0,5,2
2026-04-28,Grocery Outlet Holding,6,2,0,3,3
2026-04-28,Group 1 Automotive,7,4,0,3,4
2026-04-28,Guardian Life insurance,6,3,0,3,3
2026-04-28,Guess Inc,6,5,0,1,5
2026-04-28,GuideWell Mutual,8,2,0,6,2
2026-04-28,Guitar Center,5,3,1,1,3
2026-04-28,Guttman Holdings,9,5,0,4,5
2026-04-28,H-E-B Grocery Company,5,2,0,3,2
2026-04-28,HB Fuller,6,3,0,3,3
2026-04-28,HCA Healthcare,6,3,0,3,3
2026-04-28,HEICO,7,4,0,3,4
2026-04-28,HEICO Corporation,6,3,0,3,3
2026-04-28,HF Sinclair,8,6,0,2,6
2026-04-28,HITT Contracting,5,3,0,2,3
2026-04-28,HP,4,3,0,1,3
2026-04-28,HP Hood,6,3,0,3,3
2026-04-28,HT Hackney,7,4,0,3,4
2026-04-28,Halliburton,6,3,0,3,3
2026-04-28,Hallmark Cards Inc,8,2,0,6,2
2026-04-28,Hanesbrands,5,2,0,2,3
2026-04-28,Hanover Insurance Group,7,3,0,4,3
2026-04-28,Harbor Freight Tools,4,2,0,2,2
2026-04-28,Hard Rock International,7,3,4,0,3
2026-04-28,Harley-Davidson,6,3,0,3,3
2026-04-28,Hasbro,6,5,0,1,5
2026-04-28,Hawaiian Airlines Inc,8,5,0,3,5
2026-04-28,Hawaiian Electric Industries,10,5,1,3,6
2026-04-28,Haworth International,6,4,0,2,4
2026-04-28,Hearst,8,3,0,5,3
2026-04-28,Helmerich & Payne,7,3,0,4,3
