date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-11-05,Commercial Metals,5,3,0,2,3
2025-11-05,Community Health Systems,7,3,0,4,3
2025-11-05,Compass Group,8,5,0,3,5
2025-11-05,Conagra Brands,5,3,0,2,3
2025-11-05,Concentrix,6,2,1,2,3
2025-11-05,Conduent,6,2,0,4,2
2025-11-05,ConocoPhillips,5,2,0,3,2
2025-11-05,Consol Energy,8,5,0,0,8
2025-11-05,Consolidated Edison,6,2,0,4,2
2025-11-05,Constellation Brands,5,3,0,2,3
2025-11-05,Constellation Energy,5,3,0,0,5
2025-11-05,Continental Resources,6,2,0,4,2
2025-11-05,Cooper Cos,7,2,0,5,2
2025-11-05,Cooper-Standard,4,2,0,2,2
2025-11-05,Copart,7,6,0,1,6
2025-11-05,Core & Main,6,4,0,2,4
2025-11-05,Corebridge Financial,6,3,0,3,3
2025-11-05,Cornerstone Building Brands,6,3,0,3,3
2025-11-05,Corning,6,4,0,2,4
2025-11-05,Corpay,5,2,0,3,2
2025-11-05,Corteva,6,4,0,2,4
2025-11-05,Costco,6,3,0,3,3
2025-11-05,Coterra Energy,7,2,0,2,5
2025-11-05,Coty,6,3,0,2,4
2025-11-05,Country Financial,7,5,0,2,5
2025-11-05,Coupang,7,5,0,2,5
2025-11-05,Cracker Barrel,4,3,0,1,3
2025-11-05,Crocs,7,4,0,3,4
2025-11-05,CrossAmerica Partners,7,4,0,3,4
2025-11-05,CrowdStrike,4,1,0,3,1
2025-11-05,Crown Castle,4,1,0,3,1
2025-11-05,Crown Holdings,6,2,0,4,2
2025-11-05,Cullen Frost Bankers,5,1,0,4,1
2025-11-05,Cummins Inc,7,5,0,2,5
2025-11-05,Curtiss-Wright,6,2,0,2,4
2025-11-05,DR Horton Inc,6,3,0,3,3
2025-11-05,DTE Energy,5,2,0,1,4
2025-11-05,DXC Technology,5,3,0,2,3
2025-11-05,DaVita,6,3,1,2,3
2025-11-05,Dana Incorporated,6,3,0,3,3
2025-11-05,Danaher,5,2,0,3,2
2025-11-05,Darden Restaurants,6,2,0,4,2
2025-11-05,Darling Ingredients,6,4,0,0,6
2025-11-05,Deckers Outdoor,7,2,0,5,2
2025-11-05,Delek US,7,3,0,4,3
2025-11-05,Dell Technologies,5,3,0,2,3
2025-11-05,Delta Air Lines,5,4,0,1,4
2025-11-05,Dentsply Sirona,7,4,0,3,4
2025-11-05,Designer Brands Inc,7,3,0,4,3
2025-11-05,Devon Energy,7,4,0,0,7
2025-11-05,DexCom,7,3,0,4,3
2025-11-05,Diamondback Energy,7,4,0,0,7
2025-11-05,Dicks Sporting Goods,6,5,0,1,5
2025-11-05,Diebold Nixdorf,6,4,0,2,4
2025-11-05,Digital Realty Trust,6,2,0,1,5
2025-11-05,Dillards,7,2,0,4,3
2025-11-05,Discover Financial,9,8,0,1,8
2025-11-05,Disney,7,5,0,2,5
2025-11-05,DocuSign,6,4,0,2,4
2025-11-05,Dollar General,7,6,0,1,6
2025-11-05,Dollar Tree,5,2,0,2,3
2025-11-05,Dominion Energy,5,4,0,0,5
2025-11-05,Dominos Pizza Inc,10,4,0,6,4
2025-11-05,Domtar,7,3,0,4,3
2025-11-05,Donaldson Company,7,4,0,3,4
2025-11-05,DoorDash,6,5,0,1,5
2025-11-05,Dover Corporation,6,2,0,4,2
2025-11-05,DraftKings,5,3,0,2,3
2025-11-05,Dream Finders Homes,6,3,1,0,5
2025-11-05,Dropbox,4,3,0,1,3
2025-11-05,DuPont de Nemours,6,1,0,5,1
2025-11-05,Duke Energy,4,3,0,0,4
2025-11-05,Dycom Industries,6,2,0,4,2
2025-11-05,EMCOR Group,5,2,0,3,2
2025-11-05,EOG Resources,5,2,0,3,2
2025-11-05,EPAM Systems,6,2,0,3,3
2025-11-05,EQT,8,6,0,2,6
2025-11-05,ESAB,7,3,0,3,4
2025-11-05,East West Bancorp,6,2,0,4,2
2025-11-05,Eastman Chemical,6,3,0,3,3
2025-11-05,Ebay,6,5,0,1,5
2025-11-05,EchoStar,5,2,0,3,2
2025-11-05,Ecolab,6,4,0,2,4
2025-11-05,Edison International,8,3,0,4,4
2025-11-05,Edward Jones,6,5,0,1,5
2025-11-05,Edwards Lifesciences,6,3,0,3,3
2025-11-05,Elanco Animal Health,7,5,0,2,5
2025-11-05,Electronic Arts,4,2,0,1,3
2025-11-05,Elevance Health,7,5,0,2,5
2025-11-05,Eli Lilly,5,3,0,2,3
2025-11-05,Emerson Electric,6,3,0,3,3
2025-11-05,EnLink Midstream,6,2,0,4,2
2025-11-05,Encompass Health,6,3,0,3,3
2025-11-05,Endeavor Group,9,5,0,4,5
2025-11-05,Endeavor Group Holdings,8,2,0,6,2
2025-11-05,EnerSys,8,6,0,2,6
2025-11-05,Energizer Holdings,8,3,0,0,8
2025-11-05,Energy Transfer,6,3,0,0,6
2025-11-05,Ensign Group,6,2,0,4,2
2025-11-05,Entegris,5,2,0,3,2
2025-11-05,Entergy,5,3,0,2,3
2025-11-05,Enterprise Products Partners,6,1,0,5,1
2025-11-05,Envista,8,5,1,3,4
2025-11-05,Equifax,6,2,1,2,3
2025-11-05,Equinix,4,3,0,1,3
2025-11-05,Equitable Holdings,6,3,0,3,3
2025-11-05,Equity Residential,7,3,0,4,3
2025-11-05,Erie Insurance,7,6,0,1,6
2025-11-05,Estée Lauder,8,5,0,2,6
2025-11-05,Etsy,5,3,0,2,3
2025-11-05,Euronet Worldwide,7,4,0,3,4
2025-11-05,Evergy,7,4,0,3,4
2025-11-05,Eversource Energy,6,4,0,0,6
2025-11-05,Exact Sciences,5,3,0,2,3
2025-11-05,Exelon,5,1,0,4,1
2025-11-05,Expand Energy Corporation,5,2,0,0,5
2025-11-05,Expedia,6,5,0,0,6
2025-11-05,Expeditors International of Washington,6,2,0,4,2
2025-11-05,Extra Space Storage,5,3,0,2,3
2025-11-05,Exxon Mobil,5,2,0,2,3
2025-11-05,F5,4,1,1,2,1
2025-11-05,FM Global,8,5,0,3,5
2025-11-05,FMC Corporation,6,4,0,2,4
2025-11-05,FTI Consulting,7,3,1,3,3
2025-11-05,Fannie Mae,4,1,0,3,1
2025-11-05,Farmers Insurance Exchange,9,6,0,3,6
2025-11-05,Fastenal,5,2,0,3,2
2025-11-05,FedEx,6,5,0,1,5
2025-11-05,Federated Mutual Insurance,6,2,0,4,2
2025-11-05,Fidelity National Financial,6,2,0,3,3
2025-11-05,Fidelity National Information Services,7,2,0,5,2
2025-11-05,Fifth Third Bancorp,6,4,0,2,4
2025-11-05,First American Financial,7,3,1,3,3
2025-11-05,First Citizens BancShares,5,2,0,3,2
2025-11-05,First Horizon,7,4,0,3,4
2025-11-05,First National of Nebraska,7,2,0,5,2
2025-11-05,First Solar,5,3,0,2,3
2025-11-05,FirstCash,7,3,0,4,3
2025-11-05,FirstEnergy,5,2,0,3,2
2025-11-05,Fiserv,5,3,0,1,4
2025-11-05,Five Below,6,4,0,2,4
2025-11-05,Flagstar Financial,8,3,0,4,4
2025-11-05,Floor & Decor,6,3,1,2,3
2025-11-05,Flowers Foods,5,3,0,2,3
2025-11-05,Flowserve,7,4,0,3,4
2025-11-05,Fluor,4,2,0,2,2
2025-11-05,Foot Locker,7,6,0,1,6
2025-11-05,Ford Motor,8,2,0,6,2
2025-11-05,Fortinet,5,2,1,2,2
2025-11-05,Fortive,5,2,0,3,2
2025-11-05,Fortune Brands Innovations,7,2,0,5,2
2025-11-05,Franklin Resources,6,2,0,4,2
2025-11-05,Freddie Mac,5,2,0,3,2
2025-11-05,Freeport-McMoRan,5,1,0,3,2
2025-11-05,Frontier Airlines,4,2,0,2,2
2025-11-05,Frontier Communications,5,4,0,1,4
2025-11-05,G-III Apparel Group,6,3,0,3,3
2025-11-05,GE HealthCare Technologies,6,1,0,5,1
2025-11-05,GE Vernova,6,3,0,3,3
2025-11-05,GMS,8,4,0,4,4
2025-11-05,GXO Logistics,5,2,0,3,2
2025-11-05,GameStop,6,2,0,4,2
2025-11-05,Gannett,7,2,0,5,2
2025-11-05,Garrett Motion Inc,6,3,0,3,3
2025-11-05,Gartner,4,3,0,1,3
2025-11-05,Gen Digital,6,3,0,3,3
2025-11-05,Generac,7,3,0,4,3
2025-11-05,General Dynamics,6,4,0,0,6
2025-11-05,General Mills,5,3,0,2,3
2025-11-05,General Motors,5,4,0,1,4
2025-11-05,Genesis Energy,6,4,0,1,5
2025-11-05,Genuine Parts Company,6,3,0,3,3
2025-11-05,Genworth Financial,7,2,0,4,3
2025-11-05,Gilead Sciences,5,3,0,2,3
2025-11-05,Global Partners,7,5,0,2,5
2025-11-05,Global Payments,4,2,0,1,3
2025-11-05,Globe Life,5,2,1,2,2
2025-11-05,GoDaddy,5,4,0,1,4
2025-11-05,Goldman Sachs,4,3,0,1,3
2025-11-05,Goodyear Tire & Rubber,9,5,0,4,5
2025-11-05,Graham Holdings Company,6,2,0,4,2
2025-11-05,Granite Construction,5,3,0,2,3
2025-11-05,Graphic Packaging,5,2,0,3,2
2025-11-05,Gray Television,6,3,0,3,3
2025-11-05,Graybar Electric,6,4,0,2,4
2025-11-05,Green Plains Inc,6,2,0,4,2
2025-11-05,Greif,6,4,0,2,4
2025-11-05,Griffon Corporation,7,2,0,5,2
2025-11-05,Grocery Outlet Holding,6,1,0,5,1
2025-11-05,Group 1 Automotive,6,3,0,3,3
2025-11-05,Guardian Life insurance,6,3,0,3,3
2025-11-05,Guess Inc,8,6,0,2,6
2025-11-05,GuideWell Mutual,8,3,0,5,3
2025-11-05,HB Fuller,5,3,0,2,3
2025-11-05,HCA Healthcare,8,5,0,3,5
2025-11-05,HEICO,7,3,0,4,3
2025-11-05,HF Sinclair,6,4,0,2,4
2025-11-05,HP,6,3,0,2,4
2025-11-05,Halliburton,6,4,0,2,4
2025-11-05,Hanesbrands,5,2,0,2,3
2025-11-05,Hanover Insurance Group,6,3,0,3,3
2025-11-05,Harley-Davidson,5,3,0,2,3
2025-11-05,Hasbro,6,4,0,2,4
2025-11-05,Hawaiian Airlines Inc,7,3,0,4,3
2025-11-05,Hawaiian Electric Industries,5,2,0,3,2
2025-11-05,Helmerich & Payne,7,3,0,4,3
2025-11-05,Henry Schein,8,4,0,3,5
2025-11-05,Herc Rentals,5,1,0,4,1
2025-11-05,Hershey,8,5,0,1,7
2025-11-05,Hertz,6,3,0,3,3
2025-11-05,Hewlett Packard Enterprise,4,2,0,2,2
2025-11-05,Hillenbrand,6,2,0,3,3
2025-11-05,Hilton Grand Vacations,7,6,1,0,6
2025-11-05,Hilton Worldwide,9,6,0,3,6
2025-11-05,Hologic,6,2,0,4,2
2025-11-05,Home Depot,6,3,0,2,4
2025-11-05,Honeywell,6,4,0,1,5
2025-11-05,Hormel Foods,5,2,1,2,2
2025-11-05,Host Hotels & Resorts,6,3,0,3,3
2025-11-05,Hovnanian Enterprises,7,2,0,5,2
2025-11-05,Howmet Aerospace,6,3,0,3,3
2025-11-05,Hub Group,6,3,0,3,3
2025-11-05,Hubbell,7,4,0,3,4
2025-11-05,Humana,6,5,0,1,5
2025-11-05,Huntington Bancshares,5,1,0,4,1
2025-11-05,Huntington Ingalls Industries,6,4,0,2,4
2025-11-05,Huntsman Corporation,6,4,0,2,4
2025-11-05,Hyatt Hotels,7,4,0,3,4
2025-11-05,Hyster-Yale,7,5,0,2,5
2025-11-05,IAC,9,4,0,5,4
2025-11-05,IBM,5,4,0,1,4
2025-11-05,IDEX,6,3,0,3,3
2025-11-05,IDEXX Laboratories,5,3,0,2,3
2025-11-05,IQVIA,7,5,0,2,5
2025-11-05,ITT,7,2,0,5,2
2025-11-05,Icahn Enterprises,4,2,1,1,2
2025-11-05,Illinois Tool Works,6,2,0,4,2
2025-11-05,Illumina Inc,5,3,0,2,3
2025-11-05,Incyte,5,4,0,1,4
2025-11-05,Ingersoll Rand,6,4,0,2,4
2025-11-05,Ingles Markets,6,4,0,2,4
2025-11-05,Ingram Micro,14,8,0,6,8
2025-11-05,Ingredion,6,4,0,2,4
2025-11-05,Insight Enterprises,7,4,0,3,4
2025-11-05,Insperity,6,4,1,1,4
2025-11-05,Instacart,6,6,0,0,6
2025-11-05,Installed Building Products,6,2,0,4,2
2025-11-05,Intel,4,2,0,2,2
2025-11-05,Interactive Brokers,4,3,0,1,3
2025-11-05,Intercontinental Exchange,5,2,0,3,2
2025-11-05,International Flavors & Fragrances,6,2,0,4,2
2025-11-05,International Paper,6,3,0,3,3
2025-11-05,Interpublic Group,6,2,0,4,2
2025-11-05,Intuit,5,2,0,3,2
2025-11-05,Intuitive Surgical,6,3,0,3,3
2025-11-05,Iron Mountain,6,5,0,1,5
2025-11-05,JB Hunt Transport Services,7,3,0,4,3
2025-11-05,JELD-WEN Holding,6,4,0,2,4
2025-11-05,JM Smucker,6,2,0,4,2
2025-11-05,JPMorgan Chase,5,3,0,2,3
2025-11-05,Jabil,5,3,0,1,4
2025-11-05,Jackson Financial,6,3,0,3,3
2025-11-05,Jacobs Solutions,5,3,0,2,3
2025-11-05,Jefferies Financial,5,2,0,3,2
2025-11-05,JetBlue Airways,5,4,0,1,4
2025-11-05,John Deere & Company,6,4,0,2,4
2025-11-05,Johnson & Johnson,5,3,0,2,3
2025-11-05,Jones Lang LaSalle,6,3,0,3,3
2025-11-05,Juniper Networks,5,2,0,3,2
2025-11-05,KB Home,6,3,0,3,3
2025-11-05,KBR,6,4,0,2,4
2025-11-05,KKR & Co,6,2,0,4,2
2025-11-05,KLA,6,4,0,2,4
2025-11-05,Kaiser Aluminum,6,2,0,4,2
2025-11-05,Kellanova,5,3,0,2,3
2025-11-05,Kelly Services Inc,6,4,0,2,4
2025-11-05,Kemper Corporation,7,2,1,4,2
2025-11-05,Kenvue,5,3,0,2,3
2025-11-05,Keurig Dr Pepper,4,1,0,3,1
2025-11-05,KeyCorp,9,2,0,7,2
2025-11-05,Keysight Technologies,7,3,0,4,3
2025-11-05,Kiewit Corporation,7,4,0,3,4
2025-11-05,Kimberly-Clark,6,3,0,3,3
2025-11-05,Kinder Morgan,7,3,0,0,7
2025-11-05,Kirby Corporation,8,2,0,6,2
2025-11-05,Knife River Corporation,7,4,0,3,4
2025-11-05,Knight Swift Transportation,6,3,0,3,3
2025-11-05,Kohl's,6,5,0,1,5
2025-11-05,Kontoor Brands,6,3,0,3,3
2025-11-05,Korn Ferry,4,2,0,2,2
2025-11-05,Kraft Heinz,4,3,0,1,3
2025-11-05,Kroger,6,5,0,1,5
2025-11-05,Kyndryl,5,2,0,3,2
2025-11-05,L3Harris Technologies,7,4,0,3,4
2025-11-05,LCI Industries,8,3,0,5,3
2025-11-05,LKQ,9,7,0,2,7
2025-11-05,LPL Financial,6,2,0,4,2
2025-11-05,Labcorp Holdings,7,2,0,5,2
2025-11-05,Lam Research,6,3,0,3,3
2025-11-05,Lamb Weston,5,3,0,2,3
2025-11-05,Land O'Lakes,5,4,0,1,4
2025-11-05,Landstar System,6,3,0,3,3
2025-11-05,Las Vegas Sands,5,2,0,3,2
2025-11-05,Lear Corporation,5,3,0,2,3
2025-11-05,Leggett & Platt,6,4,0,2,4
2025-11-05,Leidos,4,2,0,2,2
2025-11-05,Lennar,4,2,0,2,2
2025-11-05,Lennox International,7,4,0,2,5
2025-11-05,Levi Strauss,9,6,0,3,6
2025-11-05,Liberty Energy,6,2,0,0,6
2025-11-05,Liberty Media,5,2,0,0,5
2025-11-05,Liberty Mutual Insurance,6,5,0,0,6
2025-11-05,Light & Wonder,6,2,0,4,2
2025-11-05,Lincoln Electric,7,4,0,3,4
2025-11-05,Lincoln National,7,2,0,5,2
2025-11-05,Lithia Motors,5,3,0,2,3
2025-11-05,Live Nation Entertainment,5,2,0,0,5
2025-11-05,Lockheed Martin,6,2,0,3,3
2025-11-05,Loews,9,4,0,4,5
2025-11-05,Louisiana-Pacific Corporation,7,3,0,4,3
2025-11-05,Lowe's Companies,6,3,2,1,3
2025-11-05,Lululemon athletica,7,3,0,3,4
2025-11-05,Lumen Technologies,4,2,0,2,2
2025-11-05,Lyft,5,4,0,1,4
2025-11-05,M&T Bank,6,5,0,1,5
2025-11-05,M/I Homes,6,4,0,2,4
2025-11-05,MDU Resources Group,7,2,0,5,2
2025-11-05,MGM Resorts International,6,4,0,2,4
2025-11-05,MKS Instruments,7,2,0,5,2
2025-11-05,MRC Global,6,5,0,1,5
2025-11-05,MSC Industrial Direct,6,3,0,3,3
2025-11-05,MSCI,4,2,0,2,2
