date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-01-26,Andrew Wilson,9,3,1,4,4,Electronic Arts
2026-01-26,Andrés Gluski,8,2,0,6,2,AES
2026-01-26,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2026-01-26,Andy Jassy,8,3,1,1,6,Amazon
2026-01-26,Andy L Nemeth,10,5,0,3,7,Patrick Industries
2026-01-26,Andy P Power,10,5,0,4,6,Digital Realty Trust
2026-01-26,Anirudh Devgan,8,4,0,4,4,Cadence
2026-01-26,Anne P Noonan,9,5,0,2,7,Summit Materials
2026-01-26,Anthony Capuano,8,4,0,3,5,Marriott International
2026-01-26,Anthony Guzzi,10,4,0,4,6,EMCOR Group
2026-01-26,Anthony J Wood,9,4,0,4,5,Roku
2026-01-26,Anthony Smurfit,8,6,0,2,6,Smurfit Westrock
2026-01-26,Antonio Neri,9,6,0,3,6,Hewlett Packard Enterprise
2026-01-26,Ara K Hovnanian,9,3,1,5,3,Hovnanian Enterprises
2026-01-26,Ari Bousbib,10,5,1,4,5,IQVIA
2026-01-26,Ariane Gorin,7,3,1,3,3,Expedia
2026-01-26,Arie Kotler,9,4,0,4,5,ARKO
2026-01-26,Arkadiy Dobkin,9,4,0,4,5,EPAM Systems
2026-01-26,Arvind Krishna,8,4,0,3,5,IBM
2026-01-26,Ashish Chand,8,6,0,2,6,Belden
2026-01-26,Ashish K Khandpur,9,7,0,2,7,Avient
2026-01-26,Avigal Soreq,10,6,0,3,7,Delek US
2026-01-26,Avner M Applbaum,10,4,0,5,5,Valmont Industries
2026-01-26,B Andrew Rose,10,3,0,6,4,Worthington Enterprises
2026-01-26,Barry Diller,9,2,0,7,2,IAC
2026-01-26,Barry L Biffle,9,3,1,5,3,Frontier Airlines
2026-01-26,Barry R Port,10,4,0,5,5,Ensign Group
2026-01-26,Benito Minicucci,8,3,1,3,4,Alaska Air
2026-01-26,Benjamin Tisch,9,3,0,6,3,Loews
2026-01-26,Benjamin W Schall,8,4,0,4,4,AvalonBay Communities
2026-01-26,Bernard Kim,10,3,1,4,5,Match Group
2026-01-26,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-01-26,Bertrand Loy,10,7,0,3,7,Entegris
2026-01-26,Beth Ford,8,3,0,4,4,Land O'Lakes
2026-01-26,Bill Burns,7,4,0,3,4,Zebra Technologies
2026-01-26,Bill Meury,8,5,0,2,6,Incyte
2026-01-26,Bill Ready,8,4,0,0,8,Pinterest
2026-01-26,Bill Westrate,8,4,0,3,5,American Family Insurance
2026-01-26,Blake Moret,8,4,0,3,5,Rockwell Automation
2026-01-26,Bob Eddy,9,5,0,4,5,BJ's Wholesale Club
2026-01-26,Bob Flexon,10,5,0,5,5,UGI Utilities Inc
2026-01-26,Bob Iger,7,2,3,2,2,Disney
2026-01-26,Bob Jordan,9,2,0,7,2,Southwest Airlines
2026-01-26,Bob Michael,9,6,0,2,7,AbbVie
2026-01-26,Bob Pragada,9,5,0,4,5,Jacobs Solutions
2026-01-26,Bom Kim,8,1,1,4,3,Coupang
2026-01-26,Bracken Darrell,9,6,0,3,6,VF Corporation
2026-01-26,Brad Beckham,8,5,0,2,6,O'Reilly Automotive
2026-01-26,Brad Jacobs,9,3,1,4,4,QXO Building Products
2026-01-26,Brendan M Foley,10,5,0,5,5,McCormick & Company
2026-01-26,Brendan McCracken,9,4,0,4,5,Ovintiv
2026-01-26,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2026-01-26,Brent L Yeagy,10,4,0,5,5,Wabash National
2026-01-26,Brent Shafer,10,5,0,3,7,Baxter International
2026-01-26,Brian Armstrong,8,4,0,4,4,Coinbase Global
2026-01-26,Brian Chambers,10,4,0,6,4,Owens Corning
2026-01-26,Brian Chesky,8,5,1,1,6,Airbnb
2026-01-26,Brian Choi,10,4,0,6,4,Avis Budget
2026-01-26,Brian D Pieninck,10,3,1,6,3,GuideWell Mutual
2026-01-26,Brian Doubles,9,6,0,3,6,Synchrony Financial
2026-01-26,Brian E Lane,10,6,0,2,8,Comfort Systems USA
2026-01-26,Brian J Blaser,10,4,0,6,4,QuidelOrtho
2026-01-26,Brian Moynihan,6,3,0,2,4,Bank of America
2026-01-26,Brian Niccol,8,3,1,4,3,Starbucks
2026-01-26,Brian R Gray,10,5,0,5,5,Knife River Corporation
2026-01-26,Brian Roberts,9,4,0,5,4,Comcast
2026-01-26,Brian Tierney,8,3,0,5,3,FirstEnergy
2026-01-26,Brian Tyler,9,7,0,2,7,McKesson
2026-01-26,Bruce Bodine,8,5,0,3,5,The Mosaic Company
2026-01-26,Bruce Fleming,10,3,0,7,3,Calumet Inc
2026-01-26,Bruce L Caswell,10,4,0,5,5,Maximus
2026-01-26,Bruce Van Saun,8,3,0,3,5,Citizens Financial Group
2026-01-26,Bryan DeBoer,9,3,0,5,4,Lithia Motors
2026-01-26,Bryan Hanson,9,3,2,3,4,Solventum
2026-01-26,Bryan J Knutson,9,3,0,5,4,Titan Machinery
2026-01-26,C Howard Nye,10,5,0,4,6,Martin Marietta Materials
2026-01-26,C Thomas Evans Jr,10,3,1,6,3,Kemper Corporation
2026-01-26,Calvin G Butler Jr,9,5,0,4,5,Exelon
2026-01-26,Calvin McDonald,8,5,1,2,5,Lululemon athletica
2026-01-26,Cameron Bready,9,4,0,5,4,Global Payments
2026-01-26,Carey A Smith,9,6,0,3,6,Parsons Corporation
2026-01-26,Carl Eschenbach,8,2,0,5,3,Workday
2026-01-26,Carl Lindner lll,10,5,0,5,5,American Financial Group
2026-01-26,Carlos Abrams-Rivera,9,4,0,5,4,Kraft Heinz
2026-01-26,Carlos Alberini,10,3,0,7,3,Guess Inc
2026-01-26,Carol Tome,8,4,2,2,4,UPS
2026-01-26,Caroline S Grace,10,6,0,0,10,AMN Healthcare Services
2026-01-26,Casey Wasserman,9,2,0,7,2,Wasserman
2026-01-26,Celeste B Mastin,10,7,0,3,7,HB Fuller
2026-01-26,Charles Chip Blankenship,10,5,0,3,7,Woodward Inc
2026-01-26,Charles D. Young,9,4,0,4,5,Sun Communities
2026-01-26,Charles H Giancarlo,8,4,0,3,5,Pure Storage
2026-01-26,Charles Liang,8,5,1,2,5,Super Micro Computer
2026-01-26,Charles M Nifong Jr,10,4,0,6,4,CrossAmerica Partners
2026-01-26,Charles Magro,9,4,0,5,4,Corteva
2026-01-26,Charles Scharf,8,2,1,3,4,Wells Fargo
2026-01-26,Chris Boerner,6,4,0,2,4,Bristol-Myers Squibb
2026-01-26,Chris Cocks,8,3,2,2,4,Hasbro
2026-01-26,Chris Kempczinski,8,6,0,1,7,McDonalds
2026-01-26,Chris Kubasik,9,4,0,5,4,L3Harris Technologies
2026-01-26,Chris Osowski,10,5,0,4,6,Green Plains Inc
2026-01-26,Christian Ulbrich,9,3,0,5,4,Jones Lang LaSalle
2026-01-26,Christine Leahy,9,5,0,4,5,CDW
2026-01-26,Christophe Beck,9,4,0,4,5,Ecolab
2026-01-26,Christopher A Cartwright,9,4,0,5,4,TransUnion
2026-01-26,Christopher Caldwell,8,4,0,3,5,Concentrix
2026-01-26,Christopher Calio,8,3,1,3,4,RTX
2026-01-26,Christopher Gorman,7,3,1,3,3,KeyCorp
2026-01-26,Christopher H Hunter,9,3,1,5,3,Acadia Healthcare
2026-01-26,Christopher Hilger,10,6,0,3,7,Securian Financial
2026-01-26,Christopher Kastner,10,4,0,5,5,Huntington Ingalls Industries
2026-01-26,Christopher Nassetta,8,5,0,3,5,Hilton Worldwide
2026-01-26,Christopher O'Herlihy,10,6,0,4,6,Illinois Tool Works
2026-01-26,Christopher Pappas,9,5,0,2,7,Chefs Warehouse
2026-01-26,Christopher Peterson,8,5,0,2,6,Newell Brands
2026-01-26,Christopher S Ripley,10,2,1,6,3,Sinclair
2026-01-26,Christopher Swift,10,7,0,0,10,The Hartford Insurance Group
2026-01-26,Christopher Viehbacher,8,3,0,4,4,Biogen
2026-01-26,Christopher Winfrey,9,2,1,6,2,Charter Communications
2026-01-26,Christopher Womack,8,5,0,3,5,Southern Company
2026-01-26,Chuck Divita,9,3,0,5,4,Teladoc Health
2026-01-26,Chuck Robbins,9,7,0,2,7,Cisco Systems
2026-01-26,Chuck Treadway,10,5,2,3,5,CommScope
2026-01-26,Cindy J Miller,9,6,0,3,6,Stericycle
2026-01-26,Clark Lauritzen,10,3,1,6,3,First National of Nebraska
2026-01-26,Clay Gaspar,10,4,0,2,8,Devon Energy
2026-01-26,Clay Magouyrk,8,5,0,3,5,Oracle
2026-01-26,Clay Williams,10,4,0,6,4,NOV
2026-01-26,Clifford A Skelton,10,5,0,5,5,Conduent
2026-01-26,Clint E Stein,10,4,0,5,5,Columbia Banking System
2026-01-26,Corie Barry,8,3,0,1,7,Best Buy
2026-01-26,Craig Billings,8,3,0,5,3,Wynn Resorts
2026-01-26,Craig DeSanto,10,5,0,5,5,New York Life Insurance
2026-01-26,Craig Smiddy,9,3,0,6,3,Old Republic International
2026-01-26,Cristiano Amon,8,4,1,2,5,Qualcomm
2026-01-26,D Bryan Jordan,8,4,0,4,4,First Horizon
2026-01-26,D Christian Koch,9,3,0,5,4,Carlisle Companies
2026-01-26,D Scott Barbour,9,5,0,2,7,Advanced Drainage Systems
2026-01-26,DG Macpherson,8,5,0,3,5,WW Grainger
2026-01-26,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-01-26,Dale Francescon,10,3,0,7,3,Century Communities
2026-01-26,Dan Amos,8,3,0,5,3,Aflac
2026-01-26,Dan L Batrack,10,4,0,5,5,Tetra Tech
2026-01-26,Dan Schulman,8,5,1,1,6,Verizon
2026-01-26,Daniel Alegre,8,5,0,3,5,TelevisaUnivision
2026-01-26,Daniel E Brown,9,4,0,3,6,Chord Energy
2026-01-26,Daniel Fisher,10,4,1,5,4,Ball Corporation
2026-01-26,Daniel Florness,8,6,0,2,6,Fastenal
2026-01-26,Daniel Heaf,10,3,2,3,5,Bath & Body Works
2026-01-26,Daniel O'Day,9,5,1,3,5,Gilead Sciences
2026-01-26,Daniel S. Peyovich,10,4,0,5,5,Dycom Industries
2026-01-26,Daniel Wall,9,3,0,5,4,Expeditors International of Washington
2026-01-26,Dara Khosrowshahi,8,4,0,3,5,Uber
2026-01-26,Darren Rebelez,8,3,1,4,3,Caseys General Stores
2026-01-26,Darren Woods,8,2,1,5,2,Exxon Mobil
2026-01-26,Darryl Button,9,4,0,4,5,Pacific Life
2026-01-26,Daryl Kenningham,7,3,0,4,3,Group 1 Automotive
2026-01-26,Dave Banyard Jr,9,4,0,5,4,MasterBrand
2026-01-26,Dave Davis,9,5,1,0,8,Spirit Airlines
2026-01-26,Dave Guilmette,9,4,1,3,5,Alight Solutions
2026-01-26,Dave Peacock,8,3,0,3,5,Advantage Solutions
2026-01-26,David A Spector,10,3,0,6,4,PennyMac Financial Services
2026-01-26,David A Zapico,9,5,0,4,5,Ametek
2026-01-26,David Baszucki,8,5,0,2,6,Roblox
2026-01-26,David Bozeman,10,5,0,4,6,CH Robinson Worldwide
2026-01-26,David Bruton Smith,9,6,2,1,6,Sonic Automotive
2026-01-26,David Burritt,8,4,0,3,5,United States Steel
2026-01-26,David C Dauch,10,4,0,6,4,American Axle & Manufacturing
2026-01-26,David Campbell,8,6,0,2,6,Evergy
2026-01-26,David Cordani,9,4,1,3,5,Cigna
2026-01-26,David E Simon,10,2,0,8,2,Simon Property Group
2026-01-26,David Ellison,8,2,1,5,2,Paramount Global
2026-01-26,David Flitman,8,3,1,4,3,US Foods
2026-01-26,David Gibbs,10,5,0,5,5,Yum Brands
2026-01-26,David Gitlin,9,2,2,4,3,Carrier Global
2026-01-26,David Hult,9,3,1,3,5,Asbury Automotive Group
2026-01-26,David Joyner,8,4,0,4,4,CVS Health
2026-01-26,David L Yowan,10,4,0,4,6,Navient
2026-01-26,David M Foulkes,8,5,0,3,5,Brunswick Corporation
2026-01-26,David M Maura,9,5,0,3,6,Spectrum Brands
2026-01-26,David M O'Malley,8,4,0,4,4,Penn Mutual Life Insurance
2026-01-26,David M Overton,9,4,0,4,5,Cheesecake Factory
2026-01-26,David McCreight,8,3,1,4,3,CarMax
2026-01-26,David Rawlinson II,10,5,0,4,6,QVC Group
2026-01-26,David Ricks,9,3,1,5,3,Eli Lilly
2026-01-26,David S Chernow,10,4,0,6,4,Select Medical Holdings
2026-01-26,David S Graziosi,10,4,0,5,5,Allison Transmission
2026-01-26,David Solomon,9,5,0,4,5,Goldman Sachs
2026-01-26,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-01-26,David Zaslav,9,2,1,6,2,Warner Bros Discovery
2026-01-26,Deanna Strable-Soethout,10,4,0,5,5,PrIncipal Financial
2026-01-26,Debra A Cafaro,9,4,0,4,5,Ventas Inc
2026-01-26,Denise A Paulonis,9,3,0,6,3,Sally Beauty
2026-01-26,Denise Dignam,8,4,0,4,4,Chemours
2026-01-26,Dennis Degner,9,6,0,3,6,Range Resources
2026-01-26,Dennis Mathew,9,4,2,3,4,Altice USA
2026-01-26,Deon Stander,8,5,0,3,5,Avery Dennison
2026-01-26,Derek Chang,9,6,0,1,8,Liberty Media
2026-01-26,Derek J Leathers,10,4,1,5,4,Werner Enterprises
2026-01-26,Devin B McGranahan,10,5,0,4,6,Western Union
2026-01-26,Devin Stockfish,9,5,0,3,6,Weyerhaeuser
2026-01-26,Diana Birkett Rakow,9,2,1,5,3,Hawaiian Airlines Inc
2026-01-26,Dirk Van de Put,8,4,0,4,4,Mondelez
2026-01-26,Domenic Dell’Osso Jr,10,3,0,4,6,Expand Energy Corporation
2026-01-26,Donald Allan,9,5,0,4,5,Stanley Black & Decker
2026-01-26,Donald Zurbay,10,3,0,7,3,Patterson Companies Inc
2026-01-26,Donnie King,10,5,2,3,5,Tyson Foods
2026-01-26,Doug Black,10,5,0,5,5,SiteOne Landscape Supply
2026-01-26,Doug Howe,9,3,0,6,3,Designer Brands Inc
2026-01-26,Doug Palladini,10,4,0,5,5,Carters Inc
2026-01-26,Doug Shulman,10,4,0,5,5,OneMain
2026-01-26,Douglas F Bauer,9,5,0,3,6,Tri Pointe Homes
2026-01-26,Douglas Yearley,8,5,0,3,5,Toll Brothers
2026-01-26,Drew Houston,8,4,0,3,5,Dropbox
2026-01-26,Drew M Wilkerson,8,4,0,2,6,RXO Inc
2026-01-26,Drew Marsh,10,3,1,3,6,Entergy
2026-01-26,Dustin Semach,9,4,0,5,4,Sealed Air Corporation
2026-01-26,E Jean Savage,10,3,0,7,3,Trinity Industries
2026-01-26,Earl Austin,9,4,0,4,5,Quanta Services
2026-01-26,Ed Bastian,8,5,0,3,5,Delta Air Lines
2026-01-26,Edmund Shallcross III,10,2,0,7,3,Amica Mutual Insurance
2026-01-26,Eduardo Menezes,10,5,2,3,5,Air Products & Chemicals
2026-01-26,Edward B Pitoniak,10,4,0,5,5,VICI Properties
2026-01-26,Edward J Lehner,9,4,0,5,4,Ryerson Holding
2026-01-26,Edward Pesicka,10,1,1,7,2,Owens & Minor
2026-01-26,Ellen Cooper,8,3,0,4,4,Lincoln National
2026-01-26,Elliott Hill,8,4,1,3,4,Nike
2026-01-26,Elon Musk,6,1,0,5,1,Tesla
2026-01-26,Emmanuel Ligner,9,4,0,5,4,Avantor
2026-01-26,Enrique Lores,8,6,0,2,6,HP
2026-01-26,Eric D Ashleman,10,4,0,6,4,IDEX
2026-01-26,Eric Hansotia,8,5,0,2,6,AGCO
2026-01-26,Eric M Green,10,4,0,6,4,West Pharmaceutical Services
2026-01-26,Eric Nyman,9,4,0,5,4,Vista Outdoor
2026-01-26,Eric S Yuan,8,6,0,2,6,Zoom Video Communications
2026-01-26,Eric Slifka,9,6,0,3,6,Global Partners
2026-01-26,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2026-01-26,Eric W Gerstenberg,10,5,0,1,9,Clean Harbors
2026-01-26,Erik Fyrwald,9,5,0,3,6,International Flavors & Fragrances
2026-01-26,Erik Gershwind,9,3,0,6,3,MSC Industrial Direct
2026-01-26,Erik Nordstrom,10,5,0,5,5,Nordstrom
2026-01-26,Ernest Garcia III,9,3,0,5,4,Carvana
2026-01-26,Ernie Herrman,10,4,2,3,5,TJX
2026-01-26,Eugene A Hall,10,3,0,5,5,Gartner
2026-01-26,Eugene Bredow,10,1,0,8,2,NVR Inc
2026-01-26,Evan Spiegel,8,5,0,3,5,Snap Inc
2026-01-26,Ezra Yacob,9,5,0,4,5,EOG Resources
2026-01-26,Fahmi Karam,9,5,0,4,5,Upbound Group
2026-01-26,Fidji Simo,8,4,0,3,5,Instacart
2026-01-26,Fran Horowitz,8,2,0,6,2,Abercrombie & Fitch
2026-01-26,Francisco J Leon,9,4,0,5,4,California Resources
2026-01-26,Francois Locoh-Donou,7,5,0,1,6,F5
2026-01-26,Frank A Lonegro,10,5,0,5,5,Landstar System
2026-01-26,Frank C Sullivan,9,5,0,4,5,RPM International
2026-01-26,Frank H Laukien,10,4,0,6,4,Bruker
2026-01-26,Frank Holding,10,4,0,6,4,First Citizens BancShares
2026-01-26,Frank M Svoboda,8,1,0,6,2,Globe Life
2026-01-26,Frederick J Holzgrefe III,10,2,0,7,3,Saia Inc
2026-01-26,Fredric J Tomczyk,9,3,0,5,4,Cboe Global Markets
2026-01-26,G Mike Mikan,10,3,0,7,3,NeueHealth
2026-01-26,Gabriel Tirador,9,2,0,6,3,Mercury General
2026-01-26,Gail Boudreaux,10,6,0,3,7,Elevance Health
2026-01-26,Garrick Rochow,9,5,0,3,6,CMS Energy
2026-01-26,Gary B Smith,9,4,0,5,4,Ciena
2026-01-26,Gary C Bhojwani,8,3,0,4,4,CNO Financial Group
2026-01-26,Gary D Burnison,10,5,0,5,5,Korn Ferry
2026-01-26,Gary Dickerson,9,4,0,2,7,Applied Materials
2026-01-26,Gary G Friedman,9,4,0,5,4,Restoration Hardware
2026-01-26,Gary Guthart,8,4,1,2,5,Intuitive Surgical
2026-01-26,Gavin Hattersley,9,5,2,2,5,Molson Coors Beverage
2026-01-26,George Bobb III,10,4,0,6,4,Teledyne Technologies
2026-01-26,George C Freeman III,10,1,0,1,9,Universal Corporation
2026-01-26,George F Chappelle Jr,10,3,0,2,8,Americold Realty Trust
2026-01-26,George Holm,10,3,0,6,4,Performance Food
2026-01-26,George Kurian,8,5,0,3,5,NetApp
2026-01-26,George Kurtz,9,4,0,4,5,CrowdStrike
2026-01-26,Gerald L Morgan,9,3,0,5,4,Texas Roadhouse
2026-01-26,Gerardo Norcia,9,4,0,3,6,DTE Energy
2026-01-26,Gerben W Bakker,10,3,0,6,4,Hubbell
2026-01-26,Gerry P Smith,10,4,1,5,4,ODP Business Solutions
2026-01-26,Giel Rutten,9,5,0,4,5,Amkor Technology
2026-01-26,Gil West,9,4,0,4,5,Hertz
2026-01-26,Giordano Albertazzi,16,6,0,10,6,Vertiv
2026-01-26,Glenn Fogel,9,4,0,4,5,Booking Holdings
2026-01-26,Glenn J Williams,9,5,0,4,5,Primerica
2026-01-26,Glenn Sanford,9,5,0,4,5,eXp World
2026-01-26,Gordon J Hardie,10,2,0,7,3,O-I Glass
2026-01-26,Grant E Sims,10,3,0,0,10,Genesis Energy
2026-01-26,Greg Anderson,10,5,0,4,6,Allegiant Travel Company
2026-01-26,Greg Smith,9,4,0,5,4,Teradyne
2026-01-26,Gregory Brown,8,5,0,2,6,Motorola Solutions
2026-01-26,Gregory L Christopher,10,4,0,3,7,Mueller Industries
2026-01-26,Gregory Roberts,10,0,0,5,5,A-Mark Precious Metals
2026-01-26,Gunjan Kedia,8,4,0,4,4,US Bancorp
2026-01-26,Gunner Smith,9,4,0,5,4,Cornerstone Building Brands
2026-01-26,H Michael Krimbill,10,5,0,2,8,NGL Energy Partners
2026-01-26,Hamid Akhavan,9,3,0,6,3,EchoStar
2026-01-26,Hamid Moghadam,9,4,0,5,4,Prologis
2026-01-26,Harry Lawton III,10,7,0,3,7,Tractor Supply
2026-01-26,Harry Sideris,8,4,0,3,5,Duke Energy
2026-01-26,Harvey M Schwartz,9,5,0,4,5,Carlyle Group
2026-01-26,Hassane El-Khoury,8,3,0,5,3,ON Semiconductor
2026-01-26,Haviv Ilan,9,5,0,4,5,Texas Instruments
2026-01-26,Heath Sampson,9,4,0,5,4,ModivCare
2026-01-26,Heather Lavallee,8,4,0,4,4,Voya Financial
2026-01-26,Heidi Petz,8,4,1,3,4,Sherwin-Williams
2026-01-26,Henry A Fernandez,9,4,0,4,5,MSCI
2026-01-26,Hillary Super,10,4,1,1,8,Victorias Secret
2026-01-26,Hilton H Howell Jr,8,4,0,3,5,Gray Television
2026-01-26,Hilton Schlosberg,10,1,2,7,1,Monster Beverage
2026-01-26,Hock Tan,8,4,0,3,5,Broadcom
2026-01-26,Horacio Rozanski,8,5,0,3,5,Booz Allen Hamilton
2026-01-26,Ira D Robbins,9,2,0,7,2,Valley National Bancorp
2026-01-26,Ivan Tornos,9,5,0,3,6,Zimmer Biomet
2026-01-26,J Eric Evans,9,6,0,3,6,Surgery Partners
2026-01-26,J Kent Masters,9,5,0,3,6,Albemarle Corporation
2026-01-26,J Powell Brown,10,4,0,6,4,Brown & Brown
2026-01-26,Jacek Olczak,8,4,0,4,4,Philip Morris International
2026-01-26,Jack Fusco,8,5,0,3,5,Cheniere Energy
2026-01-26,Jack Sinclair,8,2,0,4,4,Sprouts Farmers Market
2026-01-26,Jacob Thaysen,9,3,0,6,3,Illumina Inc
2026-01-26,James A Brock,8,2,0,4,4,Consol Energy
2026-01-26,James Blackledge,9,4,0,4,5,Mutual of Omaha
2026-01-26,James Breuer,9,6,0,2,7,Fluor
2026-01-26,James Burke,8,3,0,1,7,Vistra
2026-01-26,James C Foster,10,5,0,5,5,Charles River Laboratories International
2026-01-26,James C Grech,10,4,0,3,7,Peabody Energy
2026-01-26,James Conroy,9,3,0,6,3,Ross Stores
2026-01-26,James Cracchiolo,9,4,1,3,5,Ameriprise Financial
2026-01-26,James Davis,9,4,0,4,5,Quest Diagnostics
2026-01-26,James F Risoleo,9,3,0,5,4,Host Hotels & Resorts
2026-01-26,James H Walter,9,3,0,5,4,Permian Resources
2026-01-26,James Jim C Ryan III,10,3,0,6,4,Old National Bancorp
2026-01-26,James Kelly,9,3,0,6,3,NCR Voyix
2026-01-26,James Quincey,7,4,0,2,5,The Coca-Cola Company
2026-01-26,James S Hagedorn,9,4,1,4,4,Scotts Miracle-Gro
2026-01-26,James Snee,9,4,1,4,4,Hormel Foods
2026-01-26,James Taiclet,8,3,1,4,3,Lockheed Martin
2026-01-26,James W Lanning,10,1,0,6,4,Ingles Markets
2026-01-26,James Zallie,9,4,0,3,6,Ingredion
2026-01-26,Jamie Dimon,8,2,0,5,3,JPMorgan Chase
2026-01-26,Jamie Iannone,8,3,0,5,3,Ebay
2026-01-26,Jamie Whisnant,9,6,0,2,7,Auto-Owners Insurance
2026-01-26,Jane Fraser,7,1,2,4,1,Citigroup
2026-01-26,Jared Isaacman,9,2,1,6,2,Shift4 Payments
2026-01-26,Jason D Robins,8,4,0,3,5,DraftKings
2026-01-26,Jason Hollar,8,5,1,2,5,Cardinal Health
2026-01-26,Jason Lippert,9,5,0,2,7,LCI Industries
2026-01-26,Jason Murray,8,4,0,3,5,PACS Group
2026-01-26,Jason P Wells,8,4,0,0,8,CenterPoint Energy
2026-01-26,Jason Potter,10,5,0,5,5,Grocery Outlet Holding
2026-01-26,Javier D Ferrer Fernandez,10,3,0,4,6,Popular Inc
2026-01-26,Javier Rodriguez,8,4,0,3,5,DaVita
2026-01-26,Jay Debertin,8,3,0,5,3,CHS
2026-01-26,Jay Geldmacher,10,4,0,5,5,Resideo Technologies
2026-01-26,Jay L Schottenstein,10,2,0,7,3,American Eagle Outfitters
2026-01-26,Jay Schmidt,9,4,0,5,4,Caleres Inc
2026-01-26,Jay Snowden,9,4,1,2,6,PENN Entertainment
2026-01-26,Jayne Hrdlicka,9,1,0,7,2,Endeavor Group
2026-01-26,Jayshree Ullal,8,5,0,3,5,Arista Networks
2026-01-26,Jean-Michel Ribieras,9,3,0,6,3,Sylvamo
2026-01-26,Jeff Benck,9,5,0,4,5,Benchmark Electronics
2026-01-26,Jeff Liaw,10,4,0,5,5,Copart
2026-01-26,Jeff Lorenger,10,5,0,5,5,Steelcase
2026-01-26,Jeff Miller,9,4,0,5,4,Halliburton
2026-01-26,Jeffrey B Guldner,10,5,0,4,6,Pinnacle West Capital
2026-01-26,Jeffrey Harmening,8,2,0,6,2,General Mills
2026-01-26,Jeffrey Lorberbaum,9,3,0,6,3,Mohawk Industries
2026-01-26,Jeffrey Mezger,10,4,1,5,4,KB Home
2026-01-26,Jeffrey N Simmons,8,5,0,2,6,Elanco Animal Health
2026-01-26,Jeffrey S Edwards,10,6,0,4,6,Cooper-Standard
2026-01-26,Jeffrey Sprecher,9,3,0,6,3,Intercontinental Exchange
2026-01-26,Jeffrey W Edwards,9,3,0,6,3,Installed Building Products
2026-01-26,Jennifer F Scanlon,10,3,0,3,7,UL Solutions
2026-01-26,Jennifer Johnson,9,5,0,4,5,Franklin Resources
2026-01-26,Jennifer Parmentier,10,4,0,6,4,Parker-Hannifin
2026-01-26,Jennifer Rumsey,9,5,0,3,6,Cummins Inc
2026-01-26,Jennifer Witz,9,3,2,3,4,Sirius XM
2026-01-26,Jensen Huang,8,3,1,4,3,Nvidia
2026-01-26,Jeremy Wensinger,10,5,0,4,6,v2x Inc
2026-01-26,Jerry E Gahlhoff Jr,10,3,0,6,4,Rollins Inc
2026-01-26,Jesse Arenivas,10,1,1,7,2,EnLink Midstream
2026-01-26,Jillian C Evanko,8,2,0,6,2,Chart Industries
2026-01-26,Jim Anderson,7,5,1,1,5,Coherent
2026-01-26,Jim DeVries,10,4,1,3,6,ADT
