date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-01-28,Archer Daniels Midland,6,2,0,4,2
2026-01-28,Ares Management,6,3,0,2,4
2026-01-28,Arista Networks,6,3,0,3,3
2026-01-28,Arrow Electronics,7,3,0,4,3
2026-01-28,Arthur J Gallagher,6,2,1,3,2
2026-01-28,Asbury Automotive Group,7,3,0,4,3
2026-01-28,Assurant,7,6,0,1,6
2026-01-28,Atkore,7,4,0,3,4
2026-01-28,Atlassian,6,5,0,1,5
2026-01-28,Atmos Energy,6,3,0,0,6
2026-01-28,Auto-Owners Insurance,7,2,0,5,2
2026-01-28,AutoNation,7,4,0,3,4
2026-01-28,AutoZone,5,4,0,1,4
2026-01-28,Autodesk,5,4,0,1,4
2026-01-28,Autoliv,5,3,0,2,3
2026-01-28,Automatic Data Processing,5,2,0,3,2
2026-01-28,AvalonBay Communities,7,5,0,2,5
2026-01-28,Avantor,6,3,0,3,3
2026-01-28,Avery Dennison,6,4,0,2,4
2026-01-28,Avient,6,3,0,3,3
2026-01-28,Avis Budget,9,8,0,1,8
2026-01-28,Avnet,6,5,0,1,5
2026-01-28,BJ's Wholesale Club,5,3,0,2,3
2026-01-28,BOK Financial,6,6,0,0,6
2026-01-28,BWX Technologies,6,2,0,3,3
2026-01-28,Baker Hughes,5,3,0,1,4
2026-01-28,Ball Corporation,5,3,0,2,3
2026-01-28,Bank of America,7,6,0,1,6
2026-01-28,Bank of New York Mellon,9,5,0,4,5
2026-01-28,Bath & Body Works,6,4,0,2,4
2026-01-28,Baxter International,7,3,0,4,3
2026-01-28,Becton Dickinson,5,4,0,1,4
2026-01-28,Belden,6,4,0,2,4
2026-01-28,Benchmark Electronics,7,3,0,4,3
2026-01-28,Berkshire Hathaway,7,3,0,4,3
2026-01-28,Berry Global,6,2,0,4,2
2026-01-28,Best Buy,6,2,1,0,5
2026-01-28,Bio-Rad Laboratories,6,3,0,3,3
2026-01-28,Biogen,5,3,0,2,3
2026-01-28,BlackRock,5,4,0,1,4
2026-01-28,Blackstone,5,3,0,2,3
2026-01-28,Bloomin Brands,5,1,0,3,2
2026-01-28,BlueLinx,7,3,0,4,3
2026-01-28,Boeing,4,3,0,1,3
2026-01-28,Boise Cascade,7,3,0,4,3
2026-01-28,Booking Holdings,6,3,0,3,3
2026-01-28,Booz Allen Hamilton,5,2,1,2,2
2026-01-28,BorgWarner,6,4,0,2,4
2026-01-28,Boston Properties,6,2,0,3,3
2026-01-28,Boston Scientific,6,4,0,2,4
2026-01-28,Boyd Gaming,6,5,0,1,5
2026-01-28,Bread Financial,7,5,0,2,5
2026-01-28,BrightSpring Health Services,7,4,0,3,4
2026-01-28,BrightView Holdings,8,3,0,5,3
2026-01-28,Brighthouse Financial,5,3,0,1,4
2026-01-28,Brinker International,6,3,0,3,3
2026-01-28,Brinks Company,6,4,0,1,5
2026-01-28,Bristol-Myers Squibb,4,2,0,2,2
2026-01-28,Broadcom,5,3,0,2,3
2026-01-28,Broadridge Financial Solutions,5,3,0,2,3
2026-01-28,Brookdale Senior Living,8,6,0,2,6
2026-01-28,Brown & Brown,6,4,1,1,4
2026-01-28,Brown-Forman,6,3,0,3,3
2026-01-28,Bruker,8,6,0,2,6
2026-01-28,Brunswick Corporation,6,4,0,2,4
2026-01-28,Builders FirstSource,4,2,0,2,2
2026-01-28,Burlington Stores,5,2,0,3,2
2026-01-28,CACI International,6,4,0,2,4
2026-01-28,CBRE Group,6,3,0,3,3
2026-01-28,CDW,5,2,0,2,3
2026-01-28,CF Industries,5,3,0,2,3
2026-01-28,CH Robinson Worldwide,4,2,0,2,2
2026-01-28,CHS,7,3,0,3,4
2026-01-28,CIncinnati Financial,7,2,0,4,3
2026-01-28,CME Group,7,4,0,3,4
2026-01-28,CMS Energy,8,5,0,0,8
2026-01-28,CNO Financial Group,7,2,0,5,2
2026-01-28,CNX Resources,6,2,0,4,2
2026-01-28,CSX,5,2,0,3,2
2026-01-28,CVS Health,7,4,0,3,4
2026-01-28,Cabot Corporation,9,5,0,4,5
2026-01-28,Cadence,9,6,0,3,6
2026-01-28,Caesars Entertainment,6,3,0,0,6
2026-01-28,Cal-Maine Foods,5,2,1,1,3
2026-01-28,Caleres Inc,7,3,1,3,3
2026-01-28,California Resources,5,2,0,2,3
2026-01-28,Calumet Inc,7,2,0,5,2
2026-01-28,Campbell Soup,6,4,0,2,4
2026-01-28,Camping World,6,1,0,5,1
2026-01-28,Capital One,5,4,0,1,4
2026-01-28,CarMax,6,3,2,1,3
2026-01-28,Cardinal Health,10,8,0,2,8
2026-01-28,Carlisle Companies,5,3,0,2,3
2026-01-28,Carlyle Group,6,3,0,3,3
2026-01-28,Carpenter Technology,7,2,0,5,2
2026-01-28,Carrier Global,6,4,0,2,4
2026-01-28,Carters Inc,7,2,0,5,2
2026-01-28,Carvana,6,2,0,4,2
2026-01-28,Caseys General Stores,6,1,0,5,1
2026-01-28,Catalent,6,3,0,3,3
2026-01-28,Caterpillar,7,3,0,3,4
2026-01-28,Cboe Global Markets,6,3,0,3,3
2026-01-28,Celanese,4,2,0,2,2
2026-01-28,Cencora,5,3,0,1,4
2026-01-28,Centene,6,3,0,2,4
2026-01-28,CenterPoint Energy,6,6,0,0,6
2026-01-28,Central Garden & Pet,7,4,0,3,4
2026-01-28,Century Communities,5,2,1,2,2
2026-01-28,ChampionX,7,3,0,4,3
2026-01-28,Charles River Laboratories International,6,2,0,4,2
2026-01-28,Charles Schwab,5,4,0,1,4
2026-01-28,Chart Industries,7,4,0,3,4
2026-01-28,Charter Communications,5,3,0,2,3
2026-01-28,Cheesecake Factory,6,4,0,2,4
2026-01-28,Chefs Warehouse,6,5,0,1,5
2026-01-28,Chemours,5,2,0,3,2
2026-01-28,Cheniere Energy,7,3,0,0,7
2026-01-28,Chevron,5,3,0,1,4
2026-01-28,Chewy,6,4,0,2,4
2026-01-28,Chipotle Mexican Grill,6,4,0,2,4
2026-01-28,Chord Energy,7,2,0,0,7
2026-01-28,Church & Dwight,6,4,0,2,4
2026-01-28,Ciena,5,3,0,2,3
2026-01-28,Cigna,7,6,0,1,6
2026-01-28,Cinemark,7,4,0,2,5
2026-01-28,Cintas,8,5,0,3,5
2026-01-28,Cisco Systems,5,2,0,3,2
2026-01-28,Citigroup,5,2,0,3,2
2026-01-28,Citizens Financial Group,7,3,0,4,3
2026-01-28,Civitas Resources,6,3,0,3,3
2026-01-28,Clean Harbors,6,4,0,0,6
2026-01-28,Clear Channel Outdoor Hldgs,6,3,0,0,6
2026-01-28,Cleveland-Cliffs,6,2,1,3,2
2026-01-28,Clorox,4,2,1,1,2
2026-01-28,Cognizant Technology Solutions,6,4,0,2,4
2026-01-28,Coherent,7,4,0,3,4
2026-01-28,Coinbase Global,10,4,0,6,4
2026-01-28,Colgate-Palmolive,7,5,0,2,5
2026-01-28,Columbia Banking System,7,5,0,2,5
2026-01-28,Columbia Sportswear,6,4,0,2,4
2026-01-28,Comcast,5,4,0,1,4
2026-01-28,Comfort Systems USA,7,4,0,0,7
2026-01-28,CommScope,6,4,0,2,4
2026-01-28,Commercial Metals,7,3,0,3,4
2026-01-28,Community Health Systems,7,4,0,3,4
2026-01-28,Compass Group,8,6,0,2,6
2026-01-28,Conagra Brands,6,4,0,2,4
2026-01-28,Concentrix,4,3,1,0,3
2026-01-28,Conduent,4,2,0,2,2
2026-01-28,ConocoPhillips,5,2,0,3,2
2026-01-28,Consol Energy,10,5,0,0,10
2026-01-28,Consolidated Edison,6,2,0,4,2
2026-01-28,Constellation Brands,6,3,0,3,3
2026-01-28,Constellation Energy,5,3,0,0,5
2026-01-28,Continental Resources,6,2,0,4,2
2026-01-28,Cooper Cos,7,2,0,5,2
2026-01-28,Cooper-Standard,6,3,0,3,3
2026-01-28,Copart,5,4,0,1,4
2026-01-28,Core & Main,6,3,0,3,3
2026-01-28,Corebridge Financial,7,3,0,4,3
2026-01-28,Cornerstone Building Brands,5,2,0,3,2
2026-01-28,Corning,8,5,0,3,5
2026-01-28,Corpay,6,3,0,2,4
2026-01-28,Corteva,5,3,0,2,3
2026-01-28,Costco,6,3,0,2,4
2026-01-28,Coterra Energy,5,2,0,1,4
2026-01-28,Coty,7,4,0,2,5
2026-01-28,Country Financial,7,4,0,3,4
2026-01-28,Coupang,8,5,0,3,5
2026-01-28,Cracker Barrel,6,3,0,1,5
2026-01-28,Crocs,6,3,0,3,3
2026-01-28,CrossAmerica Partners,7,4,0,3,4
2026-01-28,CrowdStrike,4,3,0,1,3
2026-01-28,Crown Castle,5,2,0,3,2
2026-01-28,Crown Holdings,6,2,0,4,2
2026-01-28,Cullen Frost Bankers,5,1,0,4,1
2026-01-28,Cummins Inc,5,4,0,1,4
2026-01-28,Curtiss-Wright,6,3,0,3,3
2026-01-28,DR Horton Inc,6,3,0,3,3
2026-01-28,DTE Energy,5,3,0,0,5
2026-01-28,DXC Technology,7,4,0,3,4
2026-01-28,DaVita,7,3,0,4,3
2026-01-28,Dana Incorporated,6,3,0,3,3
2026-01-28,Danaher,6,3,0,3,3
2026-01-28,Darden Restaurants,5,1,0,3,2
2026-01-28,Darling Ingredients,6,4,1,0,5
2026-01-28,Deckers Outdoor,8,4,0,4,4
2026-01-28,Delek US,7,3,0,4,3
2026-01-28,Dell Technologies,5,4,0,1,4
2026-01-28,Delta Air Lines,5,4,0,1,4
2026-01-28,Dentsply Sirona,7,5,0,2,5
2026-01-28,Designer Brands Inc,7,3,0,4,3
2026-01-28,Devon Energy,6,2,0,0,6
2026-01-28,DexCom,7,3,1,3,3
2026-01-28,Diamondback Energy,6,4,0,0,6
2026-01-28,Dicks Sporting Goods,6,5,0,1,5
2026-01-28,Diebold Nixdorf,6,3,0,3,3
2026-01-28,Digital Realty Trust,6,2,0,1,5
2026-01-28,Dillards,6,3,0,1,5
2026-01-28,Discover Financial,8,3,0,4,4
2026-01-28,Disney,6,4,0,2,4
2026-01-28,DocuSign,5,3,0,2,3
2026-01-28,Dollar General Corporation,6,2,0,4,2
2026-01-28,Dollar Tree,4,2,0,2,2
2026-01-28,Dominion Energy,4,3,0,0,4
2026-01-28,Dominos Pizza Inc,9,5,0,4,5
2026-01-28,Domtar,4,3,0,1,3
2026-01-28,Donaldson Company,6,4,0,2,4
2026-01-28,DoorDash,7,6,0,1,6
2026-01-28,Dover Corporation,7,2,0,5,2
2026-01-28,DraftKings,6,4,0,2,4
2026-01-28,Dream Finders Homes,5,3,0,0,5
2026-01-28,Dropbox,5,4,0,1,4
2026-01-28,DuPont de Nemours,6,1,0,5,1
2026-01-28,Duke Energy,4,3,0,0,4
2026-01-28,Dycom Industries,5,1,0,4,1
2026-01-28,EMCOR Group,7,4,0,3,4
2026-01-28,EOG Resources,6,2,0,4,2
2026-01-28,EPAM Systems,7,3,0,4,3
2026-01-28,EQT,9,7,0,2,7
2026-01-28,ESAB,5,3,0,2,3
2026-01-28,East West Bancorp,7,3,0,4,3
2026-01-28,Eastman Chemical,7,3,0,4,3
2026-01-28,Ebay,5,4,0,1,4
2026-01-28,EchoStar,5,2,0,3,2
2026-01-28,Ecolab,7,6,0,1,6
2026-01-28,Edison International,6,2,0,3,3
2026-01-28,Edward Jones,7,6,0,1,6
2026-01-28,Edwards Lifesciences,6,2,0,4,2
2026-01-28,Elanco Animal Health,7,5,0,2,5
2026-01-28,Electronic Arts,5,3,0,2,3
2026-01-28,Elevance Health,9,7,0,2,7
2026-01-28,Eli Lilly,4,2,0,2,2
2026-01-28,Emerson Electric,7,4,0,3,4
2026-01-28,EnLink Midstream,9,2,0,6,3
2026-01-28,Encompass Health,7,4,0,3,4
2026-01-28,Endeavor Group,10,3,0,7,3
2026-01-28,Endeavor Group Holdings,10,1,0,9,1
2026-01-28,EnerSys,6,4,0,2,4
2026-01-28,Energizer Holdings,8,3,0,0,8
2026-01-28,Energy Transfer,4,2,0,0,4
2026-01-28,Ensign Group,7,2,0,5,2
2026-01-28,Entegris,6,4,0,2,4
2026-01-28,Entergy,5,3,0,2,3
2026-01-28,Enterprise Products Partners,6,1,0,5,1
2026-01-28,Envista Holdings,7,5,0,2,5
2026-01-28,Equifax,7,3,1,3,3
2026-01-28,Equinix,4,3,0,1,3
2026-01-28,Equitable Holdings,7,4,0,3,4
2026-01-28,Equity Residential,6,3,0,3,3
2026-01-28,Erie Insurance,7,5,1,1,5
2026-01-28,Estée Lauder,8,4,0,4,4
2026-01-28,Etsy,5,4,0,1,4
2026-01-28,Euronet Worldwide,7,3,0,4,3
2026-01-28,Evergy,6,3,0,3,3
2026-01-28,Eversource Energy,5,3,0,0,5
2026-01-28,Exact Sciences,6,4,0,2,4
2026-01-28,Exelon,6,3,0,3,3
2026-01-28,Expand Energy Corporation,7,2,0,0,7
2026-01-28,Expedia,5,5,0,0,5
2026-01-28,Expeditors International of Washington,6,2,0,4,2
2026-01-28,Extra Space Storage,5,3,0,2,3
2026-01-28,Exxon Mobil,5,2,0,2,3
2026-01-28,F5,5,1,1,3,1
2026-01-28,FM Global,8,6,1,1,6
2026-01-28,FMC Corporation,7,4,0,3,4
2026-01-28,FTI Consulting,6,3,1,2,3
2026-01-28,Fannie Mae,5,2,0,3,2
2026-01-28,Farmers Insurance Exchange,9,7,0,2,7
2026-01-28,Fastenal,6,2,0,4,2
2026-01-28,FedEx,6,5,0,1,5
2026-01-28,Federated Mutual Insurance,7,2,0,5,2
2026-01-28,Fidelity National Financial,7,2,0,4,3
2026-01-28,Fidelity National Information Services,7,2,0,5,2
2026-01-28,Fifth Third Bancorp,8,7,0,1,7
2026-01-28,First American Financial,7,2,1,3,3
2026-01-28,First Citizens BancShares,4,1,0,3,1
2026-01-28,First Horizon,5,3,0,2,3
2026-01-28,First National of Nebraska,7,3,0,4,3
2026-01-28,First Solar,7,2,0,5,2
2026-01-28,FirstCash,7,4,0,3,4
2026-01-28,FirstEnergy,9,8,0,1,8
2026-01-28,Fiserv,5,3,0,2,3
2026-01-28,Five Below,5,3,0,2,3
2026-01-28,Flagstar Financial,6,2,0,3,3
2026-01-28,Floor & Decor,5,3,0,2,3
2026-01-28,Flowers Foods,6,3,0,3,3
2026-01-28,Flowserve,7,5,0,2,5
2026-01-28,Fluor,4,2,0,2,2
2026-01-28,Foot Locker,5,5,0,0,5
2026-01-28,Ford Motor,5,2,0,3,2
2026-01-28,Fortinet,6,3,2,1,3
2026-01-28,Fortive,7,3,0,4,3
2026-01-28,Fortune Brands Innovations,7,2,0,4,3
2026-01-28,Franklin Resources,8,2,0,6,2
2026-01-28,Freddie Mac,3,1,0,2,1
2026-01-28,Freeport-McMoRan,6,2,0,3,3
2026-01-28,Frontier Airlines,6,4,0,2,4
2026-01-28,Frontier Communications,6,5,0,1,5
2026-01-28,G-III Apparel Group,6,3,0,3,3
2026-01-28,GE HealthCare Technologies,7,3,0,4,3
2026-01-28,GE Vernova,4,2,0,2,2
2026-01-28,GEICO,7,4,1,2,4
2026-01-28,GMS,8,4,0,4,4
2026-01-28,GXO Logistics,5,1,0,3,2
2026-01-28,GameStop,6,3,0,3,3
2026-01-28,Gannett,9,2,0,7,2
2026-01-28,Gap Inc,6,5,0,1,5
2026-01-28,Garrett Motion Inc,7,3,0,4,3
2026-01-28,Gartner,5,4,0,1,4
2026-01-28,Gen Digital,8,4,1,3,4
2026-01-28,Generac,6,3,0,3,3
2026-01-28,General Dynamics,6,5,0,0,6
2026-01-28,General Mills,5,4,0,1,4
2026-01-28,General Motors,5,4,0,1,4
2026-01-28,Genesis Energy,7,4,0,2,5
2026-01-28,Genuine Parts Company,6,2,0,4,2
2026-01-28,Genworth Financial,7,1,0,5,2
2026-01-28,Gilead Sciences,6,3,0,3,3
2026-01-28,Global Partners,7,5,0,2,5
2026-01-28,Global Payments,6,3,0,2,4
2026-01-28,Globe Life,7,5,1,1,5
2026-01-28,GoDaddy,5,4,0,1,4
2026-01-28,Goldman Sachs,4,3,0,1,3
2026-01-28,Goodyear Tire & Rubber,7,2,0,5,2
2026-01-28,Graham Holdings Company,7,3,0,4,3
2026-01-28,Granite Construction,6,4,0,2,4
2026-01-28,Graphic Packaging,5,2,0,3,2
2026-01-28,Gray Television,7,3,0,3,4
2026-01-28,Graybar Electric,6,3,0,3,3
2026-01-28,Green Plains Inc,7,3,0,4,3
2026-01-28,Greif,7,3,0,4,3
2026-01-28,Griffon Corporation,7,2,0,5,2
2026-01-28,Grocery Outlet Holding,6,2,0,4,2
2026-01-28,Group 1 Automotive,7,4,0,3,4
2026-01-28,Guardian Life insurance,6,2,0,4,2
2026-01-28,Guess Inc,7,4,0,3,4
2026-01-28,GuideWell Mutual,8,3,0,5,3
2026-01-28,HB Fuller,7,5,0,2,5
2026-01-28,HCA Healthcare,5,3,0,2,3
2026-01-28,HEICO,5,2,0,3,2
2026-01-28,HF Sinclair,8,6,0,2,6
2026-01-28,HP,5,4,0,1,4
2026-01-28,Halliburton,6,2,0,4,2
2026-01-28,Hanesbrands,7,3,0,3,4
2026-01-28,Hanover Insurance Group,6,3,0,3,3
2026-01-28,Harley-Davidson,4,2,0,1,3
2026-01-28,Hasbro,6,5,0,1,5
2026-01-28,Hawaiian Airlines Inc,6,3,0,3,3
2026-01-28,Hawaiian Electric Industries,10,5,0,4,6
2026-01-28,Helmerich & Payne,6,2,0,4,2
2026-01-28,Henry Schein,6,5,0,1,5
2026-01-28,Herc Rentals,7,3,0,4,3
2026-01-28,Hershey,10,7,0,1,9
2026-01-28,Hertz,6,3,0,3,3
2026-01-28,Hewlett Packard Enterprise,4,2,0,2,2
2026-01-28,Hillenbrand,7,2,2,3,2
2026-01-28,Hilton Grand Vacations,6,5,1,0,5
2026-01-28,Hilton Worldwide,10,7,0,3,7
2026-01-28,Hologic,5,3,0,1,4
2026-01-28,Home Depot,5,3,0,2,3
2026-01-28,Honeywell,8,5,0,2,6
2026-01-28,Hormel Foods,6,4,0,2,4
2026-01-28,Host Hotels & Resorts,7,3,0,4,3
2026-01-28,Hovnanian Enterprises,6,2,0,4,2
2026-01-28,Howmet Aerospace,5,3,0,2,3
2026-01-28,Hub Group,6,2,0,4,2
2026-01-28,Hubbell,6,5,0,1,5
2026-01-28,Humana,6,5,0,1,5
2026-01-28,Huntington Bancshares,7,3,0,4,3
2026-01-28,Huntington Ingalls Industries,5,2,0,3,2
2026-01-28,Huntsman Corporation,7,4,0,3,4
2026-01-28,Hyatt Hotels,7,1,1,3,3
2026-01-28,Hyster-Yale,6,3,0,3,3
2026-01-28,IAC,9,2,0,7,2
2026-01-28,IBM,3,2,0,1,2
2026-01-28,IDEX,6,4,0,2,4
2026-01-28,IDEXX Laboratories,7,5,0,2,5
2026-01-28,IQVIA,8,4,0,4,4
2026-01-28,ITT,6,3,0,3,3
2026-01-28,Icahn Enterprises,5,2,1,2,2
2026-01-28,Illinois Tool Works,7,2,0,5,2
2026-01-28,Illumina Inc,6,3,0,3,3
2026-01-28,Incyte,5,3,0,2,3
2026-01-28,Ingersoll Rand,8,5,0,3,5
2026-01-28,Ingles Markets,5,4,0,1,4
2026-01-28,Ingram Micro,10,6,0,4,6
2026-01-28,Ingredion,6,5,0,1,5
2026-01-28,Insight Enterprises,7,4,0,3,4
2026-01-28,Insperity,6,5,0,1,5
2026-01-28,Instacart,7,6,0,1,6
2026-01-28,Installed Building Products,7,2,0,5,2
2026-01-28,Intel,4,2,0,2,2
2026-01-28,Interactive Brokers,7,5,0,2,5
2026-01-28,Intercontinental Exchange,6,2,0,4,2
2026-01-28,International Flavors & Fragrances,7,2,0,5,2
2026-01-28,International Paper,5,3,0,2,3
2026-01-28,Interpublic Group,9,4,0,5,4
2026-01-28,Intuit,5,2,0,3,2
2026-01-28,Intuitive Surgical,6,4,0,2,4
2026-01-28,Iron Mountain,8,6,0,2,6
2026-01-28,JB Hunt Transport Services,8,4,0,4,4
2026-01-28,JELD-WEN Holding,8,5,1,2,5
2026-01-28,JM Smucker,5,3,0,2,3
2026-01-28,JPMorgan Chase,5,3,0,2,3
2026-01-28,Jabil,5,4,0,1,4
2026-01-28,Jackson Financial,7,3,0,4,3
2026-01-28,Jacobs Solutions,8,4,0,4,4
2026-01-28,Jefferies Financial,7,3,0,4,3
2026-01-28,JetBlue Airways,6,4,0,2,4
2026-01-28,John Deere & Company,7,6,0,1,6
2026-01-28,Johnson & Johnson,4,1,0,3,1
2026-01-28,Jones Lang LaSalle,5,3,0,2,3
2026-01-28,Juniper Networks,5,2,0,3,2
2026-01-28,KB Home,6,3,0,3,3
2026-01-28,KBR,5,3,0,2,3
2026-01-28,KKR & Co,6,2,0,4,2
2026-01-28,KLA,6,3,0,3,3
2026-01-28,Kaiser Aluminum,8,2,0,6,2
2026-01-28,Kellanova,6,3,0,2,4
2026-01-28,Kelly Services Inc,7,6,0,1,6
2026-01-28,Kemper Corporation,7,3,0,4,3
2026-01-28,Kenvue,7,3,0,4,3
2026-01-28,Keurig Dr Pepper,5,2,0,3,2
2026-01-28,KeyCorp,9,2,0,7,2
2026-01-28,Keysight Technologies,5,3,0,2,3
2026-01-28,Kiewit Corporation,7,4,0,3,4
2026-01-28,Kimberly-Clark,6,5,0,1,5
2026-01-28,Kinder Morgan,5,2,0,0,5
2026-01-28,Kirby Corporation,8,3,0,4,4
2026-01-28,Knife River Corporation,7,4,1,2,4
2026-01-28,Knight Swift Transportation,6,3,0,2,4
2026-01-28,Kohl's,6,4,0,1,5
2026-01-28,Kontoor Brands,7,3,0,4,3
2026-01-28,Korn Ferry,5,2,0,3,2
2026-01-28,Kraft Heinz,5,4,0,1,4
2026-01-28,Kroger,6,5,0,1,5
2026-01-28,Kyndryl,6,5,0,1,5
2026-01-28,L3Harris Technologies,3,1,0,2,1
2026-01-28,LCI Industries,9,4,0,5,4
2026-01-28,LKQ,7,4,0,3,4
2026-01-28,LPL Financial,7,3,0,4,3
2026-01-28,Labcorp Holdings,8,2,0,6,2
2026-01-28,Lam Research,6,3,0,3,3
2026-01-28,Lamb Weston,5,3,0,2,3
2026-01-28,Land O'Lakes,6,5,0,1,5
2026-01-28,Landstar System,6,4,0,2,4
2026-01-28,Las Vegas Sands,4,1,0,3,1
2026-01-28,Lear Corporation,7,4,0,3,4
2026-01-28,Leggett & Platt,7,3,0,3,4
2026-01-28,Leidos,5,2,0,3,2
2026-01-28,Lennar,5,4,0,1,4
2026-01-28,Lennox International,7,4,0,3,4
2026-01-28,Levi Strauss,8,4,0,4,4
2026-01-28,Liberty Energy,8,4,0,0,8
2026-01-28,Liberty Media,6,2,0,0,6
2026-01-28,Liberty Mutual Insurance,7,5,0,0,7
2026-01-28,Light & Wonder,7,2,0,5,2
2026-01-28,Lincoln Electric,8,7,0,1,7
2026-01-28,Lincoln National,7,2,0,4,3
2026-01-28,Lithia Motors,6,2,0,3,3
2026-01-28,Live Nation Entertainment,6,4,0,0,6
2026-01-28,Lockheed Martin,1,0,0,1,0
2026-01-28,Loews,9,4,0,4,5
2026-01-28,Louisiana-Pacific Corporation,7,3,0,4,3
2026-01-28,Lowe's Companies,9,6,0,3,6
2026-01-28,Lululemon athletica,5,3,0,2,3
2026-01-28,Lumen Technologies,5,3,0,2,3
2026-01-28,Lyft,5,4,0,1,4
2026-01-28,M&T Bank,7,6,0,1,6
2026-01-28,M/I Homes,5,4,0,1,4
2026-01-28,MDU Resources Group,7,2,0,5,2
2026-01-28,MGM Resorts International,7,5,0,2,5
2026-01-28,MKS Instruments,6,2,0,4,2
2026-01-28,MRC Global,7,5,0,2,5
