date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-06-05,Allegiant Travel Company,8,4,0,4,4
2026-06-05,Allegis Group,7,3,1,3,3
2026-06-05,Alliance Resource Partners,6,2,0,3,3
2026-06-05,Alliant Energy,6,2,0,0,6
2026-06-05,Allison Transmission,6,3,0,3,3
2026-06-05,Allstate,7,4,0,3,4
2026-06-05,Ally Financial,7,4,0,3,4
2026-06-05,Alpha Metallurgical Resources,7,3,0,3,4
2026-06-05,Alphabet Inc,8,3,0,5,3
2026-06-05,Alteryx,5,3,1,1,3
2026-06-05,Altria,6,4,0,2,4
2026-06-05,AmTrust Financial Services,7,2,0,5,2
2026-06-05,Amazon,5,5,0,0,5
2026-06-05,Ameren,7,4,0,3,4
2026-06-05,American Airlines,5,5,0,0,5
2026-06-05,American Axle & Manufacturing,6,3,0,3,3
2026-06-05,American Cancer Society,7,5,2,0,5
2026-06-05,American Eagle Outfitters,7,2,0,5,2
2026-06-05,American Electric Power,7,3,0,4,3
2026-06-05,American Express,5,3,0,1,4
2026-06-05,American Family Insurance,6,4,0,2,4
2026-06-05,American Financial Group,7,3,0,4,3
2026-06-05,American Securities,7,3,0,0,7
2026-06-05,American Tire Distributors Holdings,7,3,0,4,3
2026-06-05,American Tower,6,2,0,4,2
2026-06-05,American Water Works,7,3,0,4,3
2026-06-05,Americold Realty Trust,10,4,0,1,9
2026-06-05,Ameriprise Financial,5,3,0,2,3
2026-06-05,Ametek,7,2,0,5,2
2026-06-05,Amgen,5,3,0,2,3
2026-06-05,Amica Mutual Insurance,7,3,0,4,3
2026-06-05,Amkor Technology,6,3,0,3,3
2026-06-05,Amphenol,7,4,0,3,4
2026-06-05,Amsted Industries,7,3,0,4,3
2026-06-05,Amway,5,4,0,1,4
2026-06-05,Analog Devices,9,7,0,2,7
2026-06-05,Andersen Corporation,6,4,0,2,4
2026-06-05,Antero Resources,8,4,0,4,4
2026-06-05,Apex Oil,6,2,0,4,2
2026-06-05,Apollo Global Management,5,2,0,3,2
2026-06-05,AppLovin,6,3,0,3,3
2026-06-05,Apple,6,5,0,1,5
2026-06-05,Applied Industrial Technologies,8,3,0,5,3
2026-06-05,Applied Materials,9,6,0,3,6
2026-06-05,AptarGroup,6,3,0,2,4
2026-06-05,Aramark,9,8,0,1,8
2026-06-05,ArcBest,6,2,0,3,3
2026-06-05,Arch Resources,10,5,0,4,6
2026-06-05,Archer Daniels Midland,5,2,0,3,2
2026-06-05,Arco Construction,7,2,0,4,3
2026-06-05,Arconic,8,4,0,4,4
2026-06-05,Arctic Slope Regional Corporation,7,4,0,3,4
2026-06-05,Ares Management,6,2,0,3,3
2026-06-05,Arista Networks,6,4,0,2,4
2026-06-05,Arizona Beverage,6,3,0,3,3
2026-06-05,Armada Sunset Holdings,7,4,0,3,4
2026-06-05,Arrow Electronics,7,3,0,4,3
2026-06-05,Arthrex,6,5,0,1,5
2026-06-05,Arthur J Gallagher & Co,9,0,0,9,0
2026-06-05,Asbury Automotive Group,7,4,0,3,4
2026-06-05,Ashley Furniture Industries,7,3,0,3,4
2026-06-05,Asplundh Tree Expert,7,4,0,3,4
2026-06-05,Assurant,7,5,0,2,5
2026-06-05,Atkore,6,4,0,2,4
2026-06-05,Atlassian,5,4,0,1,4
2026-06-05,Atmos Energy,7,2,0,0,7
2026-06-05,Austin Industries,7,4,0,3,4
2026-06-05,Auto-Owners Insurance,7,2,0,5,2
2026-06-05,AutoNation,7,5,0,2,5
2026-06-05,AutoZone,6,3,0,2,4
2026-06-05,Autodesk,7,3,2,2,3
2026-06-05,Autoliv,6,2,0,3,3
2026-06-05,Automatic Data Processing,7,3,0,3,4
2026-06-05,AvalonBay Communities,7,5,0,2,5
2026-06-05,Avantor,5,3,0,2,3
2026-06-05,Avery Dennison,6,4,0,2,4
2026-06-05,Avient,6,2,0,4,2
2026-06-05,Avis Budget,8,5,0,3,5
2026-06-05,Avnet,7,5,0,2,5
2026-06-05,BCG (Boston Consulting Group),6,3,0,3,3
2026-06-05,BHG Financial,4,2,1,1,2
2026-06-05,BJ's Wholesale Club,6,4,0,2,4
2026-06-05,BMC Software,7,3,1,3,3
2026-06-05,BOK Financial,6,5,0,1,5
2026-06-05,BWX Technologies,6,2,0,4,2
2026-06-05,Bain & Company,5,3,0,2,3
2026-06-05,Bain Capital,19,15,0,4,15
2026-06-05,Baker Hughes,7,3,0,4,3
2026-06-05,Ball Corporation,1,0,0,1,0
2026-06-05,Bank of America,6,4,0,2,4
2026-06-05,Bank of New York Mellon,10,5,0,5,5
2026-06-05,Barton Malow,5,4,0,1,4
2026-06-05,Bath & Body Works,6,5,0,1,5
2026-06-05,Bausch & Lomb,7,3,0,4,3
2026-06-05,Baxter International,7,3,0,4,3
2026-06-05,Beats Electronics LLC,1,0,0,1,0
2026-06-05,Bechtel,6,4,0,2,4
2026-06-05,Becton Dickinson,5,4,0,1,4
2026-06-05,Bed Bath & Beyond,4,3,0,1,3
2026-06-05,Belden,5,3,0,2,3
2026-06-05,Belfor,6,5,0,1,5
2026-06-05,Belk,7,6,0,1,6
2026-06-05,Ben E Keith,9,6,0,3,6
2026-06-05,Benchmark Electronics,7,2,0,5,2
2026-06-05,Berkshire Hathaway,9,4,0,4,5
2026-06-05,Berlin Packaging,7,3,0,4,3
2026-06-05,Berry Global,8,0,1,5,2
2026-06-05,Best Buy,6,4,0,0,6
2026-06-05,Big Y Foods,6,3,0,3,3
2026-06-05,Bio-Rad Laboratories,7,1,0,3,4
2026-06-05,Biogen,5,3,0,2,3
2026-06-05,Black & Veatch,6,2,1,3,2
2026-06-05,BlackRock,5,4,0,1,4
2026-06-05,Blackhawk Network,8,2,1,4,3
2026-06-05,Blackstone,8,5,0,3,5
2026-06-05,Block Inc,6,4,2,0,4
2026-06-05,Bloomin Brands,7,2,0,5,2
2026-06-05,BlueLinx,7,3,0,4,3
2026-06-05,Boeing,8,5,1,2,5
2026-06-05,Boise Cascade,7,4,0,3,4
2026-06-05,Boler,8,1,1,5,2
2026-06-05,Booking Holdings,4,2,0,2,2
2026-06-05,Booz Allen Hamilton,9,6,1,2,6
2026-06-05,BorgWarner,5,3,0,2,3
2026-06-05,Bose Corporation,9,7,0,2,7
2026-06-05,Boston Properties,7,2,0,4,3
2026-06-05,Boston Scientific,9,8,0,1,8
2026-06-05,Boyd Gaming,7,5,0,2,5
2026-06-05,Bozzuto Group,6,3,1,2,3
2026-06-05,BradyPLUS,7,7,0,0,7
2026-06-05,Brasfield & Gorrie,7,4,0,3,4
2026-06-05,Bread Financial,7,6,0,1,6
2026-06-05,Breakthru Beverage Group,7,3,0,4,3
2026-06-05,BrightSpring Health Services,6,4,0,2,4
2026-06-05,BrightView Holdings,6,2,0,3,3
2026-06-05,Brighthouse Financial,6,3,0,3,3
2026-06-05,Brinker International,5,3,0,2,3
2026-06-05,Brinks Company,7,4,0,2,5
2026-06-05,Bristol-Myers Squibb,8,0,0,7,1
2026-06-05,Broadcom,6,3,0,3,3
2026-06-05,Broadridge Financial Solutions,7,3,0,4,3
2026-06-05,Brookdale Senior Living,9,6,0,3,6
2026-06-05,Brookshire Brothers,6,2,0,4,2
2026-06-05,Brookshire Grocery Company,7,2,0,5,2
2026-06-05,Brown & Brown,6,4,1,1,4
2026-06-05,Brown-Forman,6,1,0,5,1
2026-06-05,Bruker,9,5,0,4,5
2026-06-05,Brunswick Corporation,6,4,0,2,4
2026-06-05,Builders FirstSource,7,3,0,4,3
2026-06-05,Burlington Stores,5,3,0,2,3
2026-06-05,Burns & McDonnell,5,2,0,3,2
2026-06-05,C&S Wholesale Grocers,6,2,0,4,2
2026-06-05,CACI International,8,3,0,5,3
2026-06-05,CBRE Group,6,3,0,3,3
2026-06-05,CDW,8,3,0,4,4
2026-06-05,CF Industries,6,2,0,4,2
2026-06-05,CH Robinson Worldwide,6,3,0,3,3
2026-06-05,CHS,5,2,0,3,2
2026-06-05,CIncinnati Financial,7,2,0,5,2
2026-06-05,CME Group,7,4,0,3,4
2026-06-05,CMS Energy,10,5,0,1,9
2026-06-05,CNO Financial Group,7,2,0,5,2
2026-06-05,CNX Resources,7,2,0,5,2
2026-06-05,CSX,6,3,0,3,3
2026-06-05,CVS Health,7,6,0,1,6
2026-06-05,Cabot Corporation,7,3,0,4,3
2026-06-05,Cadence,8,5,0,3,5
2026-06-05,Caesars Entertainment,8,5,0,0,8
2026-06-05,Cal-Maine Foods,5,0,0,4,1
2026-06-05,Caleres Inc,7,4,0,3,4
2026-06-05,California Resources,8,4,0,4,4
2026-06-05,Calpine,7,2,0,4,3
2026-06-05,Calumet Inc,7,2,0,5,2
2026-06-05,Camping World,9,0,0,9,0
2026-06-05,Capital Group Companies,7,2,0,4,3
2026-06-05,Capital One,6,4,0,2,4
2026-06-05,CarMax,6,5,0,1,5
2026-06-05,Carahsoft,6,2,1,2,3
2026-06-05,Cardinal Health,10,9,0,1,9
2026-06-05,Cargill,7,2,1,4,2
2026-06-05,Carlisle Companies,7,3,0,4,3
2026-06-05,Carlyle Group,5,2,0,2,3
2026-06-05,Carpenter Technology,7,2,0,5,2
2026-06-05,Carrier Global,7,4,0,3,4
2026-06-05,Carters Inc,6,2,0,4,2
2026-06-05,Carvana,6,3,0,3,3
2026-06-05,Caseys General Stores,4,1,0,3,1
2026-06-05,Catalent,6,2,0,4,2
2026-06-05,Caterpillar,7,4,0,3,4
2026-06-05,Cboe Global Markets,7,3,0,4,3
2026-06-05,Celanese,8,4,0,4,4
2026-06-05,Cencora,7,3,0,4,3
2026-06-05,Centene,10,5,0,5,5
2026-06-05,CenterPoint Energy,5,3,0,0,5
2026-06-05,Central Garden & Pet,7,4,0,3,4
2026-06-05,Central National-Gottesman,7,2,0,5,2
2026-06-05,Century Communities,5,3,0,2,3
2026-06-05,ChampionX,7,3,0,3,4
2026-06-05,Charles River Laboratories International,7,3,0,4,3
2026-06-05,Charles Schwab,7,6,0,1,6
2026-06-05,Chart Industries,7,2,0,5,2
2026-06-05,Charter Communications,6,3,0,3,3
2026-06-05,Cheesecake Factory,7,5,0,2,5
2026-06-05,Chefs Warehouse,5,3,0,2,3
2026-06-05,Chemours,6,3,0,3,3
2026-06-05,Cheniere Energy,7,3,0,0,7
2026-06-05,Chevron,5,3,0,2,3
2026-06-05,Chewy,7,4,0,3,4
2026-06-05,Chick-fil-A,6,4,0,2,4
2026-06-05,Chipotle Mexican Grill,6,2,0,4,2
2026-06-05,Choate Construction Company,7,4,0,3,4
2026-06-05,Chobani,6,3,0,2,4
2026-06-05,Chord Energy,7,2,0,0,7
2026-06-05,Church & Dwight,7,3,0,4,3
2026-06-05,Ciena,7,3,0,4,3
2026-06-05,Cigna,7,6,0,1,6
2026-06-05,Cinemark,6,5,0,1,5
2026-06-05,Cintas,6,4,0,2,4
2026-06-05,Cisco Systems,3,1,0,2,1
2026-06-05,Citigroup,6,3,0,3,3
2026-06-05,Citizens Financial Group,6,3,0,3,3
2026-06-05,Civitas Resources,6,3,0,2,4
2026-06-05,"Clark Core Services, LLC",10,6,0,3,7
2026-06-05,Clark Group,8,0,0,8,0
2026-06-05,Clayco Inc,7,4,0,3,4
2026-06-05,Clean Harbors,6,4,0,0,6
2026-06-05,Clear Channel Outdoor Holdings,6,4,0,0,6
2026-06-05,Cleveland-Cliffs,8,0,0,7,1
2026-06-05,Clorox,8,6,0,2,6
2026-06-05,Cloud Software Group,7,2,1,4,2
2026-06-05,Clune Construction,6,4,0,2,4
2026-06-05,Cognizant Technology Solutions,6,3,0,3,3
2026-06-05,Coherent,7,3,0,4,3
2026-06-05,Coinbase Global,8,1,0,7,1
2026-06-05,Colgate-Palmolive,7,6,0,1,6
2026-06-05,Colonial Group,7,3,0,4,3
2026-06-05,Columbia Banking System,10,7,1,3,6
2026-06-05,Columbia Sportswear,8,6,0,2,6
2026-06-05,Columbia University,6,3,0,3,3
2026-06-05,Comcast,9,8,0,1,8
2026-06-05,Comfort Systems USA,7,5,0,0,7
2026-06-05,CommScope,10,8,0,2,8
2026-06-05,Commercial Metals,7,2,0,4,3
2026-06-05,Community Health Systems,7,4,0,1,6
2026-06-05,Compass Group,10,9,0,1,9
2026-06-05,Conagra Brands,8,6,0,2,6
2026-06-05,Concentrix,9,5,0,3,6
2026-06-05,Conduent,7,5,0,2,5
2026-06-05,ConocoPhillips,6,3,0,3,3
2026-06-05,Consigli Building Group,7,4,0,3,4
2026-06-05,Consol Energy,7,3,0,0,7
2026-06-05,Consolidated Edison,7,4,0,3,4
2026-06-05,Constellation Brands,1,0,0,1,0
2026-06-05,Constellation Energy,6,3,1,0,5
2026-06-05,Continental Resources,14,4,0,10,4
2026-06-05,Convergint,7,4,0,3,4
2026-06-05,Cook Group,7,3,0,3,4
2026-06-05,Cooley,6,3,0,3,3
2026-06-05,Cooper Cos,7,2,0,5,2
2026-06-05,Cooper-Standard,6,3,0,3,3
2026-06-05,Copart,7,5,0,2,5
2026-06-05,Core & Main,6,3,0,2,4
2026-06-05,Corebridge Financial,7,3,0,4,3
2026-06-05,Cornerstone Building Brands,5,2,0,3,2
2026-06-05,Corning,6,4,0,2,4
2026-06-05,Corpay,6,3,0,3,3
2026-06-05,Corteva,5,3,0,2,3
2026-06-05,Costco,7,5,1,1,5
2026-06-05,Coterra Energy,8,2,0,1,7
2026-06-05,Coty,6,4,0,2,4
2026-06-05,Country Financial,7,4,0,3,4
2026-06-05,Coupang,6,4,0,2,4
2026-06-05,Cox Enterprises,7,3,0,4,3
2026-06-05,Cracker Barrel Old Country Store,6,3,0,3,3
2026-06-05,Crocs,6,2,0,4,2
2026-06-05,CrossAmerica Partners,7,4,0,3,4
2026-06-05,CrowdStrike,6,5,0,1,5
2026-06-05,Crowley Maritime,5,2,0,3,2
2026-06-05,Crown Castle,6,2,0,4,2
2026-06-05,Crown Equipment Corporation,7,3,0,4,3
2026-06-05,Crown Holdings,7,2,0,5,2
2026-06-05,Cullen Frost Bankers,7,2,1,4,2
2026-06-05,Culligan International,6,4,0,2,4
2026-06-05,Cummins Inc,6,4,0,2,4
2026-06-05,Curtiss-Wright,6,3,0,3,3
2026-06-05,D&H Distributing,7,4,0,3,4
2026-06-05,DPR Construction,7,4,0,1,6
2026-06-05,DR Horton Inc,6,2,0,4,2
2026-06-05,DTE Energy,6,4,0,0,6
2026-06-05,DXC Technology,6,3,0,3,3
2026-06-05,DaVita,7,4,0,3,4
2026-06-05,Dana Incorporated,7,5,0,2,5
2026-06-05,Danaher,6,3,0,3,3
2026-06-05,Darden Restaurants,7,2,0,5,2
2026-06-05,Darling Ingredients,6,4,1,0,5
2026-06-05,Dart Container,6,4,0,2,4
2026-06-05,David Weekley Homes,7,4,0,3,4
2026-06-05,Davis Polk,6,2,0,4,2
2026-06-05,Day & Zimmermann,7,3,0,3,4
2026-06-05,Deckers Outdoor,7,4,1,2,4
2026-06-05,Delaware North,10,7,0,3,7
2026-06-05,Delek US,8,3,0,5,3
2026-06-05,Dell Technologies,4,2,0,2,2
2026-06-05,Delta Air Lines,6,4,1,1,4
2026-06-05,Demoulas Super Markets,5,2,0,2,3
2026-06-05,Dentsply Sirona,7,5,0,2,5
2026-06-05,Designer Brands Inc,6,3,0,3,3
2026-06-05,Devon Energy,9,1,0,6,3
2026-06-05,DexCom,6,2,0,4,2
2026-06-05,Diamondback Energy,7,5,0,0,7
2026-06-05,Dicks Sporting Goods,6,5,0,1,5
2026-06-05,Diebold Nixdorf,6,4,0,2,4
2026-06-05,DigiKey,6,5,0,1,5
2026-06-05,Digital Realty Trust,6,3,0,1,5
2026-06-05,Dillards,5,3,0,1,4
2026-06-05,Discount Tire,6,2,0,4,2
2026-06-05,Discover Financial,5,4,0,1,4
2026-06-05,DocuSign,6,5,0,1,5
2026-06-05,Dollar General Corporation,7,2,0,5,2
2026-06-05,Dollar Tree,5,3,0,2,3
2026-06-05,Dominion Energy,5,3,0,0,5
2026-06-05,Dominos Pizza Inc,8,5,0,3,5
2026-06-05,Domtar,6,3,0,3,3
2026-06-05,Donaldson Company,6,3,0,3,3
2026-06-05,DoorDash,7,5,0,2,5
2026-06-05,Dot Foods,6,4,0,2,4
2026-06-05,Dover Corporation,7,3,0,4,3
2026-06-05,DraftKings,6,5,0,1,5
2026-06-05,Dream Finders Homes,6,3,0,0,6
2026-06-05,Dropbox,5,4,0,1,4
2026-06-05,DuPont,6,3,0,3,3
2026-06-05,Duke Energy Corporation,7,3,0,0,7
2026-06-05,Dycom Industries,5,2,0,3,2
2026-06-05,Dynata,6,2,2,2,2
2026-06-05,EBSCO Industries Inc,7,4,0,3,4
2026-06-05,EMCOR Group,7,3,1,3,3
2026-06-05,EOG Resources,6,2,0,4,2
2026-06-05,EPAM Systems,8,3,0,5,3
2026-06-05,EQT,10,6,0,3,7
2026-06-05,ESAB,7,4,0,3,4
2026-06-05,East West Bancorp,10,5,1,5,4
2026-06-05,Eastman Chemical,8,4,0,3,5
2026-06-05,Ebay,6,4,0,2,4
2026-06-05,Echo Global Logistics,6,0,0,6,0
2026-06-05,EchoStar,6,2,0,4,2
2026-06-05,Ecolab,6,5,0,1,5
2026-06-05,Edison International,7,2,0,4,3
2026-06-05,Edward Jones,6,5,0,1,5
2026-06-05,Edwards Lifesciences,6,3,0,3,3
2026-06-05,Elanco Animal Health,7,5,0,2,5
2026-06-05,Electronic Arts,4,3,0,1,3
2026-06-05,Elevance Health,10,7,0,3,7
2026-06-05,Eli Lilly,9,1,0,8,1
2026-06-05,Emerson Electric,7,4,0,3,4
2026-06-05,EnLink Midstream,9,2,0,7,2
2026-06-05,Encompass Health,6,3,0,2,4
2026-06-05,EnerSys,7,5,0,2,5
2026-06-05,Energizer Holdings,5,3,0,0,5
2026-06-05,Energy Transfer,7,4,0,0,7
2026-06-05,Ensign Group,1,0,0,1,0
2026-06-05,Entegris,7,5,0,2,5
2026-06-05,Entergy,7,4,0,3,4
2026-06-05,Enterprise Mobility,8,7,0,1,7
2026-06-05,Enterprise Products Partners,7,1,0,6,1
2026-06-05,Envision Healthcare,8,4,0,3,5
2026-06-05,Envista Holdings,7,5,0,2,5
2026-06-05,Epic Systems,8,5,0,3,5
2026-06-05,Equifax,6,3,0,3,3
2026-06-05,Equinix,4,3,0,1,3
2026-06-05,Equitable Holdings,7,4,0,3,4
2026-06-05,Equity Residential,7,3,0,4,3
2026-06-05,Erie Insurance,7,4,1,2,4
2026-06-05,Estes Express Lines,6,3,0,3,3
2026-06-05,Etsy,5,4,0,1,4
2026-06-05,Euronet Worldwide,7,3,0,4,3
2026-06-05,Evergy,6,3,0,3,3
2026-06-05,Eversource Energy,6,4,0,0,6
2026-06-05,Exact Sciences,5,3,1,1,3
2026-06-05,Exelon,5,2,0,3,2
2026-06-05,Expand Energy Corporation,7,2,0,0,7
2026-06-05,Expedia,6,5,0,1,5
2026-06-05,Expeditors International of Washington,6,2,0,4,2
2026-06-05,Extra Space Storage,10,2,0,8,2
2026-06-05,Exxon Mobil,10,5,0,5,5
2026-06-05,F5,5,3,0,2,3
2026-06-05,FJ Management,7,2,0,4,3
2026-06-05,FM Global,7,3,0,4,3
2026-06-05,FMC Corporation,7,4,0,3,4
2026-06-05,FTI Consulting,7,3,1,3,3
2026-06-05,FW Webb Company,6,3,0,3,3
2026-06-05,Fanatics,9,7,0,1,8
2026-06-05,Fannie Mae,4,1,0,3,1
2026-06-05,Farmers Insurance Group,7,3,0,4,3
2026-06-05,Fastenal,8,3,0,5,3
2026-06-05,FedEx,6,4,0,2,4
2026-06-05,Federated Mutual Insurance,7,2,0,5,2
2026-06-05,Ferguson Enterprises,7,4,0,3,4
2026-06-05,Fertitta Entertainment,8,2,0,0,8
2026-06-05,Fetch Pet Insurance,8,3,1,4,3
2026-06-05,Fidelity Investments,6,3,1,2,3
2026-06-05,Fidelity National Financial,7,2,0,5,2
2026-06-05,Fidelity National Information Services,6,2,0,4,2
2026-06-05,Fifth Third Bancorp,1,0,0,1,0
2026-06-05,First American Financial,10,5,1,3,6
2026-06-05,First Citizens BancShares,8,1,0,5,3
2026-06-05,First Horizon,6,4,0,2,4
2026-06-05,First National of Nebraska,7,3,0,4,3
2026-06-05,First Solar,6,3,0,3,3
2026-06-05,FirstCash,7,3,0,4,3
2026-06-05,FirstEnergy Corp,7,3,0,4,3
2026-06-05,Fiserv,5,3,0,2,3
2026-06-05,Five Below,5,4,0,1,4
2026-06-05,Flagstar Financial,6,2,0,4,2
2026-06-05,Flex-N-Gate,6,2,1,3,2
2026-06-05,Floor & Decor,5,3,0,2,3
2026-06-05,Flowers Foods,5,3,0,2,3
2026-06-05,Flowserve,7,4,0,3,4
2026-06-05,Fluor,5,3,0,2,3
2026-06-05,Food City,6,2,0,2,4
2026-06-05,Foot Locker Inc,7,4,0,3,4
2026-06-05,Ford Motor,8,3,0,5,3
2026-06-05,Fortinet,5,3,1,1,3
2026-06-05,Fortive,6,3,0,3,3
2026-06-05,Fortune Brands Innovations,7,2,0,5,2
2026-06-05,Foster Farms,7,4,0,3,4
2026-06-05,Fox Corporation,9,6,0,3,6
2026-06-05,Franklin Resources,5,1,0,4,1
2026-06-05,Freddie Mac,6,2,0,4,2
2026-06-05,Freedom Mortgage,7,5,0,0,7
2026-06-05,Freeport-McMoRan,7,2,0,4,3
2026-06-05,Frontier Airlines,6,4,0,2,4
2026-06-05,Frontier Communications,8,3,0,5,3
2026-06-05,Fusion Worldwide,6,3,0,3,3
2026-06-05,G-III Apparel Group,7,4,0,3,4
2026-06-05,GCM Grosvenor,7,2,0,5,2
2026-06-05,GE HealthCare Technologies,9,4,0,5,4
2026-06-05,GE Vernova,4,2,0,2,2
2026-06-05,GEICO,6,5,0,1,5
2026-06-05,GMS,9,3,0,4,5
2026-06-05,GXO Logistics,6,3,0,3,3
2026-06-05,Gallo,7,3,0,3,4
2026-06-05,GameStop,6,4,0,2,4
2026-06-05,Gannett,7,3,0,3,4
2026-06-05,Gap Inc,7,5,0,2,5
2026-06-05,Garrett Motion Inc,6,3,0,3,3
2026-06-05,Gartner,6,5,0,1,5
2026-06-05,Gen Digital,8,4,1,3,4
2026-06-05,Generac Holdings,7,1,0,5,2
2026-06-05,General Atomics,6,4,0,2,4
2026-06-05,General Dynamics,7,4,0,0,7
2026-06-05,General Mills,7,5,0,2,5
2026-06-05,General Motors,5,1,0,4,1
2026-06-05,Genesis Energy,7,4,0,1,6
2026-06-05,Genuine Parts Company,7,3,0,4,3
2026-06-05,Genworth Financial,7,2,0,4,3
2026-06-05,Giant Eagle,1,0,0,1,0
2026-06-05,"Gibson, Dunn & Crutcher",6,2,0,4,2
2026-06-05,Gilbane,6,4,0,2,4
2026-06-05,Gilead Sciences,6,3,0,2,4
2026-06-05,Global Partners,8,3,0,4,4
2026-06-05,Global Payments,7,4,0,3,4
2026-06-05,Globe Life,9,4,2,3,4
2026-06-05,GoDaddy,5,4,0,1,4
2026-06-05,Gold.com Inc,6,1,0,4,2
2026-06-05,Golden State Foods,7,3,0,4,3
2026-06-05,Goldman Sachs,4,1,0,2,2
2026-06-05,Goodwin Procter,1,0,0,1,0
2026-06-05,Goodyear Tire & Rubber,10,5,0,5,5
2026-06-05,Gordon Food Service,7,4,0,3,4
2026-06-05,Graham Holdings Company,7,3,0,4,3
2026-06-05,Granite Construction,7,3,0,4,3
2026-06-05,Graphic Packaging,7,2,0,4,3
2026-06-05,Gray Inc,7,3,0,4,3
2026-06-05,Gray Television,7,3,0,4,3
2026-06-05,Graybar Electric,13,7,0,6,7
2026-06-05,Great American Outdoors Group,10,1,0,1,9
2026-06-05,Great Lakes Cheese,6,4,0,0,6
2026-06-05,Green Plains Inc,6,3,0,3,3
2026-06-05,Greenberg Traurig,6,3,0,3,3
2026-06-05,Greif,6,4,0,2,4
2026-06-05,Griffon Corporation,7,2,0,5,2
2026-06-05,Grocery Outlet Holding,6,2,0,3,3
2026-06-05,Group 1 Automotive,7,4,0,3,4
2026-06-05,Guardian Life insurance,7,3,0,4,3
2026-06-05,Guess Inc,5,3,0,2,3
2026-06-05,GuideWell Mutual,7,2,0,5,2
2026-06-05,Guitar Center,5,3,0,1,4
2026-06-05,Guttman Holdings,8,3,0,4,4
2026-06-05,H-E-B Grocery Company,5,3,0,2,3
2026-06-05,HB Fuller,6,5,0,1,5
2026-06-05,HCA Healthcare,7,3,0,4,3
2026-06-05,HEICO,6,4,0,2,4
2026-06-05,HEICO Corporation,7,2,0,5,2
2026-06-05,HF Sinclair,7,5,0,2,5
2026-06-05,HITT Contracting,6,3,0,3,3
2026-06-05,HP,5,4,0,1,4
2026-06-05,HP Hood,6,3,0,3,3
2026-06-05,HT Hackney,7,2,0,5,2
2026-06-05,Halliburton,8,4,0,4,4
2026-06-05,Hallmark Cards Inc,6,3,0,3,3
2026-06-05,Hanesbrands,5,2,0,2,3
2026-06-05,Hanover Insurance Group,7,3,0,4,3
2026-06-05,Harbor Freight Tools,5,4,0,1,4
2026-06-05,Hard Rock International,7,3,4,0,3
2026-06-05,Harley-Davidson,7,4,0,3,4
2026-06-05,Hasbro,8,6,0,2,6
2026-06-05,Hawaiian Airlines Inc,6,3,0,3,3
2026-06-05,Hawaiian Electric Industries,7,3,0,4,3
2026-06-05,Haworth International,6,3,0,3,3
2026-06-05,Hearst,7,4,0,3,4
