date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-05-02,Andy L Nemeth,4,2,0,2,2,Patrick Industries
2026-05-02,Andy MacMillan,8,4,0,4,4,Alteryx
2026-05-02,Andy P Power,4,2,0,2,2,Digital Realty Trust
2026-05-02,Anirudh Devgan,7,3,0,4,3,Cadence
2026-05-02,Ann Fandozzi,7,4,0,3,4,Convergint
2026-05-02,Ann Freeman,8,0,0,7,1,Foot Locker Inc
2026-05-02,Anne P Noonan,10,5,0,3,7,Summit Materials
2026-05-02,Annie Callanan,10,4,0,6,4,EBSCO Industries Inc
2026-05-02,Anthony Capuano,8,4,0,3,5,Marriott International
2026-05-02,Anthony Consigli,9,1,0,8,1,Consigli Building Group
2026-05-02,Anthony Guzzi,10,3,0,5,5,EMCOR Group
2026-05-02,Anthony J Wood,9,3,0,4,5,Roku
2026-05-02,Anthony Johnson,8,4,0,1,7,Clayco Inc
2026-05-02,Anthony Smurfit,8,6,0,2,6,Smurfit Westrock
2026-05-02,Antonio Neri,8,1,0,5,3,Hewlett Packard Enterprise
2026-05-02,Ara K Hovnanian,9,2,0,7,2,Hovnanian Enterprises
2026-05-02,Ari Bousbib,10,5,0,4,6,IQVIA
2026-05-02,Ari Emanuel,7,0,0,6,1,WME Group
2026-05-02,Ariane Gorin,7,4,0,3,4,Expedia
2026-05-02,Arie Kotler,9,2,0,7,2,ARKO
2026-05-02,Arkadiy Dobkin,9,4,0,3,6,EPAM Systems
2026-05-02,Arvind Krishna,7,4,0,3,4,IBM
2026-05-02,Ashish Chand,8,6,0,1,7,Belden
2026-05-02,Ashish K Khandpur,9,6,0,3,6,Avient
2026-05-02,Aubrey Preston,10,4,0,2,8,Life Care Centers of America
2026-05-02,Avigal Soreq,10,5,0,4,6,Delek US
2026-05-02,Avner M Applbaum,8,1,0,7,1,Valmont Industries
2026-05-02,Ayman Antoun,10,6,0,4,6,OpenText
2026-05-02,Ayman Sayed,10,3,0,6,4,BMC Software
2026-05-02,Barbara L Becker,9,4,0,3,6,"Gibson, Dunn & Crutcher"
2026-05-02,Baron Silverstein,10,0,1,9,0,Newrez
2026-05-02,Barry Diller,9,1,1,7,1,IAC inc
2026-05-02,Barry R Port,9,1,1,6,2,Ensign Group
2026-05-02,Barry Zyskind,10,4,1,5,4,AmTrust Financial Services
2026-05-02,Benito Minicucci,8,6,1,1,6,Alaska Airlines
2026-05-02,Benjamin Tisch,9,2,0,7,2,Loews
2026-05-02,Benjamin W Schall,8,5,0,2,6,AvalonBay Communities
2026-05-02,Bernard Kim,8,0,0,8,0,Match Group
2026-05-02,Bernard Zovighian,8,5,1,2,5,Edwards Lifesciences
2026-05-02,Bertrand Loy,8,1,0,7,1,Entegris
2026-05-02,Beth Ford,8,1,0,5,3,Land O'Lakes
2026-05-02,Beth Lowry,9,2,0,7,2,Holder Construction
2026-05-02,Bill Artman,8,3,0,4,4,Giant Eagle
2026-05-02,Bill Burns,5,1,0,3,2,Zebra Technologies
2026-05-02,Bill Geary,10,3,0,6,4,Parts Town Unlimited
2026-05-02,Bill Hayes,9,6,0,2,7,Berlin Packaging
2026-05-02,Bill Koch,5,1,0,3,2,Oxbow Carbon
2026-05-02,Bill Meury,8,6,0,1,7,Incyte
2026-05-02,Bill Ready,5,1,0,3,2,Pinterest
2026-05-02,Bill Sansom,5,1,0,3,2,HT Hackney
2026-05-02,Bill Westrate,8,4,0,3,5,American Family Insurance
2026-05-02,Blake Moret,10,2,1,1,8,Rockwell Automation
2026-05-02,Bob Eddy,8,5,0,3,5,BJ's Wholesale Club
2026-05-02,Bob Flexon,9,3,0,6,3,UGI Utilities Inc
2026-05-02,Bob Jordan,8,3,0,5,3,Southwest Airlines
2026-05-02,Bob Michael,10,7,2,1,7,AbbVie
2026-05-02,Bob Pragada,8,5,0,2,6,Jacobs Solutions
2026-05-02,Bob Sarver,9,4,0,2,7,Great Lakes Cheese
2026-05-02,Bob Sternfels,8,4,0,3,5,McKinsey & Company
2026-05-02,Bom Kim,10,1,1,8,1,Coupang
2026-05-02,Boyden Moore,6,3,0,3,3,Orgill Warehouse
2026-05-02,Bracken Darrell,8,0,0,8,0,VF Corporation
2026-05-02,Brad Beckham,9,4,0,5,4,O'Reilly Automotive
2026-05-02,Brad Jacobs,8,2,1,5,2,QXO Building Products
2026-05-02,Brad Jeanneret,10,6,0,4,6,Hensel Phelps Construction
2026-05-02,Brendan Bechtel,8,2,0,6,2,Bechtel
2026-05-02,Brendan M Foley,9,6,0,3,6,McCormick & Company
2026-05-02,Brendan McCracken,9,5,0,4,5,Ovintiv
2026-05-02,Brendan T Cavanagh,8,1,0,7,1,SBA Communications
2026-05-02,Brent L Yeagy,8,0,7,1,0,Wabash National
2026-05-02,Brent Saunders,8,0,7,1,0,Bausch & Lomb
2026-05-02,Brent Shafer,10,4,0,5,5,Baxter International
2026-05-02,Bret Snyder,8,4,0,4,4,W L Gore & Associates
2026-05-02,Brian Armstrong,8,1,0,6,2,Coinbase Global
2026-05-02,Brian Chambers,9,5,0,4,5,Owens Corning
2026-05-02,Brian Chesky,8,1,1,5,2,Airbnb
2026-05-02,Brian Choi,8,1,1,5,2,Avis Budget
2026-05-02,Brian D Pieninck,8,1,1,5,2,GuideWell Mutual
2026-05-02,Brian Dick,9,6,1,2,6,Golden State Foods
2026-05-02,Brian Doubles,9,5,0,3,6,Synchrony Financial
2026-05-02,Brian E Lane,10,6,0,0,10,Comfort Systems USA
2026-05-02,Brian George,8,1,1,5,2,Alex Lee
2026-05-02,Brian J Blaser,8,1,1,5,2,QuidelOrtho
2026-05-02,Brian Johnson,9,4,1,4,4,Newly Weds Foods
2026-05-02,Brian L Duffy,10,5,1,4,5,Greenberg Traurig
2026-05-02,Brian McPheely,8,3,0,4,4,Pratt Industries
2026-05-02,Brian Moynihan,8,4,0,3,5,Bank of America
2026-05-02,Brian Murray,9,3,0,6,3,Ryan Companies
2026-05-02,Brian Niccol,8,1,1,5,2,Starbucks
2026-05-02,Brian R Gray,10,6,1,3,6,Knife River Corporation
2026-05-02,Brian Roberts,9,4,0,5,4,Comcast
2026-05-02,Brian Sikes,9,5,0,3,6,Cargill
2026-05-02,Brian Tierney,8,1,1,5,2,FirstEnergy Corp
2026-05-02,Brian Tyler,8,1,1,5,2,McKesson
2026-05-02,Bruce Bodine,8,5,0,3,5,The Mosaic Company
2026-05-02,Bruce Broussard,10,4,0,4,6,HP
2026-05-02,Bruce Fleming,8,2,0,5,3,Calumet Inc
2026-05-02,Bruce L Caswell,7,2,0,4,3,Maximus
2026-05-02,Bruce Van Saun,10,5,0,4,6,Citizens Financial Group
2026-05-02,Bryan DeBoer,9,1,0,8,1,Lithia Motors
2026-05-02,Bryan Hanson,9,4,1,2,6,Solventum
2026-05-02,Bryan J Knutson,9,1,0,8,1,Titan Machinery
2026-05-02,Bryce Burgett,9,2,0,7,2,Kokosing Construction
2026-05-02,C Howard Nye,10,4,0,4,6,Martin Marietta Materials
2026-05-02,C Thomas Evans Jr,7,0,1,5,1,Kemper Corporation
2026-05-02,Cade Rowley,9,6,0,2,7,Sundt Construction
2026-05-02,Calvin G Butler Jr,9,2,0,5,4,Exelon
2026-05-02,Calvin McDonald,8,1,0,5,3,The Wella Company
2026-05-02,Cameron Bready,8,5,0,3,5,Global Payments
2026-05-02,Carey A Smith,9,5,0,4,5,Parsons Corporation
2026-05-02,Carl Cook,8,1,1,6,1,Cook Group
2026-05-02,Carl Eschenbach,8,1,1,6,1,Workday
2026-05-02,Carl Lindner lll,8,1,0,7,1,American Financial Group
2026-05-02,Carlos Abrams-Rivera,9,5,0,4,5,Kraft Heinz
2026-05-02,Carlos Alberini,8,1,0,6,2,Guess Inc
2026-05-02,Carol Tome,8,4,1,3,4,UPS
2026-05-02,Caroline S Grace,7,0,0,6,1,AMN Healthcare Services
2026-05-02,Casey Wasserman,8,0,1,5,2,Wasserman
2026-05-02,Celeste B Mastin,10,2,0,7,3,HB Fuller
2026-05-02,Chad Zamarin,7,6,0,1,6,Williams Companies
2026-05-02,Charles Butt,7,2,0,5,2,H-E-B Grocery Company
2026-05-02,Charles Chip Blankenship,7,2,0,5,2,Woodward Inc
2026-05-02,Charles D. Young,10,4,0,5,5,Sun Communities
2026-05-02,Charles H Giancarlo,9,1,0,7,2,Pure Storage
2026-05-02,Charles Liang,9,5,2,2,5,Super Micro Computer
2026-05-02,Charles M Nifong Jr,10,3,0,7,3,CrossAmerica Partners
2026-05-02,Charles Magro,10,5,0,5,5,Corteva
2026-05-02,Charles Scharf,7,2,0,5,2,Wells Fargo
2026-05-02,Charlie Whitaker,7,4,0,1,6,Taylor Corporation
2026-05-02,Chris Boerner,10,7,0,3,7,Bristol-Myers Squibb
2026-05-02,Chris Cocks,8,5,1,2,5,Hasbro
2026-05-02,Chris Galvin,9,5,0,4,5,Andersen Corporation
2026-05-02,Chris Gheysens,8,2,0,6,2,Wawa
2026-05-02,Chris Kempczinski,8,1,0,7,1,McDonalds
2026-05-02,Chris Kleinert,10,4,0,6,4,Hunt Consolidated Inc
2026-05-02,Chris Kubasik,8,2,0,6,2,L3Harris Technologies
2026-05-02,Chris Osowski,8,2,0,6,2,Green Plains Inc
2026-05-02,Chris O’Brien,10,4,0,4,6,Armada Sunset Holdings
2026-05-02,Chrissy Taylor,8,6,0,2,6,Enterprise Mobility
2026-05-02,Christian Demere,10,6,0,3,7,Colonial Group
2026-05-02,Christian Ulbrich,9,5,0,4,5,Jones Lang LaSalle
2026-05-02,Christine Leahy,9,6,0,3,6,CDW
2026-05-02,Christoph Schweizer,8,5,0,3,5,BCG (Boston Consulting Group)
2026-05-02,Christophe Beck,9,6,0,2,7,Ecolab
2026-05-02,Christophe de Vusser,8,7,0,1,7,Bain & Company
2026-05-02,Christopher A Cartwright,8,4,0,3,5,TransUnion
2026-05-02,Christopher Caldwell,8,1,0,7,1,Concentrix
2026-05-02,Christopher Calio,8,1,0,7,1,RTX
2026-05-02,Christopher Gorman,7,4,1,2,4,KeyCorp
2026-05-02,Christopher Hilger,10,7,0,3,7,Securian Financial
2026-05-02,Christopher Ilitch,10,3,0,7,3,Ilitch Holdings
2026-05-02,Christopher Kastner,8,1,0,7,1,Huntington Ingalls Industries
2026-05-02,Christopher L Ayers,10,5,0,4,6,Arconic
2026-05-02,Christopher Leitner,8,1,0,7,1,Tenaska
2026-05-02,Christopher Nassetta,8,5,0,2,6,Hilton Worldwide
2026-05-02,Christopher O'Herlihy,9,6,0,3,6,Illinois Tool Works
2026-05-02,Christopher Pappas,8,1,0,7,1,Chefs Warehouse
2026-05-02,Christopher Peterson,8,1,0,7,1,Newell Brands
2026-05-02,Christopher S Ripley,9,2,1,6,2,Sinclair
2026-05-02,Christopher Swift,9,6,0,0,9,The Hartford Insurance
2026-05-02,Christopher Viehbacher,8,1,0,7,1,Biogen
2026-05-02,Christopher Winfrey,8,1,0,7,1,Charter Communications
2026-05-02,Christopher Womack,8,1,0,7,1,Southern Company
2026-05-02,Chuck Divita,10,5,0,5,5,Teladoc Health
2026-05-02,Chuck Robbins,9,1,0,7,2,Cisco Systems
2026-05-02,Chuck Treadway,9,3,1,5,3,CommScope
2026-05-02,Clark Lauritzen,10,3,1,6,3,First National of Nebraska
2026-05-02,Clay Gaspar,9,1,0,4,5,Devon Energy
2026-05-02,Clay Magouyrk,8,4,0,4,4,Oracle
2026-05-02,Clay Williams,10,5,0,5,5,NOV
2026-05-02,Clint E Stein,10,1,1,6,3,Columbia Banking System
2026-05-02,Colleen Wegman,9,3,0,5,4,Wegmans Food Markets
2026-05-02,Corie Barry,8,5,0,3,5,Best Buy
2026-05-02,Craig Abod,8,3,0,4,4,Carahsoft
2026-05-02,Craig Billings,7,0,0,5,2,Wynn Resorts
2026-05-02,Craig DeSanto,1,0,0,1,0,New York Life Insurance
2026-05-02,Craig Smiddy,10,3,0,7,3,Old Republic International
2026-05-02,Cristiano Amon,7,4,0,3,4,Qualcomm
2026-05-02,Crystal Maggelet,9,0,0,8,1,FJ Management
2026-05-02,D Bryan Jordan,8,0,0,0,8,First Horizon
2026-05-02,D Christian Koch,8,0,0,0,8,Carlisle Companies
2026-05-02,D Scott Barbour,9,4,0,3,6,Advanced Drainage Systems
2026-05-02,DG Macpherson,8,5,0,3,5,WW Grainger
2026-05-02,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-05-02,Dale Francescon,10,3,0,7,3,Century Communities
2026-05-02,Damola Adamolekun,8,3,3,2,3,Red Lobster
2026-05-02,Dan Amos,8,5,0,2,6,Aflac
2026-05-02,Dan Chait,10,5,0,4,6,JM Family Enterprises
2026-05-02,Dan Friedkin,6,0,0,1,5,The Friedkin Group
2026-05-02,Dan L Batrack,6,0,0,2,4,Tetra Tech
2026-05-02,Dan Schulman,6,0,0,2,4,Verizon
2026-05-02,Dan Schwab,9,5,0,3,6,D&H Distributing
2026-05-02,Daniel Alegre,8,5,0,2,6,TelevisaUnivision
2026-05-02,Daniel E Brown,9,0,0,9,0,Chord Energy
2026-05-02,Daniel Florness,9,0,0,9,0,Fastenal
2026-05-02,Daniel Heaf,9,0,0,9,0,Bath & Body Works
2026-05-02,Daniel O'Day,9,0,0,9,0,Gilead Sciences
2026-05-02,Daniel S. Peyovich,9,0,0,9,0,Dycom Industries
2026-05-02,Daniel Wall,9,0,0,9,0,Expeditors International of Washington
2026-05-02,Dara Khosrowshahi,8,6,0,1,7,Uber Technologies
2026-05-02,Darlene Nicosia,9,3,0,6,3,Makers Pride LLC
2026-05-02,Darren Rebelez,8,2,2,4,2,Caseys General Stores
2026-05-02,Darren Woods,8,1,2,5,1,Exxon Mobil
2026-05-02,Darron Ash,10,4,0,6,4,Sammons Enterprises
2026-05-02,Darryl Button,9,2,0,7,2,Pacific Life
2026-05-02,Daryl Kenningham,8,5,0,3,5,Group 1 Automotive
2026-05-02,Dave Banyard Jr,6,0,0,5,1,MasterBrand
2026-05-02,Dave Davis,9,4,1,1,7,Spirit Airlines
2026-05-02,Dave Doherty,9,3,0,4,5,DigiKey
2026-05-02,Dave Drinkward,10,4,0,5,5,Hoffman Corporation
2026-05-02,Dave Guilmette,10,4,1,2,7,Alight Solutions
2026-05-02,Dave Hall,6,0,0,6,0,Clune Construction
2026-05-02,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-05-02,Dave Robertson,10,4,0,6,4,Koch Inc
2026-05-02,Dave Rosa,7,0,0,6,1,Intuitive Surgical
2026-05-02,David A Spector,10,5,0,5,5,PennyMac Financial Services
2026-05-02,David A Zapico,9,5,0,3,6,Ametek
2026-05-02,David Ahlem,10,6,1,3,6,Hilmar Cheese
2026-05-02,David Baszucki,9,5,1,2,6,Roblox
2026-05-02,David Boone,7,1,0,5,2,The Michaels Companies
2026-05-02,David Bozeman,9,6,0,2,7,CH Robinson Worldwide
2026-05-02,David Bruton Smith,9,5,2,2,5,Sonic Automotive
2026-05-02,David Burritt,7,1,0,5,2,United States Steel
2026-05-02,David C Dauch,10,6,0,4,6,American Axle & Manufacturing
2026-05-02,David Callis,7,0,0,6,1,Swinerton
2026-05-02,David Campbell,8,6,0,2,6,Evergy
2026-05-02,David Cordani,9,4,0,5,4,Cigna
2026-05-02,David Ellison,9,3,1,5,3,Paramount Global
2026-05-02,David Flitman,8,4,0,4,4,US Foods
2026-05-02,David Gibbs,9,5,0,4,5,Yum Brands
2026-05-02,David Gitlin,9,5,1,3,5,Carrier Global
2026-05-02,David Green,8,3,0,5,3,Hobby Lobby Stores
2026-05-02,David Hult,8,3,1,3,4,Asbury Automotive Group
2026-05-02,David Joyner,7,1,0,5,2,CVS Health
2026-05-02,David Jukes,9,4,1,1,7,Univar Solutions
2026-05-02,David Kohler,7,0,0,6,1,Kohler
2026-05-02,David L Yowan,7,0,0,6,1,Navient
2026-05-02,David M Foulkes,9,5,0,3,6,Brunswick Corporation
2026-05-02,David M Maura,10,5,0,3,7,Spectrum Brands
2026-05-02,David M O'Malley,8,4,0,4,4,Penn Mutual Life Insurance
2026-05-02,David M Overton,7,1,0,5,2,Cheesecake Factory
2026-05-02,David Rawlinson II,10,6,0,4,6,QVC Group
2026-05-02,David Ricks,7,1,0,5,2,Eli Lilly
2026-05-02,David S Chernow,10,5,0,5,5,Select Medical Holdings
2026-05-02,David S Graziosi,7,0,0,6,1,Allison Transmission
2026-05-02,David Solomon,9,5,1,3,5,Goldman Sachs
2026-05-02,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-05-02,David Walls,9,5,0,4,5,Austin Industries
2026-05-02,David Winter,7,0,0,6,1,Standard Industries
2026-05-02,David Zaslav,7,1,0,5,2,Warner Bros Discovery
2026-05-02,Dean Muglia,8,1,0,7,1,Discount Tire
2026-05-02,Deanna Strable-Soethout,7,0,1,4,2,PrIncipal Financial
2026-05-02,Deb Conklin,8,1,1,6,1,Kehe Distributors
2026-05-02,Debra A Cafaro,9,1,0,7,2,Ventas Inc
2026-05-02,Debra Osteen,1,0,0,1,0,Acadia Healthcare
2026-05-02,Denise A Paulonis,9,4,0,5,4,Sally Beauty
2026-05-02,Denise Dignam,8,4,0,4,4,Chemours
2026-05-02,Dennis Degner,9,6,0,3,6,Range Resources
2026-05-02,Dennis Mathew,9,1,1,6,2,Optimum Communications Inc
2026-05-02,Deon Stander,8,4,0,4,4,Avery Dennison
2026-05-02,Derek Chang,9,5,0,3,6,Liberty Media
2026-05-02,Derek Cunz,9,6,0,2,7,Mortenson
2026-05-02,Derek J Leathers,10,4,0,5,5,Werner Enterprises
2026-05-02,Devin B McGranahan,7,0,1,6,0,Western Union
2026-05-02,Devin Stockfish,7,0,1,6,0,Weyerhaeuser
2026-05-02,Diana Birkett Rakow,7,2,1,3,3,Hawaiian Airlines Inc
2026-05-02,Dick Tracy,9,6,1,2,6,Dot Foods
2026-05-02,Dion Houchins,9,2,0,7,2,Houchens Industries
2026-05-02,Dirk Van de Put,9,4,1,4,4,Mondelez
2026-05-02,Domenic Dell’Osso Jr,10,1,0,6,4,Expand Energy Corporation
2026-05-02,Don Hendricks,9,2,0,6,3,Belk
2026-05-02,Don Vultaggio,9,2,1,5,3,Arizona Beverage
2026-05-02,Donald Allan,8,1,0,6,2,Stanley Black & Decker
2026-05-02,Donald T Mulligan,8,2,0,5,3,Demoulas Super Markets
2026-05-02,Donald Zurbay,8,2,0,5,3,Patterson Companies Inc
2026-05-02,Donnie King,8,2,0,6,2,Tyson Foods
2026-05-02,Doug Black,9,3,0,4,5,SiteOne Landscape Supply
2026-05-02,Doug Howe,9,0,1,8,0,Designer Brands Inc
2026-05-02,Doug Lawler,10,4,0,4,6,Continental Resources
2026-05-02,Doug Palladini,9,4,1,3,5,Carters Inc
2026-05-02,Doug Shulman,10,7,0,3,7,OneMain
2026-05-02,Douglas F Bauer,9,5,0,3,6,Tri Pointe Homes
2026-05-02,Douglas R Waggoner,7,2,0,5,2,Echo Global Logistics
2026-05-02,Douglas Yearley,9,4,0,5,4,Toll Brothers
2026-05-02,Drew Houston,9,1,0,8,1,Dropbox
2026-05-02,Drew M Wilkerson,9,1,0,8,1,RXO Inc
2026-05-02,Drew Marsh,9,1,0,8,1,Entergy
2026-05-02,Duke Reyes,6,1,0,2,4,Reyes Holdings
2026-05-02,Dustin Semach,9,3,0,6,3,Sealed Air Corporation
2026-05-02,E Jean Savage,10,3,0,7,3,Trinity Industries
2026-05-02,Earl Austin,9,0,0,8,1,Quanta Services
2026-05-02,Ed Bastian,8,0,5,3,0,Delta Air Lines
2026-05-02,Edmund Shallcross III,8,4,0,4,4,Amica Mutual Insurance
2026-05-02,Eduardo Menezes,9,1,0,8,1,Air Products & Chemicals
2026-05-02,Edward B Pitoniak,9,4,0,5,4,VICI Properties
2026-05-02,Edward G Weiner,10,6,0,4,6,Trammo Inc
2026-05-02,Edward J Lehner,6,1,0,4,2,Ryerson Holding
2026-05-02,Edward Pesicka,6,1,0,4,2,Owens & Minor
2026-05-02,Edward V Morgan,10,3,0,7,3,Plastipak Holdings
2026-05-02,Ellen Cooper,8,3,0,4,4,Lincoln National
2026-05-02,Elliott Hill,8,3,1,4,3,Nike
2026-05-02,Elon Musk,8,2,4,2,2,Tesla
2026-05-02,Emmanuel Ligner,9,5,0,4,5,Avantor
2026-05-02,Enrique Lores,8,3,0,5,3,PayPal
2026-05-02,Eric A Mendelson,9,0,0,8,1,HEICO Corporation
2026-05-02,Eric Andersen,9,0,0,8,1,AIG
2026-05-02,Eric D Ashleman,1,0,0,1,0,IDEX
2026-05-02,Eric Hansotia,8,4,0,3,5,AGCO
2026-05-02,Eric M Green,10,5,0,5,5,West Pharmaceutical Services
2026-05-02,Eric Nyman,9,5,0,3,6,Vista Outdoor
2026-05-02,Eric S Yuan,9,5,0,3,6,Zoom Video Communications
2026-05-02,Eric Slifka,9,6,0,3,6,Global Partners
2026-05-02,Eric Smidt,9,0,0,8,1,Harbor Freight Tools
2026-05-02,Eric T Steigerwalt,10,4,0,6,4,Brighthouse Financial
2026-05-02,Eric W Gerstenberg,10,6,0,1,9,Clean Harbors
2026-05-02,Eric Winn,9,4,0,3,6,C&S Wholesale Grocers
2026-05-02,Erik Fyrwald,8,0,0,7,1,International Flavors & Fragrances
2026-05-02,Erik Gershwind,8,1,0,6,2,MSC Industrial Direct
2026-05-02,Erik Nordstrom,9,2,0,7,2,Nordstrom
2026-05-02,Ernest Garcia III,9,2,0,7,2,Carvana
2026-05-02,Ernie Herrman,9,5,0,3,6,TJX
2026-05-02,Eugene A Hall,10,3,0,4,6,Gartner
2026-05-02,Eugene Bredow,10,1,0,8,2,NVR Inc
2026-05-02,Evan Spiegel,8,1,1,5,2,Snap Inc
2026-05-02,Ezra Yacob,9,5,0,3,6,EOG Resources
2026-05-02,Fahmi Karam,9,4,0,4,5,Upbound Group
2026-05-02,Fidji Simo,8,2,1,3,4,Instacart
2026-05-02,Fisk Johnson,9,0,1,8,0,SC Johnson
2026-05-02,Fran Horowitz,8,2,0,6,2,Abercrombie & Fitch
2026-05-02,Francisco J Leon,9,1,0,8,1,California Resources
2026-05-02,Franco Bianchi,8,2,0,5,3,Haworth International
2026-05-02,Francois Locoh-Donou,8,5,0,3,5,F5
2026-05-02,Frank A Lonegro,9,0,0,9,0,Landstar System
2026-05-02,Frank C Sullivan,9,0,0,9,0,RPM International
2026-05-02,Frank Grande,9,0,0,9,0,Quirch Foods
2026-05-02,Frank H Laukien,9,0,0,9,0,Bruker
2026-05-02,Frank Holding,10,5,0,5,5,First Citizens BancShares
2026-05-02,Frank M Svoboda,1,0,0,1,0,Globe Life
2026-05-02,Frederick J Holzgrefe III,10,3,0,6,4,Saia Inc
2026-05-02,Fredric J Tomczyk,8,1,1,5,2,Cboe Global Markets
2026-05-02,G Mike Mikan,6,1,0,5,1,NeueHealth
2026-05-02,Gabe Dalporto,9,6,0,2,7,Guitar Center
2026-05-02,Gabe Newell,6,2,0,4,2,Valve Corporation
2026-05-02,Gabriel Tirador,9,3,0,5,4,Mercury General
2026-05-02,Gail Boudreaux,9,1,0,8,1,Elevance Health
2026-05-02,Ganesh Ramaswamy,10,5,0,3,7,Southwire
2026-05-02,Garrett Lofto,8,4,0,4,4,JR Simplot
2026-05-02,Garrick Rochow,8,0,1,6,1,CMS Energy
2026-05-02,Gary B Smith,9,3,0,5,4,Ciena
2026-05-02,Gary C Bhojwani,8,4,0,3,5,CNO Financial Group
2026-05-02,Gary D Burnison,10,5,0,5,5,Korn Ferry
2026-05-02,Gary Dickerson,9,4,0,3,6,Applied Materials
2026-05-02,Gary G Friedman,8,3,0,5,3,Restoration Hardware
2026-05-02,Gary R Kaneb,10,1,0,9,1,HP Hood
2026-05-02,George Bobb III,10,4,1,5,4,Teledyne Technologies
2026-05-02,George C Freeman III,10,0,0,0,10,Universal Corporation
2026-05-02,George F Chappelle Jr,8,0,0,8,0,Americold Realty Trust
2026-05-02,George Holm,10,4,0,5,5,Performance Food
2026-05-02,George Kurian,8,0,0,8,0,NetApp
2026-05-02,George Kurtz,8,0,0,8,0,CrowdStrike
2026-05-02,George Pfeffer,8,3,0,2,6,DPR Construction
2026-05-02,Gerald L Morgan,9,4,0,3,6,Texas Roadhouse
2026-05-02,Gerardo Norcia,10,3,0,5,5,DTE Energy
2026-05-02,Gerben W Bakker,8,2,1,4,3,Hubbell Incorporated
2026-05-02,Gerry P Smith,9,1,0,8,1,ODP Business Solutions
2026-05-02,Giel Rutten,8,2,0,6,2,Amkor Technology
2026-05-02,Gil West,9,5,0,3,6,Hertz
2026-05-02,Giordano Albertazzi,5,2,0,2,3,Vertiv
2026-05-02,Giuseppe B Commisso,10,7,0,3,7,Mediacom Communications
2026-05-02,Glenn Fogel,7,0,4,3,0,Booking Holdings
