date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-04-07,Alliant Energy,7,4,0,0,7
2026-04-07,Allison Transmission,4,3,0,1,3
2026-04-07,Allstate,5,3,0,2,3
2026-04-07,Ally Financial,6,4,0,2,4
2026-04-07,Alpha Metallurgical Resources,6,3,0,3,3
2026-04-07,Alphabet Inc,6,2,0,4,2
2026-04-07,Alteryx,5,3,1,1,3
2026-04-07,Altria,6,3,1,2,3
2026-04-07,AmTrust Financial Services,7,2,0,5,2
2026-04-07,Amazon,4,4,0,0,4
2026-04-07,Ameren,5,5,0,0,5
2026-04-07,American Airlines,6,6,0,0,6
2026-04-07,American Axle & Manufacturing,7,3,0,4,3
2026-04-07,American Cancer Society,6,4,2,0,4
2026-04-07,American Eagle Outfitters,6,2,0,4,2
2026-04-07,American Electric Power,6,2,0,4,2
2026-04-07,American Express,5,4,0,1,4
2026-04-07,American Family Insurance,6,4,0,2,4
2026-04-07,American Financial Group,7,2,0,5,2
2026-04-07,American Securities,8,3,0,0,8
2026-04-07,American Tire Distributors Holdings,6,3,0,3,3
2026-04-07,American Tower,5,2,0,3,2
2026-04-07,American Water Works,7,4,0,3,4
2026-04-07,Americold Realty Trust,7,2,0,1,6
2026-04-07,Ameriprise Financial,6,4,0,2,4
2026-04-07,Ametek,7,4,0,3,4
2026-04-07,Amgen,6,3,0,3,3
2026-04-07,Amica Mutual Insurance,7,2,1,3,3
2026-04-07,Amkor Technology,4,1,0,3,1
2026-04-07,Amphenol,6,4,0,2,4
2026-04-07,Amsted Industries,7,3,0,4,3
2026-04-07,Amway,6,4,0,2,4
2026-04-07,Analog Devices,5,2,0,3,2
2026-04-07,Andersen Corporation,5,3,0,2,3
2026-04-07,Antero Resources,7,4,0,3,4
2026-04-07,Apex Oil,7,2,0,4,3
2026-04-07,Apollo Global Management,6,2,0,4,2
2026-04-07,AppLovin,6,2,0,4,2
2026-04-07,Apple,5,3,0,2,3
2026-04-07,Applied Industrial Technologies,6,3,0,3,3
2026-04-07,Applied Materials,8,5,0,3,5
2026-04-07,AptarGroup,7,3,0,3,4
2026-04-07,Aramark,7,4,0,3,4
2026-04-07,ArcBest,6,3,0,3,3
2026-04-07,Arch Resources,10,5,0,4,6
2026-04-07,Archer Daniels Midland,6,2,0,4,2
2026-04-07,Arco Construction,7,3,0,4,3
2026-04-07,Arconic,7,4,0,3,4
2026-04-07,Arctic Slope Regional Corporation,7,5,0,2,5
2026-04-07,Ares Management,6,4,0,2,4
2026-04-07,Arista Networks,6,3,0,3,3
2026-04-07,Arizona Beverage,4,2,0,2,2
2026-04-07,Armada Sunset Holdings,7,4,0,3,4
2026-04-07,Arrow Electronics,6,4,0,2,4
2026-04-07,Arthrex,5,4,0,1,4
2026-04-07,Arthur J Gallagher & Co,7,2,0,4,3
2026-04-07,Asbury Automotive Group,7,4,1,1,5
2026-04-07,Ashley Furniture Industries,8,5,0,2,6
2026-04-07,Asplundh Tree Expert,6,4,1,1,4
2026-04-07,Assurant,7,6,0,1,6
2026-04-07,Atkore,6,4,0,2,4
2026-04-07,Atlassian,6,3,1,2,3
2026-04-07,Atmos Energy,6,2,0,0,6
2026-04-07,Austin Industries,7,5,0,2,5
2026-04-07,Auto-Owners Insurance,7,2,0,5,2
2026-04-07,AutoNation,6,4,0,2,4
2026-04-07,AutoZone,7,5,0,2,5
2026-04-07,Autodesk,5,4,0,1,4
2026-04-07,Autoliv,6,4,0,2,4
2026-04-07,Automatic Data Processing,6,3,0,3,3
2026-04-07,AvalonBay Communities,6,4,0,2,4
2026-04-07,Avantor,10,4,0,6,4
2026-04-07,Avery Dennison,6,4,0,2,4
2026-04-07,Avient,6,2,0,4,2
2026-04-07,Avis Budget,7,6,0,1,6
2026-04-07,Avnet,7,6,0,1,6
2026-04-07,BCG (Boston Consulting Group),6,4,0,2,4
2026-04-07,BHG Financial,5,2,1,2,2
2026-04-07,BJ's Wholesale Club,6,4,0,2,4
2026-04-07,BMC Software,6,5,0,1,5
2026-04-07,BOK Financial,7,3,0,4,3
2026-04-07,BWX Technologies,7,3,0,4,3
2026-04-07,Bain & Company,4,3,0,1,3
2026-04-07,Bain Capital,15,12,0,3,12
2026-04-07,Baker Hughes,7,4,0,2,5
2026-04-07,Ball Corporation,5,3,0,2,3
2026-04-07,Bank of America,7,5,0,2,5
2026-04-07,Bank of New York Mellon,9,5,0,4,5
2026-04-07,Barton Malow,6,4,1,1,4
2026-04-07,Bath & Body Works,5,4,0,1,4
2026-04-07,Bausch & Lomb,7,3,0,4,3
2026-04-07,Baxter International,7,4,0,3,4
2026-04-07,Beats Electronics LLC,7,2,0,5,2
2026-04-07,Bechtel,7,5,0,2,5
2026-04-07,Becton Dickinson,7,5,0,2,5
2026-04-07,Bed Bath & Beyond,5,3,0,2,3
2026-04-07,Belden,6,4,0,2,4
2026-04-07,Belfor,6,5,0,1,5
2026-04-07,Belk,6,6,0,0,6
2026-04-07,Ben E Keith,6,4,0,2,4
2026-04-07,Benchmark Electronics,7,3,0,4,3
2026-04-07,Berkshire Hathaway,7,3,0,4,3
2026-04-07,Berlin Packaging,7,5,0,2,5
2026-04-07,Berry Global,6,3,0,2,4
2026-04-07,Best Buy,6,4,1,0,5
2026-04-07,Big Y Foods,5,3,0,2,3
2026-04-07,Bio-Rad Laboratories,7,4,0,3,4
2026-04-07,Biogen,7,3,0,4,3
2026-04-07,Black & Veatch,5,3,0,2,3
2026-04-07,BlackRock,6,5,0,1,5
2026-04-07,Blackhawk Network,8,2,0,6,2
2026-04-07,Blackstone,6,4,0,2,4
2026-04-07,Block Inc,6,4,2,0,4
2026-04-07,Bloomin Brands,7,2,1,4,2
2026-04-07,BlueLinx,6,3,0,3,3
2026-04-07,Boeing,5,3,0,2,3
2026-04-07,Boise Cascade,5,3,0,2,3
2026-04-07,Boler,8,2,0,4,4
2026-04-07,Booking Holdings,7,2,0,5,2
2026-04-07,Booz Allen Hamilton,7,3,1,3,3
2026-04-07,BorgWarner,6,4,0,2,4
2026-04-07,Bose Corporation,6,4,0,2,4
2026-04-07,Boston Properties,7,2,0,4,3
2026-04-07,Boston Scientific,5,4,0,1,4
2026-04-07,Boyd Gaming,6,4,0,1,5
2026-04-07,Bozzuto Group,6,4,0,2,4
2026-04-07,BradyPLUS,7,7,0,0,7
2026-04-07,Brasfield & Gorrie,6,5,0,1,5
2026-04-07,Bread Financial,7,5,0,1,6
2026-04-07,Breakthru Beverage Group,7,3,0,4,3
2026-04-07,BrightSpring Health Services,6,4,0,2,4
2026-04-07,BrightView Holdings,8,3,0,5,3
2026-04-07,Brighthouse Financial,5,3,0,2,3
2026-04-07,Brinker International,6,3,0,3,3
2026-04-07,Brinks Company,6,3,0,2,4
2026-04-07,Bristol-Myers Squibb,6,3,0,3,3
2026-04-07,Broadcom,7,3,0,4,3
2026-04-07,Broadridge Financial Solutions,7,3,0,4,3
2026-04-07,Brookdale Senior Living,8,5,0,3,5
2026-04-07,Brookshire Brothers,7,4,0,3,4
2026-04-07,Brookshire Grocery Company,5,2,0,3,2
2026-04-07,Brown & Brown,7,4,1,2,4
2026-04-07,Brown-Forman,6,3,1,2,3
2026-04-07,Bruker,9,6,0,3,6
2026-04-07,Brunswick Corporation,6,4,0,2,4
2026-04-07,Builders FirstSource,5,3,0,2,3
2026-04-07,Burlington Stores,5,2,0,3,2
2026-04-07,Burns & McDonnell,6,5,0,1,5
2026-04-07,C&S Wholesale Grocers,7,2,0,5,2
2026-04-07,CACI International,8,4,0,4,4
2026-04-07,CBRE Group,6,4,0,2,4
2026-04-07,CDW,7,5,0,2,5
2026-04-07,CF Industries,7,3,0,4,3
2026-04-07,CH Robinson Worldwide,6,4,0,2,4
2026-04-07,CHS,6,2,0,4,2
2026-04-07,CIncinnati Financial,6,2,0,4,2
2026-04-07,CME Group,7,3,0,4,3
2026-04-07,CMS Energy,10,6,0,1,9
2026-04-07,CNO Financial Group,6,3,0,3,3
2026-04-07,CNX Resources,7,2,0,5,2
2026-04-07,CSX,5,3,0,2,3
2026-04-07,CVS Health,10,8,0,2,8
2026-04-07,Cabot Corporation,5,3,0,2,3
2026-04-07,Cadence,9,8,0,1,8
2026-04-07,Caesars Entertainment,5,4,0,0,5
2026-04-07,Cal-Maine Foods,6,2,1,3,2
2026-04-07,Caleres Inc,7,4,0,3,4
2026-04-07,California Resources,4,2,0,2,2
2026-04-07,Calpine,7,2,0,3,4
2026-04-07,Calumet Inc,7,2,0,5,2
2026-04-07,Camping World,5,3,0,2,3
2026-04-07,Capital Group Companies,8,4,0,3,5
2026-04-07,Capital One,6,6,0,0,6
2026-04-07,CarMax,5,2,2,1,2
2026-04-07,Carahsoft,6,3,1,2,3
2026-04-07,Cardinal Health,10,9,0,1,9
2026-04-07,Cargill,6,1,1,4,1
2026-04-07,Carlisle Companies,8,3,0,4,4
2026-04-07,Carlyle Group,6,3,0,3,3
2026-04-07,Carpenter Technology,6,2,0,4,2
2026-04-07,Carrier Global,6,4,0,2,4
2026-04-07,Carters Inc,7,3,0,4,3
2026-04-07,Carvana,5,4,0,1,4
2026-04-07,Caseys General Stores,7,4,0,3,4
2026-04-07,Catalent,5,3,0,2,3
2026-04-07,Caterpillar,6,2,0,4,2
2026-04-07,Cboe Global Markets,6,3,0,3,3
2026-04-07,Celanese,6,3,0,3,3
2026-04-07,Cencora,5,3,0,2,3
2026-04-07,Centene,7,3,0,4,3
2026-04-07,CenterPoint Energy,6,4,0,0,6
2026-04-07,Central Garden & Pet,7,4,0,3,4
2026-04-07,Central National-Gottesman,7,2,0,5,2
2026-04-07,Century Communities,5,3,0,2,3
2026-04-07,ChampionX,7,3,0,4,3
2026-04-07,Charles River Laboratories International,7,3,0,4,3
2026-04-07,Charles Schwab,6,5,0,1,5
2026-04-07,Chart Industries,7,3,1,3,3
2026-04-07,Charter Communications,6,4,0,2,4
2026-04-07,Cheesecake Factory,6,5,0,1,5
2026-04-07,Chefs Warehouse,5,4,0,1,4
2026-04-07,Chemours,6,3,0,3,3
2026-04-07,Cheniere Energy,5,2,0,0,5
2026-04-07,Chevron,5,2,0,2,3
2026-04-07,Chewy,6,4,0,2,4
2026-04-07,Chick-fil-A,4,2,1,1,2
2026-04-07,Chipotle Mexican Grill,6,4,0,2,4
2026-04-07,Choate Construction Company,7,4,0,3,4
2026-04-07,Chobani,5,4,0,1,4
2026-04-07,Chord Energy,7,2,0,0,7
2026-04-07,Church & Dwight,6,4,0,2,4
2026-04-07,Ciena,5,2,0,3,2
2026-04-07,Cigna,5,5,0,0,5
2026-04-07,Cinemark,7,4,0,2,5
2026-04-07,Cintas,6,5,0,1,5
2026-04-07,Cisco Systems,6,2,0,4,2
2026-04-07,Citigroup,6,2,0,4,2
2026-04-07,Citizens Financial Group,6,2,0,4,2
2026-04-07,Civitas Resources,7,3,0,2,5
2026-04-07,"Clark Core Services, LLC",10,6,0,3,7
2026-04-07,Clark Group,9,3,0,4,5
2026-04-07,Clayco Inc,7,4,0,3,4
2026-04-07,Clean Harbors,6,4,0,0,6
2026-04-07,Clear Channel Outdoor Holdings,7,3,0,0,7
2026-04-07,Cleveland-Cliffs,7,3,0,4,3
2026-04-07,Clorox,6,4,0,2,4
2026-04-07,Cloud Software Group,7,2,1,3,3
2026-04-07,Clune Construction,6,4,0,2,4
2026-04-07,Cognizant Technology Solutions,6,3,0,3,3
2026-04-07,Coherent,6,2,0,4,2
2026-04-07,Coinbase Global,7,1,0,6,1
2026-04-07,Colgate-Palmolive,8,7,0,1,7
2026-04-07,Colonial Group,9,4,0,5,4
2026-04-07,Columbia Banking System,7,6,0,1,6
2026-04-07,Columbia Sportswear,5,4,0,1,4
2026-04-07,Columbia University,6,2,0,4,2
2026-04-07,Comcast,5,4,0,1,4
2026-04-07,Comfort Systems USA,7,4,0,0,7
2026-04-07,CommScope,9,7,0,2,7
2026-04-07,Commercial Metals,7,3,0,3,4
2026-04-07,Community Health Systems,7,5,0,1,6
2026-04-07,Compass Group,8,6,0,2,6
2026-04-07,Conagra Brands,6,3,0,3,3
2026-04-07,Concentrix,6,3,0,3,3
2026-04-07,Conduent,8,7,0,1,7
2026-04-07,ConocoPhillips,5,3,0,2,3
2026-04-07,Consigli Building Group,7,4,0,3,4
2026-04-07,Consol Energy,10,5,0,0,10
2026-04-07,Consolidated Edison,7,3,0,4,3
2026-04-07,Constellation Brands,6,2,0,4,2
2026-04-07,Constellation Energy,6,3,0,0,6
2026-04-07,Continental Resources,12,4,0,4,8
2026-04-07,Convergint,6,5,0,1,5
2026-04-07,Cook Group,7,3,0,4,3
2026-04-07,Cooley,7,5,0,2,5
2026-04-07,Cooper Cos,7,2,0,5,2
2026-04-07,Cooper-Standard,5,2,0,3,2
2026-04-07,Copart,6,4,1,1,4
2026-04-07,Core & Main,6,3,0,3,3
2026-04-07,Corebridge Financial,7,2,0,5,2
2026-04-07,Cornerstone Building Brands,6,4,0,2,4
2026-04-07,Corning,7,4,0,3,4
2026-04-07,Corpay,7,4,0,3,4
2026-04-07,Corteva,4,3,0,1,3
2026-04-07,Costco,7,3,0,3,4
2026-04-07,Coterra Energy,6,2,0,1,5
2026-04-07,Coty,6,4,0,2,4
2026-04-07,Country Financial,7,4,0,3,4
2026-04-07,Coupang,6,3,0,3,3
2026-04-07,Cox Enterprises,7,3,0,4,3
2026-04-07,Cracker Barrel Old Country Store,7,3,0,4,3
2026-04-07,Crocs,6,3,0,3,3
2026-04-07,CrossAmerica Partners,7,4,0,3,4
2026-04-07,CrowdStrike,6,5,0,1,5
2026-04-07,Crowley Maritime,6,4,0,2,4
2026-04-07,Crown Castle,6,3,0,3,3
2026-04-07,Crown Equipment Corporation,7,3,0,4,3
2026-04-07,Crown Holdings,6,2,0,4,2
2026-04-07,Cullen Frost Bankers,6,1,0,5,1
2026-04-07,Culligan International,7,6,0,1,6
2026-04-07,Cummins Inc,6,4,0,2,4
2026-04-07,Curtiss-Wright,5,3,0,2,3
2026-04-07,D&H Distributing,7,3,1,3,3
2026-04-07,DPR Construction,5,4,0,1,4
2026-04-07,DR Horton Inc,6,4,0,2,4
2026-04-07,DTE Energy,6,4,0,0,6
2026-04-07,DXC Technology,5,3,0,2,3
2026-04-07,DaVita,7,4,0,3,4
2026-04-07,Dana Incorporated,5,2,0,3,2
2026-04-07,Danaher,6,3,0,3,3
2026-04-07,Darden Restaurants,5,3,0,2,3
2026-04-07,Darling Ingredients,6,4,1,0,5
2026-04-07,Dart Container,6,4,0,2,4
2026-04-07,David Weekley Homes,5,4,0,1,4
2026-04-07,Davis Polk,7,2,0,4,3
2026-04-07,Day & Zimmermann,7,3,0,3,4
2026-04-07,Deckers Outdoor,5,2,0,3,2
2026-04-07,Delaware North,9,8,0,1,8
2026-04-07,Delek US,8,3,0,5,3
2026-04-07,Dell Technologies,7,5,0,2,5
2026-04-07,Delta Air Lines,4,3,0,1,3
2026-04-07,Demoulas Super Markets,6,2,0,3,3
2026-04-07,Dentsply Sirona,6,4,0,2,4
2026-04-07,Designer Brands Inc,7,3,0,4,3
2026-04-07,Devon Energy,6,3,0,0,6
2026-04-07,DexCom,5,3,0,1,4
2026-04-07,Diamondback Energy,8,6,0,0,8
2026-04-07,Dicks Sporting Goods,5,4,0,1,4
2026-04-07,Diebold Nixdorf,8,4,0,4,4
2026-04-07,DigiKey,6,5,0,1,5
2026-04-07,Digital Realty Trust,6,3,0,1,5
2026-04-07,Dillards,5,3,1,1,3
2026-04-07,Discount Tire,6,3,0,3,3
2026-04-07,Discover Financial,6,3,0,2,4
2026-04-07,DocuSign,7,6,0,1,6
2026-04-07,Dollar General Corporation,7,3,0,4,3
2026-04-07,Dollar Tree,5,1,0,4,1
2026-04-07,Dominion Energy,5,4,0,0,5
2026-04-07,Dominos Pizza Inc,9,6,0,3,6
2026-04-07,Domtar,5,3,0,2,3
2026-04-07,Donaldson Company,6,4,0,2,4
2026-04-07,DoorDash,5,4,0,1,4
2026-04-07,Dot Foods,6,4,0,2,4
2026-04-07,Dover Corporation,6,2,0,4,2
2026-04-07,DraftKings,5,5,0,0,5
2026-04-07,Dream Finders Homes,5,3,0,0,5
2026-04-07,Dropbox,5,4,0,1,4
2026-04-07,DuPont de Nemours,6,1,0,5,1
2026-04-07,Duke Energy Corporation,7,4,0,0,7
2026-04-07,Dycom Industries,7,2,0,5,2
2026-04-07,Dynata,6,2,2,2,2
2026-04-07,EBSCO Industries Inc,7,6,0,1,6
2026-04-07,EMCOR Group,7,4,0,3,4
2026-04-07,EOG Resources,6,2,0,4,2
2026-04-07,EPAM Systems,7,3,0,4,3
2026-04-07,EQT,9,5,0,4,5
2026-04-07,ESAB,7,5,0,2,5
2026-04-07,East West Bancorp,7,2,0,5,2
2026-04-07,Eastman Chemical,8,4,0,4,4
2026-04-07,Ebay,5,4,0,1,4
2026-04-07,Echo Global Logistics,6,4,0,2,4
2026-04-07,EchoStar,6,2,0,4,2
2026-04-07,Ecolab,5,4,0,1,4
2026-04-07,Edison International,5,2,0,2,3
2026-04-07,Edward Jones,6,5,0,1,5
2026-04-07,Edwards Lifesciences,5,3,0,2,3
2026-04-07,Elanco Animal Health,6,3,0,3,3
2026-04-07,Electronic Arts,4,1,0,3,1
2026-04-07,Elevance Health,10,8,0,2,8
2026-04-07,Eli Lilly,5,3,0,2,3
2026-04-07,Emerson Electric,6,3,0,3,3
2026-04-07,EnLink Midstream,8,2,0,6,2
2026-04-07,Encompass Health,6,3,0,3,3
2026-04-07,EnerSys,6,5,0,1,5
2026-04-07,Energizer Holdings,8,4,0,0,8
2026-04-07,Energy Transfer,5,2,0,0,5
2026-04-07,Ensign Group,7,3,0,4,3
2026-04-07,Entegris,6,3,0,3,3
2026-04-07,Entergy,4,3,0,1,3
2026-04-07,Enterprise Mobility,6,4,0,2,4
2026-04-07,Enterprise Products Partners,7,1,0,6,1
2026-04-07,Envision Healthcare,7,3,1,3,3
2026-04-07,Envista Holdings,7,5,0,2,5
2026-04-07,Epic Systems,5,2,0,3,2
2026-04-07,Equifax,5,2,0,3,2
2026-04-07,Equinix,5,3,0,2,3
2026-04-07,Equitable Holdings,7,3,0,4,3
2026-04-07,Equity Residential,6,4,0,2,4
2026-04-07,Erie Insurance,7,4,0,3,4
2026-04-07,Estes Express Lines,8,3,0,5,3
2026-04-07,Etsy,5,4,0,1,4
2026-04-07,Euronet Worldwide,7,4,0,3,4
2026-04-07,Evergy,6,3,0,2,4
2026-04-07,Eversource Energy,7,6,0,0,7
2026-04-07,Exact Sciences,6,5,1,0,5
2026-04-07,Exelon,7,3,0,4,3
2026-04-07,Expand Energy Corporation,6,2,0,0,6
2026-04-07,Expedia,6,6,0,0,6
2026-04-07,Expeditors International of Washington,7,2,0,5,2
2026-04-07,Extra Space Storage,5,4,0,1,4
2026-04-07,Exxon Mobil,6,4,0,2,4
2026-04-07,F5,5,2,0,2,3
2026-04-07,FJ Management,8,3,0,5,3
2026-04-07,FM Global,7,4,0,3,4
2026-04-07,FMC Corporation,7,5,0,2,5
2026-04-07,FTI Consulting,5,3,0,2,3
2026-04-07,FW Webb Company,6,3,0,3,3
2026-04-07,Fanatics,7,6,0,1,6
2026-04-07,Fannie Mae,4,1,0,3,1
2026-04-07,Farmers Insurance Group,7,3,0,4,3
2026-04-07,Fastenal,6,2,0,4,2
2026-04-07,FedEx,7,6,0,1,6
2026-04-07,Federated Mutual Insurance,7,2,0,5,2
2026-04-07,Ferguson Enterprises,7,4,0,3,4
2026-04-07,Fertitta Entertainment,8,2,0,1,7
2026-04-07,Fetch Pet Insurance,5,2,1,2,2
2026-04-07,Fidelity Investments,5,3,0,1,4
2026-04-07,Fidelity National Financial,7,2,0,5,2
2026-04-07,Fidelity National Information Services,7,2,0,5,2
2026-04-07,Fifth Third Bancorp,9,7,0,2,7
2026-04-07,First American Financial,7,2,1,3,3
2026-04-07,First Citizens BancShares,5,2,0,3,2
2026-04-07,First Horizon,6,4,0,2,4
2026-04-07,First National of Nebraska,7,4,0,3,4
2026-04-07,First Solar,6,3,0,3,3
2026-04-07,FirstCash,7,3,0,4,3
2026-04-07,FirstEnergy Corp,7,4,0,2,5
2026-04-07,Fiserv,6,4,0,2,4
2026-04-07,Five Below,5,3,0,2,3
2026-04-07,Flagstar Financial,6,3,0,3,3
2026-04-07,Flex-N-Gate,6,2,0,4,2
2026-04-07,Floor & Decor,6,3,0,2,4
2026-04-07,Flowers Foods,5,3,0,2,3
2026-04-07,Flowserve,8,6,0,2,6
2026-04-07,Fluor,5,3,0,2,3
2026-04-07,Food City,6,1,0,4,2
2026-04-07,Foot Locker Inc,8,4,0,4,4
2026-04-07,Ford Motor,7,4,0,3,4
2026-04-07,Fortinet,5,3,1,1,3
2026-04-07,Fortive,6,3,0,3,3
2026-04-07,Fortune Brands Innovations,6,2,0,3,3
2026-04-07,Foster Farms,6,2,0,4,2
2026-04-07,Fox Corporation,6,4,0,2,4
2026-04-07,Franklin Resources,7,2,0,5,2
2026-04-07,Freddie Mac,4,1,0,3,1
2026-04-07,Freedom Mortgage,7,6,0,0,7
2026-04-07,Freeport-McMoRan,6,3,0,2,4
2026-04-07,Frontier Airlines,6,4,0,2,4
2026-04-07,Frontier Communications,6,3,0,3,3
2026-04-07,Fusion Worldwide,6,4,0,2,4
2026-04-07,G-III Apparel Group,7,4,0,3,4
2026-04-07,GE HealthCare Technologies,7,3,0,4,3
2026-04-07,GE Vernova,7,4,0,3,4
2026-04-07,GEICO,7,6,0,1,6
2026-04-07,GMS,9,4,0,2,7
2026-04-07,GXO Logistics,5,2,0,3,2
2026-04-07,Gallo,7,5,0,2,5
2026-04-07,GameStop,5,3,0,2,3
2026-04-07,Gannett,7,2,0,5,2
2026-04-07,Gap Inc,7,5,0,2,5
2026-04-07,Garrett Motion Inc,6,3,0,3,3
2026-04-07,Gartner,5,4,0,1,4
2026-04-07,Gen Digital,7,5,0,2,5
2026-04-07,Generac,4,2,0,2,2
2026-04-07,General Atomics,9,8,0,1,8
2026-04-07,General Dynamics,6,3,0,0,6
2026-04-07,General Mills,6,5,0,1,5
2026-04-07,General Motors,5,3,0,2,3
2026-04-07,Genesis Energy,6,4,0,1,5
2026-04-07,Genuine Parts Company,6,3,0,3,3
2026-04-07,Genworth Financial,7,3,0,4,3
2026-04-07,Giant Eagle,6,3,0,2,4
2026-04-07,"Gibson, Dunn & Crutcher",6,2,0,4,2
2026-04-07,Gilbane,5,3,0,2,3
2026-04-07,Gilead Sciences,5,3,0,2,3
2026-04-07,Global Partners,7,4,0,3,4
2026-04-07,Global Payments,7,4,0,2,5
2026-04-07,Globe Life,9,4,2,3,4
2026-04-07,GoDaddy,5,4,0,1,4
2026-04-07,Golden State Foods,7,3,0,4,3
2026-04-07,Goldman Sachs,5,4,0,1,4
2026-04-07,Goodwin Procter,7,2,0,5,2
2026-04-07,Goodyear Tire & Rubber,7,2,0,5,2
2026-04-07,Gordon Food Service,7,2,0,4,3
2026-04-07,Graham Holdings Company,7,2,0,5,2
2026-04-07,Granite Construction,6,4,0,2,4
2026-04-07,Graphic Packaging,7,3,0,3,4
2026-04-07,Gray Inc,7,4,0,2,5
2026-04-07,Gray Television,7,3,0,4,3
2026-04-07,Graybar Electric,12,8,0,4,8
2026-04-07,Great American Outdoors Group,1,0,0,1,0
2026-04-07,Great Lakes Cheese,6,4,1,0,5
2026-04-07,Green Plains Inc,7,2,0,5,2
2026-04-07,Greenberg Traurig,7,4,0,3,4
2026-04-07,Greif,6,4,0,2,4
2026-04-07,Griffon Corporation,7,2,0,5,2
2026-04-07,Grocery Outlet Holding,5,1,0,3,2
2026-04-07,Group 1 Automotive,7,5,0,2,5
2026-04-07,Guardian Life insurance,6,3,0,3,3
2026-04-07,Guess Inc,7,3,0,4,3
2026-04-07,GuideWell Mutual,8,2,0,6,2
2026-04-07,Guitar Center,4,2,0,2,2
2026-04-07,Guttman Holdings,9,5,0,4,5
2026-04-07,H-E-B Grocery Company,6,3,0,3,3
2026-04-07,HB Fuller,5,4,0,1,4
2026-04-07,HCA Healthcare,7,3,0,4,3
2026-04-07,HEICO,6,4,0,2,4
2026-04-07,HEICO Corporation,6,3,1,3,2
2026-04-07,HF Sinclair,9,7,0,2,7
2026-04-07,HITT Contracting,6,5,0,1,5
2026-04-07,HP,5,4,0,1,4
2026-04-07,HP Hood,7,4,0,3,4
2026-04-07,HT Hackney,7,3,0,4,3
2026-04-07,Halliburton,7,4,0,3,4
2026-04-07,Hallmark Cards Inc,7,2,0,5,2
2026-04-07,Hanesbrands,6,3,0,2,4
2026-04-07,Hanover Insurance Group,7,3,0,4,3
2026-04-07,Harbor Freight Tools,4,3,0,1,3
2026-04-07,Hard Rock International,7,3,3,1,3
2026-04-07,Harley-Davidson,5,2,0,3,2
2026-04-07,Hasbro,6,4,0,2,4
2026-04-07,Hawaiian Airlines Inc,7,4,0,3,4
2026-04-07,Hawaiian Electric Industries,10,6,0,3,7
2026-04-07,Haworth International,7,5,0,2,5
2026-04-07,Hearst,6,2,0,4,2
2026-04-07,Helmerich & Payne,6,2,0,4,2
