date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-12-03,Chipotle Mexican Grill,5,4,0,1,4
2025-12-03,Chord Energy,7,2,0,0,7
2025-12-03,Church & Dwight,6,4,0,2,4
2025-12-03,Ciena,5,3,0,2,3
2025-12-03,Cigna,6,4,0,2,4
2025-12-03,Cinemark,6,4,0,2,4
2025-12-03,Cintas,8,5,0,3,5
2025-12-03,Cisco Systems,5,2,0,3,2
2025-12-03,Citigroup,6,1,0,5,1
2025-12-03,Citizens Financial Group,7,3,0,4,3
2025-12-03,Civitas Resources,6,4,0,1,5
2025-12-03,Clean Harbors,6,4,0,0,6
2025-12-03,Clear Channel Outdoor Hldgs,6,3,0,0,6
2025-12-03,Cleveland-Cliffs,6,2,0,4,2
2025-12-03,Clorox,4,3,0,1,3
2025-12-03,Cognizant Technology Solutions,5,3,0,2,3
2025-12-03,Coherent,6,3,0,3,3
2025-12-03,Coinbase Global,9,4,0,5,4
2025-12-03,Colgate-Palmolive,7,4,0,3,4
2025-12-03,Columbia Banking System,8,5,0,3,5
2025-12-03,Columbia Sportswear,6,5,0,1,5
2025-12-03,Comcast,5,4,0,1,4
2025-12-03,Comfort Systems USA,6,4,0,0,6
2025-12-03,CommScope,7,4,0,3,4
2025-12-03,Commercial Metals,6,3,0,3,3
2025-12-03,Community Health Systems,7,4,0,3,4
2025-12-03,Compass Group,7,5,0,2,5
2025-12-03,Conagra Brands,5,3,0,2,3
2025-12-03,Concentrix,6,3,0,2,4
2025-12-03,Conduent,5,2,0,3,2
2025-12-03,ConocoPhillips,4,1,0,3,1
2025-12-03,Consol Energy,8,3,0,0,8
2025-12-03,Consolidated Edison,5,2,0,3,2
2025-12-03,Constellation Brands,5,2,0,3,2
2025-12-03,Constellation Energy,5,3,0,0,5
2025-12-03,Continental Resources,6,2,0,4,2
2025-12-03,Cooper Cos,7,2,0,5,2
2025-12-03,Cooper-Standard,6,3,0,3,3
2025-12-03,Copart,7,6,0,1,6
2025-12-03,Core & Main,6,4,0,2,4
2025-12-03,Corebridge Financial,6,3,0,3,3
2025-12-03,Cornerstone Building Brands,6,2,0,4,2
2025-12-03,Corning,6,3,0,2,4
2025-12-03,Corpay,5,3,0,2,3
2025-12-03,Corteva,6,3,0,2,4
2025-12-03,Costco,7,3,1,3,3
2025-12-03,Coterra Energy,6,2,0,2,4
2025-12-03,Coty,6,4,0,2,4
2025-12-03,Country Financial,7,5,0,1,6
2025-12-03,Coupang,7,5,0,2,5
2025-12-03,Cracker Barrel,5,3,0,1,4
2025-12-03,Crocs,6,4,0,2,4
2025-12-03,CrossAmerica Partners,7,4,0,3,4
2025-12-03,CrowdStrike,4,1,1,2,1
2025-12-03,Crown Castle,7,3,0,4,3
2025-12-03,Crown Holdings,5,2,0,3,2
2025-12-03,Cullen Frost Bankers,5,1,0,4,1
2025-12-03,Cummins Inc,6,4,0,2,4
2025-12-03,Curtiss-Wright,4,1,0,2,2
2025-12-03,DR Horton Inc,5,3,0,2,3
2025-12-03,DTE Energy,4,2,0,0,4
2025-12-03,DXC Technology,5,3,0,2,3
2025-12-03,DaVita,7,3,1,3,3
2025-12-03,Dana Incorporated,6,4,0,2,4
2025-12-03,Danaher,5,3,0,2,3
2025-12-03,Darden Restaurants,5,1,1,3,1
2025-12-03,Darling Ingredients,6,4,1,0,5
2025-12-03,Deckers Outdoor,7,2,0,5,2
2025-12-03,Delek US,10,8,0,2,8
2025-12-03,Dell Technologies,5,3,0,2,3
2025-12-03,Delta Air Lines,4,3,1,0,3
2025-12-03,Dentsply Sirona,7,4,0,3,4
2025-12-03,Designer Brands Inc,7,2,0,5,2
2025-12-03,Devon Energy,5,2,0,0,5
2025-12-03,DexCom,6,3,0,3,3
2025-12-03,Diamondback Energy,7,4,0,0,7
2025-12-03,Dicks Sporting Goods,7,6,0,1,6
2025-12-03,Diebold Nixdorf,6,4,0,2,4
2025-12-03,Digital Realty Trust,6,2,0,1,5
2025-12-03,Dillards,6,3,0,2,4
2025-12-03,Discover Financial,7,6,0,1,6
2025-12-03,Disney,9,6,0,3,6
2025-12-03,DocuSign,7,5,0,2,5
2025-12-03,Dollar General,7,5,0,1,6
2025-12-03,Dollar Tree,4,2,0,2,2
2025-12-03,Dominion Energy,5,4,0,0,5
2025-12-03,Dominos Pizza Inc,9,4,0,5,4
2025-12-03,Domtar,6,2,0,4,2
2025-12-03,Donaldson Company,7,4,0,3,4
2025-12-03,DoorDash,7,5,1,1,5
2025-12-03,Dover Corporation,5,2,0,3,2
2025-12-03,DraftKings,6,4,0,2,4
2025-12-03,Dream Finders Homes,6,3,1,0,5
2025-12-03,Dropbox,6,4,0,1,5
2025-12-03,DuPont de Nemours,7,1,0,6,1
2025-12-03,Duke Energy,4,3,0,0,4
2025-12-03,Dycom Industries,6,2,0,4,2
2025-12-03,EMCOR Group,6,3,0,3,3
2025-12-03,EOG Resources,5,2,0,3,2
2025-12-03,EPAM Systems,6,3,0,3,3
2025-12-03,EQT,7,5,0,2,5
2025-12-03,ESAB,6,3,0,3,3
2025-12-03,East West Bancorp,7,2,0,5,2
2025-12-03,Eastman Chemical,6,3,0,3,3
2025-12-03,Ebay,6,5,0,1,5
2025-12-03,EchoStar,5,3,0,2,3
2025-12-03,Ecolab,6,5,0,1,5
2025-12-03,Edison International,6,3,0,2,4
2025-12-03,Edward Jones,5,4,0,1,4
2025-12-03,Edwards Lifesciences,7,3,0,4,3
2025-12-03,Elanco Animal Health,6,4,0,2,4
2025-12-03,Electronic Arts,5,4,0,1,4
2025-12-03,Elevance Health,5,5,0,0,5
2025-12-03,Eli Lilly,7,3,1,3,3
2025-12-03,Emerson Electric,6,2,0,4,2
2025-12-03,EnLink Midstream,6,2,0,4,2
2025-12-03,Encompass Health,7,4,0,3,4
2025-12-03,Endeavor Group,8,4,0,4,4
2025-12-03,Endeavor Group Holdings,8,2,0,6,2
2025-12-03,EnerSys,8,6,0,2,6
2025-12-03,Energizer Holdings,8,3,0,0,8
2025-12-03,Energy Transfer,6,2,0,0,6
2025-12-03,Ensign Group,6,2,0,4,2
2025-12-03,Entegris,5,3,0,2,3
2025-12-03,Entergy,4,2,0,2,2
2025-12-03,Enterprise Products Partners,6,1,0,4,2
2025-12-03,Envista Holdings,8,5,0,3,5
2025-12-03,Equifax,5,2,1,1,3
2025-12-03,Equinix,4,3,0,1,3
2025-12-03,Equitable Holdings,7,3,0,4,3
2025-12-03,Equity Residential,7,4,0,3,4
2025-12-03,Erie Insurance,7,4,1,2,4
2025-12-03,Estée Lauder,6,3,0,2,4
2025-12-03,Etsy,6,4,0,2,4
2025-12-03,Euronet Worldwide,5,2,0,3,2
2025-12-03,Evergy,7,3,0,3,4
2025-12-03,Eversource Energy,6,4,0,0,6
2025-12-03,Exact Sciences,6,3,0,3,3
2025-12-03,Exelon,6,1,0,5,1
2025-12-03,Expand Energy Corporation,5,2,0,0,5
2025-12-03,Expedia,7,6,0,0,7
2025-12-03,Expeditors International of Washington,6,2,0,4,2
2025-12-03,Extra Space Storage,4,3,0,1,3
2025-12-03,Exxon Mobil,5,3,0,1,4
2025-12-03,F5,5,2,0,3,2
2025-12-03,FM Global,7,5,1,1,5
2025-12-03,FMC Corporation,7,4,0,3,4
2025-12-03,FTI Consulting,5,3,1,1,3
2025-12-03,Fannie Mae,6,2,0,4,2
2025-12-03,Farmers Insurance Exchange,9,6,0,3,6
2025-12-03,Fastenal,5,2,0,3,2
2025-12-03,FedEx,6,5,0,1,5
2025-12-03,Federated Mutual Insurance,7,2,0,5,2
2025-12-03,Fidelity National Financial,7,2,0,4,3
2025-12-03,Fidelity National Information Services,6,2,0,4,2
2025-12-03,Fifth Third Bancorp,5,4,0,1,4
2025-12-03,First American Financial,7,3,0,3,4
2025-12-03,First Citizens BancShares,6,2,0,3,3
2025-12-03,First Horizon,6,4,0,2,4
2025-12-03,First National of Nebraska,7,3,0,4,3
2025-12-03,First Solar,7,2,0,5,2
2025-12-03,FirstCash,7,3,0,4,3
2025-12-03,FirstEnergy,4,3,0,1,3
2025-12-03,Fiserv,5,3,1,1,3
2025-12-03,Five Below,4,3,0,1,3
2025-12-03,Flagstar Financial,8,2,0,6,2
2025-12-03,Floor & Decor,5,3,1,1,3
2025-12-03,Flowers Foods,6,3,0,3,3
2025-12-03,Flowserve,8,5,0,2,6
2025-12-03,Fluor,6,4,0,2,4
2025-12-03,Foot Locker,6,5,0,1,5
2025-12-03,Ford Motor,6,2,0,4,2
2025-12-03,Fortinet,7,4,1,2,4
2025-12-03,Fortive,5,2,0,3,2
2025-12-03,Fortune Brands Innovations,7,2,0,5,2
2025-12-03,Franklin Resources,7,2,0,5,2
2025-12-03,Freddie Mac,5,2,0,3,2
2025-12-03,Freeport-McMoRan,10,4,0,6,4
2025-12-03,Frontier Airlines,6,3,0,2,4
2025-12-03,Frontier Communications,6,5,0,1,5
2025-12-03,G-III Apparel Group,6,3,0,3,3
2025-12-03,GE HealthCare Technologies,7,3,0,4,3
2025-12-03,GE Vernova,5,3,0,2,3
2025-12-03,GEICO,6,4,1,1,4
2025-12-03,GMS,9,3,0,6,3
2025-12-03,GXO Logistics,5,2,0,3,2
2025-12-03,GameStop,5,2,0,3,2
2025-12-03,Gannett,6,1,1,4,1
2025-12-03,Garrett Motion Inc,5,2,0,3,2
2025-12-03,Gartner,4,4,0,0,4
2025-12-03,Gen Digital,5,2,0,3,2
2025-12-03,Generac,7,3,0,4,3
2025-12-03,General Dynamics,8,4,0,0,8
2025-12-03,General Mills,5,3,0,2,3
2025-12-03,General Motors,5,4,0,1,4
2025-12-03,Genesis Energy,7,5,0,1,6
2025-12-03,Genuine Parts Company,6,2,0,4,2
2025-12-03,Genworth Financial,7,1,0,4,3
2025-12-03,Gilead Sciences,5,1,0,4,1
2025-12-03,Global Partners,6,4,0,2,4
2025-12-03,Global Payments,6,3,0,2,4
2025-12-03,Globe Life,6,5,1,0,5
2025-12-03,GoDaddy,6,4,0,2,4
2025-12-03,Goldman Sachs,4,3,0,1,3
2025-12-03,Goodyear Tire & Rubber,9,5,0,4,5
2025-12-03,Graham Holdings Company,6,3,0,3,3
2025-12-03,Granite Construction,6,4,0,2,4
2025-12-03,Graphic Packaging,6,1,0,5,1
2025-12-03,Gray Television,6,3,0,3,3
2025-12-03,Graybar Electric,7,4,0,3,4
2025-12-03,Green Plains Inc,6,2,0,4,2
2025-12-03,Greif,6,4,0,2,4
2025-12-03,Griffon Corporation,7,2,0,5,2
2025-12-03,Grocery Outlet Holding,6,2,0,4,2
2025-12-03,Group 1 Automotive,6,4,0,2,4
2025-12-03,Guardian Life insurance,6,3,0,3,3
2025-12-03,Guess Inc,8,4,0,4,4
2025-12-03,GuideWell Mutual,8,3,0,5,3
2025-12-03,HB Fuller,7,4,0,3,4
2025-12-03,HCA Healthcare,8,4,0,4,4
2025-12-03,HEICO,7,3,0,4,3
2025-12-03,HF Sinclair,6,4,0,2,4
2025-12-03,HP,7,5,0,2,5
2025-12-03,Halliburton,8,4,0,4,4
2025-12-03,Hanesbrands,4,1,0,2,2
2025-12-03,Hanover Insurance Group,6,1,0,5,1
2025-12-03,Harley-Davidson,6,4,0,2,4
2025-12-03,Hasbro,5,4,0,1,4
2025-12-03,Hawaiian Airlines Inc,6,3,1,1,4
2025-12-03,Hawaiian Electric Industries,9,5,0,4,5
2025-12-03,Helmerich & Payne,6,2,0,4,2
2025-12-03,Henry Schein,8,4,0,4,4
2025-12-03,Herc Rentals,6,2,0,4,2
2025-12-03,Hershey,7,5,0,1,6
2025-12-03,Hertz,7,5,0,2,5
2025-12-03,Hewlett Packard Enterprise,5,2,0,3,2
2025-12-03,Hillenbrand,6,2,0,4,2
2025-12-03,Hilton Grand Vacations,7,6,1,0,6
2025-12-03,Hilton Worldwide,10,7,0,3,7
2025-12-03,Hologic,5,3,0,2,3
2025-12-03,Home Depot,5,1,0,3,2
2025-12-03,Honeywell,6,4,0,1,5
2025-12-03,Hormel Foods,5,3,0,2,3
2025-12-03,Host Hotels & Resorts,6,3,0,3,3
2025-12-03,Hovnanian Enterprises,7,2,0,5,2
2025-12-03,Howmet Aerospace,7,3,0,4,3
2025-12-03,Hub Group,7,3,1,3,3
2025-12-03,Hubbell,7,4,0,3,4
2025-12-03,Humana,7,5,0,2,5
2025-12-03,Huntington Bancshares,5,2,0,3,2
2025-12-03,Huntington Ingalls Industries,5,3,0,2,3
2025-12-03,Huntsman Corporation,6,3,0,3,3
2025-12-03,Hyatt Hotels,7,2,0,4,3
2025-12-03,Hyster-Yale,6,5,0,1,5
2025-12-03,IAC,9,2,0,7,2
2025-12-03,IBM,5,3,0,2,3
2025-12-03,IDEX,6,4,0,2,4
2025-12-03,IDEXX Laboratories,7,5,0,2,5
2025-12-03,IQVIA,8,5,0,3,5
2025-12-03,ITT,6,2,0,4,2
2025-12-03,Icahn Enterprises,5,2,1,2,2
2025-12-03,Illinois Tool Works,6,3,0,3,3
2025-12-03,Illumina Inc,5,3,0,2,3
2025-12-03,Incyte,8,5,0,3,5
2025-12-03,Ingersoll Rand,10,7,0,3,7
2025-12-03,Ingles Markets,6,4,0,2,4
2025-12-03,Ingram Micro,10,6,0,4,6
2025-12-03,Ingredion,6,4,0,2,4
2025-12-03,Insight Enterprises,8,5,0,3,5
2025-12-03,Insperity,5,4,0,1,4
2025-12-03,Instacart,6,6,0,0,6
2025-12-03,Installed Building Products,7,3,0,4,3
2025-12-03,Intel,4,2,0,2,2
2025-12-03,Interactive Brokers,6,5,0,1,5
2025-12-03,Intercontinental Exchange,5,2,0,3,2
2025-12-03,International Flavors & Fragrances,6,2,0,4,2
2025-12-03,International Paper,7,3,0,4,3
2025-12-03,Interpublic Group,6,3,0,3,3
2025-12-03,Intuit,5,2,0,3,2
2025-12-03,Intuitive Surgical,7,3,0,4,3
2025-12-03,Iron Mountain,7,5,0,2,5
2025-12-03,JB Hunt Transport Services,5,3,0,2,3
2025-12-03,JELD-WEN Holding,8,6,0,2,6
2025-12-03,JM Smucker,5,2,0,3,2
2025-12-03,JPMorgan Chase,4,2,0,2,2
2025-12-03,Jabil,6,4,0,2,4
2025-12-03,Jackson Financial,8,3,0,5,3
2025-12-03,Jacobs Solutions,6,4,0,2,4
2025-12-03,Jefferies Financial,5,2,0,3,2
2025-12-03,JetBlue Airways,6,3,0,3,3
2025-12-03,John Deere & Company,7,5,0,2,5
2025-12-03,Johnson & Johnson,5,1,0,4,1
2025-12-03,Jones Lang LaSalle,4,3,0,1,3
2025-12-03,Juniper Networks,5,2,0,3,2
2025-12-03,KB Home,5,3,0,2,3
2025-12-03,KBR,6,4,0,2,4
2025-12-03,KKR & Co,6,2,0,4,2
2025-12-03,KLA,6,3,0,3,3
2025-12-03,Kaiser Aluminum,7,2,0,5,2
2025-12-03,Kellanova,7,4,0,2,5
2025-12-03,Kelly Services Inc,7,6,0,1,6
2025-12-03,Kemper Corporation,7,3,0,4,3
2025-12-03,Kenvue,6,3,0,3,3
2025-12-03,Keurig Dr Pepper,4,1,0,3,1
2025-12-03,KeyCorp,8,2,0,6,2
2025-12-03,Keysight Technologies,5,2,0,3,2
2025-12-03,Kiewit Corporation,5,3,0,2,3
2025-12-03,Kimberly-Clark,7,5,0,2,5
2025-12-03,Kinder Morgan,6,3,0,0,6
2025-12-03,Kirby Corporation,8,3,0,5,3
2025-12-03,Knife River Corporation,7,4,0,3,4
2025-12-03,Knight Swift Transportation,5,3,0,2,3
2025-12-03,Kohl's,6,5,0,0,6
2025-12-03,Kontoor Brands,5,2,0,3,2
2025-12-03,Korn Ferry,5,2,0,3,2
2025-12-03,Kraft Heinz,4,3,0,1,3
2025-12-03,Kroger,8,8,0,0,8
2025-12-03,Kyndryl,4,3,0,1,3
2025-12-03,L3Harris Technologies,6,3,0,3,3
2025-12-03,LCI Industries,9,4,0,5,4
2025-12-03,LKQ,8,5,0,3,5
2025-12-03,LPL Financial,6,2,0,4,2
2025-12-03,Labcorp Holdings,8,2,0,6,2
2025-12-03,Lam Research,6,3,0,3,3
2025-12-03,Lamb Weston,5,3,0,2,3
2025-12-03,Land O'Lakes,5,4,0,1,4
2025-12-03,Landstar System,5,2,0,3,2
2025-12-03,Las Vegas Sands,4,1,0,3,1
2025-12-03,Lear Corporation,4,3,0,1,3
2025-12-03,Leggett & Platt,5,3,0,2,3
2025-12-03,Leidos,5,3,0,2,3
2025-12-03,Lennar,5,3,0,2,3
2025-12-03,Lennox International,7,4,0,2,5
2025-12-03,Levi Strauss,9,5,0,4,5
2025-12-03,Liberty Energy,6,2,0,0,6
2025-12-03,Liberty Media,4,2,0,0,4
2025-12-03,Liberty Mutual Insurance,7,6,0,0,7
2025-12-03,Light & Wonder,5,2,0,3,2
2025-12-03,Lincoln Electric,7,4,0,3,4
2025-12-03,Lincoln National,9,3,0,6,3
2025-12-03,Lithia Motors,4,2,0,2,2
2025-12-03,Live Nation Entertainment,6,2,0,0,6
2025-12-03,Lockheed Martin,6,2,0,3,3
2025-12-03,Loews,8,3,0,4,4
2025-12-03,Louisiana-Pacific Corporation,7,3,0,4,3
2025-12-03,Lowe's Companies,4,2,0,2,2
2025-12-03,Lululemon athletica,5,2,0,3,2
2025-12-03,Lumen Technologies,5,4,0,1,4
2025-12-03,Lyft,4,4,0,0,4
2025-12-03,M&T Bank,6,4,0,2,4
2025-12-03,M/I Homes,5,5,0,0,5
2025-12-03,MDU Resources Group,7,2,0,5,2
2025-12-03,MGM Resorts International,6,4,0,2,4
2025-12-03,MKS Instruments,6,3,0,3,3
2025-12-03,MRC Global,6,5,0,1,5
2025-12-03,MSC Industrial Direct,6,2,0,4,2
