date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-11-18,Barry L Biffle,8,5,0,2,6,Frontier Airlines
2025-11-18,Barry R Port,10,3,0,6,4,Ensign Group
2025-11-18,Benito Minicucci,9,4,1,4,4,Alaska Air
2025-11-18,Benjamin Tisch,9,2,0,6,3,Loews
2025-11-18,Benjamin W Schall,8,3,1,3,4,AvalonBay Communities
2025-11-18,Bernard Kim,10,2,1,5,4,Match Group
2025-11-18,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2025-11-18,Bertrand Loy,10,6,0,3,7,Entegris
2025-11-18,Beth Ford,9,3,0,5,4,Land O'Lakes
2025-11-18,Bill Burns,8,4,0,4,4,Zebra Technologies
2025-11-18,Bill Meury,10,5,0,4,6,Incyte
2025-11-18,Bill Ready,9,4,1,0,8,Pinterest
2025-11-18,Bill Westrate,7,4,0,2,5,American Family Insurance
2025-11-18,Blake Moret,9,4,0,4,5,Rockwell Automation
2025-11-18,Bob Eddy,9,4,0,5,4,BJ's Wholesale Club
2025-11-18,Bob Flexon,10,4,0,6,4,UGI Utilities Inc
2025-11-18,Bob Iger,7,2,1,2,4,Disney
2025-11-18,Bob Jordan,8,2,0,6,2,Southwest Airlines
2025-11-18,Bob Michael,10,4,0,5,5,AbbVie
2025-11-18,Bob Pragada,8,4,0,4,4,Jacobs Solutions
2025-11-18,Bom Kim,10,3,0,6,4,Coupang
2025-11-18,Bracken Darrell,8,6,0,2,6,VF Corporation
2025-11-18,Brad Beckham,9,5,1,3,5,O'Reilly Automotive
2025-11-18,Brad Jacobs,9,1,0,7,2,QXO Building Products
2025-11-18,Brendan M Foley,9,5,0,4,5,McCormick & Company
2025-11-18,Brendan McCracken,8,4,0,3,5,Ovintiv
2025-11-18,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2025-11-18,Brent L Yeagy,10,4,0,5,5,Wabash National
2025-11-18,Brent Shafer,10,5,0,4,6,Baxter International
2025-11-18,Brian Armstrong,8,4,0,3,5,Coinbase Global
2025-11-18,Brian Chambers,10,5,0,4,6,Owens Corning
2025-11-18,Brian Chesky,7,5,0,1,6,Airbnb
2025-11-18,Brian Choi,10,3,1,6,3,Avis Budget
2025-11-18,Brian D Pieninck,9,3,0,6,3,GuideWell Mutual
2025-11-18,Brian Doubles,8,5,0,3,5,Synchrony Financial
2025-11-18,Brian E Lane,9,5,0,1,8,Comfort Systems USA
2025-11-18,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2025-11-18,Brian Moynihan,8,3,1,3,4,Bank of America
2025-11-18,Brian Niccol,8,4,1,3,4,Starbucks
2025-11-18,Brian R Gray,10,5,0,5,5,Knife River Corporation
2025-11-18,Brian Roberts,7,3,0,4,3,Comcast
2025-11-18,Brian Tierney,8,4,0,4,4,FirstEnergy
2025-11-18,Brian Tyler,10,7,1,2,7,McKesson
2025-11-18,Bruce Bodine,8,5,0,3,5,The Mosaic Company
2025-11-18,Bruce Fleming,10,4,0,6,4,Calumet Inc
2025-11-18,Bruce L Caswell,10,5,0,4,6,Maximus
2025-11-18,Bruce Van Saun,8,3,0,3,5,Citizens Financial Group
2025-11-18,Bryan DeBoer,9,3,0,5,4,Lithia Motors
2025-11-18,Bryan Hanson,9,3,1,4,4,Solventum
2025-11-18,Bryan J Knutson,9,4,0,4,5,Titan Machinery
2025-11-18,C Howard Nye,10,5,0,4,6,Martin Marietta Materials
2025-11-18,Calvin G Butler Jr,10,5,0,5,5,Exelon
2025-11-18,Calvin McDonald,9,5,0,4,5,Lululemon athletica
2025-11-18,Cameron Bready,10,6,0,4,6,Global Payments
2025-11-18,Carey A Smith,9,7,0,2,7,Parsons Corporation
2025-11-18,Carl Eschenbach,8,4,0,3,5,Workday
2025-11-18,Carl Lindner lll,9,6,1,2,6,American Financial Group
2025-11-18,Carlos Abrams-Rivera,8,4,0,3,5,Kraft Heinz
2025-11-18,Carlos Alberini,10,4,0,6,4,Guess Inc
2025-11-18,Carol Tome,8,3,2,2,4,UPS
2025-11-18,Caroline S Grace,10,4,0,0,10,AMN Healthcare Services
2025-11-18,Casey Wasserman,8,2,0,6,2,Wasserman
2025-11-18,Celeste B Mastin,8,6,0,2,6,HB Fuller
2025-11-18,Charles Chip Blankenship,10,3,0,5,5,Woodward Inc
2025-11-18,Charles D. Young,9,5,0,3,6,Sun Communities
2025-11-18,Charles H Giancarlo,8,4,0,3,5,Pure Storage
2025-11-18,Charles Liang,8,4,1,2,5,Super Micro Computer
2025-11-18,Charles M Nifong Jr,10,4,0,5,5,CrossAmerica Partners
2025-11-18,Charles Magro,9,4,0,5,4,Corteva
2025-11-18,Charles Scharf,8,2,2,2,4,Wells Fargo
2025-11-18,Chris Boerner,8,4,1,2,5,Bristol-Myers Squibb
2025-11-18,Chris Cocks,9,3,1,4,4,Hasbro
2025-11-18,Chris Kempczinski,8,5,1,2,5,McDonalds
2025-11-18,Chris Kubasik,9,4,1,4,4,L3Harris Technologies
2025-11-18,Chris Osowski,10,5,0,4,6,Green Plains Inc
2025-11-18,Christian Ulbrich,9,2,0,7,2,Jones Lang LaSalle
2025-11-18,Christine Leahy,9,5,0,4,5,CDW
2025-11-18,Christophe Beck,9,4,0,4,5,Ecolab
2025-11-18,Christopher A Cartwright,9,4,0,4,5,TransUnion
2025-11-18,Christopher Caldwell,9,5,0,3,6,Concentrix
2025-11-18,Christopher Calio,10,4,1,3,6,RTX
2025-11-18,Christopher Gorman,8,3,0,5,3,KeyCorp
2025-11-18,Christopher H Hunter,9,4,2,2,5,Acadia Healthcare
2025-11-18,Christopher Hilger,10,6,0,3,7,Securian Financial
2025-11-18,Christopher Kastner,9,5,0,4,5,Huntington Ingalls Industries
2025-11-18,Christopher Nassetta,9,5,1,3,5,Hilton Worldwide
2025-11-18,Christopher O'Herlihy,9,6,0,3,6,Illinois Tool Works
2025-11-18,Christopher Pappas,8,5,0,1,7,Chefs Warehouse
2025-11-18,Christopher Peterson,10,5,0,3,7,Newell Brands
2025-11-18,Christopher S Ripley,9,2,1,6,2,Sinclair
2025-11-18,Christopher Swift,9,6,0,1,8,The Hartford Insurance Group
2025-11-18,Christopher Viehbacher,9,3,2,4,3,Biogen
2025-11-18,Christopher Winfrey,9,2,2,5,2,Charter Communications
2025-11-18,Christopher Womack,9,5,0,4,5,Southern Company
2025-11-18,Chuck Divita,9,4,0,4,5,Teladoc Health
2025-11-18,Chuck Robbins,9,7,0,2,7,Cisco Systems
2025-11-18,Chuck Treadway,10,4,2,3,5,CommScope
2025-11-18,Cindy J Miller,9,6,0,3,6,Stericycle
2025-11-18,Clark Lauritzen,10,3,1,6,3,First National of Nebraska
2025-11-18,Clay Gaspar,10,4,0,2,8,Devon Energy
2025-11-18,Clay Magouyrk,7,5,1,1,5,Oracle
2025-11-18,Clay Williams,10,4,0,6,4,NOV
2025-11-18,Clifford A Skelton,9,4,0,5,4,Conduent
2025-11-18,Clint E Stein,10,4,0,6,4,Columbia Banking System
2025-11-18,Corie Barry,8,3,1,1,6,Best Buy
2025-11-18,Craig Billings,8,3,0,4,4,Wynn Resorts
2025-11-18,Craig DeSanto,10,6,0,4,6,New York Life Insurance
2025-11-18,Craig Smiddy,10,3,0,7,3,Old Republic International
2025-11-18,Cristiano Amon,9,5,1,2,6,Qualcomm
2025-11-18,D Bryan Jordan,9,3,0,6,3,First Horizon
2025-11-18,D Christian Koch,9,3,0,5,4,Carlisle Companies
2025-11-18,D Scott Barbour,9,3,0,4,5,Advanced Drainage Systems
2025-11-18,DG Macpherson,8,4,0,4,4,WW Grainger
2025-11-18,Dale Asplund,10,4,0,5,5,BrightView Holdings
2025-11-18,Dale Francescon,10,4,0,6,4,Century Communities
2025-11-18,Dan Amos,8,4,0,4,4,Aflac
2025-11-18,Dan L Batrack,10,4,0,5,5,Tetra Tech
2025-11-18,Dan Schulman,7,2,1,4,2,Verizon
2025-11-18,Daniel Alegre,8,5,0,3,5,TelevisaUnivision
2025-11-18,Daniel E Brown,9,4,0,2,7,Chord Energy
2025-11-18,Daniel Fisher,9,4,1,4,4,Ball Corporation
2025-11-18,Daniel Florness,9,5,0,4,5,Fastenal
2025-11-18,Daniel Heaf,10,3,1,5,4,Bath & Body Works
2025-11-18,Daniel O'Day,9,6,1,2,6,Gilead Sciences
2025-11-18,Daniel S. Peyovich,10,4,0,5,5,Dycom Industries
2025-11-18,Daniel Wall,10,2,0,7,3,Expeditors International of Washington
2025-11-18,Dara Khosrowshahi,9,5,0,3,6,Uber
2025-11-18,Darren Rebelez,8,3,1,3,4,Caseys General Stores
2025-11-18,Darren Woods,9,3,0,6,3,Exxon Mobil
2025-11-18,Darryl Button,10,4,0,5,5,Pacific Life
2025-11-18,Daryl Kenningham,8,3,0,5,3,Group 1 Automotive
2025-11-18,Dave Banyard Jr,8,4,0,3,5,MasterBrand
2025-11-18,Dave Davis,9,5,1,0,8,Spirit Airlines
2025-11-18,Dave Guilmette,9,5,0,3,6,Alight Solutions
2025-11-18,Dave Peacock,9,3,0,3,6,Advantage Solutions
2025-11-18,David A Spector,10,5,0,5,5,PennyMac Financial Services
2025-11-18,David A Zapico,9,4,0,4,5,Ametek
2025-11-18,David Baszucki,8,4,1,3,4,Roblox
2025-11-18,David Bozeman,7,4,0,3,4,CH Robinson Worldwide
2025-11-18,David Bruton Smith,9,6,2,1,6,Sonic Automotive
2025-11-18,David Burritt,9,4,0,3,6,United States Steel
2025-11-18,David C Dauch,10,4,0,6,4,American Axle & Manufacturing
2025-11-18,David Campbell,8,5,0,3,5,Evergy
2025-11-18,David Cordani,9,5,1,3,5,Cigna
2025-11-18,David E Simon,10,3,1,6,3,Simon Property Group
2025-11-18,David Ellison,10,1,1,8,1,Paramount Global
2025-11-18,David Flitman,8,4,0,4,4,US Foods
2025-11-18,David Gibbs,9,5,0,4,5,Yum Brands
2025-11-18,David Gitlin,9,2,2,5,2,Carrier Global
2025-11-18,David Hult,8,3,0,5,3,Asbury Automotive Group
2025-11-18,David Joyner,9,4,1,4,4,CVS Health
2025-11-18,David L Yowan,10,3,0,5,5,Navient
2025-11-18,David M Foulkes,9,5,0,4,5,Brunswick Corporation
2025-11-18,David M Maura,9,5,0,3,6,Spectrum Brands
2025-11-18,David M O'Malley,10,3,0,7,3,Penn Mutual Life Insurance
2025-11-18,David M Overton,9,4,0,4,5,Cheesecake Factory
2025-11-18,David Rawlinson II,10,5,0,5,5,QVC Group
2025-11-18,David Ricks,7,3,0,4,3,Eli Lilly
2025-11-18,David S Chernow,10,5,0,5,5,Select Medical Holdings
2025-11-18,David S Graziosi,10,4,0,5,5,Allison Transmission
2025-11-18,David Solomon,8,5,0,2,6,Goldman Sachs
2025-11-18,David W Grzebinski,10,5,0,4,6,Kirby Corporation
2025-11-18,David Zaslav,7,2,0,5,2,Warner Bros Discovery
2025-11-18,Deanna Strable-Soethout,10,3,0,6,4,PrIncipal Financial
2025-11-18,Debra A Cafaro,9,3,0,5,4,Ventas Inc
2025-11-18,Denise A Paulonis,10,3,0,4,6,Sally Beauty
2025-11-18,Denise Dignam,8,4,0,4,4,Chemours
2025-11-18,Dennis Degner,9,5,0,4,5,Range Resources
2025-11-18,Dennis Mathew,9,3,2,4,3,Altice USA
2025-11-18,Deon Stander,8,4,0,4,4,Avery Dennison
2025-11-18,Derek Chang,10,5,0,1,9,Liberty Media
2025-11-18,Derek J Leathers,9,5,1,3,5,Werner Enterprises
2025-11-18,Devin B McGranahan,10,5,0,5,5,Western Union
2025-11-18,Devin Stockfish,9,5,0,2,7,Weyerhaeuser
2025-11-18,Diana Birkett Rakow,8,2,1,5,2,Hawaiian Airlines Inc
2025-11-18,Dirk Van de Put,8,4,0,4,4,Mondelez
2025-11-18,Domenic Dell’Osso Jr,10,3,0,5,5,Expand Energy Corporation
2025-11-18,Donald Allan,9,4,0,5,4,Stanley Black & Decker
2025-11-18,Donald Zurbay,10,3,0,7,3,Patterson Companies Inc
2025-11-18,Donnie King,10,5,1,4,5,Tyson Foods
2025-11-18,Doug Black,10,4,0,6,4,SiteOne Landscape Supply
2025-11-18,Doug Howe,9,3,0,6,3,Designer Brands Inc
2025-11-18,Doug McMillon,8,4,0,2,6,Walmart
2025-11-18,Doug Palladini,10,5,0,5,5,Carters Inc
2025-11-18,Doug Shulman,10,4,0,6,4,OneMain
2025-11-18,Douglas F Bauer,9,5,0,3,6,Tri Pointe Homes
2025-11-18,Douglas Yearley,9,6,0,3,6,Toll Brothers
2025-11-18,Drew Houston,8,4,0,3,5,Dropbox
2025-11-18,Drew M Wilkerson,9,4,0,4,5,RXO Inc
2025-11-18,Dustin Semach,9,4,0,4,5,Sealed Air Corporation
2025-11-18,E Jean Savage,10,3,0,7,3,Trinity Industries
2025-11-18,Earl Austin,10,5,0,4,6,Quanta Services
2025-11-18,Ed Bastian,7,5,0,1,6,Delta Air Lines
2025-11-18,Edmund Shallcross III,10,2,0,7,3,Amica Mutual Insurance
2025-11-18,Eduardo Menezes,10,4,1,4,5,Air Products & Chemicals
2025-11-18,Edward B Pitoniak,8,3,0,5,3,VICI Properties
2025-11-18,Edward J Lehner,10,4,0,5,5,Ryerson Holding
2025-11-18,Edward Pesicka,10,3,1,5,4,Owens & Minor
2025-11-18,Ellen Cooper,8,3,0,4,4,Lincoln National
2025-11-18,Elliott Hill,8,4,1,3,4,Nike
2025-11-18,Elon Musk,6,1,1,3,2,Tesla
2025-11-18,Emmanuel Ligner,9,4,0,5,4,Avantor
2025-11-18,Enrique Lores,8,6,0,1,7,HP
2025-11-18,Eric D Ashleman,10,5,0,5,5,IDEX
2025-11-18,Eric Hansotia,8,4,0,3,5,AGCO
2025-11-18,Eric M Green,10,5,0,5,5,West Pharmaceutical Services
2025-11-18,Eric Nyman,9,3,0,4,5,Vista Outdoor
2025-11-18,Eric S Yuan,8,5,0,3,5,Zoom Video Communications
2025-11-18,Eric Slifka,8,5,0,3,5,Global Partners
2025-11-18,Eric T Steigerwalt,10,5,0,4,6,Brighthouse Financial
2025-11-18,Eric W Gerstenberg,9,5,0,0,9,Clean Harbors
2025-11-18,Erik Fyrwald,9,5,0,2,7,International Flavors & Fragrances
2025-11-18,Erik Gershwind,9,4,0,5,4,MSC Industrial Direct
2025-11-18,Erik Nordstrom,9,3,0,6,3,Nordstrom
2025-11-18,Ernest Garcia III,9,3,0,5,4,Carvana
2025-11-18,Ernie Herrman,9,4,1,3,5,TJX
2025-11-18,Eugene A Hall,10,4,0,4,6,Gartner
2025-11-18,Eugene Bredow,10,1,0,7,3,NVR Inc
2025-11-18,Evan Spiegel,9,6,0,3,6,Snap Inc
2025-11-18,Ezra Yacob,10,4,0,4,6,EOG Resources
2025-11-18,Fahmi Karam,10,5,0,4,6,Upbound Group
2025-11-18,Fidji Simo,9,5,0,2,7,Instacart
2025-11-18,Fran Horowitz,8,2,1,5,2,Abercrombie & Fitch
2025-11-18,Francisco J Leon,9,4,0,4,5,California Resources
2025-11-18,Francois Locoh-Donou,8,6,0,1,7,F5
2025-11-18,Frank A Lonegro,10,4,0,3,7,Landstar System
2025-11-18,Frank C Sullivan,9,5,0,4,5,RPM International
2025-11-18,Frank H Laukien,10,5,0,5,5,Bruker
2025-11-18,Frank Holding,10,3,0,7,3,First Citizens BancShares
2025-11-18,Frank M Svoboda,8,1,0,5,3,Globe Life
2025-11-18,Frederick J Holzgrefe III,9,1,0,7,2,Saia Inc
2025-11-18,Fredric J Tomczyk,9,3,0,4,5,Cboe Global Markets
2025-11-18,G Mike Mikan,10,4,0,6,4,NeueHealth
2025-11-18,Gabriel Tirador,9,1,0,7,2,Mercury General
2025-11-18,Gail Boudreaux,9,6,0,3,6,Elevance Health
2025-11-18,Garrick Rochow,9,4,0,4,5,CMS Energy
2025-11-18,Gary B Smith,10,3,0,6,4,Ciena
2025-11-18,Gary C Bhojwani,8,3,0,3,5,CNO Financial Group
2025-11-18,Gary D Burnison,10,4,0,6,4,Korn Ferry
2025-11-18,Gary Dickerson,8,3,0,3,5,Applied Materials
2025-11-18,Gary G Friedman,8,2,0,6,2,Restoration Hardware
2025-11-18,Gary Guthart,9,4,2,2,5,Intuitive Surgical
2025-11-18,Gavin Hattersley,9,5,2,2,5,Molson Coors Beverage
2025-11-18,George Bobb III,10,3,0,7,3,Teledyne Technologies
2025-11-18,George C Freeman III,10,1,0,1,9,Universal Corporation
2025-11-18,George F Chappelle Jr,10,3,0,1,9,Americold Realty Trust
2025-11-18,George Holm,9,3,0,6,3,Performance Food
2025-11-18,George Kurian,8,3,0,4,4,NetApp
2025-11-18,George Kurtz,8,4,0,4,4,CrowdStrike
2025-11-18,Gerald L Morgan,9,4,0,4,5,Texas Roadhouse
2025-11-18,Gerardo Norcia,9,4,0,4,5,DTE Energy
2025-11-18,Gerben W Bakker,10,2,0,7,3,Hubbell
2025-11-18,Gerry P Smith,10,5,0,5,5,ODP Business Solutions
2025-11-18,Giel Rutten,9,3,1,5,3,Amkor Technology
2025-11-18,Gil West,9,4,0,5,4,Hertz
2025-11-18,Giordano Albertazzi,16,8,0,8,8,Vertiv
2025-11-18,Glenn Fogel,9,4,0,4,5,Booking Holdings
2025-11-18,Glenn J Williams,9,5,0,4,5,Primerica
2025-11-18,Glenn Sanford,9,6,0,3,6,eXp World
2025-11-18,Gordon J Hardie,10,2,0,6,4,O-I Glass
2025-11-18,Grant E Sims,10,3,0,0,10,Genesis Energy
2025-11-18,Greg Anderson,10,5,0,4,6,Allegiant Travel Company
2025-11-18,Greg Smith,9,4,0,5,4,Teradyne
2025-11-18,Gregory Brown,9,4,0,1,8,Motorola Solutions
2025-11-18,Gregory L Christopher,10,4,0,3,7,Mueller Industries
2025-11-18,Gregory Roberts,10,2,0,2,8,A-Mark Precious Metals
2025-11-18,Gunjan Kedia,10,5,1,3,6,US Bancorp
2025-11-18,Gunner Smith,9,5,0,4,5,Cornerstone Building Brands
2025-11-18,H Michael Krimbill,10,4,0,2,8,NGL Energy Partners
2025-11-18,Hamid Akhavan,8,2,0,5,3,EchoStar
2025-11-18,Hamid Moghadam,9,5,1,3,5,Prologis
2025-11-18,Harry Lawton III,10,6,0,4,6,Tractor Supply
2025-11-18,Harry Sideris,7,4,0,3,4,Duke Energy
2025-11-18,Harvey M Schwartz,9,4,0,4,5,Carlyle Group
2025-11-18,Hassane El-Khoury,8,4,0,4,4,ON Semiconductor
2025-11-18,Haviv Ilan,9,5,0,4,5,Texas Instruments
2025-11-18,Heath Sampson,9,4,0,5,4,ModivCare
2025-11-18,Heather Lavallee,8,3,0,4,4,Voya Financial
2025-11-18,Heidi Petz,8,4,1,3,4,Sherwin-Williams
2025-11-18,Henry A Fernandez,9,4,0,4,5,MSCI
2025-11-18,Hillary Super,9,4,2,0,7,Victorias Secret
2025-11-18,Hilton H Howell Jr,8,3,0,5,3,Gray Television
2025-11-18,Hilton Schlosberg,10,1,1,7,2,Monster Beverage
2025-11-18,Hock Tan,8,4,0,4,4,Broadcom
2025-11-18,Horacio Rozanski,9,6,0,3,6,Booz Allen Hamilton
2025-11-18,Ira D Robbins,9,3,0,6,3,Valley National Bancorp
2025-11-18,Ivan Tornos,9,5,0,4,5,Zimmer Biomet
2025-11-18,J Eric Evans,9,5,0,4,5,Surgery Partners
2025-11-18,J Kent Masters,9,4,1,3,5,Albemarle Corporation
2025-11-18,J Powell Brown,9,3,0,6,3,Brown & Brown
2025-11-18,Jacek Olczak,8,4,0,4,4,Philip Morris International
2025-11-18,Jack Fusco,8,4,0,4,4,Cheniere Energy
2025-11-18,Jack Sinclair,8,2,0,4,4,Sprouts Farmers Market
2025-11-18,Jacob Thaysen,9,3,0,5,4,Illumina Inc
2025-11-18,James A Brock,8,2,0,4,4,Consol Energy
2025-11-18,James Blackledge,10,4,0,5,5,Mutual of Omaha
2025-11-18,James Breuer,8,6,0,2,6,Fluor
2025-11-18,James Burke,8,4,0,1,7,Vistra
2025-11-18,James C Foster,10,3,1,6,3,Charles River Laboratories International
2025-11-18,James C Grech,10,3,0,5,5,Peabody Energy
2025-11-18,James Conroy,9,3,0,6,3,Ross Stores
2025-11-18,James Cracchiolo,9,3,1,4,4,Ameriprise Financial
2025-11-18,James Davis,9,4,0,3,6,Quest Diagnostics
2025-11-18,James F Risoleo,10,2,0,7,3,Host Hotels & Resorts
2025-11-18,James H Walter,9,3,0,6,3,Permian Resources
2025-11-18,James Jim C Ryan III,9,4,0,4,5,Old National Bancorp
2025-11-18,James Kelly,9,4,0,4,5,NCR Voyix
2025-11-18,James Quincey,8,4,0,4,4,The Coca-Cola Company
2025-11-18,James S Hagedorn,9,4,2,3,4,Scotts Miracle-Gro
2025-11-18,James Snee,9,4,0,4,5,Hormel Foods
2025-11-18,James Taiclet,8,4,1,3,4,Lockheed Martin
2025-11-18,James W Lanning,10,1,0,6,4,Ingles Markets
2025-11-18,James Zallie,8,4,0,3,5,Ingredion
2025-11-18,Jamie Dimon,7,2,0,5,2,JPMorgan Chase
2025-11-18,Jamie Iannone,7,3,0,3,4,Ebay
2025-11-18,Jamie Whisnant,9,5,0,3,6,Auto-Owners Insurance
2025-11-18,Jane Fraser,8,3,0,5,3,Citigroup
2025-11-18,Jared Isaacman,9,1,1,7,1,Shift4 Payments
2025-11-18,Jason D Robins,8,4,0,3,5,DraftKings
2025-11-18,Jason Hollar,9,6,1,2,6,Cardinal Health
2025-11-18,Jason Lippert,9,5,0,3,6,LCI Industries
2025-11-18,Jason Murray,8,4,0,4,4,PACS Group
2025-11-18,Jason P Wells,8,4,0,0,8,CenterPoint Energy
2025-11-18,Jason Potter,10,4,0,6,4,Grocery Outlet Holding
2025-11-18,Javier D Ferrer Fernandez,10,3,0,4,6,Popular Inc
2025-11-18,Javier Rodriguez,8,4,0,3,5,DaVita
2025-11-18,Jay Debertin,9,3,0,6,3,CHS
2025-11-18,Jay Geldmacher,10,4,0,5,5,Resideo Technologies
2025-11-18,Jay L Schottenstein,9,2,0,6,3,American Eagle Outfitters
2025-11-18,Jay Schmidt,10,4,0,5,5,Caleres Inc
2025-11-18,Jay Snowden,10,4,2,2,6,PENN Entertainment
2025-11-18,Jayne Hrdlicka,9,1,1,7,1,Endeavor Group
2025-11-18,Jayshree Ullal,8,4,0,4,4,Arista Networks
2025-11-18,Jean-Michel Ribieras,9,5,0,4,5,Sylvamo
2025-11-18,Jeff Benck,9,3,0,5,4,Benchmark Electronics
2025-11-18,Jeff Liaw,10,4,0,5,5,Copart
2025-11-18,Jeff Lorenger,10,3,2,5,3,Steelcase
2025-11-18,Jeff Miller,9,5,0,4,5,Halliburton
2025-11-18,Jeffrey B Guldner,10,5,0,4,6,Pinnacle West Capital
2025-11-18,Jeffrey Harmening,9,3,0,6,3,General Mills
2025-11-18,Jeffrey Lorberbaum,9,3,0,6,3,Mohawk Industries
2025-11-18,Jeffrey Mezger,10,5,1,4,5,KB Home
2025-11-18,Jeffrey N Simmons,9,5,0,3,6,Elanco Animal Health
2025-11-18,Jeffrey S Edwards,10,5,0,5,5,Cooper-Standard
2025-11-18,Jeffrey Sprecher,9,5,0,4,5,Intercontinental Exchange
2025-11-18,Jeffrey W Edwards,9,3,0,4,5,Installed Building Products
2025-11-18,Jennifer F Scanlon,9,4,0,3,6,UL Solutions
2025-11-18,Jennifer Johnson,8,4,0,4,4,Franklin Resources
2025-11-18,Jennifer Parmentier,10,4,0,6,4,Parker-Hannifin
2025-11-18,Jennifer Rumsey,7,5,0,2,5,Cummins Inc
2025-11-18,Jennifer Witz,9,4,2,3,4,Sirius XM
2025-11-18,Jensen Huang,8,4,0,4,4,Nvidia
2025-11-18,Jeremy Wensinger,10,4,0,4,6,v2x Inc
2025-11-18,Jerry E Gahlhoff Jr,10,3,0,5,5,Rollins Inc
2025-11-18,Jesse Arenivas,10,1,1,7,2,EnLink Midstream
2025-11-18,Jillian C Evanko,8,2,0,6,2,Chart Industries
2025-11-18,Jim Anderson,7,5,1,1,5,Coherent
2025-11-18,Jim DeVries,10,4,0,3,7,ADT
2025-11-18,Jim Farley,9,4,1,4,4,Ford Motor
