date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-05-15,Andrew Cherng,8,0,2,6,0,Panda Restaurant Group
2026-05-15,Andrew Clyde,8,0,2,6,0,Murphy USA
2026-05-15,Andrew Dudum,9,4,1,4,4,Hims & Hers
2026-05-15,Andrew McMahon,8,0,1,7,0,Guardian Life insurance
2026-05-15,Andrew Novotny,9,5,0,4,5,Calpine
2026-05-15,Andrew Rees,8,4,0,3,5,Crocs
2026-05-15,Andrew Silvernail,8,5,1,2,5,International Paper
2026-05-15,Andrew Sullivan,8,0,0,8,0,Prudential Financial
2026-05-15,Andrew Teno,10,5,0,3,7,Icahn Enterprises
2026-05-15,Andrew Truett Cathy,8,0,2,6,0,Chick-fil-A
2026-05-15,Andrew Wallach,10,4,0,5,5,Central National-Gottesman
2026-05-15,Andrew Wilson,8,0,2,6,0,Electronic Arts
2026-05-15,Andrés Gluski,7,2,0,5,2,AES
2026-05-15,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2026-05-15,Andy Jassy,4,2,0,2,2,Amazon
2026-05-15,Andy L Nemeth,10,5,0,4,6,Patrick Industries
2026-05-15,Andy MacMillan,8,5,0,3,5,Alteryx
2026-05-15,Andy P Power,8,5,0,1,7,Digital Realty Trust
2026-05-15,Anirudh Devgan,8,2,0,6,2,Cadence
2026-05-15,Ann Fandozzi,9,4,0,5,4,Convergint
2026-05-15,Ann Freeman,8,0,0,7,1,Foot Locker Inc
2026-05-15,Anne P Noonan,10,5,0,3,7,Summit Materials
2026-05-15,Annie Callanan,8,0,0,8,0,EBSCO Industries Inc
2026-05-15,Anthony Capuano,8,1,0,7,1,Marriott International
2026-05-15,Anthony Consigli,10,5,0,4,6,Consigli Building Group
2026-05-15,Anthony Guzzi,8,1,0,7,1,EMCOR Group
2026-05-15,Anthony J Wood,8,1,0,7,1,Roku
2026-05-15,Anthony Johnson,8,1,0,7,1,Clayco Inc
2026-05-15,Anthony Smurfit,9,7,0,2,7,Smurfit Westrock
2026-05-15,Antonio Neri,9,1,0,7,2,Hewlett Packard Enterprise
2026-05-15,Ara K Hovnanian,9,2,0,6,3,Hovnanian Enterprises
2026-05-15,Ari Bousbib,8,0,0,7,1,IQVIA
2026-05-15,Ari Emanuel,10,3,1,6,3,WME Group
2026-05-15,Ariane Gorin,7,3,1,3,3,Expedia
2026-05-15,Arie Kotler,8,3,0,3,5,ARKO
2026-05-15,Arkadiy Dobkin,9,4,0,3,6,EPAM Systems
2026-05-15,Arvind Krishna,6,2,0,3,3,IBM
2026-05-15,Ashish Chand,8,5,0,2,6,Belden
2026-05-15,Ashish K Khandpur,10,7,0,3,7,Avient
2026-05-15,Aubrey Preston,8,1,0,7,1,Life Care Centers of America
2026-05-15,Avigal Soreq,10,5,0,4,6,Delek US
2026-05-15,Avner M Applbaum,10,4,0,5,5,Valmont Industries
2026-05-15,Ayman Antoun,10,6,0,4,6,OpenText
2026-05-15,Ayman Sayed,10,2,0,7,3,BMC Software
2026-05-15,Barbara L Becker,9,5,0,2,7,"Gibson, Dunn & Crutcher"
2026-05-15,Baron Silverstein,10,0,1,9,0,Newrez
2026-05-15,Barry Diller,9,4,2,3,4,IAC inc
2026-05-15,Barry R Port,10,4,0,5,5,Ensign Group
2026-05-15,Barry Zyskind,10,4,0,6,4,AmTrust Financial Services
2026-05-15,Benito Minicucci,8,5,1,2,5,Alaska Airlines
2026-05-15,Benjamin Tisch,9,2,0,7,2,Loews
2026-05-15,Benjamin W Schall,9,4,0,4,5,AvalonBay Communities
2026-05-15,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-05-15,Bertrand Loy,10,7,0,2,8,Entegris
2026-05-15,Beth Ford,7,1,0,5,2,Land O'Lakes
2026-05-15,Beth Lowry,9,2,0,7,2,Holder Construction
2026-05-15,Bill Artman,6,1,0,4,2,Giant Eagle
2026-05-15,Bill Burns,6,1,0,4,2,Zebra Technologies
2026-05-15,Bill Geary,6,1,0,4,2,Parts Town Unlimited
2026-05-15,Bill Hayes,6,1,0,4,2,Berlin Packaging
2026-05-15,Bill Koch,6,1,0,4,2,Oxbow Carbon
2026-05-15,Bill Meury,8,4,0,3,5,Incyte
2026-05-15,Bill Ready,9,3,1,0,8,Pinterest
2026-05-15,Bill Sansom,9,2,0,6,3,HT Hackney
2026-05-15,Bill Westrate,8,4,0,3,5,American Family Insurance
2026-05-15,Blake Moret,8,4,0,3,5,Rockwell Automation
2026-05-15,Bob Eddy,8,4,0,4,4,BJ's Wholesale Club
2026-05-15,Bob Flexon,9,3,0,6,3,UGI Utilities Inc
2026-05-15,Bob Jordan,9,3,0,6,3,Southwest Airlines
2026-05-15,Bob Michael,9,3,0,6,3,AbbVie
2026-05-15,Bob Pragada,7,4,0,3,4,Jacobs Solutions
2026-05-15,Bob Sarver,9,4,0,1,8,Great Lakes Cheese
2026-05-15,Bob Sternfels,9,3,0,6,3,McKinsey & Company
2026-05-15,Bom Kim,9,1,0,5,4,Coupang
2026-05-15,Boyden Moore,5,2,0,3,2,Orgill Warehouse
2026-05-15,Bracken Darrell,8,0,0,8,0,VF Corporation
2026-05-15,Brad Beckham,9,4,0,5,4,O'Reilly Automotive
2026-05-15,Brad Jacobs,9,0,0,9,0,QXO Building Products
2026-05-15,Brad Jeanneret,10,5,0,5,5,Hensel Phelps Construction
2026-05-15,Brendan Bechtel,8,1,0,7,1,Bechtel
2026-05-15,Brendan M Foley,8,1,0,7,1,McCormick & Company
2026-05-15,Brendan McCracken,8,1,0,7,1,Ovintiv
2026-05-15,Brendan T Cavanagh,8,1,0,7,1,SBA Communications
2026-05-15,Brent L Yeagy,9,0,7,1,1,Wabash National
2026-05-15,Brent Saunders,9,0,8,1,0,Bausch & Lomb
2026-05-15,Brent Shafer,10,4,0,5,5,Baxter International
2026-05-15,Bret Snyder,10,3,0,6,4,W L Gore & Associates
2026-05-15,Brian Armstrong,8,1,1,5,2,Coinbase Global
2026-05-15,Brian Chambers,9,5,0,4,5,Owens Corning
2026-05-15,Brian Chesky,8,6,0,1,7,Airbnb
2026-05-15,Brian Choi,8,1,1,5,2,Avis Budget
2026-05-15,Brian D Pieninck,8,1,1,5,2,GuideWell Mutual
2026-05-15,Brian Dick,9,6,2,1,6,Golden State Foods
2026-05-15,Brian Doubles,8,1,1,5,2,Synchrony Financial
2026-05-15,Brian E Lane,8,1,1,5,2,Comfort Systems USA
2026-05-15,Brian George,9,1,2,6,1,Alex Lee
2026-05-15,Brian J Blaser,8,1,1,5,2,QuidelOrtho
2026-05-15,Brian Johnson,9,4,0,5,4,Newly Weds Foods
2026-05-15,Brian L Duffy,10,5,1,4,5,Greenberg Traurig
2026-05-15,Brian McPheely,8,1,1,5,2,Pratt Industries
2026-05-15,Brian Moynihan,8,3,1,3,4,Bank of America
2026-05-15,Brian Murray,9,3,0,6,3,Ryan Companies
2026-05-15,Brian Niccol,8,1,1,5,2,Starbucks
2026-05-15,Brian R Gray,10,7,0,3,7,Knife River Corporation
2026-05-15,Brian Roberts,9,4,0,5,4,Comcast
2026-05-15,Brian Sikes,8,1,1,5,2,Cargill
2026-05-15,Brian Tierney,8,1,0,6,2,FirstEnergy Corp
2026-05-15,Brian Tyler,10,6,0,3,7,McKesson
2026-05-15,Bruce Bodine,9,5,0,4,5,The Mosaic Company
2026-05-15,Bruce Broussard,8,2,0,6,2,HP
2026-05-15,Bruce Fleming,10,5,1,4,5,Calumet Inc
2026-05-15,Bruce L Caswell,8,3,0,4,4,Maximus
2026-05-15,Bruce Van Saun,9,5,0,3,6,Citizens Financial Group
2026-05-15,Bryan DeBoer,8,0,0,7,1,Lithia Motors
2026-05-15,Bryan Hanson,9,4,1,2,6,Solventum
2026-05-15,Bryan J Knutson,8,1,0,7,1,Titan Machinery
2026-05-15,Bryce Burgett,9,0,0,6,3,Kokosing Construction
2026-05-15,C Howard Nye,10,4,1,3,6,Martin Marietta Materials
2026-05-15,C Thomas Evans Jr,7,0,1,5,1,Kemper Corporation
2026-05-15,Cade Rowley,10,6,0,3,7,Sundt Construction
2026-05-15,Calvin G Butler Jr,7,1,0,5,2,Exelon
2026-05-15,Calvin McDonald,8,2,0,5,3,The Wella Company
2026-05-15,Cameron Bready,8,4,0,4,4,Global Payments
2026-05-15,Carey A Smith,5,0,0,5,0,Parsons Corporation
2026-05-15,Carl Cook,8,0,0,8,0,Cook Group
2026-05-15,Carl Eschenbach,8,1,0,7,1,Workday
2026-05-15,Carl Lindner lll,10,6,2,2,6,American Financial Group
2026-05-15,Carlos Abrams-Rivera,8,0,0,6,2,Kraft Heinz
2026-05-15,Carlos Alberini,8,1,0,5,3,Guess Inc
2026-05-15,Carol Tome,8,0,0,7,1,UPS
2026-05-15,Caroline S Grace,7,0,0,7,0,AMN Healthcare Services
2026-05-15,Casey Wasserman,10,0,1,8,1,Wasserman
2026-05-15,Celeste B Mastin,8,2,0,6,2,HB Fuller
2026-05-15,Chad Zamarin,8,0,0,7,1,Williams Companies
2026-05-15,Charles Butt,6,1,0,5,1,H-E-B Grocery Company
2026-05-15,Charles Chip Blankenship,10,6,0,4,6,Woodward Inc
2026-05-15,Charles D. Young,10,4,0,5,5,Sun Communities
2026-05-15,Charles H Giancarlo,6,1,0,5,1,Pure Storage
2026-05-15,Charles M Nifong Jr,7,1,0,6,1,CrossAmerica Partners
2026-05-15,Charles Magro,6,1,0,5,1,Corteva
2026-05-15,Charles Scharf,6,1,0,5,1,Wells Fargo
2026-05-15,Charlie Whitaker,8,4,0,3,5,Taylor Corporation
2026-05-15,Chris Boerner,9,6,0,2,7,Bristol-Myers Squibb
2026-05-15,Chris Cocks,7,2,0,5,2,Hasbro
2026-05-15,Chris Galvin,9,4,0,5,4,Andersen Corporation
2026-05-15,Chris Gheysens,9,2,1,4,4,Wawa
2026-05-15,Chris Kempczinski,7,2,0,5,2,McDonalds
2026-05-15,Chris Kleinert,10,5,0,5,5,Hunt Consolidated Inc
2026-05-15,Chris Kubasik,9,6,0,3,6,L3Harris Technologies
2026-05-15,Chris Osowski,7,2,0,5,2,Green Plains Inc
2026-05-15,Chris O’Brien,10,4,0,4,6,Armada Sunset Holdings
2026-05-15,Chrissy Taylor,8,6,0,2,6,Enterprise Mobility
2026-05-15,Christian Demere,9,6,0,3,6,Colonial Group
2026-05-15,Christian Ulbrich,7,0,0,6,1,Jones Lang LaSalle
2026-05-15,Christine Leahy,9,5,0,3,6,CDW
2026-05-15,Christoph Schweizer,8,2,0,6,2,BCG (Boston Consulting Group)
2026-05-15,Christophe Beck,9,0,0,8,1,Ecolab
2026-05-15,Christophe de Vusser,7,6,0,1,6,Bain & Company
2026-05-15,Christopher A Cartwright,8,4,0,4,4,TransUnion
2026-05-15,Christopher Caldwell,8,1,0,7,1,Concentrix
2026-05-15,Christopher Calio,9,3,0,4,5,RTX
2026-05-15,Christopher Gorman,7,3,1,2,4,KeyCorp
2026-05-15,Christopher Hilger,10,7,0,3,7,Securian Financial
2026-05-15,Christopher Ilitch,10,3,0,7,3,Ilitch Holdings
2026-05-15,Christopher Kastner,8,1,0,7,1,Huntington Ingalls Industries
2026-05-15,Christopher L Ayers,10,4,0,5,5,Arconic
2026-05-15,Christopher Leitner,10,6,0,4,6,Tenaska
2026-05-15,Christopher Nassetta,9,5,0,3,6,Hilton Worldwide
2026-05-15,Christopher O'Herlihy,8,1,0,7,1,Illinois Tool Works
2026-05-15,Christopher Pappas,8,1,0,7,1,Chefs Warehouse
2026-05-15,Christopher Peterson,8,1,0,7,1,Newell Brands
2026-05-15,Christopher S Ripley,8,1,0,7,1,Sinclair
2026-05-15,Christopher Swift,8,1,0,7,1,The Hartford Insurance
2026-05-15,Christopher Viehbacher,10,4,0,6,4,Biogen
2026-05-15,Christopher Winfrey,8,1,0,7,1,Charter Communications
2026-05-15,Christopher Womack,8,1,0,7,1,Southern Company
2026-05-15,Chuck Divita,10,5,0,5,5,Teladoc Health
2026-05-15,Chuck Robbins,9,7,0,2,7,Cisco Systems
2026-05-15,Chuck Treadway,9,1,1,7,1,CommScope
2026-05-15,Clark Lauritzen,10,4,0,6,4,First National of Nebraska
2026-05-15,Clay Gaspar,10,2,0,3,7,Devon Energy
2026-05-15,Clay Magouyrk,7,3,0,4,3,Oracle
2026-05-15,Clay Williams,10,3,0,7,3,NOV
2026-05-15,Clint E Stein,9,1,0,7,2,Columbia Banking System
2026-05-15,Colleen Wegman,9,2,1,6,2,Wegmans Food Markets
2026-05-15,Corie Barry,9,4,2,0,7,Best Buy
2026-05-15,Craig Abod,8,3,0,4,4,Carahsoft
2026-05-15,Craig Billings,9,0,0,8,1,Wynn Resorts
2026-05-15,Craig DeSanto,9,0,0,9,0,New York Life Insurance
2026-05-15,Craig Smiddy,9,0,0,9,0,Old Republic International
2026-05-15,Cristiano Amon,7,2,1,4,2,Qualcomm
2026-05-15,Crystal Maggelet,8,0,0,7,1,FJ Management
2026-05-15,D Bryan Jordan,8,0,0,0,8,First Horizon
2026-05-15,D Christian Koch,8,0,0,0,8,Carlisle Companies
2026-05-15,D Scott Barbour,8,0,0,0,8,Advanced Drainage Systems
2026-05-15,DG Macpherson,8,4,0,4,4,WW Grainger
2026-05-15,Dale Asplund,10,4,0,6,4,BrightView Holdings
2026-05-15,Dale Francescon,9,0,1,8,0,Century Communities
2026-05-15,Damola Adamolekun,9,3,1,4,4,Red Lobster
2026-05-15,Dan Amos,9,5,0,3,6,Aflac
2026-05-15,Dan Chait,10,7,0,3,7,JM Family Enterprises
2026-05-15,Dan Friedkin,9,5,0,4,5,The Friedkin Group
2026-05-15,Dan L Batrack,9,0,0,9,0,Tetra Tech
2026-05-15,Dan Schulman,9,0,0,9,0,Verizon
2026-05-15,Dan Schwab,10,4,0,4,6,D&H Distributing
2026-05-15,Daniel Alegre,9,0,0,9,0,TelevisaUnivision
2026-05-15,Daniel E Brown,10,4,0,3,7,Chord Energy
2026-05-15,Daniel Florness,9,0,0,9,0,Fastenal
2026-05-15,Daniel Heaf,9,0,0,9,0,Bath & Body Works
2026-05-15,Daniel O'Day,9,0,0,9,0,Gilead Sciences
2026-05-15,Daniel S. Peyovich,9,0,0,9,0,Dycom Industries
2026-05-15,Daniel Wall,10,2,0,7,3,Expeditors International of Washington
2026-05-15,Dara Khosrowshahi,8,5,0,2,6,Uber Technologies
2026-05-15,Darlene Nicosia,9,2,0,6,3,Makers Pride LLC
2026-05-15,Darren Rebelez,8,1,1,6,1,Caseys General Stores
2026-05-15,Darren Woods,9,3,0,5,4,Exxon Mobil
2026-05-15,Darron Ash,10,4,0,6,4,Sammons Enterprises
2026-05-15,Darryl Button,9,2,0,7,2,Pacific Life
2026-05-15,Daryl Kenningham,8,4,0,3,5,Group 1 Automotive
2026-05-15,Dave Banyard Jr,8,4,1,2,5,MasterBrand
2026-05-15,Dave Davis,6,0,0,5,1,Spirit Airlines
2026-05-15,Dave Doherty,6,0,0,5,1,DigiKey
2026-05-15,Dave Drinkward,7,0,0,6,1,Hoffman Corporation
2026-05-15,Dave Guilmette,10,6,0,2,8,Alight Solutions
2026-05-15,Dave Hall,6,0,0,5,1,Clune Construction
2026-05-15,Dave Peacock,6,0,0,5,1,Advantage Solutions
2026-05-15,Dave Robertson,10,4,0,5,5,Koch Inc
2026-05-15,Dave Rosa,7,0,0,6,1,Intuitive Surgical
2026-05-15,David A Spector,8,1,0,6,2,PennyMac Financial Services
2026-05-15,David A Zapico,9,4,0,4,5,Ametek
2026-05-15,David Ahlem,10,4,0,4,6,Hilmar Cheese
2026-05-15,David Baszucki,8,1,0,6,2,Roblox
2026-05-15,David Boone,7,3,0,3,4,The Michaels Companies
2026-05-15,David Bozeman,9,6,0,2,7,CH Robinson Worldwide
2026-05-15,David Bruton Smith,8,1,0,6,2,Sonic Automotive
2026-05-15,David Burritt,8,4,2,2,4,United States Steel
2026-05-15,David C Dauch,8,0,0,7,1,American Axle & Manufacturing
2026-05-15,David Callis,9,4,0,4,5,Swinerton
2026-05-15,David Campbell,8,5,0,3,5,Evergy
2026-05-15,David Cordani,9,4,0,5,4,Cigna
2026-05-15,David Ellison,8,1,0,6,2,Paramount Global
2026-05-15,David Flitman,8,4,0,3,5,US Foods
2026-05-15,David Gibbs,9,4,0,4,5,Yum Brands
2026-05-15,David Gitlin,8,1,0,6,2,Carrier Global
2026-05-15,David Green,8,1,0,6,2,Hobby Lobby Stores
2026-05-15,David Hult,8,0,0,7,1,Asbury Automotive Group
2026-05-15,David Joyner,8,1,0,6,2,CVS Health
2026-05-15,David Jukes,10,4,1,1,8,Univar Solutions
2026-05-15,David Kohler,9,1,0,7,2,Kohler
2026-05-15,David L Yowan,8,1,0,6,2,Navient
2026-05-15,David M Foulkes,9,1,0,7,2,Brunswick Corporation
2026-05-15,David M Maura,10,5,0,3,7,Spectrum Brands
2026-05-15,David M O'Malley,7,3,0,4,3,Penn Mutual Life Insurance
2026-05-15,David M Overton,8,1,0,6,2,Cheesecake Factory
2026-05-15,David Rawlinson II,10,5,1,3,6,QVC Group
2026-05-15,David Ricks,6,3,0,3,3,Eli Lilly
2026-05-15,David S Chernow,8,1,0,6,2,Select Medical Holdings
2026-05-15,David S Graziosi,10,3,0,7,3,Allison Transmission
2026-05-15,David Solomon,9,5,0,4,5,Goldman Sachs
2026-05-15,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-05-15,David Walls,9,4,0,5,4,Austin Industries
2026-05-15,David Winter,8,1,0,6,2,Standard Industries
2026-05-15,David Zaslav,8,0,0,7,1,Warner Bros Discovery
2026-05-15,Dean Muglia,10,3,0,5,5,Discount Tire
2026-05-15,Deanna Strable-Soethout,10,4,0,5,5,PrIncipal Financial
2026-05-15,Deb Conklin,8,1,1,6,1,Kehe Distributors
2026-05-15,Debra A Cafaro,9,4,0,3,6,Ventas Inc
2026-05-15,Debra Osteen,9,2,0,6,3,Acadia Healthcare
2026-05-15,Denise A Paulonis,7,0,0,6,1,Sally Beauty
2026-05-15,Denise Dignam,8,3,0,5,3,Chemours
2026-05-15,Dennis Degner,9,6,0,3,6,Range Resources
2026-05-15,Dennis Mathew,9,1,1,6,2,Optimum Communications Inc
2026-05-15,Deon Stander,7,4,0,3,4,Avery Dennison
2026-05-15,Derek Chang,10,5,0,4,6,Liberty Media
2026-05-15,Derek Cunz,9,5,0,3,6,Mortenson
2026-05-15,Derek J Leathers,10,5,0,4,6,Werner Enterprises
2026-05-15,Devin B McGranahan,7,1,2,4,1,Western Union
2026-05-15,Devin Stockfish,7,1,2,4,1,Weyerhaeuser
2026-05-15,Diana Birkett Rakow,8,2,1,4,3,Hawaiian Airlines Inc
2026-05-15,Dick Tracy,9,7,0,2,7,Dot Foods
2026-05-15,Dion Houchins,10,6,0,4,6,Houchens Industries
2026-05-15,Dirk Van de Put,8,2,0,6,2,Mondelez
2026-05-15,Domenic Dell’Osso Jr,9,1,0,6,3,Expand Energy Corporation
2026-05-15,Don Hendricks,9,2,0,6,3,Belk
2026-05-15,Don Vultaggio,8,1,1,4,3,Arizona Beverage
2026-05-15,Donald Allan,7,2,0,4,3,Stanley Black & Decker
2026-05-15,Donald T Mulligan,7,2,0,4,3,Demoulas Super Markets
2026-05-15,Donald Zurbay,10,3,0,7,3,Patterson Companies Inc
2026-05-15,Donnie King,8,1,0,6,2,Tyson Foods
2026-05-15,Doug Black,9,0,1,8,0,SiteOne Landscape Supply
2026-05-15,Doug Howe,10,4,0,5,5,Designer Brands Inc
2026-05-15,Doug Lawler,10,3,0,6,4,Continental Resources
2026-05-15,Doug Palladini,10,4,1,4,5,Carters Inc
2026-05-15,Doug Shulman,9,0,1,8,0,OneMain
2026-05-15,Douglas F Bauer,9,4,0,3,6,Tri Pointe Homes
2026-05-15,Douglas R Waggoner,9,3,0,5,4,Echo Global Logistics
2026-05-15,Douglas Yearley,6,2,0,4,2,Toll Brothers
2026-05-15,Drew Houston,9,2,1,6,2,Dropbox
2026-05-15,Drew M Wilkerson,8,5,0,3,5,RXO Inc
2026-05-15,Drew Marsh,10,4,1,3,6,Entergy
2026-05-15,Duke Reyes,9,3,0,6,3,Reyes Holdings
2026-05-15,Dustin Semach,10,2,2,6,2,Sealed Air Corporation
2026-05-15,E Jean Savage,8,0,1,3,4,Trinity Industries
2026-05-15,Earl Austin,9,0,0,9,0,Quanta Services
2026-05-15,Ed Bastian,7,0,3,4,0,Delta Air Lines
2026-05-15,Edmund Shallcross III,10,4,0,6,4,Amica Mutual Insurance
2026-05-15,Eduardo Menezes,10,3,0,6,4,Air Products & Chemicals
2026-05-15,Edward B Pitoniak,6,1,0,4,2,VICI Properties
2026-05-15,Edward G Weiner,10,6,0,4,6,Trammo Inc
2026-05-15,Edward J Lehner,6,1,0,4,2,Ryerson Holding
2026-05-15,Edward Pesicka,10,3,0,7,3,Owens & Minor
2026-05-15,Edward V Morgan,10,3,1,6,3,Plastipak Holdings
2026-05-15,Ellen Cooper,8,3,0,4,4,Lincoln National
2026-05-15,Elliott Hill,9,0,0,8,1,Nike
2026-05-15,Elon Musk,6,4,0,2,4,Tesla
2026-05-15,Emmanuel Ligner,9,4,0,5,4,Avantor
2026-05-15,Enrique Lores,6,2,0,4,2,PayPal
2026-05-15,Eric A Mendelson,8,0,1,6,1,HEICO Corporation
2026-05-15,Eric Andersen,9,0,1,7,1,AIG
2026-05-15,Eric D Ashleman,10,4,0,4,6,IDEX
2026-05-15,Eric Hansotia,6,0,0,6,0,AGCO
2026-05-15,Eric M Green,8,0,1,6,1,West Pharmaceutical Services
2026-05-15,Eric Nyman,9,5,0,3,6,Vista Outdoor
2026-05-15,Eric S Yuan,8,4,0,4,4,Zoom Video Communications
2026-05-15,Eric Slifka,9,4,0,5,4,Global Partners
2026-05-15,Eric Smidt,9,0,1,7,1,Harbor Freight Tools
2026-05-15,Eric T Steigerwalt,8,0,1,6,1,Brighthouse Financial
2026-05-15,Eric W Gerstenberg,8,0,1,6,1,Clean Harbors
2026-05-15,Eric Winn,9,3,0,4,5,C&S Wholesale Grocers
2026-05-15,Erik Fyrwald,8,0,0,6,2,International Flavors & Fragrances
2026-05-15,Erik Gershwind,9,3,0,5,4,MSC Industrial Direct
2026-05-15,Erik Nordstrom,8,1,0,5,3,Nordstrom
2026-05-15,Ernest Garcia III,9,2,0,7,2,Carvana
2026-05-15,Ernie Herrman,6,1,0,5,1,TJX
2026-05-15,Eugene A Hall,10,4,0,3,7,Gartner
2026-05-15,Eugene Bredow,10,1,0,8,2,NVR Inc
2026-05-15,Evan Spiegel,8,6,0,2,6,Snap Inc
2026-05-15,Ezra Yacob,10,4,0,5,5,EOG Resources
2026-05-15,Fahmi Karam,9,1,0,7,2,Upbound Group
2026-05-15,Fidji Simo,9,4,1,3,5,Instacart
2026-05-15,Fisk Johnson,9,0,1,8,0,SC Johnson
2026-05-15,Fran Horowitz,8,2,0,5,3,Abercrombie & Fitch
2026-05-15,Francisco J Leon,9,1,1,7,1,California Resources
2026-05-15,Franco Bianchi,8,0,3,5,0,Haworth International
2026-05-15,Francois Locoh-Donou,8,1,1,4,3,F5
2026-05-15,Frank A Lonegro,8,0,0,8,0,Landstar System
2026-05-15,Frank C Sullivan,8,0,0,8,0,RPM International
2026-05-15,Frank Grande,9,4,0,5,4,Quirch Foods
2026-05-15,Frank H Laukien,10,4,0,6,4,Bruker
2026-05-15,Frank Holding,10,4,0,6,4,First Citizens BancShares
2026-05-15,Frank M Svoboda,7,2,1,4,2,Globe Life
2026-05-15,Frederick J Holzgrefe III,10,0,0,10,0,Saia Inc
2026-05-15,Fredric J Tomczyk,10,3,0,5,5,Cboe Global Markets
2026-05-15,G Mike Mikan,10,1,0,7,3,NeueHealth
2026-05-15,Gabe Dalporto,9,6,0,2,7,Guitar Center
2026-05-15,Gabe Newell,6,1,0,5,1,Valve Corporation
2026-05-15,Gabriel Tirador,9,0,0,8,1,Mercury General
2026-05-15,Gail Boudreaux,8,1,1,5,2,Elevance Health
2026-05-15,Ganesh Ramaswamy,10,5,0,3,7,Southwire
2026-05-15,Garrett Lofto,6,2,0,2,4,JR Simplot
2026-05-15,Garrick Rochow,9,2,1,5,3,CMS Energy
2026-05-15,Gary B Smith,9,3,0,5,4,Ciena
2026-05-15,Gary C Bhojwani,8,2,1,5,2,CNO Financial Group
2026-05-15,Gary D Burnison,8,2,1,5,2,Korn Ferry
2026-05-15,Gary Dickerson,8,3,1,4,3,Applied Materials
2026-05-15,Gary G Friedman,8,2,1,5,2,Restoration Hardware
2026-05-15,Gary R Kaneb,8,3,1,4,3,HP Hood
2026-05-15,George Bobb III,10,5,0,5,5,Teledyne Technologies
2026-05-15,George C Freeman III,10,2,0,0,10,Universal Corporation
2026-05-15,George F Chappelle Jr,8,0,0,6,2,Americold Realty Trust
2026-05-15,George Holm,8,0,0,6,2,Performance Food
2026-05-15,George Kurian,8,0,0,7,1,NetApp
2026-05-15,George Kurtz,10,5,0,5,5,CrowdStrike
2026-05-15,George Pfeffer,8,4,0,3,5,DPR Construction
2026-05-15,Gerald L Morgan,8,1,0,6,2,Texas Roadhouse
2026-05-15,Gerardo Norcia,10,4,0,4,6,DTE Energy
2026-05-15,Gerben W Bakker,10,4,0,6,4,Hubbell Incorporated
2026-05-15,Gerry P Smith,10,2,1,7,2,ODP Business Solutions
2026-05-15,Giel Rutten,9,4,0,4,5,Amkor Technology
2026-05-15,Gil West,8,4,0,3,5,Hertz
2026-05-15,Giordano Albertazzi,5,2,0,3,2,Vertiv
2026-05-15,Giuseppe B Commisso,10,6,0,4,6,Mediacom Communications
2026-05-15,Glenn Fogel,8,1,1,6,1,Booking Holdings
2026-05-15,Glenn J Williams,8,1,2,4,2,Primerica
2026-05-15,Glenn M Fish,10,7,0,3,7,JM Huber
