date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-03-31,Bob Jordan,8,3,0,5,3,Southwest Airlines
2026-03-31,Bob Michael,10,5,2,2,6,AbbVie
2026-03-31,Bob Pragada,8,5,0,3,5,Jacobs Solutions
2026-03-31,Bob Sarver,9,5,0,1,8,Great Lakes Cheese
2026-03-31,Bob Sternfels,8,3,0,4,4,McKinsey & Company
2026-03-31,Bom Kim,9,2,2,5,2,Coupang
2026-03-31,Boyden Moore,10,4,0,6,4,Orgill Warehouse
2026-03-31,Bracken Darrell,8,5,0,3,5,VF Corporation
2026-03-31,Brad Beckham,9,5,0,4,5,O'Reilly Automotive
2026-03-31,Brad Jacobs,9,2,1,6,2,QXO Building Products
2026-03-31,Brad Jeanneret,10,5,0,5,5,Hensel Phelps Construction
2026-03-31,Brendan Bechtel,9,4,0,5,4,Bechtel
2026-03-31,Brendan M Foley,10,6,0,4,6,McCormick & Company
2026-03-31,Brendan McCracken,9,5,0,3,6,Ovintiv
2026-03-31,Brendan T Cavanagh,10,4,0,6,4,SBA Communications
2026-03-31,Brent L Yeagy,10,4,0,5,5,Wabash National
2026-03-31,Brent Saunders,8,4,1,3,4,Bausch & Lomb
2026-03-31,Brent Shafer,10,5,0,4,6,Baxter International
2026-03-31,Bret Snyder,8,3,0,4,4,W L Gore & Associates
2026-03-31,Brian Armstrong,9,4,1,4,4,Coinbase Global
2026-03-31,Brian Chambers,10,5,0,4,6,Owens Corning
2026-03-31,Brian Chesky,8,6,0,1,7,Airbnb
2026-03-31,Brian Choi,10,3,3,4,3,Avis Budget
2026-03-31,Brian D Pieninck,10,5,1,4,5,GuideWell Mutual
2026-03-31,Brian Dick,9,6,1,2,6,Golden State Foods
2026-03-31,Brian Doubles,8,5,0,3,5,Synchrony Financial
2026-03-31,Brian E Lane,10,5,0,1,9,Comfort Systems USA
2026-03-31,Brian George,9,3,1,5,3,Alex Lee
2026-03-31,Brian J Blaser,10,4,0,6,4,QuidelOrtho
2026-03-31,Brian Johnson,9,4,0,5,4,Newly Weds Foods
2026-03-31,Brian L Duffy,10,5,1,3,6,Greenberg Traurig
2026-03-31,Brian McPheely,9,5,0,3,6,Pratt Industries
2026-03-31,Brian Moynihan,8,6,0,2,6,Bank of America
2026-03-31,Brian Murray,9,2,0,6,3,Ryan Companies
2026-03-31,Brian Niccol,8,3,1,2,5,Starbucks
2026-03-31,Brian R Gray,10,6,0,4,6,Knife River Corporation
2026-03-31,Brian Roberts,9,4,1,4,4,Comcast
2026-03-31,Brian Sikes,9,4,0,3,6,Cargill
2026-03-31,Brian Tierney,10,5,0,5,5,FirstEnergy Corp
2026-03-31,Brian Tyler,10,6,0,3,7,McKesson
2026-03-31,Bruce Bodine,8,5,0,3,5,The Mosaic Company
2026-03-31,Bruce Broussard,10,5,0,4,6,HP
2026-03-31,Bruce Fleming,10,5,2,3,5,Calumet Inc
2026-03-31,Bruce L Caswell,10,6,0,3,7,Maximus
2026-03-31,Bruce Van Saun,8,3,0,3,5,Citizens Financial Group
2026-03-31,Bryan DeBoer,10,2,0,7,3,Lithia Motors
2026-03-31,Bryan Hanson,9,3,2,3,4,Solventum
2026-03-31,Bryan J Knutson,10,4,0,5,5,Titan Machinery
2026-03-31,Bryce Burgett,10,2,0,8,2,Kokosing Construction
2026-03-31,C Howard Nye,10,5,0,3,7,Martin Marietta Materials
2026-03-31,C Thomas Evans Jr,10,4,1,5,4,Kemper Corporation
2026-03-31,Cade Rowley,10,6,0,3,7,Sundt Construction
2026-03-31,Calvin G Butler Jr,8,6,0,2,6,Exelon
2026-03-31,Calvin McDonald,19,8,2,8,9,The Wella Company
2026-03-31,Cameron Bready,8,5,0,3,5,Global Payments
2026-03-31,Carey A Smith,9,6,0,3,6,Parsons Corporation
2026-03-31,Carl Cook,9,2,0,4,5,Cook Group
2026-03-31,Carl Eschenbach,8,2,1,3,4,Workday
2026-03-31,Carl Lindner lll,10,6,1,3,6,American Financial Group
2026-03-31,Carlos Abrams-Rivera,9,4,0,3,6,Kraft Heinz
2026-03-31,Carlos Alberini,10,4,0,6,4,Guess Inc
2026-03-31,Carol Tome,9,5,1,3,5,UPS
2026-03-31,Caroline S Grace,10,6,0,0,10,AMN Healthcare Services
2026-03-31,Casey Wasserman,10,0,1,8,1,Wasserman
2026-03-31,Celeste B Mastin,10,6,0,4,6,HB Fuller
2026-03-31,Chad Zamarin,8,5,0,2,6,Williams Companies
2026-03-31,Charles Butt,9,1,0,8,1,H-E-B Grocery Company
2026-03-31,Charles Chip Blankenship,10,5,0,4,6,Woodward Inc
2026-03-31,Charles D. Young,10,4,0,5,5,Sun Communities
2026-03-31,Charles H Giancarlo,8,6,0,2,6,Pure Storage
2026-03-31,Charles Liang,8,4,2,1,5,Super Micro Computer
2026-03-31,Charles M Nifong Jr,10,2,0,7,3,CrossAmerica Partners
2026-03-31,Charles Magro,8,4,0,4,4,Corteva
2026-03-31,Charles Scharf,8,3,0,2,6,Wells Fargo
2026-03-31,Charlie Whitaker,8,4,0,3,5,Taylor Corporation
2026-03-31,Chris Boerner,9,6,0,3,6,Bristol-Myers Squibb
2026-03-31,Chris Cocks,8,3,1,3,4,Hasbro
2026-03-31,Chris Galvin,9,4,0,5,4,Andersen Corporation
2026-03-31,Chris Gheysens,9,2,1,4,4,Wawa
2026-03-31,Chris Kempczinski,7,5,1,1,5,McDonalds
2026-03-31,Chris Kleinert,10,4,0,5,5,Hunt Consolidated Inc
2026-03-31,Chris Kubasik,8,5,0,3,5,L3Harris Technologies
2026-03-31,Chris Osowski,10,6,0,4,6,Green Plains Inc
2026-03-31,Chris O’Brien,10,3,0,5,5,Armada Sunset Holdings
2026-03-31,Chrissy Taylor,7,6,0,1,6,Enterprise Mobility
2026-03-31,Christian Demere,9,6,0,3,6,Colonial Group
2026-03-31,Christian Ulbrich,7,2,0,5,2,Jones Lang LaSalle
2026-03-31,Christine Leahy,9,5,0,4,5,CDW
2026-03-31,Christoph Schweizer,8,5,0,3,5,BCG (Boston Consulting Group)
2026-03-31,Christophe Beck,9,4,0,4,5,Ecolab
2026-03-31,Christophe de Vusser,7,6,0,1,6,Bain & Company
2026-03-31,Christopher A Cartwright,8,3,0,5,3,TransUnion
2026-03-31,Christopher Caldwell,7,4,0,2,5,Concentrix
2026-03-31,Christopher Calio,8,4,1,2,5,RTX
2026-03-31,Christopher Gorman,8,3,1,4,3,KeyCorp
2026-03-31,Christopher Hilger,10,5,0,4,6,Securian Financial
2026-03-31,Christopher Ilitch,10,2,0,8,2,Ilitch Holdings
2026-03-31,Christopher Kastner,10,5,0,4,6,Huntington Ingalls Industries
2026-03-31,Christopher L Ayers,10,5,0,5,5,Arconic
2026-03-31,Christopher Leitner,10,5,0,5,5,Tenaska
2026-03-31,Christopher Nassetta,9,4,0,4,5,Hilton Worldwide
2026-03-31,Christopher O'Herlihy,10,6,0,4,6,Illinois Tool Works
2026-03-31,Christopher Pappas,8,6,0,1,7,Chefs Warehouse
2026-03-31,Christopher Peterson,9,7,0,2,7,Newell Brands
2026-03-31,Christopher S Ripley,8,2,1,5,2,Sinclair
2026-03-31,Christopher Swift,8,5,0,0,8,The Hartford Insurance
2026-03-31,Christopher Viehbacher,8,4,0,4,4,Biogen
2026-03-31,Christopher Winfrey,10,3,2,5,3,Charter Communications
2026-03-31,Christopher Womack,8,4,0,4,4,Southern Company
2026-03-31,Chuck Divita,10,4,0,5,5,Teladoc Health
2026-03-31,Chuck Robbins,8,6,0,2,6,Cisco Systems
2026-03-31,Chuck Treadway,9,3,3,3,3,CommScope
2026-03-31,Clark Lauritzen,9,2,0,7,2,First National of Nebraska
2026-03-31,Clay Gaspar,9,4,0,3,6,Devon Energy
2026-03-31,Clay Magouyrk,7,4,0,3,4,Oracle
2026-03-31,Clay Williams,10,4,0,6,4,NOV
2026-03-31,Clint E Stein,10,5,0,4,6,Columbia Banking System
2026-03-31,Colleen Wegman,9,3,0,4,5,Wegmans Food Markets
2026-03-31,Corie Barry,8,3,0,1,7,Best Buy
2026-03-31,Craig Abod,9,4,0,4,5,Carahsoft
2026-03-31,Craig Billings,9,4,0,4,5,Wynn Resorts
2026-03-31,Craig DeSanto,10,4,0,6,4,New York Life Insurance
2026-03-31,Craig Smiddy,10,3,0,7,3,Old Republic International
2026-03-31,Cristiano Amon,8,4,0,3,5,Qualcomm
2026-03-31,Crystal Maggelet,9,2,0,6,3,FJ Management
2026-03-31,D Bryan Jordan,10,4,0,6,4,First Horizon
2026-03-31,D Christian Koch,9,5,0,4,5,Carlisle Companies
2026-03-31,D Scott Barbour,10,5,0,3,7,Advanced Drainage Systems
2026-03-31,DG Macpherson,8,5,0,3,5,WW Grainger
2026-03-31,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-03-31,Dale Francescon,10,3,1,6,3,Century Communities
2026-03-31,Damola Adamolekun,8,3,1,3,4,Red Lobster
2026-03-31,Dan Amos,8,3,0,4,4,Aflac
2026-03-31,Dan Chait,10,6,0,4,6,JM Family Enterprises
2026-03-31,Dan Friedkin,7,4,0,3,4,The Friedkin Group
2026-03-31,Dan L Batrack,10,6,0,3,7,Tetra Tech
2026-03-31,Dan Schulman,8,5,1,1,6,Verizon
2026-03-31,Dan Schwab,10,4,0,6,4,D&H Distributing
2026-03-31,Daniel Alegre,9,5,1,3,5,TelevisaUnivision
2026-03-31,Daniel E Brown,10,5,0,4,6,Chord Energy
2026-03-31,Daniel Florness,9,6,1,2,6,Fastenal
2026-03-31,Daniel Heaf,9,4,2,3,4,Bath & Body Works
2026-03-31,Daniel O'Day,8,7,1,0,7,Gilead Sciences
2026-03-31,Daniel S. Peyovich,10,3,0,6,4,Dycom Industries
2026-03-31,Daniel Wall,9,3,0,5,4,Expeditors International of Washington
2026-03-31,Dara Khosrowshahi,8,4,0,2,6,Uber Technologies
2026-03-31,Darlene Nicosia,10,4,0,2,8,Makers Pride LLC
2026-03-31,Darren Rebelez,8,3,1,4,3,Caseys General Stores
2026-03-31,Darren Woods,8,3,0,4,4,Exxon Mobil
2026-03-31,Darron Ash,10,4,0,6,4,Sammons Enterprises
2026-03-31,Darryl Button,10,5,0,5,5,Pacific Life
2026-03-31,Daryl Kenningham,8,4,0,3,5,Group 1 Automotive
2026-03-31,Dave Banyard Jr,7,4,0,3,4,MasterBrand
2026-03-31,Dave Davis,9,5,1,0,8,Spirit Airlines
2026-03-31,Dave Doherty,9,4,0,4,5,DigiKey
2026-03-31,Dave Drinkward,10,4,0,5,5,Hoffman Corporation
2026-03-31,Dave Guilmette,10,4,1,2,7,Alight Solutions
2026-03-31,Dave Hall,10,5,1,4,5,Clune Construction
2026-03-31,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-03-31,Dave Robertson,10,3,0,6,4,Koch Inc
2026-03-31,Dave Rosa,9,6,1,2,6,Intuitive Surgical
2026-03-31,David A Spector,6,4,0,2,4,PennyMac Financial Services
2026-03-31,David A Zapico,9,5,0,4,5,Ametek
2026-03-31,David Ahlem,9,3,1,4,4,Hilmar Cheese
2026-03-31,David Baszucki,8,5,0,2,6,Roblox
2026-03-31,David Boone,9,2,0,6,3,The Michaels Companies
2026-03-31,David Bozeman,9,6,0,1,8,CH Robinson Worldwide
2026-03-31,David Bruton Smith,9,5,1,3,5,Sonic Automotive
2026-03-31,David Burritt,8,4,1,1,6,United States Steel
2026-03-31,David C Dauch,10,5,0,5,5,American Axle & Manufacturing
2026-03-31,David Callis,9,4,0,4,5,Swinerton
2026-03-31,David Campbell,8,6,0,2,6,Evergy
2026-03-31,David Cordani,9,3,1,5,3,Cigna
2026-03-31,David E Simon,8,3,0,5,3,Simon Property Group
2026-03-31,David Ellison,8,2,1,5,2,Paramount Global
2026-03-31,David Flitman,8,4,0,4,4,US Foods
2026-03-31,David Gibbs,9,4,0,5,4,Yum Brands
2026-03-31,David Gitlin,8,3,1,4,3,Carrier Global
2026-03-31,David Green,8,3,0,5,3,Hobby Lobby Stores
2026-03-31,David Hult,8,3,1,3,4,Asbury Automotive Group
2026-03-31,David Joyner,9,5,0,4,5,CVS Health
2026-03-31,David Jukes,10,5,1,1,8,Univar Solutions
2026-03-31,David Kohler,8,2,0,5,3,Kohler
2026-03-31,David L Yowan,10,3,0,4,6,Navient
2026-03-31,David M Foulkes,9,7,0,2,7,Brunswick Corporation
2026-03-31,David M Maura,9,5,0,2,7,Spectrum Brands
2026-03-31,David M O'Malley,8,4,0,4,4,Penn Mutual Life Insurance
2026-03-31,David M Overton,9,5,0,3,6,Cheesecake Factory
2026-03-31,David McCreight,9,4,1,4,4,CarMax
2026-03-31,David Rawlinson II,10,6,0,4,6,QVC Group
2026-03-31,David Ricks,8,3,1,4,3,Eli Lilly
2026-03-31,David S Chernow,10,5,0,5,5,Select Medical Holdings
2026-03-31,David S Graziosi,10,4,0,5,5,Allison Transmission
2026-03-31,David Solomon,9,5,0,4,5,Goldman Sachs
2026-03-31,David W Grzebinski,10,6,0,4,6,Kirby Corporation
2026-03-31,David Walls,9,4,0,4,5,Austin Industries
2026-03-31,David Winter,10,7,0,3,7,Standard Industries
2026-03-31,David Zaslav,9,2,2,4,3,Warner Bros Discovery
2026-03-31,Dean Muglia,10,4,0,5,5,Discount Tire
2026-03-31,Deanna Strable-Soethout,10,2,0,7,3,PrIncipal Financial
2026-03-31,Deb Conklin,8,3,0,3,5,Kehe Distributors
2026-03-31,Debra A Cafaro,10,4,0,5,5,Ventas Inc
2026-03-31,Debra Osteen,10,4,0,3,7,Acadia Healthcare
2026-03-31,Denise A Paulonis,10,4,0,4,6,Sally Beauty
2026-03-31,Denise Dignam,7,4,0,3,4,Chemours
2026-03-31,Dennis Degner,9,6,0,2,7,Range Resources
2026-03-31,Dennis Mathew,10,3,1,6,3,Optimum Communications Inc
2026-03-31,Deon Stander,8,4,0,4,4,Avery Dennison
2026-03-31,Derek Chang,9,5,0,2,7,Liberty Media
2026-03-31,Derek Cunz,9,6,1,1,7,Mortenson
2026-03-31,Derek J Leathers,10,4,0,6,4,Werner Enterprises
2026-03-31,Devin B McGranahan,10,5,0,4,6,Western Union
2026-03-31,Devin Stockfish,9,5,0,3,6,Weyerhaeuser
2026-03-31,Diana Birkett Rakow,8,2,1,4,3,Hawaiian Airlines Inc
2026-03-31,Dick Tracy,9,6,1,2,6,Dot Foods
2026-03-31,Dion Houchins,10,6,0,4,6,Houchens Industries
2026-03-31,Dirk Van de Put,9,4,0,4,5,Mondelez
2026-03-31,Domenic Dell’Osso Jr,10,3,4,2,4,Expand Energy Corporation
2026-03-31,Don Hendricks,9,2,0,6,3,Belk
2026-03-31,Don Vultaggio,9,1,1,6,2,Arizona Beverage
2026-03-31,Donald Allan,9,6,0,3,6,Stanley Black & Decker
2026-03-31,Donald T Mulligan,9,2,2,5,2,Demoulas Super Markets
2026-03-31,Donald Zurbay,10,3,0,7,3,Patterson Companies Inc
2026-03-31,Donnie King,10,6,2,2,6,Tyson Foods
2026-03-31,Doug Black,9,4,0,5,4,SiteOne Landscape Supply
2026-03-31,Doug Howe,10,4,0,5,5,Designer Brands Inc
2026-03-31,Doug Lawler,9,3,0,4,5,Continental Resources
2026-03-31,Doug Palladini,10,4,0,4,6,Carters Inc
2026-03-31,Doug Shulman,10,5,0,4,6,OneMain
2026-03-31,Douglas F Bauer,9,3,0,5,4,Tri Pointe Homes
2026-03-31,Douglas R Waggoner,8,4,0,4,4,Echo Global Logistics
2026-03-31,Douglas Yearley,9,5,0,4,5,Toll Brothers
2026-03-31,Drew Houston,7,4,0,3,4,Dropbox
2026-03-31,Drew M Wilkerson,8,4,0,3,5,RXO Inc
2026-03-31,Drew Marsh,10,5,1,2,7,Entergy
2026-03-31,Duke Reyes,9,3,0,6,3,Reyes Holdings
2026-03-31,Dustin Semach,10,5,0,4,6,Sealed Air Corporation
2026-03-31,E Jean Savage,10,3,0,7,3,Trinity Industries
2026-03-31,Earl Austin,10,4,0,5,5,Quanta Services
2026-03-31,Ed Bastian,9,5,0,4,5,Delta Air Lines
2026-03-31,Edmund Shallcross III,10,3,0,6,4,Amica Mutual Insurance
2026-03-31,Eduardo Menezes,10,3,0,6,4,Air Products & Chemicals
2026-03-31,Edward B Pitoniak,10,3,0,6,4,VICI Properties
2026-03-31,Edward G Weiner,10,6,0,4,6,Trammo Inc
2026-03-31,Edward J Lehner,10,4,0,6,4,Ryerson Holding
2026-03-31,Edward Pesicka,10,3,1,5,4,Owens & Minor
2026-03-31,Edward V Morgan,10,3,2,5,3,Plastipak Holdings
2026-03-31,Ellen Cooper,7,3,0,3,4,Lincoln National
2026-03-31,Elliott Hill,8,4,0,3,5,Nike
2026-03-31,Elon Musk,9,2,2,5,2,Tesla
2026-03-31,Emmanuel Ligner,9,5,0,4,5,Avantor
2026-03-31,Enrique Lores,9,1,0,8,1,PayPal
2026-03-31,Eric A Mendelson,8,1,0,6,2,HEICO Corporation
2026-03-31,Eric Andersen,9,4,0,5,4,AIG
2026-03-31,Eric D Ashleman,10,6,0,4,6,IDEX
2026-03-31,Eric Hansotia,7,3,0,3,4,AGCO
2026-03-31,Eric M Green,10,5,1,4,5,West Pharmaceutical Services
2026-03-31,Eric Nyman,9,5,0,3,6,Vista Outdoor
2026-03-31,Eric S Yuan,9,5,0,3,6,Zoom Video Communications
2026-03-31,Eric Slifka,9,7,0,2,7,Global Partners
2026-03-31,Eric Smidt,7,1,1,5,1,Harbor Freight Tools
2026-03-31,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2026-03-31,Eric W Gerstenberg,10,5,0,1,9,Clean Harbors
2026-03-31,Eric Winn,9,4,0,3,6,C&S Wholesale Grocers
2026-03-31,Erik Fyrwald,9,5,0,2,7,International Flavors & Fragrances
2026-03-31,Erik Gershwind,9,4,0,5,4,MSC Industrial Direct
2026-03-31,Erik Nordstrom,8,3,0,5,3,Nordstrom
2026-03-31,Ernest Garcia III,8,3,0,4,4,Carvana
2026-03-31,Ernie Herrman,10,4,1,4,5,TJX
2026-03-31,Eugene A Hall,10,4,0,4,6,Gartner
2026-03-31,Eugene Bredow,10,2,0,7,3,NVR Inc
2026-03-31,Evan Spiegel,8,5,0,3,5,Snap Inc
2026-03-31,Ezra Yacob,10,5,0,4,6,EOG Resources
2026-03-31,Fahmi Karam,10,6,0,3,7,Upbound Group
2026-03-31,Fidji Simo,9,4,0,5,4,Instacart
2026-03-31,Fisk Johnson,10,6,0,4,6,SC Johnson
2026-03-31,Fran Horowitz,9,3,1,5,3,Abercrombie & Fitch
2026-03-31,Francisco J Leon,9,4,0,5,4,California Resources
2026-03-31,Franco Bianchi,9,3,0,5,4,Haworth International
2026-03-31,Francois Locoh-Donou,8,5,0,2,6,F5
2026-03-31,Frank A Lonegro,8,4,0,2,6,Landstar System
2026-03-31,Frank C Sullivan,9,6,0,2,7,RPM International
2026-03-31,Frank Grande,9,4,0,5,4,Quirch Foods
2026-03-31,Frank H Laukien,10,4,0,6,4,Bruker
2026-03-31,Frank Holding,10,4,0,6,4,First Citizens BancShares
2026-03-31,Frank M Svoboda,9,3,0,6,3,Globe Life
2026-03-31,Frederick J Holzgrefe III,10,3,0,7,3,Saia Inc
2026-03-31,Fredric J Tomczyk,9,2,1,6,2,Cboe Global Markets
2026-03-31,G Mike Mikan,10,3,1,5,4,NeueHealth
2026-03-31,Gabe Dalporto,8,5,1,1,6,Guitar Center
2026-03-31,Gabe Newell,8,2,1,5,2,Valve Corporation
2026-03-31,Gabriel Tirador,9,2,0,6,3,Mercury General
2026-03-31,Gail Boudreaux,10,5,0,5,5,Elevance Health
2026-03-31,Ganesh Ramaswamy,10,6,0,2,8,Southwire
2026-03-31,Garrett Lofto,10,5,0,5,5,JR Simplot
2026-03-31,Garrick Rochow,9,4,0,3,6,CMS Energy
2026-03-31,Gary B Smith,9,3,0,5,4,Ciena
2026-03-31,Gary C Bhojwani,8,5,0,3,5,CNO Financial Group
2026-03-31,Gary D Burnison,10,6,0,4,6,Korn Ferry
2026-03-31,Gary Dickerson,9,4,0,3,6,Applied Materials
2026-03-31,Gary G Friedman,8,3,0,5,3,Restoration Hardware
2026-03-31,Gary R Kaneb,10,1,0,9,1,HP Hood
2026-03-31,George Bobb III,10,4,0,6,4,Teledyne Technologies
2026-03-31,George C Freeman III,10,2,0,0,10,Universal Corporation
2026-03-31,George F Chappelle Jr,10,3,1,2,7,Americold Realty Trust
2026-03-31,George Holm,10,4,0,5,5,Performance Food
2026-03-31,George Kurian,7,4,0,2,5,NetApp
2026-03-31,George Kurtz,8,4,0,4,4,CrowdStrike
2026-03-31,George Pfeffer,9,6,0,3,6,DPR Construction
2026-03-31,Gerald L Morgan,9,4,0,4,5,Texas Roadhouse
2026-03-31,Gerardo Norcia,10,4,0,4,6,DTE Energy
2026-03-31,Gerben W Bakker,10,3,0,7,3,Hubbell Incorporated
2026-03-31,Gerry P Smith,10,2,1,6,3,ODP Business Solutions
2026-03-31,Giel Rutten,10,5,0,5,5,Amkor Technology
2026-03-31,Gil West,8,4,0,3,5,Hertz
2026-03-31,Giordano Albertazzi,9,5,0,3,6,Vertiv
