date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-11-10,Bank of New York Mellon,6,3,0,3,3
2025-11-10,Bath & Body Works,7,5,0,2,5
2025-11-10,Baxter International,7,3,0,4,3
2025-11-10,Becton Dickinson,7,4,0,3,4
2025-11-10,Belden,6,4,0,2,4
2025-11-10,Benchmark Electronics,7,3,0,4,3
2025-11-10,Berkshire Hathaway,7,3,0,4,3
2025-11-10,Berry Global,9,5,0,3,6
2025-11-10,Best Buy,6,4,0,0,6
2025-11-10,Bio-Rad Laboratories,6,3,0,3,3
2025-11-10,Biogen,5,2,0,3,2
2025-11-10,BlackRock,5,4,0,1,4
2025-11-10,Blackstone,5,3,0,2,3
2025-11-10,Bloomin Brands,4,1,0,3,1
2025-11-10,BlueLinx,7,2,0,4,3
2025-11-10,Boeing,4,3,0,1,3
2025-11-10,Boise Cascade,6,3,0,3,3
2025-11-10,Booking Holdings,6,3,0,3,3
2025-11-10,Booz Allen Hamilton,6,2,0,4,2
2025-11-10,BorgWarner,4,2,0,2,2
2025-11-10,Boston Properties,7,2,0,4,3
2025-11-10,Boston Scientific,7,4,0,3,4
2025-11-10,Boyd Gaming,6,4,0,2,4
2025-11-10,Bread Financial,7,5,0,1,6
2025-11-10,BrightSpring Health Services,7,4,0,3,4
2025-11-10,BrightView Holdings,6,3,0,3,3
2025-11-10,Brighthouse Financial,7,3,0,3,4
2025-11-10,Brinker International,4,2,0,2,2
2025-11-10,Brinks Company,6,3,0,2,4
2025-11-10,Bristol-Myers Squibb,7,4,0,3,4
2025-11-10,Broadcom,5,3,0,2,3
2025-11-10,Broadridge Financial Solutions,6,4,0,2,4
2025-11-10,Brookdale Senior Living,5,3,0,2,3
2025-11-10,Brown & Brown,7,4,0,3,4
2025-11-10,Brown-Forman,6,3,0,3,3
2025-11-10,Bruker,6,4,0,2,4
2025-11-10,Brunswick Corporation,6,4,0,2,4
2025-11-10,Builders FirstSource,6,3,0,3,3
2025-11-10,Burlington Stores,5,3,0,2,3
2025-11-10,CACI International,5,2,0,3,2
2025-11-10,CBRE Group,6,4,0,2,4
2025-11-10,CDW,7,4,0,2,5
2025-11-10,CF Industries,5,2,0,3,2
2025-11-10,CH Robinson Worldwide,6,3,0,3,3
2025-11-10,CHS,8,4,0,4,4
2025-11-10,CIncinnati Financial,7,2,0,5,2
2025-11-10,CME Group,6,3,0,3,3
2025-11-10,CMS Energy,8,4,0,0,8
2025-11-10,CNO Financial Group,6,2,0,4,2
2025-11-10,CNX Resources,6,2,0,4,2
2025-11-10,CSX,5,2,0,3,2
2025-11-10,CVS Health,7,4,0,3,4
2025-11-10,Cabot Corporation,9,4,0,5,4
2025-11-10,Cadence,9,6,0,2,7
2025-11-10,Caesars Entertainment,5,2,0,0,5
2025-11-10,Cal-Maine Foods,6,2,1,1,4
2025-11-10,Caleres Inc,8,2,0,6,2
2025-11-10,California Resources,7,2,0,5,2
2025-11-10,Calumet Inc,7,2,0,5,2
2025-11-10,Campbell Soup,5,3,0,2,3
2025-11-10,Camping World,5,2,0,3,2
2025-11-10,Capital One,4,4,0,0,4
2025-11-10,CarMax,5,4,0,1,4
2025-11-10,Cardinal Health,7,5,0,2,5
2025-11-10,Carlisle Companies,6,3,0,3,3
2025-11-10,Carlyle Group,4,2,0,2,2
2025-11-10,Carpenter Technology,6,2,0,4,2
2025-11-10,Carrier Global,6,3,0,3,3
2025-11-10,Carters Inc,6,2,0,4,2
2025-11-10,Carvana,5,3,0,2,3
2025-11-10,Caseys General Stores,5,1,0,4,1
2025-11-10,Catalent,6,2,1,3,2
2025-11-10,Caterpillar,8,3,0,4,4
2025-11-10,Cboe Global Markets,5,2,0,3,2
2025-11-10,Celanese,5,3,0,2,3
2025-11-10,Cencora,6,3,1,2,3
2025-11-10,Centene,5,3,0,2,3
2025-11-10,CenterPoint Energy,6,5,0,0,6
2025-11-10,Central Garden & Pet,7,4,0,3,4
2025-11-10,Century Communities,6,3,1,2,3
2025-11-10,ChampionX,7,2,0,5,2
2025-11-10,Charles River Laboratories International,9,5,0,4,5
2025-11-10,Charles Schwab,5,4,0,1,4
2025-11-10,Chart Industries,6,3,0,3,3
2025-11-10,Charter Communications,5,2,0,3,2
2025-11-10,Cheesecake Factory,5,4,0,1,4
2025-11-10,Chefs Warehouse,6,4,0,2,4
2025-11-10,Chemours,5,3,0,2,3
2025-11-10,Cheniere Energy,5,2,0,0,5
2025-11-10,Chevron,5,2,0,2,3
2025-11-10,Chewy,6,5,0,1,5
2025-11-10,Chipotle Mexican Grill,6,4,0,2,4
2025-11-10,Chord Energy,6,2,0,0,6
2025-11-10,Church & Dwight,6,3,0,3,3
2025-11-10,Ciena,5,3,0,2,3
2025-11-10,Cigna,6,5,0,1,5
2025-11-10,Cinemark,6,3,0,3,3
2025-11-10,Cintas,7,5,0,2,5
2025-11-10,Cisco Systems,6,2,0,4,2
2025-11-10,Citigroup,4,1,0,3,1
2025-11-10,Citizens Financial Group,7,3,0,3,4
2025-11-10,Civitas Resources,5,2,0,2,3
2025-11-10,Clean Harbors,6,3,0,0,6
2025-11-10,Clear Channel Outdoor Hldgs,6,3,0,0,6
2025-11-10,Cleveland-Cliffs,6,3,0,3,3
2025-11-10,Clorox,4,3,0,1,3
2025-11-10,Cognizant Technology Solutions,6,3,0,3,3
2025-11-10,Coherent,7,4,0,3,4
2025-11-10,Coinbase Global,10,4,0,6,4
2025-11-10,Colgate-Palmolive,7,4,0,3,4
2025-11-10,Columbia Banking System,6,2,0,4,2
2025-11-10,Columbia Sportswear,6,4,0,2,4
2025-11-10,Comcast,5,4,0,1,4
2025-11-10,Comfort Systems USA,7,4,0,0,7
2025-11-10,CommScope,5,2,0,3,2
2025-11-10,Commercial Metals,7,3,0,3,4
2025-11-10,Community Health Systems,7,3,0,4,3
2025-11-10,Compass Group,8,6,0,2,6
2025-11-10,Conagra Brands,6,4,0,2,4
2025-11-10,Concentrix,6,2,1,2,3
2025-11-10,Conduent,5,3,0,2,3
2025-11-10,ConocoPhillips,4,2,0,2,2
2025-11-10,Consol Energy,8,5,0,0,8
2025-11-10,Consolidated Edison,5,2,0,3,2
2025-11-10,Constellation Brands,6,3,0,3,3
2025-11-10,Constellation Energy,5,3,0,0,5
2025-11-10,Continental Resources,6,2,0,4,2
2025-11-10,Cooper Cos,7,2,0,5,2
2025-11-10,Cooper-Standard,5,2,1,2,2
2025-11-10,Copart,6,5,0,1,5
2025-11-10,Core & Main,6,3,0,3,3
2025-11-10,Corebridge Financial,6,3,0,3,3
2025-11-10,Cornerstone Building Brands,6,4,0,2,4
2025-11-10,Corning,6,2,0,3,3
2025-11-10,Corpay,5,3,0,2,3
2025-11-10,Corteva,6,4,0,2,4
2025-11-10,Costco,6,3,0,3,3
2025-11-10,Coterra Energy,7,2,0,2,5
2025-11-10,Coty,6,4,0,2,4
2025-11-10,Country Financial,7,4,0,3,4
2025-11-10,Coupang,5,4,0,1,4
2025-11-10,Cracker Barrel,6,3,1,1,4
2025-11-10,Crocs,6,4,0,2,4
2025-11-10,CrossAmerica Partners,7,3,0,4,3
2025-11-10,CrowdStrike,5,2,0,3,2
2025-11-10,Crown Castle,6,3,0,3,3
2025-11-10,Crown Holdings,5,3,0,2,3
2025-11-10,Cullen Frost Bankers,5,1,0,4,1
2025-11-10,Cummins Inc,6,5,0,1,5
2025-11-10,Curtiss-Wright,5,2,0,2,3
2025-11-10,DR Horton Inc,7,3,0,4,3
2025-11-10,DTE Energy,5,3,0,0,5
2025-11-10,DXC Technology,6,3,0,3,3
2025-11-10,DaVita,6,3,1,2,3
2025-11-10,Dana Incorporated,5,2,0,3,2
2025-11-10,Danaher,6,3,0,3,3
2025-11-10,Darden Restaurants,7,2,0,4,3
2025-11-10,Darling Ingredients,7,4,1,0,6
2025-11-10,Deckers Outdoor,7,2,0,5,2
2025-11-10,Delek US,5,2,0,3,2
2025-11-10,Dell Technologies,9,7,0,2,7
2025-11-10,Delta Air Lines,5,4,0,1,4
2025-11-10,Dentsply Sirona,6,4,0,2,4
2025-11-10,Designer Brands Inc,7,3,0,4,3
2025-11-10,Devon Energy,6,3,0,0,6
2025-11-10,DexCom,6,2,0,4,2
2025-11-10,Diamondback Energy,7,3,1,0,6
2025-11-10,Dicks Sporting Goods,6,5,0,1,5
2025-11-10,Diebold Nixdorf,7,5,0,2,5
2025-11-10,Digital Realty Trust,5,2,0,1,4
2025-11-10,Dillards,6,4,0,2,4
2025-11-10,Discover Financial,9,8,0,1,8
2025-11-10,Disney,8,4,0,4,4
2025-11-10,DocuSign,7,4,0,2,5
2025-11-10,Dollar General,6,4,0,2,4
2025-11-10,Dollar Tree,5,2,0,3,2
2025-11-10,Dominion Energy,4,3,0,0,4
2025-11-10,Dominos Pizza Inc,9,5,0,4,5
2025-11-10,Domtar,5,3,0,2,3
2025-11-10,Donaldson Company,7,4,0,3,4
2025-11-10,DoorDash,7,5,1,1,5
2025-11-10,Dover Corporation,7,2,0,5,2
2025-11-10,DraftKings,5,3,0,2,3
2025-11-10,Dream Finders Homes,6,3,1,0,5
2025-11-10,Dropbox,6,4,0,1,5
2025-11-10,DuPont de Nemours,5,1,0,4,1
2025-11-10,Duke Energy,6,4,0,0,6
2025-11-10,Dycom Industries,7,2,0,5,2
2025-11-10,EMCOR Group,5,1,0,4,1
2025-11-10,EOG Resources,7,2,0,5,2
2025-11-10,EPAM Systems,6,1,0,5,1
2025-11-10,EQT,8,5,0,3,5
2025-11-10,ESAB,5,2,0,3,2
2025-11-10,East West Bancorp,6,2,0,4,2
2025-11-10,Eastman Chemical,6,3,1,2,3
2025-11-10,Ebay,7,6,0,1,6
2025-11-10,EchoStar,5,3,0,2,3
2025-11-10,Ecolab,4,3,0,1,3
2025-11-10,Edison International,8,3,0,4,4
2025-11-10,Edward Jones,6,5,0,1,5
2025-11-10,Edwards Lifesciences,6,3,0,3,3
2025-11-10,Elanco Animal Health,6,4,0,2,4
2025-11-10,Electronic Arts,5,3,0,2,3
2025-11-10,Elevance Health,5,4,0,1,4
2025-11-10,Eli Lilly,5,2,0,3,2
2025-11-10,Emerson Electric,6,4,0,2,4
2025-11-10,EnLink Midstream,6,2,0,4,2
2025-11-10,Encompass Health,7,3,0,4,3
2025-11-10,Endeavor Group,10,4,0,6,4
2025-11-10,Endeavor Group Holdings,8,2,0,6,2
2025-11-10,EnerSys,8,6,0,2,6
2025-11-10,Energizer Holdings,8,3,0,0,8
2025-11-10,Energy Transfer,5,3,0,0,5
2025-11-10,Ensign Group,7,2,0,5,2
2025-11-10,Entegris,6,3,0,3,3
2025-11-10,Entergy,8,3,0,5,3
2025-11-10,Enterprise Products Partners,6,2,0,3,3
2025-11-10,Envista,8,5,1,3,4
2025-11-10,Equifax,6,2,1,2,3
2025-11-10,Equinix,5,3,0,2,3
2025-11-10,Equitable Holdings,7,4,0,2,5
2025-11-10,Equity Residential,6,3,0,3,3
2025-11-10,Erie Insurance,7,6,0,1,6
2025-11-10,Estée Lauder,5,2,0,3,2
2025-11-10,Etsy,6,4,0,2,4
2025-11-10,Euronet Worldwide,7,4,0,3,4
2025-11-10,Evergy,8,5,0,3,5
2025-11-10,Eversource Energy,6,4,0,0,6
2025-11-10,Exact Sciences,5,3,0,2,3
2025-11-10,Exelon,5,2,0,3,2
2025-11-10,Expand Energy Corporation,5,2,0,0,5
2025-11-10,Expedia,7,6,0,0,7
2025-11-10,Expeditors International of Washington,6,2,0,4,2
2025-11-10,Extra Space Storage,4,3,0,1,3
2025-11-10,Exxon Mobil,5,2,0,2,3
2025-11-10,F5,4,1,1,2,1
2025-11-10,FM Global,7,5,0,2,5
2025-11-10,FMC Corporation,7,4,0,3,4
2025-11-10,FTI Consulting,7,3,1,3,3
2025-11-10,Fannie Mae,4,1,0,3,1
2025-11-10,Farmers Insurance Exchange,9,7,0,2,7
2025-11-10,Fastenal,6,2,0,4,2
2025-11-10,FedEx,6,5,0,1,5
2025-11-10,Federated Mutual Insurance,7,2,0,5,2
2025-11-10,Fidelity National Financial,6,2,0,3,3
2025-11-10,Fidelity National Information Services,7,2,0,5,2
2025-11-10,Fifth Third Bancorp,6,5,0,1,5
2025-11-10,First American Financial,7,3,1,3,3
2025-11-10,First Citizens BancShares,7,2,0,4,3
2025-11-10,First Horizon,7,4,0,3,4
2025-11-10,First National of Nebraska,7,3,0,4,3
2025-11-10,First Solar,4,1,0,3,1
2025-11-10,FirstCash,7,3,0,4,3
2025-11-10,FirstEnergy,4,2,0,2,2
2025-11-10,Fiserv,6,4,0,2,4
2025-11-10,Five Below,5,4,0,1,4
2025-11-10,Flagstar Financial,7,3,0,3,4
2025-11-10,Floor & Decor,6,4,1,1,4
2025-11-10,Flowers Foods,6,3,0,3,3
2025-11-10,Flowserve,8,5,0,3,5
2025-11-10,Fluor,5,3,0,2,3
2025-11-10,Foot Locker,8,6,0,2,6
2025-11-10,Ford Motor,7,3,0,4,3
2025-11-10,Fortinet,6,4,0,2,4
2025-11-10,Fortive,6,2,0,4,2
2025-11-10,Fortune Brands Innovations,6,2,0,4,2
2025-11-10,Franklin Resources,7,1,0,6,1
2025-11-10,Freddie Mac,6,2,0,4,2
2025-11-10,Freeport-McMoRan,6,2,0,3,3
2025-11-10,Frontier Airlines,4,2,0,2,2
2025-11-10,Frontier Communications,6,5,0,1,5
2025-11-10,G-III Apparel Group,6,3,0,3,3
2025-11-10,GE HealthCare Technologies,6,2,0,4,2
2025-11-10,GE Vernova,4,2,0,2,2
2025-11-10,GMS,9,4,0,5,4
2025-11-10,GXO Logistics,6,2,0,4,2
2025-11-10,GameStop,5,2,0,3,2
2025-11-10,Gannett,6,2,0,4,2
2025-11-10,Garrett Motion Inc,6,3,0,3,3
2025-11-10,Gartner,5,4,0,1,4
2025-11-10,Gen Digital,6,3,0,3,3
2025-11-10,Generac,7,3,0,4,3
2025-11-10,General Dynamics,6,3,0,0,6
2025-11-10,General Mills,4,3,0,1,3
2025-11-10,General Motors,4,3,0,1,3
2025-11-10,Genesis Energy,6,5,0,0,6
2025-11-10,Genuine Parts Company,6,2,0,4,2
2025-11-10,Genworth Financial,6,1,0,5,1
2025-11-10,Gilead Sciences,5,3,0,2,3
2025-11-10,Global Partners,6,4,0,2,4
2025-11-10,Global Payments,6,3,0,2,4
2025-11-10,Globe Life,7,4,1,2,4
2025-11-10,GoDaddy,6,5,0,1,5
2025-11-10,Goldman Sachs,5,3,0,1,4
2025-11-10,Goodyear Tire & Rubber,6,2,0,4,2
2025-11-10,Graham Holdings Company,6,2,0,4,2
2025-11-10,Granite Construction,7,4,0,3,4
2025-11-10,Graphic Packaging,6,2,0,4,2
2025-11-10,Gray Television,6,3,0,3,3
2025-11-10,Graybar Electric,7,4,0,3,4
2025-11-10,Green Plains Inc,7,2,0,4,3
2025-11-10,Greif,5,2,0,3,2
2025-11-10,Griffon Corporation,7,2,0,5,2
2025-11-10,Grocery Outlet Holding,6,2,0,4,2
2025-11-10,Group 1 Automotive,7,4,0,3,4
2025-11-10,Guardian Life insurance,6,2,0,4,2
2025-11-10,Guess Inc,7,5,0,2,5
2025-11-10,GuideWell Mutual,8,3,0,5,3
2025-11-10,HB Fuller,7,4,0,3,4
2025-11-10,HCA Healthcare,8,4,0,4,4
2025-11-10,HEICO,6,3,0,3,3
2025-11-10,HF Sinclair,6,5,0,1,5
2025-11-10,HP,6,4,0,1,5
2025-11-10,Halliburton,6,4,0,2,4
2025-11-10,Hanesbrands,5,2,0,2,3
2025-11-10,Hanover Insurance Group,7,3,0,4,3
2025-11-10,Harley-Davidson,5,4,0,1,4
2025-11-10,Hasbro,5,4,0,1,4
2025-11-10,Hawaiian Airlines Inc,7,4,0,3,4
2025-11-10,Hawaiian Electric Industries,8,5,0,3,5
2025-11-10,Helmerich & Payne,7,3,0,4,3
2025-11-10,Henry Schein,8,5,0,3,5
2025-11-10,Herc Rentals,6,2,0,4,2
2025-11-10,Hershey,7,5,0,1,6
2025-11-10,Hertz,7,5,0,2,5
2025-11-10,Hewlett Packard Enterprise,5,1,0,3,2
2025-11-10,Hillenbrand,7,2,0,4,3
2025-11-10,Hilton Grand Vacations,8,6,1,0,7
2025-11-10,Hilton Worldwide,9,6,0,3,6
2025-11-10,Hologic,3,2,0,1,2
2025-11-10,Home Depot,4,2,0,1,3
2025-11-10,Honeywell,7,5,0,2,5
2025-11-10,Hormel Foods,3,2,0,1,2
2025-11-10,Host Hotels & Resorts,5,2,0,3,2
2025-11-10,Hovnanian Enterprises,7,2,0,4,3
2025-11-10,Howmet Aerospace,8,3,0,5,3
2025-11-10,Hub Group,6,2,0,4,2
2025-11-10,Hubbell,6,4,0,2,4
2025-11-10,Humana,6,5,0,1,5
2025-11-10,Huntington Bancshares,4,1,0,3,1
2025-11-10,Huntington Ingalls Industries,4,2,0,2,2
2025-11-10,Huntsman Corporation,5,3,0,2,3
2025-11-10,Hyatt Hotels,8,3,0,4,4
2025-11-10,Hyster-Yale,6,4,0,2,4
2025-11-10,IAC,10,4,0,6,4
2025-11-10,IBM,4,2,0,2,2
2025-11-10,IDEX,5,3,0,2,3
2025-11-10,IDEXX Laboratories,7,5,0,2,5
2025-11-10,IQVIA,8,6,0,2,6
2025-11-10,ITT,6,2,0,4,2
2025-11-10,Icahn Enterprises,7,2,1,4,2
2025-11-10,Illinois Tool Works,6,3,0,3,3
2025-11-10,Illumina Inc,5,3,0,2,3
2025-11-10,Incyte,7,4,0,3,4
2025-11-10,Ingersoll Rand,9,5,0,4,5
2025-11-10,Ingles Markets,6,4,0,2,4
2025-11-10,Ingram Micro,14,8,0,6,8
2025-11-10,Ingredion,6,4,0,2,4
2025-11-10,Insight Enterprises,8,4,0,4,4
2025-11-10,Insperity,6,4,1,1,4
2025-11-10,Instacart,6,6,0,0,6
2025-11-10,Installed Building Products,7,2,0,5,2
2025-11-10,Intel,3,2,0,1,2
2025-11-10,Interactive Brokers,5,2,0,2,3
2025-11-10,Intercontinental Exchange,6,3,0,3,3
2025-11-10,International Flavors & Fragrances,7,2,0,5,2
2025-11-10,International Paper,5,3,0,2,3
2025-11-10,Interpublic Group,6,2,0,4,2
2025-11-10,Intuit,6,2,0,4,2
2025-11-10,Intuitive Surgical,6,3,0,3,3
2025-11-10,Iron Mountain,6,5,0,1,5
2025-11-10,JB Hunt Transport Services,7,3,0,4,3
2025-11-10,JELD-WEN Holding,7,4,0,3,4
2025-11-10,JM Smucker,5,3,0,2,3
2025-11-10,JPMorgan Chase,6,3,0,3,3
2025-11-10,Jabil,6,3,0,3,3
2025-11-10,Jackson Financial,6,3,0,3,3
2025-11-10,Jacobs Solutions,6,4,0,2,4
2025-11-10,Jefferies Financial,4,2,0,2,2
2025-11-10,JetBlue Airways,6,3,1,2,3
2025-11-10,John Deere & Company,6,5,0,1,5
2025-11-10,Johnson & Johnson,4,2,0,2,2
2025-11-10,Jones Lang LaSalle,5,3,0,2,3
2025-11-10,Juniper Networks,9,4,1,4,4
2025-11-10,KB Home,7,4,0,3,4
2025-11-10,KBR,4,3,0,1,3
2025-11-10,KKR & Co,5,2,0,3,2
2025-11-10,KLA,7,3,0,4,3
2025-11-10,Kaiser Aluminum,6,2,0,4,2
2025-11-10,Kellanova,6,3,0,2,4
2025-11-10,Kelly Services Inc,6,4,0,2,4
2025-11-10,Kemper Corporation,6,2,1,3,2
2025-11-10,Kenvue,5,2,0,3,2
2025-11-10,Keurig Dr Pepper,5,1,0,4,1
2025-11-10,KeyCorp,7,1,0,6,1
2025-11-10,Keysight Technologies,7,3,0,4,3
2025-11-10,Kiewit Corporation,7,3,0,4,3
2025-11-10,Kimberly-Clark,5,2,0,3,2
2025-11-10,Kinder Morgan,6,2,0,0,6
2025-11-10,Kirby Corporation,7,3,0,4,3
2025-11-10,Knife River Corporation,7,3,0,4,3
2025-11-10,Knight Swift Transportation,5,3,0,2,3
2025-11-10,Kohl's,7,5,0,1,6
2025-11-10,Kontoor Brands,5,3,0,2,3
2025-11-10,Korn Ferry,6,2,0,3,3
2025-11-10,Kraft Heinz,6,4,0,2,4
2025-11-10,Kroger,7,6,0,1,6
2025-11-10,Kyndryl,6,4,0,2,4
2025-11-10,L3Harris Technologies,6,4,0,2,4
2025-11-10,LCI Industries,8,3,0,5,3
2025-11-10,LKQ,9,6,0,3,6
2025-11-10,LPL Financial,6,2,0,4,2
2025-11-10,Labcorp Holdings,8,2,0,6,2
2025-11-10,Lam Research,6,3,0,3,3
2025-11-10,Lamb Weston,6,3,0,3,3
2025-11-10,Land O'Lakes,5,4,0,1,4
2025-11-10,Landstar System,5,2,0,3,2
2025-11-10,Las Vegas Sands,4,2,0,2,2
2025-11-10,Lear Corporation,5,4,0,1,4
2025-11-10,Leggett & Platt,7,5,0,2,5
2025-11-10,Leidos,6,3,0,3,3
2025-11-10,Lennar,6,3,0,3,3
2025-11-10,Lennox International,7,3,0,3,4
2025-11-10,Levi Strauss,7,5,0,2,5
2025-11-10,Liberty Energy,7,3,0,0,7
2025-11-10,Liberty Media,6,2,0,0,6
2025-11-10,Liberty Mutual Insurance,7,6,0,0,7
2025-11-10,Light & Wonder,4,2,0,2,2
2025-11-10,Lincoln Electric,8,4,0,4,4
2025-11-10,Lincoln National,7,2,0,5,2
2025-11-10,Lithia Motors,6,3,0,3,3
2025-11-10,Live Nation Entertainment,7,3,0,0,7
2025-11-10,Lockheed Martin,4,1,0,2,2
2025-11-10,Loews,10,4,0,5,5
2025-11-10,Louisiana-Pacific Corporation,6,3,0,3,3
2025-11-10,Lowe's Companies,6,3,1,2,3
2025-11-10,Lululemon athletica,7,2,0,5,2
2025-11-10,Lumen Technologies,5,3,0,2,3
2025-11-10,Lyft,5,4,0,1,4
2025-11-10,M&T Bank,7,6,0,1,6
2025-11-10,M/I Homes,6,4,0,2,4
2025-11-10,MDU Resources Group,7,1,0,6,1
2025-11-10,MGM Resorts International,9,5,1,3,5
2025-11-10,MKS Instruments,6,2,0,4,2
2025-11-10,MRC Global,7,5,0,2,5
2025-11-10,MSC Industrial Direct,6,3,0,3,3
2025-11-10,MSCI,5,3,0,2,3
