date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-01-27,CACI International,7,3,0,4,3
2026-01-27,CBRE Group,6,4,0,2,4
2026-01-27,CDW,6,3,0,2,4
2026-01-27,CF Industries,6,2,0,4,2
2026-01-27,CH Robinson Worldwide,4,2,0,2,2
2026-01-27,CHS,6,3,0,3,3
2026-01-27,CIncinnati Financial,7,3,0,4,3
2026-01-27,CME Group,6,4,0,2,4
2026-01-27,CMS Energy,9,5,0,0,9
2026-01-27,CNO Financial Group,7,3,0,4,3
2026-01-27,CNX Resources,6,2,0,4,2
2026-01-27,CSX,5,2,0,3,2
2026-01-27,CVS Health,8,5,0,3,5
2026-01-27,Cabot Corporation,8,4,0,4,4
2026-01-27,Cadence,9,8,0,1,8
2026-01-27,Caesars Entertainment,7,3,0,0,7
2026-01-27,Cal-Maine Foods,6,2,2,1,3
2026-01-27,Caleres Inc,7,4,0,3,4
2026-01-27,California Resources,5,2,0,2,3
2026-01-27,Calumet Inc,7,2,0,5,2
2026-01-27,Campbell Soup,6,3,0,3,3
2026-01-27,Camping World,6,2,0,4,2
2026-01-27,Capital One,6,5,0,1,5
2026-01-27,CarMax,5,4,0,1,4
2026-01-27,Cardinal Health,10,7,0,3,7
2026-01-27,Carlisle Companies,5,3,0,2,3
2026-01-27,Carlyle Group,6,3,0,3,3
2026-01-27,Carpenter Technology,6,2,0,4,2
2026-01-27,Carrier Global,6,4,0,2,4
2026-01-27,Carters Inc,6,2,0,4,2
2026-01-27,Carvana,6,3,0,3,3
2026-01-27,Caseys General Stores,5,1,0,4,1
2026-01-27,Catalent,6,3,0,3,3
2026-01-27,Caterpillar,7,3,0,3,4
2026-01-27,Cboe Global Markets,6,2,0,4,2
2026-01-27,Celanese,5,2,0,3,2
2026-01-27,Cencora,5,3,0,1,4
2026-01-27,Centene,7,4,0,3,4
2026-01-27,CenterPoint Energy,7,6,0,0,7
2026-01-27,Central Garden & Pet,7,4,0,3,4
2026-01-27,Century Communities,6,2,1,3,2
2026-01-27,ChampionX,7,3,0,4,3
2026-01-27,Charles River Laboratories International,7,2,0,5,2
2026-01-27,Charles Schwab,6,4,0,2,4
2026-01-27,Chart Industries,6,4,0,2,4
2026-01-27,Charter Communications,5,3,0,2,3
2026-01-27,Cheesecake Factory,6,5,0,1,5
2026-01-27,Chefs Warehouse,6,5,0,1,5
2026-01-27,Chemours,5,2,0,3,2
2026-01-27,Cheniere Energy,7,3,0,0,7
2026-01-27,Chevron,4,1,0,2,2
2026-01-27,Chewy,6,4,0,2,4
2026-01-27,Chipotle Mexican Grill,6,3,0,3,3
2026-01-27,Chord Energy,7,2,0,0,7
2026-01-27,Church & Dwight,7,3,0,4,3
2026-01-27,Ciena,6,3,0,3,3
2026-01-27,Cigna,7,5,0,2,5
2026-01-27,Cinemark,7,5,0,2,5
2026-01-27,Cintas,7,5,0,2,5
2026-01-27,Cisco Systems,5,3,0,2,3
2026-01-27,Citigroup,4,2,0,2,2
2026-01-27,Citizens Financial Group,10,3,0,6,4
2026-01-27,Civitas Resources,6,3,0,2,4
2026-01-27,Clean Harbors,6,4,0,0,6
2026-01-27,Clear Channel Outdoor Hldgs,7,3,0,0,7
2026-01-27,Cleveland-Cliffs,5,2,0,3,2
2026-01-27,Clorox,4,4,0,0,4
2026-01-27,Cognizant Technology Solutions,6,4,0,2,4
2026-01-27,Coherent,7,4,0,3,4
2026-01-27,Coinbase Global,9,4,0,5,4
2026-01-27,Colgate-Palmolive,7,5,0,2,5
2026-01-27,Columbia Banking System,7,4,0,3,4
2026-01-27,Columbia Sportswear,5,3,0,2,3
2026-01-27,Comcast,5,4,0,1,4
2026-01-27,Comfort Systems USA,7,4,0,0,7
2026-01-27,CommScope,7,3,0,4,3
2026-01-27,Commercial Metals,7,3,0,3,4
2026-01-27,Community Health Systems,7,4,0,3,4
2026-01-27,Compass Group,8,6,0,2,6
2026-01-27,Conagra Brands,5,3,0,2,3
2026-01-27,Concentrix,6,3,1,1,4
2026-01-27,Conduent,5,3,0,2,3
2026-01-27,ConocoPhillips,5,2,0,3,2
2026-01-27,Consol Energy,10,5,0,0,10
2026-01-27,Consolidated Edison,6,2,0,4,2
2026-01-27,Constellation Brands,6,3,0,3,3
2026-01-27,Constellation Energy,6,3,0,0,6
2026-01-27,Continental Resources,6,2,0,4,2
2026-01-27,Cooper Cos,7,2,0,5,2
2026-01-27,Cooper-Standard,6,3,0,3,3
2026-01-27,Copart,6,5,0,1,5
2026-01-27,Core & Main,6,3,0,3,3
2026-01-27,Corebridge Financial,7,3,0,4,3
2026-01-27,Cornerstone Building Brands,5,3,0,2,3
2026-01-27,Corning,7,4,0,2,5
2026-01-27,Corpay,5,3,0,2,3
2026-01-27,Corteva,6,4,0,2,4
2026-01-27,Costco,6,3,0,2,4
2026-01-27,Coterra Energy,5,2,0,1,4
2026-01-27,Coty,7,3,0,3,4
2026-01-27,Country Financial,7,4,1,2,4
2026-01-27,Coupang,6,5,0,1,5
2026-01-27,Cracker Barrel,4,3,0,0,4
2026-01-27,Crocs,6,3,0,2,4
2026-01-27,CrossAmerica Partners,7,4,0,3,4
2026-01-27,CrowdStrike,4,2,0,2,2
2026-01-27,Crown Castle,6,2,0,4,2
2026-01-27,Crown Holdings,6,2,0,4,2
2026-01-27,Cullen Frost Bankers,5,1,0,4,1
2026-01-27,Cummins Inc,7,5,0,2,5
2026-01-27,Curtiss-Wright,6,3,0,3,3
2026-01-27,DR Horton Inc,6,3,0,3,3
2026-01-27,DTE Energy,3,2,0,0,3
2026-01-27,DXC Technology,7,5,0,2,5
2026-01-27,DaVita,7,3,0,4,3
2026-01-27,Dana Incorporated,5,2,0,3,2
2026-01-27,Danaher,6,3,0,3,3
2026-01-27,Darden Restaurants,5,1,0,3,2
2026-01-27,Darling Ingredients,6,3,1,0,5
2026-01-27,Deckers Outdoor,8,4,0,4,4
2026-01-27,Delek US,8,3,0,5,3
2026-01-27,Dell Technologies,5,4,0,1,4
2026-01-27,Delta Air Lines,4,3,0,1,3
2026-01-27,Dentsply Sirona,6,3,0,3,3
2026-01-27,Designer Brands Inc,7,3,0,4,3
2026-01-27,Devon Energy,7,4,0,0,7
2026-01-27,DexCom,7,3,1,3,3
2026-01-27,Diamondback Energy,6,4,0,0,6
2026-01-27,Dicks Sporting Goods,6,5,0,1,5
2026-01-27,Diebold Nixdorf,8,5,0,3,5
2026-01-27,Digital Realty Trust,6,2,0,2,4
2026-01-27,Dillards,5,3,0,2,3
2026-01-27,Discover Financial,6,3,0,3,3
2026-01-27,Disney,9,6,0,3,6
2026-01-27,DocuSign,7,5,0,2,5
2026-01-27,Dollar General Corporation,8,5,0,3,5
2026-01-27,Dollar Tree,5,2,0,3,2
2026-01-27,Dominion Energy,4,3,0,0,4
2026-01-27,Dominos Pizza Inc,7,4,0,3,4
2026-01-27,Domtar,6,3,0,3,3
2026-01-27,Donaldson Company,6,4,0,2,4
2026-01-27,DoorDash,6,5,0,1,5
2026-01-27,Dover Corporation,7,2,0,4,3
2026-01-27,DraftKings,6,5,0,1,5
2026-01-27,Dream Finders Homes,5,3,0,0,5
2026-01-27,Dropbox,5,4,0,1,4
2026-01-27,DuPont de Nemours,6,1,0,5,1
2026-01-27,Duke Energy,4,3,0,0,4
2026-01-27,Dycom Industries,6,3,0,3,3
2026-01-27,EMCOR Group,7,4,0,3,4
2026-01-27,EOG Resources,6,2,0,4,2
2026-01-27,EPAM Systems,6,3,0,3,3
2026-01-27,EQT,9,6,0,3,6
2026-01-27,ESAB,7,4,0,3,4
2026-01-27,East West Bancorp,6,2,0,4,2
2026-01-27,Eastman Chemical,7,4,0,3,4
2026-01-27,Ebay,5,4,0,1,4
2026-01-27,EchoStar,5,3,0,2,3
2026-01-27,Ecolab,6,5,0,1,5
2026-01-27,Edison International,6,3,0,2,4
2026-01-27,Edward Jones,6,6,0,0,6
2026-01-27,Edwards Lifesciences,7,3,0,4,3
2026-01-27,Elanco Animal Health,7,5,0,2,5
2026-01-27,Electronic Arts,5,2,0,3,2
2026-01-27,Elevance Health,5,4,0,1,4
2026-01-27,Eli Lilly,3,1,0,2,1
2026-01-27,Emerson Electric,7,4,0,3,4
2026-01-27,EnLink Midstream,8,2,0,6,2
2026-01-27,Encompass Health,7,3,0,3,4
2026-01-27,Endeavor Group,10,2,0,8,2
2026-01-27,Endeavor Group Holdings,10,1,1,8,1
2026-01-27,EnerSys,7,4,0,3,4
2026-01-27,Energizer Holdings,8,3,0,0,8
2026-01-27,Energy Transfer,5,2,0,0,5
2026-01-27,Ensign Group,7,2,0,5,2
2026-01-27,Entegris,6,4,0,2,4
2026-01-27,Entergy,5,3,0,2,3
2026-01-27,Enterprise Products Partners,6,1,0,5,1
2026-01-27,Envista Holdings,7,5,0,2,5
2026-01-27,Equifax,7,3,1,2,4
2026-01-27,Equinix,3,2,0,1,2
2026-01-27,Equitable Holdings,7,4,0,3,4
2026-01-27,Equity Residential,6,3,0,3,3
2026-01-27,Erie Insurance,7,5,1,1,5
2026-01-27,Estée Lauder,7,4,0,2,5
2026-01-27,Etsy,5,4,0,1,4
2026-01-27,Euronet Worldwide,7,4,0,3,4
2026-01-27,Evergy,6,3,0,2,4
2026-01-27,Eversource Energy,5,3,0,0,5
2026-01-27,Exact Sciences,6,4,0,2,4
2026-01-27,Exelon,5,3,0,2,3
2026-01-27,Expand Energy Corporation,7,2,0,0,7
2026-01-27,Expedia,5,5,0,0,5
2026-01-27,Expeditors International of Washington,7,2,0,5,2
2026-01-27,Extra Space Storage,5,2,0,3,2
2026-01-27,Exxon Mobil,6,3,0,2,4
2026-01-27,F5,5,2,0,3,2
2026-01-27,FM Global,8,5,1,2,5
2026-01-27,FMC Corporation,7,5,0,2,5
2026-01-27,FTI Consulting,6,3,1,2,3
2026-01-27,Fannie Mae,5,1,0,4,1
2026-01-27,Farmers Insurance Exchange,9,7,0,2,7
2026-01-27,Fastenal,6,3,0,3,3
2026-01-27,FedEx,6,5,0,1,5
2026-01-27,Federated Mutual Insurance,7,2,0,5,2
2026-01-27,Fidelity National Financial,7,2,0,4,3
2026-01-27,Fidelity National Information Services,7,2,0,5,2
2026-01-27,Fifth Third Bancorp,8,7,0,1,7
2026-01-27,First American Financial,7,3,1,3,3
2026-01-27,First Citizens BancShares,5,1,0,3,2
2026-01-27,First Horizon,6,4,0,2,4
2026-01-27,First National of Nebraska,7,4,0,3,4
2026-01-27,First Solar,9,2,1,6,2
2026-01-27,FirstCash,7,4,0,3,4
2026-01-27,FirstEnergy,9,8,0,1,8
2026-01-27,Fiserv,6,4,0,2,4
2026-01-27,Five Below,6,3,0,3,3
2026-01-27,Flagstar Financial,6,2,0,3,3
2026-01-27,Floor & Decor,5,3,0,2,3
2026-01-27,Flowers Foods,6,3,0,3,3
2026-01-27,Flowserve,8,5,0,2,6
2026-01-27,Fluor,5,3,0,2,3
2026-01-27,Foot Locker,5,5,0,0,5
2026-01-27,Ford Motor,5,3,0,2,3
2026-01-27,Fortinet,5,3,1,1,3
2026-01-27,Fortive,6,3,0,3,3
2026-01-27,Fortune Brands Innovations,7,2,0,4,3
2026-01-27,Franklin Resources,7,2,0,5,2
2026-01-27,Freddie Mac,4,1,0,2,2
2026-01-27,Freeport-McMoRan,6,2,0,3,3
2026-01-27,Frontier Airlines,5,3,0,2,3
2026-01-27,Frontier Communications,6,4,0,2,4
2026-01-27,G-III Apparel Group,5,3,0,2,3
2026-01-27,GE HealthCare Technologies,7,3,0,4,3
2026-01-27,GE Vernova,4,2,0,2,2
2026-01-27,GEICO,6,4,1,1,4
2026-01-27,GMS,9,3,0,5,4
2026-01-27,GXO Logistics,6,3,0,3,3
2026-01-27,GameStop,5,3,0,2,3
2026-01-27,Gannett,6,2,0,4,2
2026-01-27,Gap Inc,6,4,0,2,4
2026-01-27,Garrett Motion Inc,6,2,0,4,2
2026-01-27,Gartner,3,3,0,0,3
2026-01-27,Gen Digital,8,4,1,3,4
2026-01-27,Generac,7,2,0,5,2
2026-01-27,General Dynamics,6,4,0,0,6
2026-01-27,General Mills,4,3,0,1,3
2026-01-27,General Motors,5,4,0,1,4
2026-01-27,Genesis Energy,7,3,0,2,5
2026-01-27,Genuine Parts Company,6,2,0,4,2
2026-01-27,Genworth Financial,7,1,0,5,2
2026-01-27,Gilead Sciences,4,2,0,2,2
2026-01-27,Global Partners,7,4,0,3,4
2026-01-27,Global Payments,6,3,0,2,4
2026-01-27,Globe Life,7,4,1,2,4
2026-01-27,GoDaddy,5,4,0,1,4
2026-01-27,Goldman Sachs,4,3,0,1,3
2026-01-27,Goodyear Tire & Rubber,7,2,0,5,2
2026-01-27,Graham Holdings Company,7,3,0,4,3
2026-01-27,Granite Construction,6,4,0,2,4
2026-01-27,Graphic Packaging,4,2,0,2,2
2026-01-27,Gray Television,7,3,0,3,4
2026-01-27,Graybar Electric,7,3,0,4,3
2026-01-27,Green Plains Inc,7,2,0,4,3
2026-01-27,Greif,6,3,0,3,3
2026-01-27,Griffon Corporation,7,2,0,5,2
2026-01-27,Grocery Outlet Holding,6,2,0,4,2
2026-01-27,Group 1 Automotive,7,4,0,3,4
2026-01-27,Guardian Life insurance,6,2,0,4,2
2026-01-27,Guess Inc,7,4,0,3,4
2026-01-27,GuideWell Mutual,8,2,0,6,2
2026-01-27,HB Fuller,7,4,0,3,4
2026-01-27,HCA Healthcare,7,4,0,3,4
2026-01-27,HEICO,7,4,0,3,4
2026-01-27,HF Sinclair,9,7,0,2,7
2026-01-27,HP,5,3,0,1,4
2026-01-27,Halliburton,6,3,0,3,3
2026-01-27,Hanesbrands,7,3,0,3,4
2026-01-27,Hanover Insurance Group,7,3,0,4,3
2026-01-27,Harley-Davidson,4,2,0,2,2
2026-01-27,Hasbro,6,5,0,1,5
2026-01-27,Hawaiian Airlines Inc,7,4,0,3,4
2026-01-27,Hawaiian Electric Industries,7,3,0,4,3
2026-01-27,Helmerich & Payne,6,3,0,3,3
2026-01-27,Henry Schein,6,5,0,1,5
2026-01-27,Herc Rentals,6,3,0,3,3
2026-01-27,Hershey,10,7,0,1,9
2026-01-27,Hertz,6,4,0,2,4
2026-01-27,Hewlett Packard Enterprise,4,2,0,2,2
2026-01-27,Hillenbrand,7,2,1,4,2
2026-01-27,Hilton Grand Vacations,6,5,1,0,5
2026-01-27,Hilton Worldwide,10,7,0,3,7
2026-01-27,Hologic,6,3,0,2,4
2026-01-27,Home Depot,6,4,0,2,4
2026-01-27,Honeywell,7,4,0,2,5
2026-01-27,Hormel Foods,6,4,0,2,4
2026-01-27,Host Hotels & Resorts,7,3,0,4,3
2026-01-27,Hovnanian Enterprises,7,2,0,5,2
2026-01-27,Howmet Aerospace,6,3,0,3,3
2026-01-27,Hub Group,6,3,0,3,3
2026-01-27,Hubbell,7,5,0,2,5
2026-01-27,Humana,7,6,0,1,6
2026-01-27,Huntington Bancshares,6,3,0,3,3
2026-01-27,Huntington Ingalls Industries,4,2,0,2,2
2026-01-27,Huntsman Corporation,7,4,0,3,4
2026-01-27,Hyatt Hotels,7,1,0,4,3
2026-01-27,Hyster-Yale,6,3,0,3,3
2026-01-27,IAC,8,2,0,6,2
2026-01-27,IBM,5,3,0,2,3
2026-01-27,IDEX,6,4,0,2,4
2026-01-27,IDEXX Laboratories,6,4,0,2,4
2026-01-27,IQVIA,8,4,0,4,4
2026-01-27,ITT,7,3,0,4,3
2026-01-27,Icahn Enterprises,5,2,1,2,2
2026-01-27,Illinois Tool Works,7,2,0,5,2
2026-01-27,Illumina Inc,6,3,0,3,3
2026-01-27,Incyte,5,4,0,1,4
2026-01-27,Ingersoll Rand,8,5,0,3,5
2026-01-27,Ingles Markets,5,4,0,1,4
2026-01-27,Ingram Micro,12,6,0,6,6
2026-01-27,Ingredion,5,4,0,1,4
2026-01-27,Insight Enterprises,7,5,0,2,5
2026-01-27,Insperity,6,4,1,1,4
2026-01-27,Instacart,7,6,0,1,6
2026-01-27,Installed Building Products,7,3,0,4,3
2026-01-27,Intel,4,2,0,2,2
2026-01-27,Interactive Brokers,6,4,0,2,4
2026-01-27,Intercontinental Exchange,5,2,0,3,2
2026-01-27,International Flavors & Fragrances,7,3,0,4,3
2026-01-27,International Paper,6,4,0,2,4
2026-01-27,Interpublic Group,8,4,0,4,4
2026-01-27,Intuit,6,4,0,2,4
2026-01-27,Intuitive Surgical,6,4,0,2,4
2026-01-27,Iron Mountain,7,5,0,2,5
2026-01-27,JB Hunt Transport Services,8,4,0,4,4
2026-01-27,JELD-WEN Holding,8,5,1,2,5
2026-01-27,JM Smucker,5,3,0,2,3
2026-01-27,JPMorgan Chase,6,4,0,2,4
2026-01-27,Jabil,5,4,0,1,4
2026-01-27,Jackson Financial,7,3,0,4,3
2026-01-27,Jacobs Solutions,5,3,0,2,3
2026-01-27,Jefferies Financial,6,3,0,3,3
2026-01-27,JetBlue Airways,7,5,0,2,5
2026-01-27,John Deere & Company,7,5,0,2,5
2026-01-27,Johnson & Johnson,6,3,0,3,3
2026-01-27,Jones Lang LaSalle,6,4,0,2,4
2026-01-27,Juniper Networks,6,2,0,4,2
2026-01-27,KB Home,6,3,0,3,3
2026-01-27,KBR,7,5,0,2,5
2026-01-27,KKR & Co,7,2,0,4,3
2026-01-27,KLA,6,3,0,3,3
2026-01-27,Kaiser Aluminum,6,2,0,4,2
2026-01-27,Kellanova,6,3,0,3,3
2026-01-27,Kelly Services Inc,7,6,0,1,6
2026-01-27,Kemper Corporation,7,2,0,5,2
2026-01-27,Kenvue,6,3,0,3,3
2026-01-27,Keurig Dr Pepper,5,2,0,3,2
2026-01-27,KeyCorp,8,2,0,6,2
2026-01-27,Keysight Technologies,5,3,0,2,3
2026-01-27,Kiewit Corporation,7,3,0,4,3
2026-01-27,Kimberly-Clark,6,5,0,1,5
2026-01-27,Kinder Morgan,6,3,0,0,6
2026-01-27,Kirby Corporation,8,3,0,5,3
2026-01-27,Knife River Corporation,7,4,1,2,4
2026-01-27,Knight Swift Transportation,5,2,0,3,2
2026-01-27,Kohl's,6,5,0,1,5
2026-01-27,Kontoor Brands,7,3,0,4,3
2026-01-27,Korn Ferry,5,2,1,2,2
2026-01-27,Kraft Heinz,5,4,0,1,4
2026-01-27,Kroger,6,6,0,0,6
2026-01-27,Kyndryl,5,4,0,1,4
2026-01-27,L3Harris Technologies,4,2,0,2,2
2026-01-27,LCI Industries,9,4,0,5,4
2026-01-27,LKQ,7,4,0,3,4
2026-01-27,LPL Financial,7,3,0,4,3
2026-01-27,Labcorp Holdings,8,2,0,6,2
2026-01-27,Lam Research,6,2,0,4,2
2026-01-27,Lamb Weston,5,3,0,2,3
2026-01-27,Land O'Lakes,6,4,0,2,4
2026-01-27,Landstar System,6,3,0,3,3
2026-01-27,Las Vegas Sands,5,2,0,3,2
2026-01-27,Lear Corporation,7,4,0,3,4
2026-01-27,Leggett & Platt,7,3,0,3,4
2026-01-27,Leidos,5,3,0,2,3
2026-01-27,Lennar,4,3,0,1,3
2026-01-27,Lennox International,8,4,0,4,4
2026-01-27,Levi Strauss,8,4,0,4,4
2026-01-27,Liberty Energy,7,4,0,0,7
2026-01-27,Liberty Media,6,2,0,0,6
2026-01-27,Liberty Mutual Insurance,7,6,0,0,7
2026-01-27,Light & Wonder,7,2,0,5,2
2026-01-27,Lincoln Electric,6,5,0,1,5
2026-01-27,Lincoln National,7,2,0,5,2
2026-01-27,Lithia Motors,6,2,0,2,4
2026-01-27,Live Nation Entertainment,6,4,0,0,6
2026-01-27,Lockheed Martin,6,3,0,2,4
2026-01-27,Loews,10,4,0,5,5
2026-01-27,Louisiana-Pacific Corporation,7,3,0,4,3
2026-01-27,Lowe's Companies,6,3,0,3,3
2026-01-27,Lululemon athletica,6,3,0,3,3
2026-01-27,Lumen Technologies,4,3,0,1,3
2026-01-27,Lyft,6,5,0,1,5
2026-01-27,M&T Bank,6,5,0,1,5
2026-01-27,M/I Homes,5,5,0,0,5
2026-01-27,MDU Resources Group,7,2,0,5,2
2026-01-27,MGM Resorts International,6,5,0,1,5
2026-01-27,MKS Instruments,6,2,0,4,2
2026-01-27,MRC Global,7,5,0,2,5
