date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-03-13,Ari Bousbib,10,5,0,5,5,IQVIA
2026-03-13,Ari Emanuel,9,1,0,8,1,WME Group
2026-03-13,Ariane Gorin,7,2,1,4,2,Expedia
2026-03-13,Arie Kotler,10,4,0,5,5,ARKO
2026-03-13,Arkadiy Dobkin,9,4,0,3,6,EPAM Systems
2026-03-13,Arvind Krishna,8,4,1,3,4,IBM
2026-03-13,Ashish Chand,9,6,0,3,6,Belden
2026-03-13,Ashish K Khandpur,10,6,0,4,6,Avient
2026-03-13,Avigal Soreq,10,4,0,5,5,Delek US
2026-03-13,Avner M Applbaum,10,3,0,6,4,Valmont Industries
2026-03-13,Ayman Antoun,10,4,0,6,4,OpenText
2026-03-13,B Andrew Rose,10,2,0,7,3,Worthington Enterprises
2026-03-13,Baron Silverstein,10,6,0,3,7,Newrez
2026-03-13,Barry Diller,7,2,1,3,3,IAC inc
2026-03-13,Barry R Port,10,4,0,6,4,Ensign Group
2026-03-13,Benito Minicucci,9,5,1,3,5,Alaska Airlines
2026-03-13,Benjamin Tisch,9,2,1,6,2,Loews
2026-03-13,Benjamin W Schall,8,4,0,4,4,AvalonBay Communities
2026-03-13,Bernard Kim,10,2,1,6,3,Match Group
2026-03-13,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-03-13,Bertrand Loy,10,7,0,3,7,Entegris
2026-03-13,Beth Ford,9,4,0,5,4,Land O'Lakes
2026-03-13,Bill Burns,9,5,0,4,5,Zebra Technologies
2026-03-13,Bill Meury,9,5,1,2,6,Incyte
2026-03-13,Bill Ready,7,3,0,0,7,Pinterest
2026-03-13,Bill Westrate,8,4,0,3,5,American Family Insurance
2026-03-13,Blake Moret,7,3,0,3,4,Rockwell Automation
2026-03-13,Bob Eddy,9,5,0,4,5,BJ's Wholesale Club
2026-03-13,Bob Flexon,10,4,0,6,4,UGI Utilities Inc
2026-03-13,Bob Jordan,8,1,1,6,1,Southwest Airlines
2026-03-13,Bob Michael,10,7,1,1,8,AbbVie
2026-03-13,Bob Pragada,8,5,0,3,5,Jacobs Solutions
2026-03-13,Bom Kim,8,1,2,5,1,Coupang
2026-03-13,Bracken Darrell,8,5,0,3,5,VF Corporation
2026-03-13,Brad Beckham,9,6,0,3,6,O'Reilly Automotive
2026-03-13,Brad Jacobs,8,2,0,4,4,QXO Building Products
2026-03-13,Brendan M Foley,10,5,0,5,5,McCormick & Company
2026-03-13,Brendan McCracken,8,5,0,2,6,Ovintiv
2026-03-13,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2026-03-13,Brent L Yeagy,10,3,0,6,4,Wabash National
2026-03-13,Brent Saunders,8,3,1,4,3,Bausch & Lomb
2026-03-13,Brent Shafer,10,4,0,5,5,Baxter International
2026-03-13,Brian Armstrong,8,3,1,4,3,Coinbase Global
2026-03-13,Brian Chambers,10,5,0,5,5,Owens Corning
2026-03-13,Brian Chesky,8,6,0,2,6,Airbnb
2026-03-13,Brian Choi,10,3,1,6,3,Avis Budget
2026-03-13,Brian D Pieninck,10,4,1,5,4,GuideWell Mutual
2026-03-13,Brian Doubles,10,4,0,6,4,Synchrony Financial
2026-03-13,Brian E Lane,10,6,0,2,8,Comfort Systems USA
2026-03-13,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2026-03-13,Brian Moynihan,7,3,0,4,3,Bank of America
2026-03-13,Brian Niccol,8,4,1,2,5,Starbucks
2026-03-13,Brian R Gray,10,6,0,4,6,Knife River Corporation
2026-03-13,Brian Roberts,8,3,0,4,4,Comcast
2026-03-13,Brian Tierney,9,4,0,5,4,FirstEnergy Corp
2026-03-13,Brian Tyler,10,7,0,2,8,McKesson
2026-03-13,Bruce Bodine,8,5,0,3,5,The Mosaic Company
2026-03-13,Bruce Fleming,10,5,0,3,7,Calumet Inc
2026-03-13,Bruce L Caswell,10,5,0,4,6,Maximus
2026-03-13,Bruce Van Saun,6,3,0,3,3,Citizens Financial Group
2026-03-13,Bryan DeBoer,10,2,0,7,3,Lithia Motors
2026-03-13,Bryan Hanson,9,3,2,3,4,Solventum
2026-03-13,Bryan J Knutson,9,4,0,5,4,Titan Machinery
2026-03-13,C Howard Nye,10,5,0,3,7,Martin Marietta Materials
2026-03-13,C Thomas Evans Jr,10,5,1,4,5,Kemper Corporation
2026-03-13,Calvin G Butler Jr,10,5,0,4,6,Exelon
2026-03-13,Calvin McDonald,9,3,5,1,3,Lululemon athletica
2026-03-13,Cameron Bready,8,5,0,3,5,Global Payments
2026-03-13,Carey A Smith,9,5,0,4,5,Parsons Corporation
2026-03-13,Carl Eschenbach,8,3,0,4,4,Workday
2026-03-13,Carl Lindner lll,10,5,1,4,5,American Financial Group
2026-03-13,Carlos Abrams-Rivera,9,3,0,5,4,Kraft Heinz
2026-03-13,Carlos Alberini,10,4,0,6,4,Guess Inc
2026-03-13,Carol Tome,9,4,1,4,4,UPS
2026-03-13,Caroline S Grace,10,5,0,0,10,AMN Healthcare Services
2026-03-13,Casey Wasserman,7,1,0,4,3,Wasserman
2026-03-13,Celeste B Mastin,10,6,0,4,6,HB Fuller
2026-03-13,Chad Zamarin,9,9,0,0,9,Williams Companies
2026-03-13,Charles Chip Blankenship,10,5,0,5,5,Woodward Inc
2026-03-13,Charles D. Young,10,4,0,5,5,Sun Communities
2026-03-13,Charles H Giancarlo,9,6,0,2,7,Pure Storage
2026-03-13,Charles Liang,8,4,2,2,4,Super Micro Computer
2026-03-13,Charles M Nifong Jr,10,1,0,9,1,CrossAmerica Partners
2026-03-13,Charles Magro,8,4,0,4,4,Corteva
2026-03-13,Charles Scharf,8,2,2,2,4,Wells Fargo
2026-03-13,Chris Boerner,9,6,0,3,6,Bristol-Myers Squibb
2026-03-13,Chris Cocks,8,2,1,3,4,Hasbro
2026-03-13,Chris Kempczinski,9,6,1,2,6,McDonalds
2026-03-13,Chris Kubasik,9,4,0,4,5,L3Harris Technologies
2026-03-13,Chris Osowski,10,5,0,3,7,Green Plains Inc
2026-03-13,Christian Ulbrich,8,2,0,6,2,Jones Lang LaSalle
2026-03-13,Christine Leahy,9,5,0,4,5,CDW
2026-03-13,Christophe Beck,9,5,0,3,6,Ecolab
2026-03-13,Christopher A Cartwright,9,4,0,5,4,TransUnion
2026-03-13,Christopher Caldwell,7,4,0,3,4,Concentrix
2026-03-13,Christopher Calio,8,4,1,2,5,RTX
2026-03-13,Christopher Gorman,8,3,2,3,3,KeyCorp
2026-03-13,Christopher Hilger,10,6,0,4,6,Securian Financial
2026-03-13,Christopher Kastner,10,5,0,4,6,Huntington Ingalls Industries
2026-03-13,Christopher Nassetta,9,5,0,3,6,Hilton Worldwide
2026-03-13,Christopher O'Herlihy,10,6,0,4,6,Illinois Tool Works
2026-03-13,Christopher Pappas,8,6,0,0,8,Chefs Warehouse
2026-03-13,Christopher Peterson,9,6,0,2,7,Newell Brands
2026-03-13,Christopher S Ripley,9,2,1,6,2,Sinclair
2026-03-13,Christopher Swift,10,6,0,1,9,The Hartford Insurance
2026-03-13,Christopher Viehbacher,7,3,0,4,3,Biogen
2026-03-13,Christopher Winfrey,10,3,1,6,3,Charter Communications
2026-03-13,Christopher Womack,8,5,0,3,5,Southern Company
2026-03-13,Chuck Divita,10,4,0,5,5,Teladoc Health
2026-03-13,Chuck Robbins,8,5,0,2,6,Cisco Systems
2026-03-13,Chuck Treadway,10,5,1,3,6,CommScope
2026-03-13,Clark Lauritzen,9,2,0,7,2,First National of Nebraska
2026-03-13,Clay Gaspar,10,4,0,3,7,Devon Energy
2026-03-13,Clay Magouyrk,7,5,0,2,5,Oracle
2026-03-13,Clay Williams,10,4,0,6,4,NOV
2026-03-13,Clifford A Skelton,10,3,0,7,3,Conduent
2026-03-13,Clint E Stein,10,3,0,7,3,Columbia Banking System
2026-03-13,Corie Barry,9,3,2,1,6,Best Buy
2026-03-13,Craig Billings,8,3,0,4,4,Wynn Resorts
2026-03-13,Craig DeSanto,10,5,0,4,6,New York Life Insurance
2026-03-13,Craig Smiddy,10,3,0,7,3,Old Republic International
2026-03-13,Cristiano Amon,8,4,0,4,4,Qualcomm
2026-03-13,D Bryan Jordan,10,4,0,6,4,First Horizon
2026-03-13,D Christian Koch,9,4,0,5,4,Carlisle Companies
2026-03-13,D Scott Barbour,10,4,0,3,7,Advanced Drainage Systems
2026-03-13,DG Macpherson,9,4,1,4,4,WW Grainger
2026-03-13,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-03-13,Dale Francescon,10,3,0,7,3,Century Communities
2026-03-13,Dan Amos,9,4,1,4,4,Aflac
2026-03-13,Dan L Batrack,10,4,0,5,5,Tetra Tech
2026-03-13,Dan Schulman,8,4,1,3,4,Verizon
2026-03-13,Daniel Alegre,9,5,0,4,5,TelevisaUnivision
2026-03-13,Daniel E Brown,10,4,0,4,6,Chord Energy
2026-03-13,Daniel Florness,8,5,0,3,5,Fastenal
2026-03-13,Daniel Heaf,9,2,1,5,3,Bath & Body Works
2026-03-13,Daniel O'Day,8,6,1,0,7,Gilead Sciences
2026-03-13,Daniel S. Peyovich,10,4,0,6,4,Dycom Industries
2026-03-13,Daniel Wall,10,3,0,6,4,Expeditors International of Washington
2026-03-13,Dara Khosrowshahi,8,4,0,3,5,Uber Technologies
2026-03-13,Darren Rebelez,8,3,1,4,3,Caseys General Stores
2026-03-13,Darren Woods,8,3,0,3,5,Exxon Mobil
2026-03-13,Darryl Button,10,4,0,5,5,Pacific Life
2026-03-13,Daryl Kenningham,8,3,0,4,4,Group 1 Automotive
2026-03-13,Dave Banyard Jr,9,4,0,4,5,MasterBrand
2026-03-13,Dave Davis,9,4,2,0,7,Spirit Airlines
2026-03-13,Dave Guilmette,9,3,0,3,6,Alight Solutions
2026-03-13,Dave Peacock,7,3,0,2,5,Advantage Solutions
2026-03-13,Dave Rosa,10,5,0,3,7,Intuitive Surgical
2026-03-13,David A Spector,10,5,0,4,6,PennyMac Financial Services
2026-03-13,David A Zapico,9,5,0,4,5,Ametek
2026-03-13,David Baszucki,8,4,1,2,5,Roblox
2026-03-13,David Bozeman,9,5,0,3,6,CH Robinson Worldwide
2026-03-13,David Bruton Smith,9,7,0,2,7,Sonic Automotive
2026-03-13,David Burritt,9,5,1,2,6,United States Steel
2026-03-13,David C Dauch,10,4,0,6,4,American Axle & Manufacturing
2026-03-13,David Campbell,9,6,0,3,6,Evergy
2026-03-13,David Cordani,9,2,0,5,4,Cigna
2026-03-13,David E Simon,10,3,0,7,3,Simon Property Group
2026-03-13,David Ellison,8,2,1,5,2,Paramount Global
2026-03-13,David Flitman,8,3,0,5,3,US Foods
2026-03-13,David Gibbs,9,4,0,5,4,Yum Brands
2026-03-13,David Gitlin,9,3,1,5,3,Carrier Global
2026-03-13,David Hult,9,5,1,2,6,Asbury Automotive Group
2026-03-13,David Joyner,9,5,0,4,5,CVS Health
2026-03-13,David L Yowan,10,3,0,3,7,Navient
2026-03-13,David M Foulkes,8,5,0,3,5,Brunswick Corporation
2026-03-13,David M Maura,9,5,0,3,6,Spectrum Brands
2026-03-13,David M O'Malley,8,4,0,4,4,Penn Mutual Life Insurance
2026-03-13,David M Overton,9,6,0,3,6,Cheesecake Factory
2026-03-13,David McCreight,9,4,2,3,4,CarMax
2026-03-13,David Rawlinson II,10,4,0,6,4,QVC Group
2026-03-13,David Ricks,9,4,1,4,4,Eli Lilly
2026-03-13,David S Chernow,10,5,0,5,5,Select Medical Holdings
2026-03-13,David S Graziosi,10,5,0,5,5,Allison Transmission
2026-03-13,David Solomon,9,4,0,5,4,Goldman Sachs
2026-03-13,David W Grzebinski,10,6,0,4,6,Kirby Corporation
2026-03-13,David Zaslav,9,2,2,5,2,Warner Bros Discovery
2026-03-13,Deanna Strable-Soethout,10,2,0,7,3,PrIncipal Financial
2026-03-13,Debra A Cafaro,10,3,0,6,4,Ventas Inc
2026-03-13,Denise A Paulonis,10,4,0,4,6,Sally Beauty
2026-03-13,Denise Dignam,8,4,0,4,4,Chemours
2026-03-13,Dennis Degner,9,6,0,2,7,Range Resources
2026-03-13,Dennis Mathew,10,3,1,6,3,Optimum Communications Inc
2026-03-13,Deon Stander,8,5,0,3,5,Avery Dennison
2026-03-13,Derek Chang,9,5,0,1,8,Liberty Media
2026-03-13,Derek J Leathers,10,4,1,5,4,Werner Enterprises
2026-03-13,Devin B McGranahan,10,5,0,3,7,Western Union
2026-03-13,Devin Stockfish,9,5,0,3,6,Weyerhaeuser
2026-03-13,Diana Birkett Rakow,8,2,1,4,3,Hawaiian Airlines Inc
2026-03-13,Dirk Van de Put,10,5,0,4,6,Mondelez
2026-03-13,Domenic Dell’Osso Jr,10,4,4,1,5,Expand Energy Corporation
2026-03-13,Donald Allan,9,6,0,3,6,Stanley Black & Decker
2026-03-13,Donald Zurbay,10,3,0,6,4,Patterson Companies Inc
2026-03-13,Donnie King,10,6,3,1,6,Tyson Foods
2026-03-13,Doug Black,8,4,0,4,4,SiteOne Landscape Supply
2026-03-13,Doug Howe,10,3,0,7,3,Designer Brands Inc
2026-03-13,Doug Palladini,10,3,0,5,5,Carters Inc
2026-03-13,Doug Shulman,10,5,0,4,6,OneMain
2026-03-13,Douglas F Bauer,9,3,0,6,3,Tri Pointe Homes
2026-03-13,Douglas Yearley,9,4,0,3,6,Toll Brothers
2026-03-13,Drew Houston,8,4,1,3,4,Dropbox
2026-03-13,Drew M Wilkerson,7,5,0,2,5,RXO Inc
2026-03-13,Drew Marsh,10,5,1,1,8,Entergy
2026-03-13,Dustin Semach,10,4,0,5,5,Sealed Air Corporation
2026-03-13,E Jean Savage,10,3,0,7,3,Trinity Industries
2026-03-13,Earl Austin,10,3,0,6,4,Quanta Services
2026-03-13,Ed Bastian,7,5,0,2,5,Delta Air Lines
2026-03-13,Edmund Shallcross III,10,2,0,7,3,Amica Mutual Insurance
2026-03-13,Eduardo Menezes,10,4,0,5,5,Air Products & Chemicals
2026-03-13,Edward B Pitoniak,10,4,0,6,4,VICI Properties
2026-03-13,Edward J Lehner,10,4,0,6,4,Ryerson Holding
2026-03-13,Edward Pesicka,10,3,1,5,4,Owens & Minor
2026-03-13,Ellen Cooper,8,3,0,4,4,Lincoln National
2026-03-13,Elliott Hill,8,4,0,2,6,Nike
2026-03-13,Elon Musk,7,1,0,6,1,Tesla
2026-03-13,Emmanuel Ligner,9,3,0,6,3,Avantor
2026-03-13,Eric Andersen,9,3,1,5,3,AIG
2026-03-13,Eric D Ashleman,10,5,0,5,5,IDEX
2026-03-13,Eric Hansotia,8,4,0,3,5,AGCO
2026-03-13,Eric M Green,10,4,1,5,4,West Pharmaceutical Services
2026-03-13,Eric Nyman,9,4,0,3,6,Vista Outdoor
2026-03-13,Eric S Yuan,8,3,0,4,4,Zoom Video Communications
2026-03-13,Eric Slifka,9,5,0,4,5,Global Partners
2026-03-13,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2026-03-13,Eric W Gerstenberg,10,6,0,0,10,Clean Harbors
2026-03-13,Erik Fyrwald,9,4,0,3,6,International Flavors & Fragrances
2026-03-13,Erik Gershwind,8,3,0,5,3,MSC Industrial Direct
2026-03-13,Erik Nordstrom,9,4,0,5,4,Nordstrom
2026-03-13,Ernest Garcia III,8,2,0,5,3,Carvana
2026-03-13,Ernie Herrman,10,3,2,5,3,TJX
2026-03-13,Eugene A Hall,10,4,0,4,6,Gartner
2026-03-13,Eugene Bredow,10,2,0,8,2,NVR Inc
2026-03-13,Evan Spiegel,9,6,0,3,6,Snap Inc
2026-03-13,Ezra Yacob,10,5,0,4,6,EOG Resources
2026-03-13,Fahmi Karam,10,5,0,4,6,Upbound Group
2026-03-13,Fidji Simo,9,2,1,5,3,Instacart
2026-03-13,Fran Horowitz,8,3,0,5,3,Abercrombie & Fitch
2026-03-13,Francisco J Leon,9,4,0,5,4,California Resources
2026-03-13,Francois Locoh-Donou,8,5,0,3,5,F5
2026-03-13,Frank A Lonegro,8,4,0,3,5,Landstar System
2026-03-13,Frank C Sullivan,10,6,0,4,6,RPM International
2026-03-13,Frank H Laukien,10,4,0,6,4,Bruker
2026-03-13,Frank Holding,10,3,0,6,4,First Citizens BancShares
2026-03-13,Frank M Svoboda,7,2,0,4,3,Globe Life
2026-03-13,Frederick J Holzgrefe III,10,2,0,8,2,Saia Inc
2026-03-13,Fredric J Tomczyk,8,3,0,4,4,Cboe Global Markets
2026-03-13,G Mike Mikan,10,3,0,6,4,NeueHealth
2026-03-13,Gabriel Tirador,9,1,0,7,2,Mercury General
2026-03-13,Gail Boudreaux,10,5,0,5,5,Elevance Health
2026-03-13,Garrick Rochow,9,5,0,3,6,CMS Energy
2026-03-13,Gary B Smith,9,3,0,4,5,Ciena
2026-03-13,Gary C Bhojwani,10,5,0,5,5,CNO Financial Group
2026-03-13,Gary D Burnison,9,5,0,4,5,Korn Ferry
2026-03-13,Gary Dickerson,9,4,0,3,6,Applied Materials
2026-03-13,Gary G Friedman,10,3,0,7,3,Restoration Hardware
2026-03-13,George Bobb III,10,4,0,6,4,Teledyne Technologies
2026-03-13,George C Freeman III,10,1,0,0,10,Universal Corporation
2026-03-13,George F Chappelle Jr,10,2,1,2,7,Americold Realty Trust
2026-03-13,George Holm,10,4,0,5,5,Performance Food
2026-03-13,George Kurian,8,5,0,2,6,NetApp
2026-03-13,George Kurtz,8,3,0,5,3,CrowdStrike
2026-03-13,Gerald L Morgan,9,3,0,5,4,Texas Roadhouse
2026-03-13,Gerardo Norcia,9,3,0,4,5,DTE Energy
2026-03-13,Gerben W Bakker,10,4,0,6,4,Hubbell Incorporated
2026-03-13,Gerry P Smith,10,2,1,6,3,ODP Business Solutions
2026-03-13,Giel Rutten,9,4,0,5,4,Amkor Technology
2026-03-13,Gil West,7,4,0,3,4,Hertz
2026-03-13,Giordano Albertazzi,8,4,0,4,4,Vertiv
2026-03-13,Glenn Fogel,9,3,0,6,3,Booking Holdings
2026-03-13,Glenn J Williams,10,7,0,2,8,Primerica
2026-03-13,Glenn Sanford,9,5,0,4,5,eXp World
2026-03-13,Gordon J Hardie,10,2,0,7,3,O-I Glass
2026-03-13,Grant E Sims,10,3,0,0,10,Genesis Energy
2026-03-13,Greg Anderson,10,5,0,4,6,Allegiant Travel Company
2026-03-13,Greg Smith,9,4,0,5,4,Teradyne
2026-03-13,Gregory A Adams,8,2,0,2,6,Kaiser Permanente
2026-03-13,Gregory Brown,8,4,0,1,7,Motorola Solutions
2026-03-13,Gregory L Christopher,10,3,0,4,6,Mueller Industries
2026-03-13,Gregory Roberts,10,2,1,2,7,A-Mark Precious Metals
2026-03-13,Gunjan Kedia,10,4,1,5,4,US Bancorp
2026-03-13,Gunner Smith,9,5,0,4,5,Cornerstone Building Brands
2026-03-13,H Michael Krimbill,10,2,0,2,8,NGL Energy Partners
2026-03-13,Hamid Akhavan,10,3,0,7,3,EchoStar
2026-03-13,Hamid Moghadam,9,4,1,4,4,Prologis
2026-03-13,Harry Lawton III,10,4,0,5,5,Tractor Supply
2026-03-13,Harry Sideris,9,5,0,3,6,Duke Energy Corporation
2026-03-13,Harvey M Schwartz,9,4,0,5,4,Carlyle Group
2026-03-13,Hassane El-Khoury,8,3,0,5,3,ON Semiconductor
2026-03-13,Haviv Ilan,9,5,0,4,5,Texas Instruments
2026-03-13,Heather Lavallee,9,5,0,4,5,Voya Financial
2026-03-13,Heidi Petz,10,4,1,5,4,Sherwin-Williams
2026-03-13,Henry A Fernandez,9,5,0,3,6,MSCI
2026-03-13,Hillary Super,10,4,0,2,8,Victorias Secret
2026-03-13,Hilton H Howell Jr,8,4,0,4,4,Gray Television
2026-03-13,Hilton Schlosberg,10,1,2,7,1,Monster Beverage
2026-03-13,Hock Tan,8,4,1,3,4,Broadcom
2026-03-13,Horacio Barbeito,8,5,1,2,5,Old Navy
2026-03-13,Horacio Rozanski,9,5,0,3,6,Booz Allen Hamilton
2026-03-13,Ira D Robbins,8,2,0,6,2,Valley National Bancorp
2026-03-13,Ira M Birns,10,6,0,4,6,World Kinect
2026-03-13,Ivan Tornos,8,3,0,4,4,Zimmer Biomet
2026-03-13,J Eric Evans,10,6,0,4,6,Surgery Partners
2026-03-13,J Kent Masters,9,4,0,3,6,Albemarle Corporation
2026-03-13,J Powell Brown,10,5,0,3,7,Brown & Brown
2026-03-13,Jacek Olczak,9,4,0,5,4,Philip Morris International
2026-03-13,Jack Dorsey,7,1,5,1,1,Block Inc
2026-03-13,Jack Fusco,8,6,0,2,6,Cheniere Energy
2026-03-13,Jack Sinclair,9,1,0,4,5,Sprouts Farmers Market
2026-03-13,Jacob Thaysen,8,3,0,5,3,Illumina Inc
2026-03-13,Jake Leach,9,5,1,3,5,DexCom
2026-03-13,James A Brock,7,2,0,3,4,Consol Energy
2026-03-13,James Blackledge,10,4,0,5,5,Mutual of Omaha
2026-03-13,James Breuer,8,6,0,1,7,Fluor
2026-03-13,James Burke,8,3,0,2,6,Vistra
2026-03-13,James C Foster,10,4,0,6,4,Charles River Laboratories International
2026-03-13,James C Grech,9,4,0,2,7,Peabody Energy
2026-03-13,James Conroy,8,2,0,6,2,Ross Stores
2026-03-13,James Cracchiolo,10,3,0,5,5,Ameriprise Financial
2026-03-13,James Davis,9,5,0,4,5,Quest Diagnostics
2026-03-13,James F Risoleo,10,3,0,6,4,Host Hotels & Resorts
2026-03-13,James Fish Jr,8,5,1,2,5,WM
2026-03-13,James H Walter,10,3,0,7,3,Permian Resources
2026-03-13,James Jim C Ryan III,10,3,0,5,5,Old National Bancorp
2026-03-13,James Kelly,9,4,0,5,4,NCR Voyix
2026-03-13,James Quincey,8,4,0,3,5,The Coca-Cola Company
2026-03-13,James R Downing,10,7,1,2,7,St Jude Childrens Research Hospital
2026-03-13,James S Hagedorn,9,4,0,5,4,Scotts Miracle-Gro
2026-03-13,James Snee,9,3,0,5,4,Hormel Foods
2026-03-13,James Taiclet,8,4,1,2,5,Lockheed Martin
2026-03-13,James W Lanning,10,1,0,8,2,Ingles Markets
2026-03-13,James Zallie,8,4,0,3,5,Ingredion
2026-03-13,Jamie Dimon,8,3,0,5,3,JPMorgan Chase
2026-03-13,Jamie Iannone,6,4,0,2,4,Ebay
2026-03-13,Jamie Whisnant,9,6,0,3,6,Auto-Owners Insurance
2026-03-13,Jane Fraser,8,2,0,5,3,Citigroup
2026-03-13,Jared Isaacman,7,1,0,5,2,Shift4 Payments
2026-03-13,Jason D Robins,8,3,0,5,3,DraftKings
2026-03-13,Jason Hollar,7,5,1,1,5,Cardinal Health
2026-03-13,Jason Lippert,9,4,0,3,6,LCI Industries
2026-03-13,Jason Murray,8,4,0,4,4,PACS Group
2026-03-13,Jason P Wells,9,5,0,0,9,CenterPoint Energy
2026-03-13,Jason Potter,10,3,0,6,4,Grocery Outlet Holding
2026-03-13,Javier D Ferrer Fernandez,10,2,0,5,5,Popular Inc
2026-03-13,Javier Rodriguez,9,3,0,4,5,DaVita
2026-03-13,Jay Debertin,8,3,0,5,3,CHS
2026-03-13,Jay Geldmacher,10,4,0,5,5,Resideo Technologies
2026-03-13,Jay L Schottenstein,9,2,0,6,3,American Eagle Outfitters
2026-03-13,Jay Schmidt,10,4,1,5,4,Caleres Inc
2026-03-13,Jay Snowden,10,2,2,4,4,PENN Entertainment
2026-03-13,Jayshree Ullal,8,4,0,4,4,Arista Networks
2026-03-13,Jean-Marc Gilson,10,4,0,5,5,Westlake Corporation
2026-03-13,Jean-Michel Ribieras,10,3,0,6,4,Sylvamo
2026-03-13,Jeff Benck,10,3,0,6,4,Benchmark Electronics
2026-03-13,Jeff Liaw,10,3,0,6,4,Copart
2026-03-13,Jeff Lorenger,10,5,2,3,5,Steelcase
2026-03-13,Jeff Miller,8,4,0,4,4,Halliburton
2026-03-13,Jeffrey B Guldner,10,6,0,3,7,Pinnacle West Capital
2026-03-13,Jeffrey Harmening,9,4,0,5,4,General Mills
2026-03-13,Jeffrey Lorberbaum,9,2,0,6,3,Mohawk Industries
2026-03-13,Jeffrey Mezger,9,3,1,5,3,KB Home
2026-03-13,Jeffrey N Simmons,8,4,0,2,6,Elanco Animal Health
2026-03-13,Jeffrey S Edwards,10,6,0,4,6,Cooper-Standard
2026-03-13,Jeffrey Sprecher,9,3,0,6,3,Intercontinental Exchange
2026-03-13,Jeffrey W Edwards,10,4,0,5,5,Installed Building Products
2026-03-13,Jennifer F Scanlon,10,4,0,4,6,UL Solutions
2026-03-13,Jennifer Johnson,9,3,0,6,3,Franklin Resources
2026-03-13,Jennifer L Mnookin,9,5,0,4,5,Columbia University
2026-03-13,Jennifer Parmentier,10,4,0,6,4,Parker-Hannifin
2026-03-13,Jennifer Rumsey,9,5,0,2,7,Cummins Inc
