date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-11-13,Anthony Capuano,7,3,0,4,3,Marriott International
2025-11-13,Anthony Guzzi,10,3,0,6,4,EMCOR Group
2025-11-13,Anthony J Wood,10,3,0,5,5,Roku
2025-11-13,Anthony Smurfit,8,5,0,3,5,Smurfit Westrock
2025-11-13,Antonio Neri,8,4,1,3,4,Hewlett Packard Enterprise
2025-11-13,Ara K Hovnanian,10,3,1,6,3,Hovnanian Enterprises
2025-11-13,Ari Bousbib,10,5,0,5,5,IQVIA
2025-11-13,Ariane Gorin,7,3,0,3,4,Expedia
2025-11-13,Arie Kotler,10,4,0,5,5,ARKO
2025-11-13,Arkadiy Dobkin,9,4,0,3,6,EPAM Systems
2025-11-13,Arvind Krishna,9,4,0,3,6,IBM
2025-11-13,Ashish Chand,8,6,0,2,6,Belden
2025-11-13,Ashish K Khandpur,10,8,0,2,8,Avient
2025-11-13,Avigal Soreq,10,5,0,5,5,Delek US
2025-11-13,Avner M Applbaum,10,3,0,5,5,Valmont Industries
2025-11-13,B Andrew Rose,10,2,0,6,4,Worthington Enterprises
2025-11-13,Barry Diller,9,2,0,6,3,IAC
2025-11-13,Barry L Biffle,8,6,0,1,7,Frontier Airlines
2025-11-13,Barry R Port,10,3,0,6,4,Ensign Group
2025-11-13,Benito Minicucci,9,4,1,4,4,Alaska Air
2025-11-13,Benjamin Tisch,9,2,0,6,3,Loews
2025-11-13,Benjamin W Schall,9,4,1,3,5,AvalonBay Communities
2025-11-13,Bernard Kim,10,3,1,5,4,Match Group
2025-11-13,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2025-11-13,Bertrand Loy,10,5,0,4,6,Entegris
2025-11-13,Beth Ford,9,3,0,5,4,Land O'Lakes
2025-11-13,Bill Burns,9,4,0,5,4,Zebra Technologies
2025-11-13,Bill Meury,10,5,0,4,6,Incyte
2025-11-13,Bill Ready,10,4,1,0,9,Pinterest
2025-11-13,Bill Westrate,8,4,0,2,6,American Family Insurance
2025-11-13,Blake Moret,9,4,0,3,6,Rockwell Automation
2025-11-13,Bob Eddy,9,4,0,5,4,BJ's Wholesale Club
2025-11-13,Bob Flexon,10,4,0,6,4,UGI Utilities Inc
2025-11-13,Bob Iger,8,2,1,4,3,Disney
2025-11-13,Bob Jordan,8,2,0,6,2,Southwest Airlines
2025-11-13,Bob Michael,10,4,0,5,5,AbbVie
2025-11-13,Bob Pragada,8,4,0,4,4,Jacobs Solutions
2025-11-13,Bom Kim,10,3,0,7,3,Coupang
2025-11-13,Bracken Darrell,9,5,1,3,5,VF Corporation
2025-11-13,Brad Beckham,9,4,1,4,4,O'Reilly Automotive
2025-11-13,Brad Jacobs,9,1,0,6,3,QXO Building Products
2025-11-13,Brendan M Foley,9,5,0,4,5,McCormick & Company
2025-11-13,Brendan McCracken,8,4,0,3,5,Ovintiv
2025-11-13,Brendan T Cavanagh,10,4,0,6,4,SBA Communications
2025-11-13,Brent L Yeagy,10,4,0,5,5,Wabash National
2025-11-13,Brent Shafer,10,5,0,4,6,Baxter International
2025-11-13,Brian Armstrong,8,4,0,4,4,Coinbase Global
2025-11-13,Brian Chambers,10,5,0,5,5,Owens Corning
2025-11-13,Brian Chesky,8,5,0,2,6,Airbnb
2025-11-13,Brian Choi,10,3,1,5,4,Avis Budget
2025-11-13,Brian D Pieninck,10,3,0,7,3,GuideWell Mutual
2025-11-13,Brian Doubles,9,6,0,3,6,Synchrony Financial
2025-11-13,Brian E Lane,9,5,0,1,8,Comfort Systems USA
2025-11-13,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2025-11-13,Brian Moynihan,8,3,0,5,3,Bank of America
2025-11-13,Brian Niccol,7,4,1,2,4,Starbucks
2025-11-13,Brian R Gray,10,6,0,4,6,Knife River Corporation
2025-11-13,Brian Robbins,10,3,3,3,4,Paramount Global
2025-11-13,Brian Roberts,9,3,0,6,3,Comcast
2025-11-13,Brian Tierney,8,4,0,4,4,FirstEnergy
2025-11-13,Brian Tyler,10,6,1,3,6,McKesson
2025-11-13,Bruce Bodine,8,5,0,3,5,The Mosaic Company
2025-11-13,Bruce Fleming,10,4,0,6,4,Calumet Inc
2025-11-13,Bruce L Caswell,10,5,0,4,6,Maximus
2025-11-13,Bruce Van Saun,8,3,0,4,4,Citizens Financial Group
2025-11-13,Bryan DeBoer,9,3,0,5,4,Lithia Motors
2025-11-13,Bryan Hanson,9,3,2,3,4,Solventum
2025-11-13,Bryan J Knutson,9,5,0,3,6,Titan Machinery
2025-11-13,C Howard Nye,10,4,0,5,5,Martin Marietta Materials
2025-11-13,Calvin G Butler Jr,9,5,0,4,5,Exelon
2025-11-13,Calvin McDonald,9,5,0,4,5,Lululemon athletica
2025-11-13,Cameron Bready,10,6,0,4,6,Global Payments
2025-11-13,Carey A Smith,9,6,0,3,6,Parsons Corporation
2025-11-13,Carl Eschenbach,8,3,0,4,4,Workday
2025-11-13,Carl Lindner lll,10,5,0,5,5,American Financial Group
2025-11-13,Carlos Abrams-Rivera,8,4,0,3,5,Kraft Heinz
2025-11-13,Carlos Alberini,10,4,0,6,4,Guess Inc
2025-11-13,Carol Tome,8,3,3,2,3,UPS
2025-11-13,Caroline S Grace,10,3,0,0,10,AMN Healthcare Services
2025-11-13,Casey Wasserman,9,3,0,6,3,Wasserman
2025-11-13,Celeste B Mastin,8,6,0,2,6,HB Fuller
2025-11-13,Charles Chip Blankenship,10,3,0,5,5,Woodward Inc
2025-11-13,Charles D. Young,9,5,0,3,6,Sun Communities
2025-11-13,Charles H Giancarlo,8,4,0,3,5,Pure Storage
2025-11-13,Charles Liang,8,4,1,2,5,Super Micro Computer
2025-11-13,Charles M Nifong Jr,10,3,0,5,5,CrossAmerica Partners
2025-11-13,Charles Magro,9,4,0,5,4,Corteva
2025-11-13,Charles Scharf,8,3,1,2,5,Wells Fargo
2025-11-13,Chris Boerner,8,4,1,2,5,Bristol-Myers Squibb
2025-11-13,Chris Cocks,9,4,1,3,5,Hasbro
2025-11-13,Chris Kempczinski,8,5,0,3,5,McDonalds
2025-11-13,Chris Kubasik,9,3,1,5,3,L3Harris Technologies
2025-11-13,Chris Osowski,10,4,0,5,5,Green Plains Inc
2025-11-13,Christian Ulbrich,8,2,0,6,2,Jones Lang LaSalle
2025-11-13,Christine Leahy,9,5,0,4,5,CDW
2025-11-13,Christophe Beck,9,4,0,3,6,Ecolab
2025-11-13,Christopher A Cartwright,9,4,0,4,5,TransUnion
2025-11-13,Christopher Caldwell,9,5,0,3,6,Concentrix
2025-11-13,Christopher Calio,10,4,1,3,6,RTX
2025-11-13,Christopher Gorman,8,3,0,4,4,KeyCorp
2025-11-13,Christopher H Hunter,9,4,1,3,5,Acadia Healthcare
2025-11-13,Christopher Hilger,10,6,0,4,6,Securian Financial
2025-11-13,Christopher Kastner,9,5,0,4,5,Huntington Ingalls Industries
2025-11-13,Christopher Nassetta,8,4,1,3,4,Hilton Worldwide
2025-11-13,Christopher O'Herlihy,10,6,0,4,6,Illinois Tool Works
2025-11-13,Christopher Pappas,8,5,0,1,7,Chefs Warehouse
2025-11-13,Christopher Peterson,8,4,0,2,6,Newell Brands
2025-11-13,Christopher S Ripley,8,2,1,5,2,Sinclair
2025-11-13,Christopher Swift,9,6,0,0,9,The Hartford Insurance Group
2025-11-13,Christopher Viehbacher,9,3,1,4,4,Biogen
2025-11-13,Christopher Winfrey,10,2,2,6,2,Charter Communications
2025-11-13,Christopher Womack,8,5,0,3,5,Southern Company
2025-11-13,Chuck Divita,9,4,0,4,5,Teladoc Health
2025-11-13,Chuck Robbins,9,7,0,2,7,Cisco Systems
2025-11-13,Chuck Treadway,10,5,2,3,5,CommScope
2025-11-13,Cindy J Miller,9,6,0,3,6,Stericycle
2025-11-13,Clark Lauritzen,10,3,1,6,3,First National of Nebraska
2025-11-13,Clay Gaspar,9,3,0,2,7,Devon Energy
2025-11-13,Clay Magouyrk,7,5,0,2,5,Oracle
2025-11-13,Clay Williams,10,5,0,5,5,NOV
2025-11-13,Clifford A Skelton,9,4,0,5,4,Conduent
2025-11-13,Clint E Stein,10,4,0,6,4,Columbia Banking System
2025-11-13,Corie Barry,8,3,1,1,6,Best Buy
2025-11-13,Craig Billings,8,3,0,5,3,Wynn Resorts
2025-11-13,Craig DeSanto,10,5,0,5,5,New York Life Insurance
2025-11-13,Craig Smiddy,10,3,0,7,3,Old Republic International
2025-11-13,Cristiano Amon,9,4,0,5,4,Qualcomm
2025-11-13,D Bryan Jordan,9,2,0,7,2,First Horizon
2025-11-13,D Christian Koch,9,3,0,5,4,Carlisle Companies
2025-11-13,D Scott Barbour,9,3,0,4,5,Advanced Drainage Systems
2025-11-13,DG Macpherson,8,5,0,3,5,WW Grainger
2025-11-13,Dale Asplund,10,4,0,5,5,BrightView Holdings
2025-11-13,Dale Francescon,10,3,0,7,3,Century Communities
2025-11-13,Dan Amos,8,4,0,4,4,Aflac
2025-11-13,Dan L Batrack,10,3,0,6,4,Tetra Tech
2025-11-13,Dan Schulman,7,2,1,4,2,Verizon
2025-11-13,Daniel Alegre,8,5,0,3,5,TelevisaUnivision
2025-11-13,Daniel E Brown,9,4,0,2,7,Chord Energy
2025-11-13,Daniel Fisher,8,4,0,4,4,Ball Corporation
2025-11-13,Daniel Florness,9,5,0,4,5,Fastenal
2025-11-13,Daniel Heaf,10,3,1,5,4,Bath & Body Works
2025-11-13,Daniel O'Day,9,6,1,2,6,Gilead Sciences
2025-11-13,Daniel S. Peyovich,10,3,0,6,4,Dycom Industries
2025-11-13,Daniel Wall,10,2,0,7,3,Expeditors International of Washington
2025-11-13,Dara Khosrowshahi,9,4,0,4,5,Uber
2025-11-13,Darren Rebelez,8,3,1,3,4,Caseys General Stores
2025-11-13,Darren Woods,8,3,0,5,3,Exxon Mobil
2025-11-13,Darryl Button,10,4,0,5,5,Pacific Life
2025-11-13,Daryl Kenningham,7,3,0,4,3,Group 1 Automotive
2025-11-13,Dave Banyard Jr,8,4,0,3,5,MasterBrand
2025-11-13,Dave Davis,8,4,1,0,7,Spirit Airlines
2025-11-13,Dave Guilmette,9,5,0,3,6,Alight Solutions
2025-11-13,Dave Peacock,9,3,0,3,6,Advantage Solutions
2025-11-13,David A Spector,10,4,0,6,4,PennyMac Financial Services
2025-11-13,David A Zapico,9,4,0,4,5,Ametek
2025-11-13,David Baszucki,8,5,0,3,5,Roblox
2025-11-13,David Bozeman,8,4,0,4,4,CH Robinson Worldwide
2025-11-13,David Bruton Smith,9,6,2,1,6,Sonic Automotive
2025-11-13,David Burritt,9,4,0,3,6,United States Steel
2025-11-13,David C Dauch,10,4,0,6,4,American Axle & Manufacturing
2025-11-13,David Campbell,8,5,0,3,5,Evergy
2025-11-13,David Cordani,9,5,1,3,5,Cigna
2025-11-13,David E Simon,10,3,0,7,3,Simon Property Group
2025-11-13,David Flitman,8,4,0,4,4,US Foods
2025-11-13,David Gibbs,9,4,0,5,4,Yum Brands
2025-11-13,David Gitlin,9,2,1,6,2,Carrier Global
2025-11-13,David Hult,7,3,0,4,3,Asbury Automotive Group
2025-11-13,David Joyner,9,4,1,4,4,CVS Health
2025-11-13,David L Yowan,10,3,0,4,6,Navient
2025-11-13,David M Foulkes,9,5,0,4,5,Brunswick Corporation
2025-11-13,David M Maura,9,5,0,3,6,Spectrum Brands
2025-11-13,David M O'Malley,10,3,0,7,3,Penn Mutual Life Insurance
2025-11-13,David M Overton,8,3,0,4,4,Cheesecake Factory
2025-11-13,David Rawlinson II,10,4,0,5,5,QVC Group
2025-11-13,David Ricks,8,3,0,5,3,Eli Lilly
2025-11-13,David S Chernow,10,5,0,5,5,Select Medical Holdings
2025-11-13,David S Graziosi,10,4,0,5,5,Allison Transmission
2025-11-13,David Solomon,8,6,0,2,6,Goldman Sachs
2025-11-13,David W Grzebinski,10,5,0,4,6,Kirby Corporation
2025-11-13,David Zaslav,8,2,2,2,4,Warner Bros Discovery
2025-11-13,Deanna Strable-Soethout,10,4,0,5,5,PrIncipal Financial
2025-11-13,Debra A Cafaro,9,3,0,5,4,Ventas Inc
2025-11-13,Denise A Paulonis,10,3,0,5,5,Sally Beauty
2025-11-13,Denise Dignam,8,4,0,4,4,Chemours
2025-11-13,Dennis Degner,9,5,0,4,5,Range Resources
2025-11-13,Dennis Mathew,9,4,1,4,4,Altice USA
2025-11-13,Deon Stander,8,4,0,4,4,Avery Dennison
2025-11-13,Derek Chang,10,6,0,0,10,Liberty Media
2025-11-13,Derek J Leathers,9,5,1,3,5,Werner Enterprises
2025-11-13,Devin B McGranahan,10,5,0,4,6,Western Union
2025-11-13,Devin Stockfish,9,5,0,2,7,Weyerhaeuser
2025-11-13,Diana Birkett Rakow,8,2,0,6,2,Hawaiian Airlines Inc
2025-11-13,Dirk Van de Put,8,4,0,4,4,Mondelez
2025-11-13,Domenic Dell’Osso Jr,10,3,0,4,6,Expand Energy Corporation
2025-11-13,Donald Allan,9,5,0,4,5,Stanley Black & Decker
2025-11-13,Donald Zurbay,10,3,0,6,4,Patterson Companies Inc
2025-11-13,Donnie King,10,5,1,4,5,Tyson Foods
2025-11-13,Doug Black,10,4,0,6,4,SiteOne Landscape Supply
2025-11-13,Doug Howe,9,3,0,6,3,Designer Brands Inc
2025-11-13,Doug McMillon,8,5,0,3,5,Walmart
2025-11-13,Doug Palladini,10,4,0,6,4,Carters Inc
2025-11-13,Doug Shulman,10,4,0,6,4,OneMain
2025-11-13,Douglas F Bauer,9,4,0,3,6,Tri Pointe Homes
2025-11-13,Douglas Yearley,9,5,0,4,5,Toll Brothers
2025-11-13,Drew Houston,8,4,0,3,5,Dropbox
2025-11-13,Drew M Wilkerson,9,5,0,3,6,RXO Inc
2025-11-13,Dustin Semach,9,4,0,5,4,Sealed Air Corporation
2025-11-13,E Jean Savage,10,3,0,7,3,Trinity Industries
2025-11-13,Earl Austin,10,5,0,4,6,Quanta Services
2025-11-13,Ed Bastian,8,5,0,2,6,Delta Air Lines
2025-11-13,Edmund Shallcross III,10,2,0,7,3,Amica Mutual Insurance
2025-11-13,Eduardo Menezes,10,4,1,4,5,Air Products & Chemicals
2025-11-13,Edward B Pitoniak,8,3,0,5,3,VICI Properties
2025-11-13,Edward J Lehner,10,4,0,5,5,Ryerson Holding
2025-11-13,Edward Pesicka,10,3,1,5,4,Owens & Minor
2025-11-13,Ellen Cooper,8,3,0,4,4,Lincoln National
2025-11-13,Elliott Hill,8,4,1,3,4,Nike
2025-11-13,Elon Musk,7,2,3,2,2,Tesla
2025-11-13,Emmanuel Ligner,9,3,0,6,3,Avantor
2025-11-13,Enrique Lores,8,6,0,1,7,HP
2025-11-13,Eric D Ashleman,10,5,0,5,5,IDEX
2025-11-13,Eric Hansotia,9,4,0,4,5,AGCO
2025-11-13,Eric M Green,10,5,0,5,5,West Pharmaceutical Services
2025-11-13,Eric Nyman,9,4,0,3,6,Vista Outdoor
2025-11-13,Eric S Yuan,8,5,0,3,5,Zoom Video Communications
2025-11-13,Eric Slifka,7,6,0,1,6,Global Partners
2025-11-13,Eric T Steigerwalt,10,5,0,4,6,Brighthouse Financial
2025-11-13,Eric W Gerstenberg,10,4,0,0,10,Clean Harbors
2025-11-13,Erik Fyrwald,9,5,0,2,7,International Flavors & Fragrances
2025-11-13,Erik Gershwind,9,4,0,5,4,MSC Industrial Direct
2025-11-13,Erik Nordstrom,9,4,0,5,4,Nordstrom
2025-11-13,Ernest Garcia III,9,3,1,4,4,Carvana
2025-11-13,Ernie Herrman,9,4,1,3,5,TJX
2025-11-13,Eugene A Hall,10,4,0,4,6,Gartner
2025-11-13,Eugene Bredow,10,1,0,7,3,NVR Inc
2025-11-13,Evan Spiegel,9,6,0,3,6,Snap Inc
2025-11-13,Ezra Yacob,10,4,0,5,5,EOG Resources
2025-11-13,Fahmi Karam,9,4,0,4,5,Upbound Group
2025-11-13,Fidji Simo,9,5,0,2,7,Instacart
2025-11-13,Fran Horowitz,8,2,1,5,2,Abercrombie & Fitch
2025-11-13,Francisco J Leon,9,4,0,5,4,California Resources
2025-11-13,Francois Locoh-Donou,8,6,0,1,7,F5
2025-11-13,Frank A Lonegro,10,4,0,3,7,Landstar System
2025-11-13,Frank C Sullivan,9,5,0,4,5,RPM International
2025-11-13,Frank H Laukien,10,5,0,5,5,Bruker
2025-11-13,Frank Holding,10,3,0,7,3,First Citizens BancShares
2025-11-13,Frank M Svoboda,8,1,0,5,3,Globe Life
2025-11-13,Frederick J Holzgrefe III,10,2,0,7,3,Saia Inc
2025-11-13,Fredric J Tomczyk,9,3,0,5,4,Cboe Global Markets
2025-11-13,G Mike Mikan,10,4,0,6,4,NeueHealth
2025-11-13,Gabriel Tirador,9,1,0,7,2,Mercury General
2025-11-13,Gail Boudreaux,10,6,0,4,6,Elevance Health
2025-11-13,Garrick Rochow,9,4,0,4,5,CMS Energy
2025-11-13,Gary B Smith,10,3,0,4,6,Ciena
2025-11-13,Gary C Bhojwani,8,3,0,3,5,CNO Financial Group
2025-11-13,Gary D Burnison,9,4,0,5,4,Korn Ferry
2025-11-13,Gary Dickerson,9,3,0,3,6,Applied Materials
2025-11-13,Gary G Friedman,8,2,0,6,2,Restoration Hardware
2025-11-13,Gary Guthart,8,4,2,1,5,Intuitive Surgical
2025-11-13,Gavin Hattersley,9,5,2,2,5,Molson Coors Beverage
2025-11-13,George Bobb III,10,3,0,7,3,Teledyne Technologies
2025-11-13,George C Freeman III,10,1,0,1,9,Universal Corporation
2025-11-13,George F Chappelle Jr,10,3,0,2,8,Americold Realty Trust
2025-11-13,George Holm,10,3,0,7,3,Performance Food
2025-11-13,George Kurian,8,4,0,4,4,NetApp
2025-11-13,George Kurtz,8,4,0,4,4,CrowdStrike
2025-11-13,Gerald L Morgan,9,3,0,4,5,Texas Roadhouse
2025-11-13,Gerardo Norcia,9,4,0,4,5,DTE Energy
2025-11-13,Gerben W Bakker,10,2,0,7,3,Hubbell
2025-11-13,Gerry P Smith,10,4,0,6,4,ODP Business Solutions
2025-11-13,Giel Rutten,9,4,1,4,4,Amkor Technology
2025-11-13,Gil West,10,4,0,6,4,Hertz
2025-11-13,Giordano Albertazzi,16,8,0,8,8,Vertiv
2025-11-13,Glenn Fogel,9,4,0,4,5,Booking Holdings
2025-11-13,Glenn J Williams,9,5,0,4,5,Primerica
2025-11-13,Glenn Sanford,9,7,0,2,7,eXp World
2025-11-13,Gordon J Hardie,10,2,0,6,4,O-I Glass
2025-11-13,Grant E Sims,10,3,0,0,10,Genesis Energy
2025-11-13,Greg Anderson,10,5,0,4,6,Allegiant Travel Company
2025-11-13,Greg Smith,9,4,0,5,4,Teradyne
2025-11-13,Gregory Brown,9,4,0,1,8,Motorola Solutions
2025-11-13,Gregory L Christopher,10,4,0,3,7,Mueller Industries
2025-11-13,Gregory Roberts,10,3,1,1,8,A-Mark Precious Metals
2025-11-13,Gunjan Kedia,10,5,1,3,6,US Bancorp
2025-11-13,Gunner Smith,8,4,0,4,4,Cornerstone Building Brands
2025-11-13,H Michael Krimbill,10,3,0,2,8,NGL Energy Partners
2025-11-13,Hamid Akhavan,8,3,0,4,4,EchoStar
2025-11-13,Hamid Moghadam,8,5,1,2,5,Prologis
2025-11-13,Harry Lawton III,10,5,0,5,5,Tractor Supply
2025-11-13,Harry Sideris,7,4,0,3,4,Duke Energy
2025-11-13,Harvey M Schwartz,9,4,0,4,5,Carlyle Group
2025-11-13,Hassane El-Khoury,7,4,0,3,4,ON Semiconductor
2025-11-13,Haviv Ilan,9,5,0,4,5,Texas Instruments
2025-11-13,Heath Sampson,9,4,0,5,4,ModivCare
2025-11-13,Heather Lavallee,8,3,0,5,3,Voya Financial
2025-11-13,Heidi Petz,8,4,1,3,4,Sherwin-Williams
2025-11-13,Henry A Fernandez,10,4,0,5,5,MSCI
2025-11-13,Hillary Super,9,4,1,0,8,Victorias Secret
2025-11-13,Hilton H Howell Jr,8,3,0,5,3,Gray Television
2025-11-13,Hilton Schlosberg,10,1,1,7,2,Monster Beverage
2025-11-13,Hock Tan,8,3,0,5,3,Broadcom
2025-11-13,Horacio Rozanski,9,6,0,3,6,Booz Allen Hamilton
2025-11-13,Ira D Robbins,8,2,0,6,2,Valley National Bancorp
2025-11-13,Ivan Tornos,9,5,0,4,5,Zimmer Biomet
2025-11-13,J Eric Evans,9,5,0,4,5,Surgery Partners
2025-11-13,J Kent Masters,9,4,1,3,5,Albemarle Corporation
2025-11-13,J Powell Brown,8,3,0,5,3,Brown & Brown
2025-11-13,Jacek Olczak,8,4,0,4,4,Philip Morris International
2025-11-13,Jack Fusco,8,4,0,4,4,Cheniere Energy
2025-11-13,Jack Sinclair,8,2,0,5,3,Sprouts Farmers Market
2025-11-13,Jacob Thaysen,9,3,0,5,4,Illumina Inc
2025-11-13,James A Brock,8,2,0,4,4,Consol Energy
2025-11-13,James Blackledge,10,3,0,6,4,Mutual of Omaha
2025-11-13,James Breuer,8,6,1,1,6,Fluor
2025-11-13,James Burke,8,4,0,1,7,Vistra
2025-11-13,James C Foster,10,3,1,6,3,Charles River Laboratories International
2025-11-13,James C Grech,10,3,0,4,6,Peabody Energy
2025-11-13,James Conroy,8,2,0,6,2,Ross Stores
2025-11-13,James Cracchiolo,9,3,1,4,4,Ameriprise Financial
2025-11-13,James Davis,9,4,0,4,5,Quest Diagnostics
2025-11-13,James F Risoleo,10,2,0,7,3,Host Hotels & Resorts
2025-11-13,James H Walter,9,3,0,6,3,Permian Resources
2025-11-13,James Jim C Ryan III,9,5,0,3,6,Old National Bancorp
2025-11-13,James Kelly,9,4,0,4,5,NCR Voyix
2025-11-13,James Quincey,8,5,0,3,5,The Coca-Cola Company
2025-11-13,James S Hagedorn,9,4,2,3,4,Scotts Miracle-Gro
2025-11-13,James Snee,9,4,1,3,5,Hormel Foods
2025-11-13,James Taiclet,8,4,1,3,4,Lockheed Martin
2025-11-13,James W Lanning,10,1,0,6,4,Ingles Markets
2025-11-13,James Zallie,7,4,0,3,4,Ingredion
2025-11-13,Jamie Dimon,7,2,1,3,3,JPMorgan Chase
2025-11-13,Jamie Iannone,7,4,0,3,4,Ebay
2025-11-13,Jamie Whisnant,9,5,0,3,6,Auto-Owners Insurance
2025-11-13,Jane Fraser,7,3,0,4,3,Citigroup
2025-11-13,Jared Isaacman,8,1,1,6,1,Shift4 Payments
2025-11-13,Jason D Robins,8,4,0,3,5,DraftKings
2025-11-13,Jason Hollar,9,6,1,2,6,Cardinal Health
2025-11-13,Jason Lippert,9,6,0,3,6,LCI Industries
2025-11-13,Jason Murray,8,4,0,4,4,PACS Group
2025-11-13,Jason P Wells,8,4,0,0,8,CenterPoint Energy
2025-11-13,Jason Potter,10,4,0,5,5,Grocery Outlet Holding
2025-11-13,Javier D Ferrer Fernandez,10,3,0,3,7,Popular Inc
2025-11-13,Javier Rodriguez,8,4,0,2,6,DaVita
2025-11-13,Jay Debertin,8,3,0,4,4,CHS
2025-11-13,Jay Geldmacher,10,4,0,5,5,Resideo Technologies
2025-11-13,Jay L Schottenstein,9,2,0,6,3,American Eagle Outfitters
2025-11-13,Jay Schmidt,10,4,0,5,5,Caleres Inc
2025-11-13,Jay Snowden,9,3,1,3,5,PENN Entertainment
2025-11-13,Jayne Hrdlicka,9,1,1,7,1,Endeavor Group
2025-11-13,Jayshree Ullal,8,4,0,4,4,Arista Networks
2025-11-13,Jean-Michel Ribieras,10,5,0,5,5,Sylvamo
2025-11-13,Jeff Benck,9,3,0,5,4,Benchmark Electronics
2025-11-13,Jeff Liaw,10,3,0,5,5,Copart
2025-11-13,Jeff Lorenger,10,3,2,5,3,Steelcase
2025-11-13,Jeff Miller,9,5,0,4,5,Halliburton
2025-11-13,Jeffrey B Guldner,10,5,0,4,6,Pinnacle West Capital
2025-11-13,Jeffrey Harmening,9,2,0,7,2,General Mills
2025-11-13,Jeffrey Lorberbaum,9,3,0,6,3,Mohawk Industries
2025-11-13,Jeffrey Mezger,10,5,1,4,5,KB Home
2025-11-13,Jeffrey N Simmons,8,5,0,2,6,Elanco Animal Health
2025-11-13,Jeffrey S Edwards,10,5,0,5,5,Cooper-Standard
2025-11-13,Jeffrey Sprecher,9,4,0,5,4,Intercontinental Exchange
2025-11-13,Jeffrey W Edwards,9,3,0,5,4,Installed Building Products
2025-11-13,Jennifer F Scanlon,9,4,0,4,5,UL Solutions
2025-11-13,Jennifer Johnson,8,4,0,4,4,Franklin Resources
2025-11-13,Jennifer Parmentier,10,3,0,7,3,Parker-Hannifin
2025-11-13,Jennifer Rumsey,8,6,0,1,7,Cummins Inc
2025-11-13,Jennifer Witz,7,3,2,2,3,Sirius XM
2025-11-13,Jensen Huang,7,3,1,2,4,Nvidia
2025-11-13,Jeremy Wensinger,10,4,0,4,6,v2x Inc
2025-11-13,Jerry E Gahlhoff Jr,10,3,0,5,5,Rollins Inc
2025-11-13,Jesse Arenivas,10,2,1,6,3,EnLink Midstream
2025-11-13,Jillian C Evanko,8,2,0,6,2,Chart Industries
2025-11-13,Jim Anderson,8,6,1,1,6,Coherent
2025-11-13,Jim DeVries,10,4,0,2,8,ADT
2025-11-13,Jim Farley,10,5,0,5,5,Ford Motor
