date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-06-10,Avis Budget,8,5,0,3,5
2026-06-10,Avnet,7,5,0,2,5
2026-06-10,BCG (Boston Consulting Group),7,5,0,2,5
2026-06-10,BHG Financial,5,2,1,2,2
2026-06-10,BJ's Wholesale Club,6,4,0,2,4
2026-06-10,BMC Software,6,3,0,3,3
2026-06-10,BOK Financial,6,5,0,1,5
2026-06-10,BWX Technologies,6,2,0,4,2
2026-06-10,Bain & Company,5,3,0,2,3
2026-06-10,Bain Capital,21,18,0,3,18
2026-06-10,Baker Hughes,6,3,0,3,3
2026-06-10,Ball Corporation,6,3,0,3,3
2026-06-10,Bank of America,6,4,0,2,4
2026-06-10,Bank of New York Mellon,10,5,0,5,5
2026-06-10,Barton Malow,6,4,1,1,4
2026-06-10,Bath & Body Works,5,4,1,0,4
2026-06-10,Bausch & Lomb,7,3,0,4,3
2026-06-10,Baxter International,6,3,0,3,3
2026-06-10,Beats Electronics LLC,6,3,0,3,3
2026-06-10,Bechtel,6,4,0,2,4
2026-06-10,Becton Dickinson,5,4,0,1,4
2026-06-10,Bed Bath & Beyond,5,4,0,1,4
2026-06-10,Belden,6,3,0,3,3
2026-06-10,Belfor,6,5,0,1,5
2026-06-10,Belk,6,4,0,2,4
2026-06-10,Ben E Keith,7,3,0,4,3
2026-06-10,Benchmark Electronics,7,3,0,4,3
2026-06-10,Berkshire Hathaway,9,4,0,5,4
2026-06-10,Berlin Packaging,7,4,0,3,4
2026-06-10,Berry Global,1,0,0,1,0
2026-06-10,Best Buy,6,4,0,0,6
2026-06-10,Big Y Foods,6,3,0,3,3
2026-06-10,Bio-Rad Laboratories,7,2,0,5,2
2026-06-10,Biogen,7,3,0,4,3
2026-06-10,Black & Veatch,6,2,0,4,2
2026-06-10,BlackRock,5,4,0,1,4
2026-06-10,Blackhawk Network,8,2,1,4,3
2026-06-10,Blackstone,8,4,0,4,4
2026-06-10,Block Inc,5,3,2,0,3
2026-06-10,Bloomin Brands,7,2,0,5,2
2026-06-10,BlueLinx,7,4,0,3,4
2026-06-10,Boeing,6,5,0,1,5
2026-06-10,Boise Cascade,6,4,0,2,4
2026-06-10,Boler,9,3,1,5,3
2026-06-10,Booking Holdings,6,4,0,2,4
2026-06-10,Booz Allen Hamilton,8,6,0,2,6
2026-06-10,BorgWarner,6,4,0,2,4
2026-06-10,Bose Corporation,10,8,0,2,8
2026-06-10,Boston Properties,7,2,0,4,3
2026-06-10,Boston Scientific,9,8,0,1,8
2026-06-10,Boyd Gaming,7,5,0,2,5
2026-06-10,Bozzuto Group,8,4,1,3,4
2026-06-10,BradyPLUS,7,6,0,1,6
2026-06-10,Brasfield & Gorrie,7,4,0,3,4
2026-06-10,Bread Financial,7,6,0,1,6
2026-06-10,Breakthru Beverage Group,7,3,0,4,3
2026-06-10,BrightSpring Health Services,6,4,0,2,4
2026-06-10,BrightView Holdings,7,2,0,5,2
2026-06-10,Brighthouse Financial,6,3,0,1,5
2026-06-10,Brinker International,6,3,0,3,3
2026-06-10,Brinks Company,7,3,0,3,4
2026-06-10,Bristol-Myers Squibb,9,0,0,9,0
2026-06-10,Broadcom,6,2,0,4,2
2026-06-10,Broadridge Financial Solutions,7,3,0,4,3
2026-06-10,Brookdale Senior Living,9,6,0,3,6
2026-06-10,Brookshire Brothers,6,3,0,3,3
2026-06-10,Brookshire Grocery Company,6,1,0,4,2
2026-06-10,Brown & Brown,7,4,0,3,4
2026-06-10,Brown-Forman,5,1,1,3,1
2026-06-10,Bruker,9,5,0,4,5
2026-06-10,Brunswick Corporation,6,4,0,2,4
2026-06-10,Builders FirstSource,5,3,0,2,3
2026-06-10,Burlington Stores,5,3,0,2,3
2026-06-10,Burns & McDonnell,7,4,0,3,4
2026-06-10,C&S Wholesale Grocers,6,2,0,4,2
2026-06-10,CACI International,7,2,0,5,2
2026-06-10,CBRE Group,7,4,0,3,4
2026-06-10,CDW,8,4,0,3,5
2026-06-10,CF Industries,1,0,0,1,0
2026-06-10,CH Robinson Worldwide,5,3,0,2,3
2026-06-10,CHS Inc,6,3,0,3,3
2026-06-10,CIncinnati Financial,6,2,0,4,2
2026-06-10,CME Group,7,4,0,3,4
2026-06-10,CMS Energy,10,6,0,0,10
2026-06-10,CNO Financial Group,7,2,0,5,2
2026-06-10,CNX Resources,7,1,0,6,1
2026-06-10,CSX,4,1,0,3,1
2026-06-10,CVS Health,8,6,0,2,6
2026-06-10,Cabot Corporation,7,3,0,4,3
2026-06-10,Cadence,9,4,0,5,4
2026-06-10,Caesars Entertainment,6,4,0,0,6
2026-06-10,Cal-Maine Foods,6,2,1,3,2
2026-06-10,Caleres Inc,7,3,0,4,3
2026-06-10,California Resources,8,4,0,4,4
2026-06-10,Calpine,7,2,0,4,3
2026-06-10,Calumet Inc,7,2,0,5,2
2026-06-10,Camping World,5,2,0,3,2
2026-06-10,Capital Group Companies,6,3,0,2,4
2026-06-10,Capital One,6,5,0,1,5
2026-06-10,CarMax,5,4,0,1,4
2026-06-10,Carahsoft,6,2,1,2,3
2026-06-10,Cardinal Health,10,9,0,1,9
2026-06-10,Cargill,8,4,1,3,4
2026-06-10,Carlisle Companies,7,3,0,4,3
2026-06-10,Carlyle Group,7,3,0,4,3
2026-06-10,Carpenter Technology,7,3,0,4,3
2026-06-10,Carrier Global,7,3,0,3,4
2026-06-10,Carters Inc,7,3,0,4,3
2026-06-10,Carvana,5,3,0,2,3
2026-06-10,Caseys General Stores,5,1,0,4,1
2026-06-10,Catalent,6,2,0,4,2
2026-06-10,Caterpillar,7,3,0,4,3
2026-06-10,Cboe Global Markets,7,3,0,4,3
2026-06-10,Celanese,6,4,0,2,4
2026-06-10,Cencora,7,3,0,3,4
2026-06-10,Centene,6,3,0,3,3
2026-06-10,CenterPoint Energy,6,3,0,0,6
2026-06-10,Central Garden & Pet,7,4,0,3,4
2026-06-10,Central National-Gottesman,7,2,0,5,2
2026-06-10,Century Communities,5,3,0,2,3
2026-06-10,ChampionX,6,3,0,3,3
2026-06-10,Charles River Laboratories International,7,3,0,4,3
2026-06-10,Charles Schwab,5,4,0,1,4
2026-06-10,Chart Industries,7,3,0,4,3
2026-06-10,Charter Communications,6,4,0,2,4
2026-06-10,Cheesecake Factory,7,6,0,1,6
2026-06-10,Chefs Warehouse,5,4,0,1,4
2026-06-10,Chemours,6,3,0,3,3
2026-06-10,Cheniere Energy,7,3,0,0,7
2026-06-10,Chevron,5,3,0,2,3
2026-06-10,Chewy,6,4,0,2,4
2026-06-10,Chick-fil-A,6,2,0,4,2
2026-06-10,Chipotle Mexican Grill,6,3,0,3,3
2026-06-10,Choate Construction Company,7,4,0,3,4
2026-06-10,Chobani,6,3,0,3,3
2026-06-10,Chord Energy,7,2,0,0,7
2026-06-10,Church & Dwight,6,3,0,3,3
2026-06-10,Ciena,7,3,0,4,3
2026-06-10,Cigna,7,5,0,2,5
2026-06-10,Cinemark,7,5,0,2,5
2026-06-10,Cintas,6,4,0,2,4
2026-06-10,Cisco Systems,4,2,0,2,2
2026-06-10,Citigroup,6,3,0,3,3
2026-06-10,Citizens Financial Group,1,0,0,1,0
2026-06-10,Civitas Resources,6,3,0,2,4
2026-06-10,"Clark Core Services, LLC",8,1,0,7,1
2026-06-10,Clark Group,7,2,0,5,2
2026-06-10,Clayco Inc,1,0,0,1,0
2026-06-10,Clean Harbors,6,3,0,0,6
2026-06-10,Clear Channel Outdoor Holdings,7,3,0,0,7
2026-06-10,Cleveland-Cliffs,8,0,0,8,0
2026-06-10,Clorox,4,3,0,1,3
2026-06-10,Cloud Software Group,7,2,0,4,3
2026-06-10,Clune Construction,6,4,0,2,4
2026-06-10,Cognizant Technology Solutions,7,4,0,3,4
2026-06-10,Coherent,5,2,0,3,2
2026-06-10,Coinbase Global,7,1,0,6,1
2026-06-10,Colgate-Palmolive,6,2,0,4,2
2026-06-10,Colonial Group,6,3,0,3,3
2026-06-10,Columbia Banking System,10,7,1,3,6
2026-06-10,Columbia Sportswear,7,6,0,1,6
2026-06-10,Columbia University,6,4,0,2,4
2026-06-10,Comcast,9,8,0,1,8
2026-06-10,Comfort Systems USA,7,5,0,1,6
2026-06-10,CommScope,9,7,0,2,7
2026-06-10,Commercial Metals,7,2,0,4,3
2026-06-10,Community Health Systems,7,4,0,2,5
2026-06-10,Compass Group,10,9,0,1,9
2026-06-10,Conagra Brands,5,2,0,3,2
2026-06-10,Concentrix,9,6,0,2,7
2026-06-10,Conduent,7,6,0,1,6
2026-06-10,ConocoPhillips,5,2,0,3,2
2026-06-10,Consigli Building Group,7,4,0,3,4
2026-06-10,Consol Energy,7,3,0,0,7
2026-06-10,Consolidated Edison,7,4,0,3,4
2026-06-10,Constellation Brands,6,2,0,4,2
2026-06-10,Constellation Energy,5,3,0,0,5
2026-06-10,Continental Resources,12,2,0,10,2
2026-06-10,Convergint,7,5,0,2,5
2026-06-10,Cook Group,7,3,1,3,3
2026-06-10,Cooley,6,3,0,3,3
2026-06-10,Cooper Cos,7,2,0,5,2
2026-06-10,Cooper-Standard,6,3,0,3,3
2026-06-10,Copart,7,5,0,2,5
2026-06-10,Core & Main,5,2,0,3,2
2026-06-10,Corebridge Financial,7,3,0,4,3
2026-06-10,Cornerstone Building Brands,6,3,0,3,3
2026-06-10,Corning,7,5,0,2,5
2026-06-10,Corpay,6,3,0,3,3
2026-06-10,Corteva,7,3,0,4,3
2026-06-10,Costco,7,4,0,3,4
2026-06-10,Coterra Energy,9,2,0,1,8
2026-06-10,Coty,7,4,0,3,4
2026-06-10,Country Financial,7,4,0,3,4
2026-06-10,Coupang,4,3,0,1,3
2026-06-10,Cox Enterprises,7,3,0,4,3
2026-06-10,Cracker Barrel Old Country Store,6,3,0,3,3
2026-06-10,Crocs,6,2,0,4,2
2026-06-10,CrossAmerica Partners,7,4,0,3,4
2026-06-10,CrowdStrike,6,3,1,1,4
2026-06-10,Crowley Maritime,5,2,0,3,2
2026-06-10,Crown Castle,5,2,0,3,2
2026-06-10,Crown Equipment Corporation,6,2,0,4,2
2026-06-10,Crown Holdings,7,2,0,5,2
2026-06-10,Cullen Frost Bankers,7,2,0,5,2
2026-06-10,Culligan International,6,4,0,2,4
2026-06-10,Cummins Inc,8,5,0,3,5
2026-06-10,Curtiss-Wright,6,2,0,4,2
2026-06-10,D&H Distributing,7,3,1,3,3
2026-06-10,DPR Construction,6,4,0,2,4
2026-06-10,DR Horton Inc,6,3,0,3,3
2026-06-10,DTE Energy,6,4,0,0,6
2026-06-10,DXC Technology,6,3,0,3,3
2026-06-10,DaVita,7,4,0,3,4
2026-06-10,Dana Incorporated,5,2,0,3,2
2026-06-10,Danaher,7,3,0,4,3
2026-06-10,Darden Restaurants,7,2,1,4,2
2026-06-10,Darling Ingredients,7,4,0,1,6
2026-06-10,Dart Container,6,2,0,4,2
2026-06-10,David Weekley Homes,6,4,0,2,4
2026-06-10,Davis Polk,6,2,0,4,2
2026-06-10,Day & Zimmermann,7,3,0,3,4
2026-06-10,Deckers Outdoor,5,2,0,3,2
2026-06-10,Delaware North,9,6,0,3,6
2026-06-10,Delek US,7,2,0,5,2
2026-06-10,Dell Technologies,6,3,1,2,3
2026-06-10,Delta Air Lines,6,4,0,2,4
2026-06-10,Demoulas Super Markets,5,2,0,2,3
2026-06-10,Dentsply Sirona,7,5,0,2,5
2026-06-10,Designer Brands Inc,6,3,0,3,3
2026-06-10,Devon Energy,7,5,0,0,7
2026-06-10,DexCom,6,2,0,4,2
2026-06-10,Diamondback Energy,6,4,0,0,6
2026-06-10,Dicks Sporting Goods,7,4,0,3,4
2026-06-10,Diebold Nixdorf,7,5,0,2,5
2026-06-10,DigiKey,6,4,1,1,4
2026-06-10,Digital Realty Trust,7,4,0,1,6
2026-06-10,Dillards,6,3,0,3,3
2026-06-10,Discount Tire,5,2,0,3,2
2026-06-10,Discover Financial,6,3,0,2,4
2026-06-10,DocuSign,6,4,0,2,4
2026-06-10,Dollar General Corporation,7,2,0,5,2
2026-06-10,Dollar Tree,5,3,0,2,3
2026-06-10,Dominion Energy,5,4,0,0,5
2026-06-10,Dominos Pizza Inc,8,5,0,3,5
2026-06-10,Domtar,8,6,0,2,6
2026-06-10,Donaldson Company,6,4,0,2,4
2026-06-10,DoorDash,6,4,0,2,4
2026-06-10,Dot Foods,6,4,0,2,4
2026-06-10,Dover Corporation,6,1,0,5,1
2026-06-10,DraftKings,8,7,0,1,7
2026-06-10,Dream Finders Homes,7,3,0,0,7
2026-06-10,Dropbox,6,5,0,1,5
2026-06-10,DuPont,6,2,1,3,2
2026-06-10,Duke Energy Corporation,7,3,0,0,7
2026-06-10,Dycom Industries,5,2,0,3,2
2026-06-10,Dynata,7,2,2,3,2
2026-06-10,EBSCO Industries Inc,7,4,0,3,4
2026-06-10,EMCOR Group,7,2,1,4,2
2026-06-10,EOG Resources,7,2,0,5,2
2026-06-10,EPAM Systems,8,2,0,6,2
2026-06-10,EQT,9,6,0,3,6
2026-06-10,ESAB,7,3,1,3,3
2026-06-10,East West Bancorp,10,4,1,6,3
2026-06-10,Eastman Chemical,8,4,0,3,5
2026-06-10,Ebay,5,4,0,1,4
2026-06-10,Echo Global Logistics,6,3,1,2,3
2026-06-10,EchoStar,6,3,0,3,3
2026-06-10,Ecolab,7,5,0,2,5
2026-06-10,Edison International,6,3,0,2,4
2026-06-10,Edward Jones,6,6,0,0,6
2026-06-10,Edwards Lifesciences,5,3,0,2,3
2026-06-10,Elanco Animal Health,7,5,0,2,5
2026-06-10,Electronic Arts,6,3,0,3,3
2026-06-10,Elevance Health,10,8,0,2,8
2026-06-10,Eli Lilly,6,3,0,3,3
2026-06-10,Emerson Electric,6,3,0,3,3
2026-06-10,EnLink Midstream,8,2,0,6,2
2026-06-10,Encompass Health,7,4,0,3,4
2026-06-10,EnerSys,7,6,0,1,6
2026-06-10,Energizer Holdings,7,3,0,0,7
2026-06-10,Energy Transfer,6,4,0,0,6
2026-06-10,Ensign Group,10,4,0,4,6
2026-06-10,Entegris,7,4,0,3,4
2026-06-10,Entergy,6,4,0,2,4
2026-06-10,Enterprise Mobility,8,6,0,2,6
2026-06-10,Enterprise Products Partners,7,1,0,6,1
2026-06-10,Envision Healthcare,8,4,0,3,5
2026-06-10,Envista Holdings,6,5,0,1,5
2026-06-10,Epic Systems,8,5,0,3,5
2026-06-10,Equifax,6,1,0,5,1
2026-06-10,Equinix,5,3,0,2,3
2026-06-10,Equitable Holdings,7,4,0,3,4
2026-06-10,Equity Residential,7,3,0,4,3
2026-06-10,Erie Insurance,7,5,1,1,5
2026-06-10,Estes Express Lines,6,2,0,4,2
2026-06-10,Etsy,5,4,1,0,4
2026-06-10,Euronet Worldwide,7,2,0,5,2
2026-06-10,Everforth Inc,6,1,0,5,1
2026-06-10,Evergy,5,4,0,1,4
2026-06-10,Eversource Energy,6,5,0,0,6
2026-06-10,Exact Sciences,5,3,0,2,3
2026-06-10,Exelon,6,3,0,3,3
2026-06-10,Expand Energy Corporation,7,2,0,0,7
2026-06-10,Expedia,7,6,0,1,6
2026-06-10,Expeditors International of Washington,7,2,0,5,2
2026-06-10,Extra Space Storage,6,3,0,3,3
2026-06-10,Exxon Mobil,6,3,0,3,3
2026-06-10,F5,5,3,0,2,3
2026-06-10,FJ Management,7,2,0,4,3
2026-06-10,FM Global,7,4,0,3,4
2026-06-10,FMC Corporation,7,4,0,3,4
2026-06-10,FTI Consulting,7,3,1,3,3
2026-06-10,FW Webb Company,6,3,0,3,3
2026-06-10,Fanatics,8,7,0,1,7
2026-06-10,Fannie Mae,6,3,0,3,3
2026-06-10,Farmers Insurance Group,7,2,0,5,2
2026-06-10,Fastenal,8,3,0,5,3
2026-06-10,FedEx,6,4,0,2,4
2026-06-10,Federated Mutual Insurance,7,2,0,5,2
2026-06-10,Ferguson Enterprises,7,4,0,3,4
2026-06-10,Fertitta Entertainment,8,2,0,1,7
2026-06-10,Fetch Pet Insurance,7,3,1,3,3
2026-06-10,Fidelity Investments,6,5,0,1,5
2026-06-10,Fidelity National Financial,6,2,0,4,2
2026-06-10,Fidelity National Information Services,7,2,0,5,2
2026-06-10,Fifth Third Bancorp,9,7,0,2,7
2026-06-10,First American Financial,10,6,0,3,7
2026-06-10,First Citizens BancShares,6,3,0,2,4
2026-06-10,First Horizon,6,5,0,1,5
2026-06-10,First National of Nebraska,7,3,0,4,3
2026-06-10,First Solar,5,2,0,3,2
2026-06-10,FirstCash,7,3,0,4,3
2026-06-10,FirstEnergy Corp,7,2,0,5,2
2026-06-10,Fiserv,6,3,0,3,3
2026-06-10,Five Below,6,5,0,1,5
2026-06-10,Flagstar Financial,5,2,0,3,2
2026-06-10,Flex-N-Gate,7,2,0,5,2
2026-06-10,Floor & Decor,4,3,0,1,3
2026-06-10,Flowers Foods,6,3,0,3,3
2026-06-10,Flowserve,7,5,0,2,5
2026-06-10,Fluor,7,5,0,2,5
2026-06-10,Food City,5,2,0,1,4
2026-06-10,Foot Locker Inc,8,5,0,3,5
2026-06-10,Ford Motor,7,3,0,4,3
2026-06-10,Fortinet,5,3,1,1,3
2026-06-10,Fortive,8,3,0,5,3
2026-06-10,Fortune Brands Innovations,7,2,0,5,2
2026-06-10,Foster Farms,7,3,0,4,3
2026-06-10,Fox Corporation,7,4,0,3,4
2026-06-10,Franklin Resources,7,2,0,5,2
2026-06-10,Freddie Mac,5,1,0,4,1
2026-06-10,Freedom Mortgage,7,5,0,0,7
2026-06-10,Freeport-McMoRan,7,2,0,4,3
2026-06-10,Frontier Airlines,5,3,0,2,3
2026-06-10,Frontier Communications,7,3,0,4,3
2026-06-10,Fusion Worldwide,6,3,0,3,3
2026-06-10,G-III Apparel Group,7,4,0,3,4
2026-06-10,GCM Grosvenor,7,2,0,5,2
2026-06-10,GE HealthCare Technologies,9,6,0,3,6
2026-06-10,GE Vernova,6,3,0,3,3
2026-06-10,GEICO,6,5,0,1,5
2026-06-10,GMS,9,3,0,4,5
2026-06-10,GXO Logistics,6,1,0,5,1
2026-06-10,Gallo,8,3,0,5,3
2026-06-10,GameStop,6,5,0,1,5
2026-06-10,Gannett,7,2,0,4,3
2026-06-10,Gap Inc,8,5,0,3,5
2026-06-10,Garrett Motion Inc,7,3,0,4,3
2026-06-10,Gartner,7,6,0,1,6
2026-06-10,Gen Digital,6,3,0,3,3
2026-06-10,Generac Holdings,7,1,0,5,2
2026-06-10,General Atomics,7,4,1,2,4
2026-06-10,General Dynamics,6,4,0,0,6
2026-06-10,General Mills,6,4,0,2,4
2026-06-10,General Motors,5,1,0,4,1
2026-06-10,Genesis Energy,10,7,0,1,9
2026-06-10,Genuine Parts Company,7,3,0,4,3
2026-06-10,Genworth Financial,7,2,0,4,3
2026-06-10,Giant Eagle,6,3,0,2,4
2026-06-10,"Gibson, Dunn & Crutcher",6,2,0,4,2
2026-06-10,Gilbane,6,3,0,3,3
2026-06-10,Gilead Sciences,6,3,0,2,4
2026-06-10,Global Partners,7,3,0,4,3
2026-06-10,Global Payments,6,3,0,3,3
2026-06-10,Globe Life,6,2,1,3,2
2026-06-10,GoDaddy,5,4,0,1,4
2026-06-10,Gold.com Inc,7,0,0,6,1
2026-06-10,Golden State Foods,7,3,0,4,3
2026-06-10,Goldman Sachs,5,3,0,1,4
2026-06-10,Goodwin Procter,7,2,0,5,2
2026-06-10,Goodyear Tire & Rubber,10,6,0,4,6
2026-06-10,Gordon Food Service,7,3,0,4,3
2026-06-10,Graham Holdings Company,7,3,0,3,4
2026-06-10,Granite Construction,7,3,0,4,3
2026-06-10,Graphic Packaging,7,3,0,3,4
2026-06-10,Gray Inc,7,3,0,4,3
2026-06-10,Gray Television,7,4,0,3,4
2026-06-10,Graybar Electric,12,4,0,8,4
2026-06-10,Great American Outdoors Group,7,0,1,1,5
2026-06-10,Great Lakes Cheese,5,3,0,0,5
2026-06-10,Green Plains Inc,7,3,0,4,3
2026-06-10,Greenberg Traurig,7,3,0,4,3
2026-06-10,Greif,7,4,0,3,4
2026-06-10,Griffon Corporation,7,2,0,5,2
2026-06-10,Grocery Outlet Holding,10,5,1,4,5
2026-06-10,Group 1 Automotive,7,4,0,3,4
2026-06-10,Guardian Life insurance,7,3,0,4,3
2026-06-10,Guess Inc,7,3,0,4,3
2026-06-10,GuideWell Mutual,7,2,0,5,2
2026-06-10,Guitar Center,5,3,0,2,3
2026-06-10,Guttman Holdings,9,4,0,5,4
2026-06-10,H-E-B Grocery Company,6,2,0,4,2
2026-06-10,HB Fuller,6,5,0,1,5
2026-06-10,HCA Healthcare,10,6,0,4,6
2026-06-10,HEICO,5,2,0,3,2
2026-06-10,HEICO Corporation,6,2,0,4,2
2026-06-10,HF Sinclair,8,6,0,2,6
2026-06-10,HITT Contracting,6,3,0,3,3
2026-06-10,HP,5,3,0,2,3
2026-06-10,HP Hood,6,3,0,3,3
2026-06-10,HT Hackney,7,3,0,3,4
2026-06-10,Halliburton,8,3,0,4,4
2026-06-10,Hallmark Cards Inc,8,3,0,5,3
2026-06-10,Hanesbrands,8,3,0,4,4
2026-06-10,Hanover Insurance Group,7,3,0,4,3
2026-06-10,Harbor Freight Tools,4,3,0,1,3
2026-06-10,Hard Rock International,7,3,4,0,3
2026-06-10,Harley-Davidson,4,2,0,2,2
2026-06-10,Hasbro,8,6,0,2,6
2026-06-10,Hawaiian Airlines Inc,7,4,0,3,4
2026-06-10,Hawaiian Electric Industries,7,3,0,4,3
2026-06-10,Haworth International,6,3,0,3,3
2026-06-10,Hearst,5,2,0,3,2
