date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-04-15,Bechtel,6,4,0,2,4
2026-04-15,Becton Dickinson,8,5,0,3,5
2026-04-15,Bed Bath & Beyond,6,4,0,2,4
2026-04-15,Belden,6,4,0,2,4
2026-04-15,Belfor,5,4,0,1,4
2026-04-15,Belk,6,4,0,2,4
2026-04-15,Ben E Keith,6,3,0,3,3
2026-04-15,Benchmark Electronics,7,3,0,4,3
2026-04-15,Berkshire Hathaway,9,4,0,5,4
2026-04-15,Berlin Packaging,7,3,0,4,3
2026-04-15,Berry Global,10,2,0,6,4
2026-04-15,Best Buy,6,3,1,0,5
2026-04-15,Big Y Foods,5,3,0,2,3
2026-04-15,Bio-Rad Laboratories,6,4,0,2,4
2026-04-15,Biogen,6,2,0,4,2
2026-04-15,Black & Veatch,4,1,0,3,1
2026-04-15,BlackRock,4,3,0,1,3
2026-04-15,Blackhawk Network,8,2,0,6,2
2026-04-15,Blackstone,6,3,0,3,3
2026-04-15,Block Inc,6,3,3,0,3
2026-04-15,Bloomin Brands,7,2,1,4,2
2026-04-15,BlueLinx,7,3,0,3,4
2026-04-15,Boeing,7,3,0,4,3
2026-04-15,Boise Cascade,6,2,0,4,2
2026-04-15,Boler,8,2,2,2,4
2026-04-15,Booking Holdings,7,3,0,4,3
2026-04-15,Booz Allen Hamilton,6,2,1,3,2
2026-04-15,BorgWarner,6,2,0,4,2
2026-04-15,Bose Corporation,5,4,0,1,4
2026-04-15,Boston Properties,7,2,0,4,3
2026-04-15,Boston Scientific,5,4,0,1,4
2026-04-15,Boyd Gaming,5,4,0,1,4
2026-04-15,Bozzuto Group,6,3,1,2,3
2026-04-15,BradyPLUS,8,6,0,2,6
2026-04-15,Brasfield & Gorrie,7,5,0,2,5
2026-04-15,Bread Financial,7,5,0,2,5
2026-04-15,Breakthru Beverage Group,7,3,0,4,3
2026-04-15,BrightSpring Health Services,7,4,0,3,4
2026-04-15,BrightView Holdings,8,3,0,5,3
2026-04-15,Brighthouse Financial,6,4,0,2,4
2026-04-15,Brinker International,6,2,0,4,2
2026-04-15,Brinks Company,7,4,0,2,5
2026-04-15,Bristol-Myers Squibb,4,2,0,2,2
2026-04-15,Broadcom,6,3,0,3,3
2026-04-15,Broadridge Financial Solutions,7,3,0,4,3
2026-04-15,Brookdale Senior Living,8,7,0,1,7
2026-04-15,Brookshire Brothers,6,3,0,3,3
2026-04-15,Brookshire Grocery Company,5,2,0,3,2
2026-04-15,Brown & Brown,6,5,0,1,5
2026-04-15,Brown-Forman,6,2,0,4,2
2026-04-15,Bruker,9,6,0,3,6
2026-04-15,Brunswick Corporation,6,4,0,2,4
2026-04-15,Builders FirstSource,5,3,0,2,3
2026-04-15,Burlington Stores,5,3,0,2,3
2026-04-15,Burns & McDonnell,6,3,0,3,3
2026-04-15,C&S Wholesale Grocers,6,2,0,4,2
2026-04-15,CACI International,8,3,0,5,3
2026-04-15,CBRE Group,7,4,0,3,4
2026-04-15,CDW,8,5,0,3,5
2026-04-15,CF Industries,7,3,0,4,3
2026-04-15,CH Robinson Worldwide,6,4,0,2,4
2026-04-15,CHS,7,3,0,4,3
2026-04-15,CIncinnati Financial,7,3,0,4,3
2026-04-15,CME Group,7,3,0,4,3
2026-04-15,CMS Energy,10,6,0,1,9
2026-04-15,CNO Financial Group,7,3,0,4,3
2026-04-15,CNX Resources,7,2,0,5,2
2026-04-15,CSX,5,2,0,3,2
2026-04-15,CVS Health,7,5,0,1,6
2026-04-15,Cabot Corporation,6,3,0,3,3
2026-04-15,Cadence,9,5,0,4,5
2026-04-15,Caesars Entertainment,5,3,0,0,5
2026-04-15,Cal-Maine Foods,6,2,1,3,2
2026-04-15,Caleres Inc,7,4,0,3,4
2026-04-15,California Resources,6,4,0,2,4
2026-04-15,Calpine,7,2,0,3,4
2026-04-15,Calumet Inc,7,2,0,5,2
2026-04-15,Camping World,6,1,0,4,2
2026-04-15,Capital Group Companies,7,4,0,2,5
2026-04-15,Capital One,5,4,0,1,4
2026-04-15,CarMax,5,4,0,1,4
2026-04-15,Carahsoft,6,3,1,2,3
2026-04-15,Cardinal Health,10,8,0,2,8
2026-04-15,Cargill,6,2,1,3,2
2026-04-15,Carlisle Companies,7,3,0,4,3
2026-04-15,Carlyle Group,7,3,0,4,3
2026-04-15,Carpenter Technology,7,2,0,5,2
2026-04-15,Carrier Global,7,4,0,3,4
2026-04-15,Carters Inc,7,3,0,4,3
2026-04-15,Carvana,5,2,1,2,2
2026-04-15,Caseys General Stores,6,2,1,3,2
2026-04-15,Catalent,6,2,0,4,2
2026-04-15,Caterpillar,7,3,0,4,3
2026-04-15,Cboe Global Markets,7,3,0,4,3
2026-04-15,Celanese,6,4,0,2,4
2026-04-15,Cencora,6,3,0,2,4
2026-04-15,Centene,6,3,0,3,3
2026-04-15,CenterPoint Energy,5,4,0,0,5
2026-04-15,Central Garden & Pet,7,3,0,4,3
2026-04-15,Central National-Gottesman,7,2,0,5,2
2026-04-15,Century Communities,6,3,0,3,3
2026-04-15,ChampionX,7,3,0,4,3
2026-04-15,Charles River Laboratories International,7,3,0,4,3
2026-04-15,Charles Schwab,6,4,0,2,4
2026-04-15,Chart Industries,7,3,1,3,3
2026-04-15,Charter Communications,7,4,0,3,4
2026-04-15,Cheesecake Factory,5,4,0,1,4
2026-04-15,Chefs Warehouse,5,2,0,3,2
2026-04-15,Chemours,5,3,0,2,3
2026-04-15,Cheniere Energy,7,3,0,0,7
2026-04-15,Chevron,5,2,0,2,3
2026-04-15,Chewy,6,4,0,2,4
2026-04-15,Chick-fil-A,4,3,0,1,3
2026-04-15,Chipotle Mexican Grill,6,3,0,3,3
2026-04-15,Choate Construction Company,7,4,0,3,4
2026-04-15,Chobani,4,3,0,1,3
2026-04-15,Chord Energy,7,2,0,0,7
2026-04-15,Church & Dwight,5,3,0,2,3
2026-04-15,Ciena,7,3,0,4,3
2026-04-15,Cigna,7,6,0,1,6
2026-04-15,Cinemark,6,4,0,2,4
2026-04-15,Cintas,6,4,0,2,4
2026-04-15,Cisco Systems,4,2,0,2,2
2026-04-15,Citigroup,6,4,0,2,4
2026-04-15,Citizens Financial Group,6,3,0,3,3
2026-04-15,Civitas Resources,7,3,0,2,5
2026-04-15,"Clark Core Services, LLC",10,7,0,2,8
2026-04-15,Clark Group,9,3,0,5,4
2026-04-15,Clayco Inc,6,4,0,2,4
2026-04-15,Clean Harbors,6,4,0,0,6
2026-04-15,Clear Channel Outdoor Holdings,7,5,0,0,7
2026-04-15,Cleveland-Cliffs,7,3,0,4,3
2026-04-15,Clorox,7,5,0,2,5
2026-04-15,Cloud Software Group,7,2,1,3,3
2026-04-15,Clune Construction,6,4,0,2,4
2026-04-15,Cognizant Technology Solutions,7,4,0,3,4
2026-04-15,Coherent,6,2,0,4,2
2026-04-15,Coinbase Global,10,5,0,5,5
2026-04-15,Colgate-Palmolive,7,5,0,2,5
2026-04-15,Colonial Group,7,3,1,3,3
2026-04-15,Columbia Banking System,7,5,0,2,5
2026-04-15,Columbia Sportswear,7,5,0,2,5
2026-04-15,Columbia University,6,3,0,3,3
2026-04-15,Comcast,9,8,0,1,8
2026-04-15,Comfort Systems USA,7,5,0,1,6
2026-04-15,CommScope,6,5,0,1,5
2026-04-15,Commercial Metals,6,4,0,2,4
2026-04-15,Community Health Systems,7,4,0,3,4
2026-04-15,Compass Group,10,9,0,1,9
2026-04-15,Conagra Brands,6,4,0,2,4
2026-04-15,Concentrix,5,2,0,2,3
2026-04-15,Conduent,8,6,0,2,6
2026-04-15,ConocoPhillips,6,2,0,4,2
2026-04-15,Consigli Building Group,7,4,0,3,4
2026-04-15,Consol Energy,10,5,0,0,10
2026-04-15,Consolidated Edison,6,3,0,3,3
2026-04-15,Constellation Brands,5,2,1,2,2
2026-04-15,Constellation Energy,7,4,0,1,6
2026-04-15,Continental Resources,12,4,0,8,4
2026-04-15,Convergint,6,4,0,2,4
2026-04-15,Cook Group,7,3,0,4,3
2026-04-15,Cooley,7,3,0,4,3
2026-04-15,Cooper Cos,7,2,0,5,2
2026-04-15,Cooper-Standard,6,4,0,2,4
2026-04-15,Copart,6,5,0,1,5
2026-04-15,Core & Main,6,3,0,3,3
2026-04-15,Corebridge Financial,7,3,0,4,3
2026-04-15,Cornerstone Building Brands,7,3,0,4,3
2026-04-15,Corning,9,6,0,3,6
2026-04-15,Corpay,6,3,0,3,3
2026-04-15,Corteva,6,4,0,2,4
2026-04-15,Costco,6,4,0,2,4
2026-04-15,Coterra Energy,6,2,0,1,5
2026-04-15,Coty,5,3,0,2,3
2026-04-15,Country Financial,7,4,1,2,4
2026-04-15,Coupang,7,4,0,3,4
2026-04-15,Cox Enterprises,8,4,0,4,4
2026-04-15,Cracker Barrel Old Country Store,5,2,0,3,2
2026-04-15,Crocs,7,2,0,5,2
2026-04-15,CrossAmerica Partners,7,4,0,3,4
2026-04-15,CrowdStrike,4,2,1,1,2
2026-04-15,Crowley Maritime,6,4,0,2,4
2026-04-15,Crown Castle,7,3,0,4,3
2026-04-15,Crown Equipment Corporation,7,3,0,4,3
2026-04-15,Crown Holdings,6,2,0,4,2
2026-04-15,Cullen Frost Bankers,7,2,0,5,2
2026-04-15,Culligan International,10,8,0,2,8
2026-04-15,Cummins Inc,5,4,0,1,4
2026-04-15,Curtiss-Wright,6,3,0,3,3
2026-04-15,D&H Distributing,7,4,1,2,4
2026-04-15,DPR Construction,6,3,0,3,3
2026-04-15,DR Horton Inc,7,4,0,3,4
2026-04-15,DTE Energy,5,3,0,0,5
2026-04-15,DXC Technology,6,4,0,2,4
2026-04-15,DaVita,6,4,0,2,4
2026-04-15,Dana Incorporated,6,4,0,2,4
2026-04-15,Danaher,7,4,0,3,4
2026-04-15,Darden Restaurants,4,2,0,2,2
2026-04-15,Darling Ingredients,7,4,1,0,6
2026-04-15,Dart Container,6,3,0,3,3
2026-04-15,David Weekley Homes,6,4,1,1,4
2026-04-15,Davis Polk,6,2,0,3,3
2026-04-15,Day & Zimmermann,7,3,0,3,4
2026-04-15,Deckers Outdoor,5,2,0,3,2
2026-04-15,Delaware North,6,3,0,3,3
2026-04-15,Delek US,8,3,0,5,3
2026-04-15,Dell Technologies,6,4,0,2,4
2026-04-15,Delta Air Lines,7,3,1,3,3
2026-04-15,Demoulas Super Markets,5,2,0,2,3
2026-04-15,Dentsply Sirona,6,5,0,1,5
2026-04-15,Designer Brands Inc,6,3,0,3,3
2026-04-15,Devon Energy,5,2,0,0,5
2026-04-15,DexCom,5,2,0,3,2
2026-04-15,Diamondback Energy,7,5,0,0,7
2026-04-15,Dicks Sporting Goods,7,5,0,2,5
2026-04-15,Diebold Nixdorf,8,4,0,4,4
2026-04-15,DigiKey,5,3,1,1,3
2026-04-15,Digital Realty Trust,6,2,0,1,5
2026-04-15,Dillards,5,3,1,1,3
2026-04-15,Discount Tire,6,3,0,2,4
2026-04-15,Discover Financial,7,4,0,2,5
2026-04-15,DocuSign,5,4,0,1,4
2026-04-15,Dollar General Corporation,7,3,0,4,3
2026-04-15,Dollar Tree,6,3,1,2,3
2026-04-15,Dominion Energy,4,3,0,0,4
2026-04-15,Dominos Pizza Inc,8,6,0,2,6
2026-04-15,Domtar,6,3,0,3,3
2026-04-15,Donaldson Company,7,5,0,2,5
2026-04-15,DoorDash,6,5,0,1,5
2026-04-15,Dot Foods,7,4,0,3,4
2026-04-15,Dover Corporation,6,2,0,4,2
2026-04-15,DraftKings,5,4,0,1,4
2026-04-15,Dream Finders Homes,6,3,0,0,6
2026-04-15,Dropbox,5,4,0,1,4
2026-04-15,DuPont de Nemours,6,1,0,5,1
2026-04-15,Duke Energy Corporation,6,3,0,0,6
2026-04-15,Dycom Industries,7,2,0,5,2
2026-04-15,Dynata,6,2,2,2,2
2026-04-15,EBSCO Industries Inc,7,4,0,3,4
2026-04-15,EMCOR Group,7,3,0,4,3
2026-04-15,EOG Resources,6,2,0,4,2
2026-04-15,EPAM Systems,7,3,1,3,3
2026-04-15,EQT,9,6,0,3,6
2026-04-15,ESAB,6,4,0,2,4
2026-04-15,East West Bancorp,7,2,0,4,3
2026-04-15,Eastman Chemical,7,3,0,4,3
2026-04-15,Ebay,5,3,0,2,3
2026-04-15,Echo Global Logistics,6,3,1,2,3
2026-04-15,EchoStar,8,4,0,4,4
2026-04-15,Ecolab,6,5,0,1,5
2026-04-15,Edison International,8,2,0,5,3
2026-04-15,Edward Jones,5,4,0,1,4
2026-04-15,Edwards Lifesciences,7,3,0,4,3
2026-04-15,Elanco Animal Health,7,5,0,2,5
2026-04-15,Electronic Arts,7,4,0,3,4
2026-04-15,Elevance Health,9,7,0,2,7
2026-04-15,Eli Lilly,5,3,0,2,3
2026-04-15,Emerson Electric,6,3,0,3,3
2026-04-15,EnLink Midstream,7,2,0,5,2
2026-04-15,Encompass Health,6,2,0,4,2
2026-04-15,EnerSys,8,5,0,3,5
2026-04-15,Energizer Holdings,8,4,0,0,8
2026-04-15,Energy Transfer,6,4,0,0,6
2026-04-15,Ensign Group,7,3,0,4,3
2026-04-15,Entegris,7,4,0,2,5
2026-04-15,Entergy,6,4,0,2,4
2026-04-15,Enterprise Mobility,7,3,0,3,4
2026-04-15,Enterprise Products Partners,6,1,0,5,1
2026-04-15,Envision Healthcare,7,3,0,4,3
2026-04-15,Envista Holdings,7,5,0,2,5
2026-04-15,Epic Systems,6,2,0,4,2
2026-04-15,Equifax,7,3,0,4,3
2026-04-15,Equinix,5,3,0,2,3
2026-04-15,Equitable Holdings,7,4,0,3,4
2026-04-15,Equity Residential,6,3,0,3,3
2026-04-15,Erie Insurance,7,5,0,2,5
2026-04-15,Estes Express Lines,7,2,0,5,2
2026-04-15,Etsy,5,4,0,1,4
2026-04-15,Euronet Worldwide,7,4,0,3,4
2026-04-15,Evergy,5,2,0,2,3
2026-04-15,Eversource Energy,7,6,0,0,7
2026-04-15,Exact Sciences,5,3,0,2,3
2026-04-15,Exelon,6,2,0,4,2
2026-04-15,Expand Energy Corporation,6,2,0,0,6
2026-04-15,Expedia,6,5,0,1,5
2026-04-15,Expeditors International of Washington,7,2,0,5,2
2026-04-15,Extra Space Storage,5,3,0,2,3
2026-04-15,Exxon Mobil,6,3,0,3,3
2026-04-15,F5,6,2,1,3,2
2026-04-15,FJ Management,8,2,0,5,3
2026-04-15,FM Global,7,4,0,3,4
2026-04-15,FMC Corporation,7,5,0,2,5
2026-04-15,FTI Consulting,6,3,1,2,3
2026-04-15,FW Webb Company,6,3,0,3,3
2026-04-15,Fanatics,6,6,0,0,6
2026-04-15,Fannie Mae,6,3,0,3,3
2026-04-15,Farmers Insurance Group,7,1,0,6,1
2026-04-15,Fastenal,6,2,0,4,2
2026-04-15,FedEx,5,4,0,1,4
2026-04-15,Federated Mutual Insurance,7,2,0,5,2
2026-04-15,Ferguson Enterprises,7,3,0,3,4
2026-04-15,Fertitta Entertainment,9,2,1,2,6
2026-04-15,Fetch Pet Insurance,6,1,1,3,2
2026-04-15,Fidelity Investments,5,3,0,1,4
2026-04-15,Fidelity National Financial,7,2,0,5,2
2026-04-15,Fidelity National Information Services,7,2,0,5,2
2026-04-15,Fifth Third Bancorp,9,7,0,2,7
2026-04-15,First American Financial,7,3,0,3,4
2026-04-15,First Citizens BancShares,7,3,0,3,4
2026-04-15,First Horizon,6,3,0,3,3
2026-04-15,First National of Nebraska,7,3,0,4,3
2026-04-15,First Solar,4,2,0,2,2
2026-04-15,FirstCash,7,2,0,5,2
2026-04-15,FirstEnergy Corp,8,3,0,4,4
2026-04-15,Fiserv,6,4,0,2,4
2026-04-15,Five Below,4,4,0,0,4
2026-04-15,Flagstar Financial,6,3,0,3,3
2026-04-15,Flex-N-Gate,6,2,0,4,2
2026-04-15,Floor & Decor,5,3,0,2,3
2026-04-15,Flowers Foods,5,2,0,3,2
2026-04-15,Flowserve,6,5,0,1,5
2026-04-15,Fluor,6,3,0,3,3
2026-04-15,Food City,5,1,0,3,2
2026-04-15,Foot Locker Inc,8,5,0,3,5
2026-04-15,Ford Motor,8,3,0,5,3
2026-04-15,Fortinet,5,3,1,1,3
2026-04-15,Fortive,7,3,0,4,3
2026-04-15,Fortune Brands Innovations,6,2,0,4,2
2026-04-15,Foster Farms,7,3,0,4,3
2026-04-15,Fox Corporation,7,4,0,3,4
2026-04-15,Franklin Resources,7,1,0,6,1
2026-04-15,Freddie Mac,6,2,0,4,2
2026-04-15,Freedom Mortgage,7,5,0,0,7
2026-04-15,Freeport-McMoRan,6,2,0,3,3
2026-04-15,Frontier Airlines,5,3,0,2,3
2026-04-15,Frontier Communications,7,3,0,4,3
2026-04-15,Fusion Worldwide,6,4,0,2,4
2026-04-15,G-III Apparel Group,7,3,0,3,4
2026-04-15,GE HealthCare Technologies,7,2,0,5,2
2026-04-15,GE Vernova,6,3,0,3,3
2026-04-15,GEICO,6,4,1,1,4
2026-04-15,GMS,8,3,0,3,5
2026-04-15,GXO Logistics,6,2,0,4,2
2026-04-15,Gallo,8,4,0,4,4
2026-04-15,GameStop,5,3,0,2,3
2026-04-15,Gannett,7,2,0,5,2
2026-04-15,Gap Inc,7,5,0,2,5
2026-04-15,Garrett Motion Inc,6,4,0,2,4
2026-04-15,Gartner,5,4,0,1,4
2026-04-15,Gen Digital,6,3,0,3,3
2026-04-15,Generac,4,3,0,1,3
2026-04-15,General Atomics,4,2,0,2,2
2026-04-15,General Dynamics,8,5,0,0,8
2026-04-15,General Mills,6,4,0,1,5
2026-04-15,General Motors,5,3,0,2,3
2026-04-15,Genesis Energy,6,4,0,1,5
2026-04-15,Genuine Parts Company,7,4,0,3,4
2026-04-15,Genworth Financial,7,2,0,4,3
2026-04-15,Giant Eagle,6,1,0,4,2
2026-04-15,"Gibson, Dunn & Crutcher",7,2,0,5,2
2026-04-15,Gilbane,5,4,0,1,4
2026-04-15,Gilead Sciences,4,2,0,2,2
2026-04-15,Global Partners,7,4,0,3,4
2026-04-15,Global Payments,6,3,0,2,4
2026-04-15,Globe Life,6,4,1,1,4
2026-04-15,GoDaddy,5,4,0,1,4
2026-04-15,Golden State Foods,6,3,0,3,3
2026-04-15,Goldman Sachs,4,2,0,2,2
2026-04-15,Goodwin Procter,6,2,0,4,2
2026-04-15,Goodyear Tire & Rubber,7,2,0,5,2
2026-04-15,Gordon Food Service,6,3,0,3,3
2026-04-15,Graham Holdings Company,7,2,0,5,2
2026-04-15,Granite Construction,6,4,0,2,4
2026-04-15,Graphic Packaging,7,3,0,2,5
2026-04-15,Gray Inc,7,3,0,4,3
2026-04-15,Gray Television,6,3,0,3,3
2026-04-15,Graybar Electric,12,6,0,6,6
2026-04-15,Great American Outdoors Group,10,2,0,1,9
2026-04-15,Great Lakes Cheese,6,3,1,0,5
2026-04-15,Green Plains Inc,7,3,0,4,3
2026-04-15,Greenberg Traurig,6,3,0,3,3
2026-04-15,Greif,6,3,0,3,3
2026-04-15,Griffon Corporation,8,2,0,6,2
2026-04-15,Grocery Outlet Holding,6,1,0,3,3
2026-04-15,Group 1 Automotive,7,5,0,2,5
2026-04-15,Guardian Life insurance,6,2,0,4,2
2026-04-15,Guess Inc,7,3,0,4,3
2026-04-15,GuideWell Mutual,8,2,0,6,2
2026-04-15,Guitar Center,5,3,0,1,4
2026-04-15,Guttman Holdings,9,5,0,4,5
2026-04-15,H-E-B Grocery Company,5,2,0,3,2
2026-04-15,HB Fuller,7,6,0,1,6
2026-04-15,HCA Healthcare,7,2,0,5,2
2026-04-15,HEICO,5,3,0,1,4
2026-04-15,HEICO Corporation,5,2,0,3,2
2026-04-15,HF Sinclair,10,8,0,2,8
2026-04-15,HITT Contracting,5,4,0,1,4
2026-04-15,HP,6,5,0,1,5
2026-04-15,HP Hood,6,3,0,3,3
2026-04-15,HT Hackney,7,3,0,4,3
2026-04-15,Halliburton,8,4,0,3,5
2026-04-15,Hallmark Cards Inc,7,2,0,5,2
2026-04-15,Hanesbrands,6,3,0,2,4
2026-04-15,Hanover Insurance Group,7,3,0,4,3
2026-04-15,Harbor Freight Tools,4,3,0,1,3
2026-04-15,Hard Rock International,6,2,4,0,2
2026-04-15,Harley-Davidson,6,4,0,2,4
2026-04-15,Hasbro,7,5,0,2,5
2026-04-15,Hawaiian Airlines Inc,7,4,0,3,4
2026-04-15,Hawaiian Electric Industries,7,4,0,3,4
2026-04-15,Haworth International,5,4,0,1,4
2026-04-15,Hearst,5,2,0,2,3
2026-04-15,Helmerich & Payne,6,2,0,4,2
