date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-02-28,Cheniere Energy,5,2,0,0,5
2026-02-28,Chevron,6,4,0,2,4
2026-02-28,Chewy,6,4,0,2,4
2026-02-28,Chick-fil-A,4,2,1,1,2
2026-02-28,Chipotle Mexican Grill,6,4,0,2,4
2026-02-28,Choate Construction Company,6,2,0,4,2
2026-02-28,Chobani,7,4,0,3,4
2026-02-28,Chord Energy,6,2,0,0,6
2026-02-28,Church & Dwight,5,4,0,1,4
2026-02-28,Ciena,5,3,0,2,3
2026-02-28,Cigna,8,7,0,1,7
2026-02-28,Cinemark,7,4,0,2,5
2026-02-28,Cintas,7,5,0,2,5
2026-02-28,Cisco Systems,5,2,0,3,2
2026-02-28,Citigroup,5,3,0,2,3
2026-02-28,Citizens Financial Group,7,2,0,5,2
2026-02-28,Civitas Resources,6,3,0,1,5
2026-02-28,"Clark Core Services, LLC",10,2,0,7,3
2026-02-28,Clark Group,7,3,0,4,3
2026-02-28,Clayco Inc,7,3,0,3,4
2026-02-28,Clean Harbors,6,3,0,1,5
2026-02-28,Clear Channel Outdoor Holdings,6,3,0,0,6
2026-02-28,Cleveland-Cliffs,6,2,0,4,2
2026-02-28,Clorox,4,3,0,1,3
2026-02-28,Cloud Software Group,7,1,2,4,1
2026-02-28,Clune Construction,7,3,0,4,3
2026-02-28,Cognizant Technology Solutions,5,3,0,2,3
2026-02-28,Coherent,7,4,0,3,4
2026-02-28,Coinbase Global,6,1,0,5,1
2026-02-28,Colgate-Palmolive,6,4,0,2,4
2026-02-28,Colonial Group,7,2,1,4,2
2026-02-28,Columbia Banking System,6,4,0,2,4
2026-02-28,Columbia Sportswear,6,3,0,3,3
2026-02-28,Columbia University,5,3,0,2,3
2026-02-28,Comcast,4,4,0,0,4
2026-02-28,Comfort Systems USA,7,4,0,0,7
2026-02-28,CommScope,5,2,0,3,2
2026-02-28,Commercial Metals,7,4,0,2,5
2026-02-28,Community Health Systems,7,4,0,3,4
2026-02-28,Compass Group,7,5,0,2,5
2026-02-28,Conagra Brands,6,4,0,2,4
2026-02-28,Concentrix,7,2,1,3,3
2026-02-28,Conduent,6,3,1,2,3
2026-02-28,ConocoPhillips,6,3,0,3,3
2026-02-28,Consigli Building Group,10,3,0,7,3
2026-02-28,Consol Energy,10,5,0,0,10
2026-02-28,Consolidated Edison,5,1,0,4,1
2026-02-28,Constellation Brands,5,2,0,3,2
2026-02-28,Constellation Energy,6,3,0,0,6
2026-02-28,Continental Resources,18,10,0,8,10
2026-02-28,Convergint,6,4,1,1,4
2026-02-28,Cook Group,7,1,0,6,1
2026-02-28,Cooley,7,3,0,4,3
2026-02-28,Cooper Cos,10,2,1,7,2
2026-02-28,Cooper-Standard,6,4,0,2,4
2026-02-28,Copart,6,4,0,2,4
2026-02-28,Core & Main,5,2,0,3,2
2026-02-28,Corebridge Financial,6,3,0,3,3
2026-02-28,Cornerstone Building Brands,6,3,0,3,3
2026-02-28,Corning,6,3,0,3,3
2026-02-28,Corpay,6,2,0,4,2
2026-02-28,Corteva,7,5,0,2,5
2026-02-28,Costco,6,4,0,2,4
2026-02-28,Coterra Energy,6,2,0,1,5
2026-02-28,Coty,6,3,0,2,4
2026-02-28,Country Financial,7,5,1,1,5
2026-02-28,Coupang,6,4,0,2,4
2026-02-28,Cox Enterprises,5,3,0,2,3
2026-02-28,Cracker Barrel Old Country Store,5,3,0,2,3
2026-02-28,Crocs,6,4,0,2,4
2026-02-28,CrossAmerica Partners,8,7,0,1,7
2026-02-28,CrowdStrike,5,3,0,2,3
2026-02-28,Crowley Maritime,7,4,0,3,4
2026-02-28,Crown Castle,6,2,1,3,2
2026-02-28,Crown Equipment Corporation,6,1,0,4,2
2026-02-28,Crown Holdings,6,2,0,4,2
2026-02-28,Cullen Frost Bankers,7,1,0,6,1
2026-02-28,Culligan International,10,4,0,5,5
2026-02-28,Cummins Inc,6,4,0,2,4
2026-02-28,Curtiss-Wright,4,2,0,2,2
2026-02-28,D&H Distributing,7,2,1,4,2
2026-02-28,DPR Construction,6,3,0,3,3
2026-02-28,DR Horton Inc,6,3,0,3,3
2026-02-28,DTE Energy,4,3,0,0,4
2026-02-28,DXC Technology,5,3,0,2,3
2026-02-28,DaVita,7,2,0,5,2
2026-02-28,Dana Incorporated,6,4,0,2,4
2026-02-28,Danaher,5,2,0,3,2
2026-02-28,Darden Restaurants,4,1,0,3,1
2026-02-28,Darling Ingredients,6,3,1,0,5
2026-02-28,Dart Container,6,2,0,4,2
2026-02-28,David Weekley Homes,5,2,1,2,2
2026-02-28,Davis Polk,5,2,0,3,2
2026-02-28,Day & Zimmermann,7,2,0,4,3
2026-02-28,Deckers Outdoor,5,2,0,3,2
2026-02-28,Delaware North,7,4,0,3,4
2026-02-28,Delek US,6,4,0,2,4
2026-02-28,Dell Technologies,5,3,0,2,3
2026-02-28,Delta Air Lines,4,3,0,1,3
2026-02-28,Demoulas Super Markets,6,1,0,3,3
2026-02-28,Dentsply Sirona,7,5,0,2,5
2026-02-28,Designer Brands Inc,7,3,0,4,3
2026-02-28,Devon Energy,4,1,0,0,4
2026-02-28,DexCom,7,3,1,3,3
2026-02-28,Diamondback Energy,5,3,0,0,5
2026-02-28,Dicks Sporting Goods,6,4,0,1,5
2026-02-28,Diebold Nixdorf,7,5,0,2,5
2026-02-28,DigiKey,5,4,0,1,4
2026-02-28,Digital Realty Trust,6,2,0,1,5
2026-02-28,Dillards,5,2,0,2,3
2026-02-28,Discount Tire,6,2,1,2,3
2026-02-28,Discover Financial,7,4,0,3,4
2026-02-28,DocuSign,7,5,0,2,5
2026-02-28,Dollar General Corporation,7,2,0,5,2
2026-02-28,Dollar Tree,5,3,0,1,4
2026-02-28,Dominion Energy,4,3,0,0,4
2026-02-28,Dominos Pizza Inc,9,6,0,3,6
2026-02-28,Domtar,6,2,0,4,2
2026-02-28,Donaldson Company,5,3,0,2,3
2026-02-28,DoorDash,6,5,0,1,5
2026-02-28,Dot Foods,6,4,0,2,4
2026-02-28,Dover Corporation,6,2,0,4,2
2026-02-28,DraftKings,6,5,0,1,5
2026-02-28,Dream Finders Homes,6,2,0,0,6
2026-02-28,Dropbox,7,4,0,2,5
2026-02-28,DuPont de Nemours,6,2,0,4,2
2026-02-28,Duke Energy Corporation,6,3,0,0,6
2026-02-28,Dycom Industries,6,2,0,4,2
2026-02-28,Dynata,6,3,1,2,3
2026-02-28,EBSCO Industries Inc,7,2,0,5,2
2026-02-28,EMCOR Group,6,2,0,4,2
2026-02-28,EOG Resources,6,2,0,4,2
2026-02-28,EPAM Systems,5,1,0,4,1
2026-02-28,EQT,9,5,0,3,6
2026-02-28,ESAB,5,4,0,1,4
2026-02-28,East West Bancorp,6,2,0,3,3
2026-02-28,Eastman Chemical,6,4,0,2,4
2026-02-28,Ebay,4,3,0,1,3
2026-02-28,Echo Global Logistics,5,2,0,2,3
2026-02-28,EchoStar,6,2,0,4,2
2026-02-28,Ecolab,7,5,0,2,5
2026-02-28,Edison International,6,2,0,3,3
2026-02-28,Edward Jones,6,5,0,1,5
2026-02-28,Edwards Lifesciences,5,2,0,3,2
2026-02-28,Elanco Animal Health,7,5,0,2,5
2026-02-28,Electronic Arts,4,2,0,2,2
2026-02-28,Elevance Health,6,4,0,2,4
2026-02-28,Eli Lilly,3,1,0,2,1
2026-02-28,Emerson Electric,7,4,0,3,4
2026-02-28,EnLink Midstream,10,2,0,8,2
2026-02-28,Encompass Health,6,3,0,2,4
2026-02-28,EnerSys,6,4,0,2,4
2026-02-28,Energizer Holdings,10,7,0,0,10
2026-02-28,Energy Transfer,6,2,0,0,6
2026-02-28,Ensign Group,7,2,0,5,2
2026-02-28,Entegris,7,4,0,3,4
2026-02-28,Entergy,6,3,0,3,3
2026-02-28,Enterprise Mobility,5,4,0,0,5
2026-02-28,Enterprise Products Partners,7,2,0,5,2
2026-02-28,Envista Holdings,6,4,0,2,4
2026-02-28,Epic Systems,5,1,0,3,2
2026-02-28,Equifax,7,2,1,3,3
2026-02-28,Equinix,5,2,0,3,2
2026-02-28,Equitable Holdings,10,6,0,4,6
2026-02-28,Equity Residential,7,3,0,4,3
2026-02-28,Erie Insurance,7,4,0,3,4
2026-02-28,Estes Express Lines,7,3,0,3,4
2026-02-28,Etsy,5,3,0,2,3
2026-02-28,Euronet Worldwide,6,1,0,5,1
2026-02-28,Evergy,5,3,0,2,3
2026-02-28,Eversource Energy,4,2,0,0,4
2026-02-28,Exact Sciences,7,4,0,3,4
2026-02-28,Exelon,5,3,0,2,3
2026-02-28,Expand Energy Corporation,6,2,0,0,6
2026-02-28,Expedia,6,6,0,0,6
2026-02-28,Expeditors International of Washington,6,2,0,4,2
2026-02-28,Extra Space Storage,6,3,0,3,3
2026-02-28,Exxon Mobil,6,4,0,1,5
2026-02-28,F5,4,1,1,2,1
2026-02-28,FJ Management,8,2,0,5,3
2026-02-28,FM Global,8,5,1,2,5
2026-02-28,FMC Corporation,8,4,0,4,4
2026-02-28,FTI Consulting,5,3,0,2,3
2026-02-28,FW Webb Company,6,2,0,4,2
2026-02-28,Fanatics Inc,6,5,0,1,5
2026-02-28,Fannie Mae,5,2,0,3,2
2026-02-28,Farmers Insurance Group,7,4,0,2,5
2026-02-28,Fastenal,6,3,0,3,3
2026-02-28,FedEx,7,6,0,1,6
2026-02-28,Federated Mutual Insurance,7,2,0,4,3
2026-02-28,Ferguson Enterprises,7,5,0,2,5
2026-02-28,Fertitta Entertainment,9,1,1,2,6
2026-02-28,Fetch Pet Insurance,5,3,1,1,3
2026-02-28,Fidelity Investments,5,3,0,2,3
2026-02-28,Fidelity National Financial,7,2,0,4,3
2026-02-28,Fidelity National Information Services,6,2,0,4,2
2026-02-28,Fifth Third Bancorp,9,8,0,0,9
2026-02-28,First American Financial,7,3,1,3,3
2026-02-28,First Citizens BancShares,4,1,0,3,1
2026-02-28,First Horizon,5,2,0,3,2
2026-02-28,First National of Nebraska,7,3,0,4,3
2026-02-28,First Solar,7,1,0,6,1
2026-02-28,FirstCash,7,3,1,3,3
2026-02-28,FirstEnergy Corp,7,3,0,4,3
2026-02-28,Fiserv,6,4,0,2,4
2026-02-28,Five Below,4,3,0,1,3
2026-02-28,Flagstar Financial,7,2,0,5,2
2026-02-28,Flex-N-Gate,7,2,0,5,2
2026-02-28,Floor & Decor,5,2,0,3,2
2026-02-28,Flowers Foods,7,3,0,4,3
2026-02-28,Flowserve,8,6,0,2,6
2026-02-28,Fluor,6,4,0,2,4
2026-02-28,Food City,6,2,0,3,3
2026-02-28,Foot Locker Inc,9,7,0,2,7
2026-02-28,Ford Motor,6,2,0,4,2
2026-02-28,Fortinet,4,2,1,1,2
2026-02-28,Fortive,5,3,0,2,3
2026-02-28,Fortune Brands Innovations,8,6,0,2,6
2026-02-28,Foster Farms,6,2,0,4,2
2026-02-28,Fox Corporation,5,2,0,3,2
2026-02-28,Franklin Resources,7,4,0,3,4
2026-02-28,Freddie Mac,4,2,0,2,2
2026-02-28,Freedom Mortgage,7,4,1,0,6
2026-02-28,Freeport-McMoRan,6,2,0,3,3
2026-02-28,Frontier Airlines,4,3,0,1,3
2026-02-28,Frontier Communications,7,4,0,3,4
2026-02-28,Fusion Worldwide,7,4,0,3,4
2026-02-28,G-III Apparel Group,7,3,0,3,4
2026-02-28,GE HealthCare Technologies,7,2,0,5,2
2026-02-28,GE Vernova,4,2,0,2,2
2026-02-28,GEICO,6,4,1,1,4
2026-02-28,GMS,9,5,0,3,6
2026-02-28,GXO Logistics,6,2,0,4,2
2026-02-28,Gallo,7,3,0,3,4
2026-02-28,GameStop,6,4,0,2,4
2026-02-28,Gannett,7,2,0,5,2
2026-02-28,Gap Inc,7,5,0,2,5
2026-02-28,Garrett Motion Inc,5,2,0,3,2
2026-02-28,Gartner,5,4,0,1,4
2026-02-28,Gen Digital,6,3,0,3,3
2026-02-28,Generac,6,2,0,4,2
2026-02-28,General Atomics,5,1,0,2,3
2026-02-28,General Dynamics,6,4,0,0,6
2026-02-28,General Mills,5,4,0,1,4
2026-02-28,General Motors,4,1,0,3,1
2026-02-28,Genesis Energy,6,3,0,1,5
2026-02-28,Genuine Parts Company,7,4,0,3,4
2026-02-28,Genworth Financial,7,2,1,3,3
2026-02-28,Giant Eagle,6,2,0,3,3
2026-02-28,"Gibson, Dunn & Crutcher",6,1,0,5,1
2026-02-28,Gilbane,6,2,0,4,2
2026-02-28,Gilead Sciences,4,1,0,3,1
2026-02-28,Global Partners,6,4,0,2,4
2026-02-28,Global Payments,6,3,0,2,4
2026-02-28,Globe Life,6,4,0,2,4
2026-02-28,GoDaddy,4,3,0,1,3
2026-02-28,Golden State Foods,7,2,0,5,2
2026-02-28,Goldman Sachs,6,3,0,2,4
2026-02-28,Goodwin Procter,6,1,0,4,2
2026-02-28,Goodyear Tire & Rubber,7,3,0,3,4
2026-02-28,Gordon Food Service,6,2,0,4,2
2026-02-28,Graham Holdings Company,9,4,0,4,5
2026-02-28,Granite Construction,6,4,0,2,4
2026-02-28,Graphic Packaging,6,2,0,3,3
2026-02-28,Gray Inc,10,2,0,8,2
2026-02-28,Gray Television,6,1,0,4,2
2026-02-28,Graybar Electric,10,6,0,4,6
2026-02-28,Great American Outdoors Group,10,0,0,3,7
2026-02-28,Great Lakes Cheese,6,5,1,0,5
2026-02-28,Green Plains Inc,7,3,0,4,3
2026-02-28,Greenberg Traurig,7,2,0,5,2
2026-02-28,Greif,6,3,0,3,3
2026-02-28,Griffon Corporation,8,2,0,6,2
2026-02-28,Grocery Outlet Holding,7,2,0,5,2
2026-02-28,Group 1 Automotive,7,4,0,3,4
2026-02-28,Guardian Life insurance,6,2,0,4,2
2026-02-28,Guess Inc,8,4,0,4,4
2026-02-28,GuideWell Mutual,7,2,0,4,3
2026-02-28,Guitar Center,5,3,1,1,3
2026-02-28,Guttman Holdings,9,1,0,6,3
2026-02-28,H-E-B Grocery Company,7,2,0,4,3
2026-02-28,HB Fuller,7,6,0,1,6
2026-02-28,HCA Healthcare,4,3,0,1,3
2026-02-28,HEICO,5,2,0,3,2
2026-02-28,HEICO Corporation,5,2,1,3,1
2026-02-28,HF Sinclair,9,6,0,3,6
2026-02-28,HITT Contracting,5,3,0,2,3
2026-02-28,HP,5,4,0,1,4
2026-02-28,HP Hood,9,2,0,7,2
2026-02-28,HT Hackney,9,7,0,2,7
2026-02-28,Halliburton,6,3,0,3,3
2026-02-28,Hallmark Cards Inc,7,1,0,5,2
2026-02-28,Hanesbrands,6,2,0,3,3
2026-02-28,Hanover Insurance Group,7,2,0,5,2
2026-02-28,Harbor Freight Tools,4,1,0,3,1
2026-02-28,Hard Rock International,6,1,4,0,2
2026-02-28,Harley-Davidson,6,3,0,3,3
2026-02-28,Hasbro,5,4,0,1,4
2026-02-28,Hawaiian Airlines Inc,6,3,0,3,3
2026-02-28,Hawaiian Electric Industries,9,5,0,3,6
2026-02-28,Haworth International,6,2,0,4,2
2026-02-28,Hearst,6,2,0,4,2
2026-02-28,Helmerich & Payne,9,5,0,4,5
