date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-03-08,Arkadiy Dobkin,9,4,0,3,6,EPAM Systems
2026-03-08,Arvind Krishna,8,4,0,3,5,IBM
2026-03-08,Ashish Chand,9,6,0,3,6,Belden
2026-03-08,Ashish K Khandpur,10,8,0,2,8,Avient
2026-03-08,Avigal Soreq,10,4,0,5,5,Delek US
2026-03-08,Avner M Applbaum,10,3,0,6,4,Valmont Industries
2026-03-08,Ayman Antoun,10,4,0,6,4,OpenText
2026-03-08,B Andrew Rose,10,1,0,8,2,Worthington Enterprises
2026-03-08,Baron Silverstein,10,6,0,3,7,Newrez
2026-03-08,Barry Diller,9,4,0,4,5,IAC inc
2026-03-08,Barry R Port,10,4,0,5,5,Ensign Group
2026-03-08,Benito Minicucci,9,4,1,4,4,Alaska Airlines
2026-03-08,Benjamin Tisch,9,3,0,6,3,Loews
2026-03-08,Benjamin W Schall,8,5,0,3,5,AvalonBay Communities
2026-03-08,Bernard Kim,10,3,1,5,4,Match Group
2026-03-08,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-03-08,Bertrand Loy,10,6,0,4,6,Entegris
2026-03-08,Beth Ford,9,4,0,4,5,Land O'Lakes
2026-03-08,Bill Burns,9,4,0,5,4,Zebra Technologies
2026-03-08,Bill Meury,9,5,1,2,6,Incyte
2026-03-08,Bill Ready,7,3,0,0,7,Pinterest
2026-03-08,Bill Westrate,8,4,0,3,5,American Family Insurance
2026-03-08,Blake Moret,8,4,0,3,5,Rockwell Automation
2026-03-08,Bob Eddy,9,5,0,4,5,BJ's Wholesale Club
2026-03-08,Bob Flexon,10,5,0,5,5,UGI Utilities Inc
2026-03-08,Bob Jordan,7,1,1,5,1,Southwest Airlines
2026-03-08,Bob Michael,10,5,0,4,6,AbbVie
2026-03-08,Bob Pragada,8,5,0,3,5,Jacobs Solutions
2026-03-08,Bom Kim,8,1,2,4,2,Coupang
2026-03-08,Bracken Darrell,9,5,1,2,6,VF Corporation
2026-03-08,Brad Beckham,9,4,0,5,4,O'Reilly Automotive
2026-03-08,Brad Jacobs,8,2,1,3,4,QXO Building Products
2026-03-08,Brendan M Foley,10,5,0,5,5,McCormick & Company
2026-03-08,Brendan McCracken,9,5,0,4,5,Ovintiv
2026-03-08,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2026-03-08,Brent L Yeagy,10,4,0,5,5,Wabash National
2026-03-08,Brent Saunders,10,4,1,4,5,Bausch & Lomb
2026-03-08,Brent Shafer,10,5,0,4,6,Baxter International
2026-03-08,Brian Armstrong,8,4,2,2,4,Coinbase Global
2026-03-08,Brian Chambers,9,4,0,5,4,Owens Corning
2026-03-08,Brian Chesky,7,5,0,1,6,Airbnb
2026-03-08,Brian Choi,10,3,1,6,3,Avis Budget
2026-03-08,Brian D Pieninck,10,5,1,4,5,GuideWell Mutual
2026-03-08,Brian Doubles,9,6,0,3,6,Synchrony Financial
2026-03-08,Brian E Lane,10,5,0,2,8,Comfort Systems USA
2026-03-08,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2026-03-08,Brian Moynihan,8,3,0,5,3,Bank of America
2026-03-08,Brian Niccol,9,4,1,2,6,Starbucks
2026-03-08,Brian R Gray,10,7,0,3,7,Knife River Corporation
2026-03-08,Brian Roberts,8,5,0,3,5,Comcast
2026-03-08,Brian Tierney,10,4,0,6,4,FirstEnergy Corp
2026-03-08,Brian Tyler,10,6,1,2,7,McKesson
2026-03-08,Bruce Bodine,10,4,0,6,4,The Mosaic Company
2026-03-08,Bruce Fleming,10,5,1,4,5,Calumet Inc
2026-03-08,Bruce L Caswell,10,4,0,5,5,Maximus
2026-03-08,Bruce Van Saun,10,4,0,6,4,Citizens Financial Group
2026-03-08,Bryan DeBoer,10,2,1,6,3,Lithia Motors
2026-03-08,Bryan Hanson,9,4,1,3,5,Solventum
2026-03-08,Bryan J Knutson,10,4,0,5,5,Titan Machinery
2026-03-08,C Howard Nye,10,4,0,3,7,Martin Marietta Materials
2026-03-08,C Thomas Evans Jr,10,5,1,4,5,Kemper Corporation
2026-03-08,Calvin G Butler Jr,9,6,0,3,6,Exelon
2026-03-08,Calvin McDonald,8,4,3,1,4,Lululemon athletica
2026-03-08,Cameron Bready,8,5,0,3,5,Global Payments
2026-03-08,Carey A Smith,9,6,0,3,6,Parsons Corporation
2026-03-08,Carl Eschenbach,7,2,1,3,3,Workday
2026-03-08,Carl Lindner lll,10,5,1,4,5,American Financial Group
2026-03-08,Carlos Abrams-Rivera,9,3,0,6,3,Kraft Heinz
2026-03-08,Carlos Alberini,10,4,0,6,4,Guess Inc
2026-03-08,Carol Tome,9,5,1,3,5,UPS
2026-03-08,Caroline S Grace,10,4,0,0,10,AMN Healthcare Services
2026-03-08,Casey Wasserman,9,0,0,5,4,Wasserman
2026-03-08,Celeste B Mastin,10,6,0,4,6,HB Fuller
2026-03-08,Chad Zamarin,10,7,0,0,10,Williams Companies
2026-03-08,Charles Chip Blankenship,10,5,0,4,6,Woodward Inc
2026-03-08,Charles D. Young,10,4,0,5,5,Sun Communities
2026-03-08,Charles H Giancarlo,8,4,0,3,5,Pure Storage
2026-03-08,Charles Liang,8,5,1,1,6,Super Micro Computer
2026-03-08,Charles M Nifong Jr,10,1,0,9,1,CrossAmerica Partners
2026-03-08,Charles Magro,10,4,0,6,4,Corteva
2026-03-08,Charles Scharf,8,2,3,2,3,Wells Fargo
2026-03-08,Chris Boerner,8,4,0,4,4,Bristol-Myers Squibb
2026-03-08,Chris Cocks,8,2,1,4,3,Hasbro
2026-03-08,Chris Kempczinski,7,4,1,1,5,McDonalds
2026-03-08,Chris Kubasik,9,5,0,3,6,L3Harris Technologies
2026-03-08,Chris Osowski,10,5,0,3,7,Green Plains Inc
2026-03-08,Christian Ulbrich,9,3,0,4,5,Jones Lang LaSalle
2026-03-08,Christine Leahy,9,6,0,3,6,CDW
2026-03-08,Christophe Beck,9,4,0,2,7,Ecolab
2026-03-08,Christopher A Cartwright,9,4,0,5,4,TransUnion
2026-03-08,Christopher Caldwell,7,4,0,2,5,Concentrix
2026-03-08,Christopher Calio,8,4,1,3,4,RTX
2026-03-08,Christopher Gorman,8,4,1,3,4,KeyCorp
2026-03-08,Christopher Hilger,10,5,0,4,6,Securian Financial
2026-03-08,Christopher Kastner,10,5,0,5,5,Huntington Ingalls Industries
2026-03-08,Christopher Nassetta,9,4,0,4,5,Hilton Worldwide
2026-03-08,Christopher O'Herlihy,10,6,0,4,6,Illinois Tool Works
2026-03-08,Christopher Pappas,8,6,0,1,7,Chefs Warehouse
2026-03-08,Christopher Peterson,9,6,0,3,6,Newell Brands
2026-03-08,Christopher S Ripley,10,2,1,7,2,Sinclair
2026-03-08,Christopher Swift,9,6,0,0,9,The Hartford Insurance
2026-03-08,Christopher Viehbacher,7,3,0,4,3,Biogen
2026-03-08,Christopher Winfrey,10,4,1,4,5,Charter Communications
2026-03-08,Christopher Womack,8,5,0,3,5,Southern Company
2026-03-08,Chuck Divita,10,4,0,5,5,Teladoc Health
2026-03-08,Chuck Robbins,8,6,0,2,6,Cisco Systems
2026-03-08,Chuck Treadway,10,4,2,4,4,CommScope
2026-03-08,Clark Lauritzen,9,2,0,7,2,First National of Nebraska
2026-03-08,Clay Gaspar,10,4,0,2,8,Devon Energy
2026-03-08,Clay Magouyrk,7,4,0,3,4,Oracle
2026-03-08,Clay Williams,10,3,0,7,3,NOV
2026-03-08,Clifford A Skelton,9,3,0,6,3,Conduent
2026-03-08,Clint E Stein,10,3,0,6,4,Columbia Banking System
2026-03-08,Corie Barry,8,3,0,2,6,Best Buy
2026-03-08,Craig Billings,9,3,0,5,4,Wynn Resorts
2026-03-08,Craig DeSanto,10,6,0,4,6,New York Life Insurance
2026-03-08,Craig Smiddy,10,3,0,6,4,Old Republic International
2026-03-08,Cristiano Amon,8,5,0,3,5,Qualcomm
2026-03-08,D Bryan Jordan,9,4,0,5,4,First Horizon
2026-03-08,D Christian Koch,9,4,0,5,4,Carlisle Companies
2026-03-08,D Scott Barbour,10,4,0,3,7,Advanced Drainage Systems
2026-03-08,DG Macpherson,10,5,1,4,5,WW Grainger
2026-03-08,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-03-08,Dale Francescon,10,2,1,7,2,Century Communities
2026-03-08,Dan Amos,9,2,0,7,2,Aflac
2026-03-08,Dan L Batrack,10,4,0,5,5,Tetra Tech
2026-03-08,Dan Schulman,8,4,1,2,5,Verizon
2026-03-08,Daniel Alegre,9,5,0,4,5,TelevisaUnivision
2026-03-08,Daniel E Brown,10,4,0,4,6,Chord Energy
2026-03-08,Daniel Florness,9,5,0,4,5,Fastenal
2026-03-08,Daniel Heaf,9,2,2,4,3,Bath & Body Works
2026-03-08,Daniel O'Day,9,5,0,2,7,Gilead Sciences
2026-03-08,Daniel S. Peyovich,10,4,0,6,4,Dycom Industries
2026-03-08,Daniel Wall,10,2,0,7,3,Expeditors International of Washington
2026-03-08,Dara Khosrowshahi,8,4,0,2,6,Uber Technologies
2026-03-08,Darren Rebelez,8,3,0,5,3,Caseys General Stores
2026-03-08,Darren Woods,8,4,0,3,5,Exxon Mobil
2026-03-08,Darryl Button,10,4,0,5,5,Pacific Life
2026-03-08,Daryl Kenningham,9,4,0,4,5,Group 1 Automotive
2026-03-08,Dave Banyard Jr,8,4,0,4,4,MasterBrand
2026-03-08,Dave Davis,9,5,1,0,8,Spirit Airlines
2026-03-08,Dave Guilmette,10,4,0,3,7,Alight Solutions
2026-03-08,Dave Peacock,8,3,0,3,5,Advantage Solutions
2026-03-08,Dave Rosa,10,6,0,2,8,Intuitive Surgical
2026-03-08,David A Spector,10,6,0,4,6,PennyMac Financial Services
2026-03-08,David A Zapico,9,5,0,4,5,Ametek
2026-03-08,David Baszucki,8,5,1,1,6,Roblox
2026-03-08,David Bozeman,9,5,0,3,6,CH Robinson Worldwide
2026-03-08,David Bruton Smith,9,7,0,2,7,Sonic Automotive
2026-03-08,David Burritt,9,4,1,2,6,United States Steel
2026-03-08,David C Dauch,10,4,0,6,4,American Axle & Manufacturing
2026-03-08,David Campbell,8,5,0,3,5,Evergy
2026-03-08,David Cordani,9,4,0,5,4,Cigna
2026-03-08,David E Simon,10,2,0,7,3,Simon Property Group
2026-03-08,David Ellison,9,2,2,5,2,Paramount Global
2026-03-08,David Flitman,8,4,0,4,4,US Foods
2026-03-08,David Gibbs,9,4,0,5,4,Yum Brands
2026-03-08,David Gitlin,9,3,1,4,4,Carrier Global
2026-03-08,David Hult,9,5,1,2,6,Asbury Automotive Group
2026-03-08,David Joyner,9,5,0,4,5,CVS Health
2026-03-08,David L Yowan,10,3,1,3,6,Navient
2026-03-08,David M Foulkes,8,5,0,3,5,Brunswick Corporation
2026-03-08,David M Maura,9,5,0,2,7,Spectrum Brands
2026-03-08,David M O'Malley,8,4,0,4,4,Penn Mutual Life Insurance
2026-03-08,David M Overton,9,6,0,3,6,Cheesecake Factory
2026-03-08,David McCreight,9,4,1,4,4,CarMax
2026-03-08,David Rawlinson II,10,4,0,5,5,QVC Group
2026-03-08,David Ricks,8,2,1,5,2,Eli Lilly
2026-03-08,David S Chernow,10,5,0,5,5,Select Medical Holdings
2026-03-08,David S Graziosi,10,5,0,5,5,Allison Transmission
2026-03-08,David Solomon,9,5,0,4,5,Goldman Sachs
2026-03-08,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-03-08,David Zaslav,8,1,1,6,1,Warner Bros Discovery
2026-03-08,Deanna Strable-Soethout,10,2,0,7,3,PrIncipal Financial
2026-03-08,Debra A Cafaro,10,4,0,5,5,Ventas Inc
2026-03-08,Denise A Paulonis,10,3,0,5,5,Sally Beauty
2026-03-08,Denise Dignam,8,4,0,4,4,Chemours
2026-03-08,Dennis Degner,9,6,0,3,6,Range Resources
2026-03-08,Dennis Mathew,10,3,1,6,3,Optimum Communications Inc
2026-03-08,Deon Stander,8,4,0,4,4,Avery Dennison
2026-03-08,Derek Chang,9,5,0,1,8,Liberty Media
2026-03-08,Derek J Leathers,10,4,0,6,4,Werner Enterprises
2026-03-08,Devin B McGranahan,10,5,0,4,6,Western Union
2026-03-08,Devin Stockfish,9,4,0,4,5,Weyerhaeuser
2026-03-08,Diana Birkett Rakow,8,2,1,4,3,Hawaiian Airlines Inc
2026-03-08,Dirk Van de Put,10,4,0,5,5,Mondelez
2026-03-08,Domenic Dell’Osso Jr,9,2,5,1,3,Expand Energy Corporation
2026-03-08,Donald Allan,9,6,0,3,6,Stanley Black & Decker
2026-03-08,Donald Zurbay,10,3,0,7,3,Patterson Companies Inc
2026-03-08,Donnie King,10,6,1,3,6,Tyson Foods
2026-03-08,Doug Black,9,3,0,6,3,SiteOne Landscape Supply
2026-03-08,Doug Howe,10,4,0,6,4,Designer Brands Inc
2026-03-08,Doug Palladini,10,3,0,5,5,Carters Inc
2026-03-08,Doug Shulman,10,5,0,5,5,OneMain
2026-03-08,Douglas F Bauer,9,3,0,6,3,Tri Pointe Homes
2026-03-08,Douglas Yearley,8,5,0,2,6,Toll Brothers
2026-03-08,Drew Houston,8,4,1,3,4,Dropbox
2026-03-08,Drew M Wilkerson,7,5,0,2,5,RXO Inc
2026-03-08,Drew Marsh,10,6,1,1,8,Entergy
2026-03-08,Dustin Semach,10,5,0,5,5,Sealed Air Corporation
2026-03-08,E Jean Savage,10,3,0,7,3,Trinity Industries
2026-03-08,Earl Austin,10,4,0,5,5,Quanta Services
2026-03-08,Ed Bastian,8,5,0,2,6,Delta Air Lines
2026-03-08,Edmund Shallcross III,10,2,0,7,3,Amica Mutual Insurance
2026-03-08,Eduardo Menezes,10,4,0,5,5,Air Products & Chemicals
2026-03-08,Edward B Pitoniak,10,3,0,6,4,VICI Properties
2026-03-08,Edward J Lehner,10,4,0,6,4,Ryerson Holding
2026-03-08,Edward Pesicka,10,2,0,6,4,Owens & Minor
2026-03-08,Ellen Cooper,8,3,0,4,4,Lincoln National
2026-03-08,Elliott Hill,8,4,1,3,4,Nike
2026-03-08,Elon Musk,10,3,2,5,3,Tesla
2026-03-08,Emmanuel Ligner,9,4,0,5,4,Avantor
2026-03-08,Eric Andersen,9,3,0,6,3,AIG
2026-03-08,Eric D Ashleman,10,4,0,6,4,IDEX
2026-03-08,Eric Hansotia,7,3,0,3,4,AGCO
2026-03-08,Eric M Green,10,4,0,6,4,West Pharmaceutical Services
2026-03-08,Eric Nyman,9,4,0,4,5,Vista Outdoor
2026-03-08,Eric S Yuan,8,4,0,4,4,Zoom Video Communications
2026-03-08,Eric Slifka,9,5,0,4,5,Global Partners
2026-03-08,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2026-03-08,Eric W Gerstenberg,10,5,0,0,10,Clean Harbors
2026-03-08,Erik Fyrwald,9,4,0,4,5,International Flavors & Fragrances
2026-03-08,Erik Gershwind,9,4,0,5,4,MSC Industrial Direct
2026-03-08,Erik Nordstrom,9,3,0,6,3,Nordstrom
2026-03-08,Ernest Garcia III,9,4,0,4,5,Carvana
2026-03-08,Ernie Herrman,10,4,2,3,5,TJX
2026-03-08,Eugene A Hall,10,4,0,4,6,Gartner
2026-03-08,Eugene Bredow,10,1,0,9,1,NVR Inc
2026-03-08,Evan Spiegel,9,6,0,3,6,Snap Inc
2026-03-08,Ezra Yacob,10,6,0,4,6,EOG Resources
2026-03-08,Fahmi Karam,10,4,0,5,5,Upbound Group
2026-03-08,Fidji Simo,8,2,1,5,2,Instacart
2026-03-08,Fran Horowitz,8,4,0,4,4,Abercrombie & Fitch
2026-03-08,Francisco J Leon,9,4,0,5,4,California Resources
2026-03-08,Francois Locoh-Donou,8,5,0,2,6,F5
2026-03-08,Frank A Lonegro,8,5,0,2,6,Landstar System
2026-03-08,Frank C Sullivan,9,6,0,3,6,RPM International
2026-03-08,Frank H Laukien,10,4,0,6,4,Bruker
2026-03-08,Frank Holding,10,4,0,6,4,First Citizens BancShares
2026-03-08,Frank M Svoboda,7,2,1,4,2,Globe Life
2026-03-08,Frederick J Holzgrefe III,10,2,0,8,2,Saia Inc
2026-03-08,Fredric J Tomczyk,10,3,0,6,4,Cboe Global Markets
2026-03-08,G Mike Mikan,10,2,0,5,5,NeueHealth
2026-03-08,Gabriel Tirador,9,2,0,6,3,Mercury General
2026-03-08,Gail Boudreaux,10,5,0,4,6,Elevance Health
2026-03-08,Garrick Rochow,9,4,0,3,6,CMS Energy
2026-03-08,Gary B Smith,10,4,0,6,4,Ciena
2026-03-08,Gary C Bhojwani,9,5,0,4,5,CNO Financial Group
2026-03-08,Gary D Burnison,9,5,0,4,5,Korn Ferry
2026-03-08,Gary Dickerson,9,4,0,4,5,Applied Materials
2026-03-08,Gary G Friedman,9,3,0,6,3,Restoration Hardware
2026-03-08,George Bobb III,10,4,0,6,4,Teledyne Technologies
2026-03-08,George C Freeman III,10,1,0,1,9,Universal Corporation
2026-03-08,George F Chappelle Jr,10,3,1,1,8,Americold Realty Trust
2026-03-08,George Holm,9,4,0,4,5,Performance Food
2026-03-08,George Kurian,7,4,0,3,4,NetApp
2026-03-08,George Kurtz,8,3,0,5,3,CrowdStrike
2026-03-08,Gerald L Morgan,9,3,0,5,4,Texas Roadhouse
2026-03-08,Gerardo Norcia,10,4,0,4,6,DTE Energy
2026-03-08,Gerben W Bakker,10,4,0,6,4,Hubbell Incorporated
2026-03-08,Gerry P Smith,10,3,1,6,3,ODP Business Solutions
2026-03-08,Giel Rutten,10,4,0,6,4,Amkor Technology
2026-03-08,Gil West,8,4,0,3,5,Hertz
2026-03-08,Giordano Albertazzi,8,5,0,3,5,Vertiv
2026-03-08,Glenn Fogel,9,4,0,4,5,Booking Holdings
2026-03-08,Glenn J Williams,10,6,0,4,6,Primerica
2026-03-08,Glenn Sanford,9,6,0,3,6,eXp World
2026-03-08,Gordon J Hardie,10,2,0,7,3,O-I Glass
2026-03-08,Grant E Sims,10,3,0,0,10,Genesis Energy
2026-03-08,Greg Anderson,10,4,0,5,5,Allegiant Travel Company
2026-03-08,Greg Smith,9,3,0,4,5,Teradyne
2026-03-08,Gregory A Adams,9,3,0,4,5,Kaiser Permanente
2026-03-08,Gregory Brown,9,5,0,1,8,Motorola Solutions
2026-03-08,Gregory L Christopher,10,4,0,4,6,Mueller Industries
2026-03-08,Gregory Roberts,10,1,1,5,4,A-Mark Precious Metals
2026-03-08,Gunjan Kedia,9,5,0,3,6,US Bancorp
2026-03-08,Gunner Smith,9,5,0,4,5,Cornerstone Building Brands
2026-03-08,H Michael Krimbill,10,3,0,1,9,NGL Energy Partners
2026-03-08,Hamid Akhavan,9,2,1,6,2,EchoStar
2026-03-08,Hamid Moghadam,9,4,0,5,4,Prologis
2026-03-08,Harry Lawton III,10,5,0,5,5,Tractor Supply
2026-03-08,Harry Sideris,8,5,0,3,5,Duke Energy Corporation
2026-03-08,Harvey M Schwartz,8,5,0,3,5,Carlyle Group
2026-03-08,Hassane El-Khoury,8,4,0,4,4,ON Semiconductor
2026-03-08,Haviv Ilan,9,5,0,4,5,Texas Instruments
2026-03-08,Heather Lavallee,9,4,0,4,5,Voya Financial
2026-03-08,Heidi Petz,9,4,1,4,4,Sherwin-Williams
2026-03-08,Henry A Fernandez,9,4,0,5,4,MSCI
2026-03-08,Hillary Super,9,5,0,1,8,Victorias Secret
2026-03-08,Hilton H Howell Jr,9,3,0,6,3,Gray Television
2026-03-08,Hilton Schlosberg,10,1,2,7,1,Monster Beverage
2026-03-08,Hock Tan,8,4,1,3,4,Broadcom
2026-03-08,Horacio Barbeito,8,5,0,2,6,Old Navy
2026-03-08,Horacio Rozanski,8,5,0,2,6,Booz Allen Hamilton
2026-03-08,Ira D Robbins,8,2,0,6,2,Valley National Bancorp
2026-03-08,Ira M Birns,10,6,0,4,6,World Kinect
2026-03-08,Ivan Tornos,7,4,0,2,5,Zimmer Biomet
2026-03-08,J Eric Evans,10,6,0,4,6,Surgery Partners
2026-03-08,J Kent Masters,9,5,0,3,6,Albemarle Corporation
2026-03-08,J Powell Brown,9,4,0,5,4,Brown & Brown
2026-03-08,Jacek Olczak,9,4,0,4,5,Philip Morris International
2026-03-08,Jack Dorsey,7,2,4,1,2,Block Inc
2026-03-08,Jack Fusco,8,5,0,3,5,Cheniere Energy
2026-03-08,Jack Sinclair,8,3,0,2,6,Sprouts Farmers Market
2026-03-08,Jacob Thaysen,9,3,0,6,3,Illumina Inc
2026-03-08,Jake Leach,9,5,1,3,5,DexCom
2026-03-08,James A Brock,8,2,0,4,4,Consol Energy
2026-03-08,James Blackledge,10,4,0,6,4,Mutual of Omaha
2026-03-08,James Breuer,8,6,0,2,6,Fluor
2026-03-08,James Burke,9,4,0,3,6,Vistra
2026-03-08,James C Foster,10,4,0,6,4,Charles River Laboratories International
2026-03-08,James C Grech,10,3,1,4,5,Peabody Energy
2026-03-08,James Conroy,9,4,0,5,4,Ross Stores
2026-03-08,James Cracchiolo,10,3,0,6,4,Ameriprise Financial
2026-03-08,James Davis,9,4,0,5,4,Quest Diagnostics
2026-03-08,James F Risoleo,10,3,0,6,4,Host Hotels & Resorts
2026-03-08,James Fish Jr,10,6,2,2,6,WM
2026-03-08,James H Walter,9,3,0,5,4,Permian Resources
2026-03-08,James Jim C Ryan III,10,3,0,6,4,Old National Bancorp
2026-03-08,James Kelly,9,4,0,5,4,NCR Voyix
2026-03-08,James Quincey,7,4,0,2,5,The Coca-Cola Company
2026-03-08,James R Downing,10,6,1,3,6,St Jude Childrens Research Hospital
2026-03-08,James S Hagedorn,8,3,0,5,3,Scotts Miracle-Gro
2026-03-08,James Snee,10,4,1,5,4,Hormel Foods
2026-03-08,James Taiclet,8,4,0,3,5,Lockheed Martin
2026-03-08,James W Lanning,10,1,0,7,3,Ingles Markets
2026-03-08,James Zallie,9,3,0,5,4,Ingredion
2026-03-08,Jamie Dimon,8,3,0,4,4,JPMorgan Chase
2026-03-08,Jamie Iannone,10,5,0,3,7,Ebay
2026-03-08,Jamie Whisnant,9,7,0,2,7,Auto-Owners Insurance
2026-03-08,Jane Fraser,8,2,0,6,2,Citigroup
2026-03-08,Jared Isaacman,8,1,0,6,2,Shift4 Payments
2026-03-08,Jason D Robins,8,2,0,4,4,DraftKings
2026-03-08,Jason Hollar,8,6,1,1,6,Cardinal Health
2026-03-08,Jason Lippert,9,5,0,3,6,LCI Industries
2026-03-08,Jason Murray,8,4,0,4,4,PACS Group
2026-03-08,Jason P Wells,9,5,0,0,9,CenterPoint Energy
2026-03-08,Jason Potter,10,4,0,5,5,Grocery Outlet Holding
2026-03-08,Javier D Ferrer Fernandez,10,3,0,6,4,Popular Inc
2026-03-08,Javier Rodriguez,8,3,0,3,5,DaVita
2026-03-08,Jay Debertin,10,4,0,5,5,CHS
2026-03-08,Jay Geldmacher,10,4,0,5,5,Resideo Technologies
2026-03-08,Jay L Schottenstein,9,2,0,6,3,American Eagle Outfitters
2026-03-08,Jay Schmidt,10,4,1,5,4,Caleres Inc
2026-03-08,Jay Snowden,10,3,2,3,5,PENN Entertainment
2026-03-08,Jayshree Ullal,8,4,0,4,4,Arista Networks
2026-03-08,Jean-Marc Gilson,10,3,0,7,3,Westlake Corporation
2026-03-08,Jean-Michel Ribieras,10,4,0,5,5,Sylvamo
2026-03-08,Jeff Benck,10,4,0,5,5,Benchmark Electronics
2026-03-08,Jeff Liaw,10,4,0,6,4,Copart
2026-03-08,Jeff Lorenger,10,5,1,4,5,Steelcase
2026-03-08,Jeff Miller,8,4,0,4,4,Halliburton
2026-03-08,Jeffrey B Guldner,10,6,0,3,7,Pinnacle West Capital
2026-03-08,Jeffrey Harmening,9,3,0,6,3,General Mills
2026-03-08,Jeffrey Lorberbaum,10,3,0,6,4,Mohawk Industries
2026-03-08,Jeffrey Mezger,10,4,0,6,4,KB Home
2026-03-08,Jeffrey N Simmons,8,4,0,2,6,Elanco Animal Health
2026-03-08,Jeffrey S Edwards,10,6,0,4,6,Cooper-Standard
2026-03-08,Jeffrey Sprecher,10,3,0,7,3,Intercontinental Exchange
2026-03-08,Jeffrey W Edwards,9,4,0,5,4,Installed Building Products
2026-03-08,Jennifer F Scanlon,10,4,0,4,6,UL Solutions
2026-03-08,Jennifer Johnson,8,3,0,5,3,Franklin Resources
2026-03-08,Jennifer L Mnookin,9,6,0,3,6,Columbia University
2026-03-08,Jennifer Parmentier,10,5,0,5,5,Parker-Hannifin
2026-03-08,Jennifer Rumsey,8,4,0,4,4,Cummins Inc
