date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-01-29,David Campbell,8,6,0,2,6,Evergy
2026-01-29,David Cordani,9,4,1,3,5,Cigna
2026-01-29,David E Simon,10,2,0,8,2,Simon Property Group
2026-01-29,David Ellison,8,2,1,5,2,Paramount Global
2026-01-29,David Flitman,8,4,0,4,4,US Foods
2026-01-29,David Gibbs,9,4,0,5,4,Yum Brands
2026-01-29,David Gitlin,9,3,1,5,3,Carrier Global
2026-01-29,David Hult,9,3,1,3,5,Asbury Automotive Group
2026-01-29,David Joyner,9,4,1,4,4,CVS Health
2026-01-29,David L Yowan,10,3,0,4,6,Navient
2026-01-29,David M Foulkes,8,5,0,3,5,Brunswick Corporation
2026-01-29,David M Maura,9,5,0,2,7,Spectrum Brands
2026-01-29,David M O'Malley,8,4,0,4,4,Penn Mutual Life Insurance
2026-01-29,David M Overton,8,4,0,3,5,Cheesecake Factory
2026-01-29,David McCreight,8,3,1,4,3,CarMax
2026-01-29,David Rawlinson II,10,5,0,4,6,QVC Group
2026-01-29,David Ricks,8,3,0,5,3,Eli Lilly
2026-01-29,David S Chernow,10,4,0,6,4,Select Medical Holdings
2026-01-29,David S Graziosi,10,4,0,6,4,Allison Transmission
2026-01-29,David Solomon,9,4,2,3,4,Goldman Sachs
2026-01-29,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-01-29,David Zaslav,9,3,1,4,4,Warner Bros Discovery
2026-01-29,Deanna Strable-Soethout,10,3,0,5,5,PrIncipal Financial
2026-01-29,Debra A Cafaro,9,4,0,4,5,Ventas Inc
2026-01-29,Denise A Paulonis,9,3,0,6,3,Sally Beauty
2026-01-29,Denise Dignam,8,4,0,4,4,Chemours
2026-01-29,Dennis Degner,9,7,0,2,7,Range Resources
2026-01-29,Dennis Mathew,8,4,1,3,4,Altice USA
2026-01-29,Deon Stander,8,5,0,3,5,Avery Dennison
2026-01-29,Derek Chang,10,5,0,2,8,Liberty Media
2026-01-29,Derek J Leathers,10,4,1,5,4,Werner Enterprises
2026-01-29,Devin B McGranahan,10,4,0,4,6,Western Union
2026-01-29,Devin Stockfish,9,5,0,3,6,Weyerhaeuser
2026-01-29,Diana Birkett Rakow,9,2,1,5,3,Hawaiian Airlines Inc
2026-01-29,Dirk Van de Put,9,4,0,5,4,Mondelez
2026-01-29,Domenic Dell’Osso Jr,10,3,0,3,7,Expand Energy Corporation
2026-01-29,Donald Allan,9,5,0,3,6,Stanley Black & Decker
2026-01-29,Donald Zurbay,10,3,0,7,3,Patterson Companies Inc
2026-01-29,Donnie King,10,5,2,3,5,Tyson Foods
2026-01-29,Doug Black,10,5,0,5,5,SiteOne Landscape Supply
2026-01-29,Doug Howe,9,3,0,6,3,Designer Brands Inc
2026-01-29,Doug Palladini,10,4,0,5,5,Carters Inc
2026-01-29,Doug Shulman,10,4,0,5,5,OneMain
2026-01-29,Douglas F Bauer,9,4,0,4,5,Tri Pointe Homes
2026-01-29,Douglas Yearley,8,4,0,4,4,Toll Brothers
2026-01-29,Drew Houston,8,4,0,3,5,Dropbox
2026-01-29,Drew M Wilkerson,9,4,0,4,5,RXO Inc
2026-01-29,Drew Marsh,10,3,1,4,5,Entergy
2026-01-29,Dustin Semach,9,4,0,4,5,Sealed Air Corporation
2026-01-29,E Jean Savage,10,3,0,7,3,Trinity Industries
2026-01-29,Earl Austin,10,5,0,4,6,Quanta Services
2026-01-29,Ed Bastian,8,6,0,2,6,Delta Air Lines
2026-01-29,Edmund Shallcross III,10,2,0,7,3,Amica Mutual Insurance
2026-01-29,Eduardo Menezes,10,4,1,4,5,Air Products & Chemicals
2026-01-29,Edward B Pitoniak,10,4,0,5,5,VICI Properties
2026-01-29,Edward J Lehner,10,5,0,5,5,Ryerson Holding
2026-01-29,Edward Pesicka,10,1,1,7,2,Owens & Minor
2026-01-29,Ellen Cooper,9,3,0,5,4,Lincoln National
2026-01-29,Elliott Hill,8,3,2,3,3,Nike
2026-01-29,Elon Musk,7,1,3,3,1,Tesla
2026-01-29,Emmanuel Ligner,9,2,0,7,2,Avantor
2026-01-29,Enrique Lores,8,5,0,2,6,HP
2026-01-29,Eric D Ashleman,9,5,0,4,5,IDEX
2026-01-29,Eric Hansotia,8,4,0,3,5,AGCO
2026-01-29,Eric M Green,10,4,0,6,4,West Pharmaceutical Services
2026-01-29,Eric Nyman,9,4,0,5,4,Vista Outdoor
2026-01-29,Eric S Yuan,9,6,0,2,7,Zoom Video Communications
2026-01-29,Eric Slifka,9,6,0,3,6,Global Partners
2026-01-29,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2026-01-29,Eric W Gerstenberg,10,5,0,1,9,Clean Harbors
2026-01-29,Erik Fyrwald,9,5,0,3,6,International Flavors & Fragrances
2026-01-29,Erik Gershwind,8,2,0,6,2,MSC Industrial Direct
2026-01-29,Erik Nordstrom,10,5,0,5,5,Nordstrom
2026-01-29,Ernest Garcia III,9,3,0,5,4,Carvana
2026-01-29,Ernie Herrman,10,4,1,4,5,TJX
2026-01-29,Eugene A Hall,9,4,0,4,5,Gartner
2026-01-29,Eugene Bredow,10,1,0,8,2,NVR Inc
2026-01-29,Evan Spiegel,8,5,0,3,5,Snap Inc
2026-01-29,Ezra Yacob,9,5,0,4,5,EOG Resources
2026-01-29,Fahmi Karam,10,5,0,5,5,Upbound Group
2026-01-29,Fidji Simo,8,4,0,3,5,Instacart
2026-01-29,Fran Horowitz,8,3,0,5,3,Abercrombie & Fitch
2026-01-29,Francisco J Leon,9,4,0,5,4,California Resources
2026-01-29,Francois Locoh-Donou,8,6,0,1,7,F5
2026-01-29,Frank A Lonegro,10,6,0,4,6,Landstar System
2026-01-29,Frank C Sullivan,9,5,0,3,6,RPM International
2026-01-29,Frank H Laukien,10,4,0,6,4,Bruker
2026-01-29,Frank Holding,10,5,0,5,5,First Citizens BancShares
2026-01-29,Frank M Svoboda,8,2,0,5,3,Globe Life
2026-01-29,Frederick J Holzgrefe III,10,2,0,7,3,Saia Inc
2026-01-29,Fredric J Tomczyk,9,3,0,4,5,Cboe Global Markets
2026-01-29,G Mike Mikan,10,3,0,7,3,NeueHealth
2026-01-29,Gabriel Tirador,9,2,0,7,2,Mercury General
2026-01-29,Gail Boudreaux,10,6,0,3,7,Elevance Health
2026-01-29,Garrick Rochow,9,5,0,2,7,CMS Energy
2026-01-29,Gary B Smith,9,4,0,5,4,Ciena
2026-01-29,Gary C Bhojwani,8,4,0,3,5,CNO Financial Group
2026-01-29,Gary D Burnison,10,4,0,6,4,Korn Ferry
2026-01-29,Gary Dickerson,8,3,0,3,5,Applied Materials
2026-01-29,Gary G Friedman,9,3,0,6,3,Restoration Hardware
2026-01-29,Gary Guthart,9,4,1,3,5,Intuitive Surgical
2026-01-29,Gavin Hattersley,9,5,2,2,5,Molson Coors Beverage
2026-01-29,George Bobb III,10,4,0,6,4,Teledyne Technologies
2026-01-29,George C Freeman III,10,1,0,2,8,Universal Corporation
2026-01-29,George F Chappelle Jr,10,3,0,1,9,Americold Realty Trust
2026-01-29,George Holm,10,3,0,5,5,Performance Food
2026-01-29,George Kurian,7,4,0,3,4,NetApp
2026-01-29,George Kurtz,8,4,0,4,4,CrowdStrike
2026-01-29,Gerald L Morgan,9,4,0,4,5,Texas Roadhouse
2026-01-29,Gerardo Norcia,9,4,0,3,6,DTE Energy
2026-01-29,Gerben W Bakker,10,3,0,6,4,Hubbell
2026-01-29,Gerry P Smith,10,3,1,6,3,ODP Business Solutions
2026-01-29,Giel Rutten,9,5,0,4,5,Amkor Technology
2026-01-29,Gil West,9,4,0,4,5,Hertz
2026-01-29,Giordano Albertazzi,16,6,0,10,6,Vertiv
2026-01-29,Glenn Fogel,9,4,0,4,5,Booking Holdings
2026-01-29,Glenn J Williams,9,5,0,4,5,Primerica
2026-01-29,Glenn Sanford,9,5,0,4,5,eXp World
2026-01-29,Gordon J Hardie,10,2,0,6,4,O-I Glass
2026-01-29,Grant E Sims,10,3,0,0,10,Genesis Energy
2026-01-29,Greg Anderson,10,5,0,4,6,Allegiant Travel Company
2026-01-29,Greg Smith,9,4,0,4,5,Teradyne
2026-01-29,Gregory Brown,8,5,0,1,7,Motorola Solutions
2026-01-29,Gregory L Christopher,10,4,0,3,7,Mueller Industries
2026-01-29,Gregory Roberts,10,0,0,6,4,A-Mark Precious Metals
2026-01-29,Gunjan Kedia,9,5,0,4,5,US Bancorp
2026-01-29,Gunner Smith,9,4,0,5,4,Cornerstone Building Brands
2026-01-29,H Michael Krimbill,10,3,0,2,8,NGL Energy Partners
2026-01-29,Hamid Akhavan,9,3,0,6,3,EchoStar
2026-01-29,Hamid Moghadam,9,4,0,5,4,Prologis
2026-01-29,Harry Lawton III,10,6,0,4,6,Tractor Supply
2026-01-29,Harry Sideris,8,5,0,3,5,Duke Energy
2026-01-29,Harvey M Schwartz,8,4,0,4,4,Carlyle Group
2026-01-29,Hassane El-Khoury,8,4,0,4,4,ON Semiconductor
2026-01-29,Haviv Ilan,9,4,0,5,4,Texas Instruments
2026-01-29,Heath Sampson,9,5,0,4,5,ModivCare
2026-01-29,Heather Lavallee,8,4,0,4,4,Voya Financial
2026-01-29,Heidi Petz,8,4,1,3,4,Sherwin-Williams
2026-01-29,Henry A Fernandez,9,4,0,5,4,MSCI
2026-01-29,Hillary Super,9,4,0,2,7,Victorias Secret
2026-01-29,Hilton H Howell Jr,8,4,0,3,5,Gray Television
2026-01-29,Hilton Schlosberg,10,1,2,7,1,Monster Beverage
2026-01-29,Hock Tan,8,4,0,4,4,Broadcom
2026-01-29,Horacio Rozanski,8,5,0,3,5,Booz Allen Hamilton
2026-01-29,Ira D Robbins,9,2,0,7,2,Valley National Bancorp
2026-01-29,Ivan Tornos,9,5,0,3,6,Zimmer Biomet
2026-01-29,J Eric Evans,9,6,0,3,6,Surgery Partners
2026-01-29,J Kent Masters,9,5,0,3,6,Albemarle Corporation
2026-01-29,J Powell Brown,8,3,0,5,3,Brown & Brown
2026-01-29,Jacek Olczak,9,4,1,4,4,Philip Morris International
2026-01-29,Jack Fusco,9,5,0,4,5,Cheniere Energy
2026-01-29,Jack Sinclair,9,2,0,5,4,Sprouts Farmers Market
2026-01-29,Jacob Thaysen,8,3,0,5,3,Illumina Inc
2026-01-29,James A Brock,8,2,0,4,4,Consol Energy
2026-01-29,James Blackledge,9,5,0,4,5,Mutual of Omaha
2026-01-29,James Breuer,9,6,0,1,8,Fluor
2026-01-29,James Burke,8,4,0,1,7,Vistra
2026-01-29,James C Foster,10,4,0,6,4,Charles River Laboratories International
2026-01-29,James C Grech,10,4,0,3,7,Peabody Energy
2026-01-29,James Conroy,9,3,0,6,3,Ross Stores
2026-01-29,James Cracchiolo,9,4,0,4,5,Ameriprise Financial
2026-01-29,James Davis,9,4,0,4,5,Quest Diagnostics
2026-01-29,James F Risoleo,9,2,0,6,3,Host Hotels & Resorts
2026-01-29,James H Walter,9,3,0,5,4,Permian Resources
2026-01-29,James Jim C Ryan III,10,3,0,6,4,Old National Bancorp
2026-01-29,James Kelly,9,3,0,6,3,NCR Voyix
2026-01-29,James Quincey,7,3,0,3,4,The Coca-Cola Company
2026-01-29,James S Hagedorn,9,4,2,3,4,Scotts Miracle-Gro
2026-01-29,James Snee,9,4,0,4,5,Hormel Foods
2026-01-29,James Taiclet,7,3,1,3,3,Lockheed Martin
2026-01-29,James W Lanning,10,1,0,6,4,Ingles Markets
2026-01-29,James Zallie,9,5,0,2,7,Ingredion
2026-01-29,Jamie Dimon,8,3,1,3,4,JPMorgan Chase
2026-01-29,Jamie Iannone,7,4,0,2,5,Ebay
2026-01-29,Jamie Whisnant,9,5,0,3,6,Auto-Owners Insurance
2026-01-29,Jane Fraser,7,1,0,5,2,Citigroup
2026-01-29,Jared Isaacman,9,2,0,6,3,Shift4 Payments
2026-01-29,Jason D Robins,8,4,0,3,5,DraftKings
2026-01-29,Jason Hollar,8,5,1,2,5,Cardinal Health
2026-01-29,Jason Lippert,9,5,0,3,6,LCI Industries
2026-01-29,Jason Murray,8,4,0,3,5,PACS Group
2026-01-29,Jason P Wells,8,4,0,0,8,CenterPoint Energy
2026-01-29,Jason Potter,10,4,0,5,5,Grocery Outlet Holding
2026-01-29,Javier D Ferrer Fernandez,10,3,0,4,6,Popular Inc
2026-01-29,Javier Rodriguez,8,3,0,4,4,DaVita
2026-01-29,Jay Debertin,8,3,0,5,3,CHS
2026-01-29,Jay Geldmacher,10,4,0,5,5,Resideo Technologies
2026-01-29,Jay L Schottenstein,10,2,0,7,3,American Eagle Outfitters
2026-01-29,Jay Schmidt,9,4,0,5,4,Caleres Inc
2026-01-29,Jay Snowden,9,4,1,2,6,PENN Entertainment
2026-01-29,Jayne Hrdlicka,7,1,0,6,1,Endeavor Group
2026-01-29,Jayshree Ullal,8,5,0,3,5,Arista Networks
2026-01-29,Jean-Michel Ribieras,9,3,0,6,3,Sylvamo
2026-01-29,Jeff Benck,9,5,0,4,5,Benchmark Electronics
2026-01-29,Jeff Liaw,10,4,0,4,6,Copart
2026-01-29,Jeff Lorenger,10,3,1,6,3,Steelcase
2026-01-29,Jeff Miller,8,3,0,5,3,Halliburton
2026-01-29,Jeffrey B Guldner,10,5,0,4,6,Pinnacle West Capital
2026-01-29,Jeffrey Harmening,8,2,0,6,2,General Mills
2026-01-29,Jeffrey Lorberbaum,9,3,0,6,3,Mohawk Industries
2026-01-29,Jeffrey Mezger,9,4,1,4,4,KB Home
2026-01-29,Jeffrey N Simmons,9,5,0,3,6,Elanco Animal Health
2026-01-29,Jeffrey S Edwards,10,6,0,4,6,Cooper-Standard
2026-01-29,Jeffrey Sprecher,10,4,0,6,4,Intercontinental Exchange
2026-01-29,Jeffrey W Edwards,9,3,0,6,3,Installed Building Products
2026-01-29,Jennifer F Scanlon,10,4,0,3,7,UL Solutions
2026-01-29,Jennifer Johnson,8,5,0,3,5,Franklin Resources
2026-01-29,Jennifer Parmentier,10,4,0,6,4,Parker-Hannifin
2026-01-29,Jennifer Rumsey,9,5,0,3,6,Cummins Inc
2026-01-29,Jennifer Witz,9,3,2,3,4,Sirius XM
2026-01-29,Jensen Huang,8,3,2,3,3,Nvidia
2026-01-29,Jeremy Wensinger,10,4,0,5,5,v2x Inc
2026-01-29,Jerry E Gahlhoff Jr,10,3,0,6,4,Rollins Inc
2026-01-29,Jesse Arenivas,10,1,1,7,2,EnLink Midstream
2026-01-29,Jillian C Evanko,8,2,0,6,2,Chart Industries
2026-01-29,Jim Anderson,7,5,1,1,5,Coherent
2026-01-29,Jim DeVries,9,4,0,3,6,ADT
