date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-08-06,Bob Sternfels,8,3,0,4,4,McKinsey & Company
2026-08-06,Bom Kim,10,2,1,7,2,Coupang
2026-08-06,Boyden Moore,10,3,0,7,3,Orgill Warehouse
2026-08-06,Bracken Darrell,9,7,1,1,7,VF Corporation
2026-08-06,Brad Beckham,10,4,0,5,5,O'Reilly Automotive
2026-08-06,Brad Jacobs,7,2,1,4,2,QXO Building Products
2026-08-06,Brad Jeanneret,10,5,0,5,5,Hensel Phelps Construction
2026-08-06,Brendan Bechtel,9,6,0,3,6,Bechtel
2026-08-06,Brendan M Foley,9,7,0,2,7,McCormick & Company
2026-08-06,Brendan McCracken,10,7,0,3,7,Ovintiv
2026-08-06,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2026-08-06,Brent L Yeagy,10,3,0,6,4,Wabash National
2026-08-06,Brent Saunders,10,4,0,6,4,Bausch & Lomb
2026-08-06,Brent Shafer,10,4,0,5,5,Baxter International
2026-08-06,Bret Snyder,7,3,0,3,4,W L Gore & Associates
2026-08-06,Brian Armstrong,9,5,0,4,5,Coinbase Global
2026-08-06,Brian Chambers,10,4,0,5,5,Owens Corning
2026-08-06,Brian Chesky,8,5,0,3,5,Airbnb
2026-08-06,Brian Choi,10,3,1,6,3,Avis Budget
2026-08-06,Brian D Pieninck,10,5,0,5,5,GuideWell Mutual
2026-08-06,Brian Dick,9,6,1,2,6,Golden State Foods
2026-08-06,Brian Doubles,9,5,0,4,5,Synchrony Financial
2026-08-06,Brian E Lane,10,5,0,0,10,Comfort Systems USA
2026-08-06,Brian George,10,4,1,3,6,Alex Lee
2026-08-06,Brian J Blaser,10,4,0,6,4,QuidelOrtho
2026-08-06,Brian Johnson,9,4,0,5,4,Newly Weds Foods
2026-08-06,Brian L Duffy,10,5,1,3,6,Greenberg Traurig
2026-08-06,Brian McPheely,8,3,0,4,4,Pratt Industries
2026-08-06,Brian Moynihan,9,4,0,5,4,Bank of America
2026-08-06,Brian Murray,9,3,0,5,4,Ryan Companies
2026-08-06,Brian Niccol,8,3,1,3,4,Starbucks
2026-08-06,Brian R Gray,10,5,0,5,5,Knife River Corporation
2026-08-06,Brian Roberts,9,4,0,5,4,Comcast
2026-08-06,Brian Sikes,9,4,0,5,4,Cargill
2026-08-06,Brian Tierney,10,5,0,5,5,FirstEnergy Corp
2026-08-06,Brian Tyler,10,5,0,4,6,McKesson
2026-08-06,Bruce Bodine,9,3,0,4,5,The Mosaic Company
2026-08-06,Bruce Broussard,9,5,0,3,6,HP
2026-08-06,Bruce Fleming,10,3,1,5,4,Calumet Inc
2026-08-06,Bruce L Caswell,10,4,0,6,4,Maximus
2026-08-06,Bruce Van Saun,10,6,0,3,7,Citizens Financial Group
2026-08-06,Bryan DeBoer,9,2,0,6,3,Lithia Motors
2026-08-06,Bryan Hanson,10,5,1,2,7,Solventum
2026-08-06,Bryan J Knutson,10,4,0,5,5,Titan Machinery
2026-08-06,Bryce Burgett,10,2,0,8,2,Kokosing Construction
2026-08-06,C Howard Nye,9,5,0,3,6,Martin Marietta Materials
2026-08-06,C Thomas Evans Jr,10,6,1,3,6,Kemper Corporation
2026-08-06,Cade Rowley,10,7,0,2,8,Sundt Construction
2026-08-06,Calvin G Butler Jr,8,4,0,4,4,Exelon
2026-08-06,Calvin McDonald,9,5,0,3,6,The Wella Company
2026-08-06,Cameron Bready,9,4,0,4,5,Global Payments
2026-08-06,Carey A Smith,9,4,0,4,5,Parsons Corporation
2026-08-06,Carl Cook,9,3,0,4,5,Cook Group
2026-08-06,Carl Eschenbach,9,3,1,3,5,Workday
2026-08-06,Carl Lindner lll,10,6,0,4,6,American Financial Group
2026-08-06,Carlos Abrams-Rivera,9,5,0,4,5,Kraft Heinz
2026-08-06,Carlos Alberini,10,2,0,8,2,Guess Inc
2026-08-06,Carol Tome,8,3,1,4,3,UPS
2026-08-06,Caroline S Grace,10,5,0,0,10,AMN Healthcare Services
2026-08-06,Casey Wasserman,9,2,0,6,3,Wasserman
2026-08-06,Celeste B Mastin,10,7,0,3,7,HB Fuller
2026-08-06,Chad Zamarin,8,6,0,2,6,Williams Companies
2026-08-06,Charles Butt,9,1,1,6,2,H-E-B Grocery Company
2026-08-06,Charles Chip Blankenship,10,6,0,4,6,Woodward Inc
2026-08-06,Charles D. Young,10,5,0,4,6,Sun Communities
2026-08-06,Charles M Nifong Jr,10,3,0,5,5,CrossAmerica Partners
2026-08-06,Charles Magro,9,4,0,4,5,Corteva
2026-08-06,Charles Scharf,8,3,0,3,5,Wells Fargo
2026-08-06,Charlie Whitaker,9,5,0,2,7,Taylor Corporation
2026-08-06,Chris Boerner,9,5,0,4,5,Bristol-Myers Squibb
2026-08-06,Chris Cocks,8,5,1,2,5,Hasbro
2026-08-06,Chris Galvin,9,5,0,3,6,Andersen Corporation
2026-08-06,Chris Gheysens,9,2,1,5,3,Wawa
2026-08-06,Chris Kempczinski,8,5,0,3,5,McDonalds
2026-08-06,Chris Kleinert,10,5,0,4,6,Hunt Consolidated Inc
2026-08-06,Chris Kubasik,9,5,0,3,6,L3Harris Technologies
2026-08-06,Chris Osowski,10,7,0,3,7,Green Plains Inc
2026-08-06,Chris O’Brien,10,5,0,3,7,Armada Sunset Holdings
2026-08-06,Chrissy Taylor,9,5,0,4,5,Enterprise Mobility
2026-08-06,Christian Demere,9,5,0,4,5,Colonial Group
2026-08-06,Christian Ulbrich,9,3,0,5,4,Jones Lang LaSalle
2026-08-06,Christine Leahy,9,5,0,4,5,CDW
2026-08-06,Christoph Schweizer,8,5,0,3,5,BCG (Boston Consulting Group)
2026-08-06,Christophe Beck,9,5,0,4,5,Ecolab
2026-08-06,Christophe de Vusser,8,7,0,1,7,Bain & Company
2026-08-06,Christopher A Cartwright,8,4,0,4,4,TransUnion
2026-08-06,Christopher Caldwell,7,4,0,2,5,Concentrix
2026-08-06,Christopher Calio,10,3,1,5,4,RTX
2026-08-06,Christopher Gorman,9,4,1,4,4,KeyCorp
2026-08-06,Christopher Hilger,10,5,0,4,6,Securian Financial
2026-08-06,Christopher Ilitch,10,3,2,5,3,Ilitch Holdings
2026-08-06,Christopher Kastner,10,4,0,5,5,Huntington Ingalls Industries
2026-08-06,Christopher L Ayers,10,4,0,5,5,Arconic
2026-08-06,Christopher Leitner,10,5,0,5,5,Tenaska
2026-08-06,Christopher Nassetta,9,5,1,2,6,Hilton Worldwide
2026-08-06,Christopher O'Herlihy,9,5,0,4,5,Illinois Tool Works
2026-08-06,Christopher Pappas,8,5,0,1,7,Chefs Warehouse
2026-08-06,Christopher Peterson,7,5,0,2,5,Newell Brands
2026-08-06,Christopher S Ripley,10,2,2,6,2,Sinclair
2026-08-06,Christopher Swift,10,5,0,1,9,The Hartford Insurance
2026-08-06,Christopher Viehbacher,8,5,0,3,5,Biogen
2026-08-06,Christopher Winfrey,10,4,1,5,4,Charter Communications
2026-08-06,Christopher Womack,8,4,0,3,5,Southern Company
2026-08-06,Chuck Divita,9,5,0,4,5,Teladoc Health
2026-08-06,Chuck Robbins,8,6,0,2,6,Cisco Systems
2026-08-06,Chuck Treadway,9,3,1,5,3,CommScope
2026-08-06,Clark Lauritzen,10,4,1,5,4,First National of Nebraska
2026-08-06,Clay Gaspar,9,3,0,3,6,Devon Energy
2026-08-06,Clay Magouyrk,7,4,0,3,4,Oracle
2026-08-06,Clay Williams,10,5,0,5,5,NOV
2026-08-06,Clint E Stein,10,6,0,3,7,Columbia Banking System
2026-08-06,Colleen Wegman,9,4,0,4,5,Wegmans Food Markets
2026-08-06,Corie Barry,8,5,1,0,7,Best Buy
2026-08-06,Craig Abod,8,4,0,3,5,Carahsoft
2026-08-06,Craig Billings,8,3,0,4,4,Wynn Resorts
2026-08-06,Craig DeSanto,10,7,0,3,7,New York Life Insurance
2026-08-06,Craig Smiddy,10,3,0,7,3,Old Republic International
2026-08-06,Cristiano Amon,8,4,0,4,4,Qualcomm
2026-08-06,Crystal Maggelet,10,2,0,7,3,FJ Management
2026-08-06,D Bryan Jordan,9,3,0,5,4,First Horizon
2026-08-06,D Christian Koch,9,4,0,5,4,Carlisle Companies
2026-08-06,D Scott Barbour,10,4,0,4,6,Advanced Drainage Systems
2026-08-06,DG Macpherson,9,4,0,5,4,WW Grainger
2026-08-06,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-08-06,Dale Francescon,10,3,0,7,3,Century Communities
2026-08-06,Damola Adamolekun,9,3,1,5,3,Red Lobster
2026-08-06,Dan Amos,8,5,0,1,7,Aflac
2026-08-06,Dan Chait,10,7,0,3,7,JM Family Enterprises
2026-08-06,Dan Friedkin,9,6,0,3,6,The Friedkin Group
2026-08-06,Dan L Batrack,10,7,0,3,7,Tetra Tech
2026-08-06,Dan Schulman,8,5,0,2,6,Verizon
2026-08-06,Dan Schwab,9,3,0,5,4,D&H Distributing
2026-08-06,Daniel Alegre,9,4,0,4,5,TelevisaUnivision
2026-08-06,Daniel E Brown,10,5,0,3,7,Chord Energy
2026-08-06,Daniel Florness,9,5,1,2,6,Fastenal
2026-08-06,Daniel Heaf,8,4,1,2,5,Bath & Body Works
2026-08-06,Daniel O'Day,9,6,1,2,6,Gilead Sciences
2026-08-06,Daniel S. Peyovich,10,3,1,6,3,Dycom Industries
2026-08-06,Daniel Wall,9,2,0,7,2,Expeditors International of Washington
2026-08-06,Dara Khosrowshahi,8,4,0,1,7,Uber Technologies
2026-08-06,Darlene Nicosia,10,4,0,0,10,Makers Pride LLC
2026-08-06,Darren Rebelez,8,2,0,4,4,Caseys General Stores
2026-08-06,Darren Woods,9,3,0,5,4,Exxon Mobil
2026-08-06,Darron Ash,10,5,0,5,5,Sammons Enterprises
2026-08-06,Darryl Button,10,3,0,7,3,Pacific Life
2026-08-06,Daryl Kenningham,8,3,0,3,5,Group 1 Automotive
2026-08-06,Dave Banyard Jr,9,4,0,4,5,MasterBrand
2026-08-06,Dave Davis,9,4,2,1,6,Spirit Airlines
2026-08-06,Dave Doherty,8,4,0,3,5,DigiKey
2026-08-06,Dave Drinkward,10,2,0,7,3,Hoffman Corporation
2026-08-06,Dave Guilmette,9,3,0,3,6,Alight Solutions
2026-08-06,Dave Hall,10,3,1,6,3,Clune Construction
2026-08-06,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-08-06,Dave Robertson,9,3,0,6,3,Koch Inc
2026-08-06,Dave Rosa,9,6,0,3,6,Intuitive Surgical
2026-08-06,David A Spector,10,6,0,4,6,PennyMac Financial Services
2026-08-06,David A Zapico,9,4,0,5,4,Ametek
2026-08-06,David Ahlem,10,5,0,5,5,Hilmar Cheese
2026-08-06,David Baszucki,9,5,1,2,6,Roblox
2026-08-06,David Boone,9,3,0,4,5,The Michaels Companies
2026-08-06,David Bozeman,8,6,0,0,8,CH Robinson Worldwide
2026-08-06,David Bruton Smith,9,6,0,2,7,Sonic Automotive
2026-08-06,David Burritt,9,5,1,3,5,United States Steel
2026-08-06,David Callis,9,4,0,4,5,Swinerton
2026-08-06,David Campbell,8,5,0,3,5,Evergy
2026-08-06,David Cordani,9,4,1,4,4,Cigna
2026-08-06,David Ellison,7,3,0,4,3,Paramount Global
2026-08-06,David Flitman,9,5,0,3,6,US Foods
2026-08-06,David Gibbs,9,4,0,5,4,Yum Brands
2026-08-06,David Gitlin,8,3,1,4,3,Carrier Global
2026-08-06,David Green,8,3,0,5,3,Hobby Lobby Stores
2026-08-06,David Hult,9,4,1,3,5,Asbury Automotive Group
2026-08-06,David Joyner,9,5,0,4,5,CVS Health
2026-08-06,David Jukes,10,5,1,1,8,Univar Solutions
2026-08-06,David Kohler,9,4,0,4,5,Kohler
2026-08-06,David L Yowan,10,4,0,3,7,Navient
2026-08-06,David M Foulkes,9,5,0,4,5,Brunswick Corporation
2026-08-06,David M Maura,9,5,0,2,7,Spectrum Brands
2026-08-06,David M O'Malley,10,3,0,6,4,Penn Mutual Life Insurance
2026-08-06,David M Overton,9,5,0,3,6,Cheesecake Factory
2026-08-06,David Rawlinson II,10,4,1,4,5,QVC Group
2026-08-06,David Ricks,7,3,1,3,3,Eli Lilly
2026-08-06,David S Chernow,10,2,0,8,2,Select Medical Holdings
2026-08-06,David S Graziosi,10,2,0,7,3,Allison Transmission
2026-08-06,David Solomon,9,6,0,3,6,Goldman Sachs
2026-08-06,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-08-06,David Walls,9,5,0,4,5,Austin Industries
2026-08-06,David Winter,10,4,0,5,5,Standard Industries
2026-08-06,David Zaslav,9,3,2,4,3,Warner Bros Discovery
2026-08-06,Dean Muglia,10,2,0,7,3,Discount Tire
2026-08-06,Deanna Strable-Soethout,10,4,0,4,6,PrIncipal Financial
2026-08-06,Deb Conklin,9,3,0,5,4,Kehe Distributors
2026-08-06,Debra A Cafaro,9,4,0,4,5,Ventas Inc
2026-08-06,Debra Osteen,10,6,0,3,7,Acadia Healthcare
2026-08-06,Denise A Paulonis,9,4,0,3,6,Sally Beauty
2026-08-06,Denise Dignam,8,3,0,5,3,Chemours
2026-08-06,Dennis Degner,9,7,0,2,7,Range Resources
2026-08-06,Dennis Mathew,10,4,2,3,5,Optimum Communications Inc
2026-08-06,Deon Stander,8,5,0,3,5,Avery Dennison
2026-08-06,Derek Chang,9,7,0,2,7,Liberty Media
2026-08-06,Derek Cunz,9,5,1,2,6,Mortenson
2026-08-06,Derek J Leathers,9,3,0,5,4,Werner Enterprises
2026-08-06,Devin B McGranahan,9,5,0,4,5,Western Union
2026-08-06,Devin Stockfish,9,3,0,4,5,Weyerhaeuser
2026-08-06,Diana Birkett Rakow,9,2,1,5,3,Hawaiian Airlines Inc
2026-08-06,Dick Tracy,9,6,1,2,6,Dot Foods
2026-08-06,Dion Houchins,10,6,0,4,6,Houchens Industries
2026-08-06,Dirk Van de Put,8,4,0,4,4,Mondelez
2026-08-06,Domenic Dell’Osso Jr,10,4,0,4,6,Expand Energy Corporation
2026-08-06,Don Hendricks,9,3,0,5,4,Belk
2026-08-06,Don Vultaggio,9,4,1,4,4,Arizona Beverage
2026-08-06,Donald Allan,9,5,0,4,5,Stanley Black & Decker
2026-08-06,Donald T Mulligan,9,2,2,5,2,Demoulas Super Markets
2026-08-06,Donald Zurbay,10,4,0,6,4,Patterson Companies Inc
2026-08-06,Donnie King,10,7,0,3,7,Tyson Foods
2026-08-06,Doug Black,8,3,0,3,5,SiteOne Landscape Supply
2026-08-06,Doug Howe,10,2,0,7,3,Designer Brands Inc
2026-08-06,Doug Lawler,9,3,0,5,4,Continental Resources
2026-08-06,Doug Palladini,10,5,1,3,6,Carters Inc
2026-08-06,Doug Shulman,10,6,0,4,6,OneMain
2026-08-06,Douglas F Bauer,8,3,0,3,5,Tri Pointe Homes
2026-08-06,Douglas R Waggoner,9,3,0,5,4,Echo Global Logistics
2026-08-06,Douglas Yearley,9,6,0,3,6,Toll Brothers
2026-08-06,Drew Houston,8,4,1,3,4,Dropbox
2026-08-06,Drew M Wilkerson,9,6,0,3,6,RXO Inc
2026-08-06,Drew Marsh,9,3,1,4,4,Entergy
2026-08-06,Duke Reyes,9,2,0,6,3,Reyes Holdings
2026-08-06,Dustin Semach,10,4,0,6,4,Sealed Air Corporation
2026-08-06,E Jean Savage,10,3,0,7,3,Trinity Industries
2026-08-06,Earl Austin,10,4,0,6,4,Quanta Services
2026-08-06,Ed Bastian,8,5,0,3,5,Delta Air Lines
2026-08-06,Edmund Shallcross III,10,4,0,6,4,Amica Mutual Insurance
2026-08-06,Eduardo Menezes,10,4,1,4,5,Air Products & Chemicals
2026-08-06,Edward B Pitoniak,9,3,0,5,4,VICI Properties
2026-08-06,Edward G Weiner,10,6,0,4,6,Trammo Inc
2026-08-06,Edward J Lehner,10,4,0,6,4,Ryerson Holding
2026-08-06,Edward Pesicka,10,2,1,6,3,Owens & Minor
2026-08-06,Edward V Morgan,10,5,2,3,5,Plastipak Holdings
2026-08-06,Elliott Hill,8,4,0,3,5,Nike
2026-08-06,Elon Musk,7,3,0,3,4,Tesla
2026-08-06,Emmanuel Ligner,9,6,0,3,6,Avantor
2026-08-06,Enrique Lores,9,3,0,5,4,PayPal
2026-08-06,Eric A Mendelson,9,3,0,6,3,HEICO Corporation
2026-08-06,Eric Andersen,8,4,0,3,5,AIG
2026-08-06,Eric D Ashleman,10,4,0,6,4,IDEX
2026-08-06,Eric Hansotia,9,4,0,4,5,AGCO
2026-08-06,Eric M Green,10,4,0,6,4,West Pharmaceutical Services
2026-08-06,Eric Nyman,10,4,0,6,4,Vista Outdoor
2026-08-06,Eric S Yuan,8,5,0,3,5,Zoom Video Communications
2026-08-06,Eric Slifka,10,7,0,3,7,Global Partners
2026-08-06,Eric Smidt,7,3,0,4,3,Harbor Freight Tools
2026-08-06,Eric T Steigerwalt,8,1,0,7,1,Brighthouse Financial
2026-08-06,Eric W Gerstenberg,10,5,0,2,8,Clean Harbors
2026-08-06,Eric Winn,9,3,0,5,4,C&S Wholesale Grocers
2026-08-06,Erik Fyrwald,10,5,0,4,6,International Flavors & Fragrances
2026-08-06,Erik Gershwind,9,3,0,5,4,MSC Industrial Direct
2026-08-06,Erik Nordstrom,8,2,0,6,2,Nordstrom
2026-08-06,Ernest Garcia III,9,3,0,6,3,Carvana
2026-08-06,Ernie Herrman,9,4,0,5,4,TJX
2026-08-06,Eugene A Hall,10,3,0,5,5,Gartner
2026-08-06,Eugene Bredow,10,2,0,8,2,NVR Inc
2026-08-06,Evan Spiegel,8,6,0,2,6,Snap Inc
2026-08-06,Ezra Yacob,10,5,0,5,5,EOG Resources
2026-08-06,Fahmi Karam,10,7,0,1,9,Upbound Group
2026-08-06,Fidji Simo,9,4,1,2,6,Instacart
2026-08-06,Fisk Johnson,10,6,0,4,6,SC Johnson
2026-08-06,Fran Horowitz,9,4,1,4,4,Abercrombie & Fitch
2026-08-06,Francisco J Leon,9,3,0,6,3,California Resources
2026-08-06,Franco Bianchi,8,4,0,3,5,Haworth International
2026-08-06,Francois Locoh-Donou,8,3,0,5,3,F5
2026-08-06,Frank A Lonegro,10,5,0,5,5,Landstar System
2026-08-06,Frank C Sullivan,9,5,0,3,6,RPM International
2026-08-06,Frank Grande,10,5,0,4,6,Quirch Foods
2026-08-06,Frank H Laukien,10,3,0,7,3,Bruker
2026-08-06,Frank Holding,10,5,0,5,5,First Citizens BancShares
2026-08-06,Frank M Svoboda,8,2,0,5,3,Globe Life
2026-08-06,Frederick J Holzgrefe III,10,3,0,7,3,Saia Inc
2026-08-06,Fredric J Tomczyk,10,3,0,6,4,Cboe Global Markets
2026-08-06,G Mike Mikan,10,1,0,7,3,NeueHealth
2026-08-06,Gabe Dalporto,9,5,2,1,6,Guitar Center
2026-08-06,Gabe Newell,8,2,1,5,2,Valve Corporation
2026-08-06,Gabriel Tirador,10,2,0,7,3,Mercury General
2026-08-06,Gail Boudreaux,10,4,0,6,4,Elevance Health
2026-08-06,Ganesh Ramaswamy,10,5,0,3,7,Southwire
2026-08-06,Garrett Lofto,9,4,1,4,4,JR Simplot
2026-08-06,Garrick Rochow,9,5,0,3,6,CMS Energy
2026-08-06,Gary B Smith,9,4,0,4,5,Ciena
2026-08-06,Gary C Bhojwani,9,4,0,4,5,CNO Financial Group
2026-08-06,Gary D Burnison,10,4,0,5,5,Korn Ferry
2026-08-06,Gary Dickerson,8,4,0,2,6,Applied Materials
2026-08-06,Gary G Friedman,8,3,0,5,3,Restoration Hardware
2026-08-06,Gary R Kaneb,10,2,0,7,3,HP Hood
2026-08-06,George Bobb III,10,5,1,3,6,Teledyne Technologies
2026-08-06,George C Freeman III,10,1,0,1,9,Universal Corporation
2026-08-06,George F Chappelle Jr,10,4,0,1,9,Americold Realty Trust
2026-08-06,George Holm,10,5,0,4,6,Performance Food
2026-08-06,George Kurian,7,4,0,3,4,NetApp
2026-08-06,George Kurtz,9,5,0,4,5,CrowdStrike
2026-08-06,George Pfeffer,8,5,0,2,6,DPR Construction
2026-08-06,Gerald L Morgan,9,4,0,4,5,Texas Roadhouse
2026-08-06,Gerardo Norcia,9,4,0,3,6,DTE Energy
2026-08-06,Gerben W Bakker,10,3,0,7,3,Hubbell Incorporated
2026-08-06,Gerry P Smith,10,3,1,6,3,ODP Business Solutions
2026-08-06,Giel Rutten,9,3,0,5,4,Amkor Technology
2026-08-06,Gil West,8,4,0,2,6,Hertz
2026-08-06,Giordano Albertazzi,9,4,0,4,5,Vertiv
2026-08-06,Giuseppe B Commisso,10,5,0,5,5,Mediacom Communications
2026-08-06,Glenn Fogel,9,4,0,5,4,Booking Holdings
2026-08-06,Glenn J Williams,9,6,0,3,6,Primerica
2026-08-06,Glenn M Fish,10,7,0,3,7,JM Huber
2026-08-06,Glenn Sanford,9,4,0,3,6,eXp World
2026-08-06,Gordon J Hardie,10,3,0,5,5,O-I Glass
2026-08-06,Gordon Lansford,9,7,0,2,7,JE Dunn Construction Group
2026-08-06,Grant E Sims,10,5,0,0,10,Genesis Energy
