date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-05-29,Christopher Kastner,9,1,0,8,1,Huntington Ingalls Industries
2026-05-29,Christopher L Ayers,10,4,0,5,5,Arconic
2026-05-29,Christopher Leitner,9,1,0,8,1,Tenaska
2026-05-29,Christopher Nassetta,9,5,1,2,6,Hilton Worldwide
2026-05-29,Christopher O'Herlihy,8,4,0,4,4,Illinois Tool Works
2026-05-29,Christopher Pappas,9,6,0,1,8,Chefs Warehouse
2026-05-29,Christopher Peterson,9,7,0,2,7,Newell Brands
2026-05-29,Christopher S Ripley,9,3,1,5,3,Sinclair
2026-05-29,Christopher Swift,9,4,0,1,8,The Hartford Insurance
2026-05-29,Christopher Viehbacher,8,4,0,4,4,Biogen
2026-05-29,Christopher Winfrey,10,3,1,5,4,Charter Communications
2026-05-29,Christopher Womack,9,4,0,4,5,Southern Company
2026-05-29,Chuck Divita,10,4,0,6,4,Teladoc Health
2026-05-29,Chuck Robbins,9,6,0,3,6,Cisco Systems
2026-05-29,Chuck Treadway,9,3,2,4,3,CommScope
2026-05-29,Clark Lauritzen,10,4,0,6,4,First National of Nebraska
2026-05-29,Clay Gaspar,5,0,0,5,0,Devon Energy
2026-05-29,Clay Magouyrk,8,4,0,4,4,Oracle
2026-05-29,Clay Williams,7,1,0,5,2,NOV
2026-05-29,Clint E Stein,10,5,0,4,6,Columbia Banking System
2026-05-29,Colleen Wegman,9,3,0,4,5,Wegmans Food Markets
2026-05-29,Corie Barry,8,4,0,0,8,Best Buy
2026-05-29,Craig Abod,8,3,0,4,4,Carahsoft
2026-05-29,Craig Billings,8,3,0,4,4,Wynn Resorts
2026-05-29,Craig DeSanto,10,6,0,4,6,New York Life Insurance
2026-05-29,Craig Smiddy,7,1,0,5,2,Old Republic International
2026-05-29,Cristiano Amon,9,5,0,3,6,Qualcomm
2026-05-29,Crystal Maggelet,10,3,0,6,4,FJ Management
2026-05-29,D Bryan Jordan,10,3,0,6,4,First Horizon
2026-05-29,D Christian Koch,9,5,0,3,6,Carlisle Companies
2026-05-29,D Scott Barbour,9,4,0,3,6,Advanced Drainage Systems
2026-05-29,DG Macpherson,8,4,0,4,4,WW Grainger
2026-05-29,Dale Asplund,10,4,0,6,4,BrightView Holdings
2026-05-29,Dale Francescon,10,3,0,7,3,Century Communities
2026-05-29,Damola Adamolekun,10,3,2,5,3,Red Lobster
2026-05-29,Dan Amos,9,6,0,2,7,Aflac
2026-05-29,Dan Chait,10,6,0,4,6,JM Family Enterprises
2026-05-29,Dan Friedkin,10,6,0,4,6,The Friedkin Group
2026-05-29,Dan L Batrack,10,5,0,4,6,Tetra Tech
2026-05-29,Dan Schulman,8,5,1,1,6,Verizon
2026-05-29,Dan Schwab,10,4,0,4,6,D&H Distributing
2026-05-29,Daniel Alegre,8,4,0,3,5,TelevisaUnivision
2026-05-29,Daniel E Brown,10,4,0,3,7,Chord Energy
2026-05-29,Daniel Florness,9,7,0,1,8,Fastenal
2026-05-29,Daniel Heaf,9,3,1,4,4,Bath & Body Works
2026-05-29,Daniel O'Day,9,7,1,1,7,Gilead Sciences
2026-05-29,Daniel S. Peyovich,10,4,1,5,4,Dycom Industries
2026-05-29,Daniel Wall,10,3,1,6,3,Expeditors International of Washington
2026-05-29,Dara Khosrowshahi,8,6,0,0,8,Uber Technologies
2026-05-29,Darlene Nicosia,10,3,0,2,8,Makers Pride LLC
2026-05-29,Darren Rebelez,8,3,1,3,4,Caseys General Stores
2026-05-29,Darren Woods,8,3,0,5,3,Exxon Mobil
2026-05-29,Darron Ash,10,4,0,6,4,Sammons Enterprises
2026-05-29,Darryl Button,9,2,0,7,2,Pacific Life
2026-05-29,Daryl Kenningham,8,5,0,3,5,Group 1 Automotive
2026-05-29,Dave Banyard Jr,8,4,1,2,5,MasterBrand
2026-05-29,Dave Davis,8,3,2,2,4,Spirit Airlines
2026-05-29,Dave Doherty,9,5,0,3,6,DigiKey
2026-05-29,Dave Drinkward,10,3,0,6,4,Hoffman Corporation
2026-05-29,Dave Guilmette,5,0,0,4,1,Alight Solutions
2026-05-29,Dave Hall,10,4,1,5,4,Clune Construction
2026-05-29,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-05-29,Dave Robertson,10,4,0,6,4,Koch Inc
2026-05-29,Dave Rosa,9,5,0,3,6,Intuitive Surgical
2026-05-29,David A Spector,8,1,0,6,2,PennyMac Financial Services
2026-05-29,David A Zapico,9,4,0,5,4,Ametek
2026-05-29,David Ahlem,10,5,1,4,5,Hilmar Cheese
2026-05-29,David Baszucki,8,5,1,1,6,Roblox
2026-05-29,David Boone,8,3,0,3,5,The Michaels Companies
2026-05-29,David Bozeman,8,1,0,6,2,CH Robinson Worldwide
2026-05-29,David Bruton Smith,9,1,0,7,2,Sonic Automotive
2026-05-29,David Burritt,9,5,1,3,5,United States Steel
2026-05-29,David C Dauch,10,6,0,4,6,American Axle & Manufacturing
2026-05-29,David Callis,9,4,0,4,5,Swinerton
2026-05-29,David Campbell,8,5,0,3,5,Evergy
2026-05-29,David Cordani,9,3,1,5,3,Cigna
2026-05-29,David Ellison,9,2,0,6,3,Paramount Global
2026-05-29,David Flitman,8,4,0,4,4,US Foods
2026-05-29,David Gibbs,9,5,0,4,5,Yum Brands
2026-05-29,David Gitlin,9,4,1,4,4,Carrier Global
2026-05-29,David Green,7,0,0,6,1,Hobby Lobby Stores
2026-05-29,David Hult,9,4,1,4,4,Asbury Automotive Group
2026-05-29,David Joyner,9,5,0,4,5,CVS Health
2026-05-29,David Jukes,8,1,0,6,2,Univar Solutions
2026-05-29,David Kohler,9,5,0,3,6,Kohler
2026-05-29,David L Yowan,10,4,0,2,8,Navient
2026-05-29,David M Foulkes,8,1,0,6,2,Brunswick Corporation
2026-05-29,David M Maura,10,4,0,3,7,Spectrum Brands
2026-05-29,David M O'Malley,9,4,0,5,4,Penn Mutual Life Insurance
2026-05-29,David M Overton,10,5,0,3,7,Cheesecake Factory
2026-05-29,David Rawlinson II,10,4,2,3,5,QVC Group
2026-05-29,David Ricks,8,3,1,4,3,Eli Lilly
2026-05-29,David S Chernow,10,4,0,6,4,Select Medical Holdings
2026-05-29,David S Graziosi,10,3,0,7,3,Allison Transmission
2026-05-29,David Solomon,9,6,0,3,6,Goldman Sachs
2026-05-29,David W Grzebinski,10,6,0,4,6,Kirby Corporation
2026-05-29,David Walls,9,5,0,3,6,Austin Industries
2026-05-29,David Winter,9,4,0,5,4,Standard Industries
2026-05-29,David Zaslav,8,3,2,3,3,Warner Bros Discovery
2026-05-29,Dean Muglia,10,2,0,7,3,Discount Tire
2026-05-29,Deanna Strable-Soethout,10,4,0,5,5,PrIncipal Financial
2026-05-29,Deb Conklin,9,3,0,4,5,Kehe Distributors
2026-05-29,Debra A Cafaro,10,4,0,4,6,Ventas Inc
2026-05-29,Debra Osteen,10,5,0,4,6,Acadia Healthcare
2026-05-29,Denise A Paulonis,9,4,0,3,6,Sally Beauty
2026-05-29,Denise Dignam,8,4,0,4,4,Chemours
2026-05-29,Dennis Degner,9,7,0,2,7,Range Resources
2026-05-29,Dennis Mathew,9,0,1,7,1,Optimum Communications Inc
2026-05-29,Deon Stander,9,5,0,4,5,Avery Dennison
2026-05-29,Derek Chang,8,5,0,3,5,Liberty Media
2026-05-29,Derek Cunz,9,6,0,2,7,Mortenson
2026-05-29,Derek J Leathers,9,5,1,3,5,Werner Enterprises
2026-05-29,Devin B McGranahan,9,5,0,4,5,Western Union
2026-05-29,Devin Stockfish,9,4,0,4,5,Weyerhaeuser
2026-05-29,Diana Birkett Rakow,9,3,1,4,4,Hawaiian Airlines Inc
2026-05-29,Dick Tracy,9,6,0,2,7,Dot Foods
2026-05-29,Dion Houchins,10,7,0,3,7,Houchens Industries
2026-05-29,Dirk Van de Put,9,4,0,4,5,Mondelez
2026-05-29,Domenic Dell’Osso Jr,10,4,0,4,6,Expand Energy Corporation
2026-05-29,Don Hendricks,9,2,0,6,3,Belk
2026-05-29,Don Vultaggio,8,2,1,4,3,Arizona Beverage
2026-05-29,Donald Allan,9,5,0,4,5,Stanley Black & Decker
2026-05-29,Donald T Mulligan,7,1,0,6,1,Demoulas Super Markets
2026-05-29,Donald Zurbay,10,3,0,6,4,Patterson Companies Inc
2026-05-29,Donnie King,8,4,0,4,4,Tyson Foods
2026-05-29,Doug Black,9,4,0,4,5,SiteOne Landscape Supply
2026-05-29,Doug Howe,9,0,1,8,0,Designer Brands Inc
2026-05-29,Doug Lawler,10,3,0,6,4,Continental Resources
2026-05-29,Doug Palladini,10,4,1,3,6,Carters Inc
2026-05-29,Doug Shulman,9,0,0,9,0,OneMain
2026-05-29,Douglas F Bauer,9,3,0,5,4,Tri Pointe Homes
2026-05-29,Douglas R Waggoner,9,0,0,7,2,Echo Global Logistics
2026-05-29,Douglas Yearley,9,4,0,5,4,Toll Brothers
2026-05-29,Drew Houston,8,4,1,3,4,Dropbox
2026-05-29,Drew M Wilkerson,8,5,0,3,5,RXO Inc
2026-05-29,Drew Marsh,9,3,1,4,4,Entergy
2026-05-29,Duke Reyes,9,3,0,6,3,Reyes Holdings
2026-05-29,Dustin Semach,10,3,0,7,3,Sealed Air Corporation
2026-05-29,E Jean Savage,7,0,1,4,2,Trinity Industries
2026-05-29,Earl Austin,8,0,0,7,1,Quanta Services
2026-05-29,Ed Bastian,7,5,0,2,5,Delta Air Lines
2026-05-29,Edmund Shallcross III,10,4,0,5,5,Amica Mutual Insurance
2026-05-29,Eduardo Menezes,10,2,0,8,2,Air Products & Chemicals
2026-05-29,Edward B Pitoniak,9,5,0,4,5,VICI Properties
2026-05-29,Edward G Weiner,10,6,0,4,6,Trammo Inc
2026-05-29,Edward J Lehner,5,1,0,4,1,Ryerson Holding
2026-05-29,Edward Pesicka,10,3,0,6,4,Owens & Minor
2026-05-29,Edward V Morgan,10,4,1,5,4,Plastipak Holdings
2026-05-29,Ellen Cooper,8,3,0,4,4,Lincoln National
2026-05-29,Elliott Hill,8,3,0,4,4,Nike
2026-05-29,Elon Musk,6,0,1,3,2,Tesla
2026-05-29,Emmanuel Ligner,9,5,0,4,5,Avantor
2026-05-29,Enrique Lores,6,1,0,5,1,PayPal
2026-05-29,Eric A Mendelson,9,3,0,4,5,HEICO Corporation
2026-05-29,Eric Andersen,9,4,0,5,4,AIG
2026-05-29,Eric D Ashleman,10,4,0,6,4,IDEX
2026-05-29,Eric Hansotia,9,4,0,3,6,AGCO
2026-05-29,Eric M Green,10,5,0,5,5,West Pharmaceutical Services
2026-05-29,Eric Nyman,9,4,0,3,6,Vista Outdoor
2026-05-29,Eric S Yuan,8,1,0,6,2,Zoom Video Communications
2026-05-29,Eric Slifka,10,5,0,5,5,Global Partners
2026-05-29,Eric Smidt,6,2,0,4,2,Harbor Freight Tools
2026-05-29,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2026-05-29,Eric W Gerstenberg,10,5,0,1,9,Clean Harbors
2026-05-29,Eric Winn,9,3,0,4,5,C&S Wholesale Grocers
2026-05-29,Erik Fyrwald,9,5,0,3,6,International Flavors & Fragrances
2026-05-29,Erik Gershwind,9,3,0,5,4,MSC Industrial Direct
2026-05-29,Erik Nordstrom,9,3,0,6,3,Nordstrom
2026-05-29,Ernest Garcia III,8,3,0,5,3,Carvana
2026-05-29,Ernie Herrman,9,4,0,4,5,TJX
2026-05-29,Eugene A Hall,10,5,0,4,6,Gartner
2026-05-29,Eugene Bredow,10,1,0,8,2,NVR Inc
2026-05-29,Evan Spiegel,9,5,0,4,5,Snap Inc
2026-05-29,Ezra Yacob,9,4,0,5,4,EOG Resources
2026-05-29,Fahmi Karam,10,4,0,4,6,Upbound Group
2026-05-29,Fidji Simo,10,4,0,4,6,Instacart
2026-05-29,Fisk Johnson,10,6,0,4,6,SC Johnson
2026-05-29,Fran Horowitz,9,4,1,4,4,Abercrombie & Fitch
2026-05-29,Francisco J Leon,9,4,0,5,4,California Resources
2026-05-29,Franco Bianchi,8,2,0,5,3,Haworth International
2026-05-29,Francois Locoh-Donou,8,4,0,3,5,F5
2026-05-29,Frank A Lonegro,9,5,0,4,5,Landstar System
2026-05-29,Frank C Sullivan,10,6,0,3,7,RPM International
2026-05-29,Frank Grande,8,0,0,8,0,Quirch Foods
2026-05-29,Frank H Laukien,10,3,0,7,3,Bruker
2026-05-29,Frank Holding,10,5,0,5,5,First Citizens BancShares
2026-05-29,Frank M Svoboda,7,3,0,4,3,Globe Life
2026-05-29,Frederick J Holzgrefe III,10,2,0,8,2,Saia Inc
2026-05-29,Fredric J Tomczyk,10,3,0,6,4,Cboe Global Markets
2026-05-29,G Mike Mikan,6,0,0,5,1,NeueHealth
2026-05-29,Gabe Dalporto,8,6,0,2,6,Guitar Center
2026-05-29,Gabe Newell,8,2,1,5,2,Valve Corporation
2026-05-29,Gabriel Tirador,9,2,0,6,3,Mercury General
2026-05-29,Gail Boudreaux,9,4,0,5,4,Elevance Health
2026-05-29,Ganesh Ramaswamy,10,5,0,3,7,Southwire
2026-05-29,Garrett Lofto,6,2,0,1,5,JR Simplot
2026-05-29,Garrick Rochow,9,6,0,2,7,CMS Energy
2026-05-29,Gary B Smith,8,1,1,6,1,Ciena
2026-05-29,Gary C Bhojwani,8,4,0,4,4,CNO Financial Group
2026-05-29,Gary D Burnison,9,5,0,4,5,Korn Ferry
2026-05-29,Gary Dickerson,9,4,0,3,6,Applied Materials
2026-05-29,Gary G Friedman,8,2,0,6,2,Restoration Hardware
2026-05-29,Gary R Kaneb,8,0,1,7,0,HP Hood
2026-05-29,George Bobb III,10,5,0,5,5,Teledyne Technologies
2026-05-29,George C Freeman III,10,2,0,2,8,Universal Corporation
2026-05-29,George F Chappelle Jr,10,3,0,3,7,Americold Realty Trust
2026-05-29,George Holm,10,4,0,5,5,Performance Food
2026-05-29,George Kurian,7,5,0,2,5,NetApp
2026-05-29,George Kurtz,9,5,0,3,6,CrowdStrike
2026-05-29,George Pfeffer,8,5,0,2,6,DPR Construction
2026-05-29,Gerald L Morgan,10,4,0,4,6,Texas Roadhouse
2026-05-29,Gerardo Norcia,10,4,0,4,6,DTE Energy
2026-05-29,Gerben W Bakker,10,4,0,6,4,Hubbell Incorporated
2026-05-29,Gerry P Smith,10,3,1,6,3,ODP Business Solutions
2026-05-29,Giel Rutten,8,2,0,6,2,Amkor Technology
2026-05-29,Gil West,8,5,0,2,6,Hertz
2026-05-29,Giordano Albertazzi,8,4,0,3,5,Vertiv
2026-05-29,Giuseppe B Commisso,10,5,0,5,5,Mediacom Communications
2026-05-29,Glenn Fogel,9,4,0,5,4,Booking Holdings
2026-05-29,Glenn J Williams,10,6,0,3,7,Primerica
2026-05-29,Glenn M Fish,10,7,0,3,7,JM Huber
