date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-11-15,Baker Hughes,5,3,0,2,3
2025-11-15,Ball Corporation,4,2,0,2,2
2025-11-15,Bank of America,6,4,0,2,4
2025-11-15,Bank of New York Mellon,6,4,0,2,4
2025-11-15,Bath & Body Works,6,5,0,1,5
2025-11-15,Baxter International,7,3,0,4,3
2025-11-15,Becton Dickinson,7,5,0,2,5
2025-11-15,Belden,7,5,0,2,5
2025-11-15,Benchmark Electronics,7,3,0,4,3
2025-11-15,Berkshire Hathaway,4,3,0,1,3
2025-11-15,Berry Global,9,5,0,3,6
2025-11-15,Best Buy,5,4,0,0,5
2025-11-15,Bio-Rad Laboratories,6,3,0,3,3
2025-11-15,Biogen,5,2,0,3,2
2025-11-15,BlackRock,4,3,0,1,3
2025-11-15,Blackstone,4,3,0,1,3
2025-11-15,Bloomin Brands,6,1,0,4,2
2025-11-15,BlueLinx,6,2,0,3,3
2025-11-15,Boeing,4,3,0,1,3
2025-11-15,Boise Cascade,6,3,0,3,3
2025-11-15,Booking Holdings,6,3,0,3,3
2025-11-15,Booz Allen Hamilton,5,2,0,3,2
2025-11-15,BorgWarner,4,2,0,2,2
2025-11-15,Boston Properties,7,2,0,4,3
2025-11-15,Boston Scientific,7,5,0,2,5
2025-11-15,Boyd Gaming,5,3,0,2,3
2025-11-15,Bread Financial,6,4,0,2,4
2025-11-15,BrightSpring Health Services,7,3,0,4,3
2025-11-15,BrightView Holdings,6,3,0,3,3
2025-11-15,Brighthouse Financial,5,2,0,3,2
2025-11-15,Brinker International,5,2,0,3,2
2025-11-15,Brinks Company,7,5,0,2,5
2025-11-15,Bristol-Myers Squibb,5,2,0,2,3
2025-11-15,Broadcom,5,3,0,2,3
2025-11-15,Broadridge Financial Solutions,6,3,0,3,3
2025-11-15,Brookdale Senior Living,6,4,0,2,4
2025-11-15,Brown & Brown,7,4,0,3,4
2025-11-15,Brown-Forman,5,2,0,3,2
2025-11-15,Bruker,6,4,0,2,4
2025-11-15,Brunswick Corporation,6,4,0,2,4
2025-11-15,Builders FirstSource,6,3,0,3,3
2025-11-15,Burlington Stores,6,4,0,2,4
2025-11-15,CACI International,8,3,0,5,3
2025-11-15,CBRE Group,6,3,0,3,3
2025-11-15,CDW,7,4,0,2,5
2025-11-15,CF Industries,6,2,0,4,2
2025-11-15,CH Robinson Worldwide,5,2,0,2,3
2025-11-15,CHS,6,4,0,2,4
2025-11-15,CIncinnati Financial,6,2,0,4,2
2025-11-15,CME Group,7,3,0,4,3
2025-11-15,CMS Energy,7,5,0,0,7
2025-11-15,CNO Financial Group,7,3,0,4,3
2025-11-15,CNX Resources,6,2,0,4,2
2025-11-15,CSX,5,2,0,3,2
2025-11-15,CVS Health,7,4,0,3,4
2025-11-15,Cabot Corporation,9,4,0,5,4
2025-11-15,Cadence,10,7,0,3,7
2025-11-15,Caesars Entertainment,6,4,1,0,5
2025-11-15,Cal-Maine Foods,6,2,0,2,4
2025-11-15,Caleres Inc,7,2,0,5,2
2025-11-15,California Resources,7,3,0,4,3
2025-11-15,Calumet Inc,7,2,0,5,2
2025-11-15,Campbell Soup,6,3,0,3,3
2025-11-15,Camping World,6,2,1,3,2
2025-11-15,Capital One,5,4,0,1,4
2025-11-15,CarMax,6,4,1,1,4
2025-11-15,Cardinal Health,7,5,0,2,5
2025-11-15,Carlisle Companies,7,3,0,4,3
2025-11-15,Carlyle Group,5,3,0,2,3
2025-11-15,Carpenter Technology,7,2,0,5,2
2025-11-15,Carrier Global,5,3,0,2,3
2025-11-15,Carters Inc,7,3,0,4,3
2025-11-15,Carvana,6,3,0,3,3
2025-11-15,Caseys General Stores,6,2,0,4,2
2025-11-15,Catalent,5,2,0,3,2
2025-11-15,Caterpillar,7,2,0,4,3
2025-11-15,Cboe Global Markets,6,2,0,4,2
2025-11-15,Celanese,4,2,0,2,2
2025-11-15,Cencora,6,3,1,2,3
2025-11-15,Centene,6,4,0,2,4
2025-11-15,CenterPoint Energy,6,5,0,0,6
2025-11-15,Central Garden & Pet,7,4,0,3,4
2025-11-15,Century Communities,6,2,1,3,2
2025-11-15,ChampionX,7,4,0,3,4
2025-11-15,Charles River Laboratories International,7,2,0,5,2
2025-11-15,Charles Schwab,6,4,0,1,5
2025-11-15,Chart Industries,8,3,0,5,3
2025-11-15,Charter Communications,7,4,1,2,4
2025-11-15,Cheesecake Factory,5,4,0,1,4
2025-11-15,Chefs Warehouse,6,3,0,3,3
2025-11-15,Chemours,5,2,0,3,2
2025-11-15,Cheniere Energy,4,1,0,0,4
2025-11-15,Chevron,5,3,0,1,4
2025-11-15,Chewy,7,6,0,1,6
2025-11-15,Chipotle Mexican Grill,6,5,0,1,5
2025-11-15,Chord Energy,6,2,0,0,6
2025-11-15,Church & Dwight,5,3,0,2,3
2025-11-15,Ciena,6,3,0,3,3
2025-11-15,Cigna,6,6,0,0,6
2025-11-15,Cinemark,7,4,0,3,4
2025-11-15,Cintas,6,5,0,1,5
2025-11-15,Cisco Systems,5,1,0,3,2
2025-11-15,Citigroup,4,1,0,3,1
2025-11-15,Citizens Financial Group,7,3,0,4,3
2025-11-15,Civitas Resources,6,3,0,3,3
2025-11-15,Clean Harbors,6,4,0,0,6
2025-11-15,Clear Channel Outdoor Hldgs,6,3,0,0,6
2025-11-15,Cleveland-Cliffs,6,3,0,3,3
2025-11-15,Clorox,5,4,0,1,4
2025-11-15,Cognizant Technology Solutions,6,2,0,4,2
2025-11-15,Coherent,7,4,0,3,4
2025-11-15,Coinbase Global,9,3,0,6,3
2025-11-15,Colgate-Palmolive,7,4,0,3,4
2025-11-15,Columbia Banking System,6,3,0,2,4
2025-11-15,Columbia Sportswear,6,4,0,1,5
2025-11-15,Comcast,6,5,0,1,5
2025-11-15,Comfort Systems USA,6,4,0,0,6
2025-11-15,CommScope,5,2,0,3,2
2025-11-15,Commercial Metals,6,2,0,3,3
2025-11-15,Community Health Systems,7,3,0,3,4
2025-11-15,Compass Group,8,5,0,3,5
2025-11-15,Conagra Brands,6,3,0,3,3
2025-11-15,Concentrix,5,2,0,2,3
2025-11-15,Conduent,5,3,0,2,3
2025-11-15,ConocoPhillips,5,2,0,3,2
2025-11-15,Consol Energy,8,4,0,0,8
2025-11-15,Consolidated Edison,5,1,1,3,1
2025-11-15,Constellation Brands,7,3,0,4,3
2025-11-15,Constellation Energy,5,3,0,0,5
2025-11-15,Continental Resources,6,2,0,4,2
2025-11-15,Cooper Cos,7,2,0,5,2
2025-11-15,Cooper-Standard,6,4,0,2,4
2025-11-15,Copart,7,6,0,1,6
2025-11-15,Core & Main,6,4,0,2,4
2025-11-15,Corebridge Financial,6,3,0,3,3
2025-11-15,Cornerstone Building Brands,6,4,0,2,4
2025-11-15,Corning,5,2,0,2,3
2025-11-15,Corpay,4,3,0,1,3
2025-11-15,Corteva,5,3,0,2,3
2025-11-15,Costco,5,3,0,2,3
2025-11-15,Coterra Energy,5,1,0,1,4
2025-11-15,Coty,5,3,0,2,3
2025-11-15,Country Financial,7,4,0,3,4
2025-11-15,Coupang,7,6,0,1,6
2025-11-15,Cracker Barrel,6,3,0,1,5
2025-11-15,Crocs,7,3,0,4,3
2025-11-15,CrossAmerica Partners,7,4,0,3,4
2025-11-15,CrowdStrike,5,2,0,3,2
2025-11-15,Crown Castle,6,3,1,2,3
2025-11-15,Crown Holdings,6,2,0,4,2
2025-11-15,Cullen Frost Bankers,6,1,0,5,1
2025-11-15,Cummins Inc,6,4,0,2,4
2025-11-15,Curtiss-Wright,4,2,0,2,2
2025-11-15,DR Horton Inc,7,3,0,4,3
2025-11-15,DTE Energy,4,2,0,0,4
2025-11-15,DXC Technology,5,3,0,2,3
2025-11-15,DaVita,7,4,1,2,4
2025-11-15,Dana Incorporated,4,2,0,2,2
2025-11-15,Danaher,6,3,0,3,3
2025-11-15,Darden Restaurants,6,2,0,4,2
2025-11-15,Darling Ingredients,6,3,1,0,5
2025-11-15,Deckers Outdoor,7,3,0,4,3
2025-11-15,Delek US,6,3,0,3,3
2025-11-15,Dell Technologies,6,3,0,3,3
2025-11-15,Delta Air Lines,5,4,0,1,4
2025-11-15,Dentsply Sirona,6,4,0,2,4
2025-11-15,Designer Brands Inc,7,2,0,5,2
2025-11-15,Devon Energy,6,2,0,0,6
2025-11-15,DexCom,7,4,0,3,4
2025-11-15,Diamondback Energy,6,3,1,0,5
2025-11-15,Dicks Sporting Goods,7,5,0,2,5
2025-11-15,Diebold Nixdorf,6,4,0,2,4
2025-11-15,Digital Realty Trust,6,3,0,1,5
2025-11-15,Dillards,6,3,0,2,4
2025-11-15,Discover Financial,7,5,0,2,5
2025-11-15,Disney,8,6,0,2,6
2025-11-15,DocuSign,6,4,0,2,4
2025-11-15,Dollar General,5,4,0,1,4
2025-11-15,Dollar Tree,6,3,0,3,3
2025-11-15,Dominion Energy,6,4,0,0,6
2025-11-15,Dominos Pizza Inc,9,4,0,5,4
2025-11-15,Domtar,7,3,0,4,3
2025-11-15,Donaldson Company,6,4,0,2,4
2025-11-15,DoorDash,7,5,1,1,5
2025-11-15,Dover Corporation,6,2,0,4,2
2025-11-15,DraftKings,6,3,0,3,3
2025-11-15,Dream Finders Homes,6,3,1,0,5
2025-11-15,Dropbox,6,4,0,1,5
2025-11-15,DuPont de Nemours,6,1,0,5,1
2025-11-15,Duke Energy,6,4,0,0,6
2025-11-15,Dycom Industries,8,2,0,6,2
2025-11-15,EMCOR Group,5,3,0,2,3
2025-11-15,EOG Resources,5,2,0,3,2
2025-11-15,EPAM Systems,6,3,0,3,3
2025-11-15,EQT,8,5,0,3,5
2025-11-15,ESAB,6,3,0,3,3
2025-11-15,East West Bancorp,6,2,0,4,2
2025-11-15,Eastman Chemical,6,4,0,2,4
2025-11-15,Ebay,6,5,0,1,5
2025-11-15,EchoStar,6,3,1,2,3
2025-11-15,Ecolab,6,3,0,3,3
2025-11-15,Edison International,6,3,0,2,4
2025-11-15,Edward Jones,4,4,0,0,4
2025-11-15,Edwards Lifesciences,6,2,0,4,2
2025-11-15,Elanco Animal Health,6,4,0,2,4
2025-11-15,Electronic Arts,5,3,0,2,3
2025-11-15,Elevance Health,6,5,0,1,5
2025-11-15,Eli Lilly,4,1,0,3,1
2025-11-15,Emerson Electric,6,4,0,2,4
2025-11-15,EnLink Midstream,6,2,0,4,2
2025-11-15,Encompass Health,7,4,0,3,4
2025-11-15,Endeavor Group,8,3,0,5,3
2025-11-15,Endeavor Group Holdings,8,2,0,6,2
2025-11-15,EnerSys,8,6,0,2,6
2025-11-15,Energizer Holdings,8,3,0,0,8
2025-11-15,Energy Transfer,5,2,0,0,5
2025-11-15,Ensign Group,6,2,0,4,2
2025-11-15,Entegris,7,4,0,3,4
2025-11-15,Entergy,6,4,0,2,4
2025-11-15,Enterprise Products Partners,6,1,0,3,3
2025-11-15,Envista,9,5,1,3,5
2025-11-15,Equifax,6,2,1,2,3
2025-11-15,Equinix,5,3,0,2,3
2025-11-15,Equitable Holdings,7,4,0,2,5
2025-11-15,Equity Residential,7,3,0,4,3
2025-11-15,Erie Insurance,7,5,1,1,5
2025-11-15,Estée Lauder,7,4,0,2,5
2025-11-15,Etsy,6,4,0,2,4
2025-11-15,Euronet Worldwide,7,4,0,3,4
2025-11-15,Evergy,7,3,0,4,3
2025-11-15,Eversource Energy,6,4,0,0,6
2025-11-15,Exact Sciences,4,2,0,2,2
2025-11-15,Exelon,5,2,0,3,2
2025-11-15,Expand Energy Corporation,7,2,0,0,7
2025-11-15,Expedia,7,6,0,0,7
2025-11-15,Expeditors International of Washington,6,1,0,5,1
2025-11-15,Extra Space Storage,5,3,0,2,3
2025-11-15,Exxon Mobil,4,2,0,1,3
2025-11-15,F5,5,2,1,2,2
2025-11-15,FM Global,6,5,0,1,5
2025-11-15,FMC Corporation,7,5,0,2,5
2025-11-15,FTI Consulting,6,3,1,2,3
2025-11-15,Fannie Mae,5,1,1,3,1
2025-11-15,Farmers Insurance Exchange,9,6,0,3,6
2025-11-15,Fastenal,6,2,0,4,2
2025-11-15,FedEx,7,6,0,1,6
2025-11-15,Federated Mutual Insurance,7,1,0,6,1
2025-11-15,Fidelity National Financial,7,2,0,4,3
2025-11-15,Fidelity National Information Services,7,2,0,5,2
2025-11-15,Fifth Third Bancorp,6,5,0,1,5
2025-11-15,First American Financial,7,3,1,3,3
2025-11-15,First Citizens BancShares,6,1,0,4,2
2025-11-15,First Horizon,6,4,0,2,4
2025-11-15,First National of Nebraska,7,3,0,4,3
2025-11-15,First Solar,6,1,0,5,1
2025-11-15,FirstCash,7,3,0,4,3
2025-11-15,FirstEnergy,4,1,0,3,1
2025-11-15,Fiserv,5,4,0,1,4
2025-11-15,Five Below,5,4,0,1,4
2025-11-15,Flagstar Financial,7,2,0,4,3
2025-11-15,Floor & Decor,6,4,1,1,4
2025-11-15,Flowers Foods,5,3,0,2,3
2025-11-15,Flowserve,6,4,0,2,4
2025-11-15,Fluor,5,2,0,3,2
2025-11-15,Foot Locker,7,6,0,1,6
2025-11-15,Ford Motor,5,2,0,3,2
2025-11-15,Fortinet,4,2,0,2,2
2025-11-15,Fortive,6,2,0,4,2
2025-11-15,Fortune Brands Innovations,7,2,0,5,2
2025-11-15,Franklin Resources,7,2,0,4,3
2025-11-15,Freddie Mac,5,2,0,3,2
2025-11-15,Freeport-McMoRan,6,2,0,3,3
2025-11-15,Frontier Airlines,4,2,0,2,2
2025-11-15,Frontier Communications,7,5,0,2,5
2025-11-15,G-III Apparel Group,6,3,0,3,3
2025-11-15,GE HealthCare Technologies,7,3,0,4,3
2025-11-15,GE Vernova,4,2,0,2,2
2025-11-15,GMS,9,4,0,5,4
2025-11-15,GXO Logistics,6,2,0,4,2
2025-11-15,GameStop,6,2,0,4,2
2025-11-15,Gannett,5,1,0,4,1
2025-11-15,Garrett Motion Inc,6,2,0,4,2
2025-11-15,Gartner,5,4,0,1,4
2025-11-15,Gen Digital,5,3,0,2,3
2025-11-15,Generac,6,3,0,3,3
2025-11-15,General Dynamics,4,3,0,0,4
2025-11-15,General Mills,4,3,0,1,3
2025-11-15,General Motors,4,2,0,2,2
2025-11-15,Genesis Energy,6,5,0,0,6
2025-11-15,Genuine Parts Company,7,2,0,5,2
2025-11-15,Genworth Financial,7,2,0,4,3
2025-11-15,Gilead Sciences,4,1,0,3,1
2025-11-15,Global Partners,6,4,0,2,4
2025-11-15,Global Payments,6,3,0,3,3
2025-11-15,Globe Life,6,3,1,2,3
2025-11-15,GoDaddy,6,5,0,1,5
2025-11-15,Goldman Sachs,6,3,0,2,4
2025-11-15,Goodyear Tire & Rubber,9,6,0,3,6
2025-11-15,Graham Holdings Company,7,3,0,4,3
2025-11-15,Granite Construction,7,4,0,3,4
2025-11-15,Graphic Packaging,6,2,0,4,2
2025-11-15,Gray Television,6,3,0,3,3
2025-11-15,Graybar Electric,7,4,0,3,4
2025-11-15,Green Plains Inc,6,2,0,4,2
2025-11-15,Greif,6,3,0,3,3
2025-11-15,Griffon Corporation,6,2,0,4,2
2025-11-15,Grocery Outlet Holding,6,2,0,4,2
2025-11-15,Group 1 Automotive,6,3,0,3,3
2025-11-15,Guardian Life insurance,6,3,0,3,3
2025-11-15,Guess Inc,7,4,0,3,4
2025-11-15,GuideWell Mutual,8,3,0,5,3
2025-11-15,HB Fuller,7,4,0,3,4
2025-11-15,HCA Healthcare,8,4,0,4,4
2025-11-15,HEICO,6,3,0,3,3
2025-11-15,HF Sinclair,5,3,0,2,3
2025-11-15,HP,5,4,0,1,4
2025-11-15,Halliburton,7,4,0,3,4
2025-11-15,Hanesbrands,4,1,0,2,2
2025-11-15,Hanover Insurance Group,7,3,0,4,3
2025-11-15,Harley-Davidson,4,2,0,2,2
2025-11-15,Hasbro,5,4,0,1,4
2025-11-15,Hawaiian Airlines Inc,5,3,0,1,4
2025-11-15,Hawaiian Electric Industries,9,6,0,3,6
2025-11-15,Helmerich & Payne,6,3,0,3,3
2025-11-15,Henry Schein,8,5,0,3,5
2025-11-15,Herc Rentals,6,3,0,3,3
2025-11-15,Hershey,8,5,0,1,7
2025-11-15,Hertz,6,4,0,2,4
2025-11-15,Hewlett Packard Enterprise,6,2,0,4,2
2025-11-15,Hillenbrand,7,2,0,4,3
2025-11-15,Hilton Grand Vacations,7,5,1,0,6
2025-11-15,Hilton Worldwide,9,6,0,3,6
2025-11-15,Hologic,4,2,0,2,2
2025-11-15,Home Depot,4,2,0,1,3
2025-11-15,Honeywell,6,4,0,2,4
2025-11-15,Hormel Foods,5,3,0,2,3
2025-11-15,Host Hotels & Resorts,6,3,0,3,3
2025-11-15,Hovnanian Enterprises,7,2,0,4,3
2025-11-15,Howmet Aerospace,7,3,0,4,3
2025-11-15,Hub Group,6,3,0,3,3
2025-11-15,Hubbell,8,4,0,4,4
2025-11-15,Humana,6,5,0,1,5
2025-11-15,Huntington Bancshares,6,1,0,5,1
2025-11-15,Huntington Ingalls Industries,5,3,0,2,3
2025-11-15,Huntsman Corporation,7,4,0,3,4
2025-11-15,Hyatt Hotels,8,2,0,4,4
2025-11-15,Hyster-Yale,7,5,0,2,5
2025-11-15,IAC,9,2,0,7,2
2025-11-15,IBM,4,2,0,2,2
2025-11-15,IDEX,7,4,0,3,4
2025-11-15,IDEXX Laboratories,7,4,0,3,4
2025-11-15,IQVIA,7,5,0,2,5
2025-11-15,ITT,6,2,0,4,2
2025-11-15,Icahn Enterprises,6,2,1,3,2
2025-11-15,Illinois Tool Works,7,3,0,4,3
2025-11-15,Illumina Inc,5,2,0,2,3
2025-11-15,Incyte,4,2,0,2,2
2025-11-15,Ingersoll Rand,7,5,0,2,5
2025-11-15,Ingles Markets,5,4,0,1,4
2025-11-15,Ingram Micro,10,6,0,4,6
2025-11-15,Ingredion,6,4,0,2,4
2025-11-15,Insight Enterprises,7,5,0,2,5
2025-11-15,Insperity,6,4,1,1,4
2025-11-15,Instacart,7,7,0,0,7
2025-11-15,Installed Building Products,7,3,0,4,3
2025-11-15,Intel,4,3,0,1,3
2025-11-15,Interactive Brokers,6,3,0,2,4
2025-11-15,Intercontinental Exchange,7,2,0,5,2
2025-11-15,International Flavors & Fragrances,7,2,0,5,2
2025-11-15,International Paper,6,3,0,3,3
2025-11-15,Interpublic Group,6,2,1,3,2
2025-11-15,Intuit,4,2,0,2,2
2025-11-15,Intuitive Surgical,5,2,0,3,2
2025-11-15,Iron Mountain,7,5,0,2,5
2025-11-15,JB Hunt Transport Services,7,3,0,4,3
2025-11-15,JELD-WEN Holding,7,5,0,2,5
2025-11-15,JM Smucker,5,2,0,3,2
2025-11-15,JPMorgan Chase,6,4,0,2,4
2025-11-15,Jabil,6,3,0,3,3
2025-11-15,Jackson Financial,7,3,0,4,3
2025-11-15,Jacobs Solutions,6,3,0,3,3
2025-11-15,Jefferies Financial,5,2,0,3,2
2025-11-15,JetBlue Airways,6,4,0,2,4
2025-11-15,John Deere & Company,5,4,0,1,4
2025-11-15,Johnson & Johnson,4,2,0,2,2
2025-11-15,Jones Lang LaSalle,5,3,0,2,3
2025-11-15,Juniper Networks,8,4,0,4,4
2025-11-15,KB Home,5,3,0,2,3
2025-11-15,KBR,5,3,0,2,3
2025-11-15,KKR & Co,6,2,0,4,2
2025-11-15,KLA,6,3,0,3,3
2025-11-15,Kaiser Aluminum,6,2,0,4,2
2025-11-15,Kellanova,6,3,0,2,4
2025-11-15,Kelly Services Inc,7,4,0,3,4
2025-11-15,Kemper Corporation,7,2,1,4,2
2025-11-15,Kenvue,7,3,0,4,3
2025-11-15,Keurig Dr Pepper,4,1,0,3,1
2025-11-15,KeyCorp,9,1,0,6,3
2025-11-15,Keysight Technologies,6,3,0,3,3
2025-11-15,Kiewit Corporation,6,3,0,3,3
2025-11-15,Kimberly-Clark,5,2,0,3,2
2025-11-15,Kinder Morgan,6,2,0,0,6
2025-11-15,Kirby Corporation,8,3,0,4,4
2025-11-15,Knife River Corporation,7,4,0,3,4
2025-11-15,Knight Swift Transportation,5,3,0,2,3
2025-11-15,Kohl's,6,5,0,1,5
2025-11-15,Kontoor Brands,5,3,0,2,3
2025-11-15,Korn Ferry,5,2,0,3,2
2025-11-15,Kraft Heinz,5,4,0,1,4
2025-11-15,Kroger,10,10,0,0,10
2025-11-15,Kyndryl,5,4,0,1,4
2025-11-15,L3Harris Technologies,7,5,0,2,5
2025-11-15,LCI Industries,8,3,0,5,3
2025-11-15,LKQ,5,3,0,2,3
2025-11-15,LPL Financial,5,2,0,3,2
2025-11-15,Labcorp Holdings,8,2,0,6,2
2025-11-15,Lam Research,6,3,0,3,3
2025-11-15,Lamb Weston,6,3,0,3,3
2025-11-15,Land O'Lakes,6,5,0,1,5
2025-11-15,Landstar System,6,3,0,3,3
2025-11-15,Las Vegas Sands,5,2,0,3,2
2025-11-15,Lear Corporation,5,3,0,2,3
2025-11-15,Leggett & Platt,6,4,0,2,4
2025-11-15,Leidos,4,2,0,2,2
2025-11-15,Lennar,5,2,0,3,2
2025-11-15,Lennox International,6,4,0,2,4
2025-11-15,Levi Strauss,8,5,0,3,5
2025-11-15,Liberty Energy,7,3,0,0,7
2025-11-15,Liberty Media,5,2,0,0,5
2025-11-15,Liberty Mutual Insurance,7,7,0,0,7
2025-11-15,Light & Wonder,5,2,0,3,2
2025-11-15,Lincoln Electric,7,4,0,3,4
2025-11-15,Lincoln National,6,2,0,4,2
2025-11-15,Lithia Motors,6,3,0,3,3
2025-11-15,Live Nation Entertainment,6,4,0,0,6
2025-11-15,Lockheed Martin,5,2,0,3,2
2025-11-15,Loews,10,4,0,5,5
2025-11-15,Louisiana-Pacific Corporation,7,3,0,4,3
2025-11-15,Lowe's Companies,5,2,1,2,2
2025-11-15,Lululemon athletica,7,3,0,3,4
2025-11-15,Lumen Technologies,5,3,0,2,3
2025-11-15,Lyft,6,4,0,1,5
2025-11-15,M&T Bank,7,5,0,2,5
2025-11-15,M/I Homes,6,3,0,3,3
2025-11-15,MDU Resources Group,6,2,0,4,2
2025-11-15,MGM Resorts International,7,4,0,3,4
2025-11-15,MKS Instruments,6,2,0,4,2
2025-11-15,MRC Global,8,5,0,3,5
2025-11-15,MSC Industrial Direct,6,2,0,4,2
2025-11-15,MSCI,4,2,0,2,2
