date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-04-20,Anthony Guzzi,10,4,0,4,6,EMCOR Group
2026-04-20,Anthony J Wood,9,3,0,3,6,Roku
2026-04-20,Anthony Johnson,8,3,0,2,6,Clayco Inc
2026-04-20,Anthony Smurfit,8,6,1,1,6,Smurfit Westrock
2026-04-20,Antonio Neri,8,4,0,3,5,Hewlett Packard Enterprise
2026-04-20,Ara K Hovnanian,9,3,1,5,3,Hovnanian Enterprises
2026-04-20,Ari Bousbib,9,4,0,4,5,IQVIA
2026-04-20,Ari Emanuel,9,4,0,5,4,WME Group
2026-04-20,Ariane Gorin,8,3,1,4,3,Expedia
2026-04-20,Arie Kotler,8,4,0,3,5,ARKO
2026-04-20,Arkadiy Dobkin,8,4,0,2,6,EPAM Systems
2026-04-20,Arvind Krishna,8,6,0,2,6,IBM
2026-04-20,Ashish Chand,8,6,0,2,6,Belden
2026-04-20,Ashish K Khandpur,10,7,0,3,7,Avient
2026-04-20,Aubrey Preston,10,2,0,2,8,Life Care Centers of America
2026-04-20,Avigal Soreq,10,6,0,4,6,Delek US
2026-04-20,Avner M Applbaum,10,4,0,4,6,Valmont Industries
2026-04-20,Ayman Antoun,10,5,0,5,5,OpenText
2026-04-20,Ayman Sayed,8,4,0,2,6,BMC Software
2026-04-20,Barbara L Becker,9,5,0,2,7,"Gibson, Dunn & Crutcher"
2026-04-20,Baron Silverstein,9,5,0,3,6,Newrez
2026-04-20,Barry Diller,8,3,0,4,4,IAC inc
2026-04-20,Barry R Port,10,4,0,5,5,Ensign Group
2026-04-20,Barry Zyskind,10,4,1,5,4,AmTrust Financial Services
2026-04-20,Benito Minicucci,8,5,1,2,5,Alaska Airlines
2026-04-20,Benjamin Tisch,9,3,0,6,3,Loews
2026-04-20,Benjamin W Schall,8,5,0,2,6,AvalonBay Communities
2026-04-20,Bernard Kim,10,4,1,3,6,Match Group
2026-04-20,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-04-20,Bertrand Loy,10,7,0,3,7,Entegris
2026-04-20,Beth Ford,8,3,0,4,4,Land O'Lakes
2026-04-20,Beth Lowry,9,3,0,6,3,Holder Construction
2026-04-20,Bill Artman,9,4,0,4,5,Giant Eagle
2026-04-20,Bill Burns,9,4,1,4,4,Zebra Technologies
2026-04-20,Bill Geary,10,3,0,6,4,Parts Town Unlimited
2026-04-20,Bill Hayes,9,6,0,2,7,Berlin Packaging
2026-04-20,Bill Koch,10,4,0,5,5,Oxbow Carbon
2026-04-20,Bill Meury,8,6,0,1,7,Incyte
2026-04-20,Bill Ready,9,3,1,0,8,Pinterest
2026-04-20,Bill Sansom,9,1,0,7,2,HT Hackney
2026-04-20,Bill Westrate,8,4,0,3,5,American Family Insurance
2026-04-20,Blake Moret,7,4,0,2,5,Rockwell Automation
2026-04-20,Bob Eddy,9,4,0,5,4,BJ's Wholesale Club
2026-04-20,Bob Flexon,10,4,0,6,4,UGI Utilities Inc
2026-04-20,Bob Jordan,8,3,1,4,3,Southwest Airlines
2026-04-20,Bob Michael,10,6,2,2,6,AbbVie
2026-04-20,Bob Pragada,7,5,0,1,6,Jacobs Solutions
2026-04-20,Bob Sarver,9,5,0,1,8,Great Lakes Cheese
2026-04-20,Bob Sternfels,7,3,0,3,4,McKinsey & Company
2026-04-20,Bom Kim,9,1,2,6,1,Coupang
2026-04-20,Boyden Moore,10,4,0,5,5,Orgill Warehouse
2026-04-20,Bracken Darrell,8,5,0,3,5,VF Corporation
2026-04-20,Brad Beckham,9,4,0,5,4,O'Reilly Automotive
2026-04-20,Brad Jacobs,9,2,0,7,2,QXO Building Products
2026-04-20,Brad Jeanneret,10,6,0,4,6,Hensel Phelps Construction
2026-04-20,Brendan Bechtel,10,4,0,6,4,Bechtel
2026-04-20,Brendan M Foley,10,6,0,4,6,McCormick & Company
2026-04-20,Brendan McCracken,9,7,0,2,7,Ovintiv
2026-04-20,Brendan T Cavanagh,10,4,0,6,4,SBA Communications
2026-04-20,Brent L Yeagy,10,4,0,5,5,Wabash National
2026-04-20,Brent Saunders,9,4,0,5,4,Bausch & Lomb
2026-04-20,Brent Shafer,10,4,0,5,5,Baxter International
2026-04-20,Bret Snyder,8,4,0,4,4,W L Gore & Associates
2026-04-20,Brian Armstrong,9,5,0,4,5,Coinbase Global
2026-04-20,Brian Chambers,10,6,0,4,6,Owens Corning
2026-04-20,Brian Chesky,8,5,0,2,6,Airbnb
2026-04-20,Brian Choi,10,3,2,5,3,Avis Budget
2026-04-20,Brian D Pieninck,10,5,0,5,5,GuideWell Mutual
2026-04-20,Brian Dick,9,6,1,2,6,Golden State Foods
2026-04-20,Brian Doubles,9,5,0,2,7,Synchrony Financial
2026-04-20,Brian E Lane,10,6,0,2,8,Comfort Systems USA
2026-04-20,Brian George,9,3,1,5,3,Alex Lee
2026-04-20,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2026-04-20,Brian Johnson,9,4,0,5,4,Newly Weds Foods
2026-04-20,Brian L Duffy,10,5,1,4,5,Greenberg Traurig
2026-04-20,Brian McPheely,8,4,0,3,5,Pratt Industries
2026-04-20,Brian Moynihan,8,5,0,2,6,Bank of America
2026-04-20,Brian Murray,9,3,0,6,3,Ryan Companies
2026-04-20,Brian Niccol,8,4,0,2,6,Starbucks
2026-04-20,Brian R Gray,10,6,0,4,6,Knife River Corporation
2026-04-20,Brian Roberts,9,4,0,5,4,Comcast
2026-04-20,Brian Sikes,10,5,0,3,7,Cargill
2026-04-20,Brian Tierney,10,4,0,6,4,FirstEnergy Corp
2026-04-20,Brian Tyler,10,6,0,3,7,McKesson
2026-04-20,Bruce Bodine,8,5,0,3,5,The Mosaic Company
2026-04-20,Bruce Broussard,10,4,0,4,6,HP
2026-04-20,Bruce Fleming,10,4,1,5,4,Calumet Inc
2026-04-20,Bruce L Caswell,10,5,0,4,6,Maximus
2026-04-20,Bruce Van Saun,8,3,0,5,3,Citizens Financial Group
2026-04-20,Bryan DeBoer,10,3,0,5,5,Lithia Motors
2026-04-20,Bryan Hanson,9,4,2,2,5,Solventum
2026-04-20,Bryan J Knutson,9,4,0,3,6,Titan Machinery
2026-04-20,Bryce Burgett,9,1,0,8,1,Kokosing Construction
2026-04-20,C Howard Nye,10,4,0,4,6,Martin Marietta Materials
2026-04-20,C Thomas Evans Jr,10,4,1,5,4,Kemper Corporation
2026-04-20,Cade Rowley,10,7,0,2,8,Sundt Construction
2026-04-20,Calvin G Butler Jr,8,5,0,3,5,Exelon
2026-04-20,Calvin McDonald,10,6,0,3,7,The Wella Company
2026-04-20,Cameron Bready,8,4,0,4,4,Global Payments
2026-04-20,Carey A Smith,9,5,0,4,5,Parsons Corporation
2026-04-20,Carl Cook,9,3,0,4,5,Cook Group
2026-04-20,Carl Eschenbach,9,2,1,4,4,Workday
2026-04-20,Carl Lindner lll,10,5,2,3,5,American Financial Group
2026-04-20,Carlos Abrams-Rivera,9,5,0,4,5,Kraft Heinz
2026-04-20,Carlos Alberini,10,4,0,6,4,Guess Inc
2026-04-20,Carol Tome,9,5,1,3,5,UPS
2026-04-20,Caroline S Grace,10,5,0,0,10,AMN Healthcare Services
2026-04-20,Casey Wasserman,10,1,0,7,3,Wasserman
2026-04-20,Celeste B Mastin,10,7,0,3,7,HB Fuller
2026-04-20,Chad Zamarin,8,6,0,1,7,Williams Companies
2026-04-20,Charles Butt,9,2,0,7,2,H-E-B Grocery Company
2026-04-20,Charles Chip Blankenship,10,6,0,4,6,Woodward Inc
2026-04-20,Charles D. Young,10,5,0,4,6,Sun Communities
2026-04-20,Charles H Giancarlo,8,6,0,1,7,Pure Storage
2026-04-20,Charles Liang,10,5,2,3,5,Super Micro Computer
2026-04-20,Charles M Nifong Jr,10,2,0,7,3,CrossAmerica Partners
2026-04-20,Charles Magro,9,6,0,3,6,Corteva
2026-04-20,Charles Scharf,8,2,2,2,4,Wells Fargo
2026-04-20,Charlie Whitaker,7,4,0,2,5,Taylor Corporation
2026-04-20,Chris Boerner,9,6,0,2,7,Bristol-Myers Squibb
2026-04-20,Chris Cocks,8,3,1,4,3,Hasbro
2026-04-20,Chris Galvin,9,4,0,4,5,Andersen Corporation
2026-04-20,Chris Gheysens,9,1,1,5,3,Wawa
2026-04-20,Chris Kempczinski,8,5,0,2,6,McDonalds
2026-04-20,Chris Kleinert,10,4,0,6,4,Hunt Consolidated Inc
2026-04-20,Chris Kubasik,9,5,0,4,5,L3Harris Technologies
2026-04-20,Chris Osowski,10,5,0,4,6,Green Plains Inc
2026-04-20,Chris O’Brien,10,4,0,4,6,Armada Sunset Holdings
2026-04-20,Chrissy Taylor,7,6,0,1,6,Enterprise Mobility
2026-04-20,Christian Demere,10,6,0,3,7,Colonial Group
2026-04-20,Christian Ulbrich,9,4,0,5,4,Jones Lang LaSalle
2026-04-20,Christine Leahy,9,6,0,3,6,CDW
2026-04-20,Christoph Schweizer,7,5,0,2,5,BCG (Boston Consulting Group)
2026-04-20,Christophe Beck,9,4,0,3,6,Ecolab
2026-04-20,Christophe de Vusser,8,7,0,1,7,Bain & Company
2026-04-20,Christopher A Cartwright,8,3,0,5,3,TransUnion
2026-04-20,Christopher Caldwell,9,5,0,3,6,Concentrix
2026-04-20,Christopher Calio,10,4,1,3,6,RTX
2026-04-20,Christopher Gorman,8,4,1,3,4,KeyCorp
2026-04-20,Christopher Hilger,10,6,0,3,7,Securian Financial
2026-04-20,Christopher Ilitch,10,2,0,8,2,Ilitch Holdings
2026-04-20,Christopher Kastner,9,5,0,3,6,Huntington Ingalls Industries
2026-04-20,Christopher L Ayers,10,5,0,4,6,Arconic
2026-04-20,Christopher Leitner,10,5,0,5,5,Tenaska
2026-04-20,Christopher Nassetta,9,6,0,2,7,Hilton Worldwide
2026-04-20,Christopher O'Herlihy,8,5,0,3,5,Illinois Tool Works
2026-04-20,Christopher Pappas,9,6,0,1,8,Chefs Warehouse
2026-04-20,Christopher Peterson,8,7,0,1,7,Newell Brands
2026-04-20,Christopher S Ripley,10,2,0,7,3,Sinclair
2026-04-20,Christopher Swift,10,5,0,0,10,The Hartford Insurance
2026-04-20,Christopher Viehbacher,10,4,0,6,4,Biogen
2026-04-20,Christopher Winfrey,10,3,1,6,3,Charter Communications
2026-04-20,Christopher Womack,8,5,0,3,5,Southern Company
2026-04-20,Chuck Divita,9,4,0,5,4,Teladoc Health
2026-04-20,Chuck Robbins,8,6,0,2,6,Cisco Systems
2026-04-20,Chuck Treadway,9,3,1,5,3,CommScope
2026-04-20,Clark Lauritzen,9,2,0,7,2,First National of Nebraska
2026-04-20,Clay Gaspar,10,5,0,2,8,Devon Energy
2026-04-20,Clay Magouyrk,8,4,0,4,4,Oracle
2026-04-20,Clay Williams,10,4,0,6,4,NOV
2026-04-20,Clint E Stein,10,4,0,5,5,Columbia Banking System
2026-04-20,Colleen Wegman,9,3,0,3,6,Wegmans Food Markets
2026-04-20,Corie Barry,8,4,0,0,8,Best Buy
2026-04-20,Craig Abod,8,3,0,4,4,Carahsoft
2026-04-20,Craig Billings,8,3,0,4,4,Wynn Resorts
2026-04-20,Craig DeSanto,10,6,0,4,6,New York Life Insurance
2026-04-20,Craig Smiddy,10,5,0,5,5,Old Republic International
2026-04-20,Cristiano Amon,8,4,0,2,6,Qualcomm
2026-04-20,Crystal Maggelet,10,2,0,7,3,FJ Management
2026-04-20,D Bryan Jordan,9,4,0,4,5,First Horizon
2026-04-20,D Christian Koch,9,4,0,4,5,Carlisle Companies
2026-04-20,D Scott Barbour,10,5,0,3,7,Advanced Drainage Systems
2026-04-20,DG Macpherson,8,5,0,3,5,WW Grainger
2026-04-20,Dale Asplund,10,4,0,6,4,BrightView Holdings
2026-04-20,Dale Francescon,10,4,0,6,4,Century Communities
2026-04-20,Damola Adamolekun,8,3,2,3,3,Red Lobster
2026-04-20,Dan Amos,7,3,0,3,4,Aflac
2026-04-20,Dan Chait,10,6,0,4,6,JM Family Enterprises
2026-04-20,Dan Friedkin,10,5,0,5,5,The Friedkin Group
2026-04-20,Dan L Batrack,10,5,0,4,6,Tetra Tech
2026-04-20,Dan Schulman,8,5,1,1,6,Verizon
2026-04-20,Dan Schwab,10,4,0,5,5,D&H Distributing
2026-04-20,Daniel Alegre,9,5,0,2,7,TelevisaUnivision
2026-04-20,Daniel E Brown,10,4,0,3,7,Chord Energy
2026-04-20,Daniel Florness,8,6,1,1,6,Fastenal
2026-04-20,Daniel Heaf,10,4,3,2,5,Bath & Body Works
2026-04-20,Daniel O'Day,8,7,1,0,7,Gilead Sciences
2026-04-20,Daniel S. Peyovich,10,4,1,4,5,Dycom Industries
2026-04-20,Daniel Wall,10,4,0,6,4,Expeditors International of Washington
2026-04-20,Dara Khosrowshahi,7,4,1,2,4,Uber Technologies
2026-04-20,Darlene Nicosia,10,4,0,2,8,Makers Pride LLC
2026-04-20,Darren Rebelez,8,3,0,5,3,Caseys General Stores
2026-04-20,Darren Woods,8,4,0,4,4,Exxon Mobil
2026-04-20,Darron Ash,10,3,0,7,3,Sammons Enterprises
2026-04-20,Darryl Button,9,4,0,4,5,Pacific Life
2026-04-20,Daryl Kenningham,8,4,0,3,5,Group 1 Automotive
2026-04-20,Dave Banyard Jr,10,5,0,4,6,MasterBrand
2026-04-20,Dave Davis,9,5,1,0,8,Spirit Airlines
2026-04-20,Dave Doherty,9,3,0,5,4,DigiKey
2026-04-20,Dave Drinkward,10,4,0,5,5,Hoffman Corporation
2026-04-20,Dave Guilmette,10,5,0,2,8,Alight Solutions
2026-04-20,Dave Hall,9,4,1,4,4,Clune Construction
2026-04-20,Dave Peacock,9,4,0,2,7,Advantage Solutions
2026-04-20,Dave Robertson,10,5,0,5,5,Koch Inc
2026-04-20,Dave Rosa,10,6,1,3,6,Intuitive Surgical
2026-04-20,David A Spector,10,5,0,5,5,PennyMac Financial Services
2026-04-20,David A Zapico,8,5,0,2,6,Ametek
2026-04-20,David Ahlem,9,6,1,2,6,Hilmar Cheese
2026-04-20,David Baszucki,8,4,1,2,5,Roblox
2026-04-20,David Boone,9,4,0,4,5,The Michaels Companies
2026-04-20,David Bozeman,9,7,0,1,8,CH Robinson Worldwide
2026-04-20,David Bruton Smith,9,6,1,2,6,Sonic Automotive
2026-04-20,David Burritt,8,4,1,1,6,United States Steel
2026-04-20,David C Dauch,10,6,0,4,6,American Axle & Manufacturing
2026-04-20,David Callis,9,5,0,3,6,Swinerton
2026-04-20,David Campbell,8,5,0,3,5,Evergy
2026-04-20,David Cordani,9,5,0,4,5,Cigna
2026-04-20,David Ellison,9,3,1,4,4,Paramount Global
2026-04-20,David Flitman,8,5,0,2,6,US Foods
2026-04-20,David Gibbs,9,4,0,4,5,Yum Brands
2026-04-20,David Gitlin,9,4,1,4,4,Carrier Global
2026-04-20,David Green,8,3,0,5,3,Hobby Lobby Stores
2026-04-20,David Hult,8,3,1,3,4,Asbury Automotive Group
2026-04-20,David Joyner,9,5,1,3,5,CVS Health
2026-04-20,David Jukes,10,4,1,2,7,Univar Solutions
2026-04-20,David Kohler,10,6,0,3,7,Kohler
2026-04-20,David L Yowan,10,4,0,2,8,Navient
2026-04-20,David M Foulkes,8,5,0,3,5,Brunswick Corporation
2026-04-20,David M Maura,9,5,0,2,7,Spectrum Brands
2026-04-20,David M O'Malley,8,4,0,4,4,Penn Mutual Life Insurance
2026-04-20,David M Overton,9,5,0,3,6,Cheesecake Factory
2026-04-20,David Rawlinson II,10,6,0,3,7,QVC Group
2026-04-20,David Ricks,8,4,1,3,4,Eli Lilly
2026-04-20,David S Chernow,10,5,0,5,5,Select Medical Holdings
2026-04-20,David S Graziosi,10,5,0,5,5,Allison Transmission
2026-04-20,David Solomon,9,5,0,4,5,Goldman Sachs
2026-04-20,David W Grzebinski,10,6,0,4,6,Kirby Corporation
2026-04-20,David Walls,9,5,0,4,5,Austin Industries
2026-04-20,David Winter,8,4,0,4,4,Standard Industries
2026-04-20,David Zaslav,8,2,2,2,4,Warner Bros Discovery
2026-04-20,Dean Muglia,10,2,0,6,4,Discount Tire
2026-04-20,Deanna Strable-Soethout,9,2,0,6,3,PrIncipal Financial
2026-04-20,Deb Conklin,8,3,0,3,5,Kehe Distributors
2026-04-20,Debra A Cafaro,9,4,0,4,5,Ventas Inc
2026-04-20,Debra Osteen,10,5,0,4,6,Acadia Healthcare
2026-04-20,Denise A Paulonis,10,4,0,4,6,Sally Beauty
2026-04-20,Denise Dignam,7,3,0,4,3,Chemours
2026-04-20,Dennis Degner,9,6,0,3,6,Range Resources
2026-04-20,Dennis Mathew,10,3,2,5,3,Optimum Communications Inc
2026-04-20,Deon Stander,8,5,0,3,5,Avery Dennison
2026-04-20,Derek Chang,9,5,1,3,5,Liberty Media
2026-04-20,Derek Cunz,9,6,0,2,7,Mortenson
2026-04-20,Derek J Leathers,10,4,0,5,5,Werner Enterprises
2026-04-20,Devin B McGranahan,10,6,0,3,7,Western Union
2026-04-20,Devin Stockfish,10,7,0,2,8,Weyerhaeuser
2026-04-20,Diana Birkett Rakow,8,3,1,3,4,Hawaiian Airlines Inc
2026-04-20,Dick Tracy,9,7,0,2,7,Dot Foods
2026-04-20,Dion Houchins,10,6,0,4,6,Houchens Industries
2026-04-20,Dirk Van de Put,9,4,0,5,4,Mondelez
2026-04-20,Domenic Dell’Osso Jr,10,5,3,2,5,Expand Energy Corporation
2026-04-20,Don Hendricks,10,2,0,7,3,Belk
2026-04-20,Don Vultaggio,9,1,1,5,3,Arizona Beverage
2026-04-20,Donald Allan,9,5,0,4,5,Stanley Black & Decker
2026-04-20,Donald T Mulligan,9,2,1,6,2,Demoulas Super Markets
2026-04-20,Donald Zurbay,10,3,0,6,4,Patterson Companies Inc
2026-04-20,Donnie King,10,6,1,3,6,Tyson Foods
2026-04-20,Doug Black,9,4,0,4,5,SiteOne Landscape Supply
2026-04-20,Doug Howe,10,5,0,5,5,Designer Brands Inc
2026-04-20,Doug Lawler,10,4,0,4,6,Continental Resources
2026-04-20,Doug Palladini,10,6,0,4,6,Carters Inc
2026-04-20,Doug Shulman,10,7,0,3,7,OneMain
2026-04-20,Douglas F Bauer,9,3,0,5,4,Tri Pointe Homes
2026-04-20,Douglas R Waggoner,9,4,0,5,4,Echo Global Logistics
2026-04-20,Douglas Yearley,8,4,0,4,4,Toll Brothers
2026-04-20,Drew Houston,7,3,0,3,4,Dropbox
2026-04-20,Drew M Wilkerson,8,5,0,3,5,RXO Inc
2026-04-20,Drew Marsh,9,4,1,2,6,Entergy
2026-04-20,Duke Reyes,9,3,0,6,3,Reyes Holdings
2026-04-20,Dustin Semach,9,4,0,4,5,Sealed Air Corporation
2026-04-20,E Jean Savage,10,3,0,7,3,Trinity Industries
2026-04-20,Earl Austin,10,4,0,6,4,Quanta Services
2026-04-20,Ed Bastian,9,5,0,4,5,Delta Air Lines
2026-04-20,Edmund Shallcross III,10,4,0,5,5,Amica Mutual Insurance
2026-04-20,Eduardo Menezes,10,6,0,3,7,Air Products & Chemicals
2026-04-20,Edward B Pitoniak,9,4,0,5,4,VICI Properties
2026-04-20,Edward G Weiner,10,5,0,5,5,Trammo Inc
2026-04-20,Edward J Lehner,10,4,0,5,5,Ryerson Holding
2026-04-20,Edward Pesicka,10,2,1,6,3,Owens & Minor
2026-04-20,Edward V Morgan,10,3,1,6,3,Plastipak Holdings
2026-04-20,Ellen Cooper,8,3,0,4,4,Lincoln National
2026-04-20,Elliott Hill,8,4,0,3,5,Nike
2026-04-20,Elon Musk,7,3,0,3,4,Tesla
2026-04-20,Emmanuel Ligner,9,6,0,3,6,Avantor
2026-04-20,Enrique Lores,8,2,1,5,2,PayPal
2026-04-20,Eric A Mendelson,7,2,0,4,3,HEICO Corporation
2026-04-20,Eric Andersen,9,5,0,4,5,AIG
2026-04-20,Eric D Ashleman,10,5,0,5,5,IDEX
2026-04-20,Eric Hansotia,8,4,0,3,5,AGCO
2026-04-20,Eric M Green,10,5,1,4,5,West Pharmaceutical Services
2026-04-20,Eric Nyman,9,4,0,4,5,Vista Outdoor
2026-04-20,Eric S Yuan,8,4,0,3,5,Zoom Video Communications
2026-04-20,Eric Slifka,10,6,0,4,6,Global Partners
2026-04-20,Eric Smidt,8,2,1,5,2,Harbor Freight Tools
2026-04-20,Eric T Steigerwalt,9,3,0,6,3,Brighthouse Financial
2026-04-20,Eric W Gerstenberg,10,5,0,1,9,Clean Harbors
2026-04-20,Eric Winn,9,4,0,2,7,C&S Wholesale Grocers
2026-04-20,Erik Fyrwald,9,5,0,3,6,International Flavors & Fragrances
2026-04-20,Erik Gershwind,8,2,0,5,3,MSC Industrial Direct
2026-04-20,Erik Nordstrom,9,2,0,7,2,Nordstrom
2026-04-20,Ernest Garcia III,9,4,0,4,5,Carvana
2026-04-20,Ernie Herrman,9,5,1,2,6,TJX
2026-04-20,Eugene A Hall,10,3,0,5,5,Gartner
2026-04-20,Eugene Bredow,10,1,0,9,1,NVR Inc
2026-04-20,Evan Spiegel,8,6,0,2,6,Snap Inc
2026-04-20,Ezra Yacob,9,5,0,4,5,EOG Resources
2026-04-20,Fahmi Karam,10,6,0,3,7,Upbound Group
2026-04-20,Fidji Simo,9,4,1,4,4,Instacart
2026-04-20,Fisk Johnson,9,5,0,4,5,SC Johnson
2026-04-20,Fran Horowitz,9,4,1,4,4,Abercrombie & Fitch
2026-04-20,Francisco J Leon,9,4,0,5,4,California Resources
2026-04-20,Franco Bianchi,7,3,0,3,4,Haworth International
2026-04-20,Francois Locoh-Donou,8,5,0,2,6,F5
2026-04-20,Frank A Lonegro,8,4,0,3,5,Landstar System
2026-04-20,Frank C Sullivan,9,5,0,3,6,RPM International
2026-04-20,Frank Grande,9,3,0,6,3,Quirch Foods
2026-04-20,Frank H Laukien,10,4,0,6,4,Bruker
2026-04-20,Frank Holding,10,5,0,5,5,First Citizens BancShares
2026-04-20,Frank M Svoboda,7,2,0,5,2,Globe Life
2026-04-20,Frederick J Holzgrefe III,10,2,0,6,4,Saia Inc
2026-04-20,Fredric J Tomczyk,10,3,0,6,4,Cboe Global Markets
2026-04-20,G Mike Mikan,10,4,0,6,4,NeueHealth
2026-04-20,Gabe Dalporto,7,5,0,0,7,Guitar Center
2026-04-20,Gabe Newell,8,2,1,5,2,Valve Corporation
2026-04-20,Gabriel Tirador,9,2,0,6,3,Mercury General
2026-04-20,Gail Boudreaux,9,5,0,4,5,Elevance Health
2026-04-20,Ganesh Ramaswamy,10,6,0,2,8,Southwire
2026-04-20,Garrett Lofto,10,5,0,5,5,JR Simplot
2026-04-20,Garrick Rochow,9,5,0,3,6,CMS Energy
2026-04-20,Gary B Smith,9,4,0,4,5,Ciena
2026-04-20,Gary C Bhojwani,9,6,0,3,6,CNO Financial Group
2026-04-20,Gary D Burnison,10,5,0,5,5,Korn Ferry
2026-04-20,Gary Dickerson,9,4,0,2,7,Applied Materials
2026-04-20,Gary G Friedman,9,4,0,5,4,Restoration Hardware
2026-04-20,Gary R Kaneb,9,1,0,8,1,HP Hood
2026-04-20,George Bobb III,10,5,0,5,5,Teledyne Technologies
2026-04-20,George C Freeman III,10,2,0,0,10,Universal Corporation
2026-04-20,George F Chappelle Jr,10,3,0,3,7,Americold Realty Trust
2026-04-20,George Holm,10,4,0,5,5,Performance Food
2026-04-20,George Kurian,8,4,0,3,5,NetApp
2026-04-20,George Kurtz,9,4,0,5,4,CrowdStrike
2026-04-20,George Pfeffer,8,5,0,3,5,DPR Construction
2026-04-20,Gerald L Morgan,9,4,0,3,6,Texas Roadhouse
2026-04-20,Gerardo Norcia,9,4,0,5,4,DTE Energy
2026-04-20,Gerben W Bakker,10,4,0,6,4,Hubbell Incorporated
2026-04-20,Gerry P Smith,10,3,1,5,4,ODP Business Solutions
2026-04-20,Giel Rutten,10,6,0,3,7,Amkor Technology
2026-04-20,Gil West,8,4,0,3,5,Hertz
2026-04-20,Giordano Albertazzi,8,5,0,3,5,Vertiv
2026-04-20,Giuseppe B Commisso,10,6,0,4,6,Mediacom Communications
2026-04-20,Glenn Fogel,9,4,0,5,4,Booking Holdings
