date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-04-12,Andrew Novotny,9,5,0,4,5,Calpine
2026-04-12,Andrew Rees,9,5,1,3,5,Crocs
2026-04-12,Andrew Silvernail,9,5,1,2,6,International Paper
2026-04-12,Andrew Sullivan,9,5,0,4,5,Prudential Financial
2026-04-12,Andrew Teno,9,4,0,4,5,Icahn Enterprises
2026-04-12,Andrew Truett Cathy,9,5,1,3,5,Chick-fil-A
2026-04-12,Andrew Wallach,10,5,0,4,6,Central National-Gottesman
2026-04-12,Andrew Wilson,9,4,1,3,5,Electronic Arts
2026-04-12,Andrés Gluski,9,3,0,6,3,AES
2026-04-12,Andy Eidson,9,4,0,5,4,Alpha Metallurgical Resources
2026-04-12,Andy Jassy,7,4,1,2,4,Amazon
2026-04-12,Andy L Nemeth,10,5,0,3,7,Patrick Industries
2026-04-12,Andy MacMillan,8,5,0,3,5,Alteryx
2026-04-12,Andy P Power,8,5,0,2,6,Digital Realty Trust
2026-04-12,Anirudh Devgan,8,3,0,5,3,Cadence
2026-04-12,Ann Fandozzi,8,5,0,3,5,Convergint
2026-04-12,Ann Freeman,8,4,2,1,5,Foot Locker Inc
2026-04-12,Anne P Noonan,8,4,0,3,5,Summit Materials
2026-04-12,Annie Callanan,10,4,0,6,4,EBSCO Industries Inc
2026-04-12,Anthony Capuano,8,3,0,5,3,Marriott International
2026-04-12,Anthony Consigli,10,5,1,3,6,Consigli Building Group
2026-04-12,Anthony Guzzi,10,3,0,5,5,EMCOR Group
2026-04-12,Anthony J Wood,9,3,0,4,5,Roku
2026-04-12,Anthony Johnson,8,3,0,3,5,Clayco Inc
2026-04-12,Anthony Smurfit,8,6,1,1,6,Smurfit Westrock
2026-04-12,Antonio Neri,8,4,0,4,4,Hewlett Packard Enterprise
2026-04-12,Ara K Hovnanian,9,2,1,6,2,Hovnanian Enterprises
2026-04-12,Ari Bousbib,10,5,0,4,6,IQVIA
2026-04-12,Ari Emanuel,9,3,0,6,3,WME Group
2026-04-12,Ariane Gorin,8,3,1,4,3,Expedia
2026-04-12,Arie Kotler,8,3,0,3,5,ARKO
2026-04-12,Arkadiy Dobkin,8,4,0,3,5,EPAM Systems
2026-04-12,Arvind Krishna,8,6,0,2,6,IBM
2026-04-12,Ashish Chand,8,5,0,3,5,Belden
2026-04-12,Ashish K Khandpur,10,7,0,3,7,Avient
2026-04-12,Aubrey Preston,10,3,0,2,8,Life Care Centers of America
2026-04-12,Avigal Soreq,10,5,0,5,5,Delek US
2026-04-12,Avner M Applbaum,10,4,0,5,5,Valmont Industries
2026-04-12,Ayman Antoun,9,4,0,5,4,OpenText
2026-04-12,Ayman Sayed,8,4,0,2,6,BMC Software
2026-04-12,B Andrew Rose,9,3,0,5,4,Worthington Enterprises
2026-04-12,Barbara L Becker,9,4,0,3,6,"Gibson, Dunn & Crutcher"
2026-04-12,Baron Silverstein,9,5,0,3,6,Newrez
2026-04-12,Barry Diller,8,2,0,5,3,IAC inc
2026-04-12,Barry R Port,10,4,0,5,5,Ensign Group
2026-04-12,Barry Zyskind,10,4,0,6,4,AmTrust Financial Services
2026-04-12,Benito Minicucci,8,4,1,3,4,Alaska Airlines
2026-04-12,Benjamin Tisch,9,2,1,6,2,Loews
2026-04-12,Benjamin W Schall,8,4,0,3,5,AvalonBay Communities
2026-04-12,Bernard Kim,10,3,1,5,4,Match Group
2026-04-12,Bernard Zovighian,8,5,1,2,5,Edwards Lifesciences
2026-04-12,Bertrand Loy,8,5,0,3,5,Entegris
2026-04-12,Beth Ford,9,3,0,5,4,Land O'Lakes
2026-04-12,Beth Lowry,9,1,0,8,1,Holder Construction
2026-04-12,Bill Artman,8,3,0,4,4,Giant Eagle
2026-04-12,Bill Burns,9,5,0,4,5,Zebra Technologies
2026-04-12,Bill Geary,10,3,0,6,4,Parts Town Unlimited
2026-04-12,Bill Hayes,9,5,0,3,6,Berlin Packaging
2026-04-12,Bill Koch,10,4,0,5,5,Oxbow Carbon
2026-04-12,Bill Meury,7,5,0,1,6,Incyte
2026-04-12,Bill Ready,6,3,1,0,5,Pinterest
2026-04-12,Bill Sansom,8,2,0,6,2,HT Hackney
2026-04-12,Bill Westrate,7,3,0,3,4,American Family Insurance
2026-04-12,Blake Moret,8,4,0,3,5,Rockwell Automation
2026-04-12,Bob Eddy,8,5,0,3,5,BJ's Wholesale Club
2026-04-12,Bob Flexon,9,5,0,4,5,UGI Utilities Inc
2026-04-12,Bob Jordan,8,3,0,5,3,Southwest Airlines
2026-04-12,Bob Michael,10,6,1,3,6,AbbVie
2026-04-12,Bob Pragada,8,5,0,1,7,Jacobs Solutions
2026-04-12,Bob Sarver,9,5,0,1,8,Great Lakes Cheese
2026-04-12,Bob Sternfels,8,4,0,3,5,McKinsey & Company
2026-04-12,Bom Kim,9,2,2,5,2,Coupang
2026-04-12,Boyden Moore,10,4,0,6,4,Orgill Warehouse
2026-04-12,Bracken Darrell,7,5,0,2,5,VF Corporation
2026-04-12,Brad Beckham,9,4,0,5,4,O'Reilly Automotive
2026-04-12,Brad Jacobs,9,2,0,6,3,QXO Building Products
2026-04-12,Brad Jeanneret,10,4,0,6,4,Hensel Phelps Construction
2026-04-12,Brendan Bechtel,10,5,0,5,5,Bechtel
2026-04-12,Brendan M Foley,9,6,0,3,6,McCormick & Company
2026-04-12,Brendan McCracken,9,6,0,3,6,Ovintiv
2026-04-12,Brendan T Cavanagh,10,4,0,6,4,SBA Communications
2026-04-12,Brent L Yeagy,10,4,0,4,6,Wabash National
2026-04-12,Brent Saunders,9,4,0,5,4,Bausch & Lomb
2026-04-12,Brent Shafer,10,4,0,5,5,Baxter International
2026-04-12,Bret Snyder,9,5,0,3,6,W L Gore & Associates
2026-04-12,Brian Armstrong,10,5,1,3,6,Coinbase Global
2026-04-12,Brian Chambers,10,6,0,4,6,Owens Corning
2026-04-12,Brian Chesky,8,6,0,1,7,Airbnb
2026-04-12,Brian Choi,10,3,2,5,3,Avis Budget
2026-04-12,Brian D Pieninck,10,4,1,5,4,GuideWell Mutual
2026-04-12,Brian Dick,9,6,1,2,6,Golden State Foods
2026-04-12,Brian Doubles,9,5,0,4,5,Synchrony Financial
2026-04-12,Brian E Lane,10,6,0,1,9,Comfort Systems USA
2026-04-12,Brian George,9,2,1,6,2,Alex Lee
2026-04-12,Brian J Blaser,10,6,0,4,6,QuidelOrtho
2026-04-12,Brian Johnson,9,5,0,4,5,Newly Weds Foods
2026-04-12,Brian L Duffy,10,6,1,2,7,Greenberg Traurig
2026-04-12,Brian McPheely,8,4,0,3,5,Pratt Industries
2026-04-12,Brian Moynihan,8,5,1,2,5,Bank of America
2026-04-12,Brian Murray,8,3,0,4,4,Ryan Companies
2026-04-12,Brian Niccol,10,4,1,3,6,Starbucks
2026-04-12,Brian R Gray,10,6,0,4,6,Knife River Corporation
2026-04-12,Brian Roberts,9,4,0,5,4,Comcast
2026-04-12,Brian Sikes,9,5,0,3,6,Cargill
2026-04-12,Brian Tierney,10,5,0,5,5,FirstEnergy Corp
2026-04-12,Brian Tyler,10,6,0,3,7,McKesson
2026-04-12,Bruce Bodine,8,5,0,3,5,The Mosaic Company
2026-04-12,Bruce Broussard,10,4,0,4,6,HP
2026-04-12,Bruce Fleming,10,5,1,4,5,Calumet Inc
2026-04-12,Bruce L Caswell,10,4,0,5,5,Maximus
2026-04-12,Bruce Van Saun,8,3,0,5,3,Citizens Financial Group
2026-04-12,Bryan DeBoer,10,3,0,6,4,Lithia Motors
2026-04-12,Bryan Hanson,9,3,2,3,4,Solventum
2026-04-12,Bryan J Knutson,10,4,0,4,6,Titan Machinery
2026-04-12,Bryce Burgett,10,2,0,8,2,Kokosing Construction
2026-04-12,C Howard Nye,9,4,0,4,5,Martin Marietta Materials
2026-04-12,C Thomas Evans Jr,10,4,1,5,4,Kemper Corporation
2026-04-12,Cade Rowley,9,6,0,3,6,Sundt Construction
2026-04-12,Calvin G Butler Jr,9,6,1,2,6,Exelon
2026-04-12,Calvin McDonald,19,11,2,5,12,The Wella Company
2026-04-12,Cameron Bready,8,5,0,3,5,Global Payments
2026-04-12,Carey A Smith,9,6,0,3,6,Parsons Corporation
2026-04-12,Carl Cook,9,4,0,3,6,Cook Group
2026-04-12,Carl Eschenbach,8,2,0,4,4,Workday
2026-04-12,Carl Lindner lll,10,5,1,4,5,American Financial Group
2026-04-12,Carlos Abrams-Rivera,9,4,0,4,5,Kraft Heinz
2026-04-12,Carlos Alberini,10,4,0,6,4,Guess Inc
2026-04-12,Carol Tome,8,5,1,2,5,UPS
2026-04-12,Caroline S Grace,10,5,0,1,9,AMN Healthcare Services
2026-04-12,Casey Wasserman,9,1,0,7,2,Wasserman
2026-04-12,Celeste B Mastin,9,7,0,2,7,HB Fuller
2026-04-12,Chad Zamarin,6,5,0,1,5,Williams Companies
2026-04-12,Charles Butt,9,2,0,7,2,H-E-B Grocery Company
2026-04-12,Charles Chip Blankenship,10,6,0,4,6,Woodward Inc
2026-04-12,Charles D. Young,9,4,0,4,5,Sun Communities
2026-04-12,Charles H Giancarlo,8,5,0,2,6,Pure Storage
2026-04-12,Charles Liang,8,4,2,2,4,Super Micro Computer
2026-04-12,Charles M Nifong Jr,10,3,0,6,4,CrossAmerica Partners
2026-04-12,Charles Magro,9,5,0,4,5,Corteva
2026-04-12,Charles Scharf,8,3,2,2,4,Wells Fargo
2026-04-12,Charlie Whitaker,8,4,0,3,5,Taylor Corporation
2026-04-12,Chris Boerner,8,5,0,2,6,Bristol-Myers Squibb
2026-04-12,Chris Cocks,8,3,1,3,4,Hasbro
2026-04-12,Chris Galvin,9,5,0,4,5,Andersen Corporation
2026-04-12,Chris Gheysens,9,2,1,4,4,Wawa
2026-04-12,Chris Kempczinski,7,5,0,2,5,McDonalds
2026-04-12,Chris Kleinert,9,3,0,6,3,Hunt Consolidated Inc
2026-04-12,Chris Kubasik,9,5,0,4,5,L3Harris Technologies
2026-04-12,Chris Osowski,10,4,0,5,5,Green Plains Inc
2026-04-12,Chris O’Brien,10,4,0,4,6,Armada Sunset Holdings
2026-04-12,Chrissy Taylor,8,6,0,2,6,Enterprise Mobility
2026-04-12,Christian Demere,10,5,0,5,5,Colonial Group
2026-04-12,Christian Ulbrich,9,4,0,5,4,Jones Lang LaSalle
2026-04-12,Christine Leahy,9,6,0,3,6,CDW
2026-04-12,Christoph Schweizer,8,5,0,3,5,BCG (Boston Consulting Group)
2026-04-12,Christophe Beck,9,4,0,4,5,Ecolab
2026-04-12,Christophe de Vusser,7,5,0,2,5,Bain & Company
2026-04-12,Christopher A Cartwright,8,3,0,5,3,TransUnion
2026-04-12,Christopher Caldwell,9,5,0,3,6,Concentrix
2026-04-12,Christopher Calio,8,4,1,2,5,RTX
2026-04-12,Christopher Gorman,8,4,1,3,4,KeyCorp
2026-04-12,Christopher Hilger,10,5,0,4,6,Securian Financial
2026-04-12,Christopher Ilitch,10,3,0,7,3,Ilitch Holdings
2026-04-12,Christopher Kastner,9,5,0,3,6,Huntington Ingalls Industries
2026-04-12,Christopher L Ayers,9,5,0,4,5,Arconic
2026-04-12,Christopher Leitner,10,6,0,4,6,Tenaska
2026-04-12,Christopher Nassetta,9,5,0,3,6,Hilton Worldwide
2026-04-12,Christopher O'Herlihy,9,5,0,4,5,Illinois Tool Works
2026-04-12,Christopher Pappas,9,6,0,1,8,Chefs Warehouse
2026-04-12,Christopher Peterson,8,6,0,2,6,Newell Brands
2026-04-12,Christopher S Ripley,10,2,1,6,3,Sinclair
2026-04-12,Christopher Swift,8,5,0,0,8,The Hartford Insurance
2026-04-12,Christopher Viehbacher,7,4,0,2,5,Biogen
2026-04-12,Christopher Winfrey,10,3,1,6,3,Charter Communications
2026-04-12,Christopher Womack,9,4,0,5,4,Southern Company
2026-04-12,Chuck Divita,9,4,0,5,4,Teladoc Health
2026-04-12,Chuck Robbins,7,4,0,3,4,Cisco Systems
2026-04-12,Chuck Treadway,9,3,2,4,3,CommScope
2026-04-12,Clark Lauritzen,9,2,0,7,2,First National of Nebraska
2026-04-12,Clay Gaspar,10,4,0,3,7,Devon Energy
2026-04-12,Clay Magouyrk,7,4,0,3,4,Oracle
2026-04-12,Clay Williams,10,5,0,5,5,NOV
2026-04-12,Clint E Stein,10,5,0,4,6,Columbia Banking System
2026-04-12,Colleen Wegman,9,3,0,4,5,Wegmans Food Markets
2026-04-12,Corie Barry,8,4,0,0,8,Best Buy
2026-04-12,Craig Abod,8,3,0,4,4,Carahsoft
2026-04-12,Craig Billings,9,3,0,5,4,Wynn Resorts
2026-04-12,Craig DeSanto,10,6,0,4,6,New York Life Insurance
2026-04-12,Craig Smiddy,10,4,0,6,4,Old Republic International
2026-04-12,Cristiano Amon,8,5,0,2,6,Qualcomm
2026-04-12,Crystal Maggelet,9,2,0,5,4,FJ Management
2026-04-12,D Bryan Jordan,9,3,0,5,4,First Horizon
2026-04-12,D Christian Koch,9,5,0,3,6,Carlisle Companies
2026-04-12,D Scott Barbour,9,5,1,1,7,Advanced Drainage Systems
2026-04-12,DG Macpherson,8,5,0,3,5,WW Grainger
2026-04-12,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-04-12,Dale Francescon,10,4,0,6,4,Century Communities
2026-04-12,Damola Adamolekun,7,3,1,3,3,Red Lobster
2026-04-12,Dan Amos,8,4,0,3,5,Aflac
2026-04-12,Dan Chait,10,5,0,5,5,JM Family Enterprises
2026-04-12,Dan Friedkin,7,3,0,4,3,The Friedkin Group
2026-04-12,Dan L Batrack,9,5,0,3,6,Tetra Tech
2026-04-12,Dan Schulman,8,4,1,2,5,Verizon
2026-04-12,Dan Schwab,10,4,0,4,6,D&H Distributing
2026-04-12,Daniel Alegre,9,5,0,3,6,TelevisaUnivision
2026-04-12,Daniel E Brown,9,4,0,2,7,Chord Energy
2026-04-12,Daniel Florness,8,6,1,1,6,Fastenal
2026-04-12,Daniel Heaf,9,4,2,3,4,Bath & Body Works
2026-04-12,Daniel O'Day,9,7,1,1,7,Gilead Sciences
2026-04-12,Daniel S. Peyovich,10,3,0,7,3,Dycom Industries
2026-04-12,Daniel Wall,9,3,0,6,3,Expeditors International of Washington
2026-04-12,Dara Khosrowshahi,8,5,0,2,6,Uber Technologies
2026-04-12,Darlene Nicosia,10,4,0,2,8,Makers Pride LLC
2026-04-12,Darren Rebelez,8,3,0,5,3,Caseys General Stores
2026-04-12,Darren Woods,8,3,0,4,4,Exxon Mobil
2026-04-12,Darron Ash,9,3,0,6,3,Sammons Enterprises
2026-04-12,Darryl Button,10,5,0,4,6,Pacific Life
2026-04-12,Daryl Kenningham,7,3,0,4,3,Group 1 Automotive
2026-04-12,Dave Banyard Jr,8,4,0,3,5,MasterBrand
2026-04-12,Dave Davis,9,6,1,0,8,Spirit Airlines
2026-04-12,Dave Doherty,8,3,0,4,4,DigiKey
2026-04-12,Dave Drinkward,10,4,0,5,5,Hoffman Corporation
2026-04-12,Dave Guilmette,9,5,0,2,7,Alight Solutions
2026-04-12,Dave Hall,10,4,1,5,4,Clune Construction
2026-04-12,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-04-12,Dave Robertson,10,4,0,6,4,Koch Inc
2026-04-12,Dave Rosa,9,6,0,3,6,Intuitive Surgical
2026-04-12,David A Spector,9,5,0,4,5,PennyMac Financial Services
2026-04-12,David A Zapico,9,5,0,4,5,Ametek
2026-04-12,David Ahlem,10,5,1,4,5,Hilmar Cheese
2026-04-12,David Baszucki,8,5,1,1,6,Roblox
2026-04-12,David Boone,8,2,0,6,2,The Michaels Companies
2026-04-12,David Bozeman,9,6,0,2,7,CH Robinson Worldwide
2026-04-12,David Bruton Smith,9,5,2,2,5,Sonic Automotive
2026-04-12,David Burritt,8,4,1,1,6,United States Steel
2026-04-12,David C Dauch,10,6,0,4,6,American Axle & Manufacturing
2026-04-12,David Callis,8,5,0,2,6,Swinerton
2026-04-12,David Campbell,8,6,0,2,6,Evergy
2026-04-12,David Cordani,9,4,0,4,5,Cigna
2026-04-12,David E Simon,8,3,2,3,3,Simon Property Group
2026-04-12,David Ellison,9,2,1,6,2,Paramount Global
2026-04-12,David Flitman,8,5,0,3,5,US Foods
2026-04-12,David Gibbs,9,5,0,4,5,Yum Brands
2026-04-12,David Gitlin,8,4,1,3,4,Carrier Global
2026-04-12,David Green,8,3,0,5,3,Hobby Lobby Stores
2026-04-12,David Hult,9,3,1,4,4,Asbury Automotive Group
2026-04-12,David Joyner,9,5,0,4,5,CVS Health
2026-04-12,David Jukes,10,4,1,2,7,Univar Solutions
2026-04-12,David Kohler,8,3,0,4,4,Kohler
2026-04-12,David L Yowan,10,4,0,3,7,Navient
2026-04-12,David M Foulkes,8,5,0,3,5,Brunswick Corporation
2026-04-12,David M Maura,10,5,0,3,7,Spectrum Brands
2026-04-12,David M O'Malley,8,4,0,4,4,Penn Mutual Life Insurance
2026-04-12,David M Overton,7,5,0,2,5,Cheesecake Factory
2026-04-12,David McCreight,9,4,1,4,4,CarMax
2026-04-12,David Rawlinson II,10,6,0,3,7,QVC Group
2026-04-12,David Ricks,8,4,1,3,4,Eli Lilly
2026-04-12,David S Chernow,10,5,0,5,5,Select Medical Holdings
2026-04-12,David S Graziosi,10,4,0,6,4,Allison Transmission
2026-04-12,David Solomon,9,4,0,5,4,Goldman Sachs
2026-04-12,David W Grzebinski,10,6,0,4,6,Kirby Corporation
2026-04-12,David Walls,9,4,0,5,4,Austin Industries
2026-04-12,David Winter,9,5,0,4,5,Standard Industries
2026-04-12,David Zaslav,7,2,1,3,3,Warner Bros Discovery
2026-04-12,Dean Muglia,10,3,0,7,3,Discount Tire
2026-04-12,Deanna Strable-Soethout,9,2,0,6,3,PrIncipal Financial
2026-04-12,Deb Conklin,8,2,0,4,4,Kehe Distributors
2026-04-12,Debra A Cafaro,10,3,0,6,4,Ventas Inc
2026-04-12,Debra Osteen,10,5,0,4,6,Acadia Healthcare
2026-04-12,Denise A Paulonis,9,4,0,4,5,Sally Beauty
2026-04-12,Denise Dignam,8,4,0,4,4,Chemours
2026-04-12,Dennis Degner,9,6,0,2,7,Range Resources
2026-04-12,Dennis Mathew,10,3,2,5,3,Optimum Communications Inc
2026-04-12,Deon Stander,8,4,0,4,4,Avery Dennison
2026-04-12,Derek Chang,9,5,1,3,5,Liberty Media
2026-04-12,Derek Cunz,9,6,0,2,7,Mortenson
2026-04-12,Derek J Leathers,9,3,0,6,3,Werner Enterprises
2026-04-12,Devin B McGranahan,9,5,0,4,5,Western Union
2026-04-12,Devin Stockfish,9,6,0,3,6,Weyerhaeuser
2026-04-12,Diana Birkett Rakow,8,3,1,3,4,Hawaiian Airlines Inc
2026-04-12,Dick Tracy,9,6,1,2,6,Dot Foods
2026-04-12,Dion Houchins,10,5,0,5,5,Houchens Industries
2026-04-12,Dirk Van de Put,9,4,0,5,4,Mondelez
2026-04-12,Domenic Dell’Osso Jr,10,4,4,2,4,Expand Energy Corporation
2026-04-12,Don Hendricks,8,2,0,6,2,Belk
2026-04-12,Don Vultaggio,9,2,1,5,3,Arizona Beverage
2026-04-12,Donald Allan,9,4,0,5,4,Stanley Black & Decker
2026-04-12,Donald T Mulligan,9,2,1,6,2,Demoulas Super Markets
2026-04-12,Donald Zurbay,10,3,0,7,3,Patterson Companies Inc
2026-04-12,Donnie King,10,5,2,3,5,Tyson Foods
2026-04-12,Doug Black,9,4,0,4,5,SiteOne Landscape Supply
2026-04-12,Doug Howe,10,5,0,5,5,Designer Brands Inc
2026-04-12,Doug Lawler,10,3,0,5,5,Continental Resources
2026-04-12,Doug Palladini,10,6,0,4,6,Carters Inc
2026-04-12,Doug Shulman,9,5,0,3,6,OneMain
2026-04-12,Douglas F Bauer,9,5,0,3,6,Tri Pointe Homes
2026-04-12,Douglas R Waggoner,8,3,0,4,4,Echo Global Logistics
2026-04-12,Douglas Yearley,8,4,0,4,4,Toll Brothers
2026-04-12,Drew Houston,7,4,0,3,4,Dropbox
2026-04-12,Drew M Wilkerson,9,5,0,4,5,RXO Inc
2026-04-12,Drew Marsh,10,5,1,2,7,Entergy
2026-04-12,Duke Reyes,9,3,0,6,3,Reyes Holdings
2026-04-12,Dustin Semach,10,4,0,5,5,Sealed Air Corporation
2026-04-12,E Jean Savage,10,4,0,6,4,Trinity Industries
2026-04-12,Earl Austin,9,3,0,5,4,Quanta Services
2026-04-12,Ed Bastian,8,5,1,2,5,Delta Air Lines
2026-04-12,Edmund Shallcross III,10,3,0,7,3,Amica Mutual Insurance
2026-04-12,Eduardo Menezes,10,4,1,4,5,Air Products & Chemicals
2026-04-12,Edward B Pitoniak,9,4,0,5,4,VICI Properties
2026-04-12,Edward G Weiner,10,5,0,5,5,Trammo Inc
2026-04-12,Edward J Lehner,10,4,0,5,5,Ryerson Holding
2026-04-12,Edward Pesicka,9,2,1,5,3,Owens & Minor
2026-04-12,Edward V Morgan,10,4,1,5,4,Plastipak Holdings
2026-04-12,Ellen Cooper,8,3,0,4,4,Lincoln National
2026-04-12,Elliott Hill,8,3,0,4,4,Nike
2026-04-12,Elon Musk,6,2,1,3,2,Tesla
2026-04-12,Emmanuel Ligner,9,4,0,5,4,Avantor
2026-04-12,Enrique Lores,9,2,1,6,2,PayPal
2026-04-12,Eric A Mendelson,8,2,0,5,3,HEICO Corporation
2026-04-12,Eric Andersen,9,5,0,4,5,AIG
2026-04-12,Eric D Ashleman,10,5,0,5,5,IDEX
2026-04-12,Eric Hansotia,8,4,0,3,5,AGCO
2026-04-12,Eric M Green,10,4,1,5,4,West Pharmaceutical Services
2026-04-12,Eric Nyman,9,4,0,4,5,Vista Outdoor
2026-04-12,Eric S Yuan,8,6,0,2,6,Zoom Video Communications
2026-04-12,Eric Slifka,9,6,0,3,6,Global Partners
2026-04-12,Eric Smidt,8,1,1,6,1,Harbor Freight Tools
2026-04-12,Eric T Steigerwalt,10,5,0,4,6,Brighthouse Financial
2026-04-12,Eric W Gerstenberg,9,6,0,1,8,Clean Harbors
2026-04-12,Eric Winn,9,4,0,3,6,C&S Wholesale Grocers
2026-04-12,Erik Fyrwald,9,5,0,3,6,International Flavors & Fragrances
2026-04-12,Erik Gershwind,9,2,0,7,2,MSC Industrial Direct
2026-04-12,Erik Nordstrom,8,3,0,5,3,Nordstrom
2026-04-12,Ernest Garcia III,9,3,1,3,5,Carvana
2026-04-12,Ernie Herrman,9,4,1,2,6,TJX
2026-04-12,Eugene A Hall,10,4,0,4,6,Gartner
2026-04-12,Eugene Bredow,10,1,0,8,2,NVR Inc
2026-04-12,Evan Spiegel,8,5,0,3,5,Snap Inc
2026-04-12,Ezra Yacob,9,5,0,4,5,EOG Resources
2026-04-12,Fahmi Karam,9,5,0,3,6,Upbound Group
2026-04-12,Fidji Simo,8,4,0,2,6,Instacart
2026-04-12,Fisk Johnson,10,6,0,4,6,SC Johnson
2026-04-12,Fran Horowitz,8,3,1,4,3,Abercrombie & Fitch
2026-04-12,Francisco J Leon,9,5,0,4,5,California Resources
2026-04-12,Franco Bianchi,9,3,0,5,4,Haworth International
2026-04-12,Francois Locoh-Donou,8,5,0,2,6,F5
2026-04-12,Frank A Lonegro,8,5,0,3,5,Landstar System
2026-04-12,Frank C Sullivan,9,6,0,3,6,RPM International
2026-04-12,Frank Grande,10,3,0,7,3,Quirch Foods
2026-04-12,Frank H Laukien,10,4,0,6,4,Bruker
2026-04-12,Frank Holding,10,4,0,6,4,First Citizens BancShares
2026-04-12,Frank M Svoboda,8,1,0,5,3,Globe Life
2026-04-12,Frederick J Holzgrefe III,10,2,0,6,4,Saia Inc
2026-04-12,Fredric J Tomczyk,9,3,0,5,4,Cboe Global Markets
2026-04-12,G Mike Mikan,10,2,0,7,3,NeueHealth
2026-04-12,Gabe Dalporto,9,6,1,1,7,Guitar Center
2026-04-12,Gabe Newell,8,2,1,5,2,Valve Corporation
2026-04-12,Gabriel Tirador,9,3,0,6,3,Mercury General
2026-04-12,Gail Boudreaux,9,4,0,5,4,Elevance Health
2026-04-12,Ganesh Ramaswamy,10,8,0,1,9,Southwire
2026-04-12,Garrett Lofto,10,5,0,5,5,JR Simplot
2026-04-12,Garrick Rochow,8,5,0,1,7,CMS Energy
2026-04-12,Gary B Smith,9,4,0,5,4,Ciena
2026-04-12,Gary C Bhojwani,8,4,0,4,4,CNO Financial Group
2026-04-12,Gary D Burnison,9,5,0,4,5,Korn Ferry
2026-04-12,Gary Dickerson,8,4,0,2,6,Applied Materials
2026-04-12,Gary G Friedman,9,3,0,6,3,Restoration Hardware
2026-04-12,Gary R Kaneb,10,1,0,9,1,HP Hood
2026-04-12,George Bobb III,10,4,0,6,4,Teledyne Technologies
2026-04-12,George C Freeman III,10,2,0,0,10,Universal Corporation
2026-04-12,George F Chappelle Jr,10,3,0,2,8,Americold Realty Trust
2026-04-12,George Holm,10,5,0,4,6,Performance Food
2026-04-12,George Kurian,7,4,0,3,4,NetApp
2026-04-12,George Kurtz,9,5,0,4,5,CrowdStrike
2026-04-12,George Pfeffer,8,5,0,3,5,DPR Construction
2026-04-12,Gerald L Morgan,9,4,0,4,5,Texas Roadhouse
2026-04-12,Gerardo Norcia,8,4,0,3,5,DTE Energy
2026-04-12,Gerben W Bakker,10,3,0,7,3,Hubbell Incorporated
2026-04-12,Gerry P Smith,10,2,1,7,2,ODP Business Solutions
2026-04-12,Giel Rutten,10,5,0,5,5,Amkor Technology
2026-04-12,Gil West,9,4,0,4,5,Hertz
2026-04-12,Giordano Albertazzi,8,5,0,2,6,Vertiv
