date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-11-29,Consolidated Edison,7,2,0,5,2
2025-11-29,Constellation Brands,5,3,0,2,3
2025-11-29,Constellation Energy,6,3,0,0,6
2025-11-29,Continental Resources,5,2,0,3,2
2025-11-29,Cooper Cos,7,2,0,5,2
2025-11-29,Cooper-Standard,1,0,1,0,0
2025-11-29,Copart,7,6,0,1,6
2025-11-29,Core & Main,6,3,0,3,3
2025-11-29,Corebridge Financial,7,3,0,4,3
2025-11-29,Cornerstone Building Brands,1,0,1,0,0
2025-11-29,Corning,6,4,0,2,4
2025-11-29,Corpay,5,3,0,2,3
2025-11-29,Corteva,5,3,0,2,3
2025-11-29,Costco,5,3,1,1,3
2025-11-29,Coterra Energy,5,2,0,1,4
2025-11-29,Coty,7,4,0,2,5
2025-11-29,Country Financial,6,4,0,1,5
2025-11-29,Coupang,9,7,0,2,7
2025-11-29,Cracker Barrel,5,3,0,1,4
2025-11-29,Crocs,6,4,0,2,4
2025-11-29,CrossAmerica Partners,7,4,0,3,4
2025-11-29,CrowdStrike,4,2,0,2,2
2025-11-29,Crown Castle,6,2,1,3,2
2025-11-29,Crown Holdings,6,2,0,4,2
2025-11-29,Cullen Frost Bankers,6,1,0,5,1
2025-11-29,Cummins Inc,7,5,0,2,5
2025-11-29,Curtiss-Wright,6,3,0,2,4
2025-11-29,DR Horton Inc,6,3,0,3,3
2025-11-29,DTE Energy,5,2,0,0,5
2025-11-29,DXC Technology,4,3,0,1,3
2025-11-29,DaVita,6,3,0,3,3
2025-11-29,Dana Incorporated,6,4,0,2,4
2025-11-29,Danaher,5,3,0,2,3
2025-11-29,Darden Restaurants,5,1,1,3,1
2025-11-29,Darling Ingredients,6,4,1,0,5
2025-11-29,Deckers Outdoor,7,2,0,5,2
2025-11-29,Delek US,8,3,0,5,3
2025-11-29,Dell Technologies,6,4,0,2,4
2025-11-29,Delta Air Lines,3,2,0,1,2
2025-11-29,Dentsply Sirona,7,4,0,3,4
2025-11-29,Designer Brands Inc,7,3,0,4,3
2025-11-29,Devon Energy,8,5,0,0,8
2025-11-29,DexCom,7,3,0,4,3
2025-11-29,Diamondback Energy,7,4,0,1,6
2025-11-29,Dicks Sporting Goods,5,5,0,0,5
2025-11-29,Diebold Nixdorf,6,4,0,2,4
2025-11-29,Digital Realty Trust,6,2,0,1,5
2025-11-29,Dillards,5,3,0,1,4
2025-11-29,Discover Financial,8,7,0,1,7
2025-11-29,Disney,8,6,0,2,6
2025-11-29,DocuSign,7,5,0,2,5
2025-11-29,Dollar General,6,4,0,2,4
2025-11-29,Dollar Tree,5,3,0,2,3
2025-11-29,Dominion Energy,5,4,0,0,5
2025-11-29,Dominos Pizza Inc,9,4,0,5,4
2025-11-29,Domtar,6,3,0,3,3
2025-11-29,Donaldson Company,7,4,0,3,4
2025-11-29,DoorDash,7,6,0,1,6
2025-11-29,Dover Corporation,6,2,0,3,3
2025-11-29,DraftKings,6,4,0,2,4
2025-11-29,Dream Finders Homes,6,3,1,0,5
2025-11-29,Dropbox,5,3,0,2,3
2025-11-29,DuPont de Nemours,7,1,0,6,1
2025-11-29,Duke Energy,4,3,0,0,4
2025-11-29,Dycom Industries,6,2,0,4,2
2025-11-29,EMCOR Group,5,3,0,2,3
2025-11-29,EOG Resources,5,2,0,3,2
2025-11-29,EPAM Systems,6,2,0,4,2
2025-11-29,EQT,8,5,0,3,5
2025-11-29,ESAB,7,4,0,3,4
2025-11-29,East West Bancorp,7,2,0,5,2
2025-11-29,Eastman Chemical,6,3,0,3,3
2025-11-29,Ebay,6,5,0,1,5
2025-11-29,EchoStar,5,3,0,2,3
2025-11-29,Ecolab,5,4,0,1,4
2025-11-29,Edison International,6,2,0,3,3
2025-11-29,Edward Jones,6,5,0,1,5
2025-11-29,Edwards Lifesciences,6,3,0,3,3
2025-11-29,Elanco Animal Health,5,3,0,2,3
2025-11-29,Electronic Arts,6,3,0,3,3
2025-11-29,Elevance Health,5,3,0,2,3
2025-11-29,Eli Lilly,5,2,0,3,2
2025-11-29,Emerson Electric,6,3,0,3,3
2025-11-29,EnLink Midstream,6,2,0,4,2
2025-11-29,Encompass Health,7,4,0,3,4
2025-11-29,Endeavor Group,9,4,0,5,4
2025-11-29,Endeavor Group Holdings,8,2,0,6,2
2025-11-29,EnerSys,7,5,0,2,5
2025-11-29,Energizer Holdings,6,2,0,0,6
2025-11-29,Energy Transfer,6,3,0,0,6
2025-11-29,Ensign Group,6,2,0,4,2
2025-11-29,Entegris,6,4,0,2,4
2025-11-29,Entergy,6,2,0,4,2
2025-11-29,Enterprise Products Partners,7,1,0,6,1
2025-11-29,Envista Holdings,8,5,0,3,5
2025-11-29,Equifax,6,2,1,2,3
2025-11-29,Equinix,4,2,0,2,2
2025-11-29,Equitable Holdings,7,3,0,4,3
2025-11-29,Equity Residential,7,4,0,3,4
2025-11-29,Erie Insurance,7,4,1,2,4
2025-11-29,Estée Lauder,5,1,0,3,2
2025-11-29,Etsy,6,4,0,2,4
2025-11-29,Euronet Worldwide,7,4,0,3,4
2025-11-29,Evergy,6,3,0,3,3
2025-11-29,Eversource Energy,6,4,0,0,6
2025-11-29,Exact Sciences,7,4,0,3,4
2025-11-29,Exelon,6,2,0,4,2
2025-11-29,Expand Energy Corporation,5,1,0,0,5
2025-11-29,Expedia,6,5,1,0,5
2025-11-29,Expeditors International of Washington,6,2,0,4,2
2025-11-29,Extra Space Storage,5,3,0,2,3
2025-11-29,Exxon Mobil,6,3,0,2,4
2025-11-29,F5,5,2,0,3,2
2025-11-29,FM Global,6,5,0,1,5
2025-11-29,FMC Corporation,7,5,0,2,5
2025-11-29,FTI Consulting,6,3,0,3,3
2025-11-29,Fannie Mae,5,1,0,3,2
2025-11-29,Farmers Insurance Exchange,9,7,0,2,7
2025-11-29,Fastenal,5,2,0,3,2
2025-11-29,FedEx,5,4,0,1,4
2025-11-29,Federated Mutual Insurance,7,2,0,5,2
2025-11-29,Fidelity National Financial,7,2,0,4,3
2025-11-29,Fidelity National Information Services,7,2,0,5,2
2025-11-29,Fifth Third Bancorp,4,4,0,0,4
2025-11-29,First American Financial,7,3,0,3,4
2025-11-29,First Citizens BancShares,7,2,0,4,3
2025-11-29,First Horizon,7,4,0,3,4
2025-11-29,First National of Nebraska,7,3,0,4,3
2025-11-29,First Solar,6,2,0,4,2
2025-11-29,FirstCash,7,3,0,4,3
2025-11-29,FirstEnergy,4,3,0,1,3
2025-11-29,Fiserv,6,4,0,2,4
2025-11-29,Five Below,5,3,0,2,3
2025-11-29,Flagstar Financial,8,2,0,6,2
2025-11-29,Floor & Decor,6,4,1,1,4
2025-11-29,Flowers Foods,6,3,0,3,3
2025-11-29,Flowserve,8,5,0,2,6
2025-11-29,Fluor,6,4,0,2,4
2025-11-29,Foot Locker,6,5,0,1,5
2025-11-29,Ford Motor,7,3,0,4,3
2025-11-29,Fortinet,7,4,1,2,4
2025-11-29,Fortive,5,2,0,3,2
2025-11-29,Fortune Brands Innovations,1,0,1,0,0
2025-11-29,Franklin Resources,7,2,0,5,2
2025-11-29,Freddie Mac,4,1,0,3,1
2025-11-29,Freeport-McMoRan,8,3,0,5,3
2025-11-29,Frontier Airlines,5,3,0,2,3
2025-11-29,Frontier Communications,5,4,0,1,4
2025-11-29,G-III Apparel Group,6,3,0,3,3
2025-11-29,GE HealthCare Technologies,7,2,0,5,2
2025-11-29,GE Vernova,5,3,0,2,3
2025-11-29,GEICO,7,5,1,1,5
2025-11-29,GMS,8,3,0,5,3
2025-11-29,GXO Logistics,5,2,0,3,2
2025-11-29,GameStop,6,2,0,4,2
2025-11-29,Gannett,7,3,0,4,3
2025-11-29,Garrett Motion Inc,6,3,0,3,3
2025-11-29,Gartner,6,4,0,2,4
2025-11-29,Gen Digital,6,3,0,3,3
2025-11-29,Generac,7,3,0,4,3
2025-11-29,General Dynamics,5,4,0,0,5
2025-11-29,General Mills,5,3,0,2,3
2025-11-29,General Motors,4,2,0,2,2
2025-11-29,Genesis Energy,7,5,0,1,6
2025-11-29,Genuine Parts Company,6,2,0,4,2
2025-11-29,Genworth Financial,7,2,0,5,2
2025-11-29,Gilead Sciences,6,3,0,3,3
2025-11-29,Global Partners,6,4,0,2,4
2025-11-29,Global Payments,7,4,0,2,5
2025-11-29,Globe Life,7,5,0,2,5
2025-11-29,GoDaddy,6,5,0,1,5
2025-11-29,Goldman Sachs,4,3,0,1,3
2025-11-29,Goodyear Tire & Rubber,9,6,0,3,6
2025-11-29,Graham Holdings Company,7,3,0,4,3
2025-11-29,Granite Construction,5,3,0,2,3
2025-11-29,Graphic Packaging,7,2,0,5,2
2025-11-29,Gray Television,7,3,0,4,3
2025-11-29,Graybar Electric,7,4,0,3,4
2025-11-29,Green Plains Inc,1,0,1,0,0
2025-11-29,Greif,6,4,0,2,4
2025-11-29,Griffon Corporation,7,2,0,5,2
2025-11-29,Grocery Outlet Holding,6,2,0,4,2
2025-11-29,Group 1 Automotive,6,4,0,2,4
2025-11-29,Guardian Life insurance,6,3,0,3,3
2025-11-29,Guess Inc,8,4,0,4,4
2025-11-29,GuideWell Mutual,8,3,0,5,3
2025-11-29,HB Fuller,7,4,0,3,4
2025-11-29,HCA Healthcare,1,0,1,0,0
2025-11-29,HEICO,5,3,0,2,3
2025-11-29,HF Sinclair,7,5,0,2,5
2025-11-29,HP,5,3,0,2,3
2025-11-29,Halliburton,6,4,0,2,4
2025-11-29,Hanesbrands,5,1,0,3,2
2025-11-29,Hanover Insurance Group,7,2,0,5,2
2025-11-29,Harley-Davidson,5,4,0,1,4
2025-11-29,Hasbro,6,5,0,1,5
2025-11-29,Hawaiian Airlines Inc,6,3,1,2,3
2025-11-29,Hawaiian Electric Industries,5,2,0,3,2
2025-11-29,Helmerich & Payne,6,3,0,3,3
2025-11-29,Henry Schein,8,4,0,4,4
2025-11-29,Herc Rentals,6,2,0,4,2
2025-11-29,Hershey,8,5,0,1,7
2025-11-29,Hertz,7,5,0,2,5
2025-11-29,Hewlett Packard Enterprise,5,2,0,2,3
2025-11-29,Hillenbrand,5,2,0,3,2
2025-11-29,Hilton Grand Vacations,6,5,1,0,5
2025-11-29,Hilton Worldwide,9,6,0,3,6
2025-11-29,Hologic,4,2,0,2,2
2025-11-29,Home Depot,4,3,0,1,3
2025-11-29,Honeywell,6,4,0,2,4
2025-11-29,Hormel Foods,4,2,0,2,2
2025-11-29,Host Hotels & Resorts,6,3,0,3,3
2025-11-29,Hovnanian Enterprises,7,2,0,5,2
2025-11-29,Howmet Aerospace,6,3,0,3,3
2025-11-29,Hub Group,6,3,1,2,3
2025-11-29,Hubbell,7,4,0,3,4
2025-11-29,Humana,6,5,0,1,5
2025-11-29,Huntington Bancshares,6,2,0,4,2
2025-11-29,Huntington Ingalls Industries,6,4,0,2,4
2025-11-29,Huntsman Corporation,7,4,0,3,4
2025-11-29,Hyatt Hotels,7,2,0,4,3
2025-11-29,Hyster-Yale,7,3,0,4,3
2025-11-29,IAC,8,1,0,7,1
2025-11-29,IBM,4,3,0,1,3
2025-11-29,IDEX,5,3,0,2,3
2025-11-29,IDEXX Laboratories,6,4,0,2,4
2025-11-29,IQVIA,8,5,0,3,5
2025-11-29,ITT,6,3,0,3,3
2025-11-29,Icahn Enterprises,5,2,1,2,2
2025-11-29,Illinois Tool Works,7,3,0,4,3
2025-11-29,Illumina Inc,4,2,0,2,2
2025-11-29,Incyte,6,4,0,2,4
2025-11-29,Ingersoll Rand,10,7,0,3,7
2025-11-29,Ingles Markets,5,4,0,1,4
2025-11-29,Ingram Micro,12,6,0,6,6
2025-11-29,Ingredion,6,4,0,2,4
2025-11-29,Insight Enterprises,8,5,0,3,5
2025-11-29,Insperity,7,6,0,1,6
2025-11-29,Instacart,6,6,0,0,6
2025-11-29,Installed Building Products,7,2,0,4,3
2025-11-29,Intel,5,3,0,2,3
2025-11-29,Interactive Brokers,5,3,0,1,4
2025-11-29,Intercontinental Exchange,5,2,0,3,2
2025-11-29,International Flavors & Fragrances,6,2,0,3,3
2025-11-29,International Paper,7,3,0,4,3
2025-11-29,Interpublic Group,5,2,0,3,2
2025-11-29,Intuit,5,4,0,1,4
2025-11-29,Intuitive Surgical,7,4,0,3,4
2025-11-29,Iron Mountain,7,5,0,2,5
2025-11-29,JB Hunt Transport Services,7,4,0,3,4
2025-11-29,JELD-WEN Holding,8,6,0,2,6
2025-11-29,JM Smucker,5,3,0,2,3
2025-11-29,JPMorgan Chase,5,3,0,2,3
2025-11-29,Jabil,5,3,0,2,3
2025-11-29,Jackson Financial,7,3,0,4,3
2025-11-29,Jacobs Solutions,6,3,0,3,3
2025-11-29,Jefferies Financial,5,2,1,2,2
2025-11-29,JetBlue Airways,5,4,0,1,4
2025-11-29,John Deere & Company,6,4,0,2,4
2025-11-29,Johnson & Johnson,6,2,0,4,2
2025-11-29,Jones Lang LaSalle,6,3,0,3,3
2025-11-29,Juniper Networks,6,2,1,3,2
2025-11-29,KB Home,6,4,0,2,4
2025-11-29,KBR,6,4,0,2,4
2025-11-29,KKR & Co,6,2,0,4,2
2025-11-29,KLA,6,3,0,3,3
2025-11-29,Kaiser Aluminum,7,2,0,5,2
2025-11-29,Kellanova,7,4,0,2,5
2025-11-29,Kelly Services Inc,7,6,0,1,6
2025-11-29,Kemper Corporation,8,2,0,6,2
2025-11-29,Kenvue,6,3,0,3,3
2025-11-29,Keurig Dr Pepper,5,2,0,3,2
2025-11-29,KeyCorp,6,1,0,5,1
2025-11-29,Keysight Technologies,5,3,0,2,3
2025-11-29,Kiewit Corporation,7,4,0,3,4
2025-11-29,Kimberly-Clark,6,4,0,2,4
2025-11-29,Kinder Morgan,5,2,0,0,5
2025-11-29,Kirby Corporation,8,3,0,5,3
2025-11-29,Knife River Corporation,7,4,0,3,4
2025-11-29,Knight Swift Transportation,1,0,1,0,0
2025-11-29,Kohl's,6,4,0,2,4
2025-11-29,Kontoor Brands,7,3,0,4,3
2025-11-29,Korn Ferry,5,2,0,3,2
2025-11-29,Kraft Heinz,5,4,0,1,4
2025-11-29,Kroger,1,0,1,0,0
2025-11-29,Kyndryl,5,4,0,1,4
2025-11-29,L3Harris Technologies,7,5,0,2,5
2025-11-29,LCI Industries,1,0,1,0,0
2025-11-29,LKQ,5,2,0,3,2
2025-11-29,LPL Financial,6,2,0,4,2
2025-11-29,Labcorp Holdings,8,2,0,6,2
2025-11-29,Lam Research,6,3,0,3,3
2025-11-29,Lamb Weston,4,3,0,1,3
2025-11-29,Land O'Lakes,5,4,0,1,4
2025-11-29,Landstar System,5,2,0,3,2
2025-11-29,Las Vegas Sands,5,3,0,2,3
2025-11-29,Lear Corporation,7,4,0,3,4
2025-11-29,Leggett & Platt,7,5,0,2,5
2025-11-29,Leidos,6,2,0,4,2
2025-11-29,Lennar,4,3,0,1,3
2025-11-29,Lennox International,7,4,0,2,5
2025-11-29,Levi Strauss,8,4,0,4,4
2025-11-29,Liberty Energy,8,3,0,0,8
2025-11-29,Liberty Media,4,2,0,0,4
2025-11-29,Liberty Mutual Insurance,7,6,0,0,7
2025-11-29,Light & Wonder,6,2,0,4,2
2025-11-29,Lincoln Electric,7,4,0,3,4
2025-11-29,Lincoln National,9,3,0,6,3
2025-11-29,Lithia Motors,6,3,0,3,3
2025-11-29,Live Nation Entertainment,6,4,0,0,6
2025-11-29,Lockheed Martin,6,3,0,2,4
2025-11-29,Loews,6,3,0,2,4
2025-11-29,Louisiana-Pacific Corporation,7,2,0,5,2
2025-11-29,Lowe's Companies,6,3,0,3,3
2025-11-29,Lululemon athletica,6,2,0,4,2
2025-11-29,Lumen Technologies,5,3,0,2,3
2025-11-29,Lyft,5,4,0,1,4
2025-11-29,M&T Bank,7,5,0,2,5
2025-11-29,M/I Homes,6,4,0,2,4
2025-11-29,MDU Resources Group,7,2,0,5,2
2025-11-29,MGM Resorts International,7,5,0,2,5
2025-11-29,MKS Instruments,5,2,0,3,2
2025-11-29,MRC Global,7,5,0,2,5
2025-11-29,MSC Industrial Direct,6,2,0,4,2
