date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-02-07,Christopher S Ripley,10,2,1,6,3,Sinclair
2026-02-07,Christopher Swift,10,7,0,0,10,The Hartford Insurance Group
2026-02-07,Christopher Viehbacher,8,3,0,5,3,Biogen
2026-02-07,Christopher Winfrey,9,2,1,6,2,Charter Communications
2026-02-07,Christopher Womack,8,5,0,3,5,Southern Company
2026-02-07,Chuck Divita,9,4,0,4,5,Teladoc Health
2026-02-07,Chuck Robbins,9,7,0,2,7,Cisco Systems
2026-02-07,Chuck Treadway,10,4,3,3,4,CommScope
2026-02-07,Cindy J Miller,9,6,0,3,6,Stericycle
2026-02-07,Clark Lauritzen,9,2,0,7,2,First National of Nebraska
2026-02-07,Clay Gaspar,8,4,0,3,5,Devon Energy
2026-02-07,Clay Magouyrk,8,5,0,3,5,Oracle
2026-02-07,Clay Williams,10,4,0,6,4,NOV
2026-02-07,Clifford A Skelton,9,3,0,6,3,Conduent
2026-02-07,Clint E Stein,10,4,0,5,5,Columbia Banking System
2026-02-07,Corie Barry,8,3,0,1,7,Best Buy
2026-02-07,Craig Billings,8,4,0,4,4,Wynn Resorts
2026-02-07,Craig DeSanto,10,5,0,5,5,New York Life Insurance
2026-02-07,Craig Smiddy,9,3,0,6,3,Old Republic International
2026-02-07,Cristiano Amon,7,4,0,2,5,Qualcomm
2026-02-07,D Bryan Jordan,9,4,0,5,4,First Horizon
2026-02-07,D Christian Koch,9,5,0,4,5,Carlisle Companies
2026-02-07,D Scott Barbour,9,4,0,3,6,Advanced Drainage Systems
2026-02-07,DG Macpherson,8,5,0,3,5,WW Grainger
2026-02-07,Dale Asplund,9,4,0,5,4,BrightView Holdings
2026-02-07,Dale Francescon,10,3,0,7,3,Century Communities
2026-02-07,Dan Amos,8,4,0,3,5,Aflac
2026-02-07,Dan L Batrack,9,3,0,5,4,Tetra Tech
2026-02-07,Dan Schulman,8,4,1,2,5,Verizon
2026-02-07,Daniel Alegre,8,5,0,3,5,TelevisaUnivision
2026-02-07,Daniel E Brown,9,4,0,3,6,Chord Energy
2026-02-07,Daniel Fisher,9,4,2,3,4,Ball Corporation
2026-02-07,Daniel Florness,8,6,0,2,6,Fastenal
2026-02-07,Daniel Heaf,10,4,2,3,5,Bath & Body Works
2026-02-07,Daniel O'Day,7,5,1,1,5,Gilead Sciences
2026-02-07,Daniel S. Peyovich,10,4,0,5,5,Dycom Industries
2026-02-07,Daniel Wall,9,3,0,4,5,Expeditors International of Washington
2026-02-07,Dara Khosrowshahi,7,4,0,3,4,Uber
2026-02-07,Darren Rebelez,8,2,1,4,3,Caseys General Stores
2026-02-07,Darren Woods,8,2,1,5,2,Exxon Mobil
2026-02-07,Darryl Button,9,4,0,4,5,Pacific Life
2026-02-07,Daryl Kenningham,7,3,0,4,3,Group 1 Automotive
2026-02-07,Dave Banyard Jr,9,4,0,4,5,MasterBrand
2026-02-07,Dave Davis,9,5,1,0,8,Spirit Airlines
2026-02-07,Dave Guilmette,9,4,0,2,7,Alight Solutions
2026-02-07,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-02-07,David A Spector,10,3,0,6,4,PennyMac Financial Services
2026-02-07,David A Zapico,9,4,0,5,4,Ametek
2026-02-07,David Baszucki,8,4,1,2,5,Roblox
2026-02-07,David Bozeman,9,5,0,4,5,CH Robinson Worldwide
2026-02-07,David Bruton Smith,9,5,1,3,5,Sonic Automotive
2026-02-07,David Burritt,9,5,1,1,7,United States Steel
2026-02-07,David C Dauch,10,4,0,6,4,American Axle & Manufacturing
2026-02-07,David Campbell,8,5,0,3,5,Evergy
2026-02-07,David Cordani,8,4,0,3,5,Cigna
2026-02-07,David E Simon,10,2,1,7,2,Simon Property Group
2026-02-07,David Ellison,8,2,1,5,2,Paramount Global
2026-02-07,David Flitman,8,3,0,5,3,US Foods
2026-02-07,David Gibbs,9,4,0,5,4,Yum Brands
2026-02-07,David Gitlin,9,3,1,5,3,Carrier Global
2026-02-07,David Hult,9,3,1,3,5,Asbury Automotive Group
2026-02-07,David Joyner,9,5,1,3,5,CVS Health
2026-02-07,David L Yowan,10,3,0,4,6,Navient
2026-02-07,David M Foulkes,8,5,0,3,5,Brunswick Corporation
2026-02-07,David M Maura,10,5,0,3,7,Spectrum Brands
2026-02-07,David M O'Malley,8,4,0,4,4,Penn Mutual Life Insurance
2026-02-07,David M Overton,9,4,0,4,5,Cheesecake Factory
2026-02-07,David McCreight,9,4,1,4,4,CarMax
2026-02-07,David Rawlinson II,10,5,0,4,6,QVC Group
2026-02-07,David Ricks,7,3,0,4,3,Eli Lilly
2026-02-07,David S Chernow,10,4,0,6,4,Select Medical Holdings
2026-02-07,David S Graziosi,10,4,0,5,5,Allison Transmission
2026-02-07,David Solomon,9,6,0,3,6,Goldman Sachs
2026-02-07,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-02-07,David Zaslav,7,1,1,5,1,Warner Bros Discovery
2026-02-07,Deanna Strable-Soethout,10,3,0,6,4,PrIncipal Financial
2026-02-07,Debra A Cafaro,9,3,0,6,3,Ventas Inc
2026-02-07,Denise A Paulonis,8,3,0,4,4,Sally Beauty
2026-02-07,Denise Dignam,8,4,0,4,4,Chemours
2026-02-07,Dennis Degner,9,6,0,3,6,Range Resources
2026-02-07,Dennis Mathew,9,4,1,3,5,Altice USA
2026-02-07,Deon Stander,8,4,0,4,4,Avery Dennison
2026-02-07,Derek Chang,9,5,0,1,8,Liberty Media
2026-02-07,Derek J Leathers,10,4,1,5,4,Werner Enterprises
2026-02-07,Devin B McGranahan,10,4,0,5,5,Western Union
2026-02-07,Devin Stockfish,9,5,0,3,6,Weyerhaeuser
2026-02-07,Diana Birkett Rakow,9,2,1,5,3,Hawaiian Airlines Inc
2026-02-07,Dirk Van de Put,9,4,0,5,4,Mondelez
2026-02-07,Domenic Dell’Osso Jr,10,3,0,4,6,Expand Energy Corporation
2026-02-07,Donald Allan,9,5,0,4,5,Stanley Black & Decker
2026-02-07,Donald Zurbay,10,3,0,7,3,Patterson Companies Inc
2026-02-07,Donnie King,10,5,1,4,5,Tyson Foods
2026-02-07,Doug Black,10,4,0,4,6,SiteOne Landscape Supply
2026-02-07,Doug Howe,9,3,0,6,3,Designer Brands Inc
2026-02-07,Doug Palladini,10,5,0,4,6,Carters Inc
2026-02-07,Doug Shulman,10,4,0,6,4,OneMain
2026-02-07,Douglas F Bauer,9,4,0,4,5,Tri Pointe Homes
2026-02-07,Douglas Yearley,8,5,0,3,5,Toll Brothers
2026-02-07,Drew Houston,8,4,0,3,5,Dropbox
2026-02-07,Drew M Wilkerson,8,4,0,3,5,RXO Inc
2026-02-07,Drew Marsh,10,4,1,3,6,Entergy
2026-02-07,Dustin Semach,9,4,0,4,5,Sealed Air Corporation
2026-02-07,E Jean Savage,10,2,0,8,2,Trinity Industries
2026-02-07,Earl Austin,10,5,0,5,5,Quanta Services
2026-02-07,Ed Bastian,8,6,0,2,6,Delta Air Lines
2026-02-07,Edmund Shallcross III,10,2,0,7,3,Amica Mutual Insurance
2026-02-07,Eduardo Menezes,10,5,1,4,5,Air Products & Chemicals
2026-02-07,Edward B Pitoniak,10,4,0,5,5,VICI Properties
2026-02-07,Edward J Lehner,10,5,0,5,5,Ryerson Holding
2026-02-07,Edward Pesicka,10,1,1,7,2,Owens & Minor
2026-02-07,Ellen Cooper,9,3,0,5,4,Lincoln National
2026-02-07,Elliott Hill,8,3,1,4,3,Nike
2026-02-07,Elon Musk,6,2,3,1,2,Tesla
2026-02-07,Emmanuel Ligner,9,3,0,6,3,Avantor
2026-02-07,Enrique Lores,9,4,0,5,4,HP
2026-02-07,Eric D Ashleman,10,6,0,4,6,IDEX
2026-02-07,Eric Hansotia,9,4,0,3,6,AGCO
2026-02-07,Eric M Green,10,4,0,6,4,West Pharmaceutical Services
2026-02-07,Eric Nyman,9,4,0,3,6,Vista Outdoor
2026-02-07,Eric S Yuan,8,6,0,2,6,Zoom Video Communications
2026-02-07,Eric Slifka,9,5,0,4,5,Global Partners
2026-02-07,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2026-02-07,Eric W Gerstenberg,10,5,0,1,9,Clean Harbors
2026-02-07,Erik Fyrwald,10,5,0,4,6,International Flavors & Fragrances
2026-02-07,Erik Gershwind,8,3,0,5,3,MSC Industrial Direct
2026-02-07,Erik Nordstrom,8,3,0,5,3,Nordstrom
2026-02-07,Ernest Garcia III,8,3,0,4,4,Carvana
2026-02-07,Ernie Herrman,10,4,2,3,5,TJX
2026-02-07,Eugene A Hall,10,3,0,5,5,Gartner
2026-02-07,Eugene Bredow,10,1,0,8,2,NVR Inc
2026-02-07,Evan Spiegel,8,5,0,3,5,Snap Inc
2026-02-07,Ezra Yacob,9,4,0,4,5,EOG Resources
2026-02-07,Fahmi Karam,10,5,0,5,5,Upbound Group
2026-02-07,Fidji Simo,8,4,0,2,6,Instacart
2026-02-07,Fran Horowitz,7,3,1,3,3,Abercrombie & Fitch
2026-02-07,Francisco J Leon,9,4,0,5,4,California Resources
2026-02-07,Francois Locoh-Donou,8,5,1,1,6,F5
2026-02-07,Frank A Lonegro,10,4,0,6,4,Landstar System
2026-02-07,Frank C Sullivan,9,5,0,3,6,RPM International
2026-02-07,Frank H Laukien,10,4,0,6,4,Bruker
2026-02-07,Frank Holding,10,4,0,6,4,First Citizens BancShares
2026-02-07,Frank M Svoboda,8,2,0,5,3,Globe Life
2026-02-07,Frederick J Holzgrefe III,10,2,0,7,3,Saia Inc
2026-02-07,Fredric J Tomczyk,9,3,0,5,4,Cboe Global Markets
2026-02-07,G Mike Mikan,9,3,0,6,3,NeueHealth
2026-02-07,Gabriel Tirador,9,2,0,7,2,Mercury General
2026-02-07,Gail Boudreaux,10,6,0,4,6,Elevance Health
2026-02-07,Garrick Rochow,8,4,0,3,5,CMS Energy
2026-02-07,Gary B Smith,9,4,0,5,4,Ciena
2026-02-07,Gary C Bhojwani,8,3,0,4,4,CNO Financial Group
2026-02-07,Gary D Burnison,9,5,0,4,5,Korn Ferry
2026-02-07,Gary Dickerson,9,4,0,3,6,Applied Materials
2026-02-07,Gary G Friedman,9,4,0,5,4,Restoration Hardware
2026-02-07,Gary Guthart,8,3,1,3,4,Intuitive Surgical
2026-02-07,Gavin Hattersley,9,5,2,2,5,Molson Coors Beverage
2026-02-07,George Bobb III,10,4,0,6,4,Teledyne Technologies
2026-02-07,George C Freeman III,10,1,0,1,9,Universal Corporation
2026-02-07,George F Chappelle Jr,10,3,0,2,8,Americold Realty Trust
2026-02-07,George Holm,10,4,0,5,5,Performance Food
2026-02-07,George Kurian,8,4,0,3,5,NetApp
2026-02-07,George Kurtz,9,5,0,4,5,CrowdStrike
2026-02-07,Gerald L Morgan,9,4,0,4,5,Texas Roadhouse
2026-02-07,Gerardo Norcia,9,3,0,4,5,DTE Energy
2026-02-07,Gerben W Bakker,10,3,0,6,4,Hubbell
2026-02-07,Gerry P Smith,10,3,1,6,3,ODP Business Solutions
2026-02-07,Giel Rutten,9,5,1,3,5,Amkor Technology
2026-02-07,Gil West,8,4,0,3,5,Hertz
2026-02-07,Giordano Albertazzi,16,6,2,8,6,Vertiv
2026-02-07,Glenn Fogel,9,4,0,4,5,Booking Holdings
2026-02-07,Glenn J Williams,9,5,0,4,5,Primerica
2026-02-07,Glenn Sanford,9,5,0,4,5,eXp World
2026-02-07,Gordon J Hardie,10,3,0,6,4,O-I Glass
2026-02-07,Grant E Sims,10,3,0,0,10,Genesis Energy
2026-02-07,Greg Anderson,10,5,0,4,6,Allegiant Travel Company
2026-02-07,Greg Smith,10,4,0,4,6,Teradyne
2026-02-07,Gregory Brown,8,5,0,1,7,Motorola Solutions
2026-02-07,Gregory L Christopher,10,4,0,3,7,Mueller Industries
2026-02-07,Gregory Roberts,10,0,1,4,5,A-Mark Precious Metals
2026-02-07,Gunjan Kedia,8,4,0,3,5,US Bancorp
2026-02-07,Gunner Smith,9,4,0,5,4,Cornerstone Building Brands
2026-02-07,H Michael Krimbill,10,3,0,2,8,NGL Energy Partners
2026-02-07,Hamid Akhavan,9,4,0,5,4,EchoStar
2026-02-07,Hamid Moghadam,9,4,0,5,4,Prologis
2026-02-07,Harry Lawton III,10,7,0,3,7,Tractor Supply
2026-02-07,Harry Sideris,8,5,0,3,5,Duke Energy
2026-02-07,Harvey M Schwartz,8,4,0,3,5,Carlyle Group
2026-02-07,Hassane El-Khoury,9,3,0,6,3,ON Semiconductor
2026-02-07,Haviv Ilan,9,4,0,5,4,Texas Instruments
2026-02-07,Heath Sampson,9,4,0,4,5,ModivCare
2026-02-07,Heather Lavallee,8,4,0,4,4,Voya Financial
2026-02-07,Heidi Petz,8,4,1,3,4,Sherwin-Williams
2026-02-07,Henry A Fernandez,9,4,0,4,5,MSCI
2026-02-07,Hillary Super,9,4,0,1,8,Victorias Secret
2026-02-07,Hilton H Howell Jr,8,3,0,5,3,Gray Television
2026-02-07,Hilton Schlosberg,10,1,2,7,1,Monster Beverage
2026-02-07,Hock Tan,8,4,0,4,4,Broadcom
2026-02-07,Horacio Rozanski,8,5,0,3,5,Booz Allen Hamilton
2026-02-07,Ira D Robbins,9,2,0,7,2,Valley National Bancorp
2026-02-07,Ivan Tornos,9,5,0,4,5,Zimmer Biomet
2026-02-07,J Eric Evans,9,6,0,3,6,Surgery Partners
2026-02-07,J Kent Masters,9,5,0,4,5,Albemarle Corporation
2026-02-07,J Powell Brown,10,3,1,6,3,Brown & Brown
2026-02-07,Jacek Olczak,8,4,0,4,4,Philip Morris International
2026-02-07,Jack Fusco,8,5,0,3,5,Cheniere Energy
2026-02-07,Jack Sinclair,8,2,0,3,5,Sprouts Farmers Market
2026-02-07,Jacob Thaysen,8,3,0,5,3,Illumina Inc
2026-02-07,James A Brock,8,2,0,4,4,Consol Energy
2026-02-07,James Blackledge,10,5,0,5,5,Mutual of Omaha
2026-02-07,James Breuer,9,6,0,2,7,Fluor
2026-02-07,James Burke,8,4,0,1,7,Vistra
2026-02-07,James C Foster,10,4,1,5,4,Charles River Laboratories International
2026-02-07,James C Grech,10,3,0,4,6,Peabody Energy
2026-02-07,James Conroy,8,3,0,5,3,Ross Stores
2026-02-07,James Cracchiolo,10,4,0,4,6,Ameriprise Financial
2026-02-07,James Davis,9,4,0,4,5,Quest Diagnostics
2026-02-07,James F Risoleo,10,2,0,7,3,Host Hotels & Resorts
2026-02-07,James H Walter,9,3,0,6,3,Permian Resources
2026-02-07,James Jim C Ryan III,10,4,0,5,5,Old National Bancorp
2026-02-07,James Kelly,9,3,0,6,3,NCR Voyix
2026-02-07,James Quincey,8,3,0,4,4,The Coca-Cola Company
2026-02-07,James S Hagedorn,10,3,0,7,3,Scotts Miracle-Gro
2026-02-07,James Snee,9,4,0,4,5,Hormel Foods
2026-02-07,James Taiclet,8,3,1,4,3,Lockheed Martin
2026-02-07,James W Lanning,10,1,0,7,3,Ingles Markets
2026-02-07,James Zallie,9,5,0,2,7,Ingredion
2026-02-07,Jamie Dimon,7,3,0,4,3,JPMorgan Chase
2026-02-07,Jamie Iannone,8,4,1,3,4,Ebay
2026-02-07,Jamie Whisnant,9,5,0,3,6,Auto-Owners Insurance
2026-02-07,Jane Fraser,8,1,1,6,1,Citigroup
2026-02-07,Jared Isaacman,8,2,1,5,2,Shift4 Payments
2026-02-07,Jason D Robins,8,4,0,4,4,DraftKings
2026-02-07,Jason Hollar,9,7,1,1,7,Cardinal Health
2026-02-07,Jason Lippert,9,5,0,3,6,LCI Industries
2026-02-07,Jason Murray,8,4,0,3,5,PACS Group
2026-02-07,Jason P Wells,8,4,0,0,8,CenterPoint Energy
2026-02-07,Jason Potter,10,4,0,6,4,Grocery Outlet Holding
2026-02-07,Javier D Ferrer Fernandez,10,3,0,3,7,Popular Inc
2026-02-07,Javier Rodriguez,8,4,0,3,5,DaVita
2026-02-07,Jay Debertin,8,3,0,5,3,CHS
2026-02-07,Jay Geldmacher,10,4,0,4,6,Resideo Technologies
2026-02-07,Jay L Schottenstein,10,2,0,7,3,American Eagle Outfitters
2026-02-07,Jay Schmidt,9,4,0,4,5,Caleres Inc
2026-02-07,Jay Snowden,9,4,1,2,6,PENN Entertainment
2026-02-07,Jayne Hrdlicka,9,1,0,7,2,Endeavor Group
2026-02-07,Jayshree Ullal,8,4,0,4,4,Arista Networks
2026-02-07,Jean-Michel Ribieras,10,3,0,7,3,Sylvamo
2026-02-07,Jeff Benck,9,3,0,5,4,Benchmark Electronics
2026-02-07,Jeff Liaw,9,4,0,4,5,Copart
2026-02-07,Jeff Lorenger,9,3,0,5,4,Steelcase
2026-02-07,Jeff Miller,8,4,0,4,4,Halliburton
2026-02-07,Jeffrey B Guldner,10,5,0,4,6,Pinnacle West Capital
2026-02-07,Jeffrey Harmening,8,3,0,5,3,General Mills
2026-02-07,Jeffrey Lorberbaum,8,3,0,5,3,Mohawk Industries
2026-02-07,Jeffrey Mezger,10,3,1,6,3,KB Home
2026-02-07,Jeffrey N Simmons,9,5,0,2,7,Elanco Animal Health
2026-02-07,Jeffrey S Edwards,9,5,0,4,5,Cooper-Standard
2026-02-07,Jeffrey Sprecher,9,3,0,6,3,Intercontinental Exchange
2026-02-07,Jeffrey W Edwards,10,3,0,6,4,Installed Building Products
2026-02-07,Jennifer F Scanlon,10,4,0,4,6,UL Solutions
2026-02-07,Jennifer Johnson,8,4,0,4,4,Franklin Resources
2026-02-07,Jennifer Parmentier,10,4,0,6,4,Parker-Hannifin
2026-02-07,Jennifer Rumsey,9,5,0,4,5,Cummins Inc
2026-02-07,Jennifer Witz,8,3,2,3,3,Sirius XM
2026-02-07,Jensen Huang,7,3,0,3,4,Nvidia
2026-02-07,Jeremy Wensinger,10,4,0,5,5,v2x Inc
2026-02-07,Jerry E Gahlhoff Jr,10,3,0,5,5,Rollins Inc
2026-02-07,Jesse Arenivas,10,2,1,6,3,EnLink Midstream
2026-02-07,Jillian C Evanko,8,2,0,6,2,Chart Industries
2026-02-07,Jim Anderson,7,5,1,1,5,Coherent
2026-02-07,Jim DeVries,10,4,0,4,6,ADT
