date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-02-10,Century Communities,5,2,1,2,2
2026-02-10,ChampionX,7,3,0,4,3
2026-02-10,Charles River Laboratories International,7,3,0,4,3
2026-02-10,Charles Schwab,7,6,0,1,6
2026-02-10,Chart Industries,7,4,0,3,4
2026-02-10,Charter Communications,6,4,0,2,4
2026-02-10,Cheesecake Factory,6,5,0,1,5
2026-02-10,Chefs Warehouse,5,4,0,1,4
2026-02-10,Chemours,5,3,0,2,3
2026-02-10,Cheniere Energy,6,3,0,0,6
2026-02-10,Chevron,4,1,0,2,2
2026-02-10,Chewy,6,4,0,2,4
2026-02-10,Chipotle Mexican Grill,6,3,0,3,3
2026-02-10,Chord Energy,6,2,0,0,6
2026-02-10,Church & Dwight,5,4,0,1,4
2026-02-10,Ciena,5,3,0,2,3
2026-02-10,Cigna,7,6,0,1,6
2026-02-10,Cinemark,7,5,0,1,6
2026-02-10,Cintas,8,5,0,3,5
2026-02-10,Cisco Systems,5,2,0,3,2
2026-02-10,Citigroup,5,2,0,3,2
2026-02-10,Citizens Financial Group,7,2,0,5,2
2026-02-10,Civitas Resources,6,2,0,2,4
2026-02-10,Clean Harbors,6,4,0,0,6
2026-02-10,Clear Channel Outdoor Holdings,6,3,0,0,6
2026-02-10,Cleveland-Cliffs,6,2,0,4,2
2026-02-10,Clorox,4,3,0,1,3
2026-02-10,Cognizant Technology Solutions,5,3,0,2,3
2026-02-10,Coherent,6,3,0,3,3
2026-02-10,Coinbase Global,8,2,0,6,2
2026-02-10,Colgate-Palmolive,6,4,0,2,4
2026-02-10,Columbia Banking System,6,4,0,2,4
2026-02-10,Columbia Sportswear,6,5,0,1,5
2026-02-10,Columbia University,6,3,0,3,3
2026-02-10,Comcast,8,7,0,1,7
2026-02-10,Comfort Systems USA,7,4,0,0,7
2026-02-10,CommScope,4,3,0,1,3
2026-02-10,Commercial Metals,7,3,0,3,4
2026-02-10,Community Health Systems,7,3,0,4,3
2026-02-10,Compass Group,10,9,0,1,9
2026-02-10,Conagra Brands,5,3,0,2,3
2026-02-10,Concentrix,6,3,1,2,3
2026-02-10,Conduent,5,3,2,0,3
2026-02-10,ConocoPhillips,6,3,0,2,4
2026-02-10,Consol Energy,10,4,1,0,9
2026-02-10,Consolidated Edison,7,3,0,4,3
2026-02-10,Constellation Brands,6,3,0,3,3
2026-02-10,Constellation Energy,5,3,0,0,5
2026-02-10,Continental Resources,6,2,1,3,2
2026-02-10,Cooper Cos,7,2,0,5,2
2026-02-10,Cooper-Standard,5,3,0,2,3
2026-02-10,Copart,4,3,0,1,3
2026-02-10,Core & Main,6,3,0,3,3
2026-02-10,Corebridge Financial,6,3,0,3,3
2026-02-10,Cornerstone Building Brands,6,3,0,3,3
2026-02-10,Corning,6,3,0,3,3
2026-02-10,Corpay,5,3,0,2,3
2026-02-10,Corteva,5,2,1,2,2
2026-02-10,Costco,6,4,0,2,4
2026-02-10,Coterra Energy,5,2,0,1,4
2026-02-10,Coty,6,4,0,2,4
2026-02-10,Country Financial,6,5,0,1,5
2026-02-10,Coupang,7,5,0,2,5
2026-02-10,Cracker Barrel Old Country Store,5,2,0,3,2
2026-02-10,Crocs,6,4,0,2,4
2026-02-10,CrossAmerica Partners,7,4,0,3,4
2026-02-10,CrowdStrike,4,3,0,1,3
2026-02-10,Crown Castle,6,2,1,3,2
2026-02-10,Crown Holdings,5,2,0,3,2
2026-02-10,Cullen Frost Bankers,7,1,0,5,2
2026-02-10,Cummins Inc,5,3,0,2,3
2026-02-10,Curtiss-Wright,5,3,0,2,3
2026-02-10,DR Horton Inc,6,3,0,3,3
2026-02-10,DTE Energy,5,3,0,0,5
2026-02-10,DXC Technology,5,2,0,3,2
2026-02-10,DaVita,5,2,0,3,2
2026-02-10,Dana Incorporated,4,2,0,2,2
2026-02-10,Danaher,6,3,0,3,3
2026-02-10,Darden Restaurants,4,2,0,2,2
2026-02-10,Darling Ingredients,7,4,1,0,6
2026-02-10,Deckers Outdoor,4,2,0,2,2
2026-02-10,Delek US,8,3,0,5,3
2026-02-10,Dell Technologies,4,3,0,1,3
2026-02-10,Delta Air Lines,5,4,0,1,4
2026-02-10,Dentsply Sirona,6,3,0,3,3
2026-02-10,Designer Brands Inc,7,3,0,4,3
2026-02-10,Devon Energy,5,3,0,0,5
2026-02-10,DexCom,5,3,1,1,3
2026-02-10,Diamondback Energy,6,2,0,0,6
2026-02-10,Dicks Sporting Goods,6,5,0,1,5
2026-02-10,Diebold Nixdorf,6,3,0,3,3
2026-02-10,Digital Realty Trust,5,1,0,1,4
2026-02-10,Dillards,5,3,0,1,4
2026-02-10,Discover Financial,7,3,0,4,3
2026-02-10,DocuSign,5,4,0,1,4
2026-02-10,Dollar General Corporation,7,3,0,4,3
2026-02-10,Dollar Tree,4,2,0,2,2
2026-02-10,Dominion Energy,4,3,0,0,4
2026-02-10,Dominos Pizza Inc,9,4,0,5,4
2026-02-10,Domtar,5,3,0,2,3
2026-02-10,Donaldson Company,6,4,0,2,4
2026-02-10,DoorDash,5,5,0,0,5
2026-02-10,Dover Corporation,6,2,0,4,2
2026-02-10,DraftKings,5,4,0,1,4
2026-02-10,Dream Finders Homes,7,3,0,0,7
2026-02-10,Dropbox,7,3,0,3,4
2026-02-10,DuPont de Nemours,9,2,0,7,2
2026-02-10,Duke Energy Corporation,7,3,0,0,7
2026-02-10,Dycom Industries,8,3,0,5,3
2026-02-10,Dynata,6,2,2,2,2
2026-02-10,EMCOR Group,6,3,0,3,3
2026-02-10,EOG Resources,7,2,0,5,2
2026-02-10,EPAM Systems,5,2,1,2,2
2026-02-10,EQT,8,5,0,3,5
2026-02-10,ESAB,6,4,0,2,4
2026-02-10,East West Bancorp,7,3,0,4,3
2026-02-10,Eastman Chemical,6,2,0,4,2
2026-02-10,Ebay,5,4,0,1,4
2026-02-10,EchoStar,5,2,0,3,2
2026-02-10,Ecolab,5,4,0,1,4
2026-02-10,Edison International,6,3,0,2,4
2026-02-10,Edward Jones,6,5,0,1,5
2026-02-10,Edwards Lifesciences,6,3,0,3,3
2026-02-10,Elanco Animal Health,7,5,0,2,5
2026-02-10,Electronic Arts,5,2,0,3,2
2026-02-10,Elevance Health,7,5,0,2,5
2026-02-10,Eli Lilly,5,3,0,2,3
2026-02-10,Emerson Electric,7,4,0,3,4
2026-02-10,EnLink Midstream,8,2,0,6,2
2026-02-10,Encompass Health,6,4,0,2,4
2026-02-10,EnerSys,5,3,0,2,3
2026-02-10,Energizer Holdings,9,5,0,0,9
2026-02-10,Energy Transfer,6,4,0,0,6
2026-02-10,Ensign Group,7,2,0,5,2
2026-02-10,Entegris,4,2,0,2,2
2026-02-10,Entergy,5,3,0,2,3
2026-02-10,Enterprise Products Partners,6,2,0,4,2
2026-02-10,Envista Holdings,6,5,0,1,5
2026-02-10,Equifax,7,2,1,3,3
2026-02-10,Equinix,4,3,0,1,3
2026-02-10,Equitable Holdings,7,4,0,3,4
2026-02-10,Equity Residential,6,3,0,3,3
2026-02-10,Erie Insurance,7,4,1,2,4
2026-02-10,Etsy,5,4,0,1,4
2026-02-10,Euronet Worldwide,7,3,0,4,3
2026-02-10,Evergy,6,4,0,2,4
2026-02-10,Eversource Energy,7,5,0,0,7
2026-02-10,Exact Sciences,6,3,0,3,3
2026-02-10,Exelon,3,1,0,2,1
2026-02-10,Expand Energy Corporation,5,2,0,0,5
2026-02-10,Expedia,6,6,0,0,6
2026-02-10,Expeditors International of Washington,7,2,0,5,2
2026-02-10,Extra Space Storage,5,3,0,2,3
2026-02-10,Exxon Mobil,6,3,0,2,4
2026-02-10,F5,5,1,1,3,1
2026-02-10,FM Global,8,5,1,2,5
2026-02-10,FMC Corporation,7,4,0,3,4
2026-02-10,FTI Consulting,6,3,1,2,3
2026-02-10,Fanatics Inc,7,3,0,4,3
2026-02-10,Fannie Mae,4,1,0,3,1
2026-02-10,Farmers Insurance Group,7,5,0,2,5
2026-02-10,Fastenal,6,3,0,3,3
2026-02-10,FedEx,4,3,0,1,3
2026-02-10,Federated Mutual Insurance,7,2,0,5,2
2026-02-10,Ferguson Enterprises,7,5,0,2,5
2026-02-10,Fetch Pet Insurance,6,3,0,3,3
2026-02-10,Fidelity National Financial,7,2,0,4,3
2026-02-10,Fidelity National Information Services,6,2,0,4,2
2026-02-10,Fifth Third Bancorp,7,5,0,1,6
2026-02-10,First American Financial,7,3,0,3,4
2026-02-10,First Citizens BancShares,6,2,0,4,2
2026-02-10,First Horizon,5,3,0,2,3
2026-02-10,First National of Nebraska,7,3,0,4,3
2026-02-10,First Solar,5,1,0,4,1
2026-02-10,FirstCash,7,4,0,3,4
2026-02-10,FirstEnergy Corp,9,6,0,3,6
2026-02-10,Fiserv,4,3,0,1,3
2026-02-10,Five Below,5,3,0,2,3
2026-02-10,Flagstar Financial,6,2,0,4,2
2026-02-10,Floor & Decor,5,3,0,2,3
2026-02-10,Flowers Foods,5,1,0,4,1
2026-02-10,Flowserve,6,4,0,2,4
2026-02-10,Fluor,5,3,0,2,3
2026-02-10,Foot Locker Inc,6,4,0,2,4
2026-02-10,Ford Motor,7,3,0,4,3
2026-02-10,Fortinet,4,2,1,0,3
2026-02-10,Fortive,5,2,0,3,2
2026-02-10,Fortune Brands Innovations,7,2,0,5,2
2026-02-10,Fox Corporation,5,2,0,3,2
2026-02-10,Franklin Resources,6,1,0,5,1
2026-02-10,Freddie Mac,5,2,0,3,2
2026-02-10,Freedom Mortgage,6,6,0,0,6
2026-02-10,Freeport-McMoRan,5,2,0,2,3
2026-02-10,Frontier Airlines,4,3,0,1,3
2026-02-10,Frontier Communications,6,3,0,3,3
2026-02-10,G-III Apparel Group,6,3,0,3,3
2026-02-10,GE HealthCare Technologies,7,3,0,4,3
2026-02-10,GE Vernova,5,3,0,2,3
2026-02-10,GEICO,6,4,1,1,4
2026-02-10,GMS,9,4,0,5,4
2026-02-10,GXO Logistics,5,2,0,3,2
2026-02-10,GameStop,6,3,1,2,3
2026-02-10,Gannett,6,1,0,5,1
2026-02-10,Gap Inc,5,4,0,1,4
2026-02-10,Garrett Motion Inc,5,2,0,3,2
2026-02-10,Gartner,5,4,0,1,4
2026-02-10,Gen Digital,5,2,0,3,2
2026-02-10,Generac,6,2,0,4,2
2026-02-10,General Dynamics,6,4,0,0,6
2026-02-10,General Mills,5,3,0,2,3
2026-02-10,General Motors,4,2,1,1,2
2026-02-10,Genesis Energy,7,3,0,1,6
2026-02-10,Genuine Parts Company,7,3,0,4,3
2026-02-10,Genworth Financial,7,1,0,5,2
2026-02-10,Gilead Sciences,5,1,0,4,1
2026-02-10,Global Partners,6,4,0,2,4
2026-02-10,Global Payments,5,3,0,2,3
2026-02-10,Globe Life,8,7,1,0,7
2026-02-10,GoDaddy,5,4,0,1,4
2026-02-10,Goldman Sachs,4,3,0,1,3
2026-02-10,Goodyear Tire & Rubber,10,5,0,4,6
2026-02-10,Graham Holdings Company,7,3,0,4,3
2026-02-10,Granite Construction,6,4,0,2,4
2026-02-10,Graphic Packaging,6,2,0,4,2
2026-02-10,Gray Television,7,2,0,4,3
2026-02-10,Graybar Electric,6,4,0,2,4
2026-02-10,Green Plains Inc,7,3,0,3,4
2026-02-10,Greif,6,3,0,3,3
2026-02-10,Griffon Corporation,8,2,0,6,2
2026-02-10,Grocery Outlet Holding,7,2,0,4,3
2026-02-10,Group 1 Automotive,7,4,0,3,4
2026-02-10,Guardian Life insurance,6,3,0,3,3
2026-02-10,Guess Inc,7,4,0,3,4
2026-02-10,GuideWell Mutual,7,2,0,5,2
2026-02-10,HB Fuller,6,4,0,2,4
2026-02-10,HCA Healthcare,5,3,0,2,3
2026-02-10,HEICO,7,4,0,3,4
2026-02-10,HF Sinclair,9,7,0,2,7
2026-02-10,HP,4,3,0,1,3
2026-02-10,Halliburton,6,3,0,3,3
2026-02-10,Hanesbrands,5,1,0,3,2
2026-02-10,Hanover Insurance Group,7,2,0,5,2
2026-02-10,Harley-Davidson,6,5,0,1,5
2026-02-10,Hasbro,5,4,0,1,4
2026-02-10,Hawaiian Airlines Inc,6,3,0,3,3
2026-02-10,Hawaiian Electric Industries,10,6,0,3,7
2026-02-10,Helmerich & Payne,6,2,0,4,2
2026-02-10,Henry Schein,7,5,0,2,5
2026-02-10,Herc Rentals,7,3,0,4,3
2026-02-10,Hershey,7,4,0,1,6
2026-02-10,Hertz,6,5,0,1,5
2026-02-10,Hewlett Packard Enterprise,5,3,0,2,3
2026-02-10,Hillenbrand,6,2,0,3,3
2026-02-10,Hilton Grand Vacations,7,2,1,0,6
2026-02-10,Hilton Worldwide,10,6,0,3,7
2026-02-10,Hologic,5,4,0,1,4
2026-02-10,Honeywell,6,3,0,2,4
2026-02-10,Hormel Foods,6,4,0,2,4
2026-02-10,Host Hotels & Resorts,7,3,0,4,3
2026-02-10,Hovnanian Enterprises,6,2,0,4,2
2026-02-10,Howmet Aerospace,5,3,0,2,3
2026-02-10,Hub Group,7,3,1,3,3
2026-02-10,Hubbell Incorporated,5,3,0,2,3
2026-02-10,Hulu,7,5,0,2,5
2026-02-10,Humana,7,6,0,1,6
2026-02-10,Huntington Bancshares,5,2,0,3,2
2026-02-10,Huntington Ingalls Industries,5,2,0,3,2
2026-02-10,Huntsman Corporation,5,3,0,2,3
2026-02-10,Hyatt Hotels,6,1,0,3,3
2026-02-10,Hyster-Yale,6,4,0,2,4
2026-02-10,IAC inc,7,2,0,4,3
2026-02-10,IBM,5,3,0,2,3
2026-02-10,IDEX,7,3,0,3,4
2026-02-10,IDEXX Laboratories,6,4,0,2,4
2026-02-10,IQVIA,7,3,0,4,3
2026-02-10,ITT,7,3,0,4,3
2026-02-10,Icahn Enterprises,6,2,1,3,2
2026-02-10,Illinois Tool Works,7,2,0,5,2
2026-02-10,Illumina Inc,5,2,0,3,2
2026-02-10,Incyte,6,4,0,2,4
2026-02-10,Ingersoll Rand,8,5,0,3,5
2026-02-10,Ingles Markets,7,4,0,2,5
2026-02-10,Ingram Micro,6,3,0,3,3
2026-02-10,Ingredion,5,4,0,1,4
2026-02-10,Insight Enterprises,6,4,1,1,4
2026-02-10,Insperity,6,5,0,1,5
2026-02-10,Instacart,5,4,0,1,4
2026-02-10,Installed Building Products,7,3,0,4,3
2026-02-10,Intel,5,4,0,1,4
2026-02-10,Interactive Brokers,5,4,0,1,4
2026-02-10,Intercontinental Exchange,7,3,0,4,3
2026-02-10,International Flavors & Fragrances,7,3,0,4,3
2026-02-10,International Paper,6,4,0,2,4
2026-02-10,Interpublic Group,9,3,0,6,3
2026-02-10,Intuit,5,4,0,1,4
2026-02-10,Intuitive Surgical,6,2,0,4,2
2026-02-10,Iron Mountain,6,5,0,1,5
2026-02-10,JB Hunt Transport Services,8,4,0,4,4
2026-02-10,JELD-WEN Holding,7,3,0,4,3
2026-02-10,JM Smucker,6,4,0,2,4
2026-02-10,JPMorgan Chase,4,3,0,1,3
2026-02-10,Jabil,6,5,0,1,5
2026-02-10,Jackson Financial,7,3,0,4,3
2026-02-10,Jacobs Solutions,7,4,0,3,4
2026-02-10,Jefferies Financial,6,3,0,3,3
2026-02-10,JetBlue Airways,6,3,0,3,3
2026-02-10,John Deere & Company,6,3,0,3,3
2026-02-10,Johnson & Johnson,4,1,0,3,1
2026-02-10,Jones Lang LaSalle,5,3,0,2,3
2026-02-10,Juniper Networks,4,2,0,2,2
2026-02-10,KB Home,5,3,0,2,3
2026-02-10,KBR,6,3,0,3,3
2026-02-10,KKR & Co,6,2,0,3,3
2026-02-10,KLA,6,4,0,2,4
2026-02-10,Kaiser Aluminum,6,2,0,4,2
2026-02-10,Kaiser Permanente,7,6,0,1,6
2026-02-10,Kellanova,5,3,0,2,3
2026-02-10,Kelly Services Inc,7,6,0,1,6
2026-02-10,Kemper Corporation,7,1,0,6,1
2026-02-10,Kenvue,5,3,0,2,3
2026-02-10,Keurig Dr Pepper,5,2,0,3,2
2026-02-10,KeyCorp,8,2,1,5,2
2026-02-10,Keysight Technologies,6,3,0,3,3
2026-02-10,Kiewit Corporation,6,3,0,3,3
2026-02-10,Kimberly-Clark,6,4,0,2,4
2026-02-10,Kinder Morgan,6,2,0,0,6
2026-02-10,Kirby Corporation,7,3,0,4,3
2026-02-10,Knife River Corporation,7,4,0,3,4
2026-02-10,Knight Swift Transportation,7,3,0,2,5
2026-02-10,Kohl's,4,4,0,0,4
2026-02-10,Kontoor Brands,6,3,0,3,3
2026-02-10,Korn Ferry,5,2,1,2,2
2026-02-10,Kraft Heinz,5,4,0,1,4
2026-02-10,Kroger,5,4,0,1,4
2026-02-10,Kyndryl,5,2,0,2,3
2026-02-10,L3Harris Technologies,5,3,0,2,3
2026-02-10,LCI Industries,9,4,0,5,4
2026-02-10,LKQ,7,4,0,3,4
2026-02-10,LPL Financial,6,2,0,4,2
2026-02-10,Labcorp Holdings,6,1,0,5,1
2026-02-10,Lam Research,5,2,0,3,2
2026-02-10,Lamb Weston,5,3,0,2,3
2026-02-10,Land O'Lakes,5,4,0,1,4
2026-02-10,Landstar System,7,4,0,3,4
2026-02-10,Las Vegas Sands,10,4,0,4,6
2026-02-10,Lear Corporation,7,3,0,4,3
2026-02-10,Leggett & Platt,7,4,0,2,5
2026-02-10,Leidos,6,3,0,3,3
2026-02-10,Lennar,4,2,0,2,2
2026-02-10,Lennox International,7,3,0,3,4
2026-02-10,Levi Strauss,8,5,0,3,5
2026-02-10,Liberty Energy,5,3,0,0,5
2026-02-10,Liberty Media,7,2,0,0,7
2026-02-10,Liberty Mutual Insurance,7,6,0,0,7
2026-02-10,Light & Wonder,7,2,0,5,2
2026-02-10,Lincoln Electric,5,4,0,1,4
2026-02-10,Lincoln National,7,2,0,5,2
2026-02-10,Lithia Motors,7,2,0,5,2
2026-02-10,Live Nation Entertainment,6,3,0,0,6
2026-02-10,Lockheed Martin,3,1,0,1,2
