date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-12-17,Applied Materials,6,4,0,2,4
2025-12-17,AptarGroup,7,3,0,4,3
2025-12-17,Aramark,7,4,0,3,4
2025-12-17,ArcBest,6,3,0,3,3
2025-12-17,Arch Resources,9,3,0,6,3
2025-12-17,Archer Daniels Midland,5,2,0,3,2
2025-12-17,Ares Management,5,4,0,1,4
2025-12-17,Arista Networks,5,2,0,3,2
2025-12-17,Arrow Electronics,7,3,0,4,3
2025-12-17,Arthur J Gallagher,6,3,0,3,3
2025-12-17,Asbury Automotive Group,7,3,0,4,3
2025-12-17,Assurant,6,5,0,1,5
2025-12-17,Atkore,7,4,0,3,4
2025-12-17,Atlassian,5,4,0,1,4
2025-12-17,Atmos Energy,6,2,0,0,6
2025-12-17,Auto-Owners Insurance,7,1,1,5,1
2025-12-17,AutoNation,7,4,0,3,4
2025-12-17,AutoZone,6,5,0,1,5
2025-12-17,Autodesk,4,3,0,1,3
2025-12-17,Autoliv,6,3,0,3,3
2025-12-17,Automatic Data Processing,5,3,0,2,3
2025-12-17,AvalonBay Communities,5,3,0,2,3
2025-12-17,Avantor,5,3,0,2,3
2025-12-17,Avery Dennison,7,5,0,2,5
2025-12-17,Avient,5,3,0,2,3
2025-12-17,Avis Budget,9,7,0,2,7
2025-12-17,Avnet,6,4,0,2,4
2025-12-17,BJ's Wholesale Club,6,3,0,3,3
2025-12-17,BOK Financial,7,6,0,1,6
2025-12-17,BWX Technologies,6,2,0,4,2
2025-12-17,Baker Hughes,7,5,0,2,5
2025-12-17,Ball Corporation,5,3,0,2,3
2025-12-17,Bank of America,7,6,0,1,6
2025-12-17,Bank of New York Mellon,6,4,0,2,4
2025-12-17,Bath & Body Works,6,5,0,1,5
2025-12-17,Baxter International,7,3,0,4,3
2025-12-17,Becton Dickinson,7,5,0,2,5
2025-12-17,Belden,6,4,0,2,4
2025-12-17,Benchmark Electronics,7,3,0,4,3
2025-12-17,Berkshire Hathaway,4,3,0,1,3
2025-12-17,Berry Global,9,3,0,5,4
2025-12-17,Best Buy,6,3,1,0,5
2025-12-17,Bio-Rad Laboratories,7,4,0,3,4
2025-12-17,Biogen,5,3,0,2,3
2025-12-17,BlackRock,4,3,0,1,3
2025-12-17,Blackstone,5,4,0,1,4
2025-12-17,Bloomin Brands,6,2,0,4,2
2025-12-17,BlueLinx,5,2,0,3,2
2025-12-17,Boeing,4,2,0,2,2
2025-12-17,Boise Cascade,6,3,0,3,3
2025-12-17,Booking Holdings,6,3,0,3,3
2025-12-17,Booz Allen Hamilton,5,2,0,3,2
2025-12-17,BorgWarner,4,3,0,1,3
2025-12-17,Boston Properties,7,2,0,4,3
2025-12-17,Boston Scientific,6,4,0,2,4
2025-12-17,Boyd Gaming,5,4,0,1,4
2025-12-17,Bread Financial,7,6,0,1,6
2025-12-17,BrightSpring Health Services,7,3,0,4,3
2025-12-17,BrightView Holdings,8,3,0,5,3
2025-12-17,Brighthouse Financial,6,3,0,3,3
2025-12-17,Brinker International,6,3,0,3,3
2025-12-17,Brinks Company,7,5,0,1,6
2025-12-17,Bristol-Myers Squibb,5,3,0,2,3
2025-12-17,Broadcom,6,3,0,3,3
2025-12-17,Broadridge Financial Solutions,5,3,0,2,3
2025-12-17,Brookdale Senior Living,6,4,0,2,4
2025-12-17,Brown & Brown,7,5,0,2,5
2025-12-17,Brown-Forman,6,3,1,2,3
2025-12-17,Bruker,6,4,0,2,4
2025-12-17,Brunswick Corporation,6,4,0,2,4
2025-12-17,Builders FirstSource,5,3,0,2,3
2025-12-17,Burlington Stores,5,4,0,1,4
2025-12-17,CACI International,6,3,0,3,3
2025-12-17,CBRE Group,4,2,0,2,2
2025-12-17,CDW,7,3,0,3,4
2025-12-17,CF Industries,6,3,0,3,3
2025-12-17,CH Robinson Worldwide,5,3,0,2,3
2025-12-17,CHS,6,3,0,3,3
2025-12-17,CIncinnati Financial,7,2,0,5,2
2025-12-17,CME Group,5,4,0,1,4
2025-12-17,CMS Energy,7,5,0,0,7
2025-12-17,CNO Financial Group,6,2,0,4,2
2025-12-17,CNX Resources,5,1,0,4,1
2025-12-17,CSX,6,2,0,4,2
2025-12-17,CVS Health,8,5,0,3,5
2025-12-17,Cabot Corporation,9,5,0,4,5
2025-12-17,Cadence,9,7,0,2,7
2025-12-17,Caesars Entertainment,5,2,0,0,5
2025-12-17,Cal-Maine Foods,6,1,0,3,3
2025-12-17,Caleres Inc,7,3,0,4,3
2025-12-17,California Resources,4,2,0,2,2
2025-12-17,Calumet Inc,7,2,0,5,2
2025-12-17,Campbell Soup,5,2,1,2,2
2025-12-17,Camping World,5,3,0,2,3
2025-12-17,Capital One,6,5,0,1,5
2025-12-17,CarMax,6,4,1,1,4
2025-12-17,Cardinal Health,8,6,0,2,6
2025-12-17,Carlisle Companies,5,3,0,2,3
2025-12-17,Carlyle Group,6,3,0,3,3
2025-12-17,Carpenter Technology,6,2,0,4,2
2025-12-17,Carrier Global,7,4,0,3,4
2025-12-17,Carters Inc,7,2,0,5,2
2025-12-17,Carvana,5,3,0,2,3
2025-12-17,Caseys General Stores,5,2,0,3,2
2025-12-17,Catalent,6,3,1,2,3
2025-12-17,Caterpillar,7,3,0,3,4
2025-12-17,Cboe Global Markets,5,3,0,2,3
2025-12-17,Celanese,4,2,0,2,2
2025-12-17,Cencora,5,3,0,2,3
2025-12-17,Centene,6,2,0,3,3
2025-12-17,CenterPoint Energy,6,5,0,0,6
2025-12-17,Central Garden & Pet,6,4,0,2,4
2025-12-17,Century Communities,6,3,1,2,3
2025-12-17,ChampionX,6,2,0,4,2
2025-12-17,Charles River Laboratories International,7,2,0,5,2
2025-12-17,Charles Schwab,5,4,0,1,4
2025-12-17,Chart Industries,8,4,0,4,4
2025-12-17,Charter Communications,5,4,0,1,4
2025-12-17,Cheesecake Factory,6,5,0,1,5
2025-12-17,Chefs Warehouse,5,4,0,1,4
2025-12-17,Chemours,4,3,0,1,3
2025-12-17,Cheniere Energy,5,2,0,0,5
2025-12-17,Chevron,5,3,0,2,3
2025-12-17,Chewy,6,4,0,2,4
2025-12-17,Chipotle Mexican Grill,6,3,0,2,4
2025-12-17,Chord Energy,7,2,0,0,7
2025-12-17,Church & Dwight,6,4,0,2,4
2025-12-17,Ciena,6,3,0,3,3
2025-12-17,Cigna,6,5,0,1,5
2025-12-17,Cinemark,7,3,1,2,4
2025-12-17,Cintas,7,5,0,2,5
2025-12-17,Cisco Systems,5,2,0,3,2
2025-12-17,Citigroup,5,1,0,3,2
2025-12-17,Citizens Financial Group,6,2,0,4,2
2025-12-17,Civitas Resources,6,2,0,3,3
2025-12-17,Clean Harbors,6,4,0,0,6
2025-12-17,Clear Channel Outdoor Hldgs,7,3,0,0,7
2025-12-17,Cleveland-Cliffs,5,2,0,3,2
2025-12-17,Clorox,4,3,0,1,3
2025-12-17,Cognizant Technology Solutions,5,2,0,3,2
2025-12-17,Coherent,6,4,0,2,4
2025-12-17,Coinbase Global,7,3,0,4,3
2025-12-17,Colgate-Palmolive,7,3,0,4,3
2025-12-17,Columbia Banking System,8,6,0,2,6
2025-12-17,Columbia Sportswear,6,5,0,1,5
2025-12-17,Comcast,7,6,0,1,6
2025-12-17,Comfort Systems USA,6,4,0,0,6
2025-12-17,CommScope,5,2,1,2,2
2025-12-17,Commercial Metals,6,3,0,2,4
2025-12-17,Community Health Systems,7,3,0,4,3
2025-12-17,Compass Group,6,4,0,2,4
2025-12-17,Conagra Brands,6,4,0,2,4
2025-12-17,Concentrix,6,3,1,1,4
2025-12-17,Conduent,4,2,0,2,2
2025-12-17,ConocoPhillips,6,3,0,3,3
2025-12-17,Consol Energy,8,3,0,0,8
2025-12-17,Consolidated Edison,6,2,0,4,2
2025-12-17,Constellation Brands,6,3,0,3,3
2025-12-17,Constellation Energy,6,3,0,0,6
2025-12-17,Continental Resources,6,2,0,4,2
2025-12-17,Cooper Cos,7,2,1,4,2
2025-12-17,Cooper-Standard,5,2,0,3,2
2025-12-17,Copart,7,5,0,2,5
2025-12-17,Core & Main,7,3,0,4,3
2025-12-17,Corebridge Financial,7,3,0,4,3
2025-12-17,Cornerstone Building Brands,6,4,0,2,4
2025-12-17,Corning,6,3,0,2,4
2025-12-17,Corpay,6,3,0,2,4
2025-12-17,Corteva,5,4,0,1,4
2025-12-17,Costco,7,3,1,3,3
2025-12-17,Coterra Energy,6,2,1,1,4
2025-12-17,Coty,7,4,0,3,4
2025-12-17,Country Financial,7,4,1,2,4
2025-12-17,Coupang,8,6,0,2,6
2025-12-17,Cracker Barrel,5,2,0,2,3
2025-12-17,Crocs,6,4,0,2,4
2025-12-17,CrossAmerica Partners,1,0,0,1,0
2025-12-17,CrowdStrike,3,2,0,1,2
2025-12-17,Crown Castle,7,3,0,4,3
2025-12-17,Crown Holdings,5,2,0,3,2
2025-12-17,Cullen Frost Bankers,7,1,0,6,1
2025-12-17,Cummins Inc,6,4,0,2,4
2025-12-17,Curtiss-Wright,6,3,0,2,4
2025-12-17,DR Horton Inc,7,3,0,4,3
2025-12-17,DTE Energy,6,3,0,0,6
2025-12-17,DXC Technology,6,3,0,3,3
2025-12-17,DaVita,7,4,0,3,4
2025-12-17,Dana Incorporated,6,4,0,2,4
2025-12-17,Danaher,4,2,0,2,2
2025-12-17,Darden Restaurants,5,2,0,3,2
2025-12-17,Darling Ingredients,7,4,1,0,6
2025-12-17,Deckers Outdoor,7,2,0,5,2
2025-12-17,Delek US,8,3,0,4,4
2025-12-17,Dell Technologies,6,4,0,2,4
2025-12-17,Delta Air Lines,4,3,0,1,3
2025-12-17,Dentsply Sirona,7,4,0,3,4
2025-12-17,Designer Brands Inc,6,3,0,3,3
2025-12-17,Devon Energy,6,3,0,0,6
2025-12-17,DexCom,7,3,0,4,3
2025-12-17,Diamondback Energy,7,4,0,0,7
2025-12-17,Dicks Sporting Goods,7,5,0,2,5
2025-12-17,Diebold Nixdorf,5,3,0,2,3
2025-12-17,Digital Realty Trust,5,2,0,1,4
2025-12-17,Dillards,6,4,0,2,4
2025-12-17,Discover Financial,7,5,0,2,5
2025-12-17,Disney,8,5,0,3,5
2025-12-17,DocuSign,7,4,0,3,4
2025-12-17,Dollar General Corporation,7,5,0,2,5
2025-12-17,Dollar Tree,5,2,0,3,2
2025-12-17,Dominion Energy,6,4,0,0,6
2025-12-17,Dominos Pizza Inc,9,4,0,5,4
2025-12-17,Domtar,7,3,0,3,4
2025-12-17,Donaldson Company,7,4,0,2,5
2025-12-17,DoorDash,7,6,0,1,6
2025-12-17,Dover Corporation,7,2,0,5,2
2025-12-17,DraftKings,5,3,0,2,3
2025-12-17,Dream Finders Homes,5,3,0,0,5
2025-12-17,Dropbox,5,3,0,1,4
2025-12-17,DuPont de Nemours,6,1,0,5,1
2025-12-17,Duke Energy,5,4,0,0,5
2025-12-17,Dycom Industries,5,2,0,3,2
2025-12-17,EMCOR Group,4,2,0,2,2
2025-12-17,EOG Resources,4,1,0,3,1
2025-12-17,EPAM Systems,6,3,0,3,3
2025-12-17,EQT,9,6,0,3,6
2025-12-17,ESAB,6,4,0,2,4
2025-12-17,East West Bancorp,5,2,0,3,2
2025-12-17,Eastman Chemical,7,4,0,3,4
2025-12-17,Ebay,6,5,0,1,5
2025-12-17,EchoStar,6,2,0,4,2
2025-12-17,Ecolab,7,6,0,1,6
2025-12-17,Edison International,6,2,0,3,3
2025-12-17,Edward Jones,5,4,0,1,4
2025-12-17,Edwards Lifesciences,6,3,0,3,3
2025-12-17,Elanco Animal Health,6,5,0,1,5
2025-12-17,Electronic Arts,4,3,0,1,3
2025-12-17,Elevance Health,6,5,0,1,5
2025-12-17,Eli Lilly,3,1,0,2,1
2025-12-17,Emerson Electric,6,3,0,3,3
2025-12-17,EnLink Midstream,7,2,0,5,2
2025-12-17,Encompass Health,7,4,0,3,4
2025-12-17,Endeavor Group,8,4,0,4,4
2025-12-17,Endeavor Group Holdings,8,2,0,6,2
2025-12-17,EnerSys,7,5,0,2,5
2025-12-17,Energizer Holdings,8,3,0,0,8
2025-12-17,Energy Transfer,6,3,0,0,6
2025-12-17,Ensign Group,7,3,0,4,3
2025-12-17,Entegris,6,4,0,2,4
2025-12-17,Entergy,6,3,0,3,3
2025-12-17,Enterprise Products Partners,6,1,0,4,2
2025-12-17,Envista Holdings,8,5,0,3,5
2025-12-17,Equifax,6,2,1,2,3
2025-12-17,Equinix,4,2,0,2,2
2025-12-17,Equitable Holdings,7,3,0,4,3
2025-12-17,Equity Residential,7,4,0,3,4
2025-12-17,Erie Insurance,7,4,1,2,4
2025-12-17,Estée Lauder,6,4,0,2,4
2025-12-17,Etsy,6,4,0,2,4
2025-12-17,Euronet Worldwide,6,3,0,3,3
2025-12-17,Evergy,6,4,0,2,4
2025-12-17,Eversource Energy,6,4,0,0,6
2025-12-17,Exact Sciences,5,3,0,2,3
2025-12-17,Exelon,6,2,0,4,2
2025-12-17,Expand Energy Corporation,7,2,0,0,7
2025-12-17,Expedia,6,6,0,0,6
2025-12-17,Expeditors International of Washington,6,2,0,4,2
2025-12-17,Extra Space Storage,5,3,0,2,3
2025-12-17,Exxon Mobil,7,3,0,3,4
2025-12-17,F5,5,3,0,2,3
2025-12-17,FM Global,7,5,1,1,5
2025-12-17,FMC Corporation,6,4,0,2,4
2025-12-17,FTI Consulting,5,3,1,1,3
2025-12-17,Fannie Mae,5,1,0,4,1
2025-12-17,Farmers Insurance Exchange,10,7,0,3,7
2025-12-17,Fastenal,5,2,0,3,2
2025-12-17,FedEx,6,6,0,0,6
2025-12-17,Federated Mutual Insurance,7,2,0,5,2
2025-12-17,Fidelity National Financial,7,2,0,4,3
2025-12-17,Fidelity National Information Services,7,2,0,5,2
2025-12-17,Fifth Third Bancorp,6,4,0,2,4
2025-12-17,First American Financial,7,3,1,3,3
2025-12-17,First Citizens BancShares,7,2,0,4,3
2025-12-17,First Horizon,5,3,0,2,3
2025-12-17,First National of Nebraska,7,4,0,3,4
2025-12-17,First Solar,7,2,0,5,2
2025-12-17,FirstCash,7,4,0,3,4
2025-12-17,FirstEnergy,6,5,0,1,5
2025-12-17,Fiserv,7,4,0,3,4
2025-12-17,Five Below,5,3,0,2,3
2025-12-17,Flagstar Financial,8,2,0,5,3
2025-12-17,Floor & Decor,6,3,1,2,3
2025-12-17,Flowers Foods,6,3,0,3,3
2025-12-17,Flowserve,7,4,0,2,5
2025-12-17,Fluor,7,5,0,2,5
2025-12-17,Foot Locker,6,5,0,1,5
2025-12-17,Ford Motor,5,3,0,2,3
2025-12-17,Fortinet,4,2,1,1,2
2025-12-17,Fortive,6,2,0,4,2
2025-12-17,Fortune Brands Innovations,6,2,0,4,2
2025-12-17,Franklin Resources,7,2,0,5,2
2025-12-17,Freddie Mac,5,1,0,4,1
2025-12-17,Freeport-McMoRan,6,2,0,3,3
2025-12-17,Frontier Airlines,5,2,0,2,3
2025-12-17,Frontier Communications,6,5,0,1,5
2025-12-17,G-III Apparel Group,7,3,0,3,4
2025-12-17,GE HealthCare Technologies,7,3,0,4,3
2025-12-17,GE Vernova,4,2,0,2,2
2025-12-17,GEICO,6,4,1,1,4
2025-12-17,GMS,9,5,0,4,5
2025-12-17,GXO Logistics,6,2,0,4,2
2025-12-17,GameStop,6,2,1,3,2
2025-12-17,Gannett,5,0,0,5,0
2025-12-17,Gap Inc,5,3,0,2,3
2025-12-17,Garrett Motion Inc,5,2,0,3,2
2025-12-17,Gartner,5,4,0,1,4
2025-12-17,Gen Digital,7,4,0,3,4
2025-12-17,Generac,6,3,0,3,3
2025-12-17,General Dynamics,6,4,0,0,6
2025-12-17,General Mills,5,4,0,1,4
2025-12-17,General Motors,4,3,0,1,3
2025-12-17,Genesis Energy,6,4,0,0,6
2025-12-17,Genuine Parts Company,6,2,0,4,2
2025-12-17,Genworth Financial,7,2,0,4,3
2025-12-17,Gilead Sciences,5,2,0,3,2
2025-12-17,Global Partners,7,5,0,2,5
2025-12-17,Global Payments,6,3,0,2,4
2025-12-17,Globe Life,7,5,1,1,5
2025-12-17,GoDaddy,6,5,0,1,5
2025-12-17,Goldman Sachs,4,3,0,1,3
2025-12-17,Goodyear Tire & Rubber,9,6,0,3,6
2025-12-17,Graham Holdings Company,7,3,0,4,3
2025-12-17,Granite Construction,7,3,0,4,3
2025-12-17,Graphic Packaging,5,1,0,4,1
2025-12-17,Gray Television,6,3,0,3,3
2025-12-17,Graybar Electric,6,4,0,2,4
2025-12-17,Green Plains Inc,4,2,0,2,2
2025-12-17,Greif,6,3,0,3,3
2025-12-17,Griffon Corporation,7,2,0,5,2
2025-12-17,Grocery Outlet Holding,6,2,0,4,2
2025-12-17,Group 1 Automotive,7,4,0,3,4
2025-12-17,Guardian Life insurance,6,3,0,3,3
2025-12-17,Guess Inc,7,4,0,3,4
2025-12-17,GuideWell Mutual,8,3,0,5,3
2025-12-17,HB Fuller,7,4,0,3,4
2025-12-17,HCA Healthcare,7,3,0,4,3
2025-12-17,HEICO,7,4,0,3,4
2025-12-17,HF Sinclair,7,5,0,2,5
2025-12-17,HP,5,4,0,1,4
2025-12-17,Halliburton,7,4,0,3,4
2025-12-17,Hanesbrands,5,2,0,2,3
2025-12-17,Hanover Insurance Group,7,3,0,4,3
2025-12-17,Harley-Davidson,6,5,0,1,5
2025-12-17,Hasbro,5,3,0,2,3
2025-12-17,Hawaiian Airlines Inc,5,3,0,2,3
2025-12-17,Hawaiian Electric Industries,9,5,0,4,5
2025-12-17,Helmerich & Payne,6,2,0,4,2
2025-12-17,Henry Schein,8,5,0,3,5
2025-12-17,Herc Rentals,7,3,0,4,3
2025-12-17,Hershey,10,7,0,1,9
2025-12-17,Hertz,6,4,0,2,4
2025-12-17,Hewlett Packard Enterprise,6,3,0,3,3
2025-12-17,Hillenbrand,6,2,0,3,3
2025-12-17,Hilton Grand Vacations,7,6,1,0,6
2025-12-17,Hilton Worldwide,9,7,0,2,7
2025-12-17,Hologic,5,4,0,1,4
2025-12-17,Home Depot,6,2,0,3,3
2025-12-17,Honeywell,6,5,0,1,5
2025-12-17,Hormel Foods,6,4,0,2,4
2025-12-17,Host Hotels & Resorts,7,3,0,4,3
2025-12-17,Hovnanian Enterprises,6,2,0,4,2
2025-12-17,Howmet Aerospace,8,4,0,4,4
2025-12-17,Hub Group,7,3,0,3,4
2025-12-17,Hubbell,6,3,0,3,3
2025-12-17,Humana,4,4,0,0,4
2025-12-17,Huntington Bancshares,5,3,0,2,3
2025-12-17,Huntington Ingalls Industries,5,3,0,2,3
2025-12-17,Huntsman Corporation,7,4,0,3,4
2025-12-17,Hyatt Hotels,7,1,1,4,2
2025-12-17,Hyster-Yale,7,4,0,3,4
2025-12-17,IAC,8,2,0,6,2
2025-12-17,IBM,3,2,0,1,2
2025-12-17,IDEX,5,3,0,2,3
2025-12-17,IDEXX Laboratories,7,5,0,2,5
2025-12-17,IQVIA,8,5,0,3,5
2025-12-17,ITT,6,3,0,3,3
2025-12-17,Icahn Enterprises,6,2,1,3,2
2025-12-17,Illinois Tool Works,7,3,0,4,3
2025-12-17,Illumina Inc,5,2,0,3,2
2025-12-17,Incyte,5,4,0,1,4
2025-12-17,Ingersoll Rand,7,5,0,2,5
2025-12-17,Ingles Markets,6,3,0,3,3
2025-12-17,Ingram Micro,12,6,0,6,6
2025-12-17,Ingredion,5,4,0,1,4
2025-12-17,Insight Enterprises,7,4,0,3,4
2025-12-17,Insperity,6,5,1,0,5
2025-12-17,Instacart,6,6,0,0,6
2025-12-17,Installed Building Products,7,3,0,4,3
2025-12-17,Intel,5,3,0,2,3
2025-12-17,Interactive Brokers,5,4,0,1,4
2025-12-17,Intercontinental Exchange,6,2,0,4,2
2025-12-17,International Flavors & Fragrances,6,2,0,4,2
2025-12-17,International Paper,6,3,0,3,3
2025-12-17,Interpublic Group,9,4,0,4,5
2025-12-17,Intuit,6,2,0,4,2
2025-12-17,Intuitive Surgical,6,3,0,3,3
2025-12-17,Iron Mountain,6,5,0,1,5
2025-12-17,JB Hunt Transport Services,7,4,0,3,4
2025-12-17,JELD-WEN Holding,8,6,1,2,5
2025-12-17,JM Smucker,5,3,0,2,3
2025-12-17,JPMorgan Chase,5,3,0,2,3
2025-12-17,Jabil,6,4,0,2,4
2025-12-17,Jackson Financial,7,4,0,3,4
2025-12-17,Jacobs Solutions,7,4,0,3,4
2025-12-17,Jefferies Financial,6,2,0,4,2
2025-12-17,JetBlue Airways,5,4,0,1,4
2025-12-17,John Deere & Company,6,5,0,1,5
2025-12-17,Johnson & Johnson,5,2,0,3,2
2025-12-17,Jones Lang LaSalle,6,3,0,3,3
2025-12-17,Juniper Networks,5,2,0,3,2
2025-12-17,KB Home,6,3,0,3,3
2025-12-17,KBR,6,4,0,2,4
2025-12-17,KKR & Co,5,2,0,3,2
2025-12-17,KLA,6,4,0,2,4
2025-12-17,Kaiser Aluminum,8,3,0,5,3
2025-12-17,Kellanova,7,4,0,2,5
2025-12-17,Kelly Services Inc,6,4,0,2,4
2025-12-17,Kemper Corporation,6,2,0,4,2
2025-12-17,Kenvue,6,3,0,3,3
2025-12-17,Keurig Dr Pepper,6,2,0,4,2
2025-12-17,KeyCorp,6,1,0,5,1
2025-12-17,Keysight Technologies,6,3,0,3,3
2025-12-17,Kiewit Corporation,6,4,0,2,4
2025-12-17,Kimberly-Clark,6,4,0,2,4
2025-12-17,Kinder Morgan,6,3,0,0,6
2025-12-17,Kirby Corporation,8,3,0,5,3
2025-12-17,Knife River Corporation,6,4,0,2,4
2025-12-17,Knight Swift Transportation,5,3,0,2,3
2025-12-17,Kohl's,6,5,0,1,5
2025-12-17,Kontoor Brands,8,3,0,5,3
2025-12-17,Korn Ferry,6,3,0,3,3
2025-12-17,Kraft Heinz,7,3,0,4,3
2025-12-17,Kroger,10,10,0,0,10
2025-12-17,Kyndryl,4,3,0,1,3
2025-12-17,L3Harris Technologies,6,4,0,2,4
2025-12-17,LCI Industries,9,4,0,5,4
2025-12-17,LKQ,8,5,0,3,5
2025-12-17,LPL Financial,7,2,0,5,2
2025-12-17,Labcorp Holdings,7,2,0,5,2
2025-12-17,Lam Research,5,3,0,2,3
2025-12-17,Lamb Weston,5,4,0,1,4
2025-12-17,Land O'Lakes,5,4,0,1,4
2025-12-17,Landstar System,6,3,0,3,3
2025-12-17,Las Vegas Sands,3,1,0,2,1
2025-12-17,Lear Corporation,6,4,0,2,4
2025-12-17,Leggett & Platt,6,4,0,2,4
2025-12-17,Leidos,4,2,0,2,2
2025-12-17,Lennar,5,3,0,2,3
2025-12-17,Lennox International,7,3,0,3,4
2025-12-17,Levi Strauss,8,6,0,2,6
2025-12-17,Liberty Energy,6,4,0,0,6
2025-12-17,Liberty Media,5,2,0,0,5
2025-12-17,Liberty Mutual Insurance,7,6,0,0,7
2025-12-17,Light & Wonder,6,2,0,4,2
2025-12-17,Lincoln Electric,8,5,0,3,5
2025-12-17,Lincoln National,7,2,0,4,3
2025-12-17,Lithia Motors,7,3,0,4,3
2025-12-17,Live Nation Entertainment,6,3,0,0,6
2025-12-17,Lockheed Martin,4,1,0,2,2
2025-12-17,Loews,9,4,0,4,5
2025-12-17,Louisiana-Pacific Corporation,7,3,0,4,3
2025-12-17,Lowe's Companies,6,4,0,2,4
2025-12-17,Lululemon athletica,6,4,0,2,4
2025-12-17,Lumen Technologies,5,3,0,2,3
2025-12-17,Lyft,6,5,0,1,5
2025-12-17,M&T Bank,6,5,0,1,5
2025-12-17,M/I Homes,6,5,0,1,5
2025-12-17,MDU Resources Group,7,2,0,5,2
2025-12-17,MGM Resorts International,7,5,0,2,5
2025-12-17,MKS Instruments,6,3,0,3,3
2025-12-17,MRC Global,9,5,0,4,5
