date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-04-07,Bret Snyder,8,3,0,5,3,W L Gore & Associates
2026-04-07,Brian Armstrong,9,5,1,3,5,Coinbase Global
2026-04-07,Brian Chambers,10,6,0,4,6,Owens Corning
2026-04-07,Brian Chesky,8,5,0,2,6,Airbnb
2026-04-07,Brian Choi,9,4,2,3,4,Avis Budget
2026-04-07,Brian D Pieninck,10,6,0,4,6,GuideWell Mutual
2026-04-07,Brian Dick,9,6,1,2,6,Golden State Foods
2026-04-07,Brian Doubles,8,6,0,2,6,Synchrony Financial
2026-04-07,Brian E Lane,10,6,0,0,10,Comfort Systems USA
2026-04-07,Brian George,9,2,1,4,4,Alex Lee
2026-04-07,Brian J Blaser,10,6,0,4,6,QuidelOrtho
2026-04-07,Brian Johnson,9,4,0,5,4,Newly Weds Foods
2026-04-07,Brian L Duffy,10,5,1,4,5,Greenberg Traurig
2026-04-07,Brian McPheely,9,4,0,4,5,Pratt Industries
2026-04-07,Brian Moynihan,8,5,1,2,5,Bank of America
2026-04-07,Brian Murray,9,3,0,5,4,Ryan Companies
2026-04-07,Brian Niccol,8,4,1,2,5,Starbucks
2026-04-07,Brian R Gray,10,6,0,4,6,Knife River Corporation
2026-04-07,Brian Roberts,9,5,0,4,5,Comcast
2026-04-07,Brian Sikes,10,3,0,5,5,Cargill
2026-04-07,Brian Tierney,10,5,0,5,5,FirstEnergy Corp
2026-04-07,Brian Tyler,10,6,0,3,7,McKesson
2026-04-07,Bruce Bodine,8,5,0,3,5,The Mosaic Company
2026-04-07,Bruce Broussard,10,5,0,4,6,HP
2026-04-07,Bruce Fleming,10,5,1,4,5,Calumet Inc
2026-04-07,Bruce L Caswell,10,5,0,4,6,Maximus
2026-04-07,Bruce Van Saun,8,4,0,3,5,Citizens Financial Group
2026-04-07,Bryan DeBoer,10,3,0,5,5,Lithia Motors
2026-04-07,Bryan Hanson,9,3,2,3,4,Solventum
2026-04-07,Bryan J Knutson,10,4,0,5,5,Titan Machinery
2026-04-07,Bryce Burgett,10,2,0,8,2,Kokosing Construction
2026-04-07,C Howard Nye,10,4,0,4,6,Martin Marietta Materials
2026-04-07,C Thomas Evans Jr,9,4,1,4,4,Kemper Corporation
2026-04-07,Cade Rowley,9,6,0,2,7,Sundt Construction
2026-04-07,Calvin G Butler Jr,9,6,0,3,6,Exelon
2026-04-07,Calvin McDonald,19,9,3,6,10,The Wella Company
2026-04-07,Cameron Bready,8,5,0,3,5,Global Payments
2026-04-07,Carey A Smith,9,6,0,3,6,Parsons Corporation
2026-04-07,Carl Cook,9,3,0,3,6,Cook Group
2026-04-07,Carl Eschenbach,8,3,0,3,5,Workday
2026-04-07,Carl Lindner lll,10,7,0,3,7,American Financial Group
2026-04-07,Carlos Abrams-Rivera,9,3,0,5,4,Kraft Heinz
2026-04-07,Carlos Alberini,10,4,0,6,4,Guess Inc
2026-04-07,Carol Tome,8,5,1,2,5,UPS
2026-04-07,Caroline S Grace,10,6,0,0,10,AMN Healthcare Services
2026-04-07,Casey Wasserman,9,0,0,8,1,Wasserman
2026-04-07,Celeste B Mastin,10,7,0,3,7,HB Fuller
2026-04-07,Chad Zamarin,8,5,0,2,6,Williams Companies
2026-04-07,Charles Butt,9,2,0,7,2,H-E-B Grocery Company
2026-04-07,Charles Chip Blankenship,10,5,0,4,6,Woodward Inc
2026-04-07,Charles D. Young,10,3,0,6,4,Sun Communities
2026-04-07,Charles H Giancarlo,9,6,0,2,7,Pure Storage
2026-04-07,Charles Liang,8,3,2,3,3,Super Micro Computer
2026-04-07,Charles M Nifong Jr,10,2,0,8,2,CrossAmerica Partners
2026-04-07,Charles Magro,9,4,0,5,4,Corteva
2026-04-07,Charles Scharf,8,2,2,2,4,Wells Fargo
2026-04-07,Charlie Whitaker,8,5,0,2,6,Taylor Corporation
2026-04-07,Chris Boerner,8,6,0,2,6,Bristol-Myers Squibb
2026-04-07,Chris Cocks,8,3,1,3,4,Hasbro
2026-04-07,Chris Galvin,9,4,0,5,4,Andersen Corporation
2026-04-07,Chris Gheysens,9,2,1,5,3,Wawa
2026-04-07,Chris Kempczinski,7,5,1,1,5,McDonalds
2026-04-07,Chris Kleinert,10,4,0,6,4,Hunt Consolidated Inc
2026-04-07,Chris Kubasik,8,5,0,3,5,L3Harris Technologies
2026-04-07,Chris Osowski,10,4,0,6,4,Green Plains Inc
2026-04-07,Chris O’Brien,10,4,0,4,6,Armada Sunset Holdings
2026-04-07,Chrissy Taylor,8,7,0,1,7,Enterprise Mobility
2026-04-07,Christian Demere,10,5,0,4,6,Colonial Group
2026-04-07,Christian Ulbrich,9,4,0,5,4,Jones Lang LaSalle
2026-04-07,Christine Leahy,9,6,0,3,6,CDW
2026-04-07,Christoph Schweizer,8,5,0,3,5,BCG (Boston Consulting Group)
2026-04-07,Christophe Beck,8,3,0,4,4,Ecolab
2026-04-07,Christophe de Vusser,7,6,0,1,6,Bain & Company
2026-04-07,Christopher A Cartwright,9,3,0,6,3,TransUnion
2026-04-07,Christopher Caldwell,7,3,0,3,4,Concentrix
2026-04-07,Christopher Calio,8,4,1,2,5,RTX
2026-04-07,Christopher Gorman,8,4,1,3,4,KeyCorp
2026-04-07,Christopher Hilger,10,5,0,4,6,Securian Financial
2026-04-07,Christopher Ilitch,10,2,0,8,2,Ilitch Holdings
2026-04-07,Christopher Kastner,10,5,0,3,7,Huntington Ingalls Industries
2026-04-07,Christopher L Ayers,9,5,0,4,5,Arconic
2026-04-07,Christopher Leitner,10,6,0,4,6,Tenaska
2026-04-07,Christopher Nassetta,9,4,0,4,5,Hilton Worldwide
2026-04-07,Christopher O'Herlihy,9,6,0,3,6,Illinois Tool Works
2026-04-07,Christopher Pappas,9,6,0,1,8,Chefs Warehouse
2026-04-07,Christopher Peterson,9,7,0,1,8,Newell Brands
2026-04-07,Christopher S Ripley,10,2,1,6,3,Sinclair
2026-04-07,Christopher Swift,8,5,0,0,8,The Hartford Insurance
2026-04-07,Christopher Viehbacher,7,4,0,2,5,Biogen
2026-04-07,Christopher Winfrey,10,2,1,7,2,Charter Communications
2026-04-07,Christopher Womack,9,4,0,5,4,Southern Company
2026-04-07,Chuck Divita,10,4,0,5,5,Teladoc Health
2026-04-07,Chuck Robbins,9,7,0,2,7,Cisco Systems
2026-04-07,Chuck Treadway,9,3,3,2,4,CommScope
2026-04-07,Clark Lauritzen,9,2,1,6,2,First National of Nebraska
2026-04-07,Clay Gaspar,10,4,0,3,7,Devon Energy
2026-04-07,Clay Magouyrk,7,4,0,3,4,Oracle
2026-04-07,Clay Williams,10,3,0,7,3,NOV
2026-04-07,Clint E Stein,10,5,0,4,6,Columbia Banking System
2026-04-07,Colleen Wegman,8,3,0,3,5,Wegmans Food Markets
2026-04-07,Corie Barry,9,3,1,0,8,Best Buy
2026-04-07,Craig Abod,8,4,0,3,5,Carahsoft
2026-04-07,Craig Billings,9,3,0,5,4,Wynn Resorts
2026-04-07,Craig DeSanto,10,5,0,4,6,New York Life Insurance
2026-04-07,Craig Smiddy,10,4,0,6,4,Old Republic International
2026-04-07,Cristiano Amon,8,4,0,3,5,Qualcomm
2026-04-07,Crystal Maggelet,9,2,0,6,3,FJ Management
2026-04-07,D Bryan Jordan,10,3,0,7,3,First Horizon
2026-04-07,D Christian Koch,9,5,0,4,5,Carlisle Companies
2026-04-07,D Scott Barbour,9,5,1,2,6,Advanced Drainage Systems
2026-04-07,DG Macpherson,8,5,0,3,5,WW Grainger
2026-04-07,Dale Asplund,9,5,0,4,5,BrightView Holdings
2026-04-07,Dale Francescon,10,4,1,5,4,Century Communities
2026-04-07,Damola Adamolekun,8,3,2,3,3,Red Lobster
2026-04-07,Dan Amos,7,3,0,3,4,Aflac
2026-04-07,Dan Chait,9,6,0,3,6,JM Family Enterprises
2026-04-07,Dan Friedkin,9,5,0,4,5,The Friedkin Group
2026-04-07,Dan L Batrack,10,5,0,4,6,Tetra Tech
2026-04-07,Dan Schulman,8,5,1,1,6,Verizon
2026-04-07,Dan Schwab,9,3,0,5,4,D&H Distributing
2026-04-07,Daniel Alegre,9,5,0,4,5,TelevisaUnivision
2026-04-07,Daniel E Brown,10,6,0,2,8,Chord Energy
2026-04-07,Daniel Florness,9,6,1,2,6,Fastenal
2026-04-07,Daniel Heaf,9,3,2,4,3,Bath & Body Works
2026-04-07,Daniel O'Day,8,7,1,0,7,Gilead Sciences
2026-04-07,Daniel S. Peyovich,10,4,0,5,5,Dycom Industries
2026-04-07,Daniel Wall,9,3,1,5,3,Expeditors International of Washington
2026-04-07,Dara Khosrowshahi,9,5,1,3,5,Uber Technologies
2026-04-07,Darlene Nicosia,10,3,0,2,8,Makers Pride LLC
2026-04-07,Darren Rebelez,8,3,0,4,4,Caseys General Stores
2026-04-07,Darren Woods,8,3,0,4,4,Exxon Mobil
2026-04-07,Darron Ash,10,4,0,6,4,Sammons Enterprises
2026-04-07,Darryl Button,10,5,0,4,6,Pacific Life
2026-04-07,Daryl Kenningham,8,4,0,4,4,Group 1 Automotive
2026-04-07,Dave Banyard Jr,8,4,0,4,4,MasterBrand
2026-04-07,Dave Davis,9,4,1,0,8,Spirit Airlines
2026-04-07,Dave Doherty,9,4,0,4,5,DigiKey
2026-04-07,Dave Drinkward,10,4,0,5,5,Hoffman Corporation
2026-04-07,Dave Guilmette,9,4,0,2,7,Alight Solutions
2026-04-07,Dave Hall,10,6,1,3,6,Clune Construction
2026-04-07,Dave Peacock,8,3,0,3,5,Advantage Solutions
2026-04-07,Dave Robertson,9,4,0,5,4,Koch Inc
2026-04-07,Dave Rosa,10,6,0,3,7,Intuitive Surgical
2026-04-07,David A Spector,10,5,0,4,6,PennyMac Financial Services
2026-04-07,David A Zapico,9,5,0,4,5,Ametek
2026-04-07,David Ahlem,9,5,1,3,5,Hilmar Cheese
2026-04-07,David Baszucki,8,5,1,2,5,Roblox
2026-04-07,David Boone,7,2,0,5,2,The Michaels Companies
2026-04-07,David Bozeman,9,6,0,2,7,CH Robinson Worldwide
2026-04-07,David Bruton Smith,9,6,1,2,6,Sonic Automotive
2026-04-07,David Burritt,8,4,1,2,5,United States Steel
2026-04-07,David C Dauch,10,5,0,5,5,American Axle & Manufacturing
2026-04-07,David Callis,9,4,0,4,5,Swinerton
2026-04-07,David Campbell,8,5,0,3,5,Evergy
2026-04-07,David Cordani,9,3,0,5,4,Cigna
2026-04-07,David E Simon,8,2,1,5,2,Simon Property Group
2026-04-07,David Ellison,8,3,1,3,4,Paramount Global
2026-04-07,David Flitman,8,5,0,3,5,US Foods
2026-04-07,David Gibbs,9,4,0,5,4,Yum Brands
2026-04-07,David Gitlin,7,3,1,3,3,Carrier Global
2026-04-07,David Green,9,3,0,6,3,Hobby Lobby Stores
2026-04-07,David Hult,8,3,1,3,4,Asbury Automotive Group
2026-04-07,David Joyner,9,5,1,3,5,CVS Health
2026-04-07,David Jukes,10,5,1,1,8,Univar Solutions
2026-04-07,David Kohler,9,4,0,4,5,Kohler
2026-04-07,David L Yowan,10,3,1,3,6,Navient
2026-04-07,David M Foulkes,8,7,0,1,7,Brunswick Corporation
2026-04-07,David M Maura,9,5,0,2,7,Spectrum Brands
2026-04-07,David M O'Malley,8,5,0,3,5,Penn Mutual Life Insurance
2026-04-07,David M Overton,10,6,0,4,6,Cheesecake Factory
2026-04-07,David McCreight,9,4,1,4,4,CarMax
2026-04-07,David Rawlinson II,10,8,0,2,8,QVC Group
2026-04-07,David Ricks,8,3,1,4,3,Eli Lilly
2026-04-07,David S Chernow,10,5,0,5,5,Select Medical Holdings
2026-04-07,David S Graziosi,10,4,0,6,4,Allison Transmission
2026-04-07,David Solomon,9,5,1,3,5,Goldman Sachs
2026-04-07,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-04-07,David Walls,9,4,0,5,4,Austin Industries
2026-04-07,David Winter,10,7,0,3,7,Standard Industries
2026-04-07,David Zaslav,9,3,1,4,4,Warner Bros Discovery
2026-04-07,Dean Muglia,10,3,0,6,4,Discount Tire
2026-04-07,Deanna Strable-Soethout,10,2,0,7,3,PrIncipal Financial
2026-04-07,Deb Conklin,8,3,0,4,4,Kehe Distributors
2026-04-07,Debra A Cafaro,10,4,0,5,5,Ventas Inc
2026-04-07,Debra Osteen,10,5,0,3,7,Acadia Healthcare
2026-04-07,Denise A Paulonis,10,4,0,4,6,Sally Beauty
2026-04-07,Denise Dignam,7,3,0,4,3,Chemours
2026-04-07,Dennis Degner,9,6,0,2,7,Range Resources
2026-04-07,Dennis Mathew,10,4,1,5,4,Optimum Communications Inc
2026-04-07,Deon Stander,8,5,0,3,5,Avery Dennison
2026-04-07,Derek Chang,10,5,0,3,7,Liberty Media
2026-04-07,Derek Cunz,9,6,0,2,7,Mortenson
2026-04-07,Derek J Leathers,10,4,0,6,4,Werner Enterprises
2026-04-07,Devin B McGranahan,10,4,0,5,5,Western Union
2026-04-07,Devin Stockfish,9,6,0,3,6,Weyerhaeuser
2026-04-07,Diana Birkett Rakow,8,2,1,4,3,Hawaiian Airlines Inc
2026-04-07,Dick Tracy,9,6,1,2,6,Dot Foods
2026-04-07,Dion Houchins,10,6,0,4,6,Houchens Industries
2026-04-07,Dirk Van de Put,9,4,0,5,4,Mondelez
2026-04-07,Domenic Dell’Osso Jr,10,3,4,2,4,Expand Energy Corporation
2026-04-07,Don Hendricks,9,2,0,6,3,Belk
2026-04-07,Don Vultaggio,9,1,1,5,3,Arizona Beverage
2026-04-07,Donald Allan,9,6,0,3,6,Stanley Black & Decker
2026-04-07,Donald T Mulligan,9,2,2,5,2,Demoulas Super Markets
2026-04-07,Donald Zurbay,10,3,0,7,3,Patterson Companies Inc
2026-04-07,Donnie King,10,5,2,3,5,Tyson Foods
2026-04-07,Doug Black,8,4,0,4,4,SiteOne Landscape Supply
2026-04-07,Doug Howe,10,4,0,5,5,Designer Brands Inc
2026-04-07,Doug Lawler,9,2,0,6,3,Continental Resources
2026-04-07,Doug Palladini,10,4,0,3,7,Carters Inc
2026-04-07,Doug Shulman,10,5,0,4,6,OneMain
2026-04-07,Douglas F Bauer,9,4,0,4,5,Tri Pointe Homes
2026-04-07,Douglas R Waggoner,8,4,0,4,4,Echo Global Logistics
2026-04-07,Douglas Yearley,9,5,0,4,5,Toll Brothers
2026-04-07,Drew Houston,7,3,0,3,4,Dropbox
2026-04-07,Drew M Wilkerson,8,4,0,3,5,RXO Inc
2026-04-07,Drew Marsh,10,4,1,3,6,Entergy
2026-04-07,Duke Reyes,9,3,0,6,3,Reyes Holdings
2026-04-07,Dustin Semach,10,5,0,4,6,Sealed Air Corporation
2026-04-07,E Jean Savage,10,3,0,7,3,Trinity Industries
2026-04-07,Earl Austin,10,4,0,5,5,Quanta Services
2026-04-07,Ed Bastian,9,5,2,2,5,Delta Air Lines
2026-04-07,Edmund Shallcross III,10,3,0,6,4,Amica Mutual Insurance
2026-04-07,Eduardo Menezes,10,4,1,4,5,Air Products & Chemicals
2026-04-07,Edward B Pitoniak,10,3,0,6,4,VICI Properties
2026-04-07,Edward G Weiner,10,6,0,4,6,Trammo Inc
2026-04-07,Edward J Lehner,10,4,0,5,5,Ryerson Holding
2026-04-07,Edward Pesicka,10,2,0,7,3,Owens & Minor
2026-04-07,Edward V Morgan,10,3,1,6,3,Plastipak Holdings
2026-04-07,Ellen Cooper,8,3,0,4,4,Lincoln National
2026-04-07,Elliott Hill,8,3,1,3,4,Nike
2026-04-07,Elon Musk,9,2,3,4,2,Tesla
2026-04-07,Emmanuel Ligner,9,5,0,4,5,Avantor
2026-04-07,Enrique Lores,9,2,0,7,2,PayPal
2026-04-07,Eric A Mendelson,8,1,1,5,2,HEICO Corporation
2026-04-07,Eric Andersen,9,5,0,4,5,AIG
2026-04-07,Eric D Ashleman,10,6,0,4,6,IDEX
2026-04-07,Eric Hansotia,8,4,0,3,5,AGCO
2026-04-07,Eric M Green,10,4,1,5,4,West Pharmaceutical Services
2026-04-07,Eric Nyman,9,4,0,4,5,Vista Outdoor
2026-04-07,Eric S Yuan,9,4,0,4,5,Zoom Video Communications
2026-04-07,Eric Slifka,9,6,0,3,6,Global Partners
2026-04-07,Eric Smidt,8,1,1,6,1,Harbor Freight Tools
2026-04-07,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2026-04-07,Eric W Gerstenberg,10,4,0,1,9,Clean Harbors
2026-04-07,Eric Winn,9,4,0,3,6,C&S Wholesale Grocers
2026-04-07,Erik Fyrwald,9,5,0,2,7,International Flavors & Fragrances
2026-04-07,Erik Gershwind,8,3,0,5,3,MSC Industrial Direct
2026-04-07,Erik Nordstrom,7,4,0,3,4,Nordstrom
2026-04-07,Ernest Garcia III,8,3,0,3,5,Carvana
2026-04-07,Ernie Herrman,9,5,1,2,6,TJX
2026-04-07,Eugene A Hall,10,4,0,4,6,Gartner
2026-04-07,Eugene Bredow,10,1,0,8,2,NVR Inc
2026-04-07,Evan Spiegel,8,5,0,3,5,Snap Inc
2026-04-07,Ezra Yacob,10,5,0,5,5,EOG Resources
2026-04-07,Fahmi Karam,10,6,0,3,7,Upbound Group
2026-04-07,Fidji Simo,8,4,0,3,5,Instacart
2026-04-07,Fisk Johnson,9,5,0,4,5,SC Johnson
2026-04-07,Fran Horowitz,9,3,1,5,3,Abercrombie & Fitch
2026-04-07,Francisco J Leon,9,4,0,5,4,California Resources
2026-04-07,Franco Bianchi,9,2,0,6,3,Haworth International
2026-04-07,Francois Locoh-Donou,8,5,0,2,6,F5
2026-04-07,Frank A Lonegro,10,5,0,4,6,Landstar System
2026-04-07,Frank C Sullivan,9,6,0,2,7,RPM International
2026-04-07,Frank Grande,10,3,0,7,3,Quirch Foods
2026-04-07,Frank H Laukien,10,4,0,6,4,Bruker
2026-04-07,Frank Holding,10,4,0,6,4,First Citizens BancShares
2026-04-07,Frank M Svoboda,8,2,0,4,4,Globe Life
2026-04-07,Frederick J Holzgrefe III,10,2,0,7,3,Saia Inc
2026-04-07,Fredric J Tomczyk,8,3,0,5,3,Cboe Global Markets
2026-04-07,G Mike Mikan,10,3,0,6,4,NeueHealth
2026-04-07,Gabe Dalporto,8,5,1,1,6,Guitar Center
2026-04-07,Gabe Newell,8,2,1,5,2,Valve Corporation
2026-04-07,Gabriel Tirador,9,2,0,5,4,Mercury General
2026-04-07,Gail Boudreaux,9,5,0,4,5,Elevance Health
2026-04-07,Ganesh Ramaswamy,10,6,0,2,8,Southwire
2026-04-07,Garrett Lofto,10,4,0,6,4,JR Simplot
2026-04-07,Garrick Rochow,9,4,0,3,6,CMS Energy
2026-04-07,Gary B Smith,9,3,0,4,5,Ciena
2026-04-07,Gary C Bhojwani,8,4,0,4,4,CNO Financial Group
2026-04-07,Gary D Burnison,10,7,0,3,7,Korn Ferry
2026-04-07,Gary Dickerson,9,4,0,3,6,Applied Materials
2026-04-07,Gary G Friedman,9,3,0,6,3,Restoration Hardware
2026-04-07,Gary R Kaneb,10,1,0,9,1,HP Hood
2026-04-07,George Bobb III,10,4,0,6,4,Teledyne Technologies
2026-04-07,George C Freeman III,10,2,0,0,10,Universal Corporation
2026-04-07,George F Chappelle Jr,10,3,0,1,9,Americold Realty Trust
2026-04-07,George Holm,10,4,0,5,5,Performance Food
2026-04-07,George Kurian,8,4,0,3,5,NetApp
2026-04-07,George Kurtz,8,4,0,4,4,CrowdStrike
2026-04-07,George Pfeffer,8,5,0,3,5,DPR Construction
2026-04-07,Gerald L Morgan,9,4,0,4,5,Texas Roadhouse
2026-04-07,Gerardo Norcia,10,3,0,6,4,DTE Energy
2026-04-07,Gerben W Bakker,10,4,0,6,4,Hubbell Incorporated
2026-04-07,Gerry P Smith,10,2,1,7,2,ODP Business Solutions
2026-04-07,Giel Rutten,10,5,0,5,5,Amkor Technology
2026-04-07,Gil West,8,4,0,3,5,Hertz
2026-04-07,Giordano Albertazzi,9,4,0,4,5,Vertiv
