date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-03-29,Exelon,6,3,0,3,3
2026-03-29,Expand Energy Corporation,6,2,0,0,6
2026-03-29,Expedia,6,5,0,0,6
2026-03-29,Expeditors International of Washington,7,2,0,5,2
2026-03-29,Extra Space Storage,4,2,0,2,2
2026-03-29,Exxon Mobil,6,2,0,4,2
2026-03-29,F5,6,4,0,2,4
2026-03-29,FJ Management,9,3,0,5,4
2026-03-29,FM Global,7,5,0,2,5
2026-03-29,FMC Corporation,7,5,0,2,5
2026-03-29,FTI Consulting,7,4,1,2,4
2026-03-29,FW Webb Company,6,3,0,3,3
2026-03-29,Fanatics,8,6,0,2,6
2026-03-29,Fannie Mae,3,1,0,2,1
2026-03-29,Farmers Insurance Group,7,3,0,4,3
2026-03-29,Fastenal,7,2,0,5,2
2026-03-29,FedEx,7,2,0,4,3
2026-03-29,Federated Mutual Insurance,7,2,0,5,2
2026-03-29,Ferguson Enterprises,7,4,0,3,4
2026-03-29,Fertitta Entertainment,8,2,0,2,6
2026-03-29,Fetch Pet Insurance,7,2,1,4,2
2026-03-29,Fidelity Investments,6,5,0,1,5
2026-03-29,Fidelity National Financial,7,2,0,5,2
2026-03-29,Fidelity National Information Services,7,2,0,5,2
2026-03-29,Fifth Third Bancorp,9,7,0,2,7
2026-03-29,First American Financial,7,2,1,3,3
2026-03-29,First Citizens BancShares,5,1,0,3,2
2026-03-29,First Horizon,5,3,0,1,4
2026-03-29,First National of Nebraska,7,3,0,4,3
2026-03-29,First Solar,6,2,0,4,2
2026-03-29,FirstCash,7,4,0,3,4
2026-03-29,FirstEnergy Corp,7,4,0,3,4
2026-03-29,Fiserv,5,3,0,2,3
2026-03-29,Five Below,5,4,0,1,4
2026-03-29,Flagstar Financial,6,3,0,3,3
2026-03-29,Flex-N-Gate,6,2,0,4,2
2026-03-29,Floor & Decor,5,3,0,1,4
2026-03-29,Flowers Foods,6,3,0,3,3
2026-03-29,Flowserve,6,4,0,2,4
2026-03-29,Fluor,6,4,0,2,4
2026-03-29,Food City,6,3,0,1,5
2026-03-29,Foot Locker Inc,7,4,0,3,4
2026-03-29,Ford Motor,6,3,0,3,3
2026-03-29,Fortinet,5,2,1,2,2
2026-03-29,Fortive,6,3,0,3,3
2026-03-29,Fortune Brands Innovations,7,2,0,4,3
2026-03-29,Foster Farms,7,4,0,3,4
2026-03-29,Fox Corporation,6,4,0,2,4
2026-03-29,Franklin Resources,7,1,0,6,1
2026-03-29,Freddie Mac,5,1,0,4,1
2026-03-29,Freedom Mortgage,5,5,0,0,5
2026-03-29,Freeport-McMoRan,6,2,0,3,3
2026-03-29,Frontier Airlines,5,3,0,2,3
2026-03-29,Frontier Communications,7,3,0,4,3
2026-03-29,Fusion Worldwide,6,4,0,2,4
2026-03-29,G-III Apparel Group,7,4,0,2,5
2026-03-29,GE HealthCare Technologies,7,2,0,5,2
2026-03-29,GE Vernova,6,4,0,2,4
2026-03-29,GEICO,6,5,0,1,5
2026-03-29,GMS,9,4,0,2,7
2026-03-29,GXO Logistics,9,5,0,4,5
2026-03-29,Gallo,7,4,0,3,4
2026-03-29,GameStop,6,5,0,1,5
2026-03-29,Gannett,7,2,0,5,2
2026-03-29,Gap Inc,7,6,0,1,6
2026-03-29,Garrett Motion Inc,6,3,0,3,3
2026-03-29,Gartner,5,4,0,1,4
2026-03-29,Gen Digital,6,4,0,2,4
2026-03-29,Generac,4,3,0,1,3
2026-03-29,General Atomics,8,7,0,1,7
2026-03-29,General Dynamics,6,4,0,0,6
2026-03-29,General Mills,5,4,0,1,4
2026-03-29,General Motors,5,2,0,3,2
2026-03-29,Genesis Energy,6,4,0,1,5
2026-03-29,Genuine Parts Company,6,4,0,2,4
2026-03-29,Genworth Financial,7,2,0,5,2
2026-03-29,Giant Eagle,6,1,0,4,2
2026-03-29,"Gibson, Dunn & Crutcher",7,2,0,5,2
2026-03-29,Gilbane,5,4,0,1,4
2026-03-29,Gilead Sciences,5,3,0,2,3
2026-03-29,Global Partners,7,4,0,3,4
2026-03-29,Global Payments,7,4,0,2,5
2026-03-29,Globe Life,6,3,1,2,3
2026-03-29,GoDaddy,5,4,0,1,4
2026-03-29,Golden State Foods,7,3,0,4,3
2026-03-29,Goldman Sachs,5,4,0,1,4
2026-03-29,Goodwin Procter,7,2,0,5,2
2026-03-29,Goodyear Tire & Rubber,7,2,0,5,2
2026-03-29,Gordon Food Service,7,2,0,4,3
2026-03-29,Graham Holdings Company,7,2,0,5,2
2026-03-29,Granite Construction,6,3,0,3,3
2026-03-29,Graphic Packaging,5,2,0,2,3
2026-03-29,Gray Inc,7,3,0,4,3
2026-03-29,Gray Television,6,3,0,3,3
2026-03-29,Graybar Electric,12,6,0,6,6
2026-03-29,Great American Outdoors Group,10,1,0,2,8
2026-03-29,Great Lakes Cheese,5,4,0,0,5
2026-03-29,Green Plains Inc,7,2,0,5,2
2026-03-29,Greenberg Traurig,5,3,0,2,3
2026-03-29,Greif,7,4,0,3,4
2026-03-29,Griffon Corporation,8,2,0,6,2
2026-03-29,Grocery Outlet Holding,6,2,0,3,3
2026-03-29,Group 1 Automotive,7,5,0,2,5
2026-03-29,Guardian Life insurance,6,3,0,3,3
2026-03-29,Guess Inc,6,3,0,3,3
2026-03-29,GuideWell Mutual,7,2,0,5,2
2026-03-29,Guitar Center,5,1,0,4,1
2026-03-29,Guttman Holdings,9,4,0,5,4
2026-03-29,H-E-B Grocery Company,5,3,0,2,3
2026-03-29,HB Fuller,6,5,0,1,5
2026-03-29,HCA Healthcare,7,3,0,4,3
2026-03-29,HEICO,5,3,0,2,3
2026-03-29,HEICO Corporation,6,2,0,4,2
2026-03-29,HF Sinclair,9,6,0,3,6
2026-03-29,HITT Contracting,5,4,0,1,4
2026-03-29,HP,5,4,0,1,4
2026-03-29,HP Hood,7,4,0,3,4
2026-03-29,HT Hackney,7,4,0,3,4
2026-03-29,Halliburton,6,3,0,3,3
2026-03-29,Hallmark Cards Inc,7,3,0,4,3
2026-03-29,Hanesbrands,5,2,0,2,3
2026-03-29,Hanover Insurance Group,7,3,0,4,3
2026-03-29,Harbor Freight Tools,4,3,0,1,3
2026-03-29,Hard Rock International,6,2,4,0,2
2026-03-29,Harley-Davidson,4,1,0,2,2
2026-03-29,Hasbro,6,5,0,1,5
2026-03-29,Hawaiian Airlines Inc,7,5,0,2,5
2026-03-29,Hawaiian Electric Industries,9,6,0,3,6
2026-03-29,Haworth International,6,5,0,1,5
2026-03-29,Hearst,7,3,0,4,3
2026-03-29,Helmerich & Payne,7,3,0,4,3
