date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-03-01,Cal-Maine Foods,5,2,0,2,3
2026-03-01,Caleres Inc,7,4,0,3,4
2026-03-01,California Resources,5,3,0,2,3
2026-03-01,Calpine,7,2,0,3,4
2026-03-01,Calumet Inc,10,4,0,6,4
2026-03-01,Camping World,5,2,0,3,2
2026-03-01,Capital Group Companies,7,2,0,5,2
2026-03-01,Capital One,6,5,0,1,5
2026-03-01,CarMax,5,3,1,1,3
2026-03-01,Carahsoft,7,3,0,3,4
2026-03-01,Cardinal Health,10,8,0,2,8
2026-03-01,Cargill,7,4,0,3,4
2026-03-01,Carlisle Companies,5,2,0,3,2
2026-03-01,Carlyle Group,5,2,0,3,2
2026-03-01,Carpenter Technology,6,2,0,4,2
2026-03-01,Carrier Global,5,3,0,2,3
2026-03-01,Carters Inc,5,2,0,3,2
2026-03-01,Carvana,6,2,1,3,2
2026-03-01,Caseys General Stores,5,2,0,2,3
2026-03-01,Catalent,6,3,0,3,3
2026-03-01,Caterpillar,7,3,0,3,4
2026-03-01,Cboe Global Markets,5,3,0,2,3
2026-03-01,Celanese,6,3,0,3,3
2026-03-01,Cencora,6,2,0,4,2
2026-03-01,Centene,9,4,1,4,4
2026-03-01,CenterPoint Energy,6,6,0,0,6
2026-03-01,Central Garden & Pet,7,4,0,3,4
2026-03-01,Central National-Gottesman,7,1,0,6,1
2026-03-01,Century Communities,5,3,0,2,3
2026-03-01,ChampionX,7,5,0,2,5
2026-03-01,Charles River Laboratories International,7,2,0,5,2
2026-03-01,Charles Schwab,7,5,1,1,5
2026-03-01,Chart Industries,6,3,0,3,3
2026-03-01,Charter Communications,5,4,0,1,4
2026-03-01,Cheesecake Factory,5,4,0,1,4
2026-03-01,Chefs Warehouse,5,4,0,1,4
2026-03-01,Chemours,5,3,0,2,3
2026-03-01,Cheniere Energy,5,2,0,0,5
2026-03-01,Chevron,5,3,0,2,3
2026-03-01,Chewy,6,5,0,1,5
2026-03-01,Chick-fil-A,5,3,1,1,3
2026-03-01,Chipotle Mexican Grill,6,4,0,2,4
2026-03-01,Choate Construction Company,6,3,0,3,3
2026-03-01,Chobani,6,4,0,2,4
2026-03-01,Chord Energy,5,2,0,0,5
2026-03-01,Church & Dwight,7,5,0,2,5
2026-03-01,Ciena,4,2,0,2,2
2026-03-01,Cigna,6,5,0,1,5
2026-03-01,Cinemark,7,4,0,2,5
2026-03-01,Cintas,7,5,0,2,5
2026-03-01,Cisco Systems,5,2,0,3,2
2026-03-01,Citigroup,8,5,0,3,5
2026-03-01,Citizens Financial Group,7,2,0,3,4
2026-03-01,Civitas Resources,6,4,0,1,5
2026-03-01,"Clark Core Services, LLC",10,1,0,8,2
2026-03-01,Clark Group,8,2,0,5,3
2026-03-01,Clayco Inc,6,3,0,3,3
2026-03-01,Clean Harbors,6,4,0,0,6
2026-03-01,Clear Channel Outdoor Holdings,6,3,0,0,6
2026-03-01,Cleveland-Cliffs,6,4,0,2,4
2026-03-01,Clorox,5,3,0,2,3
2026-03-01,Cloud Software Group,8,1,2,4,2
2026-03-01,Clune Construction,7,3,0,3,4
2026-03-01,Cognizant Technology Solutions,6,3,0,3,3
2026-03-01,Coherent,7,3,0,4,3
2026-03-01,Coinbase Global,6,1,0,5,1
2026-03-01,Colgate-Palmolive,6,4,0,2,4
2026-03-01,Colonial Group,9,1,1,7,1
2026-03-01,Columbia Banking System,6,4,0,2,4
2026-03-01,Columbia Sportswear,4,2,0,2,2
2026-03-01,Columbia University,4,2,0,2,2
2026-03-01,Comcast,5,4,0,1,4
2026-03-01,Comfort Systems USA,7,4,0,0,7
2026-03-01,CommScope,5,3,0,2,3
2026-03-01,Commercial Metals,9,4,0,3,6
2026-03-01,Community Health Systems,10,6,0,4,6
2026-03-01,Compass Group,10,9,0,1,9
2026-03-01,Conagra Brands,6,4,0,2,4
2026-03-01,Concentrix,5,2,1,1,3
2026-03-01,Conduent,5,3,1,1,3
2026-03-01,ConocoPhillips,6,4,0,2,4
2026-03-01,Consigli Building Group,10,3,0,7,3
2026-03-01,Consol Energy,10,5,0,0,10
2026-03-01,Consolidated Edison,5,1,0,4,1
2026-03-01,Constellation Brands,5,2,0,3,2
2026-03-01,Constellation Energy,6,2,0,0,6
2026-03-01,Continental Resources,12,4,2,6,4
2026-03-01,Convergint,7,7,0,0,7
2026-03-01,Cook Group,7,1,0,6,1
2026-03-01,Cooley,6,3,0,3,3
2026-03-01,Cooper Cos,10,2,0,8,2
2026-03-01,Cooper-Standard,4,2,0,2,2
2026-03-01,Copart,6,5,0,1,5
2026-03-01,Core & Main,6,2,0,4,2
2026-03-01,Corebridge Financial,7,3,0,4,3
2026-03-01,Cornerstone Building Brands,5,2,0,3,2
2026-03-01,Corning,8,4,1,3,4
2026-03-01,Corpay,6,3,0,3,3
2026-03-01,Corteva,6,4,0,2,4
2026-03-01,Costco,6,4,0,2,4
2026-03-01,Coterra Energy,4,1,0,1,3
2026-03-01,Coty,6,2,0,3,3
2026-03-01,Country Financial,7,6,0,1,6
2026-03-01,Coupang,4,3,0,1,3
2026-03-01,Cox Enterprises,6,2,0,4,2
2026-03-01,Cracker Barrel Old Country Store,5,3,0,2,3
2026-03-01,Crocs,5,3,0,2,3
2026-03-01,CrossAmerica Partners,7,3,0,4,3
2026-03-01,CrowdStrike,5,3,0,2,3
2026-03-01,Crowley Maritime,6,0,0,6,0
2026-03-01,Crown Castle,6,2,0,4,2
2026-03-01,Crown Equipment Corporation,6,2,0,3,3
2026-03-01,Crown Holdings,4,1,0,3,1
2026-03-01,Cullen Frost Bankers,10,3,0,7,3
2026-03-01,Culligan International,7,2,0,4,3
2026-03-01,Cummins Inc,6,4,0,2,4
2026-03-01,Curtiss-Wright,3,2,0,1,2
2026-03-01,D&H Distributing,7,3,0,4,3
2026-03-01,DPR Construction,6,4,0,2,4
2026-03-01,DR Horton Inc,6,2,0,4,2
2026-03-01,DTE Energy,4,3,0,0,4
2026-03-01,DXC Technology,6,3,0,3,3
2026-03-01,DaVita,6,3,0,3,3
2026-03-01,Dana Incorporated,5,3,0,2,3
2026-03-01,Danaher,5,2,0,3,2
2026-03-01,Darden Restaurants,5,1,0,4,1
2026-03-01,Darling Ingredients,7,4,0,1,6
2026-03-01,Dart Container,6,3,0,3,3
2026-03-01,David Weekley Homes,4,3,0,1,3
2026-03-01,Davis Polk,5,2,1,2,2
2026-03-01,Day & Zimmermann,7,1,0,5,2
2026-03-01,Deckers Outdoor,5,2,0,3,2
2026-03-01,Delaware North,6,3,0,3,3
2026-03-01,Delek US,9,7,0,2,7
2026-03-01,Dell Technologies,6,3,0,3,3
2026-03-01,Delta Air Lines,5,4,0,1,4
2026-03-01,Demoulas Super Markets,5,1,0,3,2
2026-03-01,Dentsply Sirona,7,4,0,2,5
2026-03-01,Designer Brands Inc,7,4,0,3,4
2026-03-01,Devon Energy,5,2,0,0,5
2026-03-01,DexCom,6,2,0,4,2
2026-03-01,Diamondback Energy,5,3,0,0,5
2026-03-01,Dicks Sporting Goods,6,4,0,2,4
2026-03-01,Diebold Nixdorf,7,4,0,3,4
2026-03-01,DigiKey,6,4,0,2,4
2026-03-01,Digital Realty Trust,5,1,0,1,4
2026-03-01,Dillards,8,7,0,0,8
2026-03-01,Discount Tire,6,1,1,4,1
2026-03-01,Discover Financial,7,3,1,3,3
2026-03-01,DocuSign,6,4,0,2,4
2026-03-01,Dollar General Corporation,7,3,0,4,3
2026-03-01,Dollar Tree,5,2,0,3,2
2026-03-01,Dominion Energy,4,2,0,0,4
2026-03-01,Dominos Pizza Inc,9,5,0,4,5
2026-03-01,Domtar,5,3,0,2,3
2026-03-01,Donaldson Company,6,3,0,3,3
2026-03-01,DoorDash,6,5,0,1,5
2026-03-01,Dot Foods,6,4,0,2,4
2026-03-01,Dover Corporation,6,2,0,4,2
2026-03-01,DraftKings,6,5,0,1,5
2026-03-01,Dream Finders Homes,6,3,0,0,6
2026-03-01,Dropbox,6,4,0,1,5
2026-03-01,DuPont de Nemours,6,1,0,5,1
2026-03-01,Duke Energy Corporation,6,2,0,0,6
2026-03-01,Dycom Industries,7,2,0,5,2
2026-03-01,Dynata,6,2,2,2,2
2026-03-01,EBSCO Industries Inc,7,2,0,5,2
2026-03-01,EMCOR Group,6,1,1,4,1
2026-03-01,EOG Resources,6,2,0,4,2
2026-03-01,EPAM Systems,6,3,1,2,3
2026-03-01,EQT,8,5,0,3,5
2026-03-01,ESAB,7,3,0,4,3
2026-03-01,East West Bancorp,5,2,0,3,2
2026-03-01,Eastman Chemical,5,2,0,3,2
2026-03-01,Ebay,4,3,0,1,3
2026-03-01,Echo Global Logistics,7,1,1,4,2
2026-03-01,EchoStar,6,2,0,4,2
2026-03-01,Ecolab,5,3,0,2,3
2026-03-01,Edison International,6,2,0,3,3
2026-03-01,Edward Jones,4,4,0,0,4
2026-03-01,Edwards Lifesciences,6,2,0,4,2
2026-03-01,Elanco Animal Health,7,5,0,2,5
2026-03-01,Electronic Arts,5,3,0,2,3
2026-03-01,Elevance Health,6,4,0,2,4
2026-03-01,Eli Lilly,3,1,0,2,1
2026-03-01,Emerson Electric,7,4,0,3,4
2026-03-01,EnLink Midstream,10,2,0,8,2
2026-03-01,Encompass Health,6,2,0,3,3
2026-03-01,EnerSys,6,5,0,1,5
2026-03-01,Energizer Holdings,10,6,0,0,10
2026-03-01,Energy Transfer,5,3,0,0,5
2026-03-01,Ensign Group,7,2,0,5,2
2026-03-01,Entegris,6,3,0,3,3
2026-03-01,Entergy,5,3,0,2,3
2026-03-01,Enterprise Mobility,6,4,0,1,5
2026-03-01,Enterprise Products Partners,7,1,0,6,1
2026-03-01,Envista Holdings,6,5,0,1,5
2026-03-01,Epic Systems,6,1,1,3,2
2026-03-01,Equifax,7,3,1,2,4
2026-03-01,Equinix,6,4,0,2,4
2026-03-01,Equitable Holdings,7,4,0,3,4
2026-03-01,Equity Residential,6,3,0,3,3
2026-03-01,Erie Insurance,7,4,1,2,4
2026-03-01,Estes Express Lines,7,2,0,4,3
2026-03-01,Etsy,5,4,0,1,4
2026-03-01,Euronet Worldwide,7,2,0,5,2
2026-03-01,Evergy,5,2,0,3,2
2026-03-01,Eversource Energy,5,3,0,0,5
2026-03-01,Exact Sciences,6,3,0,3,3
2026-03-01,Exelon,6,2,0,4,2
2026-03-01,Expand Energy Corporation,5,2,0,0,5
2026-03-01,Expedia,6,6,0,0,6
2026-03-01,Expeditors International of Washington,7,2,0,5,2
2026-03-01,Extra Space Storage,4,2,0,2,2
2026-03-01,Exxon Mobil,5,2,0,2,3
2026-03-01,F5,5,1,1,3,1
2026-03-01,FJ Management,8,2,0,5,3
2026-03-01,FM Global,8,5,1,2,5
2026-03-01,FMC Corporation,6,3,0,3,3
2026-03-01,FTI Consulting,6,3,1,2,3
2026-03-01,FW Webb Company,7,2,0,5,2
2026-03-01,Fanatics Inc,6,4,0,2,4
2026-03-01,Fannie Mae,4,1,1,2,1
2026-03-01,Farmers Insurance Group,7,4,0,2,5
2026-03-01,Fastenal,6,2,0,4,2
2026-03-01,FedEx,5,5,0,0,5
2026-03-01,Federated Mutual Insurance,7,3,0,3,4
2026-03-01,Ferguson Enterprises,7,5,0,2,5
2026-03-01,Fertitta Entertainment,7,0,1,1,5
2026-03-01,Fetch Pet Insurance,6,2,1,3,2
2026-03-01,Fidelity Investments,5,3,0,2,3
2026-03-01,Fidelity National Financial,7,2,0,5,2
2026-03-01,Fidelity National Information Services,6,2,0,4,2
2026-03-01,Fifth Third Bancorp,9,8,0,0,9
2026-03-01,First American Financial,8,2,1,4,3
2026-03-01,First Citizens BancShares,4,1,0,3,1
2026-03-01,First Horizon,4,1,0,3,1
2026-03-01,First National of Nebraska,7,3,0,4,3
2026-03-01,First Solar,8,3,0,5,3
2026-03-01,FirstCash,8,4,1,3,4
2026-03-01,FirstEnergy Corp,9,7,0,2,7
2026-03-01,Fiserv,5,3,0,2,3
2026-03-01,Five Below,5,3,0,2,3
2026-03-01,Flagstar Financial,5,2,0,3,2
2026-03-01,Flex-N-Gate,7,2,0,5,2
2026-03-01,Floor & Decor,5,2,1,2,2
2026-03-01,Flowers Foods,7,3,0,4,3
2026-03-01,Flowserve,8,6,0,2,6
2026-03-01,Fluor,6,3,0,3,3
2026-03-01,Food City,6,1,0,5,1
2026-03-01,Foot Locker Inc,8,7,0,1,7
2026-03-01,Ford Motor,6,4,0,2,4
2026-03-01,Fortinet,5,2,1,2,2
2026-03-01,Fortive,6,3,0,3,3
2026-03-01,Fortune Brands Innovations,7,2,0,5,2
2026-03-01,Foster Farms,6,2,0,4,2
2026-03-01,Fox Corporation,9,5,0,4,5
2026-03-01,Franklin Resources,8,3,0,4,4
2026-03-01,Freddie Mac,4,2,0,2,2
2026-03-01,Freedom Mortgage,7,3,1,0,6
2026-03-01,Freeport-McMoRan,6,1,0,4,2
2026-03-01,Frontier Airlines,5,3,0,2,3
2026-03-01,Frontier Communications,7,4,0,3,4
2026-03-01,Fusion Worldwide,7,3,0,4,3
2026-03-01,G-III Apparel Group,7,3,0,3,4
2026-03-01,GE HealthCare Technologies,6,2,0,4,2
2026-03-01,GE Vernova,5,2,0,3,2
2026-03-01,GEICO,6,4,1,1,4
2026-03-01,GMS,9,5,0,4,5
2026-03-01,GXO Logistics,6,2,0,4,2
2026-03-01,Gallo,7,2,0,4,3
2026-03-01,GameStop,5,3,0,2,3
2026-03-01,Gannett,9,3,0,6,3
2026-03-01,Gap Inc,9,7,0,2,7
2026-03-01,Garrett Motion Inc,6,2,0,3,3
2026-03-01,Gartner,6,5,0,1,5
2026-03-01,Gen Digital,7,4,0,3,4
2026-03-01,Generac,5,2,0,3,2
2026-03-01,General Atomics,5,1,0,2,3
2026-03-01,General Dynamics,6,4,0,0,6
2026-03-01,General Mills,4,3,0,1,3
2026-03-01,General Motors,4,3,0,1,3
2026-03-01,Genesis Energy,6,3,0,1,5
2026-03-01,Genuine Parts Company,9,6,0,3,6
2026-03-01,Genworth Financial,7,2,1,4,2
2026-03-01,Giant Eagle,6,1,1,3,2
2026-03-01,"Gibson, Dunn & Crutcher",6,0,0,6,0
2026-03-01,Gilbane,5,2,0,2,3
2026-03-01,Gilead Sciences,4,2,0,2,2
2026-03-01,Global Partners,6,3,0,3,3
2026-03-01,Global Payments,5,3,0,2,3
2026-03-01,Globe Life,8,5,1,2,5
2026-03-01,GoDaddy,4,3,0,1,3
2026-03-01,Golden State Foods,7,2,0,5,2
2026-03-01,Goldman Sachs,4,3,0,1,3
2026-03-01,Goodwin Procter,6,1,0,4,2
2026-03-01,Goodyear Tire & Rubber,7,3,0,4,3
2026-03-01,Gordon Food Service,6,1,0,5,1
2026-03-01,Graham Holdings Company,7,3,0,4,3
2026-03-01,Granite Construction,6,4,0,2,4
2026-03-01,Graphic Packaging,6,2,1,2,3
2026-03-01,Gray Inc,10,3,0,5,5
2026-03-01,Gray Television,6,2,0,3,3
2026-03-01,Graybar Electric,12,8,0,4,8
2026-03-01,Great American Outdoors Group,10,0,0,3,7
2026-03-01,Great Lakes Cheese,6,2,1,0,5
2026-03-01,Green Plains Inc,7,3,0,4,3
2026-03-01,Greenberg Traurig,6,2,0,4,2
2026-03-01,Greif,7,6,0,1,6
2026-03-01,Griffon Corporation,8,2,0,6,2
2026-03-01,Grocery Outlet Holding,8,3,0,4,4
2026-03-01,Group 1 Automotive,7,4,0,3,4
2026-03-01,Guardian Life insurance,6,2,0,4,2
2026-03-01,Guess Inc,8,4,0,4,4
2026-03-01,GuideWell Mutual,7,2,0,5,2
2026-03-01,Guitar Center,5,2,1,2,2
2026-03-01,Guttman Holdings,9,1,0,6,3
2026-03-01,H-E-B Grocery Company,7,2,0,5,2
2026-03-01,HB Fuller,7,5,0,2,5
2026-03-01,HCA Healthcare,7,3,0,4,3
2026-03-01,HEICO,5,2,0,3,2
2026-03-01,HEICO Corporation,5,1,0,4,1
2026-03-01,HF Sinclair,9,5,0,4,5
2026-03-01,HITT Contracting,6,2,0,3,3
2026-03-01,HP,4,3,0,1,3
2026-03-01,HP Hood,9,2,0,7,2
2026-03-01,HT Hackney,7,3,0,4,3
2026-03-01,Halliburton,7,4,0,3,4
2026-03-01,Hallmark Cards Inc,7,1,0,5,2
2026-03-01,Hanesbrands,6,2,0,3,3
2026-03-01,Hanover Insurance Group,7,3,0,4,3
2026-03-01,Harbor Freight Tools,4,1,1,2,1
2026-03-01,Hard Rock International,7,1,5,0,2
2026-03-01,Harley-Davidson,6,3,0,3,3
2026-03-01,Hasbro,5,4,0,1,4
2026-03-01,Hawaiian Airlines Inc,6,3,1,2,3
2026-03-01,Hawaiian Electric Industries,9,5,0,3,6
2026-03-01,Haworth International,6,2,0,4,2
2026-03-01,Hearst,6,2,0,4,2
2026-03-01,Helmerich & Payne,6,2,0,4,2
