date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-04-04,BHG Financial,5,2,1,2,2
2026-04-04,BJ's Wholesale Club,6,4,0,2,4
2026-04-04,BMC Software,6,4,0,2,4
2026-04-04,BOK Financial,7,5,0,2,5
2026-04-04,BWX Technologies,7,3,0,4,3
2026-04-04,Bain & Company,5,4,0,1,4
2026-04-04,Bain Capital,12,9,0,3,9
2026-04-04,Baker Hughes,7,3,0,4,3
2026-04-04,Ball Corporation,5,3,0,2,3
2026-04-04,Bank of America,5,3,0,2,3
2026-04-04,Bank of New York Mellon,9,5,0,4,5
2026-04-04,Barton Malow,6,4,1,1,4
2026-04-04,Bath & Body Works,5,3,0,2,3
2026-04-04,Bausch & Lomb,6,3,0,3,3
2026-04-04,Baxter International,6,3,0,3,3
2026-04-04,Beats Electronics LLC,7,2,0,5,2
2026-04-04,Bechtel,6,4,0,2,4
2026-04-04,Becton Dickinson,7,5,0,2,5
2026-04-04,Bed Bath & Beyond,4,2,0,2,2
2026-04-04,Belden,5,4,0,1,4
2026-04-04,Belfor,5,4,0,1,4
2026-04-04,Belk,6,3,0,2,4
2026-04-04,Ben E Keith,7,3,0,4,3
2026-04-04,Benchmark Electronics,7,3,0,4,3
2026-04-04,Berkshire Hathaway,6,3,0,3,3
2026-04-04,Berlin Packaging,7,5,0,2,5
2026-04-04,Berry Global,6,2,0,3,3
2026-04-04,Best Buy,5,3,0,0,5
2026-04-04,Big Y Foods,5,3,0,2,3
2026-04-04,Bio-Rad Laboratories,7,4,0,3,4
2026-04-04,Biogen,7,4,0,3,4
2026-04-04,Black & Veatch,4,1,0,3,1
2026-04-04,BlackRock,5,4,0,1,4
2026-04-04,Blackhawk Network,7,3,0,4,3
2026-04-04,Blackstone,7,5,0,2,5
2026-04-04,Block Inc,5,4,1,0,4
2026-04-04,Bloomin Brands,7,2,1,4,2
2026-04-04,BlueLinx,6,3,0,3,3
2026-04-04,Boeing,7,3,1,3,3
2026-04-04,Boise Cascade,6,4,0,2,4
2026-04-04,Boler,8,3,1,3,4
2026-04-04,Booking Holdings,6,3,0,3,3
2026-04-04,Booz Allen Hamilton,6,3,1,2,3
2026-04-04,BorgWarner,6,4,0,2,4
2026-04-04,Bose Corporation,7,4,0,3,4
2026-04-04,Boston Properties,7,2,0,4,3
2026-04-04,Boston Scientific,5,3,0,2,3
2026-04-04,Boyd Gaming,6,5,0,1,5
2026-04-04,Bozzuto Group,6,4,0,2,4
2026-04-04,BradyPLUS,7,7,0,0,7
2026-04-04,Brasfield & Gorrie,6,4,0,2,4
2026-04-04,Bread Financial,6,4,0,2,4
2026-04-04,Breakthru Beverage Group,7,3,0,4,3
2026-04-04,BrightSpring Health Services,6,4,0,2,4
2026-04-04,BrightView Holdings,7,2,0,5,2
2026-04-04,Brighthouse Financial,6,4,0,2,4
2026-04-04,Brinker International,7,3,0,3,4
2026-04-04,Brinks Company,6,3,0,2,4
2026-04-04,Bristol-Myers Squibb,4,2,0,2,2
2026-04-04,Broadcom,7,4,0,3,4
2026-04-04,Broadridge Financial Solutions,7,4,0,3,4
2026-04-04,Brookdale Senior Living,9,7,0,1,8
2026-04-04,Brookshire Brothers,6,4,0,2,4
2026-04-04,Brookshire Grocery Company,5,2,0,2,3
2026-04-04,Brown & Brown,7,4,1,2,4
2026-04-04,Brown-Forman,7,4,0,3,4
2026-04-04,Bruker,9,6,0,3,6
2026-04-04,Brunswick Corporation,6,3,0,3,3
2026-04-04,Builders FirstSource,5,3,0,2,3
2026-04-04,Burlington Stores,5,3,0,2,3
2026-04-04,Burns & McDonnell,6,4,0,2,4
2026-04-04,C&S Wholesale Grocers,6,2,0,4,2
2026-04-04,CACI International,8,3,0,5,3
2026-04-04,CBRE Group,7,4,0,3,4
2026-04-04,CDW,7,4,0,3,4
2026-04-04,CF Industries,6,3,0,3,3
2026-04-04,CH Robinson Worldwide,7,4,0,2,5
2026-04-04,CHS,5,2,0,3,2
2026-04-04,CIncinnati Financial,7,2,0,5,2
2026-04-04,CME Group,7,3,0,4,3
2026-04-04,CMS Energy,7,5,0,0,7
2026-04-04,CNO Financial Group,7,3,0,4,3
2026-04-04,CNX Resources,7,2,0,5,2
2026-04-04,CSX,5,3,0,2,3
2026-04-04,CVS Health,6,5,0,1,5
2026-04-04,Cabot Corporation,6,3,0,3,3
2026-04-04,Cadence,9,5,0,4,5
2026-04-04,Caesars Entertainment,6,4,0,0,6
2026-04-04,Cal-Maine Foods,6,3,1,2,3
2026-04-04,Caleres Inc,7,4,0,3,4
2026-04-04,California Resources,5,3,0,2,3
2026-04-04,Calpine,6,2,0,2,4
2026-04-04,Calumet Inc,7,2,0,5,2
2026-04-04,Camping World,5,2,1,2,2
2026-04-04,Capital Group Companies,8,4,0,3,5
2026-04-04,Capital One,5,4,0,1,4
2026-04-04,CarMax,5,4,1,0,4
2026-04-04,Carahsoft,6,3,1,2,3
2026-04-04,Cardinal Health,9,7,0,2,7
2026-04-04,Cargill,5,3,1,1,3
2026-04-04,Carlisle Companies,8,3,0,5,3
2026-04-04,Carlyle Group,7,3,0,4,3
2026-04-04,Carpenter Technology,6,2,0,4,2
2026-04-04,Carrier Global,6,2,0,4,2
2026-04-04,Carters Inc,7,2,0,5,2
2026-04-04,Carvana,6,2,0,4,2
2026-04-04,Caseys General Stores,8,5,0,3,5
2026-04-04,Catalent,6,3,0,3,3
2026-04-04,Caterpillar,7,3,0,4,3
2026-04-04,Cboe Global Markets,7,3,0,4,3
2026-04-04,Celanese,6,3,0,3,3
2026-04-04,Cencora,6,3,0,2,4
2026-04-04,Centene,6,3,0,3,3
2026-04-04,CenterPoint Energy,6,5,0,0,6
2026-04-04,Central Garden & Pet,7,4,0,3,4
2026-04-04,Central National-Gottesman,7,2,0,5,2
2026-04-04,Century Communities,6,3,0,3,3
2026-04-04,ChampionX,7,3,0,4,3
2026-04-04,Charles River Laboratories International,7,3,0,4,3
2026-04-04,Charles Schwab,5,4,0,1,4
2026-04-04,Chart Industries,5,3,0,2,3
2026-04-04,Charter Communications,6,4,0,2,4
2026-04-04,Cheesecake Factory,5,4,0,1,4
2026-04-04,Chefs Warehouse,5,4,0,1,4
2026-04-04,Chemours,5,3,0,2,3
2026-04-04,Cheniere Energy,8,2,0,0,8
2026-04-04,Chevron,6,3,0,2,4
2026-04-04,Chewy,5,4,1,0,4
2026-04-04,Chick-fil-A,5,4,0,1,4
2026-04-04,Chipotle Mexican Grill,6,2,0,4,2
2026-04-04,Choate Construction Company,7,4,0,3,4
2026-04-04,Chobani,3,2,0,1,2
2026-04-04,Chord Energy,7,2,0,0,7
2026-04-04,Church & Dwight,6,5,0,1,5
2026-04-04,Ciena,5,2,0,3,2
2026-04-04,Cigna,5,5,0,0,5
2026-04-04,Cinemark,7,3,0,2,5
2026-04-04,Cintas,6,5,0,1,5
2026-04-04,Cisco Systems,6,3,0,3,3
2026-04-04,Citigroup,6,3,0,3,3
2026-04-04,Citizens Financial Group,6,3,0,3,3
2026-04-04,Civitas Resources,7,3,0,2,5
2026-04-04,"Clark Core Services, LLC",10,6,0,3,7
2026-04-04,Clark Group,10,3,0,6,4
2026-04-04,Clayco Inc,7,4,0,3,4
2026-04-04,Clean Harbors,7,4,0,0,7
2026-04-04,Clear Channel Outdoor Holdings,7,4,0,0,7
2026-04-04,Cleveland-Cliffs,6,3,0,3,3
2026-04-04,Clorox,6,4,0,2,4
2026-04-04,Cloud Software Group,7,2,1,3,3
2026-04-04,Clune Construction,7,4,0,3,4
2026-04-04,Cognizant Technology Solutions,7,3,0,4,3
2026-04-04,Coherent,6,3,0,3,3
2026-04-04,Coinbase Global,7,1,0,6,1
2026-04-04,Colgate-Palmolive,6,5,0,1,5
2026-04-04,Colonial Group,7,3,1,3,3
2026-04-04,Columbia Banking System,7,6,0,1,6
2026-04-04,Columbia Sportswear,6,4,0,2,4
2026-04-04,Columbia University,6,2,0,4,2
2026-04-04,Comcast,6,5,0,1,5
2026-04-04,Comfort Systems USA,7,5,0,1,6
2026-04-04,CommScope,9,8,0,1,8
2026-04-04,Commercial Metals,6,2,0,3,3
2026-04-04,Community Health Systems,7,4,0,1,6
2026-04-04,Compass Group,10,9,0,1,9
2026-04-04,Conagra Brands,7,4,0,3,4
2026-04-04,Concentrix,6,3,0,3,3
2026-04-04,Conduent,6,5,0,1,5
2026-04-04,ConocoPhillips,5,3,0,2,3
2026-04-04,Consigli Building Group,7,4,0,3,4
2026-04-04,Consol Energy,10,5,0,0,10
2026-04-04,Consolidated Edison,7,4,0,3,4
2026-04-04,Constellation Brands,6,2,0,4,2
2026-04-04,Constellation Energy,5,3,0,0,5
2026-04-04,Continental Resources,14,4,0,8,6
2026-04-04,Convergint,6,4,1,1,4
2026-04-04,Cook Group,7,2,1,2,4
2026-04-04,Cooley,6,3,0,3,3
2026-04-04,Cooper Cos,7,1,0,6,1
2026-04-04,Cooper-Standard,6,2,0,4,2
2026-04-04,Copart,6,5,0,1,5
2026-04-04,Core & Main,6,3,0,3,3
2026-04-04,Corebridge Financial,7,2,0,5,2
2026-04-04,Cornerstone Building Brands,5,3,0,2,3
2026-04-04,Corning,7,5,0,2,5
2026-04-04,Corpay,8,4,0,4,4
2026-04-04,Corteva,4,3,0,1,3
2026-04-04,Costco,7,5,0,2,5
2026-04-04,Coterra Energy,5,2,0,1,4
2026-04-04,Coty,5,1,1,3,1
2026-04-04,Country Financial,7,4,0,3,4
2026-04-04,Coupang,8,6,0,2,6
2026-04-04,Cox Enterprises,7,4,0,3,4
2026-04-04,Cracker Barrel Old Country Store,7,3,0,4,3
2026-04-04,Crocs,7,4,0,3,4
2026-04-04,CrossAmerica Partners,7,4,0,3,4
2026-04-04,CrowdStrike,5,2,1,1,3
2026-04-04,Crowley Maritime,6,4,0,2,4
2026-04-04,Crown Castle,7,3,1,3,3
2026-04-04,Crown Equipment Corporation,6,3,0,3,3
2026-04-04,Crown Holdings,6,3,0,3,3
2026-04-04,Cullen Frost Bankers,8,1,0,7,1
2026-04-04,Culligan International,7,6,0,1,6
2026-04-04,Cummins Inc,6,4,0,2,4
2026-04-04,Curtiss-Wright,6,3,0,3,3
2026-04-04,D&H Distributing,7,3,1,3,3
2026-04-04,DPR Construction,5,4,0,1,4
2026-04-04,DR Horton Inc,6,3,0,3,3
2026-04-04,DTE Energy,6,4,0,0,6
2026-04-04,DXC Technology,5,3,0,2,3
2026-04-04,DaVita,7,3,0,4,3
2026-04-04,Dana Incorporated,5,3,0,2,3
2026-04-04,Danaher,6,3,0,3,3
2026-04-04,Darden Restaurants,5,3,0,2,3
2026-04-04,Darling Ingredients,7,5,0,0,7
2026-04-04,Dart Container,5,3,0,2,3
2026-04-04,David Weekley Homes,6,4,1,1,4
2026-04-04,Davis Polk,7,2,0,4,3
2026-04-04,Day & Zimmermann,7,3,0,3,4
2026-04-04,Deckers Outdoor,4,2,0,2,2
2026-04-04,Delaware North,6,4,0,2,4
2026-04-04,Delek US,8,3,0,5,3
2026-04-04,Dell Technologies,6,5,0,1,5
2026-04-04,Delta Air Lines,5,3,0,2,3
2026-04-04,Demoulas Super Markets,6,2,0,2,4
2026-04-04,Dentsply Sirona,7,4,0,3,4
2026-04-04,Designer Brands Inc,7,3,0,4,3
2026-04-04,Devon Energy,7,3,0,0,7
2026-04-04,DexCom,5,3,0,2,3
2026-04-04,Diamondback Energy,7,5,0,0,7
2026-04-04,Dicks Sporting Goods,7,5,0,2,5
2026-04-04,Diebold Nixdorf,7,4,0,3,4
2026-04-04,DigiKey,5,3,0,2,3
2026-04-04,Digital Realty Trust,6,2,0,1,5
2026-04-04,Dillards,6,3,0,2,4
2026-04-04,Discount Tire,4,2,0,2,2
2026-04-04,Discover Financial,6,4,0,2,4
2026-04-04,DocuSign,6,4,0,2,4
2026-04-04,Dollar General Corporation,7,3,0,4,3
2026-04-04,Dollar Tree,5,3,0,2,3
2026-04-04,Dominion Energy,6,5,0,0,6
2026-04-04,Dominos Pizza Inc,9,5,0,4,5
2026-04-04,Domtar,6,3,0,3,3
2026-04-04,Donaldson Company,6,5,0,1,5
2026-04-04,DoorDash,6,5,0,1,5
2026-04-04,Dot Foods,7,5,0,2,5
2026-04-04,Dover Corporation,6,2,0,4,2
2026-04-04,DraftKings,6,6,0,0,6
2026-04-04,Dream Finders Homes,6,4,0,0,6
2026-04-04,Dropbox,5,4,0,1,4
2026-04-04,DuPont de Nemours,6,1,0,5,1
2026-04-04,Duke Energy Corporation,7,3,0,0,7
2026-04-04,Dycom Industries,7,2,0,5,2
2026-04-04,Dynata,6,2,2,2,2
2026-04-04,EBSCO Industries Inc,7,4,0,3,4
2026-04-04,EMCOR Group,7,3,0,4,3
2026-04-04,EOG Resources,7,2,0,5,2
2026-04-04,EPAM Systems,7,4,0,3,4
2026-04-04,EQT,9,5,0,4,5
2026-04-04,ESAB,6,4,0,2,4
2026-04-04,East West Bancorp,7,2,0,5,2
2026-04-04,Eastman Chemical,7,5,1,2,4
2026-04-04,Ebay,5,3,1,1,3
2026-04-04,Echo Global Logistics,6,3,1,2,3
2026-04-04,EchoStar,7,3,0,4,3
2026-04-04,Ecolab,5,4,0,1,4
2026-04-04,Edison International,7,3,0,3,4
2026-04-04,Edward Jones,6,5,0,1,5
2026-04-04,Edwards Lifesciences,4,2,0,2,2
2026-04-04,Elanco Animal Health,7,6,0,1,6
2026-04-04,Electronic Arts,4,3,0,1,3
2026-04-04,Elevance Health,6,5,0,1,5
2026-04-04,Eli Lilly,5,2,0,3,2
2026-04-04,Emerson Electric,6,2,0,4,2
2026-04-04,EnLink Midstream,8,2,0,6,2
2026-04-04,Encompass Health,7,4,0,3,4
2026-04-04,EnerSys,6,3,0,2,4
2026-04-04,Energizer Holdings,8,3,0,0,8
2026-04-04,Energy Transfer,5,3,0,0,5
2026-04-04,Ensign Group,7,2,0,5,2
2026-04-04,Entegris,6,4,0,2,4
2026-04-04,Entergy,5,3,0,2,3
2026-04-04,Enterprise Mobility,7,4,1,1,5
2026-04-04,Enterprise Products Partners,7,1,0,6,1
2026-04-04,Envision Healthcare,8,4,0,4,4
2026-04-04,Envista Holdings,7,5,0,2,5
2026-04-04,Epic Systems,4,2,0,2,2
2026-04-04,Equifax,6,3,0,3,3
2026-04-04,Equinix,5,3,0,2,3
2026-04-04,Equitable Holdings,7,3,0,4,3
2026-04-04,Equity Residential,7,3,0,4,3
2026-04-04,Erie Insurance,7,5,0,2,5
2026-04-04,Estes Express Lines,7,3,0,4,3
2026-04-04,Etsy,5,4,0,1,4
2026-04-04,Euronet Worldwide,7,4,0,3,4
2026-04-04,Evergy,6,3,0,2,4
2026-04-04,Eversource Energy,7,6,0,0,7
2026-04-04,Exact Sciences,6,4,0,2,4
2026-04-04,Exelon,7,3,0,4,3
2026-04-04,Expand Energy Corporation,7,2,0,0,7
2026-04-04,Expedia,7,4,0,2,5
2026-04-04,Expeditors International of Washington,7,2,0,5,2
2026-04-04,Extra Space Storage,5,2,0,2,3
2026-04-04,Exxon Mobil,7,4,0,3,4
2026-04-04,F5,4,2,0,2,2
2026-04-04,FJ Management,9,3,0,6,3
2026-04-04,FM Global,7,5,0,2,5
2026-04-04,FMC Corporation,7,4,0,3,4
2026-04-04,FTI Consulting,6,5,0,1,5
2026-04-04,FW Webb Company,6,3,0,3,3
2026-04-04,Fanatics,5,4,0,1,4
2026-04-04,Fannie Mae,4,2,0,2,2
2026-04-04,Farmers Insurance Group,7,2,0,5,2
2026-04-04,Fastenal,6,3,0,3,3
2026-04-04,FedEx,6,5,0,1,5
2026-04-04,Federated Mutual Insurance,7,2,0,4,3
2026-04-04,Ferguson Enterprises,7,5,0,1,6
2026-04-04,Fertitta Entertainment,8,2,0,2,6
2026-04-04,Fetch Pet Insurance,7,2,1,3,3
2026-04-04,Fidelity Investments,6,4,0,1,5
2026-04-04,Fidelity National Financial,6,2,0,4,2
2026-04-04,Fidelity National Information Services,7,2,0,5,2
2026-04-04,Fifth Third Bancorp,9,7,0,2,7
2026-04-04,First American Financial,7,2,1,3,3
2026-04-04,First Citizens BancShares,5,2,0,3,2
2026-04-04,First Horizon,6,4,0,2,4
2026-04-04,First National of Nebraska,7,4,0,3,4
2026-04-04,First Solar,6,2,0,4,2
2026-04-04,FirstCash,7,3,0,4,3
2026-04-04,FirstEnergy Corp,7,4,0,3,4
2026-04-04,Fiserv,6,4,0,2,4
2026-04-04,Five Below,5,4,0,1,4
2026-04-04,Flagstar Financial,7,3,0,4,3
2026-04-04,Flex-N-Gate,6,2,0,4,2
2026-04-04,Floor & Decor,5,3,0,2,3
2026-04-04,Flowers Foods,5,3,0,2,3
2026-04-04,Flowserve,7,6,0,1,6
2026-04-04,Fluor,6,4,0,2,4
2026-04-04,Food City,6,2,0,2,4
2026-04-04,Foot Locker Inc,8,5,0,3,5
2026-04-04,Ford Motor,7,4,0,3,4
2026-04-04,Fortinet,5,3,1,1,3
2026-04-04,Fortive,6,3,0,3,3
2026-04-04,Fortune Brands Innovations,6,2,0,3,3
2026-04-04,Foster Farms,5,3,0,2,3
2026-04-04,Fox Corporation,7,4,0,3,4
2026-04-04,Franklin Resources,6,2,0,4,2
2026-04-04,Freddie Mac,4,1,0,3,1
2026-04-04,Freedom Mortgage,7,5,1,0,6
2026-04-04,Freeport-McMoRan,5,2,0,2,3
2026-04-04,Frontier Airlines,5,3,0,2,3
2026-04-04,Frontier Communications,7,5,0,2,5
2026-04-04,Fusion Worldwide,6,4,0,2,4
2026-04-04,G-III Apparel Group,7,3,0,4,3
2026-04-04,GE HealthCare Technologies,7,2,0,5,2
2026-04-04,GE Vernova,5,3,0,2,3
2026-04-04,GEICO,7,4,1,2,4
2026-04-04,GMS,9,5,0,2,7
2026-04-04,GXO Logistics,7,2,0,5,2
2026-04-04,Gallo,8,6,0,2,6
2026-04-04,GameStop,6,4,0,2,4
2026-04-04,Gannett,7,4,0,3,4
2026-04-04,Gap Inc,7,5,0,2,5
2026-04-04,Garrett Motion Inc,6,3,0,3,3
2026-04-04,Gartner,6,5,0,1,5
2026-04-04,Gen Digital,8,5,0,3,5
2026-04-04,Generac,5,4,0,1,4
2026-04-04,General Atomics,4,2,0,2,2
2026-04-04,General Dynamics,6,4,0,0,6
2026-04-04,General Mills,4,3,0,1,3
2026-04-04,General Motors,4,2,0,2,2
2026-04-04,Genesis Energy,7,5,0,2,5
2026-04-04,Genuine Parts Company,6,3,0,3,3
2026-04-04,Genworth Financial,7,2,0,4,3
2026-04-04,Giant Eagle,7,3,0,3,4
2026-04-04,"Gibson, Dunn & Crutcher",7,2,0,5,2
2026-04-04,Gilbane,6,4,0,1,5
2026-04-04,Gilead Sciences,5,3,0,2,3
2026-04-04,Global Partners,7,5,0,2,5
2026-04-04,Global Payments,7,4,0,2,5
2026-04-04,Globe Life,9,3,2,4,3
2026-04-04,GoDaddy,4,3,0,1,3
2026-04-04,Golden State Foods,7,3,0,4,3
2026-04-04,Goldman Sachs,5,4,0,1,4
2026-04-04,Goodwin Procter,7,2,0,5,2
2026-04-04,Goodyear Tire & Rubber,6,3,0,3,3
2026-04-04,Gordon Food Service,6,2,0,3,3
2026-04-04,Graham Holdings Company,7,2,0,5,2
2026-04-04,Granite Construction,6,4,0,2,4
2026-04-04,Graphic Packaging,5,2,0,3,2
2026-04-04,Gray Inc,7,2,0,5,2
2026-04-04,Gray Television,7,3,0,4,3
2026-04-04,Graybar Electric,12,6,0,6,6
2026-04-04,Great American Outdoors Group,10,1,0,2,8
2026-04-04,Great Lakes Cheese,5,3,1,0,4
2026-04-04,Green Plains Inc,7,2,0,5,2
2026-04-04,Greenberg Traurig,6,3,0,3,3
2026-04-04,Greif,5,4,0,1,4
2026-04-04,Griffon Corporation,7,2,0,4,3
2026-04-04,Grocery Outlet Holding,6,1,1,3,2
2026-04-04,Group 1 Automotive,7,4,0,3,4
2026-04-04,Guardian Life insurance,6,4,0,2,4
2026-04-04,Guess Inc,7,3,0,4,3
2026-04-04,GuideWell Mutual,8,2,0,6,2
2026-04-04,Guitar Center,6,4,0,2,4
2026-04-04,Guttman Holdings,9,5,0,4,5
2026-04-04,H-E-B Grocery Company,5,2,0,3,2
2026-04-04,HB Fuller,5,4,0,1,4
2026-04-04,HCA Healthcare,7,3,0,4,3
2026-04-04,HEICO,7,4,0,3,4
2026-04-04,HEICO Corporation,6,3,1,3,2
2026-04-04,HF Sinclair,9,7,0,2,7
2026-04-04,HITT Contracting,6,4,0,2,4
2026-04-04,HP,4,3,0,1,3
2026-04-04,HP Hood,7,4,0,3,4
2026-04-04,HT Hackney,7,3,0,4,3
2026-04-04,Halliburton,7,3,0,4,3
2026-04-04,Hallmark Cards Inc,8,2,0,6,2
2026-04-04,Hanesbrands,5,2,0,2,3
2026-04-04,Hanover Insurance Group,7,3,0,4,3
2026-04-04,Harbor Freight Tools,4,3,0,1,3
2026-04-04,Hard Rock International,7,2,5,0,2
2026-04-04,Harley-Davidson,6,3,0,3,3
2026-04-04,Hasbro,8,5,0,3,5
2026-04-04,Hawaiian Airlines Inc,7,3,0,4,3
2026-04-04,Hawaiian Electric Industries,10,6,0,4,6
2026-04-04,Haworth International,6,5,0,1,5
2026-04-04,Hearst,7,2,0,4,3
2026-04-04,Helmerich & Payne,6,2,0,4,2
