date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-11-11,Arkadiy Dobkin,9,4,0,3,6,EPAM Systems
2025-11-11,Arvind Krishna,9,3,2,1,6,IBM
2025-11-11,Ashish Chand,8,6,0,2,6,Belden
2025-11-11,Ashish K Khandpur,10,8,0,2,8,Avient
2025-11-11,Avigal Soreq,10,5,0,5,5,Delek US
2025-11-11,Avner M Applbaum,10,3,0,5,5,Valmont Industries
2025-11-11,B Andrew Rose,10,2,0,6,4,Worthington Enterprises
2025-11-11,Barry Diller,9,2,0,6,3,IAC
2025-11-11,Barry L Biffle,8,6,0,1,7,Frontier Airlines
2025-11-11,Barry R Port,10,3,0,6,4,Ensign Group
2025-11-11,Benito Minicucci,9,3,1,4,4,Alaska Air
2025-11-11,Benjamin Tisch,9,2,0,6,3,Loews
2025-11-11,Benjamin W Schall,9,5,1,2,6,AvalonBay Communities
2025-11-11,Bernard Kim,10,3,1,5,4,Match Group
2025-11-11,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2025-11-11,Bertrand Loy,10,5,0,4,6,Entegris
2025-11-11,Beth Ford,8,3,0,5,3,Land O'Lakes
2025-11-11,Bill Burns,9,4,0,5,4,Zebra Technologies
2025-11-11,Bill Meury,10,5,0,4,6,Incyte
2025-11-11,Bill Ready,8,4,1,0,7,Pinterest
2025-11-11,Bill Westrate,7,4,0,2,5,American Family Insurance
2025-11-11,Blake Moret,9,4,0,3,6,Rockwell Automation
2025-11-11,Bob Eddy,9,4,0,5,4,BJ's Wholesale Club
2025-11-11,Bob Flexon,10,5,0,5,5,UGI Utilities Inc
2025-11-11,Bob Iger,7,2,2,1,4,Disney
2025-11-11,Bob Jordan,8,2,0,6,2,Southwest Airlines
2025-11-11,Bob Michael,10,4,0,5,5,AbbVie
2025-11-11,Bob Pragada,8,4,0,4,4,Jacobs Solutions
2025-11-11,Bom Kim,10,3,0,6,4,Coupang
2025-11-11,Bracken Darrell,9,5,1,3,5,VF Corporation
2025-11-11,Brad Beckham,8,4,1,3,4,O'Reilly Automotive
2025-11-11,Brad Jacobs,9,2,0,6,3,QXO Building Products
2025-11-11,Brendan M Foley,9,5,0,4,5,McCormick & Company
2025-11-11,Brendan McCracken,8,4,0,3,5,Ovintiv
2025-11-11,Brendan T Cavanagh,10,4,0,6,4,SBA Communications
2025-11-11,Brent L Yeagy,10,4,0,5,5,Wabash National
2025-11-11,Brent Shafer,10,5,0,4,6,Baxter International
2025-11-11,Brian Armstrong,8,4,0,3,5,Coinbase Global
2025-11-11,Brian Chambers,10,5,0,4,6,Owens Corning
2025-11-11,Brian Chesky,7,4,0,1,6,Airbnb
2025-11-11,Brian Choi,10,3,1,5,4,Avis Budget
2025-11-11,Brian D Pieninck,10,3,0,7,3,GuideWell Mutual
2025-11-11,Brian Doubles,9,6,0,3,6,Synchrony Financial
2025-11-11,Brian E Lane,9,5,0,1,8,Comfort Systems USA
2025-11-11,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2025-11-11,Brian Moynihan,6,3,0,2,4,Bank of America
2025-11-11,Brian Niccol,8,4,1,3,4,Starbucks
2025-11-11,Brian R Gray,10,6,0,4,6,Knife River Corporation
2025-11-11,Brian Robbins,10,3,2,5,3,Paramount Global
2025-11-11,Brian Roberts,8,4,0,4,4,Comcast
2025-11-11,Brian Tierney,8,4,0,4,4,FirstEnergy
2025-11-11,Brian Tyler,10,6,1,2,7,McKesson
2025-11-11,Bruce Bodine,8,5,0,3,5,The Mosaic Company
2025-11-11,Bruce Fleming,10,4,0,6,4,Calumet Inc
2025-11-11,Bruce L Caswell,10,5,0,4,6,Maximus
2025-11-11,Bruce Van Saun,9,3,0,4,5,Citizens Financial Group
2025-11-11,Bryan DeBoer,9,3,0,5,4,Lithia Motors
2025-11-11,Bryan Hanson,9,3,2,3,4,Solventum
2025-11-11,Bryan J Knutson,10,4,0,5,5,Titan Machinery
2025-11-11,C Howard Nye,10,4,1,4,5,Martin Marietta Materials
2025-11-11,Calvin G Butler Jr,9,5,0,4,5,Exelon
2025-11-11,Calvin McDonald,9,4,0,5,4,Lululemon athletica
2025-11-11,Cameron Bready,10,6,0,4,6,Global Payments
2025-11-11,Carey A Smith,9,6,0,3,6,Parsons Corporation
2025-11-11,Carl Eschenbach,8,3,0,4,4,Workday
2025-11-11,Carl Lindner lll,10,6,0,4,6,American Financial Group
2025-11-11,Carlos Abrams-Rivera,8,4,0,3,5,Kraft Heinz
2025-11-11,Carlos Alberini,10,4,0,6,4,Guess Inc
2025-11-11,Carol Tome,8,3,2,2,4,UPS
2025-11-11,Caroline S Grace,10,4,0,0,10,AMN Healthcare Services
2025-11-11,Casey Wasserman,9,2,0,6,3,Wasserman
2025-11-11,Celeste B Mastin,8,6,0,2,6,HB Fuller
2025-11-11,Charles Chip Blankenship,10,3,0,6,4,Woodward Inc
2025-11-11,Charles D. Young,9,4,0,4,5,Sun Communities
2025-11-11,Charles H Giancarlo,8,4,0,4,4,Pure Storage
2025-11-11,Charles Liang,8,4,1,2,5,Super Micro Computer
2025-11-11,Charles M Nifong Jr,10,3,0,5,5,CrossAmerica Partners
2025-11-11,Charles Magro,9,5,0,4,5,Corteva
2025-11-11,Charles Scharf,8,3,1,2,5,Wells Fargo
2025-11-11,Chris Boerner,8,4,1,2,5,Bristol-Myers Squibb
2025-11-11,Chris Cocks,9,3,1,4,4,Hasbro
2025-11-11,Chris Kempczinski,8,5,0,3,5,McDonalds
2025-11-11,Chris Kubasik,9,4,0,5,4,L3Harris Technologies
2025-11-11,Chris Osowski,10,4,0,6,4,Green Plains Inc
2025-11-11,Christian Ulbrich,9,2,0,7,2,Jones Lang LaSalle
2025-11-11,Christine Leahy,9,5,0,4,5,CDW
2025-11-11,Christophe Beck,9,5,0,3,6,Ecolab
2025-11-11,Christopher A Cartwright,9,4,0,3,6,TransUnion
2025-11-11,Christopher Caldwell,9,5,0,3,6,Concentrix
2025-11-11,Christopher Calio,10,4,1,3,6,RTX
2025-11-11,Christopher Gorman,8,4,0,4,4,KeyCorp
2025-11-11,Christopher H Hunter,9,4,1,3,5,Acadia Healthcare
2025-11-11,Christopher Hilger,10,6,0,4,6,Securian Financial
2025-11-11,Christopher Kastner,9,5,0,4,5,Huntington Ingalls Industries
2025-11-11,Christopher Nassetta,8,5,1,2,5,Hilton Worldwide
2025-11-11,Christopher O'Herlihy,10,6,0,4,6,Illinois Tool Works
2025-11-11,Christopher Pappas,8,5,0,1,7,Chefs Warehouse
2025-11-11,Christopher Peterson,9,5,0,3,6,Newell Brands
2025-11-11,Christopher S Ripley,9,2,1,6,2,Sinclair
2025-11-11,Christopher Swift,9,6,0,1,8,The Hartford Insurance Group
2025-11-11,Christopher Viehbacher,9,3,1,4,4,Biogen
2025-11-11,Christopher Winfrey,10,2,2,6,2,Charter Communications
2025-11-11,Christopher Womack,9,4,0,5,4,Southern Company
2025-11-11,Chuck Divita,9,4,0,4,5,Teladoc Health
2025-11-11,Chuck Robbins,9,7,0,2,7,Cisco Systems
2025-11-11,Chuck Treadway,10,4,2,3,5,CommScope
2025-11-11,Cindy J Miller,9,5,0,4,5,Stericycle
2025-11-11,Clark Lauritzen,10,3,1,6,3,First National of Nebraska
2025-11-11,Clay Gaspar,9,3,0,2,7,Devon Energy
2025-11-11,Clay Magouyrk,8,5,0,3,5,Oracle
2025-11-11,Clay Williams,10,4,0,6,4,NOV
2025-11-11,Clifford A Skelton,9,4,0,5,4,Conduent
2025-11-11,Clint E Stein,10,3,0,7,3,Columbia Banking System
2025-11-11,Corie Barry,8,3,1,1,6,Best Buy
2025-11-11,Craig Billings,9,4,0,3,6,Wynn Resorts
2025-11-11,Craig DeSanto,10,5,0,5,5,New York Life Insurance
2025-11-11,Craig Smiddy,10,3,0,7,3,Old Republic International
2025-11-11,Cristiano Amon,9,5,0,3,6,Qualcomm
2025-11-11,D Bryan Jordan,9,3,0,6,3,First Horizon
2025-11-11,D Christian Koch,9,3,0,4,5,Carlisle Companies
2025-11-11,D Scott Barbour,9,3,0,3,6,Advanced Drainage Systems
2025-11-11,DG Macpherson,8,5,0,3,5,WW Grainger
2025-11-11,Dale Asplund,10,5,0,5,5,BrightView Holdings
2025-11-11,Dale Francescon,10,3,0,7,3,Century Communities
2025-11-11,Dan Amos,8,4,0,4,4,Aflac
2025-11-11,Dan L Batrack,10,3,0,6,4,Tetra Tech
2025-11-11,Dan Schulman,8,3,1,4,3,Verizon
2025-11-11,Daniel Alegre,8,5,0,3,5,TelevisaUnivision
2025-11-11,Daniel E Brown,9,4,0,2,7,Chord Energy
2025-11-11,Daniel Fisher,8,5,0,3,5,Ball Corporation
2025-11-11,Daniel Florness,8,5,0,3,5,Fastenal
2025-11-11,Daniel Heaf,10,3,1,5,4,Bath & Body Works
2025-11-11,Daniel O'Day,9,5,1,3,5,Gilead Sciences
2025-11-11,Daniel S. Peyovich,10,3,0,6,4,Dycom Industries
2025-11-11,Daniel Wall,10,2,0,7,3,Expeditors International of Washington
2025-11-11,Dara Khosrowshahi,8,4,0,3,5,Uber
2025-11-11,Darren Rebelez,8,3,1,3,4,Caseys General Stores
2025-11-11,Darren Woods,8,2,0,6,2,Exxon Mobil
2025-11-11,Darryl Button,10,4,0,5,5,Pacific Life
2025-11-11,Daryl Kenningham,7,3,0,4,3,Group 1 Automotive
2025-11-11,Dave Banyard Jr,9,5,0,3,6,MasterBrand
2025-11-11,Dave Davis,8,4,1,0,7,Spirit Airlines
2025-11-11,Dave Guilmette,9,5,0,3,6,Alight Solutions
2025-11-11,Dave Peacock,9,3,0,3,6,Advantage Solutions
2025-11-11,David A Spector,10,4,0,5,5,PennyMac Financial Services
2025-11-11,David A Zapico,9,4,0,4,5,Ametek
2025-11-11,David Baszucki,8,5,0,3,5,Roblox
2025-11-11,David Bozeman,8,5,0,3,5,CH Robinson Worldwide
2025-11-11,David Bruton Smith,9,6,2,1,6,Sonic Automotive
2025-11-11,David Burritt,9,4,0,3,6,United States Steel
2025-11-11,David C Dauch,10,4,0,6,4,American Axle & Manufacturing
2025-11-11,David Campbell,8,4,0,4,4,Evergy
2025-11-11,David Cordani,9,5,1,3,5,Cigna
2025-11-11,David E Simon,10,3,0,7,3,Simon Property Group
2025-11-11,David Flitman,8,5,0,3,5,US Foods
2025-11-11,David Gibbs,9,4,0,5,4,Yum Brands
2025-11-11,David Gitlin,9,2,1,6,2,Carrier Global
2025-11-11,David Hult,8,3,0,5,3,Asbury Automotive Group
2025-11-11,David Joyner,10,5,1,4,5,CVS Health
2025-11-11,David L Yowan,10,3,0,4,6,Navient
2025-11-11,David M Foulkes,9,5,0,4,5,Brunswick Corporation
2025-11-11,David M Maura,9,5,0,3,6,Spectrum Brands
2025-11-11,David M O'Malley,10,3,0,7,3,Penn Mutual Life Insurance
2025-11-11,David M Overton,8,3,0,4,4,Cheesecake Factory
2025-11-11,David Rawlinson II,10,5,0,5,5,QVC Group
2025-11-11,David Ricks,8,3,1,4,3,Eli Lilly
2025-11-11,David S Chernow,10,5,0,5,5,Select Medical Holdings
2025-11-11,David S Graziosi,10,5,0,4,6,Allison Transmission
2025-11-11,David Solomon,9,5,1,2,6,Goldman Sachs
2025-11-11,David W Grzebinski,10,5,0,4,6,Kirby Corporation
2025-11-11,David Zaslav,8,2,1,3,4,Warner Bros Discovery
2025-11-11,Deanna Strable-Soethout,10,4,0,5,5,PrIncipal Financial
2025-11-11,Debra A Cafaro,9,3,0,5,4,Ventas Inc
2025-11-11,Denise A Paulonis,10,3,0,5,5,Sally Beauty
2025-11-11,Denise Dignam,8,4,0,4,4,Chemours
2025-11-11,Dennis Degner,9,5,0,4,5,Range Resources
2025-11-11,Dennis Mathew,9,4,1,4,4,Altice USA
2025-11-11,Deon Stander,8,4,0,4,4,Avery Dennison
2025-11-11,Derek Chang,10,5,0,0,10,Liberty Media
2025-11-11,Derek J Leathers,9,5,1,3,5,Werner Enterprises
2025-11-11,Devin B McGranahan,10,5,0,4,6,Western Union
2025-11-11,Devin Stockfish,9,5,0,2,7,Weyerhaeuser
2025-11-11,Diana Birkett Rakow,8,2,0,6,2,Hawaiian Airlines Inc
2025-11-11,Dirk Van de Put,9,5,0,4,5,Mondelez
2025-11-11,Domenic Dell’Osso Jr,9,3,0,5,4,Expand Energy Corporation
2025-11-11,Donald Allan,9,5,0,4,5,Stanley Black & Decker
2025-11-11,Donald Zurbay,10,3,0,6,4,Patterson Companies Inc
2025-11-11,Donnie King,10,6,0,4,6,Tyson Foods
2025-11-11,Doug Black,10,4,0,4,6,SiteOne Landscape Supply
2025-11-11,Doug Howe,8,2,0,6,2,Designer Brands Inc
2025-11-11,Doug McMillon,7,5,0,2,5,Walmart
2025-11-11,Doug Palladini,10,4,0,6,4,Carters Inc
2025-11-11,Doug Shulman,10,4,0,6,4,OneMain
2025-11-11,Douglas F Bauer,9,4,0,4,5,Tri Pointe Homes
2025-11-11,Douglas Yearley,9,5,0,4,5,Toll Brothers
2025-11-11,Drew Houston,8,4,0,3,5,Dropbox
2025-11-11,Drew M Wilkerson,9,4,0,4,5,RXO Inc
2025-11-11,Dustin Semach,9,4,0,5,4,Sealed Air Corporation
2025-11-11,E Jean Savage,10,3,0,7,3,Trinity Industries
2025-11-11,Earl Austin,10,4,0,5,5,Quanta Services
2025-11-11,Ed Bastian,8,4,1,2,5,Delta Air Lines
2025-11-11,Edmund Shallcross III,10,2,0,7,3,Amica Mutual Insurance
2025-11-11,Eduardo Menezes,10,4,1,4,5,Air Products & Chemicals
2025-11-11,Edward B Pitoniak,8,3,0,5,3,VICI Properties
2025-11-11,Edward J Lehner,10,4,0,6,4,Ryerson Holding
2025-11-11,Edward Pesicka,10,3,1,5,4,Owens & Minor
2025-11-11,Ellen Cooper,8,3,0,4,4,Lincoln National
2025-11-11,Elliott Hill,9,4,2,3,4,Nike
2025-11-11,Elon Musk,7,2,4,1,2,Tesla
2025-11-11,Emmanuel Ligner,9,4,0,5,4,Avantor
2025-11-11,Enrique Lores,8,6,0,1,7,HP
2025-11-11,Eric D Ashleman,10,5,0,5,5,IDEX
2025-11-11,Eric Hansotia,9,4,0,4,5,AGCO
2025-11-11,Eric M Green,10,5,0,5,5,West Pharmaceutical Services
2025-11-11,Eric Nyman,9,4,0,4,5,Vista Outdoor
2025-11-11,Eric S Yuan,8,5,0,3,5,Zoom Video Communications
2025-11-11,Eric Slifka,8,6,0,2,6,Global Partners
2025-11-11,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2025-11-11,Eric W Gerstenberg,10,4,0,0,10,Clean Harbors
2025-11-11,Erik Fyrwald,10,5,0,3,7,International Flavors & Fragrances
2025-11-11,Erik Gershwind,9,3,0,6,3,MSC Industrial Direct
2025-11-11,Erik Nordstrom,10,3,0,7,3,Nordstrom
2025-11-11,Ernest Garcia III,9,3,1,4,4,Carvana
2025-11-11,Ernie Herrman,9,4,1,3,5,TJX
2025-11-11,Eugene A Hall,10,4,0,4,6,Gartner
2025-11-11,Eugene Bredow,10,1,0,7,3,NVR Inc
2025-11-11,Evan Spiegel,8,5,0,3,5,Snap Inc
2025-11-11,Ezra Yacob,10,3,0,5,5,EOG Resources
2025-11-11,Fahmi Karam,9,4,0,5,4,Upbound Group
2025-11-11,Fidji Simo,9,4,0,3,6,Instacart
2025-11-11,Fran Horowitz,8,3,1,4,3,Abercrombie & Fitch
2025-11-11,Francisco J Leon,9,4,0,5,4,California Resources
2025-11-11,Francois Locoh-Donou,9,7,0,2,7,F5
2025-11-11,Frank A Lonegro,10,4,0,3,7,Landstar System
2025-11-11,Frank C Sullivan,9,4,0,5,4,RPM International
2025-11-11,Frank H Laukien,10,5,0,5,5,Bruker
2025-11-11,Frank Holding,10,4,0,6,4,First Citizens BancShares
2025-11-11,Frank M Svoboda,8,1,0,5,3,Globe Life
2025-11-11,Frederick J Holzgrefe III,10,2,0,7,3,Saia Inc
2025-11-11,Fredric J Tomczyk,9,3,0,5,4,Cboe Global Markets
2025-11-11,G Mike Mikan,10,4,0,6,4,NeueHealth
2025-11-11,Gabriel Tirador,9,2,0,6,3,Mercury General
2025-11-11,Gail Boudreaux,10,6,0,3,7,Elevance Health
2025-11-11,Garrick Rochow,10,4,0,4,6,CMS Energy
2025-11-11,Gary B Smith,10,3,0,6,4,Ciena
2025-11-11,Gary C Bhojwani,8,3,0,3,5,CNO Financial Group
2025-11-11,Gary D Burnison,9,4,0,5,4,Korn Ferry
2025-11-11,Gary Dickerson,9,4,0,3,6,Applied Materials
2025-11-11,Gary G Friedman,8,1,0,6,2,Restoration Hardware
2025-11-11,Gary Guthart,8,4,1,2,5,Intuitive Surgical
2025-11-11,Gavin Hattersley,8,4,2,2,4,Molson Coors Beverage
2025-11-11,George Bobb III,10,3,0,7,3,Teledyne Technologies
2025-11-11,George C Freeman III,10,1,0,1,9,Universal Corporation
2025-11-11,George F Chappelle Jr,10,3,0,1,9,Americold Realty Trust
2025-11-11,George Holm,10,4,0,6,4,Performance Food
2025-11-11,George Kurian,8,5,0,3,5,NetApp
2025-11-11,George Kurtz,8,4,0,4,4,CrowdStrike
2025-11-11,Gerald L Morgan,9,3,0,5,4,Texas Roadhouse
2025-11-11,Gerardo Norcia,9,4,0,3,6,DTE Energy
2025-11-11,Gerben W Bakker,10,2,0,7,3,Hubbell
2025-11-11,Gerry P Smith,10,4,0,6,4,ODP Business Solutions
2025-11-11,Giel Rutten,9,4,0,5,4,Amkor Technology
2025-11-11,Gil West,10,4,0,6,4,Hertz
2025-11-11,Giordano Albertazzi,16,8,0,8,8,Vertiv
2025-11-11,Glenn Fogel,9,4,0,5,4,Booking Holdings
2025-11-11,Glenn J Williams,9,5,0,4,5,Primerica
2025-11-11,Glenn Sanford,8,6,0,2,6,eXp World
2025-11-11,Gordon J Hardie,10,2,0,6,4,O-I Glass
2025-11-11,Grant E Sims,10,3,0,0,10,Genesis Energy
2025-11-11,Greg Anderson,10,5,0,5,5,Allegiant Travel Company
2025-11-11,Greg Smith,9,4,0,5,4,Teradyne
2025-11-11,Gregory Brown,8,3,0,1,7,Motorola Solutions
2025-11-11,Gregory L Christopher,10,3,0,5,5,Mueller Industries
2025-11-11,Gregory Roberts,10,3,1,3,6,A-Mark Precious Metals
2025-11-11,Gunjan Kedia,10,5,1,3,6,US Bancorp
2025-11-11,Gunner Smith,8,4,0,4,4,Cornerstone Building Brands
2025-11-11,H Michael Krimbill,10,3,0,2,8,NGL Energy Partners
2025-11-11,Hamid Akhavan,8,2,0,6,2,EchoStar
2025-11-11,Hamid Moghadam,8,5,1,2,5,Prologis
2025-11-11,Harry Lawton III,10,5,0,4,6,Tractor Supply
2025-11-11,Harry Sideris,6,4,0,2,4,Duke Energy
2025-11-11,Harvey M Schwartz,9,4,0,4,5,Carlyle Group
2025-11-11,Hassane El-Khoury,9,4,0,5,4,ON Semiconductor
2025-11-11,Haviv Ilan,9,6,0,3,6,Texas Instruments
2025-11-11,Heath Sampson,9,4,0,4,5,ModivCare
2025-11-11,Heather Lavallee,8,3,0,4,4,Voya Financial
2025-11-11,Heidi Petz,8,4,1,3,4,Sherwin-Williams
2025-11-11,Henry A Fernandez,10,4,0,5,5,MSCI
2025-11-11,Hillary Super,9,4,1,0,8,Victorias Secret
2025-11-11,Hilton H Howell Jr,8,3,0,5,3,Gray Television
2025-11-11,Hilton Schlosberg,10,2,1,6,3,Monster Beverage
2025-11-11,Hock Tan,8,4,0,4,4,Broadcom
2025-11-11,Horacio Rozanski,9,6,0,3,6,Booz Allen Hamilton
2025-11-11,Ira D Robbins,9,3,0,6,3,Valley National Bancorp
2025-11-11,Ivan Tornos,8,5,0,3,5,Zimmer Biomet
2025-11-11,J Eric Evans,9,5,0,4,5,Surgery Partners
2025-11-11,J Kent Masters,9,4,0,4,5,Albemarle Corporation
2025-11-11,J Powell Brown,8,3,0,5,3,Brown & Brown
2025-11-11,Jacek Olczak,8,4,0,4,4,Philip Morris International
2025-11-11,Jack Fusco,9,4,0,4,5,Cheniere Energy
2025-11-11,Jack Sinclair,7,2,0,3,4,Sprouts Farmers Market
2025-11-11,Jacob Thaysen,10,3,0,7,3,Illumina Inc
2025-11-11,James A Brock,8,2,0,4,4,Consol Energy
2025-11-11,James Blackledge,10,4,0,5,5,Mutual of Omaha
2025-11-11,James Breuer,8,6,1,1,6,Fluor
2025-11-11,James Burke,8,4,0,2,6,Vistra
2025-11-11,James C Foster,10,2,1,7,2,Charles River Laboratories International
2025-11-11,James C Grech,10,3,0,4,6,Peabody Energy
2025-11-11,James Conroy,8,2,0,6,2,Ross Stores
2025-11-11,James Cracchiolo,9,3,1,4,4,Ameriprise Financial
2025-11-11,James Davis,9,3,0,5,4,Quest Diagnostics
2025-11-11,James F Risoleo,10,2,0,7,3,Host Hotels & Resorts
2025-11-11,James H Walter,9,3,0,6,3,Permian Resources
2025-11-11,James Jim C Ryan III,10,5,0,4,6,Old National Bancorp
2025-11-11,James Kelly,9,4,0,4,5,NCR Voyix
2025-11-11,James Quincey,8,4,0,4,4,The Coca-Cola Company
2025-11-11,James S Hagedorn,8,4,1,3,4,Scotts Miracle-Gro
2025-11-11,James Snee,9,4,0,4,5,Hormel Foods
2025-11-11,James Taiclet,9,5,1,3,5,Lockheed Martin
2025-11-11,James W Lanning,10,1,0,6,4,Ingles Markets
2025-11-11,James Zallie,9,4,0,3,6,Ingredion
2025-11-11,Jamie Dimon,8,2,1,4,3,JPMorgan Chase
2025-11-11,Jamie Iannone,7,4,0,2,5,Ebay
2025-11-11,Jamie Whisnant,9,6,0,2,7,Auto-Owners Insurance
2025-11-11,Jane Fraser,8,3,0,5,3,Citigroup
2025-11-11,Jared Isaacman,9,1,1,6,2,Shift4 Payments
2025-11-11,Jason D Robins,9,4,0,4,5,DraftKings
2025-11-11,Jason Hollar,9,6,1,2,6,Cardinal Health
2025-11-11,Jason Lippert,9,5,0,3,6,LCI Industries
2025-11-11,Jason Murray,8,4,0,4,4,PACS Group
2025-11-11,Jason P Wells,8,4,0,0,8,CenterPoint Energy
2025-11-11,Jason Potter,10,3,0,6,4,Grocery Outlet Holding
2025-11-11,Javier D Ferrer Fernandez,10,3,0,3,7,Popular Inc
2025-11-11,Javier Rodriguez,9,4,0,3,6,DaVita
2025-11-11,Jay Debertin,9,3,0,6,3,CHS
2025-11-11,Jay Geldmacher,10,4,0,5,5,Resideo Technologies
2025-11-11,Jay L Schottenstein,9,2,0,6,3,American Eagle Outfitters
2025-11-11,Jay Schmidt,10,4,0,5,5,Caleres Inc
2025-11-11,Jay Snowden,9,3,1,2,6,PENN Entertainment
2025-11-11,Jayne Hrdlicka,9,1,1,7,1,Endeavor Group
2025-11-11,Jayshree Ullal,8,4,0,4,4,Arista Networks
2025-11-11,Jean-Michel Ribieras,10,5,0,5,5,Sylvamo
2025-11-11,Jeff Benck,9,4,0,4,5,Benchmark Electronics
2025-11-11,Jeff Liaw,10,3,0,5,5,Copart
2025-11-11,Jeff Lorenger,10,3,3,3,4,Steelcase
2025-11-11,Jeff Miller,8,4,0,4,4,Halliburton
2025-11-11,Jeffrey B Guldner,10,5,0,4,6,Pinnacle West Capital
2025-11-11,Jeffrey Harmening,9,3,0,6,3,General Mills
2025-11-11,Jeffrey Lorberbaum,9,3,0,6,3,Mohawk Industries
2025-11-11,Jeffrey Mezger,10,5,1,4,5,KB Home
2025-11-11,Jeffrey N Simmons,9,5,0,3,6,Elanco Animal Health
2025-11-11,Jeffrey S Edwards,10,5,0,5,5,Cooper-Standard
2025-11-11,Jeffrey Sprecher,9,4,0,5,4,Intercontinental Exchange
2025-11-11,Jeffrey W Edwards,9,4,0,4,5,Installed Building Products
2025-11-11,Jennifer F Scanlon,9,4,0,3,6,UL Solutions
2025-11-11,Jennifer Johnson,8,4,0,4,4,Franklin Resources
2025-11-11,Jennifer Parmentier,10,3,0,7,3,Parker-Hannifin
2025-11-11,Jennifer Rumsey,7,6,0,1,6,Cummins Inc
2025-11-11,Jennifer Witz,7,3,2,2,3,Sirius XM
2025-11-11,Jensen Huang,8,3,1,3,4,Nvidia
2025-11-11,Jeremy Wensinger,10,4,0,4,6,v2x Inc
2025-11-11,Jerry E Gahlhoff Jr,10,3,0,5,5,Rollins Inc
2025-11-11,Jesse Arenivas,10,1,1,7,2,EnLink Midstream
2025-11-11,Jillian C Evanko,8,2,0,6,2,Chart Industries
2025-11-11,Jim Anderson,7,5,1,1,5,Coherent
2025-11-11,Jim DeVries,10,4,0,2,8,ADT
2025-11-11,Jim Farley,9,4,0,4,5,Ford Motor
