date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-05-08,Anirudh Devgan,8,2,0,6,2,Cadence
2026-05-08,Ann Fandozzi,8,4,0,4,4,Convergint
2026-05-08,Ann Freeman,8,0,0,8,0,Foot Locker Inc
2026-05-08,Anne P Noonan,10,5,0,3,7,Summit Materials
2026-05-08,Annie Callanan,8,0,0,8,0,EBSCO Industries Inc
2026-05-08,Anthony Capuano,7,4,0,2,5,Marriott International
2026-05-08,Anthony Consigli,8,0,0,8,0,Consigli Building Group
2026-05-08,Anthony Guzzi,8,0,0,8,0,EMCOR Group
2026-05-08,Anthony J Wood,9,3,0,4,5,Roku
2026-05-08,Anthony Johnson,8,0,0,8,0,Clayco Inc
2026-05-08,Anthony Smurfit,8,7,0,1,7,Smurfit Westrock
2026-05-08,Antonio Neri,8,3,0,3,5,Hewlett Packard Enterprise
2026-05-08,Ara K Hovnanian,10,3,1,6,3,Hovnanian Enterprises
2026-05-08,Ari Bousbib,8,1,1,5,2,IQVIA
2026-05-08,Ari Emanuel,10,3,1,6,3,WME Group
2026-05-08,Ariane Gorin,7,3,1,3,3,Expedia
2026-05-08,Arie Kotler,8,3,0,5,3,ARKO
2026-05-08,Arkadiy Dobkin,9,4,0,3,6,EPAM Systems
2026-05-08,Arvind Krishna,8,4,0,3,5,IBM
2026-05-08,Ashish Chand,8,5,0,2,6,Belden
2026-05-08,Ashish K Khandpur,8,3,0,5,3,Avient
2026-05-08,Aubrey Preston,8,1,0,7,1,Life Care Centers of America
2026-05-08,Avigal Soreq,10,5,0,4,6,Delek US
2026-05-08,Avner M Applbaum,10,4,0,5,5,Valmont Industries
2026-05-08,Ayman Antoun,10,5,0,5,5,OpenText
2026-05-08,Ayman Sayed,8,4,0,2,6,BMC Software
2026-05-08,Barbara L Becker,8,1,0,7,1,"Gibson, Dunn & Crutcher"
2026-05-08,Baron Silverstein,8,5,0,2,6,Newrez
2026-05-08,Barry Diller,8,3,2,3,3,IAC inc
2026-05-08,Barry R Port,10,4,0,5,5,Ensign Group
2026-05-08,Barry Zyskind,10,4,0,5,5,AmTrust Financial Services
2026-05-08,Benito Minicucci,8,5,1,2,5,Alaska Airlines
2026-05-08,Benjamin Tisch,9,2,1,6,2,Loews
2026-05-08,Benjamin W Schall,8,5,0,1,7,AvalonBay Communities
2026-05-08,Bernard Kim,8,0,0,8,0,Match Group
2026-05-08,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-05-08,Bertrand Loy,10,0,0,10,0,Entegris
2026-05-08,Beth Ford,8,2,0,5,3,Land O'Lakes
2026-05-08,Beth Lowry,9,2,0,7,2,Holder Construction
2026-05-08,Bill Artman,8,3,0,4,4,Giant Eagle
2026-05-08,Bill Burns,5,1,0,3,2,Zebra Technologies
2026-05-08,Bill Geary,5,1,0,3,2,Parts Town Unlimited
2026-05-08,Bill Hayes,9,6,0,2,7,Berlin Packaging
2026-05-08,Bill Koch,5,1,0,3,2,Oxbow Carbon
2026-05-08,Bill Meury,8,6,0,1,7,Incyte
2026-05-08,Bill Ready,5,1,0,3,2,Pinterest
2026-05-08,Bill Sansom,5,1,0,3,2,HT Hackney
2026-05-08,Bill Westrate,8,4,0,3,5,American Family Insurance
2026-05-08,Blake Moret,8,5,0,2,6,Rockwell Automation
2026-05-08,Bob Eddy,8,5,0,3,5,BJ's Wholesale Club
2026-05-08,Bob Flexon,10,5,0,4,6,UGI Utilities Inc
2026-05-08,Bob Jordan,9,2,1,6,2,Southwest Airlines
2026-05-08,Bob Michael,9,5,2,2,5,AbbVie
2026-05-08,Bob Pragada,9,2,0,7,2,Jacobs Solutions
2026-05-08,Bob Sarver,9,5,0,1,8,Great Lakes Cheese
2026-05-08,Bob Sternfels,8,2,0,6,2,McKinsey & Company
2026-05-08,Bom Kim,9,1,0,6,3,Coupang
2026-05-08,Boyden Moore,10,4,0,5,5,Orgill Warehouse
2026-05-08,Bracken Darrell,8,5,0,3,5,VF Corporation
2026-05-08,Brad Beckham,9,1,0,8,1,O'Reilly Automotive
2026-05-08,Brad Jacobs,8,2,0,6,2,QXO Building Products
2026-05-08,Brad Jeanneret,10,6,0,4,6,Hensel Phelps Construction
2026-05-08,Brendan Bechtel,10,4,0,5,5,Bechtel
2026-05-08,Brendan M Foley,8,1,0,7,1,McCormick & Company
2026-05-08,Brendan McCracken,8,1,0,7,1,Ovintiv
2026-05-08,Brendan T Cavanagh,10,4,0,6,4,SBA Communications
2026-05-08,Brent L Yeagy,9,0,8,1,0,Wabash National
2026-05-08,Brent Saunders,9,0,8,1,0,Bausch & Lomb
2026-05-08,Brent Shafer,10,4,0,4,6,Baxter International
2026-05-08,Bret Snyder,8,4,0,3,5,W L Gore & Associates
2026-05-08,Brian Armstrong,8,1,1,5,2,Coinbase Global
2026-05-08,Brian Chambers,9,5,0,4,5,Owens Corning
2026-05-08,Brian Chesky,8,1,1,5,2,Airbnb
2026-05-08,Brian Choi,8,1,1,5,2,Avis Budget
2026-05-08,Brian D Pieninck,10,5,1,4,5,GuideWell Mutual
2026-05-08,Brian Dick,9,6,2,1,6,Golden State Foods
2026-05-08,Brian Doubles,9,5,0,3,6,Synchrony Financial
2026-05-08,Brian E Lane,8,1,1,6,1,Comfort Systems USA
2026-05-08,Brian George,8,1,1,5,2,Alex Lee
2026-05-08,Brian J Blaser,8,1,1,5,2,QuidelOrtho
2026-05-08,Brian Johnson,9,5,0,4,5,Newly Weds Foods
2026-05-08,Brian L Duffy,10,5,1,3,6,Greenberg Traurig
2026-05-08,Brian McPheely,9,0,0,7,2,Pratt Industries
2026-05-08,Brian Moynihan,8,5,0,3,5,Bank of America
2026-05-08,Brian Murray,9,3,0,6,3,Ryan Companies
2026-05-08,Brian Niccol,8,3,1,3,4,Starbucks
2026-05-08,Brian R Gray,8,1,1,5,2,Knife River Corporation
2026-05-08,Brian Roberts,9,5,0,4,5,Comcast
2026-05-08,Brian Sikes,9,5,0,3,6,Cargill
2026-05-08,Brian Tierney,10,4,0,6,4,FirstEnergy Corp
2026-05-08,Brian Tyler,8,1,1,5,2,McKesson
2026-05-08,Bruce Bodine,8,3,0,4,4,The Mosaic Company
2026-05-08,Bruce Broussard,8,2,0,5,3,HP
2026-05-08,Bruce Fleming,10,3,1,5,4,Calumet Inc
2026-05-08,Bruce L Caswell,10,4,0,5,5,Maximus
2026-05-08,Bruce Van Saun,8,4,0,4,4,Citizens Financial Group
2026-05-08,Bryan DeBoer,6,0,0,6,0,Lithia Motors
2026-05-08,Bryan Hanson,9,4,1,2,6,Solventum
2026-05-08,Bryan J Knutson,6,0,0,6,0,Titan Machinery
2026-05-08,Bryce Burgett,9,3,0,6,3,Kokosing Construction
2026-05-08,C Howard Nye,7,0,1,5,1,Martin Marietta Materials
2026-05-08,C Thomas Evans Jr,10,4,1,5,4,Kemper Corporation
2026-05-08,Cade Rowley,10,6,0,3,7,Sundt Construction
2026-05-08,Calvin G Butler Jr,9,6,1,2,6,Exelon
2026-05-08,Calvin McDonald,10,5,0,4,6,The Wella Company
2026-05-08,Cameron Bready,9,5,0,4,5,Global Payments
2026-05-08,Carey A Smith,6,0,0,6,0,Parsons Corporation
2026-05-08,Carl Cook,8,1,1,6,1,Cook Group
2026-05-08,Carl Eschenbach,8,2,1,3,4,Workday
2026-05-08,Carl Lindner lll,10,5,2,3,5,American Financial Group
2026-05-08,Carlos Abrams-Rivera,7,1,0,5,2,Kraft Heinz
2026-05-08,Carlos Alberini,7,1,0,5,2,Guess Inc
2026-05-08,Carol Tome,9,0,0,8,1,UPS
2026-05-08,Caroline S Grace,10,4,0,3,7,AMN Healthcare Services
2026-05-08,Casey Wasserman,6,1,0,4,2,Wasserman
2026-05-08,Celeste B Mastin,10,7,0,3,7,HB Fuller
2026-05-08,Chad Zamarin,8,0,0,6,2,Williams Companies
2026-05-08,Charles Butt,7,1,0,6,1,H-E-B Grocery Company
2026-05-08,Charles Chip Blankenship,10,6,0,4,6,Woodward Inc
2026-05-08,Charles D. Young,9,5,0,3,6,Sun Communities
2026-05-08,Charles H Giancarlo,10,3,0,7,3,Pure Storage
2026-05-08,Charles Liang,7,1,0,6,1,Super Micro Computer
2026-05-08,Charles M Nifong Jr,10,3,0,6,4,CrossAmerica Partners
2026-05-08,Charles Magro,9,3,0,6,3,Corteva
2026-05-08,Charles Scharf,9,2,0,6,3,Wells Fargo
2026-05-08,Charlie Whitaker,9,5,0,3,6,Taylor Corporation
2026-05-08,Chris Boerner,9,6,0,3,6,Bristol-Myers Squibb
2026-05-08,Chris Cocks,8,2,0,6,2,Hasbro
2026-05-08,Chris Galvin,9,4,0,5,4,Andersen Corporation
2026-05-08,Chris Gheysens,8,2,1,3,4,Wawa
2026-05-08,Chris Kempczinski,8,2,0,6,2,McDonalds
2026-05-08,Chris Kleinert,10,4,0,5,5,Hunt Consolidated Inc
2026-05-08,Chris Kubasik,8,2,0,6,2,L3Harris Technologies
2026-05-08,Chris Osowski,10,5,0,4,6,Green Plains Inc
2026-05-08,Chris O’Brien,10,4,0,4,6,Armada Sunset Holdings
2026-05-08,Chrissy Taylor,8,6,0,2,6,Enterprise Mobility
2026-05-08,Christian Demere,9,6,0,3,6,Colonial Group
2026-05-08,Christian Ulbrich,8,0,0,7,1,Jones Lang LaSalle
2026-05-08,Christine Leahy,8,5,0,3,5,CDW
2026-05-08,Christoph Schweizer,8,2,0,6,2,BCG (Boston Consulting Group)
2026-05-08,Christophe Beck,8,5,0,3,5,Ecolab
2026-05-08,Christophe de Vusser,7,6,0,1,6,Bain & Company
2026-05-08,Christopher A Cartwright,9,4,0,5,4,TransUnion
2026-05-08,Christopher Caldwell,9,6,0,2,7,Concentrix
2026-05-08,Christopher Calio,10,2,1,5,4,RTX
2026-05-08,Christopher Gorman,7,4,1,2,4,KeyCorp
2026-05-08,Christopher Hilger,10,7,0,3,7,Securian Financial
2026-05-08,Christopher Ilitch,10,3,0,7,3,Ilitch Holdings
2026-05-08,Christopher Kastner,9,3,0,6,3,Huntington Ingalls Industries
2026-05-08,Christopher L Ayers,10,4,0,5,5,Arconic
2026-05-08,Christopher Leitner,8,1,0,7,1,Tenaska
2026-05-08,Christopher Nassetta,9,6,0,2,7,Hilton Worldwide
2026-05-08,Christopher O'Herlihy,9,7,0,2,7,Illinois Tool Works
2026-05-08,Christopher Pappas,9,6,0,2,7,Chefs Warehouse
2026-05-08,Christopher Peterson,9,1,0,8,1,Newell Brands
2026-05-08,Christopher S Ripley,9,1,0,8,1,Sinclair
2026-05-08,Christopher Swift,9,1,0,8,1,The Hartford Insurance
2026-05-08,Christopher Viehbacher,9,1,0,8,1,Biogen
2026-05-08,Christopher Winfrey,9,3,1,5,3,Charter Communications
2026-05-08,Christopher Womack,9,1,0,8,1,Southern Company
2026-05-08,Chuck Divita,10,5,0,5,5,Teladoc Health
2026-05-08,Chuck Robbins,9,7,0,2,7,Cisco Systems
2026-05-08,Chuck Treadway,9,1,1,7,1,CommScope
2026-05-08,Clark Lauritzen,8,0,0,7,1,First National of Nebraska
2026-05-08,Clay Gaspar,9,1,0,5,4,Devon Energy
2026-05-08,Clay Magouyrk,8,3,0,5,3,Oracle
2026-05-08,Clay Williams,10,3,0,7,3,NOV
2026-05-08,Clint E Stein,9,1,0,7,2,Columbia Banking System
2026-05-08,Colleen Wegman,9,3,0,4,5,Wegmans Food Markets
2026-05-08,Corie Barry,8,4,0,4,4,Best Buy
2026-05-08,Craig Abod,8,3,0,4,4,Carahsoft
2026-05-08,Craig Billings,8,0,0,7,1,Wynn Resorts
2026-05-08,Craig DeSanto,9,0,0,8,1,New York Life Insurance
2026-05-08,Craig Smiddy,8,0,0,7,1,Old Republic International
2026-05-08,Cristiano Amon,8,4,0,4,4,Qualcomm
2026-05-08,Crystal Maggelet,10,2,0,6,4,FJ Management
2026-05-08,D Bryan Jordan,8,0,0,0,8,First Horizon
2026-05-08,D Christian Koch,9,4,0,5,4,Carlisle Companies
2026-05-08,D Scott Barbour,9,4,0,3,6,Advanced Drainage Systems
2026-05-08,DG Macpherson,8,5,0,3,5,WW Grainger
2026-05-08,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-05-08,Dale Francescon,9,0,1,8,0,Century Communities
2026-05-08,Damola Adamolekun,9,3,2,4,3,Red Lobster
2026-05-08,Dan Amos,6,1,0,0,6,Aflac
2026-05-08,Dan Chait,9,5,0,4,5,JM Family Enterprises
2026-05-08,Dan Friedkin,9,6,0,3,6,The Friedkin Group
2026-05-08,Dan L Batrack,10,5,0,3,7,Tetra Tech
2026-05-08,Dan Schulman,6,1,0,0,6,Verizon
2026-05-08,Dan Schwab,9,4,0,4,5,D&H Distributing
2026-05-08,Daniel Alegre,8,5,0,2,6,TelevisaUnivision
2026-05-08,Daniel E Brown,8,0,0,8,0,Chord Energy
2026-05-08,Daniel Florness,8,6,2,0,6,Fastenal
2026-05-08,Daniel Heaf,9,0,0,9,0,Bath & Body Works
2026-05-08,Daniel O'Day,8,0,0,8,0,Gilead Sciences
2026-05-08,Daniel S. Peyovich,9,0,0,9,0,Dycom Industries
2026-05-08,Daniel Wall,8,0,0,8,0,Expeditors International of Washington
2026-05-08,Dara Khosrowshahi,6,4,0,1,5,Uber Technologies
2026-05-08,Darlene Nicosia,10,4,0,3,7,Makers Pride LLC
2026-05-08,Darren Rebelez,8,3,1,3,4,Caseys General Stores
2026-05-08,Darren Woods,8,1,2,5,1,Exxon Mobil
2026-05-08,Darron Ash,10,4,0,6,4,Sammons Enterprises
2026-05-08,Darryl Button,10,2,0,8,2,Pacific Life
2026-05-08,Daryl Kenningham,8,4,0,4,4,Group 1 Automotive
2026-05-08,Dave Banyard Jr,6,0,0,5,1,MasterBrand
2026-05-08,Dave Davis,6,0,0,5,1,Spirit Airlines
2026-05-08,Dave Doherty,6,0,0,5,1,DigiKey
2026-05-08,Dave Drinkward,7,1,0,5,2,Hoffman Corporation
2026-05-08,Dave Guilmette,6,0,0,5,1,Alight Solutions
2026-05-08,Dave Hall,9,3,1,5,3,Clune Construction
2026-05-08,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-05-08,Dave Robertson,6,0,0,5,1,Koch Inc
2026-05-08,Dave Rosa,9,6,0,3,6,Intuitive Surgical
2026-05-08,David A Spector,7,0,0,6,1,PennyMac Financial Services
2026-05-08,David A Zapico,9,4,0,5,4,Ametek
2026-05-08,David Ahlem,7,0,0,6,1,Hilmar Cheese
2026-05-08,David Baszucki,7,0,0,6,1,Roblox
2026-05-08,David Boone,7,0,0,6,1,The Michaels Companies
2026-05-08,David Bozeman,9,7,0,2,7,CH Robinson Worldwide
2026-05-08,David Bruton Smith,7,0,0,6,1,Sonic Automotive
2026-05-08,David Burritt,7,0,0,6,1,United States Steel
2026-05-08,David C Dauch,10,6,0,4,6,American Axle & Manufacturing
2026-05-08,David Callis,9,5,0,3,6,Swinerton
2026-05-08,David Campbell,8,5,0,2,6,Evergy
2026-05-08,David Cordani,7,0,0,6,1,Cigna
2026-05-08,David Ellison,10,3,2,5,3,Paramount Global
2026-05-08,David Flitman,8,4,0,3,5,US Foods
2026-05-08,David Gibbs,9,4,0,4,5,Yum Brands
2026-05-08,David Gitlin,8,4,1,2,5,Carrier Global
2026-05-08,David Green,8,0,0,7,1,Hobby Lobby Stores
2026-05-08,David Hult,7,1,0,5,2,Asbury Automotive Group
2026-05-08,David Joyner,7,0,0,6,1,CVS Health
2026-05-08,David Jukes,10,4,1,1,8,Univar Solutions
2026-05-08,David Kohler,10,5,0,4,6,Kohler
2026-05-08,David L Yowan,10,4,0,2,8,Navient
2026-05-08,David M Foulkes,7,0,0,6,1,Brunswick Corporation
2026-05-08,David M Maura,7,0,0,6,1,Spectrum Brands
2026-05-08,David M O'Malley,7,0,0,6,1,Penn Mutual Life Insurance
2026-05-08,David M Overton,7,0,0,6,1,Cheesecake Factory
2026-05-08,David Rawlinson II,7,0,0,6,1,QVC Group
2026-05-08,David Ricks,7,0,0,6,1,Eli Lilly
2026-05-08,David S Chernow,10,4,0,5,5,Select Medical Holdings
2026-05-08,David S Graziosi,7,0,0,6,1,Allison Transmission
2026-05-08,David Solomon,9,5,0,4,5,Goldman Sachs
2026-05-08,David W Grzebinski,7,0,0,6,1,Kirby Corporation
2026-05-08,David Walls,9,4,0,5,4,Austin Industries
2026-05-08,David Winter,10,6,0,4,6,Standard Industries
2026-05-08,David Zaslav,8,1,2,3,3,Warner Bros Discovery
2026-05-08,Dean Muglia,10,3,1,5,4,Discount Tire
2026-05-08,Deanna Strable-Soethout,8,1,1,4,3,PrIncipal Financial
2026-05-08,Deb Conklin,9,3,0,4,5,Kehe Distributors
2026-05-08,Debra A Cafaro,9,5,0,3,6,Ventas Inc
2026-05-08,Debra Osteen,10,5,0,4,6,Acadia Healthcare
2026-05-08,Denise A Paulonis,7,0,0,7,0,Sally Beauty
2026-05-08,Denise Dignam,8,4,0,4,4,Chemours
2026-05-08,Dennis Degner,9,6,0,3,6,Range Resources
2026-05-08,Dennis Mathew,10,3,1,6,3,Optimum Communications Inc
2026-05-08,Deon Stander,7,4,0,3,4,Avery Dennison
2026-05-08,Derek Chang,10,7,0,2,8,Liberty Media
2026-05-08,Derek Cunz,9,6,0,2,7,Mortenson
2026-05-08,Derek J Leathers,10,5,0,4,6,Werner Enterprises
2026-05-08,Devin B McGranahan,8,5,0,3,5,Western Union
2026-05-08,Devin Stockfish,7,0,1,5,1,Weyerhaeuser
2026-05-08,Diana Birkett Rakow,8,1,0,7,1,Hawaiian Airlines Inc
2026-05-08,Dick Tracy,9,6,1,2,6,Dot Foods
2026-05-08,Dion Houchins,10,6,0,4,6,Houchens Industries
2026-05-08,Dirk Van de Put,8,4,0,3,5,Mondelez
2026-05-08,Domenic Dell’Osso Jr,9,4,0,2,7,Expand Energy Corporation
2026-05-08,Don Hendricks,10,3,0,6,4,Belk
2026-05-08,Don Vultaggio,9,2,1,5,3,Arizona Beverage
2026-05-08,Donald Allan,9,5,0,4,5,Stanley Black & Decker
2026-05-08,Donald T Mulligan,7,2,0,4,3,Demoulas Super Markets
2026-05-08,Donald Zurbay,10,3,0,7,3,Patterson Companies Inc
2026-05-08,Donnie King,8,2,0,6,2,Tyson Foods
2026-05-08,Doug Black,9,0,1,7,1,SiteOne Landscape Supply
2026-05-08,Doug Howe,9,0,1,7,1,Designer Brands Inc
2026-05-08,Doug Lawler,10,3,0,5,5,Continental Resources
2026-05-08,Doug Palladini,9,0,1,7,1,Carters Inc
2026-05-08,Doug Shulman,10,7,0,3,7,OneMain
2026-05-08,Douglas F Bauer,9,5,0,3,6,Tri Pointe Homes
2026-05-08,Douglas R Waggoner,9,4,0,5,4,Echo Global Logistics
2026-05-08,Douglas Yearley,6,2,0,4,2,Toll Brothers
2026-05-08,Drew Houston,9,1,0,7,2,Dropbox
2026-05-08,Drew M Wilkerson,9,1,0,8,1,RXO Inc
2026-05-08,Drew Marsh,10,4,1,3,6,Entergy
2026-05-08,Duke Reyes,6,1,0,2,4,Reyes Holdings
2026-05-08,Dustin Semach,10,1,1,7,2,Sealed Air Corporation
2026-05-08,E Jean Savage,7,0,1,3,3,Trinity Industries
2026-05-08,Earl Austin,9,0,0,9,0,Quanta Services
2026-05-08,Ed Bastian,8,6,0,2,6,Delta Air Lines
2026-05-08,Edmund Shallcross III,9,0,0,8,1,Amica Mutual Insurance
2026-05-08,Eduardo Menezes,9,1,0,8,1,Air Products & Chemicals
2026-05-08,Edward B Pitoniak,6,2,0,3,3,VICI Properties
2026-05-08,Edward G Weiner,10,6,0,4,6,Trammo Inc
2026-05-08,Edward J Lehner,7,1,0,5,2,Ryerson Holding
2026-05-08,Edward Pesicka,10,2,1,7,2,Owens & Minor
2026-05-08,Edward V Morgan,6,1,0,4,2,Plastipak Holdings
2026-05-08,Ellen Cooper,8,3,0,4,4,Lincoln National
2026-05-08,Elliott Hill,8,3,2,3,3,Nike
2026-05-08,Elon Musk,7,3,1,2,4,Tesla
2026-05-08,Emmanuel Ligner,9,4,0,5,4,Avantor
2026-05-08,Enrique Lores,8,3,0,5,3,PayPal
2026-05-08,Eric A Mendelson,9,1,0,7,2,HEICO Corporation
2026-05-08,Eric Andersen,9,5,0,4,5,AIG
2026-05-08,Eric D Ashleman,6,0,0,6,0,IDEX
2026-05-08,Eric Hansotia,7,0,0,7,0,AGCO
2026-05-08,Eric M Green,10,5,0,5,5,West Pharmaceutical Services
2026-05-08,Eric Nyman,9,5,0,3,6,Vista Outdoor
2026-05-08,Eric S Yuan,8,5,1,2,5,Zoom Video Communications
2026-05-08,Eric Slifka,9,6,0,3,6,Global Partners
2026-05-08,Eric Smidt,9,1,0,7,2,Harbor Freight Tools
2026-05-08,Eric T Steigerwalt,10,4,0,5,5,Brighthouse Financial
2026-05-08,Eric W Gerstenberg,10,5,0,1,9,Clean Harbors
2026-05-08,Eric Winn,9,4,0,3,6,C&S Wholesale Grocers
2026-05-08,Erik Fyrwald,7,0,0,6,1,International Flavors & Fragrances
2026-05-08,Erik Gershwind,7,0,0,6,1,MSC Industrial Direct
2026-05-08,Erik Nordstrom,7,0,0,6,1,Nordstrom
2026-05-08,Ernest Garcia III,8,2,0,6,2,Carvana
2026-05-08,Ernie Herrman,9,5,0,3,6,TJX
2026-05-08,Eugene A Hall,10,1,0,8,2,Gartner
2026-05-08,Eugene Bredow,10,1,0,9,1,NVR Inc
2026-05-08,Evan Spiegel,8,1,1,5,2,Snap Inc
2026-05-08,Ezra Yacob,9,4,0,4,5,EOG Resources
2026-05-08,Fahmi Karam,9,6,0,2,7,Upbound Group
2026-05-08,Fidji Simo,9,3,1,3,5,Instacart
2026-05-08,Fisk Johnson,8,0,1,7,0,SC Johnson
2026-05-08,Fran Horowitz,9,5,1,3,5,Abercrombie & Fitch
2026-05-08,Francisco J Leon,9,1,2,6,1,California Resources
2026-05-08,Franco Bianchi,8,0,2,6,0,Haworth International
2026-05-08,Francois Locoh-Donou,8,4,0,3,5,F5
2026-05-08,Frank A Lonegro,9,5,0,4,5,Landstar System
2026-05-08,Frank C Sullivan,9,5,0,4,5,RPM International
2026-05-08,Frank Grande,9,0,0,9,0,Quirch Foods
2026-05-08,Frank H Laukien,10,4,0,6,4,Bruker
2026-05-08,Frank Holding,9,0,0,9,0,First Citizens BancShares
2026-05-08,Frank M Svoboda,9,2,0,6,3,Globe Life
2026-05-08,Frederick J Holzgrefe III,10,2,0,7,3,Saia Inc
2026-05-08,Fredric J Tomczyk,10,3,0,5,5,Cboe Global Markets
2026-05-08,G Mike Mikan,10,4,0,6,4,NeueHealth
2026-05-08,Gabe Dalporto,8,5,0,2,6,Guitar Center
2026-05-08,Gabe Newell,6,1,0,5,1,Valve Corporation
2026-05-08,Gabriel Tirador,9,2,1,5,3,Mercury General
2026-05-08,Gail Boudreaux,10,4,0,6,4,Elevance Health
2026-05-08,Ganesh Ramaswamy,10,5,0,3,7,Southwire
2026-05-08,Garrett Lofto,9,4,0,4,5,JR Simplot
2026-05-08,Garrick Rochow,8,5,0,2,6,CMS Energy
2026-05-08,Gary B Smith,6,2,1,3,2,Ciena
2026-05-08,Gary C Bhojwani,9,4,0,5,4,CNO Financial Group
2026-05-08,Gary D Burnison,8,1,0,7,1,Korn Ferry
2026-05-08,Gary Dickerson,9,4,0,2,7,Applied Materials
2026-05-08,Gary G Friedman,7,2,1,4,2,Restoration Hardware
2026-05-08,Gary R Kaneb,7,2,1,4,2,HP Hood
2026-05-08,George Bobb III,10,4,0,6,4,Teledyne Technologies
2026-05-08,George C Freeman III,8,0,0,7,1,Universal Corporation
2026-05-08,George F Chappelle Jr,8,1,0,6,2,Americold Realty Trust
2026-05-08,George Holm,8,0,0,7,1,Performance Food
2026-05-08,George Kurian,8,0,0,7,1,NetApp
2026-05-08,George Kurtz,8,1,0,6,2,CrowdStrike
2026-05-08,George Pfeffer,8,3,0,2,6,DPR Construction
2026-05-08,Gerald L Morgan,9,3,0,4,5,Texas Roadhouse
2026-05-08,Gerardo Norcia,9,2,0,7,2,DTE Energy
2026-05-08,Gerben W Bakker,8,2,1,4,3,Hubbell Incorporated
2026-05-08,Gerry P Smith,10,3,0,7,3,ODP Business Solutions
2026-05-08,Giel Rutten,8,2,0,6,2,Amkor Technology
2026-05-08,Gil West,8,4,0,3,5,Hertz
2026-05-08,Giordano Albertazzi,4,1,0,3,1,Vertiv
2026-05-08,Giuseppe B Commisso,8,1,0,6,2,Mediacom Communications
2026-05-08,Glenn Fogel,9,0,3,5,1,Booking Holdings
