date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-09-03,Andy Eidson,9,5,0,3,6,Alpha Metallurgical Resources
2026-09-03,Andy Jassy,9,4,1,2,6,Amazon
2026-09-03,Andy L Nemeth,10,4,0,4,6,Patrick Industries
2026-09-03,Andy MacMillan,8,5,0,3,5,Alteryx
2026-09-03,Andy P Power,10,5,0,3,7,Digital Realty Trust
2026-09-03,Anirudh Devgan,8,2,0,6,2,Cadence
2026-09-03,Ann Fandozzi,9,4,0,4,5,Convergint
2026-09-03,Ann Freeman,9,5,2,2,5,Foot Locker Inc
2026-09-03,Anne P Noonan,10,3,0,7,3,Summit Materials
2026-09-03,Annie Callanan,10,4,0,6,4,EBSCO Industries Inc
2026-09-03,Anthony Capuano,8,5,0,2,6,Marriott International
2026-09-03,Anthony Consigli,8,3,0,5,3,Consigli Building Group
2026-09-03,Anthony Guzzi,10,4,0,5,5,EMCOR Group
2026-09-03,Anthony J Wood,9,3,0,4,5,Roku
2026-09-03,Anthony Johnson,9,4,0,2,7,Clayco Inc
2026-09-03,Anthony Smurfit,9,7,0,1,8,Smurfit Westrock
2026-09-03,Antonio Neri,9,5,1,2,6,Hewlett Packard Enterprise
2026-09-03,Ara K Hovnanian,9,3,1,5,3,Hovnanian Enterprises
2026-09-03,Ari Bousbib,10,3,0,6,4,IQVIA
2026-09-03,Ari Emanuel,10,3,0,7,3,WME Group
2026-09-03,Ariane Gorin,8,4,1,3,4,Expedia
2026-09-03,Arie Kotler,8,3,0,3,5,ARKO
2026-09-03,Arkadiy Dobkin,8,4,0,3,5,EPAM Systems
2026-09-03,Arvind Krishna,10,6,0,2,8,IBM
2026-09-03,Ashish Chand,7,4,0,2,5,Belden
2026-09-03,Ashish K Khandpur,10,8,0,2,8,Avient
2026-09-03,Aubrey Preston,10,2,0,3,7,Life Care Centers of America
2026-09-03,Avigal Soreq,10,5,0,4,6,Delek US
2026-09-03,Avner M Applbaum,10,5,0,5,5,Valmont Industries
2026-09-03,Ayman Antoun,10,5,0,5,5,OpenText
2026-09-03,Ayman Sayed,9,3,0,4,5,BMC Software
2026-09-03,Barbara L Becker,9,6,0,2,7,"Gibson, Dunn & Crutcher"
2026-09-03,Baron Silverstein,9,4,0,4,5,Newrez
2026-09-03,Barry R Port,10,5,0,4,6,Ensign Group
2026-09-03,Barry Zyskind,10,4,0,6,4,AmTrust Financial Services
2026-09-03,Benito Minicucci,9,6,1,2,6,Alaska Airlines
2026-09-03,Benjamin W Schall,9,3,0,5,4,AvalonBay Communities
2026-09-03,Bernard Zovighian,8,3,1,4,3,Edwards Lifesciences
2026-09-03,Bertrand Loy,10,5,0,5,5,Entegris
2026-09-03,Beth Ford,9,3,0,3,6,Land O'Lakes
2026-09-03,Beth Lowry,9,3,0,6,3,Holder Construction
2026-09-03,Bill Artman,7,3,0,3,4,Giant Eagle
2026-09-03,Bill Burns,8,5,1,2,5,Zebra Technologies
2026-09-03,Bill Geary,10,3,0,6,4,Parts Town Unlimited
2026-09-03,Bill Hayes,9,5,0,4,5,Berlin Packaging
2026-09-03,Bill Koch,9,3,1,4,4,Oxbow Carbon
2026-09-03,Bill Meury,8,4,0,2,6,Incyte
2026-09-03,Bill Ready,9,4,0,0,9,Pinterest
2026-09-03,Bill Sansom,9,1,0,7,2,HT Hackney
2026-09-03,Bill Westrate,8,3,0,4,4,American Family Insurance
2026-09-03,Blake Moret,8,4,0,3,5,Rockwell Automation
2026-09-03,Bob Eddy,8,5,0,3,5,BJ's Wholesale Club
2026-09-03,Bob Flexon,10,4,0,5,5,UGI Utilities Inc
2026-09-03,Bob Jordan,10,4,0,6,4,Southwest Airlines
2026-09-03,Bob Michael,10,5,0,5,5,AbbVie
2026-09-03,Bob Pragada,9,5,0,2,7,Jacobs Solutions
2026-09-03,Bob Sarver,9,1,0,1,8,Great Lakes Cheese
2026-09-03,Bob Sternfels,9,4,0,4,5,McKinsey & Company
2026-09-03,Bom Kim,10,3,1,6,3,Coupang
2026-09-03,Boyden Moore,10,3,0,7,3,Orgill Warehouse
2026-09-03,Bracken Darrell,8,5,1,1,6,VF Corporation
2026-09-03,Brad Beckham,8,4,0,4,4,O'Reilly Automotive
2026-09-03,Brad Jacobs,8,3,0,5,3,QXO Building Products
2026-09-03,Brad Jeanneret,10,6,0,4,6,Hensel Phelps Construction
2026-09-03,Brendan Bechtel,8,5,0,3,5,Bechtel
2026-09-03,Brendan M Foley,9,5,0,4,5,McCormick & Company
2026-09-03,Brendan McCracken,8,5,0,3,5,Ovintiv
2026-09-03,Brendan T Cavanagh,10,4,0,6,4,SBA Communications
2026-09-03,Brent L Yeagy,10,4,0,5,5,Wabash National
2026-09-03,Brent Saunders,10,4,1,5,4,Bausch & Lomb
2026-09-03,Brent Shafer,10,4,0,5,5,Baxter International
2026-09-03,Bret Snyder,6,3,0,3,3,W L Gore & Associates
2026-09-03,Brian Armstrong,8,5,0,3,5,Coinbase Global
2026-09-03,Brian Chambers,9,4,0,4,5,Owens Corning
2026-09-03,Brian Chesky,9,5,0,3,6,Airbnb
2026-09-03,Brian Choi,10,3,1,6,3,Avis Budget
2026-09-03,Brian D Pieninck,9,4,0,5,4,GuideWell Mutual
2026-09-03,Brian Dick,9,4,2,3,4,Golden State Foods
2026-09-03,Brian Doubles,9,5,0,4,5,Synchrony Financial
2026-09-03,Brian E Lane,9,5,0,0,9,Comfort Systems USA
2026-09-03,Brian George,10,3,0,5,5,Alex Lee
2026-09-03,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2026-09-03,Brian Johnson,9,4,0,5,4,Newly Weds Foods
2026-09-03,Brian L Duffy,10,3,1,6,3,Greenberg Traurig
2026-09-03,Brian McPheely,8,4,0,4,4,Pratt Industries
2026-09-03,Brian Moynihan,8,3,0,4,4,Bank of America
2026-09-03,Brian Murray,9,3,0,6,3,Ryan Companies
2026-09-03,Brian Niccol,8,3,1,3,4,Starbucks
2026-09-03,Brian R Gray,10,5,0,5,5,Knife River Corporation
2026-09-03,Brian Roberts,9,4,0,5,4,Comcast
2026-09-03,Brian Sikes,9,3,0,5,4,Cargill
2026-09-03,Brian Tierney,10,6,0,4,6,FirstEnergy Corp
2026-09-03,Brian Tyler,9,5,0,4,5,McKesson
2026-09-03,Bruce Bodine,9,3,0,4,5,The Mosaic Company
2026-09-03,Bruce Broussard,9,6,0,2,7,HP
2026-09-03,Bruce Fleming,10,3,1,5,4,Calumet Inc
2026-09-03,Bruce L Caswell,10,4,0,5,5,Maximus
2026-09-03,Bruce Van Saun,10,4,0,5,5,Citizens Financial Group
2026-09-03,Bryan DeBoer,10,3,0,6,4,Lithia Motors
2026-09-03,Bryan Hanson,10,4,2,4,4,Solventum
2026-09-03,Bryan J Knutson,10,4,0,5,5,Titan Machinery
2026-09-03,Bryce Burgett,10,3,0,7,3,Kokosing Construction
2026-09-03,C Howard Nye,9,6,0,3,6,Martin Marietta Materials
2026-09-03,C Thomas Evans Jr,10,6,1,3,6,Kemper Corporation
2026-09-03,Cade Rowley,10,8,0,2,8,Sundt Construction
2026-09-03,Calvin G Butler Jr,9,3,0,6,3,Exelon
2026-09-03,Calvin McDonald,9,6,0,2,7,The Wella Company
2026-09-03,Cameron Bready,9,4,0,5,4,Global Payments
2026-09-03,Carey A Smith,9,5,0,3,6,Parsons Corporation
2026-09-03,Carl Cook,10,3,0,5,5,Cook Group
2026-09-03,Carl Eschenbach,9,3,1,4,4,Workday
2026-09-03,Carl Lindner lll,10,6,0,4,6,American Financial Group
2026-09-03,Carlos Abrams-Rivera,8,4,0,4,4,Kraft Heinz
2026-09-03,Carlos Alberini,10,1,0,9,1,Guess Inc
2026-09-03,Carol Tome,9,4,0,5,4,UPS
2026-09-03,Caroline S Grace,10,4,0,0,10,AMN Healthcare Services
2026-09-03,Casey Wasserman,9,0,0,7,2,Wasserman
2026-09-03,Celeste B Mastin,8,6,0,2,6,HB Fuller
2026-09-03,Chad Zamarin,9,5,0,3,6,Williams Companies
2026-09-03,Charles Butt,9,1,0,7,2,H-E-B Grocery Company
2026-09-03,Charles Chip Blankenship,10,4,0,6,4,Woodward Inc
2026-09-03,Charles D. Young,10,4,0,4,6,Sun Communities
2026-09-03,Charles M Nifong Jr,10,2,0,7,3,CrossAmerica Partners
2026-09-03,Charles Magro,10,5,0,5,5,Corteva
2026-09-03,Charles Scharf,8,1,1,4,3,Wells Fargo
2026-09-03,Charlie Whitaker,9,3,0,3,6,Taylor Corporation
2026-09-03,Chris Boerner,9,5,0,4,5,Bristol-Myers Squibb
2026-09-03,Chris Cocks,7,3,1,3,3,Hasbro
2026-09-03,Chris Galvin,9,4,0,4,5,Andersen Corporation
2026-09-03,Chris Gheysens,9,3,1,5,3,Wawa
2026-09-03,Chris Kempczinski,9,5,0,3,6,McDonalds
2026-09-03,Chris Kleinert,8,4,0,3,5,Hunt Consolidated Inc
2026-09-03,Chris Kubasik,9,3,1,3,5,L3Harris Technologies
2026-09-03,Chris Osowski,10,6,0,3,7,Green Plains Inc
2026-09-03,Chris O’Brien,10,6,0,2,8,Armada Sunset Holdings
2026-09-03,Chrissy Taylor,9,6,0,3,6,Enterprise Mobility
2026-09-03,Christian Demere,10,5,0,5,5,Colonial Group
2026-09-03,Christian Ulbrich,9,5,0,4,5,Jones Lang LaSalle
2026-09-03,Christine Leahy,10,4,0,5,5,CDW
2026-09-03,Christophe Beck,8,5,0,3,5,Ecolab
2026-09-03,Christophe de Vusser,8,6,0,2,6,Bain & Company
2026-09-03,Christopher A Cartwright,8,4,0,4,4,TransUnion
2026-09-03,Christopher Caldwell,9,6,0,2,7,Concentrix
2026-09-03,Christopher Calio,9,3,1,4,4,RTX
2026-09-03,Christopher Gorman,9,4,1,4,4,KeyCorp
2026-09-03,Christopher Hilger,10,6,0,4,6,Securian Financial
2026-09-03,Christopher Ilitch,10,2,1,7,2,Ilitch Holdings
2026-09-03,Christopher Kastner,10,4,0,6,4,Huntington Ingalls Industries
2026-09-03,Christopher L Ayers,10,4,0,5,5,Arconic
2026-09-03,Christopher Leitner,10,4,0,6,4,Tenaska
2026-09-03,Christopher Nassetta,9,5,0,3,6,Hilton Worldwide
2026-09-03,Christopher O'Herlihy,9,4,0,5,4,Illinois Tool Works
2026-09-03,Christopher Pappas,8,6,0,0,8,Chefs Warehouse
2026-09-03,Christopher Peterson,8,6,0,1,7,Newell Brands
2026-09-03,Christopher S Ripley,10,2,2,6,2,Sinclair
2026-09-03,Christopher Swift,10,5,0,1,9,The Hartford Insurance
2026-09-03,Christopher Viehbacher,6,3,0,3,3,Biogen
2026-09-03,Christopher Winfrey,10,3,1,6,3,Charter Communications
2026-09-03,Christopher Womack,9,5,0,4,5,Southern Company
2026-09-03,Chuck Divita,8,3,0,5,3,Teladoc Health
2026-09-03,Chuck Robbins,9,6,0,3,6,Cisco Systems
2026-09-03,Chuck Treadway,9,1,1,7,1,CommScope
2026-09-03,Clark Lauritzen,10,4,0,6,4,First National of Nebraska
2026-09-03,Clay Gaspar,8,2,0,4,4,Devon Energy
2026-09-03,Clay Magouyrk,8,4,0,4,4,Oracle
2026-09-03,Clay Williams,10,4,0,6,4,NOV
2026-09-03,Clint E Stein,10,7,0,2,8,Columbia Banking System
2026-09-03,Colleen Wegman,10,4,0,4,6,Wegmans Food Markets
2026-09-03,Corie Barry,10,6,1,0,9,Best Buy
2026-09-03,Craig Abod,8,5,0,2,6,Carahsoft
2026-09-03,Craig Billings,9,4,0,4,5,Wynn Resorts
2026-09-03,Craig DeSanto,10,7,0,3,7,New York Life Insurance
2026-09-03,Craig Smiddy,10,3,0,7,3,Old Republic International
2026-09-03,Cristiano Amon,9,5,0,3,6,Qualcomm
2026-09-03,Crystal Maggelet,9,2,0,6,3,FJ Management
2026-09-03,D Bryan Jordan,9,3,0,5,4,First Horizon
2026-09-03,D Christian Koch,10,5,0,4,6,Carlisle Companies
2026-09-03,D Scott Barbour,9,3,0,3,6,Advanced Drainage Systems
2026-09-03,DG Macpherson,10,4,0,5,5,WW Grainger
2026-09-03,Dale Asplund,10,5,0,4,6,BrightView Holdings
2026-09-03,Dale Francescon,10,3,0,7,3,Century Communities
2026-09-03,Damola Adamolekun,9,3,0,6,3,Red Lobster
2026-09-03,Dan Amos,8,4,0,2,6,Aflac
2026-09-03,Dan Chait,9,6,0,2,7,JM Family Enterprises
2026-09-03,Dan Friedkin,8,3,0,5,3,The Friedkin Group
2026-09-03,Dan L Batrack,10,5,0,4,6,Tetra Tech
2026-09-03,Dan Schulman,10,5,1,4,5,Verizon
2026-09-03,Dan Schwab,10,4,0,4,6,D&H Distributing
2026-09-03,Daniel Alegre,10,4,0,4,6,TelevisaUnivision
2026-09-03,Daniel E Brown,10,5,0,3,7,Chord Energy
2026-09-03,Daniel Florness,9,4,2,2,5,Fastenal
2026-09-03,Daniel Heaf,8,3,1,3,4,Bath & Body Works
2026-09-03,Daniel O'Day,9,6,1,2,6,Gilead Sciences
2026-09-03,Daniel S. Peyovich,10,5,0,5,5,Dycom Industries
2026-09-03,Daniel Wall,10,3,0,6,4,Expeditors International of Washington
2026-09-03,Dara Khosrowshahi,7,4,0,1,6,Uber Technologies
2026-09-03,Darlene Nicosia,10,4,0,0,10,Makers Pride LLC
2026-09-03,Darren Rebelez,9,4,0,2,7,Caseys General Stores
2026-09-03,Darren Woods,8,2,0,6,2,Exxon Mobil
2026-09-03,Darron Ash,10,4,0,6,4,Sammons Enterprises
2026-09-03,Darryl Button,9,4,0,5,4,Pacific Life
2026-09-03,Daryl Kenningham,9,3,0,4,5,Group 1 Automotive
2026-09-03,Dave Banyard Jr,9,3,0,4,5,MasterBrand
2026-09-03,Dave Davis,9,3,2,2,5,Spirit Airlines
2026-09-03,Dave Doherty,8,4,0,3,5,DigiKey
2026-09-03,Dave Drinkward,10,2,0,7,3,Hoffman Corporation
2026-09-03,Dave Guilmette,10,3,0,4,6,Alight Solutions
2026-09-03,Dave Hall,10,4,1,5,4,Clune Construction
2026-09-03,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-09-03,Dave Robertson,10,3,0,7,3,Koch Inc
2026-09-03,Dave Rosa,8,5,1,2,5,Intuitive Surgical
2026-09-03,David A Spector,10,5,0,4,6,PennyMac Financial Services
2026-09-03,David A Zapico,9,4,0,5,4,Ametek
2026-09-03,David Ahlem,9,4,0,5,4,Hilmar Cheese
2026-09-03,David Baszucki,9,5,1,2,6,Roblox
2026-09-03,David Boone,9,3,0,5,4,The Michaels Companies
2026-09-03,David Bozeman,8,6,0,2,6,CH Robinson Worldwide
2026-09-03,David Bruton Smith,10,5,2,2,6,Sonic Automotive
2026-09-03,David Burritt,8,4,1,2,5,United States Steel
2026-09-03,David Callis,9,3,0,5,4,Swinerton
2026-09-03,David Campbell,8,6,0,2,6,Evergy
2026-09-03,David Cordani,9,5,0,4,5,Cigna
2026-09-03,David Ellison,10,1,2,5,3,Paramount Global
2026-09-03,David Flitman,9,4,0,4,5,US Foods
2026-09-03,David Gibbs,9,5,0,4,5,Yum Brands
2026-09-03,David Gitlin,8,3,1,4,3,Carrier Global
2026-09-03,David Green,8,3,0,5,3,Hobby Lobby Stores
2026-09-03,David Hult,9,4,1,3,5,Asbury Automotive Group
2026-09-03,David Joyner,9,5,0,4,5,CVS Health
2026-09-03,David Jukes,10,4,1,2,7,Univar Solutions
2026-09-03,David Kohler,10,4,0,5,5,Kohler
2026-09-03,David L Yowan,10,3,0,4,6,Navient
2026-09-03,David M Foulkes,9,6,0,3,6,Brunswick Corporation
2026-09-03,David M Maura,9,3,0,5,4,Spectrum Brands
2026-09-03,David M O'Malley,10,3,0,6,4,Penn Mutual Life Insurance
2026-09-03,David M Overton,9,4,0,3,6,Cheesecake Factory
2026-09-03,David Rawlinson II,10,3,1,4,5,QVC Group
2026-09-03,David Ricks,8,3,1,4,3,Eli Lilly
2026-09-03,David S Chernow,10,2,0,8,2,Select Medical Holdings
2026-09-03,David S Graziosi,10,3,0,6,4,Allison Transmission
2026-09-03,David Solomon,10,6,0,4,6,Goldman Sachs
2026-09-03,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-09-03,David Walls,9,4,0,5,4,Austin Industries
2026-09-03,David Winter,9,3,0,5,4,Standard Industries
2026-09-03,David Zaslav,9,4,2,3,4,Warner Bros Discovery
2026-09-03,Dean Muglia,10,2,1,6,3,Discount Tire
2026-09-03,Deanna Strable-Soethout,10,4,0,5,5,PrIncipal Financial
2026-09-03,Deb Conklin,9,3,0,5,4,Kehe Distributors
2026-09-03,Debra A Cafaro,9,5,0,3,6,Ventas Inc
2026-09-03,Debra Osteen,10,6,0,3,7,Acadia Healthcare
2026-09-03,Denise A Paulonis,9,4,0,4,5,Sally Beauty
2026-09-03,Denise Dignam,8,3,0,5,3,Chemours
2026-09-03,Dennis Degner,9,6,0,2,7,Range Resources
2026-09-03,Dennis Mathew,8,3,2,2,4,Optimum Communications Inc
2026-09-03,Deon Stander,8,4,0,4,4,Avery Dennison
2026-09-03,Derek Chang,10,6,0,3,7,Liberty Media
2026-09-03,Derek Cunz,9,5,0,3,6,Mortenson
2026-09-03,Derek J Leathers,9,3,0,5,4,Werner Enterprises
2026-09-03,Devin B McGranahan,10,5,0,4,6,Western Union
2026-09-03,Devin Stockfish,8,3,0,3,5,Weyerhaeuser
2026-09-03,Diana Birkett Rakow,9,3,1,4,4,Hawaiian Airlines Inc
2026-09-03,Dick Tracy,9,6,2,1,6,Dot Foods
2026-09-03,Dion Houchins,10,6,0,4,6,Houchens Industries
2026-09-03,Dirk Van de Put,9,5,0,4,5,Mondelez
2026-09-03,Domenic Dell’Osso Jr,10,5,0,3,7,Expand Energy Corporation
2026-09-03,Don Hendricks,9,3,0,5,4,Belk
2026-09-03,Don Vultaggio,9,2,1,6,2,Arizona Beverage
2026-09-03,Donald Allan,9,5,0,4,5,Stanley Black & Decker
2026-09-03,Donald T Mulligan,9,3,2,4,3,Demoulas Super Markets
2026-09-03,Donald Zurbay,10,3,0,7,3,Patterson Companies Inc
2026-09-03,Donnie King,10,7,0,2,8,Tyson Foods
2026-09-03,Doug Black,8,3,0,4,4,SiteOne Landscape Supply
2026-09-03,Doug Howe,9,2,0,6,3,Designer Brands Inc
2026-09-03,Doug Lawler,9,3,0,4,5,Continental Resources
2026-09-03,Doug Palladini,10,5,2,3,5,Carters Inc
2026-09-03,Doug Shulman,9,5,0,4,5,OneMain
2026-09-03,Douglas F Bauer,9,4,0,3,6,Tri Pointe Homes
2026-09-03,Douglas R Waggoner,9,3,0,5,4,Echo Global Logistics
2026-09-03,Douglas Yearley,8,6,0,2,6,Toll Brothers
2026-09-03,Drew Houston,8,4,1,3,4,Dropbox
2026-09-03,Drew M Wilkerson,9,6,0,3,6,RXO Inc
2026-09-03,Drew Marsh,8,4,1,2,5,Entergy
2026-09-03,Duke Reyes,9,3,0,6,3,Reyes Holdings
2026-09-03,Dustin Semach,10,3,0,5,5,Sealed Air Corporation
2026-09-03,E Jean Savage,10,2,0,8,2,Trinity Industries
2026-09-03,Earl Austin,10,4,0,6,4,Quanta Services
2026-09-03,Ed Bastian,9,5,0,4,5,Delta Air Lines
2026-09-03,Edmund Shallcross III,10,5,0,5,5,Amica Mutual Insurance
2026-09-03,Eduardo Menezes,10,4,1,4,5,Air Products & Chemicals
2026-09-03,Edward B Pitoniak,9,5,0,3,6,VICI Properties
2026-09-03,Edward G Weiner,10,6,0,4,6,Trammo Inc
2026-09-03,Edward J Lehner,10,4,0,6,4,Ryerson Holding
2026-09-03,Edward Pesicka,10,2,0,7,3,Owens & Minor
2026-09-03,Edward V Morgan,10,3,2,4,4,Plastipak Holdings
2026-09-03,Elliott Hill,8,3,0,4,4,Nike
2026-09-03,Elon Musk,8,3,0,5,3,Tesla
2026-09-03,Emmanuel Ligner,9,3,0,5,4,Avantor
2026-09-03,Enrique Lores,9,3,0,5,4,PayPal
2026-09-03,Eric A Mendelson,9,3,0,6,3,HEICO Corporation
2026-09-03,Eric Andersen,8,3,0,4,4,AIG
2026-09-03,Eric D Ashleman,10,4,0,6,4,IDEX
2026-09-03,Eric Hansotia,8,3,0,2,6,AGCO
2026-09-03,Eric M Green,10,4,0,6,4,West Pharmaceutical Services
2026-09-03,Eric Nyman,10,4,0,4,6,Vista Outdoor
2026-09-03,Eric S Yuan,8,3,0,5,3,Zoom Video Communications
2026-09-03,Eric Slifka,9,7,0,2,7,Global Partners
2026-09-03,Eric Smidt,8,3,1,4,3,Harbor Freight Tools
2026-09-03,Eric T Steigerwalt,10,5,0,4,6,Brighthouse Financial
2026-09-03,Eric W Gerstenberg,10,6,0,1,9,Clean Harbors
2026-09-03,Eric Winn,10,5,0,4,6,C&S Wholesale Grocers
2026-09-03,Erik Fyrwald,10,5,0,4,6,International Flavors & Fragrances
2026-09-03,Erik Gershwind,9,2,0,6,3,MSC Industrial Direct
2026-09-03,Erik Nordstrom,8,3,0,5,3,Nordstrom
2026-09-03,Ernest Garcia III,9,3,0,5,4,Carvana
2026-09-03,Ernie Herrman,10,4,0,4,6,TJX
2026-09-03,Eugene A Hall,10,4,0,5,5,Gartner
2026-09-03,Eugene Bredow,10,1,0,8,2,NVR Inc
2026-09-03,Evan Spiegel,9,8,0,1,8,Snap Inc
2026-09-03,Ezra Yacob,9,5,0,3,6,EOG Resources
2026-09-03,Fahmi Karam,10,5,0,4,6,Upbound Group
2026-09-03,Fidji Simo,9,4,1,3,5,Instacart
2026-09-03,Fisk Johnson,10,7,0,3,7,SC Johnson
2026-09-03,Fran Horowitz,9,4,1,4,4,Abercrombie & Fitch
2026-09-03,Francisco J Leon,9,4,0,4,5,California Resources
2026-09-03,Franco Bianchi,9,4,0,4,5,Haworth International
2026-09-03,Francois Locoh-Donou,8,4,0,4,4,F5
2026-09-03,Frank A Lonegro,9,5,0,4,5,Landstar System
2026-09-03,Frank C Sullivan,9,7,0,1,8,RPM International
2026-09-03,Frank Grande,9,2,0,6,3,Quirch Foods
2026-09-03,Frank H Laukien,10,4,0,6,4,Bruker
2026-09-03,Frank Holding,10,4,0,6,4,First Citizens BancShares
2026-09-03,Frank M Svoboda,8,2,0,5,3,Globe Life
2026-09-03,Frederick J Holzgrefe III,10,2,0,8,2,Saia Inc
2026-09-03,Fredric J Tomczyk,10,3,0,6,4,Cboe Global Markets
2026-09-03,G Mike Mikan,10,2,0,7,3,NeueHealth
2026-09-03,Gabe Dalporto,8,5,1,1,6,Guitar Center
2026-09-03,Gabe Newell,9,3,1,5,3,Valve Corporation
2026-09-03,Gabriel Tirador,10,3,0,6,4,Mercury General
2026-09-03,Gail Boudreaux,10,4,0,5,5,Elevance Health
2026-09-03,Ganesh Ramaswamy,10,5,0,3,7,Southwire
2026-09-03,Garrett Lofto,10,4,1,4,5,JR Simplot
2026-09-03,Garrick Rochow,9,5,0,4,5,CMS Energy
2026-09-03,Gary B Smith,9,4,0,4,5,Ciena
2026-09-03,Gary C Bhojwani,8,3,0,3,5,CNO Financial Group
2026-09-03,Gary D Burnison,10,6,0,4,6,Korn Ferry
2026-09-03,Gary Dickerson,8,4,0,2,6,Applied Materials
2026-09-03,Gary G Friedman,9,3,0,6,3,Restoration Hardware
2026-09-03,Gary R Kaneb,10,2,0,6,4,HP Hood
2026-09-03,George Bobb III,10,5,1,3,6,Teledyne Technologies
2026-09-03,George C Freeman III,10,2,0,0,10,Universal Corporation
2026-09-03,George F Chappelle Jr,10,5,0,2,8,Americold Realty Trust
2026-09-03,George Holm,9,4,0,3,6,Performance Food
2026-09-03,George Kurian,7,3,0,4,3,NetApp
2026-09-03,George Kurtz,10,5,0,5,5,CrowdStrike
2026-09-03,George Pfeffer,8,3,0,4,4,DPR Construction
2026-09-03,Gerald L Morgan,9,3,0,5,4,Texas Roadhouse
2026-09-03,Gerardo Norcia,10,3,0,3,7,DTE Energy
2026-09-03,Gerben W Bakker,10,3,0,7,3,Hubbell Incorporated
2026-09-03,Gerry P Smith,10,4,0,6,4,ODP Business Solutions
2026-09-03,Giel Rutten,9,4,0,4,5,Amkor Technology
2026-09-03,Gil West,8,4,0,3,5,Hertz
2026-09-03,Giordano Albertazzi,9,4,0,4,5,Vertiv
2026-09-03,Giuseppe B Commisso,10,5,0,4,6,Mediacom Communications
2026-09-03,Glenn Fogel,8,4,0,4,4,Booking Holdings
2026-09-03,Glenn J Williams,10,5,0,4,6,Primerica
2026-09-03,Glenn M Fish,10,7,0,3,7,JM Huber
2026-09-03,Glenn Sanford,9,4,0,4,5,eXp World
2026-09-03,Gordon J Hardie,10,3,0,5,5,O-I Glass
2026-09-03,Gordon Lansford,9,7,0,2,7,JE Dunn Construction Group
2026-09-03,Grant E Sims,10,4,0,0,10,Genesis Energy
2026-09-03,Grant Haag,10,2,1,0,9,WinCo Foods
2026-09-03,Greg Anderson,8,4,0,4,4,Allegiant Travel Company
2026-09-03,Greg Love,10,3,2,1,7,Love's Travel Stops & Country Stores
