date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-03-11,Ameriprise Financial,6,3,0,3,3
2026-03-11,Ametek,8,4,0,4,4
2026-03-11,Amgen,6,4,0,2,4
2026-03-11,Amica Mutual Insurance,6,2,0,4,2
2026-03-11,Amkor Technology,7,5,0,2,5
2026-03-11,Amphenol,7,4,0,3,4
2026-03-11,Amsted Industries,10,0,0,10,0
2026-03-11,Amway,5,3,0,2,3
2026-03-11,Analog Devices,6,3,0,3,3
2026-03-11,Andersen Corporation,8,1,0,6,2
2026-03-11,Antero Resources,6,4,0,2,4
2026-03-11,Apex Oil,6,3,0,3,3
2026-03-11,Apollo Global Management,7,2,0,5,2
2026-03-11,AppLovin,8,2,0,5,3
2026-03-11,Apple,5,3,0,2,3
2026-03-11,Applied Industrial Technologies,7,3,0,4,3
2026-03-11,Applied Materials,8,5,0,3,5
2026-03-11,AptarGroup,6,3,0,3,3
2026-03-11,Aramark,6,5,0,1,5
2026-03-11,ArcBest,7,3,0,4,3
2026-03-11,Arch Resources,9,4,0,4,5
2026-03-11,Archer Daniels Midland,6,2,0,4,2
2026-03-11,Arco Construction,7,3,0,3,4
2026-03-11,Arconic,6,4,0,2,4
2026-03-11,Arctic Slope Regional Corporation,7,2,0,5,2
2026-03-11,Ares Management,6,2,0,3,3
2026-03-11,Arista Networks,5,3,0,2,3
2026-03-11,Arizona Beverage,3,1,0,2,1
2026-03-11,Armada Sunset Holdings,7,1,0,6,1
2026-03-11,Arrow Electronics,7,4,1,2,4
2026-03-11,Arthrex,4,3,0,1,3
2026-03-11,Arthur J Gallagher & Co,8,0,2,4,2
2026-03-11,Asbury Automotive Group,6,2,0,4,2
2026-03-11,Ashley Furniture Industries,8,1,0,5,3
2026-03-11,Asplundh Tree Expert,5,2,0,2,3
2026-03-11,Assurant,7,6,0,1,6
2026-03-11,Atkore,6,4,0,2,4
2026-03-11,Atlassian,4,3,0,1,3
2026-03-11,Atmos Energy,6,3,0,0,6
2026-03-11,Austin Industries,10,3,0,6,4
2026-03-11,Auto-Owners Insurance,7,3,0,4,3
2026-03-11,AutoNation,6,4,0,2,4
2026-03-11,AutoZone,6,4,0,2,4
2026-03-11,Autodesk,5,4,0,1,4
2026-03-11,Autoliv,5,3,0,2,3
2026-03-11,Automatic Data Processing,6,3,0,3,3
2026-03-11,AvalonBay Communities,6,1,0,5,1
2026-03-11,Avantor,5,4,0,1,4
2026-03-11,Avery Dennison,7,5,0,2,5
2026-03-11,Avient,6,2,0,4,2
2026-03-11,Avis Budget,7,3,1,3,3
2026-03-11,Avnet,7,5,0,2,5
2026-03-11,BCG (Boston Consulting Group),6,2,0,3,3
2026-03-11,BHG Financial,5,3,0,2,3
2026-03-11,BJ's Wholesale Club,5,3,0,2,3
2026-03-11,BMC Software,5,2,0,3,2
2026-03-11,BOK Financial,7,4,0,3,4
2026-03-11,BWX Technologies,5,2,0,3,2
2026-03-11,Bain & Company,6,3,0,3,3
2026-03-11,Bain Capital,15,12,0,3,12
2026-03-11,Baker Hughes,6,3,0,3,3
2026-03-11,Ball Corporation,4,2,0,2,2
2026-03-11,Bank of America,7,6,0,1,6
2026-03-11,Bank of New York Mellon,9,5,0,4,5
2026-03-11,Barton Malow,5,5,0,0,5
2026-03-11,Bath & Body Works,5,2,0,3,2
2026-03-11,Bausch & Lomb,7,1,0,6,1
2026-03-11,Baxter International,7,3,0,4,3
2026-03-11,Beats Electronics LLC,7,2,0,5,2
2026-03-11,Bechtel,5,4,0,1,4
2026-03-11,Becton Dickinson,8,5,0,3,5
2026-03-11,Bed Bath & Beyond,6,5,0,1,5
2026-03-11,Belden,7,2,0,5,2
2026-03-11,Belfor,5,2,0,3,2
2026-03-11,Belk,6,5,0,1,5
2026-03-11,Ben E Keith,5,2,0,3,2
2026-03-11,Benchmark Electronics,7,5,0,2,5
2026-03-11,Berkshire Hathaway,8,4,0,4,4
2026-03-11,Berlin Packaging,6,3,0,3,3
2026-03-11,Berry Global,6,2,0,3,3
2026-03-11,Best Buy,6,3,2,0,4
2026-03-11,Big Y Foods,6,0,0,6,0
2026-03-11,Bio-Rad Laboratories,7,5,0,2,5
2026-03-11,Biogen,6,3,0,3,3
2026-03-11,Black & Veatch,5,1,0,4,1
2026-03-11,BlackRock,7,5,0,2,5
2026-03-11,Blackhawk Network,7,3,1,3,3
2026-03-11,Blackstone,7,5,0,2,5
2026-03-11,Block Inc,5,2,3,0,2
2026-03-11,Bloomberg,5,4,0,1,4
2026-03-11,Bloomin Brands,7,3,0,4,3
2026-03-11,BlueLinx,6,3,0,3,3
2026-03-11,Boeing,7,4,1,2,4
2026-03-11,Boise Cascade,6,4,0,2,4
2026-03-11,Boler,8,4,0,3,5
2026-03-11,Booking Holdings,7,2,0,5,2
2026-03-11,Booz Allen Hamilton,4,2,0,2,2
2026-03-11,BorgWarner,8,6,0,2,6
2026-03-11,Bose Corporation,6,1,0,5,1
2026-03-11,Boston Properties,7,3,0,3,4
2026-03-11,Boston Scientific,6,3,0,3,3
2026-03-11,Boyd Gaming,5,4,0,1,4
2026-03-11,Bozzuto Group,6,1,1,4,1
2026-03-11,BradyPLUS,7,5,0,2,5
2026-03-11,Brasfield & Gorrie,7,4,0,3,4
2026-03-11,Bread Financial,5,4,0,1,4
2026-03-11,Breakthru Beverage Group,7,1,0,5,2
2026-03-11,BrightSpring Health Services,6,3,0,3,3
2026-03-11,BrightView Holdings,10,6,0,4,6
2026-03-11,Brighthouse Financial,5,3,0,2,3
2026-03-11,Brinker International,6,2,0,4,2
2026-03-11,Brinks Company,6,4,0,2,4
2026-03-11,Bristol-Myers Squibb,5,3,0,2,3
2026-03-11,Broadcom,5,2,0,2,3
2026-03-11,Broadridge Financial Solutions,6,4,0,2,4
2026-03-11,Brookdale Senior Living,10,5,0,5,5
2026-03-11,Brookshire Brothers,6,3,0,3,3
2026-03-11,Brookshire Grocery Company,5,1,0,3,2
2026-03-11,Brown & Brown,7,3,0,4,3
2026-03-11,Brown-Forman,5,3,0,2,3
2026-03-11,Bruker,8,6,0,2,6
2026-03-11,Brunswick Corporation,5,3,0,2,3
2026-03-11,Builders FirstSource,6,3,0,2,4
2026-03-11,Burlington Stores,5,3,0,1,4
2026-03-11,Burns & McDonnell,8,3,0,5,3
2026-03-11,C&S Wholesale Grocers,6,1,0,5,1
2026-03-11,CACI International,8,4,0,4,4
2026-03-11,CBRE Group,6,2,0,4,2
2026-03-11,CDW,6,3,0,3,3
2026-03-11,CF Industries,6,2,0,4,2
2026-03-11,CH Robinson Worldwide,6,3,0,3,3
2026-03-11,CHS,6,3,0,3,3
2026-03-11,CIncinnati Financial,6,3,0,3,3
2026-03-11,CME Group,6,3,0,3,3
2026-03-11,CMS Energy,8,5,0,0,8
2026-03-11,CNO Financial Group,7,2,0,5,2
2026-03-11,CNX Resources,8,5,0,3,5
2026-03-11,CSX,5,3,0,2,3
2026-03-11,CVS Health,9,6,0,3,6
2026-03-11,Cabot Corporation,5,3,0,2,3
2026-03-11,Cadence,9,5,0,4,5
2026-03-11,Caesars Entertainment,7,6,0,0,7
2026-03-11,Cal-Maine Foods,7,5,1,1,5
2026-03-11,Caleres Inc,10,6,0,4,6
2026-03-11,California Resources,7,4,0,2,5
2026-03-11,Calpine,8,4,0,3,5
2026-03-11,Calumet Inc,8,2,0,6,2
2026-03-11,Camping World,5,2,0,3,2
2026-03-11,Capital Group Companies,7,1,0,5,2
2026-03-11,Capital One,6,4,0,2,4
2026-03-11,CarMax,5,2,1,1,3
2026-03-11,Carahsoft,5,2,0,2,3
2026-03-11,Cardinal Health,10,9,0,1,9
2026-03-11,Cargill,6,3,0,3,3
2026-03-11,Carlisle Companies,6,3,0,3,3
2026-03-11,Carlyle Group,7,3,0,4,3
2026-03-11,Carpenter Technology,6,2,0,4,2
2026-03-11,Carrier Global,6,3,0,3,3
2026-03-11,Carters Inc,6,4,0,2,4
2026-03-11,Carvana,5,3,0,2,3
2026-03-11,Caseys General Stores,5,1,1,3,1
2026-03-11,Catalent,6,3,0,3,3
2026-03-11,Caterpillar,7,4,0,3,4
2026-03-11,Cboe Global Markets,5,3,0,2,3
2026-03-11,Celanese,7,5,0,2,5
2026-03-11,Cencora,7,3,0,4,3
2026-03-11,Centene,7,4,0,3,4
2026-03-11,CenterPoint Energy,5,5,0,0,5
2026-03-11,Central Garden & Pet,7,3,0,3,4
2026-03-11,Central National-Gottesman,10,1,0,9,1
2026-03-11,Century Communities,5,3,0,2,3
2026-03-11,ChampionX,7,2,0,4,3
2026-03-11,Charles River Laboratories International,7,1,0,6,1
2026-03-11,Charles Schwab,5,4,0,1,4
2026-03-11,Chart Industries,8,4,0,4,4
2026-03-11,Charter Communications,5,3,0,2,3
2026-03-11,Cheesecake Factory,5,3,0,2,3
2026-03-11,Chefs Warehouse,5,3,0,2,3
2026-03-11,Chemours,5,3,0,2,3
2026-03-11,Cheniere Energy,7,3,0,1,6
2026-03-11,Chevron,5,2,0,3,2
2026-03-11,Chewy,5,3,1,1,3
2026-03-11,Chick-fil-A,5,4,0,1,4
2026-03-11,Chipotle Mexican Grill,6,2,0,4,2
2026-03-11,Choate Construction Company,7,3,0,4,3
2026-03-11,Chobani,6,4,0,2,4
2026-03-11,Chord Energy,8,5,0,0,8
2026-03-11,Church & Dwight,5,3,0,2,3
2026-03-11,Ciena,4,1,0,3,1
2026-03-11,Cigna,6,6,0,0,6
2026-03-11,Cinemark,6,3,0,2,4
2026-03-11,Cintas,6,4,0,2,4
2026-03-11,Cisco Systems,4,1,0,3,1
2026-03-11,Citigroup,6,3,0,3,3
2026-03-11,Citizens Financial Group,7,2,0,5,2
2026-03-11,Civitas Resources,7,4,0,2,5
2026-03-11,"Clark Core Services, LLC",7,1,0,5,2
2026-03-11,Clark Group,7,3,0,4,3
2026-03-11,Clayco Inc,7,3,0,4,3
2026-03-11,Clean Harbors,6,4,0,0,6
2026-03-11,Clear Channel Outdoor Holdings,7,4,0,0,7
2026-03-11,Cleveland-Cliffs,7,3,1,3,3
2026-03-11,Clorox,6,4,0,2,4
2026-03-11,Cloud Software Group,10,2,1,6,3
2026-03-11,Clune Construction,7,3,1,3,3
2026-03-11,Cognizant Technology Solutions,6,4,0,2,4
2026-03-11,Coherent,5,2,0,3,2
2026-03-11,Coinbase Global,9,4,0,5,4
2026-03-11,Colgate-Palmolive,6,5,0,1,5
2026-03-11,Colonial Group,9,2,0,7,2
2026-03-11,Columbia Banking System,6,5,0,1,5
2026-03-11,Columbia Sportswear,5,3,0,2,3
2026-03-11,Columbia University,6,3,0,3,3
2026-03-11,Comcast,5,4,0,1,4
2026-03-11,Comfort Systems USA,7,4,0,1,6
2026-03-11,CommScope,8,6,0,2,6
2026-03-11,Commercial Metals,9,5,0,4,5
2026-03-11,Community Health Systems,7,5,0,2,5
2026-03-11,Compass Group,9,8,0,1,8
2026-03-11,Conagra Brands,6,4,0,2,4
2026-03-11,Concentrix,5,3,1,1,3
2026-03-11,Conduent,5,3,0,2,3
2026-03-11,ConocoPhillips,6,3,0,3,3
2026-03-11,Consigli Building Group,7,2,0,5,2
2026-03-11,Consol Energy,10,5,0,0,10
2026-03-11,Consolidated Edison,6,3,0,3,3
2026-03-11,Constellation Brands,5,2,1,2,2
2026-03-11,Constellation Energy,7,4,0,1,6
2026-03-11,Continental Resources,14,4,0,10,4
2026-03-11,Convergint,4,3,0,1,3
2026-03-11,Cook Group,7,1,0,6,1
2026-03-11,Cooley,6,3,0,3,3
2026-03-11,Cooper Cos,7,2,0,5,2
2026-03-11,Cooper-Standard,6,3,0,3,3
2026-03-11,Copart,6,6,0,0,6
2026-03-11,Core & Main,6,2,0,4,2
2026-03-11,Corebridge Financial,7,0,0,7,0
2026-03-11,Cornerstone Building Brands,5,3,0,2,3
2026-03-11,Corning,9,6,0,3,6
2026-03-11,Corpay,6,3,0,3,3
2026-03-11,Corteva,5,3,0,2,3
2026-03-11,Costco,5,3,0,2,3
2026-03-11,Coterra Energy,6,2,0,1,5
2026-03-11,Coty,6,2,0,4,2
2026-03-11,Country Financial,7,4,0,3,4
2026-03-11,Coupang,5,3,0,2,3
2026-03-11,Cox Enterprises,6,4,0,2,4
2026-03-11,Cracker Barrel Old Country Store,5,0,0,5,0
2026-03-11,Crocs,6,3,0,2,4
2026-03-11,CrossAmerica Partners,9,8,0,1,8
2026-03-11,CrowdStrike,6,1,1,4,1
2026-03-11,Crowley Maritime,7,3,0,4,3
2026-03-11,Crown Castle,6,3,0,3,3
2026-03-11,Crown Equipment Corporation,6,2,0,4,2
2026-03-11,Crown Holdings,5,2,0,3,2
2026-03-11,Cullen Frost Bankers,10,3,0,7,3
2026-03-11,Culligan International,6,2,0,3,3
2026-03-11,Cummins Inc,5,4,0,1,4
2026-03-11,Curtiss-Wright,6,3,0,3,3
2026-03-11,D&H Distributing,7,2,0,5,2
2026-03-11,DPR Construction,6,2,0,4,2
2026-03-11,DR Horton Inc,6,2,0,4,2
2026-03-11,DTE Energy,5,3,0,0,5
2026-03-11,DXC Technology,5,3,0,2,3
2026-03-11,DaVita,7,5,0,2,5
2026-03-11,Dana Incorporated,5,3,0,2,3
2026-03-11,Danaher,5,2,0,3,2
2026-03-11,Darden Restaurants,6,1,0,5,1
2026-03-11,Darling Ingredients,6,4,0,0,6
2026-03-11,Dart Container,7,3,0,4,3
2026-03-11,David Weekley Homes,6,3,0,2,4
2026-03-11,Davis Polk,6,2,0,4,2
2026-03-11,Day & Zimmermann,8,2,0,5,3
2026-03-11,Deckers Outdoor,9,5,0,4,5
2026-03-11,Delaware North,8,7,0,1,7
2026-03-11,Delek US,9,6,0,3,6
2026-03-11,Dell Technologies,6,4,0,2,4
2026-03-11,Delta Air Lines,6,3,1,2,3
2026-03-11,Demoulas Super Markets,8,1,0,4,4
2026-03-11,Dentsply Sirona,6,4,0,2,4
2026-03-11,Designer Brands Inc,7,3,0,4,3
2026-03-11,Devon Energy,6,2,0,0,6
2026-03-11,DexCom,6,3,0,3,3
2026-03-11,Diamondback Energy,7,5,0,0,7
2026-03-11,Dicks Sporting Goods,5,4,0,1,4
2026-03-11,Diebold Nixdorf,7,4,0,3,4
2026-03-11,DigiKey,5,4,1,0,4
2026-03-11,Digital Realty Trust,7,2,0,1,6
2026-03-11,Dillards,6,2,0,2,4
2026-03-11,Discount Tire,5,2,0,3,2
2026-03-11,Discover Financial,7,4,0,3,4
2026-03-11,DocuSign,6,3,0,3,3
2026-03-11,Dollar General Corporation,7,2,0,5,2
2026-03-11,Dollar Tree,5,2,0,3,2
2026-03-11,Dominion Energy,3,2,0,0,3
2026-03-11,Dominos Pizza Inc,9,5,0,4,5
2026-03-11,Domtar,6,3,0,3,3
2026-03-11,Donaldson Company,7,5,0,2,5
2026-03-11,DoorDash,6,4,1,1,4
2026-03-11,Dot Foods,6,4,0,2,4
2026-03-11,Dover Corporation,6,3,0,3,3
2026-03-11,DraftKings,5,4,0,1,4
2026-03-11,Dream Finders Homes,6,2,0,0,6
2026-03-11,Dropbox,5,4,0,1,4
2026-03-11,DuPont de Nemours,9,3,0,6,3
2026-03-11,Duke Energy Corporation,7,5,0,0,7
2026-03-11,Dycom Industries,6,2,0,4,2
2026-03-11,Dynata,6,2,2,1,3
2026-03-11,EBSCO Industries Inc,7,2,0,5,2
2026-03-11,EMCOR Group,7,6,0,1,6
2026-03-11,EOG Resources,8,2,0,6,2
2026-03-11,EPAM Systems,7,3,0,4,3
2026-03-11,EQT,10,6,0,4,6
2026-03-11,ESAB,4,3,0,1,3
2026-03-11,East West Bancorp,6,2,0,3,3
2026-03-11,Eastman Chemical,9,6,0,3,6
2026-03-11,Ebay,6,4,0,2,4
2026-03-11,Echo Global Logistics,5,1,1,2,2
2026-03-11,EchoStar,5,3,0,2,3
2026-03-11,Ecolab,10,8,0,2,8
2026-03-11,Edison International,9,6,0,2,7
2026-03-11,Edward Jones,5,5,0,0,5
2026-03-11,Edwards Lifesciences,7,3,0,4,3
2026-03-11,Elanco Animal Health,7,6,0,1,6
2026-03-11,Electronic Arts,5,3,0,2,3
2026-03-11,Elevance Health,9,7,0,2,7
2026-03-11,Eli Lilly,5,3,0,2,3
2026-03-11,Emerson Electric,6,2,0,4,2
2026-03-11,EnLink Midstream,9,3,0,6,3
2026-03-11,Encompass Health,6,3,0,3,3
2026-03-11,EnerSys,7,6,0,1,6
2026-03-11,Energizer Holdings,8,5,0,0,8
2026-03-11,Energy Transfer,6,2,0,0,6
2026-03-11,Ensign Group,7,0,0,6,1
2026-03-11,Entegris,6,4,0,2,4
2026-03-11,Entergy,7,4,0,3,4
2026-03-11,Enterprise Mobility,6,4,0,2,4
2026-03-11,Enterprise Products Partners,7,1,0,5,2
2026-03-11,Envista Holdings,7,4,0,3,4
2026-03-11,Epic Systems,5,1,0,3,2
2026-03-11,Equifax,6,3,1,2,3
2026-03-11,Equinix,5,3,0,2,3
2026-03-11,Equitable Holdings,10,6,0,4,6
2026-03-11,Equity Residential,6,3,0,3,3
2026-03-11,Erie Insurance,7,2,1,4,2
2026-03-11,Estes Express Lines,7,3,0,3,4
2026-03-11,Etsy,5,4,0,1,4
2026-03-11,Euronet Worldwide,6,2,0,4,2
2026-03-11,Evergy,6,4,0,2,4
2026-03-11,Eversource Energy,8,5,0,1,7
2026-03-11,Exact Sciences,6,3,0,3,3
2026-03-11,Exelon,5,2,0,3,2
2026-03-11,Expand Energy Corporation,5,1,0,0,5
2026-03-11,Expedia,5,5,0,0,5
2026-03-11,Expeditors International of Washington,7,1,0,6,1
2026-03-11,Extra Space Storage,3,2,0,1,2
2026-03-11,Exxon Mobil,7,3,0,4,3
2026-03-11,F5,5,3,0,2,3
2026-03-11,FJ Management,9,2,0,5,4
2026-03-11,FM Global,7,4,0,3,4
2026-03-11,FMC Corporation,7,5,0,2,5
2026-03-11,FTI Consulting,5,4,0,1,4
2026-03-11,FW Webb Company,6,1,0,4,2
2026-03-11,Fanatics Inc,6,4,0,2,4
2026-03-11,Fannie Mae,5,1,0,4,1
2026-03-11,Farmers Insurance Group,7,2,0,5,2
2026-03-11,Fastenal,6,1,0,5,1
2026-03-11,FedEx,6,2,0,3,3
2026-03-11,Federated Mutual Insurance,7,3,0,4,3
2026-03-11,Ferguson Enterprises,7,3,0,4,3
2026-03-11,Fertitta Entertainment,8,1,0,1,7
2026-03-11,Fetch Pet Insurance,8,3,1,3,4
2026-03-11,Fidelity Investments,6,3,1,2,3
2026-03-11,Fidelity National Financial,9,4,0,5,4
2026-03-11,Fidelity National Information Services,7,3,0,4,3
2026-03-11,Fifth Third Bancorp,9,6,0,3,6
2026-03-11,First American Financial,7,3,0,4,3
2026-03-11,First Citizens BancShares,6,2,0,3,3
2026-03-11,First Horizon,5,2,1,2,2
2026-03-11,First National of Nebraska,8,4,0,4,4
2026-03-11,First Solar,6,3,0,3,3
2026-03-11,FirstCash,7,4,0,3,4
2026-03-11,FirstEnergy Corp,10,8,0,2,8
2026-03-11,Fiserv,6,4,0,2,4
2026-03-11,Five Below,5,2,0,2,3
2026-03-11,Flagstar Financial,5,1,0,4,1
2026-03-11,Flex-N-Gate,9,4,0,5,4
2026-03-11,Floor & Decor,5,3,0,2,3
2026-03-11,Flowers Foods,5,3,0,2,3
2026-03-11,Flowserve,8,4,0,4,4
2026-03-11,Fluor,5,2,0,3,2
2026-03-11,Food City,7,2,0,4,3
2026-03-11,Foot Locker Inc,7,5,0,2,5
2026-03-11,Ford Motor,4,3,0,1,3
2026-03-11,Fortinet,4,2,1,1,2
2026-03-11,Fortive,6,2,0,4,2
2026-03-11,Fortune Brands Innovations,7,3,0,3,4
2026-03-11,Foster Farms,9,5,0,3,6
2026-03-11,Fox Corporation,6,4,0,2,4
2026-03-11,Franklin Resources,8,2,0,6,2
2026-03-11,Freddie Mac,5,1,0,4,1
2026-03-11,Freedom Mortgage,7,6,0,0,7
2026-03-11,Freeport-McMoRan,6,2,0,3,3
2026-03-11,Frontier Airlines,8,6,0,2,6
2026-03-11,Frontier Communications,6,3,0,3,3
2026-03-11,Fusion Worldwide,7,4,0,3,4
2026-03-11,G-III Apparel Group,9,6,0,3,6
2026-03-11,GE HealthCare Technologies,7,2,0,5,2
2026-03-11,GE Vernova,6,3,0,3,3
2026-03-11,GEICO,6,4,1,1,4
2026-03-11,GMS,9,4,0,4,5
2026-03-11,GXO Logistics,6,2,0,4,2
2026-03-11,Gallo,8,2,0,5,3
2026-03-11,GameStop,6,3,0,3,3
2026-03-11,Gannett,7,2,0,5,2
2026-03-11,Gap Inc,6,4,0,2,4
2026-03-11,Garrett Motion Inc,6,5,0,1,5
2026-03-11,Gartner,4,4,0,0,4
2026-03-11,Gen Digital,7,4,0,3,4
2026-03-11,Generac,6,5,0,1,5
2026-03-11,General Atomics,5,0,1,2,2
2026-03-11,General Dynamics,5,3,0,0,5
2026-03-11,General Mills,5,3,0,2,3
2026-03-11,General Motors,5,2,0,3,2
2026-03-11,Genesis Energy,7,3,0,0,7
2026-03-11,Genuine Parts Company,6,2,0,4,2
2026-03-11,Genworth Financial,7,3,0,3,4
2026-03-11,Giant Eagle,7,2,0,5,2
2026-03-11,"Gibson, Dunn & Crutcher",6,1,0,5,1
2026-03-11,Gilbane,5,3,0,2,3
2026-03-11,Gilead Sciences,5,3,0,2,3
2026-03-11,Global Partners,7,5,0,2,5
2026-03-11,Global Payments,7,3,0,4,3
2026-03-11,Globe Life,6,2,2,2,2
2026-03-11,GoDaddy,5,4,0,1,4
2026-03-11,Golden State Foods,7,4,0,3,4
2026-03-11,Goldman Sachs,4,3,0,1,3
2026-03-11,Goodwin Procter,7,1,0,5,2
2026-03-11,Goodyear Tire & Rubber,9,5,0,4,5
2026-03-11,Gordon Food Service,5,1,0,4,1
2026-03-11,Graham Holdings Company,10,7,0,3,7
2026-03-11,Granite Construction,7,4,0,3,4
2026-03-11,Graphic Packaging,4,2,0,1,3
2026-03-11,Gray Inc,7,2,0,5,2
2026-03-11,Gray Television,10,7,0,3,7
2026-03-11,Graybar Electric,12,8,0,4,8
2026-03-11,Great American Outdoors Group,10,0,0,3,7
2026-03-11,Great Lakes Cheese,5,4,0,0,5
2026-03-11,Green Plains Inc,7,2,0,4,3
2026-03-11,Greenberg Traurig,6,3,0,3,3
2026-03-11,Greif,6,3,0,3,3
2026-03-11,Griffon Corporation,8,4,0,4,4
2026-03-11,Grocery Outlet Holding,6,2,0,4,2
2026-03-11,Group 1 Automotive,6,5,0,1,5
2026-03-11,Guardian Life insurance,6,4,0,2,4
2026-03-11,Guess Inc,6,3,0,3,3
2026-03-11,GuideWell Mutual,7,3,0,4,3
2026-03-11,Guitar Center,6,1,1,3,2
2026-03-11,Guttman Holdings,9,1,0,7,2
2026-03-11,H-E-B Grocery Company,6,1,0,4,2
2026-03-11,HB Fuller,6,5,0,1,5
2026-03-11,HCA Healthcare,7,4,0,3,4
2026-03-11,HEICO,7,4,0,3,4
2026-03-11,HEICO Corporation,6,2,0,4,2
2026-03-11,HF Sinclair,9,7,0,2,7
2026-03-11,HITT Contracting,5,2,0,3,2
2026-03-11,HP,5,4,0,1,4
2026-03-11,HP Hood,7,2,0,5,2
2026-03-11,HT Hackney,10,7,0,3,7
2026-03-11,Halliburton,7,3,0,4,3
2026-03-11,Hallmark Cards Inc,7,1,0,5,2
2026-03-11,Hanesbrands,6,2,0,3,3
2026-03-11,Hanover Insurance Group,7,2,0,5,2
2026-03-11,Harbor Freight Tools,4,1,0,3,1
2026-03-11,Hard Rock International,7,1,5,0,2
2026-03-11,Harley-Davidson,6,3,0,3,3
2026-03-11,Hasbro,7,5,0,2,5
2026-03-11,Hawaiian Airlines Inc,5,3,0,2,3
2026-03-11,Hawaiian Electric Industries,8,4,0,4,4
2026-03-11,Haworth International,6,3,0,3,3
2026-03-11,Hearst,7,3,0,4,3
2026-03-11,Helmerich & Payne,7,2,0,5,2
