date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-07-01,AptarGroup,7,4,0,2,5
2026-07-01,Aramark,9,8,0,1,8
2026-07-01,ArcBest,6,2,0,3,3
2026-07-01,Arch Resources,8,4,0,2,6
2026-07-01,Archer Daniels Midland,5,2,0,3,2
2026-07-01,Arco Construction,7,3,0,3,4
2026-07-01,Arconic,5,3,0,2,3
2026-07-01,Arctic Slope Regional Corporation,7,4,0,3,4
2026-07-01,Ares Management,1,0,0,1,0
2026-07-01,Arista Networks,4,2,0,2,2
2026-07-01,Arizona Beverage,6,4,0,2,4
2026-07-01,Armada Sunset Holdings,7,4,0,3,4
2026-07-01,Arrow Electronics,6,2,0,4,2
2026-07-01,Arthrex,6,5,0,1,5
2026-07-01,Arthur J Gallagher & Co,6,2,0,3,3
2026-07-01,Asbury Automotive Group,7,3,0,4,3
2026-07-01,Ashley Furniture Industries,8,4,0,3,5
2026-07-01,Asplundh Tree Expert,1,0,0,1,0
2026-07-01,Assurant,7,5,0,2,5
2026-07-01,Atkore,6,3,0,3,3
2026-07-01,Atlassian,5,4,0,1,4
2026-07-01,Atmos Energy,6,2,0,0,6
2026-07-01,Austin Industries,7,4,0,3,4
2026-07-01,Auto-Owners Insurance,7,3,1,3,3
2026-07-01,AutoNation,7,5,0,2,5
2026-07-01,AutoZone,6,4,0,2,4
2026-07-01,Autodesk,5,2,1,2,2
2026-07-01,Autoliv,4,3,0,1,3
2026-07-01,Automatic Data Processing,6,3,0,3,3
2026-07-01,AvalonBay Communities,6,4,0,2,4
2026-07-01,Avantor,5,3,0,2,3
2026-07-01,Avery Dennison,7,5,0,2,5
2026-07-01,Avient,6,3,0,3,3
2026-07-01,Avis Budget,8,5,0,3,5
2026-07-01,Avnet,6,4,0,2,4
2026-07-01,BCG (Boston Consulting Group),6,3,0,3,3
2026-07-01,BHG Financial,6,4,1,1,4
2026-07-01,BJ's Wholesale Club,4,3,0,1,3
2026-07-01,BMC Software,5,3,0,2,3
2026-07-01,BOK Financial,7,4,0,3,4
2026-07-01,BWX Technologies,7,2,0,5,2
2026-07-01,Bain & Company,6,3,0,3,3
2026-07-01,Bain Capital,18,15,0,3,15
2026-07-01,Baker Hughes,6,3,0,3,3
2026-07-01,Ball Corporation,1,0,0,1,0
2026-07-01,Bank of America,6,3,0,3,3
2026-07-01,Bank of New York Mellon,7,3,0,4,3
2026-07-01,Barton Malow,6,4,0,2,4
2026-07-01,Bath & Body Works,3,2,1,0,2
2026-07-01,Bausch & Lomb,6,4,0,2,4
2026-07-01,Baxter International,7,3,0,4,3
2026-07-01,Beats Electronics LLC,6,3,0,3,3
2026-07-01,Bechtel,6,4,0,2,4
2026-07-01,Becton Dickinson,5,4,0,1,4
2026-07-01,Bed Bath & Beyond,6,0,0,6,0
2026-07-01,Belden,6,4,0,2,4
2026-07-01,Belfor,5,4,0,1,4
2026-07-01,Belk,5,4,0,1,4
2026-07-01,Ben E Keith,6,3,0,3,3
2026-07-01,Benchmark Electronics,7,3,0,4,3
2026-07-01,Berkshire Hathaway,8,4,0,4,4
2026-07-01,Berlin Packaging,6,4,0,2,4
2026-07-01,Berry Global,9,1,0,6,3
2026-07-01,Best Buy,6,4,0,0,6
2026-07-01,Big Y Foods,6,4,0,2,4
2026-07-01,Bio-Rad Laboratories,5,2,0,3,2
2026-07-01,Biogen,6,2,0,4,2
2026-07-01,Black & Veatch,1,0,0,1,0
2026-07-01,BlackRock,5,4,0,1,4
2026-07-01,Blackhawk Network,7,2,1,3,3
2026-07-01,Blackstone,7,5,0,2,5
2026-07-01,Block Inc,5,2,3,0,2
2026-07-01,Bloomin Brands,7,2,0,3,4
2026-07-01,BlueLinx,7,3,0,4,3
2026-07-01,Boeing,6,4,1,1,4
2026-07-01,Boise Cascade,5,1,0,4,1
2026-07-01,Boler,8,1,1,5,2
2026-07-01,Booking Holdings,4,2,0,2,2
2026-07-01,Booz Allen Hamilton,8,6,0,2,6
2026-07-01,BorgWarner,6,3,0,3,3
2026-07-01,Bose Corporation,6,3,0,3,3
2026-07-01,Boston Properties,9,0,0,9,0
2026-07-01,Boston Scientific,9,8,0,1,8
2026-07-01,Boyd Gaming,6,4,0,2,4
2026-07-01,Bozzuto Group,6,2,1,3,2
2026-07-01,BradyPLUS,7,7,0,0,7
2026-07-01,Brasfield & Gorrie,1,0,0,1,0
2026-07-01,Bread Financial,6,5,0,0,6
2026-07-01,Breakthru Beverage Group,7,3,0,4,3
2026-07-01,BrightSpring Health Services,7,4,0,3,4
2026-07-01,BrightView Holdings,7,3,0,4,3
2026-07-01,Brighthouse Financial,6,3,0,3,3
2026-07-01,Brinker International,6,3,0,3,3
2026-07-01,Brinks Company,5,3,0,1,4
2026-07-01,Bristol-Myers Squibb,7,0,0,7,0
2026-07-01,Broadcom,6,2,0,4,2
2026-07-01,Broadridge Financial Solutions,6,3,0,3,3
2026-07-01,Brookdale Senior Living,7,5,0,2,5
2026-07-01,Brookshire Brothers,6,3,0,3,3
2026-07-01,Brookshire Grocery Company,7,4,0,3,4
2026-07-01,Brown & Brown,1,0,0,1,0
2026-07-01,Brown-Forman,4,0,0,4,0
2026-07-01,Bruker,8,4,0,4,4
2026-07-01,Brunswick Corporation,6,4,0,2,4
2026-07-01,Builders FirstSource,6,3,0,3,3
2026-07-01,Burlington Stores,5,3,0,2,3
2026-07-01,Burns & McDonnell,7,4,0,3,4
2026-07-01,C&S Wholesale Grocers,5,2,0,3,2
2026-07-01,CACI International,1,0,0,1,0
2026-07-01,CBRE Group,5,2,0,3,2
2026-07-01,CDW,7,3,0,3,4
2026-07-01,CF Industries,6,2,0,4,2
2026-07-01,CH Robinson Worldwide,6,3,0,3,3
2026-07-01,CHS Inc,7,4,0,3,4
2026-07-01,CIncinnati Financial,7,3,0,4,3
2026-07-01,CME Group,7,4,0,3,4
2026-07-01,CMS Energy,8,6,0,0,8
2026-07-01,CNO Financial Group,7,2,0,5,2
2026-07-01,CNX Resources,7,2,0,5,2
2026-07-01,CSX,4,1,0,3,1
2026-07-01,CVS Health,6,5,0,1,5
2026-07-01,Cabot Corporation,7,3,0,4,3
2026-07-01,Cadence,7,5,0,2,5
2026-07-01,Caesars Entertainment,6,4,0,0,6
2026-07-01,Cal-Maine Foods,5,1,0,2,3
2026-07-01,Caleres Inc,6,3,0,3,3
2026-07-01,California Resources,6,4,0,2,4
2026-07-01,Calpine,10,5,0,4,6
2026-07-01,Calumet Inc,8,2,0,6,2
2026-07-01,Camping World,5,2,0,3,2
2026-07-01,Capital Group Companies,6,2,0,3,3
2026-07-01,Capital One,6,5,0,1,5
2026-07-01,CarMax,6,5,0,1,5
2026-07-01,Carahsoft,7,3,1,3,3
2026-07-01,Cardinal Health,10,7,0,3,7
2026-07-01,Cargill,5,3,0,2,3
2026-07-01,Carlisle Companies,7,3,0,4,3
2026-07-01,Carlyle Group,6,3,0,1,5
2026-07-01,Carpenter Technology,6,2,0,4,2
2026-07-01,Carrier Global,6,4,0,2,4
2026-07-01,Carters Inc,10,8,0,2,8
2026-07-01,Carvana,5,3,0,2,3
2026-07-01,Caseys General Stores,6,2,0,4,2
2026-07-01,Catalent,5,1,0,4,1
2026-07-01,Caterpillar,7,4,0,3,4
2026-07-01,Cboe Global Markets,6,3,0,3,3
2026-07-01,Celanese,7,5,0,2,5
2026-07-01,Cencora,6,3,0,3,3
2026-07-01,Centene,6,3,0,3,3
2026-07-01,CenterPoint Energy,6,4,0,0,6
2026-07-01,Central Garden & Pet,5,3,0,2,3
2026-07-01,Central National-Gottesman,7,2,0,5,2
2026-07-01,Century Communities,1,0,0,1,0
2026-07-01,ChampionX,7,3,0,4,3
2026-07-01,Charles River Laboratories International,7,2,0,5,2
2026-07-01,Charles Schwab,7,5,0,2,5
2026-07-01,Chart Industries,5,2,1,1,3
2026-07-01,Charter Communications,5,3,0,2,3
2026-07-01,Cheesecake Factory,5,4,0,1,4
2026-07-01,Chefs Warehouse,6,4,0,2,4
2026-07-01,Chemours,5,3,0,2,3
2026-07-01,Cheniere Energy,1,0,0,1,0
2026-07-01,Chevron,3,1,0,2,1
2026-07-01,Chewy,6,5,0,1,5
2026-07-01,Chick-fil-A,6,2,0,4,2
2026-07-01,Chipotle Mexican Grill,6,3,0,3,3
2026-07-01,Choate Construction Company,6,4,0,2,4
2026-07-01,Chobani,4,3,0,1,3
2026-07-01,Chord Energy,6,2,0,0,6
2026-07-01,Church & Dwight,5,3,0,2,3
2026-07-01,Ciena,4,2,0,2,2
2026-07-01,Cigna,7,6,0,1,6
2026-07-01,Cinemark,7,5,0,2,5
2026-07-01,Cintas,6,5,0,1,5
2026-07-01,Cisco Systems,4,2,0,2,2
2026-07-01,Citigroup,5,3,0,2,3
2026-07-01,Citizens Financial Group,6,3,0,3,3
2026-07-01,Civitas Resources,7,3,0,2,5
2026-07-01,"Clark Core Services, LLC",9,7,0,1,8
2026-07-01,Clark Group,8,2,0,5,3
2026-07-01,Clayco Inc,6,4,0,2,4
2026-07-01,Clean Harbors,8,0,0,0,8
2026-07-01,Clear Channel Outdoor Holdings,7,4,1,0,6
2026-07-01,Cleveland-Cliffs,8,1,0,7,1
2026-07-01,Clorox,5,4,0,1,4
2026-07-01,Cloud Software Group,5,2,1,2,2
2026-07-01,Clune Construction,7,4,0,3,4
2026-07-01,Cognizant Technology Solutions,6,4,0,2,4
2026-07-01,Coherent,5,2,0,3,2
2026-07-01,Coinbase Global,7,1,0,6,1
2026-07-01,Colgate-Palmolive,6,5,0,1,5
2026-07-01,Colonial Group,7,4,0,3,4
2026-07-01,Columbia Banking System,9,5,0,4,5
2026-07-01,Columbia Sportswear,5,2,0,3,2
2026-07-01,Columbia University,6,4,0,2,4
2026-07-01,Comcast,9,8,0,1,8
2026-07-01,Comfort Systems USA,6,3,0,2,4
2026-07-01,CommScope,6,5,0,1,5
2026-07-01,Commercial Metals,5,2,0,3,2
2026-07-01,Community Health Systems,7,4,0,1,6
2026-07-01,Compass Group,10,9,0,1,9
2026-07-01,Conagra Brands,5,2,0,3,2
2026-07-01,Concentrix,9,6,0,3,6
2026-07-01,Conduent,6,4,0,2,4
2026-07-01,ConocoPhillips,4,2,0,2,2
2026-07-01,Consigli Building Group,7,3,0,4,3
2026-07-01,Consol Energy,5,3,0,0,5
2026-07-01,Consolidated Edison,7,3,0,4,3
2026-07-01,Constellation Brands,7,2,0,5,2
2026-07-01,Constellation Energy,5,3,0,0,5
2026-07-01,Continental Resources,13,4,0,9,4
2026-07-01,Convergint,7,3,0,2,5
2026-07-01,Cook Group,6,3,1,2,3
2026-07-01,Cooley,7,4,0,3,4
2026-07-01,Cooper Cos,7,2,0,5,2
2026-07-01,Cooper-Standard,5,0,0,4,1
2026-07-01,Copart,6,4,0,2,4
2026-07-01,Core & Main,5,3,0,2,3
2026-07-01,Corebridge Financial,7,3,0,4,3
2026-07-01,Cornerstone Building Brands,5,3,0,2,3
2026-07-01,Corning,10,7,0,3,7
2026-07-01,Corpay,6,3,0,3,3
2026-07-01,Corteva,7,4,0,3,4
2026-07-01,Costco,7,6,0,1,6
2026-07-01,Coterra Energy,7,2,0,1,6
2026-07-01,Coty,7,4,0,3,4
2026-07-01,Country Financial,6,4,0,2,4
2026-07-01,Coupang,5,4,0,1,4
2026-07-01,Cox Enterprises,7,2,0,5,2
2026-07-01,Cracker Barrel Old Country Store,6,2,0,4,2
2026-07-01,Crocs,6,2,0,4,2
2026-07-01,CrossAmerica Partners,7,5,0,2,5
2026-07-01,CrowdStrike,5,2,0,3,2
2026-07-01,Crowley Maritime,6,3,0,3,3
2026-07-01,Crown Castle,5,2,0,3,2
2026-07-01,Crown Equipment Corporation,5,2,0,3,2
2026-07-01,Crown Holdings,7,2,0,5,2
2026-07-01,Cullen Frost Bankers,7,1,0,6,1
2026-07-01,Culligan International,6,4,0,2,4
2026-07-01,Cummins Inc,6,5,0,1,5
2026-07-01,Curtiss-Wright,7,1,0,6,1
2026-07-01,D&H Distributing,7,3,0,4,3
2026-07-01,DPR Construction,1,0,0,1,0
2026-07-01,DR Horton Inc,6,2,0,4,2
2026-07-01,DTE Energy,6,4,0,0,6
2026-07-01,DXC Technology,5,2,0,3,2
2026-07-01,DaVita,6,3,0,3,3
2026-07-01,Dana Incorporated,4,1,0,2,2
2026-07-01,Danaher,7,3,0,4,3
2026-07-01,Darden Restaurants,5,2,0,3,2
2026-07-01,Darling Ingredients,6,2,1,0,5
2026-07-01,Dart Container,6,4,0,2,4
2026-07-01,David Weekley Homes,5,3,0,2,3
2026-07-01,Davis Polk,6,2,0,4,2
2026-07-01,Day & Zimmermann,6,3,0,2,4
2026-07-01,Deckers Outdoor,7,3,0,4,3
2026-07-01,Delaware North,9,7,0,2,7
2026-07-01,Delek US,7,2,0,5,2
2026-07-01,Dell Technologies,5,2,0,3,2
2026-07-01,Delta Air Lines,5,2,0,3,2
2026-07-01,Demoulas Super Markets,4,2,0,2,2
2026-07-01,Dentsply Sirona,6,5,0,1,5
2026-07-01,Designer Brands Inc,7,3,0,4,3
2026-07-01,Devon Energy,7,5,0,0,7
2026-07-01,DexCom,7,2,0,5,2
2026-07-01,Diamondback Energy,5,3,0,0,5
2026-07-01,Dicks Sporting Goods,6,4,0,2,4
2026-07-01,Diebold Nixdorf,5,3,0,2,3
2026-07-01,DigiKey,7,5,0,2,5
2026-07-01,Digital Realty Trust,5,2,0,1,4
2026-07-01,Dillards,5,3,0,2,3
2026-07-01,Discount Tire,4,1,0,2,2
2026-07-01,Discover Financial,5,3,0,2,3
2026-07-01,DocuSign,6,5,0,1,5
2026-07-01,Dollar General Corporation,7,2,0,5,2
2026-07-01,Dollar Tree,1,0,0,1,0
2026-07-01,Dominion Energy,5,3,0,0,5
2026-07-01,Dominos Pizza Inc,8,4,0,4,4
2026-07-01,Domtar,8,3,0,5,3
2026-07-01,Donaldson Company,8,3,0,5,3
2026-07-01,DoorDash,6,4,1,1,4
2026-07-01,Dot Foods,7,3,0,4,3
2026-07-01,Dover Corporation,6,2,0,4,2
2026-07-01,DraftKings,8,6,0,2,6
2026-07-01,Dream Finders Homes,5,3,0,0,5
2026-07-01,Dropbox,5,3,0,2,3
2026-07-01,DuPont,4,2,0,2,2
2026-07-01,Duke Energy Corporation,7,2,0,1,6
2026-07-01,Dycom Industries,1,0,0,1,0
2026-07-01,Dynata,6,2,1,3,2
2026-07-01,EBSCO Industries Inc,6,3,0,3,3
2026-07-01,EMCOR Group,6,2,1,3,2
2026-07-01,EOG Resources,7,2,0,5,2
2026-07-01,EPAM Systems,5,3,0,2,3
2026-07-01,EQT,8,5,0,3,5
2026-07-01,ESAB,7,4,1,2,4
2026-07-01,East West Bancorp,7,2,0,5,2
2026-07-01,Eastman Chemical,7,3,0,3,4
2026-07-01,Ebay,5,4,0,1,4
2026-07-01,Echo Global Logistics,6,3,1,2,3
2026-07-01,EchoStar,7,3,0,4,3
2026-07-01,Ecolab,7,4,0,3,4
2026-07-01,Edison International,8,2,0,5,3
2026-07-01,Edward Jones,7,6,0,1,6
2026-07-01,Edwards Lifesciences,7,4,0,3,4
2026-07-01,Elanco Animal Health,7,6,0,1,6
2026-07-01,Electronic Arts,6,3,0,3,3
2026-07-01,Elevance Health,9,8,0,1,8
2026-07-01,Eli Lilly,6,3,0,2,4
2026-07-01,Emerson Electric,5,3,0,2,3
2026-07-01,EnLink Midstream,9,2,0,7,2
2026-07-01,Encompass Health,7,1,0,4,3
2026-07-01,EnerSys,6,4,0,2,4
2026-07-01,Energizer Holdings,7,3,0,0,7
2026-07-01,Energy Transfer,7,3,0,0,7
2026-07-01,Ensign Group,6,2,1,3,2
2026-07-01,Entegris,6,3,0,3,3
2026-07-01,Entergy,7,4,0,3,4
2026-07-01,Enterprise Mobility,8,7,0,0,8
2026-07-01,Enterprise Products Partners,7,1,0,6,1
2026-07-01,Envision Healthcare,8,3,0,4,4
2026-07-01,Envista Holdings,6,5,0,1,5
2026-07-01,Epic Systems,5,2,0,3,2
2026-07-01,Equifax,6,2,0,3,3
2026-07-01,Equinix,5,3,0,2,3
2026-07-01,Equitable Holdings,9,6,0,3,6
2026-07-01,Equity Residential,7,4,0,3,4
2026-07-01,Erie Insurance,6,4,1,1,4
2026-07-01,Estes Express Lines,5,2,0,3,2
2026-07-01,Etsy,5,4,0,1,4
2026-07-01,Euronet Worldwide,6,3,0,3,3
2026-07-01,Everforth Inc,6,1,0,5,1
2026-07-01,Evergy,6,3,0,3,3
2026-07-01,Eversource Energy,5,3,0,0,5
2026-07-01,Exact Sciences,5,3,0,2,3
2026-07-01,Exelon,6,3,0,3,3
2026-07-01,Expand Energy Corporation,7,2,0,0,7
2026-07-01,Expedia,6,4,0,1,5
2026-07-01,Expeditors International of Washington,6,2,0,4,2
2026-07-01,Extra Space Storage,3,3,0,0,3
2026-07-01,Exxon Mobil,5,2,0,3,2
2026-07-01,F5,4,3,0,1,3
2026-07-01,FJ Management,8,3,0,5,3
2026-07-01,FM Global,5,3,0,2,3
2026-07-01,FMC Corporation,1,0,0,1,0
2026-07-01,FTI Consulting,7,4,0,3,4
2026-07-01,FW Webb Company,6,3,0,3,3
2026-07-01,Fanatics,7,6,0,1,6
2026-07-01,Fannie Mae,5,1,0,4,1
2026-07-01,Farmers Insurance Group,7,3,0,4,3
2026-07-01,Fastenal,6,3,0,3,3
2026-07-01,FedEx,4,4,0,0,4
2026-07-01,Federated Mutual Insurance,7,2,0,5,2
2026-07-01,Ferguson Enterprises,7,4,0,3,4
2026-07-01,Fertitta Entertainment,8,2,0,1,7
2026-07-01,Fetch Pet Insurance,8,3,1,4,3
2026-07-01,Fidelity Investments,6,5,0,1,5
2026-07-01,Fidelity National Financial,6,2,0,4,2
2026-07-01,Fidelity National Information Services,6,2,0,4,2
2026-07-01,Fifth Third Bancorp,7,5,0,2,5
2026-07-01,First American Financial,10,7,1,2,7
2026-07-01,First Citizens BancShares,1,0,0,1,0
2026-07-01,First Horizon,6,4,0,2,4
2026-07-01,First National of Nebraska,7,1,0,3,4
2026-07-01,First Solar,6,3,0,3,3
2026-07-01,FirstCash,7,2,0,5,2
2026-07-01,FirstEnergy Corp,7,2,0,5,2
2026-07-01,Fiserv,6,3,0,3,3
2026-07-01,Five Below,5,4,0,1,4
2026-07-01,Flagstar Financial,6,2,0,3,3
2026-07-01,Flex-N-Gate,7,3,1,3,3
2026-07-01,Floor & Decor,5,3,0,2,3
2026-07-01,Flowers Foods,5,2,0,3,2
2026-07-01,Flowserve,7,4,0,3,4
2026-07-01,Fluor,6,3,0,3,3
2026-07-01,Food City,5,2,0,2,3
2026-07-01,Foot Locker Inc,10,9,0,1,9
2026-07-01,Ford Motor,1,0,0,1,0
2026-07-01,Fortinet,5,2,1,2,2
2026-07-01,Fortive,7,2,0,5,2
2026-07-01,Fortune Brands Innovations,7,2,0,5,2
2026-07-01,Foster Farms,7,3,0,4,3
2026-07-01,Fox Corporation,9,2,0,7,2
2026-07-01,Franklin Resources,6,0,0,6,0
2026-07-01,Freddie Mac,5,2,0,3,2
2026-07-01,Freedom Mortgage,7,4,0,0,7
2026-07-01,Freeport-McMoRan,9,0,0,5,4
2026-07-01,Frontier Airlines,6,4,0,2,4
2026-07-01,Frontier Communications,8,2,0,6,2
2026-07-01,Fusion Worldwide,6,3,0,3,3
2026-07-01,G-III Apparel Group,7,3,0,4,3
2026-07-01,GCM Grosvenor,7,2,0,5,2
2026-07-01,GE HealthCare Technologies,9,6,0,3,6
2026-07-01,GE Vernova,7,3,0,4,3
2026-07-01,GEICO,7,5,0,2,5
2026-07-01,GMS,6,3,0,1,5
2026-07-01,GXO Logistics,1,0,0,1,0
2026-07-01,Gallo,6,3,0,3,3
2026-07-01,GameStop,5,4,0,1,4
2026-07-01,Gannett,5,1,0,4,1
2026-07-01,Gap Inc,6,5,0,1,5
2026-07-01,Garrett Motion Inc,1,0,0,1,0
2026-07-01,Gartner,6,5,0,1,5
2026-07-01,Gen Digital,1,0,0,1,0
2026-07-01,Generac Holdings,7,1,0,5,2
2026-07-01,General Atomics,5,2,0,3,2
2026-07-01,General Dynamics,7,4,0,0,7
2026-07-01,General Mills,6,4,0,2,4
2026-07-01,General Motors,6,3,0,3,3
2026-07-01,Genesis Energy,6,3,0,1,5
2026-07-01,Genuine Parts Company,6,3,0,3,3
2026-07-01,Genworth Financial,7,2,0,4,3
2026-07-01,Giant Eagle,6,3,0,2,4
2026-07-01,"Gibson, Dunn & Crutcher",6,2,0,4,2
2026-07-01,Gilbane,7,4,0,3,4
2026-07-01,Gilead Sciences,6,3,0,2,4
2026-07-01,Global Partners,6,4,0,2,4
2026-07-01,Global Payments,6,3,0,3,3
2026-07-01,Globe Life,7,4,1,2,4
2026-07-01,GoDaddy,6,5,0,1,5
2026-07-01,Gold.com Inc,7,0,0,7,0
2026-07-01,Golden State Foods,7,3,0,4,3
2026-07-01,Goldman Sachs,5,3,0,1,4
2026-07-01,Goodwin Procter,7,2,0,5,2
2026-07-01,Goodyear Tire & Rubber,8,4,0,4,4
2026-07-01,Gordon Food Service,5,3,0,2,3
2026-07-01,Graham Holdings Company,7,3,0,4,3
2026-07-01,Granite Construction,6,3,0,3,3
2026-07-01,Graphic Packaging,7,4,0,2,5
2026-07-01,Gray Inc,6,3,0,3,3
2026-07-01,Gray Television,7,0,1,5,1
2026-07-01,Graybar Electric,12,8,0,4,8
2026-07-01,Great American Outdoors Group,1,0,0,1,0
2026-07-01,Great Lakes Cheese,6,4,0,0,6
2026-07-01,Green Plains Inc,7,2,0,5,2
2026-07-01,Greenberg Traurig,5,2,0,3,2
2026-07-01,Greif,5,4,0,1,4
2026-07-01,Griffon Corporation,8,2,1,5,2
2026-07-01,Grocery Outlet Holding,6,2,0,3,3
2026-07-01,Group 1 Automotive,7,4,0,3,4
2026-07-01,Guardian Life insurance,7,4,0,3,4
2026-07-01,Guess Inc,1,0,0,1,0
2026-07-01,GuideWell Mutual,7,2,0,5,2
2026-07-01,Guitar Center,7,1,0,5,2
2026-07-01,Guttman Holdings,9,3,0,6,3
2026-07-01,H-E-B Grocery Company,8,6,0,2,6
2026-07-01,HB Fuller,6,4,0,2,4
2026-07-01,HCA Healthcare,6,3,0,3,3
2026-07-01,HEICO,5,2,0,3,2
2026-07-01,HEICO Corporation,6,2,0,4,2
2026-07-01,HF Sinclair,1,0,0,1,0
2026-07-01,HITT Contracting,8,4,0,4,4
2026-07-01,HP,6,5,0,1,5
2026-07-01,HP Hood,5,3,0,2,3
2026-07-01,HT Hackney,7,3,0,4,3
2026-07-01,Halliburton,6,2,0,4,2
2026-07-01,Hallmark Cards Inc,1,0,0,1,0
2026-07-01,Hanesbrands,7,3,0,3,4
2026-07-01,Hanover Insurance Group,7,3,0,4,3
2026-07-01,Harbor Freight Tools,5,2,0,2,3
2026-07-01,Hard Rock International,7,3,4,0,3
2026-07-01,Harley-Davidson,6,3,0,3,3
2026-07-01,Hasbro,8,6,0,2,6
2026-07-01,Hawaiian Airlines Inc,1,0,0,1,0
2026-07-01,Hawaiian Electric Industries,6,4,0,2,4
2026-07-01,Haworth International,6,4,0,2,4
2026-07-01,Hearst,7,3,0,4,3
