date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-08-09,Brookdale Senior Living,7,5,0,2,5
2026-08-09,Brookshire Brothers,6,3,0,2,4
2026-08-09,Brookshire Grocery Company,6,3,0,2,4
2026-08-09,Brown & Brown,7,4,0,3,4
2026-08-09,Brown-Forman,7,6,0,1,6
2026-08-09,Bruker,8,6,0,2,6
2026-08-09,Brunswick Corporation,6,4,0,2,4
2026-08-09,Builders FirstSource,4,3,0,1,3
2026-08-09,Burlington Stores,5,2,0,3,2
2026-08-09,Burns & McDonnell,5,2,0,3,2
2026-08-09,C&S Wholesale Grocers,6,2,0,4,2
2026-08-09,CACI International,7,3,0,4,3
2026-08-09,CBRE Group,5,2,0,3,2
2026-08-09,CDW,7,3,0,3,4
2026-08-09,CF Industries,6,2,0,4,2
2026-08-09,CH Robinson Worldwide,6,3,0,3,3
2026-08-09,CHS Inc,7,3,0,4,3
2026-08-09,CIncinnati Financial,7,2,0,5,2
2026-08-09,CME Group,5,2,0,3,2
2026-08-09,CMS Energy,9,6,0,0,9
2026-08-09,CNO Financial Group,7,2,0,5,2
2026-08-09,CNX Resources,6,2,0,4,2
2026-08-09,CSX,6,1,0,5,1
2026-08-09,CVS Health,6,5,0,1,5
2026-08-09,Cabot Corporation,5,3,0,2,3
2026-08-09,Cadence,8,6,0,2,6
2026-08-09,Caesars Entertainment,8,7,0,0,8
2026-08-09,Cal-Maine Foods,6,2,0,3,3
2026-08-09,Caleres Inc,6,4,0,2,4
2026-08-09,California Resources Corporation,5,1,0,4,1
2026-08-09,Calpine,10,4,0,4,6
2026-08-09,Calumet Inc,7,2,0,5,2
2026-08-09,Camping World,4,2,0,2,2
2026-08-09,Capital Group Companies,9,7,0,1,8
2026-08-09,Capital One,5,3,0,2,3
2026-08-09,CarMax,6,4,0,2,4
2026-08-09,Carahsoft,7,4,1,2,4
2026-08-09,Cardinal Health,10,7,0,3,7
2026-08-09,Cargill,5,2,1,2,2
2026-08-09,Carlisle Companies,6,3,0,3,3
2026-08-09,Carlyle Group,5,2,0,3,2
2026-08-09,Carpenter Technology,6,3,0,3,3
2026-08-09,Carrier Global,6,3,0,3,3
2026-08-09,Carters Inc,7,2,0,5,2
2026-08-09,Carvana,5,3,0,2,3
2026-08-09,Caseys General Stores,5,1,0,4,1
2026-08-09,Catalent,6,3,0,3,3
2026-08-09,Caterpillar Inc,5,1,0,4,1
2026-08-09,Cboe Global Markets,7,3,0,4,3
2026-08-09,Celanese,7,4,0,3,4
2026-08-09,Cencora,6,3,0,3,3
2026-08-09,Centene,7,4,0,3,4
2026-08-09,CenterPoint Energy,6,2,0,0,6
2026-08-09,Central Garden & Pet,6,3,0,3,3
2026-08-09,Central National-Gottesman,7,2,0,5,2
2026-08-09,Century Communities,6,3,0,3,3
2026-08-09,ChampionX,7,3,0,4,3
2026-08-09,Charles River Laboratories International,7,3,0,4,3
2026-08-09,Charles Schwab,6,4,0,2,4
2026-08-09,Chart Industries,6,3,1,2,3
2026-08-09,Charter Communications,4,3,0,1,3
2026-08-09,Cheesecake Factory,6,4,0,2,4
2026-08-09,Chefs Warehouse,6,3,0,3,3
2026-08-09,Chemours,6,3,0,3,3
2026-08-09,Cheniere Energy,6,3,0,0,6
2026-08-09,Chevron,5,2,0,3,2
2026-08-09,Chewy,6,4,0,2,4
2026-08-09,Chick-fil-A,6,3,0,3,3
2026-08-09,Chipotle Mexican Grill,5,2,0,3,2
2026-08-09,Choate Construction Company,7,4,0,3,4
2026-08-09,Chobani,5,3,0,2,3
2026-08-09,Chord Energy,8,2,0,0,8
2026-08-09,Church & Dwight,6,3,0,3,3
2026-08-09,Ciena,5,2,0,3,2
2026-08-09,Cigna,7,7,0,0,7
2026-08-09,Cinemark,6,4,0,2,4
2026-08-09,Cintas,5,3,0,2,3
2026-08-09,Cisco Systems,5,2,0,3,2
2026-08-09,Citigroup,4,2,0,2,2
2026-08-09,Citizens Financial Group,5,2,0,3,2
2026-08-09,Civitas Resources,8,4,0,2,6
2026-08-09,"Clark Core Services, LLC",9,7,0,1,8
2026-08-09,Clark Group,8,2,0,5,3
2026-08-09,Clayco Inc,6,3,0,3,3
2026-08-09,Clean Harbors,7,3,0,0,7
2026-08-09,Clear Channel Outdoor Holdings,6,3,0,0,6
2026-08-09,Cleveland-Cliffs,5,3,0,2,3
2026-08-09,Clorox,4,3,0,1,3
2026-08-09,Cloud Software Group,5,2,0,3,2
2026-08-09,Clune Construction,7,4,0,3,4
2026-08-09,Cognizant Technology Solutions,6,3,0,3,3
2026-08-09,Coherent,5,2,0,3,2
2026-08-09,Coinbase Global,5,1,0,4,1
2026-08-09,Colgate-Palmolive,8,4,0,4,4
2026-08-09,Colonial Group,7,3,0,4,3
2026-08-09,Columbia Banking System,9,6,0,3,6
2026-08-09,Columbia Sportswear,6,4,0,1,5
2026-08-09,Columbia University,6,3,0,3,3
2026-08-09,Comcast,5,3,1,1,3
2026-08-09,Comfort Systems USA,6,3,0,2,4
2026-08-09,CommScope,9,8,0,1,8
2026-08-09,Commercial Metals,6,3,0,2,4
2026-08-09,Community Health Systems,7,3,0,2,5
2026-08-09,Compass Group,7,6,0,1,6
2026-08-09,Conagra Brands,4,2,0,2,2
2026-08-09,Concentrix,8,5,0,3,5
2026-08-09,Conduent,6,5,0,1,5
2026-08-09,ConocoPhillips,5,2,0,3,2
2026-08-09,Consigli Building Group,7,4,0,3,4
2026-08-09,Consol Energy,6,3,0,0,6
2026-08-09,Consolidated Edison,8,4,0,4,4
2026-08-09,Constellation Brands,5,2,0,3,2
2026-08-09,Constellation Energy,6,2,0,1,5
2026-08-09,Continental Resources,14,4,0,10,4
2026-08-09,Convergint,7,4,0,3,4
2026-08-09,Cook Group,6,3,1,1,4
2026-08-09,Cooley,7,4,0,3,4
2026-08-09,Cooper Cos,7,2,0,5,2
2026-08-09,Cooper-Standard,5,2,0,3,2
2026-08-09,Copart,6,5,0,1,5
2026-08-09,Core & Main,7,5,0,2,5
2026-08-09,Corebridge Financial,7,4,0,3,4
2026-08-09,Cornerstone Building Brands,5,2,0,3,2
2026-08-09,Corning,6,4,0,2,4
2026-08-09,Corpay,7,4,0,3,4
2026-08-09,Corteva,4,2,0,2,2
2026-08-09,Costco,6,3,2,0,4
2026-08-09,Coterra Energy,6,1,0,1,5
2026-08-09,Coty,6,3,0,3,3
2026-08-09,Country Financial,7,4,0,3,4
2026-08-09,Coupang,5,3,0,2,3
2026-08-09,Cox Enterprises,5,2,0,3,2
2026-08-09,Cracker Barrel Old Country Store,6,2,0,4,2
2026-08-09,Crocs,7,3,0,4,3
2026-08-09,CrossAmerica Partners,7,4,0,2,5
2026-08-09,CrowdStrike,3,2,0,1,2
2026-08-09,Crowley Maritime,6,4,0,2,4
2026-08-09,Crown Castle,5,1,0,4,1
2026-08-09,Crown Equipment Corporation,6,3,0,3,3
2026-08-09,Crown Holdings,7,2,0,5,2
2026-08-09,Cullen Frost Bankers,9,4,0,5,4
2026-08-09,Culligan International,6,4,0,2,4
2026-08-09,Cummins Inc,3,2,0,1,2
2026-08-09,Curtiss-Wright,6,1,0,5,1
2026-08-09,D&H Distributing,7,3,1,3,3
2026-08-09,DPR Construction,6,4,0,2,4
2026-08-09,DR Horton Inc,6,3,0,3,3
2026-08-09,DTE Energy,9,7,0,0,9
2026-08-09,DXC Technology,5,2,0,3,2
2026-08-09,DaVita,5,3,0,2,3
2026-08-09,Dana Incorporated,6,4,0,2,4
2026-08-09,Danaher Corporation,6,1,0,5,1
2026-08-09,Darden Restaurants,6,3,0,3,3
2026-08-09,Darling Ingredients,6,5,0,0,6
2026-08-09,Dart Container,5,3,0,2,3
2026-08-09,Dauch Corporation,6,2,0,4,2
2026-08-09,David Weekley Homes,6,3,0,3,3
2026-08-09,Davis Polk,6,2,0,4,2
2026-08-09,Day & Zimmermann,6,3,0,2,4
2026-08-09,Deckers Outdoor,6,3,0,3,3
2026-08-09,Delaware North,9,7,0,2,7
2026-08-09,Delek US,7,2,0,5,2
2026-08-09,Dell Technologies,5,3,0,2,3
2026-08-09,Delta Air Lines,5,3,0,2,3
2026-08-09,Demoulas Super Markets,5,2,0,2,3
2026-08-09,Dentsply Sirona,7,4,0,3,4
2026-08-09,Designer Brands Inc,7,3,0,4,3
2026-08-09,Devon Energy,8,6,0,0,8
2026-08-09,DexCom,7,2,0,5,2
2026-08-09,Diamondback Energy,6,4,0,0,6
2026-08-09,Dicks Sporting Goods,5,4,0,1,4
2026-08-09,Diebold Nixdorf,7,4,0,3,4
2026-08-09,DigiKey,7,5,0,2,5
2026-08-09,Digital Realty Trust,6,2,0,1,5
2026-08-09,Dillards,5,3,0,2,3
2026-08-09,Discount Tire,7,2,0,4,3
2026-08-09,Discover Financial,5,3,0,2,3
2026-08-09,DocuSign,5,4,0,1,4
2026-08-09,Dollar General Corporation,7,3,0,4,3
2026-08-09,Dollar Tree,4,3,0,1,3
2026-08-09,Dominion Energy,5,4,0,0,5
2026-08-09,Dominos Pizza Inc,8,5,0,3,5
2026-08-09,Domtar,6,3,0,3,3
2026-08-09,Donaldson Company,8,3,0,4,4
2026-08-09,DoorDash,6,5,0,1,5
2026-08-09,Dot Foods,7,4,0,3,4
2026-08-09,Dover Corporation,6,2,0,4,2
2026-08-09,DraftKings,7,5,0,2,5
2026-08-09,Dream Finders Homes,5,3,0,0,5
2026-08-09,Dropbox,5,3,0,2,3
2026-08-09,DuPont,5,2,0,3,2
2026-08-09,Duke Energy Corporation,7,3,0,0,7
2026-08-09,Dycom Industries,6,2,0,4,2
2026-08-09,Dynata,5,2,1,2,2
2026-08-09,EBSCO Industries Inc,6,3,0,3,3
2026-08-09,EMCOR Group,6,2,1,3,2
2026-08-09,EOG Resources,7,2,0,5,2
2026-08-09,EPAM Systems,8,7,0,1,7
2026-08-09,EQT,7,3,0,4,3
2026-08-09,ESAB,5,3,0,2,3
2026-08-09,East West Bancorp,6,2,0,4,2
2026-08-09,Eastman Chemical,8,4,0,4,4
2026-08-09,Ebay,4,3,0,1,3
2026-08-09,Echo Global Logistics,6,3,1,2,3
2026-08-09,EchoStar,5,3,0,2,3
2026-08-09,Ecolab,6,4,0,2,4
2026-08-09,Edison International,7,3,0,3,4
2026-08-09,Edward Jones,6,5,0,1,5
2026-08-09,Edwards Lifesciences,6,3,0,3,3
2026-08-09,Elanco Animal Health,6,4,0,2,4
2026-08-09,Electronic Arts,5,3,0,2,3
2026-08-09,Elevance Health,8,7,0,1,7
2026-08-09,Eli Lilly,5,3,0,2,3
2026-08-09,Emerson Electric,5,3,0,2,3
2026-08-09,EnLink Midstream,10,2,0,8,2
2026-08-09,Encompass Health,6,3,0,3,3
2026-08-09,EnerSys,7,4,0,2,5
2026-08-09,Energizer Holdings,7,3,0,0,7
2026-08-09,Energy Transfer,6,3,0,0,6
2026-08-09,Ensign Group,6,3,0,3,3
2026-08-09,Entegris,5,2,0,3,2
2026-08-09,Entergy,6,2,0,4,2
2026-08-09,Enterprise Mobility,7,6,0,0,7
2026-08-09,Enterprise Products Partners,7,1,0,6,1
2026-08-09,Envision Healthcare,8,4,0,4,4
2026-08-09,Envista Holdings,6,5,0,1,5
2026-08-09,Epic Systems,5,2,0,3,2
2026-08-09,Equifax,6,3,0,2,4
2026-08-09,Equinix,5,3,0,2,3
2026-08-09,Equitable Holdings,6,4,0,2,4
2026-08-09,Equity Residential,6,2,0,4,2
2026-08-09,Erie Insurance,6,4,0,2,4
2026-08-09,Estes Express Lines,6,2,0,4,2
2026-08-09,Etsy,6,4,1,1,4
2026-08-09,Euronet Worldwide,6,2,0,4,2
2026-08-09,Everforth Inc,6,1,0,5,1
2026-08-09,Evergy,7,4,0,3,4
2026-08-09,Everpure,7,2,0,5,2
2026-08-09,Eversource Energy,6,4,0,0,6
2026-08-09,Exact Sciences,7,2,1,4,2
2026-08-09,Exelon,5,2,0,3,2
2026-08-09,Expand Energy Corporation,7,2,0,1,6
2026-08-09,Expedia,6,4,0,2,4
2026-08-09,Expeditors International of Washington,5,2,0,3,2
2026-08-09,Extra Space Storage,5,3,0,2,3
2026-08-09,Exxon Mobil,8,4,0,4,4
2026-08-09,F5,3,1,0,2,1
2026-08-09,FIS Global,6,3,0,3,3
2026-08-09,FJ Management,8,3,0,4,4
2026-08-09,FM Global,5,4,0,1,4
2026-08-09,FMC Corporation,4,2,0,2,2
2026-08-09,FTI Consulting,7,4,0,3,4
2026-08-09,FW Webb Company,5,3,0,2,3
2026-08-09,Fanatics,7,6,0,1,6
2026-08-09,Fannie Mae,6,2,0,4,2
2026-08-09,Farmers Insurance Group,7,3,0,4,3
2026-08-09,Fastenal,7,3,0,4,3
2026-08-09,FedEx,6,5,0,1,5
2026-08-09,Federated Mutual Insurance,7,2,0,5,2
2026-08-09,Ferguson Enterprises,6,4,0,2,4
2026-08-09,Fertitta Entertainment,7,2,0,0,7
2026-08-09,Fetch Pet Insurance,8,3,1,4,3
2026-08-09,Fidelity Investments,6,4,0,2,4
2026-08-09,Fidelity National Financial,6,1,0,5,1
2026-08-09,Fifth Third Bancorp,8,6,0,2,6
2026-08-09,First American Financial,9,6,0,2,7
2026-08-09,First Citizens BancShares,5,3,0,2,3
2026-08-09,First Horizon,6,3,0,3,3
2026-08-09,First National of Nebraska,6,3,0,3,3
2026-08-09,First Solar,5,3,0,2,3
2026-08-09,FirstCash,7,3,0,4,3
2026-08-09,FirstEnergy Corp,6,2,0,3,3
2026-08-09,Fiserv,6,3,0,3,3
2026-08-09,Five Below,6,4,0,1,5
2026-08-09,Flagstar Financial,5,2,0,3,2
2026-08-09,Flex-N-Gate,6,3,0,3,3
2026-08-09,Floor & Decor,6,3,0,3,3
2026-08-09,Flowers Foods,6,3,0,3,3
2026-08-09,Flowserve,6,4,0,2,4
2026-08-09,Fluor,7,5,0,2,5
2026-08-09,Food City,5,2,0,1,4
2026-08-09,Foot Locker Inc,7,5,0,2,5
2026-08-09,Ford Motor,5,1,0,4,1
2026-08-09,Fortinet,5,3,1,1,3
2026-08-09,Fortive,6,2,0,4,2
2026-08-09,Fortune Brands Innovations,6,2,0,4,2
2026-08-09,Foster Farms,7,4,0,3,4
2026-08-09,Fox Corporation,6,3,0,3,3
2026-08-09,Franklin Resources,6,2,0,4,2
2026-08-09,Freddie Mac,4,2,0,2,2
2026-08-09,Freedom Mortgage,7,4,0,0,7
2026-08-09,Freeport-McMoRan,5,2,0,2,3
2026-08-09,Frontier Airlines,6,4,0,2,4
2026-08-09,Frontier Communications,7,3,0,4,3
2026-08-09,Fusion Worldwide,5,3,0,2,3
2026-08-09,G-III Apparel Group,6,3,0,3,3
2026-08-09,GCM Grosvenor,7,2,0,5,2
2026-08-09,GE HealthCare Technologies,8,4,0,4,4
2026-08-09,GE Vernova,6,3,0,3,3
2026-08-09,GEICO,7,4,1,2,4
2026-08-09,GMS,6,3,0,1,5
2026-08-09,GXO Logistics,5,2,0,3,2
2026-08-09,Gallo,8,4,1,3,4
2026-08-09,GameStop,5,4,0,1,4
2026-08-09,Gannett,6,1,0,5,1
2026-08-09,Gap Inc,7,5,0,2,5
2026-08-09,Garrett Motion Inc,7,3,0,4,3
2026-08-09,Gartner,7,6,0,1,6
2026-08-09,Gen Digital,7,3,0,4,3
2026-08-09,Generac Holdings,7,0,0,6,1
2026-08-09,General Atomics,8,7,0,1,7
2026-08-09,General Dynamics,5,2,0,0,5
2026-08-09,General Mills,6,4,0,2,4
2026-08-09,General Motors,5,2,0,3,2
2026-08-09,Genesis Energy,7,3,0,1,6
2026-08-09,Genuine Parts Company,6,2,0,4,2
2026-08-09,Genworth Financial,7,2,0,4,3
2026-08-09,Giant Eagle,6,2,0,3,3
2026-08-09,"Gibson, Dunn & Crutcher",7,2,0,5,2
2026-08-09,Gilbane,7,3,0,4,3
2026-08-09,Gilead Sciences,6,3,0,2,4
2026-08-09,Global Partners,6,3,0,2,4
2026-08-09,Global Payments,5,2,0,3,2
2026-08-09,Globe Life,7,5,1,1,5
2026-08-09,GoDaddy,5,4,0,1,4
2026-08-09,Gold.com Inc,6,1,0,4,2
2026-08-09,Golden State Foods,7,2,0,5,2
2026-08-09,Goldman Sachs,5,3,0,2,3
2026-08-09,Goodwin Procter,7,2,0,5,2
2026-08-09,Goodyear Tire & Rubber,8,4,0,4,4
2026-08-09,Gordon Food Service,6,3,0,3,3
2026-08-09,Graham Holdings Company,6,3,0,3,3
2026-08-09,Granite Construction,6,3,0,3,3
2026-08-09,Graphic Packaging,5,2,0,3,2
2026-08-09,Gray Inc,7,3,0,4,3
2026-08-09,Gray Television,5,2,0,3,2
2026-08-09,Graybar Electric,14,8,0,6,8
2026-08-09,Great American Outdoors Group,9,1,0,1,8
2026-08-09,Great Lakes Cheese,6,4,0,0,6
2026-08-09,Green Plains Inc,7,3,0,4,3
2026-08-09,Greenberg Traurig,5,2,0,3,2
2026-08-09,Greif,5,3,0,2,3
2026-08-09,Griffon Corporation,7,2,1,4,2
2026-08-09,Grocery Outlet Holding,6,2,1,2,3
2026-08-09,Group 1 Automotive,7,4,0,3,4
2026-08-09,Guardian Life insurance,6,3,0,3,3
2026-08-09,Guess Inc,6,3,0,3,3
2026-08-09,GuideWell Mutual,8,2,0,6,2
2026-08-09,Guitar Center,5,2,0,2,3
2026-08-09,Guttman Holdings,9,4,0,5,4
2026-08-09,H-E-B Grocery Company,5,2,0,3,2
2026-08-09,HB Fuller,6,4,0,2,4
2026-08-09,HCA Healthcare,10,7,0,3,7
2026-08-09,HEICO,6,3,0,3,3
2026-08-09,HEICO Corporation,7,2,0,5,2
2026-08-09,HF Sinclair,8,6,0,2,6
2026-08-09,HITT Contracting,6,4,0,2,4
2026-08-09,HP,6,4,0,2,4
2026-08-09,HP Hood,5,3,0,2,3
2026-08-09,HT Hackney,7,3,0,4,3
2026-08-09,Halliburton,7,4,0,3,4
2026-08-09,Hallmark Cards Inc,10,6,0,4,6
2026-08-09,Hanesbrands,8,3,0,4,4
2026-08-09,Hanover Insurance Group,7,3,0,4,3
2026-08-09,Harbor Freight Tools,4,3,0,1,3
2026-08-09,Hard Rock International,7,3,4,0,3
2026-08-09,Harley-Davidson,6,3,0,3,3
2026-08-09,Hasbro,7,5,0,2,5
2026-08-09,Hawaiian Airlines Inc,6,3,0,3,3
2026-08-09,Hawaiian Electric Industries,7,4,0,3,4
2026-08-09,Haworth International,5,4,0,1,4
