date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-04-25,American Axle & Manufacturing,7,3,0,4,3
2026-04-25,American Cancer Society,6,4,2,0,4
2026-04-25,American Eagle Outfitters,6,2,0,4,2
2026-04-25,American Electric Power,6,3,0,3,3
2026-04-25,American Express,5,4,0,1,4
2026-04-25,American Family Insurance,6,4,0,2,4
2026-04-25,American Financial Group,7,3,0,4,3
2026-04-25,American Securities,7,3,0,0,7
2026-04-25,American Tire Distributors Holdings,7,2,0,5,2
2026-04-25,American Tower,9,6,0,3,6
2026-04-25,American Water Works,7,4,0,3,4
2026-04-25,Americold Realty Trust,7,2,0,1,6
2026-04-25,Ameriprise Financial,6,3,0,3,3
2026-04-25,Ametek,6,3,0,3,3
2026-04-25,Amgen,5,3,0,2,3
2026-04-25,Amica Mutual Insurance,7,3,0,3,4
2026-04-25,Amkor Technology,7,3,0,4,3
2026-04-25,Amphenol,6,3,0,2,4
2026-04-25,Amsted Industries,7,3,0,4,3
2026-04-25,Amway,5,4,0,1,4
2026-04-25,Analog Devices,7,3,0,4,3
2026-04-25,Andersen Corporation,6,4,0,2,4
2026-04-25,Antero Resources,8,4,0,4,4
2026-04-25,Apex Oil,7,2,0,5,2
2026-04-25,Apollo Global Management,6,2,0,4,2
2026-04-25,AppLovin,6,3,0,3,3
2026-04-25,Apple,5,3,0,2,3
2026-04-25,Applied Industrial Technologies,7,3,0,4,3
2026-04-25,Applied Materials,7,4,0,3,4
2026-04-25,AptarGroup,7,4,0,2,5
2026-04-25,Aramark,6,5,0,1,5
2026-04-25,ArcBest,6,2,0,3,3
2026-04-25,Arch Resources,10,5,0,4,6
2026-04-25,Archer Daniels Midland,6,2,0,4,2
2026-04-25,Arco Construction,7,3,0,4,3
2026-04-25,Arconic,7,3,0,4,3
2026-04-25,Arctic Slope Regional Corporation,7,4,0,2,5
2026-04-25,Ares Management,6,3,0,2,4
2026-04-25,Arista Networks,6,3,0,3,3
2026-04-25,Arizona Beverage,6,4,0,2,4
2026-04-25,Armada Sunset Holdings,7,4,0,3,4
2026-04-25,Arrow Electronics,7,4,0,3,4
2026-04-25,Arthrex,6,3,0,3,3
2026-04-25,Arthur J Gallagher & Co,7,3,0,4,3
2026-04-25,Asbury Automotive Group,7,4,0,3,4
2026-04-25,Ashley Furniture Industries,8,5,0,2,6
2026-04-25,Asplundh Tree Expert,6,2,1,3,2
2026-04-25,Assurant,7,6,0,1,6
2026-04-25,Atkore,6,4,0,2,4
2026-04-25,Atlassian,4,3,1,0,3
2026-04-25,Atmos Energy,6,3,0,0,6
2026-04-25,Austin Industries,7,4,0,3,4
2026-04-25,Auto-Owners Insurance,7,2,0,5,2
2026-04-25,AutoNation,7,3,0,4,3
2026-04-25,AutoZone,6,4,0,1,5
2026-04-25,Autodesk,4,3,0,1,3
2026-04-25,Autoliv,5,2,0,3,2
2026-04-25,Automatic Data Processing,6,3,0,3,3
2026-04-25,AvalonBay Communities,6,4,0,2,4
2026-04-25,Avantor,6,3,0,3,3
2026-04-25,Avery Dennison,7,5,0,2,5
2026-04-25,Avient,5,3,0,2,3
2026-04-25,Avis Budget,8,5,0,3,5
2026-04-25,Avnet,5,3,0,2,3
2026-04-25,BCG (Boston Consulting Group),6,3,0,3,3
2026-04-25,BHG Financial,5,2,1,2,2
2026-04-25,BJ's Wholesale Club,5,4,0,1,4
2026-04-25,BMC Software,6,4,0,2,4
2026-04-25,BOK Financial,7,3,0,4,3
2026-04-25,BWX Technologies,1,0,0,1,0
2026-04-25,Bain & Company,6,4,0,2,4
2026-04-25,Bain Capital,18,15,0,3,15
2026-04-25,Baker Hughes,5,3,0,2,3
2026-04-25,Ball Corporation,5,2,0,3,2
2026-04-25,Bank of America,6,4,0,2,4
2026-04-25,Bank of New York Mellon,10,6,0,4,6
2026-04-25,Barton Malow,5,4,0,1,4
2026-04-25,Bath & Body Works,5,4,0,1,4
2026-04-25,Bausch & Lomb,7,3,0,4,3
2026-04-25,Baxter International,7,3,0,4,3
2026-04-25,Beats Electronics LLC,6,3,0,3,3
2026-04-25,Bechtel,6,3,0,3,3
2026-04-25,Becton Dickinson,7,4,0,3,4
2026-04-25,Bed Bath & Beyond,5,2,0,3,2
2026-04-25,Belden,6,4,0,2,4
2026-04-25,Belfor,5,4,0,1,4
2026-04-25,Belk,6,3,0,2,4
2026-04-25,Ben E Keith,7,4,0,3,4
2026-04-25,Benchmark Electronics,7,3,0,4,3
2026-04-25,Berkshire Hathaway,8,4,0,4,4
2026-04-25,Berlin Packaging,6,4,0,2,4
2026-04-25,Berry Global,9,2,0,5,4
2026-04-25,Best Buy,5,3,0,0,5
2026-04-25,Big Y Foods,6,2,0,3,3
2026-04-25,Bio-Rad Laboratories,7,3,0,4,3
2026-04-25,Biogen,5,3,0,2,3
2026-04-25,Black & Veatch,5,2,0,3,2
2026-04-25,BlackRock,5,4,0,1,4
2026-04-25,Blackhawk Network,8,3,0,4,4
2026-04-25,Blackstone,7,5,0,2,5
2026-04-25,Block Inc,6,3,3,0,3
2026-04-25,Bloomin Brands,6,2,0,3,3
2026-04-25,BlueLinx,6,3,0,2,4
2026-04-25,Boeing,5,4,0,1,4
2026-04-25,Boise Cascade,6,3,0,3,3
2026-04-25,Boler,7,2,0,3,4
2026-04-25,Booking Holdings,7,2,0,5,2
2026-04-25,Booz Allen Hamilton,5,2,0,3,2
2026-04-25,BorgWarner,6,4,0,2,4
2026-04-25,Bose Corporation,7,4,0,3,4
2026-04-25,Boston Properties,7,2,0,4,3
2026-04-25,Boston Scientific,5,3,0,2,3
2026-04-25,Boyd Gaming,7,5,0,2,5
2026-04-25,Bozzuto Group,7,4,0,3,4
2026-04-25,BradyPLUS,8,7,0,1,7
2026-04-25,Brasfield & Gorrie,7,4,0,3,4
2026-04-25,Bread Financial,7,6,0,1,6
2026-04-25,Breakthru Beverage Group,7,2,0,5,2
2026-04-25,BrightSpring Health Services,6,4,0,2,4
2026-04-25,BrightView Holdings,8,2,0,6,2
2026-04-25,Brighthouse Financial,6,4,0,2,4
2026-04-25,Brinker International,7,3,0,4,3
2026-04-25,Brinks Company,6,3,0,2,4
2026-04-25,Bristol-Myers Squibb,5,2,0,3,2
2026-04-25,Broadcom,5,3,0,2,3
2026-04-25,Broadridge Financial Solutions,7,4,0,3,4
2026-04-25,Brookdale Senior Living,7,5,0,2,5
2026-04-25,Brookshire Brothers,6,3,0,3,3
2026-04-25,Brookshire Grocery Company,6,2,0,4,2
2026-04-25,Brown & Brown,7,4,1,2,4
2026-04-25,Brown-Forman,8,6,0,2,6
2026-04-25,Bruker,8,6,0,2,6
2026-04-25,Brunswick Corporation,6,4,0,2,4
2026-04-25,Builders FirstSource,6,3,0,3,3
2026-04-25,Burlington Stores,5,3,0,2,3
2026-04-25,Burns & McDonnell,6,4,0,2,4
2026-04-25,C&S Wholesale Grocers,7,2,0,5,2
2026-04-25,CACI International,8,3,0,5,3
2026-04-25,CBRE Group,7,4,0,3,4
2026-04-25,CDW,8,4,0,4,4
2026-04-25,CF Industries,7,3,0,4,3
2026-04-25,CH Robinson Worldwide,6,4,0,2,4
2026-04-25,CHS,5,2,0,3,2
2026-04-25,CIncinnati Financial,5,2,0,3,2
2026-04-25,CME Group,7,4,0,3,4
2026-04-25,CMS Energy,8,5,0,1,7
2026-04-25,CNO Financial Group,7,3,0,4,3
2026-04-25,CNX Resources,7,2,0,5,2
2026-04-25,CSX,1,0,0,1,0
2026-04-25,CVS Health,8,4,0,4,4
2026-04-25,Cabot Corporation,6,3,0,3,3
2026-04-25,Cadence,9,5,0,4,5
2026-04-25,Caesars Entertainment,6,3,0,0,6
2026-04-25,Cal-Maine Foods,6,2,1,3,2
2026-04-25,Caleres Inc,7,4,0,3,4
2026-04-25,California Resources,5,2,0,3,2
2026-04-25,Calpine,7,2,0,2,5
2026-04-25,Calumet Inc,7,2,0,5,2
2026-04-25,Camping World,5,2,0,3,2
2026-04-25,Capital Group Companies,7,3,0,2,5
2026-04-25,Capital One,4,3,0,1,3
2026-04-25,CarMax,5,3,1,1,3
2026-04-25,Carahsoft,7,3,1,3,3
2026-04-25,Cardinal Health,10,7,0,3,7
2026-04-25,Cargill,7,3,1,3,3
2026-04-25,Carlisle Companies,8,3,0,4,4
2026-04-25,Carlyle Group,8,3,0,5,3
2026-04-25,Carpenter Technology,7,2,0,5,2
2026-04-25,Carrier Global,6,3,0,2,4
2026-04-25,Carters Inc,7,2,0,5,2
2026-04-25,Carvana,5,3,0,2,3
2026-04-25,Caseys General Stores,7,5,0,2,5
2026-04-25,Catalent,5,3,0,2,3
2026-04-25,Caterpillar,1,0,0,1,0
2026-04-25,Cboe Global Markets,7,2,0,5,2
2026-04-25,Celanese,6,3,0,3,3
2026-04-25,Cencora,6,3,0,3,3
2026-04-25,Centene,6,2,0,4,2
2026-04-25,CenterPoint Energy,6,5,0,0,6
2026-04-25,Central Garden & Pet,7,3,0,4,3
2026-04-25,Central National-Gottesman,7,2,0,5,2
2026-04-25,Century Communities,6,2,0,3,3
2026-04-25,ChampionX,7,3,0,4,3
2026-04-25,Charles River Laboratories International,7,2,0,5,2
2026-04-25,Charles Schwab,5,3,0,2,3
2026-04-25,Chart Industries,7,3,1,3,3
2026-04-25,Charter Communications,5,3,0,2,3
2026-04-25,Cheesecake Factory,7,5,0,2,5
2026-04-25,Chefs Warehouse,6,4,0,2,4
2026-04-25,Chemours,7,4,0,3,4
2026-04-25,Cheniere Energy,7,3,0,0,7
2026-04-25,Chevron,5,2,0,2,3
2026-04-25,Chewy,6,4,0,2,4
2026-04-25,Chick-fil-A,5,4,0,1,4
2026-04-25,Chipotle Mexican Grill,6,3,0,3,3
2026-04-25,Choate Construction Company,7,4,0,3,4
2026-04-25,Chobani,4,3,0,1,3
2026-04-25,Chord Energy,7,2,0,0,7
2026-04-25,Church & Dwight,5,4,0,1,4
2026-04-25,Ciena,5,2,0,3,2
2026-04-25,Cigna,6,6,0,0,6
2026-04-25,Cinemark,6,5,0,1,5
2026-04-25,Cintas,7,5,0,2,5
2026-04-25,Cisco Systems,5,2,0,3,2
2026-04-25,Citigroup,6,3,0,3,3
2026-04-25,Citizens Financial Group,7,3,0,3,4
2026-04-25,Civitas Resources,7,3,0,2,5
2026-04-25,"Clark Core Services, LLC",10,5,0,4,6
2026-04-25,Clark Group,9,3,0,6,3
2026-04-25,Clayco Inc,7,4,0,3,4
2026-04-25,Clean Harbors,7,4,0,0,7
2026-04-25,Clear Channel Outdoor Holdings,7,5,0,0,7
2026-04-25,Cleveland-Cliffs,6,3,0,3,3
2026-04-25,Clorox,5,4,0,1,4
2026-04-25,Cloud Software Group,7,2,1,3,3
2026-04-25,Clune Construction,6,4,0,2,4
2026-04-25,Cognizant Technology Solutions,6,4,0,2,4
2026-04-25,Coherent,5,2,0,3,2
2026-04-25,Coinbase Global,7,2,0,5,2
2026-04-25,Colgate-Palmolive,6,5,0,1,5
2026-04-25,Colonial Group,7,2,0,5,2
2026-04-25,Columbia Banking System,7,5,0,2,5
2026-04-25,Columbia Sportswear,6,5,0,1,5
2026-04-25,Columbia University,6,2,0,4,2
2026-04-25,Comcast,6,5,0,1,5
2026-04-25,Comfort Systems USA,6,4,0,0,6
2026-04-25,CommScope,6,5,0,1,5
2026-04-25,Commercial Metals,6,3,0,3,3
2026-04-25,Community Health Systems,7,5,0,2,5
2026-04-25,Compass Group,8,7,0,1,7
2026-04-25,Conagra Brands,6,4,0,2,4
2026-04-25,Concentrix,5,2,1,2,2
2026-04-25,Conduent,8,7,0,1,7
2026-04-25,ConocoPhillips,1,0,0,1,0
2026-04-25,Consigli Building Group,7,4,0,3,4
2026-04-25,Consol Energy,10,5,0,0,10
2026-04-25,Consolidated Edison,5,2,0,3,2
2026-04-25,Constellation Brands,6,2,0,4,2
2026-04-25,Constellation Energy,6,3,0,1,5
2026-04-25,Continental Resources,14,4,0,8,6
2026-04-25,Convergint,6,4,1,1,4
2026-04-25,Cook Group,7,3,0,4,3
2026-04-25,Cooley,5,2,0,3,2
2026-04-25,Cooper Cos,8,2,0,6,2
2026-04-25,Cooper-Standard,6,4,0,2,4
2026-04-25,Copart,6,5,0,1,5
2026-04-25,Core & Main,5,3,0,2,3
2026-04-25,Corebridge Financial,7,2,0,5,2
2026-04-25,Cornerstone Building Brands,7,3,0,4,3
2026-04-25,Corning,9,6,0,3,6
2026-04-25,Corpay,7,3,0,4,3
2026-04-25,Corteva,4,2,0,2,2
2026-04-25,Costco,5,3,0,2,3
2026-04-25,Coterra Energy,5,1,0,1,4
2026-04-25,Coty,7,4,0,3,4
2026-04-25,Country Financial,7,4,1,2,4
2026-04-25,Coupang,7,4,0,3,4
2026-04-25,Cox Enterprises,7,4,0,3,4
2026-04-25,Cracker Barrel Old Country Store,5,3,0,2,3
2026-04-25,Crocs,6,3,0,3,3
2026-04-25,CrossAmerica Partners,7,4,0,3,4
2026-04-25,CrowdStrike,4,2,0,1,3
2026-04-25,Crowley Maritime,6,3,0,3,3
2026-04-25,Crown Castle,1,0,0,1,0
2026-04-25,Crown Equipment Corporation,6,3,0,3,3
2026-04-25,Crown Holdings,6,2,0,4,2
2026-04-25,Cullen Frost Bankers,8,2,1,5,2
2026-04-25,Culligan International,7,5,0,2,5
2026-04-25,Cummins Inc,6,4,0,2,4
2026-04-25,Curtiss-Wright,6,3,0,3,3
2026-04-25,D&H Distributing,7,4,1,2,4
2026-04-25,DPR Construction,5,4,0,1,4
2026-04-25,DR Horton Inc,5,3,0,2,3
2026-04-25,DTE Energy,4,2,0,0,4
2026-04-25,DXC Technology,5,3,0,2,3
2026-04-25,DaVita,1,0,0,1,0
2026-04-25,Dana Incorporated,5,3,0,2,3
2026-04-25,Danaher,7,4,0,3,4
2026-04-25,Darden Restaurants,5,2,0,3,2
2026-04-25,Darling Ingredients,7,5,0,0,7
2026-04-25,Dart Container,7,4,0,3,4
2026-04-25,David Weekley Homes,7,4,0,3,4
2026-04-25,Davis Polk,7,2,0,3,4
2026-04-25,Day & Zimmermann,7,3,0,3,4
2026-04-25,Deckers Outdoor,5,2,0,3,2
2026-04-25,Delaware North,6,3,0,3,3
2026-04-25,Delek US,8,3,0,5,3
2026-04-25,Dell Technologies,4,2,0,2,2
2026-04-25,Delta Air Lines,5,3,1,1,3
2026-04-25,Demoulas Super Markets,5,2,0,3,2
2026-04-25,Dentsply Sirona,7,6,0,1,6
2026-04-25,Designer Brands Inc,6,2,0,4,2
2026-04-25,Devon Energy,6,2,0,0,6
2026-04-25,DexCom,5,3,0,2,3
2026-04-25,Diamondback Energy,6,4,0,0,6
2026-04-25,Dicks Sporting Goods,7,6,0,1,6
2026-04-25,Diebold Nixdorf,8,3,0,5,3
2026-04-25,DigiKey,6,4,1,1,4
2026-04-25,Digital Realty Trust,7,3,0,1,6
2026-04-25,Dillards,5,3,0,1,4
2026-04-25,Discount Tire,5,2,0,3,2
2026-04-25,Discover Financial,6,3,0,2,4
2026-04-25,DocuSign,6,6,0,0,6
2026-04-25,Dollar General Corporation,7,2,0,5,2
2026-04-25,Dollar Tree,5,3,0,2,3
2026-04-25,Dominion Energy,6,4,0,0,6
2026-04-25,Dominos Pizza Inc,9,5,0,4,5
2026-04-25,Domtar,6,3,0,3,3
2026-04-25,Donaldson Company,6,2,0,3,3
2026-04-25,DoorDash,7,4,0,3,4
2026-04-25,Dot Foods,6,3,0,3,3
2026-04-25,Dover Corporation,6,2,0,4,2
2026-04-25,DraftKings,5,4,0,1,4
2026-04-25,Dream Finders Homes,5,3,0,0,5
2026-04-25,Dropbox,5,3,0,2,3
2026-04-25,DuPont de Nemours,7,1,0,6,1
2026-04-25,Duke Energy Corporation,7,4,0,0,7
2026-04-25,Dycom Industries,6,2,0,4,2
2026-04-25,Dynata,6,2,2,2,2
2026-04-25,EBSCO Industries Inc,7,5,0,2,5
2026-04-25,EMCOR Group,7,3,0,4,3
2026-04-25,EOG Resources,6,2,0,4,2
2026-04-25,EPAM Systems,7,3,0,4,3
2026-04-25,EQT,9,6,0,3,6
2026-04-25,ESAB,6,3,0,3,3
2026-04-25,East West Bancorp,9,3,0,5,4
2026-04-25,Eastman Chemical,8,3,0,4,4
2026-04-25,Ebay,5,3,0,2,3
2026-04-25,Echo Global Logistics,5,3,0,2,3
2026-04-25,EchoStar,7,3,0,4,3
2026-04-25,Ecolab,6,4,0,2,4
2026-04-25,Edison International,7,2,0,4,3
2026-04-25,Edward Jones,6,5,0,1,5
2026-04-25,Edwards Lifesciences,7,3,0,4,3
2026-04-25,Elanco Animal Health,7,6,0,1,6
2026-04-25,Electronic Arts,5,3,0,2,3
2026-04-25,Elevance Health,1,0,0,1,0
2026-04-25,Eli Lilly,6,3,0,3,3
2026-04-25,Emerson Electric,7,3,0,4,3
2026-04-25,EnLink Midstream,8,2,0,6,2
2026-04-25,Encompass Health,6,3,0,3,3
2026-04-25,EnerSys,7,5,0,2,5
2026-04-25,Energizer Holdings,10,6,0,0,10
2026-04-25,Energy Transfer,6,4,0,0,6
2026-04-25,Ensign Group,7,2,0,5,2
2026-04-25,Entegris,6,3,0,3,3
2026-04-25,Entergy,6,3,0,3,3
2026-04-25,Enterprise Mobility,9,8,0,1,8
2026-04-25,Enterprise Products Partners,7,2,0,5,2
2026-04-25,Envision Healthcare,8,3,0,5,3
2026-04-25,Envista Holdings,7,5,0,2,5
2026-04-25,Epic Systems,6,3,1,2,3
2026-04-25,Equifax,6,2,1,3,2
2026-04-25,Equinix,5,3,0,2,3
2026-04-25,Equitable Holdings,7,4,0,3,4
2026-04-25,Equity Residential,6,3,0,3,3
2026-04-25,Erie Insurance,6,4,0,2,4
2026-04-25,Estes Express Lines,7,2,0,5,2
2026-04-25,Etsy,5,4,0,1,4
2026-04-25,Euronet Worldwide,7,4,0,3,4
2026-04-25,Evergy,7,3,0,3,4
2026-04-25,Eversource Energy,7,6,0,0,7
2026-04-25,Exact Sciences,6,4,0,2,4
2026-04-25,Exelon,7,3,0,4,3
2026-04-25,Expand Energy Corporation,7,2,0,0,7
2026-04-25,Expedia,5,4,0,1,4
2026-04-25,Expeditors International of Washington,7,2,0,5,2
2026-04-25,Extra Space Storage,4,2,1,1,2
2026-04-25,Exxon Mobil,6,2,0,4,2
2026-04-25,F5,6,2,0,3,3
2026-04-25,FJ Management,7,2,0,4,3
2026-04-25,FM Global,7,5,1,1,5
2026-04-25,FMC Corporation,6,4,0,2,4
2026-04-25,FTI Consulting,5,4,0,1,4
2026-04-25,FW Webb Company,7,3,0,4,3
2026-04-25,Fanatics,7,6,0,1,6
2026-04-25,Fannie Mae,6,2,0,4,2
2026-04-25,Farmers Insurance Group,7,2,0,5,2
2026-04-25,Fastenal,7,2,0,5,2
2026-04-25,FedEx,7,4,0,2,5
2026-04-25,Federated Mutual Insurance,7,2,0,5,2
2026-04-25,Ferguson Enterprises,7,3,0,4,3
2026-04-25,Fertitta Entertainment,10,3,1,1,8
2026-04-25,Fetch Pet Insurance,7,2,1,3,3
2026-04-25,Fidelity Investments,6,4,1,1,4
2026-04-25,Fidelity National Financial,7,2,0,5,2
2026-04-25,Fidelity National Information Services,7,2,0,5,2
2026-04-25,Fifth Third Bancorp,9,7,0,2,7
2026-04-25,First American Financial,6,1,1,3,2
2026-04-25,First Citizens BancShares,6,3,0,2,4
2026-04-25,First Horizon,7,4,0,3,4
2026-04-25,First National of Nebraska,7,4,0,3,4
2026-04-25,First Solar,5,2,0,3,2
2026-04-25,FirstCash,7,3,0,4,3
2026-04-25,FirstEnergy Corp,7,3,0,3,4
2026-04-25,Fiserv,7,3,0,4,3
2026-04-25,Five Below,5,4,0,1,4
2026-04-25,Flagstar Financial,7,2,0,5,2
2026-04-25,Flex-N-Gate,6,3,0,3,3
2026-04-25,Floor & Decor,4,3,0,1,3
2026-04-25,Flowers Foods,5,2,0,3,2
2026-04-25,Flowserve,7,5,0,2,5
2026-04-25,Fluor,6,4,0,2,4
2026-04-25,Food City,6,1,0,4,2
2026-04-25,Foot Locker Inc,8,4,0,4,4
2026-04-25,Ford Motor,8,3,0,5,3
2026-04-25,Fortinet,5,3,1,1,3
2026-04-25,Fortive,6,3,0,3,3
2026-04-25,Fortune Brands Innovations,7,2,0,5,2
2026-04-25,Foster Farms,7,3,0,4,3
2026-04-25,Fox Corporation,6,3,0,3,3
2026-04-25,Franklin Resources,7,2,0,5,2
2026-04-25,Freddie Mac,5,2,0,3,2
2026-04-25,Freedom Mortgage,7,4,0,0,7
2026-04-25,Freeport-McMoRan,6,2,0,3,3
2026-04-25,Frontier Airlines,6,3,0,3,3
2026-04-25,Frontier Communications,6,4,0,2,4
2026-04-25,Fusion Worldwide,6,3,0,3,3
2026-04-25,G-III Apparel Group,7,4,0,3,4
2026-04-25,GE HealthCare Technologies,7,3,0,4,3
2026-04-25,GE Vernova,5,3,0,2,3
2026-04-25,GEICO,7,4,1,1,5
2026-04-25,GMS,8,3,0,3,5
2026-04-25,GXO Logistics,7,2,0,5,2
2026-04-25,Gallo,9,5,0,4,5
2026-04-25,GameStop,5,4,0,1,4
2026-04-25,Gannett,9,2,0,7,2
2026-04-25,Gap Inc,8,6,0,2,6
2026-04-25,Garrett Motion Inc,7,3,0,4,3
2026-04-25,Gartner,5,4,0,1,4
2026-04-25,Gen Digital,7,5,0,2,5
2026-04-25,Generac,6,4,0,2,4
2026-04-25,General Atomics,6,4,0,2,4
2026-04-25,General Dynamics,6,4,0,0,6
2026-04-25,General Mills,5,3,0,2,3
2026-04-25,General Motors,5,3,0,2,3
2026-04-25,Genesis Energy,6,4,0,1,5
2026-04-25,Genuine Parts Company,7,4,0,3,4
2026-04-25,Genworth Financial,7,2,0,4,3
2026-04-25,Giant Eagle,6,2,0,3,3
2026-04-25,"Gibson, Dunn & Crutcher",6,2,0,4,2
2026-04-25,Gilbane,7,2,0,4,3
2026-04-25,Gilead Sciences,6,3,0,2,4
2026-04-25,Global Partners,7,3,0,3,4
2026-04-25,Global Payments,6,4,0,2,4
2026-04-25,Globe Life,6,2,1,3,2
2026-04-25,GoDaddy,4,3,0,1,3
2026-04-25,Golden State Foods,7,3,0,4,3
2026-04-25,Goldman Sachs,5,2,0,2,3
2026-04-25,Goodwin Procter,6,2,0,4,2
2026-04-25,Goodyear Tire & Rubber,10,6,0,4,6
2026-04-25,Gordon Food Service,6,3,0,3,3
2026-04-25,Graham Holdings Company,7,2,0,5,2
2026-04-25,Granite Construction,7,4,0,3,4
2026-04-25,Graphic Packaging,7,3,0,3,4
2026-04-25,Gray Inc,7,4,0,3,4
2026-04-25,Gray Television,6,3,0,3,3
2026-04-25,Graybar Electric,14,6,0,8,6
2026-04-25,Great American Outdoors Group,10,2,0,2,8
2026-04-25,Great Lakes Cheese,7,4,0,0,7
2026-04-25,Green Plains Inc,7,2,0,5,2
2026-04-25,Greenberg Traurig,7,4,0,3,4
2026-04-25,Greif,5,3,0,2,3
2026-04-25,Griffon Corporation,7,2,0,5,2
2026-04-25,Grocery Outlet Holding,5,2,0,2,3
2026-04-25,Group 1 Automotive,7,5,0,2,5
2026-04-25,Guardian Life insurance,6,3,0,3,3
2026-04-25,Guess Inc,10,7,0,3,7
2026-04-25,GuideWell Mutual,8,2,0,6,2
2026-04-25,Guitar Center,5,2,1,2,2
2026-04-25,Guttman Holdings,9,5,0,4,5
2026-04-25,H-E-B Grocery Company,5,3,0,2,3
2026-04-25,HB Fuller,7,5,0,2,5
2026-04-25,HCA Healthcare,7,3,0,4,3
2026-04-25,HEICO,6,3,0,3,3
2026-04-25,HEICO Corporation,6,3,0,3,3
2026-04-25,HF Sinclair,9,7,0,2,7
2026-04-25,HITT Contracting,7,4,0,3,4
2026-04-25,HP,4,3,0,1,3
2026-04-25,HP Hood,6,3,0,3,3
2026-04-25,HT Hackney,7,3,0,4,3
2026-04-25,Halliburton,6,3,0,3,3
2026-04-25,Hallmark Cards Inc,7,4,0,3,4
2026-04-25,Hanesbrands,6,2,0,3,3
2026-04-25,Hanover Insurance Group,7,2,0,5,2
2026-04-25,Harbor Freight Tools,6,3,1,1,4
2026-04-25,Hard Rock International,7,2,5,0,2
2026-04-25,Harley-Davidson,5,2,0,3,2
2026-04-25,Hasbro,7,6,0,1,6
2026-04-25,Hawaiian Airlines Inc,8,6,0,2,6
2026-04-25,Hawaiian Electric Industries,6,4,0,2,4
2026-04-25,Haworth International,5,3,0,2,3
2026-04-25,Hearst,8,3,0,4,4
2026-04-25,Helmerich & Payne,6,2,0,4,2
