date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-08-28,Arthrex,6,4,0,2,4
2026-08-28,Arthur J Gallagher & Co,5,1,0,4,1
2026-08-28,Asbury Automotive Group,7,4,0,3,4
2026-08-28,Ashley Furniture Industries,8,6,0,2,6
2026-08-28,Asplundh Tree Expert,7,3,0,4,3
2026-08-28,Assurant,7,6,0,1,6
2026-08-28,Atkore,6,3,0,3,3
2026-08-28,Atlassian,5,4,0,1,4
2026-08-28,Atmos Energy,7,3,0,0,7
2026-08-28,Austin Industries,7,5,0,2,5
2026-08-28,Auto-Owners Insurance,7,2,0,5,2
2026-08-28,AutoNation,7,4,0,3,4
2026-08-28,AutoZone,7,4,0,2,5
2026-08-28,Autodesk,6,3,1,2,3
2026-08-28,Autoliv,7,3,0,4,3
2026-08-28,Automatic Data Processing,5,2,0,3,2
2026-08-28,AvalonBay Communities,7,5,0,2,5
2026-08-28,Avantor,8,5,0,3,5
2026-08-28,Avery Dennison,7,5,0,2,5
2026-08-28,Avient,7,3,0,4,3
2026-08-28,Avis Budget,8,6,0,2,6
2026-08-28,Avnet,6,5,0,1,5
2026-08-28,BHG Financial,6,3,1,2,3
2026-08-28,BJ's Wholesale Club,6,3,0,3,3
2026-08-28,BMC Software,6,3,0,3,3
2026-08-28,BOK Financial,7,5,0,2,5
2026-08-28,BWX Technologies,5,2,0,3,2
2026-08-28,Bain & Company,5,3,0,2,3
2026-08-28,Bain Capital,15,12,0,3,12
2026-08-28,Baker Hughes,5,2,0,3,2
2026-08-28,Ball Corporation,7,4,0,3,4
2026-08-28,Bank of America,6,4,0,2,4
2026-08-28,Bank of New York Mellon,9,5,0,4,5
2026-08-28,Barton Malow,7,4,0,3,4
2026-08-28,Bath & Body Works,6,4,0,2,4
2026-08-28,Bausch & Lomb,7,2,0,5,2
2026-08-28,Baxter International,7,3,0,4,3
2026-08-28,Beats Electronics LLC,6,3,0,3,3
2026-08-28,Bechtel Corporation,7,3,0,4,3
2026-08-28,Becton Dickinson,4,3,0,1,3
2026-08-28,Bed Bath & Beyond,6,3,0,3,3
2026-08-28,Belden,5,3,0,2,3
2026-08-28,Belfor,7,5,0,2,5
2026-08-28,Belk,7,4,0,3,4
2026-08-28,Ben E Keith,7,3,0,4,3
2026-08-28,Benchmark Electronics,6,2,0,4,2
2026-08-28,Berkshire Hathaway,8,5,0,3,5
2026-08-28,Berlin Packaging,7,4,0,3,4
2026-08-28,Best Buy,6,4,0,0,6
2026-08-28,Big Y Foods,5,3,0,2,3
2026-08-28,Bio-Rad Laboratories,6,2,0,4,2
2026-08-28,Biogen,7,3,0,4,3
2026-08-28,Black & Veatch,6,2,0,4,2
2026-08-28,BlackRock,5,4,0,1,4
2026-08-28,Blackhawk Network,7,2,1,4,2
2026-08-28,Blackstone,9,4,0,4,5
2026-08-28,Block Inc,6,4,2,0,4
2026-08-28,Bloomin Brands,6,3,0,3,3
2026-08-28,BlueLinx,7,3,0,4,3
2026-08-28,Boeing,5,4,0,1,4
2026-08-28,Boise Cascade,7,4,0,3,4
2026-08-28,Boler,7,2,1,3,3
2026-08-28,Booking Holdings,4,2,0,2,2
2026-08-28,Booz Allen Hamilton,6,2,1,3,2
2026-08-28,BorgWarner,7,4,0,3,4
2026-08-28,Bose Corporation,8,7,0,1,7
2026-08-28,Boston Consulting Group,5,2,0,3,2
2026-08-28,Boston Properties,6,2,0,3,3
2026-08-28,Boston Scientific,7,7,0,0,7
2026-08-28,Boyd Gaming,7,5,0,2,5
2026-08-28,Bozzuto Group,7,3,1,3,3
2026-08-28,BradyPLUS,8,8,0,0,8
2026-08-28,Brasfield & Gorrie,6,4,0,2,4
2026-08-28,Bread Financial,7,5,0,2,5
2026-08-28,Breakthru Beverage Group,7,3,0,4,3
2026-08-28,BrightSpring Health Services,7,4,0,3,4
2026-08-28,BrightView Holdings,7,3,0,4,3
2026-08-28,Brighthouse Financial,7,3,0,4,3
2026-08-28,Brinker International,9,6,0,3,6
2026-08-28,Brinks Company,6,5,0,1,5
2026-08-28,Bristol-Myers Squibb,6,2,0,4,2
2026-08-28,Broadcom,5,3,0,2,3
2026-08-28,Broadridge Financial Solutions,6,3,0,3,3
2026-08-28,Brookdale Senior Living,9,8,0,1,8
2026-08-28,Brookshire Brothers,6,3,0,3,3
2026-08-28,Brookshire Grocery Company,5,2,0,3,2
2026-08-28,Brown & Brown,7,4,0,3,4
2026-08-28,Brown-Forman,8,7,0,1,7
2026-08-28,Bruker,7,4,0,3,4
2026-08-28,Brunswick Corporation,6,4,0,2,4
2026-08-28,Builders FirstSource,7,4,0,3,4
2026-08-28,Burlington Stores,7,3,0,4,3
2026-08-28,Burns & McDonnell,6,3,0,3,3
2026-08-28,C&S Wholesale Grocers,6,2,0,4,2
2026-08-28,CACI International,9,6,0,3,6
2026-08-28,CBRE Group,5,2,0,3,2
2026-08-28,CDW,6,3,0,3,3
2026-08-28,CF Industries,7,3,0,4,3
2026-08-28,CH Robinson Worldwide,5,3,0,2,3
2026-08-28,CHS Inc,7,3,0,4,3
2026-08-28,CIncinnati Financial,7,3,0,4,3
2026-08-28,CME Group,7,4,0,3,4
2026-08-28,CMS Energy,9,7,0,0,9
2026-08-28,CNO Financial Group,7,3,0,4,3
2026-08-28,CNX Resources,5,2,0,3,2
2026-08-28,CSX,5,2,0,3,2
2026-08-28,CVS Health,7,6,0,1,6
2026-08-28,Cabot Corporation,6,3,0,3,3
2026-08-28,Cadence,9,6,1,2,6
2026-08-28,Caesars Entertainment,10,9,0,0,10
2026-08-28,Cal-Maine Foods,7,2,1,3,3
2026-08-28,Caleres Inc,7,4,0,3,4
2026-08-28,California Resources Corporation,7,2,0,5,2
2026-08-28,Calpine,6,2,0,2,4
2026-08-28,Calumet Inc,6,2,0,4,2
2026-08-28,Camping World,5,1,0,3,2
2026-08-28,Capital Group Companies,9,8,0,1,8
2026-08-28,Capital One,4,2,0,2,2
2026-08-28,CarMax,6,4,0,2,4
2026-08-28,Carahsoft,5,3,0,2,3
2026-08-28,Cardinal Health,10,8,0,2,8
2026-08-28,Cargill,6,3,1,2,3
2026-08-28,Carlisle Companies,7,3,0,4,3
2026-08-28,Carlyle Group,5,3,0,2,3
2026-08-28,Carpenter Technology,7,3,0,4,3
2026-08-28,Carrier Global,6,4,0,2,4
2026-08-28,Carters Inc,7,2,0,5,2
2026-08-28,Carvana,7,3,0,4,3
2026-08-28,Caseys General Stores,5,1,0,4,1
2026-08-28,Catalent,6,2,0,4,2
2026-08-28,Caterpillar Inc,6,2,0,4,2
2026-08-28,Cboe Global Markets,6,3,0,3,3
2026-08-28,Celanese,4,2,0,2,2
2026-08-28,Cencora,6,3,0,3,3
2026-08-28,Centene,9,6,0,3,6
2026-08-28,CenterPoint Energy,7,6,0,0,7
2026-08-28,Central Garden & Pet,6,3,0,3,3
2026-08-28,Central National-Gottesman,7,2,0,5,2
2026-08-28,Century Communities,7,3,0,4,3
2026-08-28,ChampionX,7,3,0,4,3
2026-08-28,Charles River Laboratories International,5,3,0,2,3
2026-08-28,Charles Schwab,7,6,0,1,6
2026-08-28,Chart Industries,6,3,0,3,3
2026-08-28,Charter Communications,5,4,0,1,4
2026-08-28,Cheesecake Factory,5,4,0,1,4
2026-08-28,Chefs Warehouse,7,4,0,3,4
2026-08-28,Chemours,7,3,0,4,3
2026-08-28,Cheniere Energy,6,2,0,0,6
2026-08-28,Chevron,6,4,0,2,4
2026-08-28,Chewy,6,5,0,1,5
2026-08-28,Chick-fil-A,6,4,0,2,4
2026-08-28,Chipotle Mexican Grill,6,3,0,2,4
2026-08-28,Choate Construction Company,7,4,0,3,4
2026-08-28,Chobani,8,6,0,2,6
2026-08-28,Chord Energy,7,2,0,0,7
2026-08-28,Church & Dwight,5,3,0,2,3
2026-08-28,Ciena,5,2,0,3,2
2026-08-28,Cigna,7,6,0,1,6
2026-08-28,Cinemark,6,5,0,1,5
2026-08-28,Cintas,7,4,0,3,4
2026-08-28,Cisco Systems,8,3,0,5,3
2026-08-28,Citigroup,7,3,0,4,3
2026-08-28,Citizens Financial Group,8,5,0,3,5
2026-08-28,Civitas Resources,8,2,0,4,4
2026-08-28,"Clark Core Services, LLC",9,8,0,0,9
2026-08-28,Clark Group,7,2,0,5,2
2026-08-28,Clayco Inc,6,4,0,2,4
2026-08-28,Clean Harbors,7,3,0,0,7
2026-08-28,Clear Channel Outdoor Holdings,6,4,0,0,6
2026-08-28,Cleveland-Cliffs,7,3,0,4,3
2026-08-28,Clorox,8,7,0,1,7
2026-08-28,Cloud Software Group,7,2,0,4,3
2026-08-28,Clune Construction,7,3,0,4,3
2026-08-28,Cognizant Technology Solutions,7,5,0,2,5
2026-08-28,Coherent Corp,5,1,0,4,1
2026-08-28,Coinbase Global,6,1,0,5,1
2026-08-28,Colgate-Palmolive,7,5,0,2,5
2026-08-28,Colonial Group,6,5,0,1,5
2026-08-28,Columbia Banking System,9,7,0,2,7
2026-08-28,Columbia Sportswear,6,5,0,1,5
2026-08-28,Columbia University,6,3,0,3,3
2026-08-28,Comcast,7,6,0,1,6
2026-08-28,Comfort Systems USA,7,3,0,2,5
2026-08-28,CommScope,8,7,0,1,7
2026-08-28,Commercial Metals,7,3,0,4,3
2026-08-28,Community Health Systems,7,4,0,1,6
2026-08-28,Compass Group,6,5,0,1,5
2026-08-28,Conagra Brands,5,2,0,3,2
2026-08-28,Concentrix,7,5,0,2,5
2026-08-28,Conduent,8,6,0,2,6
2026-08-28,ConocoPhillips,6,4,0,2,4
2026-08-28,Consigli Building Group,6,4,0,2,4
2026-08-28,Consol Energy,6,3,0,0,6
2026-08-28,Consolidated Edison,5,2,0,3,2
2026-08-28,Constellation Brands,6,2,0,4,2
2026-08-28,Constellation Energy,6,4,0,0,6
2026-08-28,Continental Resources,14,4,0,10,4
2026-08-28,Convergint,7,3,1,3,3
2026-08-28,Cook Group,7,3,1,2,4
2026-08-28,Cooley,5,3,0,2,3
2026-08-28,Cooper Cos,6,2,0,4,2
2026-08-28,Cooper-Standard,6,3,0,3,3
2026-08-28,Copart,6,4,0,2,4
2026-08-28,Core & Main,7,2,0,5,2
2026-08-28,Corebridge Financial,7,3,0,4,3
2026-08-28,Cornerstone Building Brands,7,4,0,3,4
2026-08-28,Corning,8,6,0,2,6
2026-08-28,Corpay,7,3,0,4,3
2026-08-28,Corteva,6,4,0,2,4
2026-08-28,Costco,6,5,0,1,5
2026-08-28,Coterra Energy,9,2,0,1,8
2026-08-28,Coty,6,4,0,2,4
2026-08-28,Country Financial,7,4,0,3,4
2026-08-28,Coupang,7,4,1,2,4
2026-08-28,Cox Enterprises,6,2,0,4,2
2026-08-28,Cracker Barrel Old Country Store,7,3,0,3,4
2026-08-28,Crocs,7,2,0,3,4
2026-08-28,CrossAmerica Partners,7,4,0,3,4
2026-08-28,CrowdStrike,5,3,0,2,3
2026-08-28,Crowley Maritime,5,4,0,1,4
2026-08-28,Crown Castle,5,2,0,3,2
2026-08-28,Crown Equipment Corporation,7,3,0,4,3
2026-08-28,Crown Holdings,7,3,0,4,3
2026-08-28,Cullen Frost Bankers,6,2,0,4,2
2026-08-28,Culligan International,6,5,0,1,5
2026-08-28,Cummins Inc,5,4,0,1,4
2026-08-28,Curtiss-Wright,7,2,0,5,2
2026-08-28,D&H Distributing,7,4,1,2,4
2026-08-28,DPR Construction,6,4,0,2,4
2026-08-28,DR Horton Inc,5,3,0,2,3
2026-08-28,DTE Energy,6,3,0,0,6
2026-08-28,DXC Technology,6,3,0,3,3
2026-08-28,DaVita,7,4,0,3,4
2026-08-28,Dana Incorporated,7,4,0,3,4
2026-08-28,Danaher Corporation,6,1,0,5,1
2026-08-28,Darden Restaurants,6,2,0,3,3
2026-08-28,Darling Ingredients,7,4,1,1,5
2026-08-28,Dart Container,6,4,0,2,4
2026-08-28,Dauch Corporation,6,1,0,5,1
2026-08-28,David Weekley Homes,7,3,1,3,3
2026-08-28,Davis Polk,7,2,0,5,2
2026-08-28,Day & Zimmermann,6,3,0,2,4
2026-08-28,Deckers Outdoor,8,3,0,5,3
2026-08-28,Delaware North,9,7,0,2,7
2026-08-28,Delek US,7,2,0,5,2
2026-08-28,Dell Technologies,10,6,0,4,6
2026-08-28,Delta Air Lines,7,3,0,4,3
2026-08-28,Demoulas Super Markets,5,2,0,1,4
2026-08-28,Dentsply Sirona,7,6,0,1,6
2026-08-28,Designer Brands Inc,6,3,0,3,3
2026-08-28,Devon Energy,7,5,0,0,7
2026-08-28,DexCom,6,2,0,4,2
2026-08-28,Diamondback Energy,7,5,0,0,7
2026-08-28,Dicks Sporting Goods,7,5,0,2,5
2026-08-28,Diebold Nixdorf,7,4,0,3,4
2026-08-28,DigiKey,5,4,0,1,4
2026-08-28,Digital Realty Trust,6,2,0,1,5
2026-08-28,Dillards,6,3,0,3,3
2026-08-28,Discount Tire,5,1,0,2,3
2026-08-28,Discover Financial,6,2,0,4,2
2026-08-28,DocuSign,6,5,0,1,5
2026-08-28,Dollar General Corporation,6,2,0,4,2
2026-08-28,Dollar Tree,6,4,0,2,4
2026-08-28,Dominion Energy,5,4,0,0,5
2026-08-28,Dominos Pizza Inc,7,5,0,2,5
2026-08-28,Domtar,6,3,0,3,3
2026-08-28,Donaldson Company,7,3,0,4,3
2026-08-28,DoorDash,5,5,0,0,5
2026-08-28,Dot Foods,7,4,0,2,5
2026-08-28,Dover Corporation,5,2,0,3,2
2026-08-28,DraftKings,7,5,0,2,5
2026-08-28,Dream Finders Homes,6,3,0,0,6
2026-08-28,Dropbox,5,3,0,2,3
2026-08-28,DuPont,5,2,0,2,3
2026-08-28,Duke Energy Corporation,6,2,0,0,6
2026-08-28,Dycom Industries,6,2,0,4,2
2026-08-28,Dynata,6,2,2,2,2
2026-08-28,EBSCO Industries Inc,6,3,0,3,3
2026-08-28,EMCOR Group,6,2,0,4,2
2026-08-28,EOG Resources,6,2,0,4,2
2026-08-28,EPAM Systems,5,2,0,3,2
2026-08-28,EQT,9,4,0,5,4
2026-08-28,ESAB,7,4,0,3,4
2026-08-28,East West Bancorp,6,2,0,4,2
2026-08-28,Eastman Chemical,7,3,0,4,3
2026-08-28,Ebay,6,5,0,1,5
2026-08-28,Echo Global Logistics,7,3,1,3,3
2026-08-28,EchoStar,6,3,0,3,3
2026-08-28,Ecolab,7,4,0,3,4
2026-08-28,Edison International,6,3,0,2,4
2026-08-28,Edward Jones,6,5,0,1,5
2026-08-28,Edwards Lifesciences,9,7,0,2,7
2026-08-28,Elanco Animal Health,6,4,0,2,4
2026-08-28,Electronic Arts,6,4,0,2,4
2026-08-28,Elevance Health,9,8,0,1,8
2026-08-28,Eli Lilly,4,2,0,2,2
2026-08-28,Emerson Electric,5,3,0,2,3
2026-08-28,EnLink Midstream,9,2,0,7,2
2026-08-28,Encompass Health,6,3,0,3,3
2026-08-28,EnerSys,7,5,0,2,5
2026-08-28,Energizer Holdings,6,3,0,0,6
2026-08-28,Energy Transfer,7,3,0,0,7
2026-08-28,Ensign Group,6,3,0,3,3
2026-08-28,Entegris,5,3,0,2,3
2026-08-28,Entergy,7,4,0,3,4
2026-08-28,Enterprise Mobility,9,8,0,0,9
2026-08-28,Enterprise Products Partners,7,1,0,6,1
2026-08-28,Envision Healthcare,7,4,0,3,4
2026-08-28,Envista Holdings,6,5,0,1,5
2026-08-28,Epic Systems,7,2,0,5,2
2026-08-28,Equifax,6,2,0,3,3
2026-08-28,Equinix,5,3,0,2,3
2026-08-28,Equitable Holdings,6,4,0,2,4
2026-08-28,Equity Residential,7,4,0,3,4
2026-08-28,Erie Insurance,6,3,0,3,3
2026-08-28,Estes Express Lines,7,3,0,4,3
2026-08-28,Etsy,6,4,0,2,4
2026-08-28,Euronet Worldwide,6,3,0,3,3
2026-08-28,Everforth Inc,6,1,0,5,1
2026-08-28,Evergy,5,4,0,1,4
2026-08-28,Everpure,7,1,0,6,1
2026-08-28,Eversource Energy,5,4,0,0,5
2026-08-28,Exact Sciences,7,3,1,3,3
2026-08-28,Exelon,7,3,0,4,3
2026-08-28,Expand Energy Corporation,7,2,0,1,6
2026-08-28,Expedia,6,6,0,0,6
2026-08-28,Expeditors International of Washington,7,2,0,5,2
2026-08-28,Extra Space Storage,5,4,0,1,4
2026-08-28,Exxon Mobil,5,3,0,2,3
2026-08-28,F5,6,3,0,3,3
2026-08-28,FIS Global,6,3,0,3,3
2026-08-28,FJ Management,7,3,0,4,3
2026-08-28,FM Global,6,3,1,2,3
2026-08-28,FMC Corporation,7,4,0,3,4
2026-08-28,FTI Consulting,6,3,1,2,3
2026-08-28,FW Webb Company,6,4,0,2,4
2026-08-28,Fanatics,6,5,0,1,5
2026-08-28,Fannie Mae,6,2,0,4,2
2026-08-28,Farmers Insurance Group,6,4,0,2,4
2026-08-28,Fastenal,8,4,0,4,4
2026-08-28,FedEx,7,6,0,1,6
2026-08-28,Federated Mutual Insurance,6,2,0,4,2
2026-08-28,Ferguson Enterprises,7,3,0,3,4
2026-08-28,Fertitta Entertainment,9,3,0,0,9
2026-08-28,Fetch Pet Insurance,9,3,1,5,3
2026-08-28,Fidelity Investments,6,5,0,1,5
2026-08-28,Fidelity National Financial,7,2,0,5,2
2026-08-28,Fifth Third Bancorp,8,7,0,1,7
2026-08-28,First American Financial,9,6,0,2,7
2026-08-28,First Citizens BancShares,5,1,0,4,1
2026-08-28,First Horizon,6,3,0,3,3
2026-08-28,First National of Nebraska,6,3,0,3,3
2026-08-28,First Solar,7,3,0,4,3
2026-08-28,FirstCash,7,4,0,3,4
2026-08-28,FirstEnergy Corp,9,8,0,1,8
2026-08-28,Fiserv,7,3,0,4,3
2026-08-28,Five Below,6,4,0,2,4
2026-08-28,Flagstar Financial,6,2,0,4,2
2026-08-28,Flex-N-Gate,7,3,0,4,3
2026-08-28,Floor & Decor,7,3,0,4,3
2026-08-28,Flowers Foods,6,3,0,3,3
2026-08-28,Flowserve,7,4,0,3,4
2026-08-28,Fluor,6,3,0,3,3
2026-08-28,Food City,7,3,0,2,5
2026-08-28,Foot Locker Inc,7,5,0,2,5
2026-08-28,Ford Motor,6,3,0,3,3
2026-08-28,Fortinet,4,2,0,2,2
2026-08-28,Fortive,7,3,0,4,3
2026-08-28,Fortune Brands Innovations,8,2,0,5,3
2026-08-28,Foster Farms,5,3,0,2,3
2026-08-28,Fox Corporation,6,3,0,3,3
2026-08-28,Franklin Resources,8,1,0,7,1
2026-08-28,Freddie Mac,5,1,0,4,1
2026-08-28,Freedom Mortgage,6,3,0,0,6
2026-08-28,Freeport-McMoRan,7,2,0,4,3
2026-08-28,Frontier Airlines,5,3,0,2,3
2026-08-28,Frontier Communications,7,4,0,3,4
2026-08-28,Fusion Worldwide,7,4,0,3,4
2026-08-28,G-III Apparel Group,6,3,0,3,3
2026-08-28,GCM Grosvenor,7,2,0,5,2
2026-08-28,GE HealthCare Technologies,9,7,0,2,7
2026-08-28,GE Vernova,7,3,0,4,3
2026-08-28,GEICO,5,3,0,2,3
2026-08-28,GMS,7,3,0,2,5
2026-08-28,GXO Logistics,4,2,0,2,2
2026-08-28,Gallo,9,4,0,5,4
2026-08-28,GameStop,6,5,0,1,5
2026-08-28,Gannett,7,2,0,5,2
2026-08-28,Gap Inc,7,5,0,2,5
2026-08-28,Garrett Motion Inc,6,2,0,4,2
2026-08-28,Gartner,5,4,0,1,4
2026-08-28,Gen Digital,7,5,0,2,5
2026-08-28,Generac Holdings,7,0,0,5,2
2026-08-28,General Atomics,7,6,0,1,6
2026-08-28,General Dynamics,6,4,0,0,6
2026-08-28,General Mills,6,4,0,2,4
2026-08-28,General Motors,5,3,0,2,3
2026-08-28,Genesis Energy,7,3,0,1,6
2026-08-28,Genuine Parts Company,6,3,0,3,3
2026-08-28,Genworth Financial,7,2,0,4,3
2026-08-28,Giant Eagle,7,3,0,3,4
2026-08-28,"Gibson, Dunn & Crutcher",6,3,0,3,3
2026-08-28,Gilbane,7,3,0,4,3
2026-08-28,Gilead Sciences,6,3,0,3,3
2026-08-28,Global Partners,7,3,0,3,4
2026-08-28,Global Payments,6,2,0,4,2
2026-08-28,Globe Life,7,3,1,3,3
2026-08-28,GoDaddy,6,4,1,1,4
2026-08-28,Gold.com Inc,6,0,0,5,1
2026-08-28,Golden State Foods,7,2,0,5,2
2026-08-28,Goldman Sachs,5,3,0,2,3
2026-08-28,Goodwin Procter,7,2,0,5,2
2026-08-28,Goodyear Tire & Rubber,9,5,0,4,5
2026-08-28,Gordon Food Service,7,3,0,3,4
2026-08-28,Graham Holdings Company,6,3,0,3,3
2026-08-28,Granite Construction,7,4,0,3,4
2026-08-28,Graphic Packaging,7,2,0,5,2
2026-08-28,Gray Inc,6,3,0,3,3
2026-08-28,Gray Television,7,4,0,3,4
2026-08-28,Graybar Electric,14,8,0,6,8
2026-08-28,Great American Outdoors Group,9,2,0,1,8
2026-08-28,Great Lakes Cheese,7,4,0,0,7
2026-08-28,Green Plains Inc,7,3,0,4,3
2026-08-28,Greenberg Traurig,4,2,0,2,2
2026-08-28,Greif,6,3,0,3,3
2026-08-28,Griffon Corporation,6,2,0,4,2
2026-08-28,Grocery Outlet Holding,7,3,0,3,4
2026-08-28,Group 1 Automotive,6,4,0,2,4
2026-08-28,Guardian Life insurance,7,3,0,4,3
2026-08-28,Guess Inc,6,3,0,3,3
2026-08-28,GuideWell Mutual,8,2,0,6,2
2026-08-28,Guitar Center,5,2,0,2,3
2026-08-28,Guttman Holdings,9,5,0,4,5
2026-08-28,H-E-B Grocery Company,7,4,0,3,4
2026-08-28,HB Fuller,6,5,0,1,5
2026-08-28,HCA Healthcare,10,7,0,3,7
2026-08-28,HEICO,7,4,0,3,4
2026-08-28,HEICO Corporation,7,2,0,5,2
2026-08-28,HF Sinclair,9,7,0,2,7
2026-08-28,HITT Contracting,6,3,0,3,3
2026-08-28,HP,5,2,0,3,2
2026-08-28,HP Hood,5,3,0,2,3
2026-08-28,HT Hackney,7,3,0,4,3
2026-08-28,Halliburton,6,2,0,4,2
2026-08-28,Hallmark Cards Inc,9,7,0,2,7
2026-08-28,Hanesbrands,6,2,0,2,4
2026-08-28,Hanover Insurance Group,7,3,0,4,3
2026-08-28,Harbor Freight Tools,5,4,0,1,4
2026-08-28,Hard Rock International,7,2,5,0,2
2026-08-28,Harley-Davidson,7,4,0,3,4
2026-08-28,Hasbro,7,6,0,1,6
2026-08-28,Hawaiian Airlines Inc,6,3,0,3,3
2026-08-28,Hawaiian Electric Industries,9,7,0,2,7
2026-08-28,Haworth International,7,3,0,4,3
2026-08-28,Hearst,8,4,0,4,4
