date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-09-06,Anne P Noonan,10,4,0,5,5,Summit Materials
2026-09-06,Annie Callanan,10,4,0,6,4,EBSCO Industries Inc
2026-09-06,Anthony Capuano,7,4,0,2,5,Marriott International
2026-09-06,Anthony Consigli,8,3,0,5,3,Consigli Building Group
2026-09-06,Anthony Guzzi,10,4,0,5,5,EMCOR Group
2026-09-06,Anthony J Wood,9,3,0,4,5,Roku
2026-09-06,Anthony Johnson,9,5,0,1,8,Clayco Inc
2026-09-06,Anthony Smurfit,8,1,1,5,2,Smurfit Westrock
2026-09-06,Antonio Neri,9,5,1,3,5,Hewlett Packard Enterprise
2026-09-06,Ara K Hovnanian,9,3,1,5,3,Hovnanian Enterprises
2026-09-06,Ari Bousbib,10,4,0,5,5,IQVIA
2026-09-06,Ari Emanuel,10,3,0,7,3,WME Group
2026-09-06,Ariane Gorin,9,4,0,4,5,Expedia
2026-09-06,Arie Kotler,8,3,0,3,5,ARKO
2026-09-06,Arkadiy Dobkin,10,4,0,3,7,EPAM Systems
2026-09-06,Arvind Krishna,10,6,0,3,7,IBM
2026-09-06,Ashish Chand,7,4,0,2,5,Belden
2026-09-06,Ashish K Khandpur,10,7,0,3,7,Avient
2026-09-06,Aubrey Preston,10,3,0,3,7,Life Care Centers of America
2026-09-06,Avigal Soreq,10,5,0,4,6,Delek US
2026-09-06,Avner M Applbaum,10,5,0,5,5,Valmont Industries
2026-09-06,Ayman Antoun,10,5,0,5,5,OpenText
2026-09-06,Ayman Sayed,10,5,0,3,7,BMC Software
2026-09-06,Barbara L Becker,9,6,0,2,7,"Gibson, Dunn & Crutcher"
2026-09-06,Baron Silverstein,10,4,0,5,5,Newrez
2026-09-06,Barry R Port,9,1,0,7,2,Ensign Group
2026-09-06,Barry Zyskind,10,5,0,5,5,AmTrust Financial Services
2026-09-06,Benito Minicucci,9,5,1,3,5,Alaska Airlines
2026-09-06,Benjamin W Schall,8,1,0,4,4,AvalonBay Communities
2026-09-06,Bernard Zovighian,8,3,1,4,3,Edwards Lifesciences
2026-09-06,Bertrand Loy,9,2,0,5,4,Entegris
2026-09-06,Beth Ford,9,3,0,3,6,Land O'Lakes
2026-09-06,Beth Lowry,9,3,0,6,3,Holder Construction
2026-09-06,Bill Artman,7,2,0,4,3,Giant Eagle
2026-09-06,Bill Burns,8,6,1,1,6,Zebra Technologies
2026-09-06,Bill Geary,10,3,0,6,4,Parts Town Unlimited
2026-09-06,Bill Hayes,9,6,0,3,6,Berlin Packaging
2026-09-06,Bill Koch,9,3,1,4,4,Oxbow Carbon
2026-09-06,Bill Meury,7,4,0,2,5,Incyte
2026-09-06,Bill Ready,7,4,0,0,7,Pinterest
2026-09-06,Bill Sansom,9,1,0,7,2,HT Hackney
2026-09-06,Bill Westrate,8,3,0,4,4,American Family Insurance
2026-09-06,Blake Moret,9,4,0,4,5,Rockwell Automation
2026-09-06,Bob Eddy,8,4,0,4,4,BJ's Wholesale Club
2026-09-06,Bob Flexon,10,4,0,5,5,UGI Utilities Inc
2026-09-06,Bob Jordan,8,3,2,3,3,Southwest Airlines
2026-09-06,Bob Michael,10,6,0,4,6,AbbVie
2026-09-06,Bob Pragada,8,2,0,5,3,Jacobs Solutions
2026-09-06,Bob Sarver,9,4,0,2,7,Great Lakes Cheese
2026-09-06,Bob Sternfels,9,4,0,4,5,McKinsey & Company
2026-09-06,Bom Kim,10,3,1,6,3,Coupang
2026-09-06,Boyden Moore,9,4,0,3,6,Orgill Warehouse
2026-09-06,Bracken Darrell,7,5,1,1,5,VF Corporation
2026-09-06,Brad Beckham,9,4,0,5,4,O'Reilly Automotive
2026-09-06,Brad Jacobs,8,4,0,4,4,QXO Building Products
2026-09-06,Brad Jeanneret,9,3,0,6,3,Hensel Phelps Construction
2026-09-06,Brendan Bechtel,8,5,0,3,5,Bechtel
2026-09-06,Brendan M Foley,9,7,0,2,7,McCormick & Company
2026-09-06,Brendan McCracken,8,5,0,3,5,Ovintiv
2026-09-06,Brendan T Cavanagh,9,2,0,7,2,SBA Communications
2026-09-06,Brent L Yeagy,9,1,0,8,1,Wabash National
2026-09-06,Brent Saunders,10,3,1,4,5,Bausch & Lomb
2026-09-06,Brent Shafer,10,4,0,5,5,Baxter International
2026-09-06,Bret Snyder,6,3,0,2,4,W L Gore & Associates
2026-09-06,Brian Armstrong,9,5,0,4,5,Coinbase Global
2026-09-06,Brian Chambers,9,4,0,4,5,Owens Corning
2026-09-06,Brian Chesky,9,5,0,3,6,Airbnb
2026-09-06,Brian Choi,10,3,1,6,3,Avis Budget
2026-09-06,Brian D Pieninck,10,2,0,5,5,GuideWell Mutual
2026-09-06,Brian Dick,10,5,2,3,5,Golden State Foods
2026-09-06,Brian Doubles,10,5,0,3,7,Synchrony Financial
2026-09-06,Brian E Lane,9,5,0,1,8,Comfort Systems USA
2026-09-06,Brian George,10,4,0,4,6,Alex Lee
2026-09-06,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2026-09-06,Brian Johnson,9,4,0,5,4,Newly Weds Foods
2026-09-06,Brian L Duffy,10,4,1,5,4,Greenberg Traurig
2026-09-06,Brian McPheely,8,4,0,4,4,Pratt Industries
2026-09-06,Brian Moynihan,8,4,0,3,5,Bank of America
2026-09-06,Brian Murray,9,2,1,5,3,Ryan Companies
2026-09-06,Brian Niccol,9,3,1,5,3,Starbucks
2026-09-06,Brian R Gray,9,0,1,7,1,Knife River Corporation
2026-09-06,Brian Roberts,10,0,1,8,1,Comcast
2026-09-06,Brian Sikes,9,3,0,5,4,Cargill
2026-09-06,Brian Tierney,10,6,0,4,6,FirstEnergy Corp
2026-09-06,Brian Tyler,9,6,0,2,7,McKesson
2026-09-06,Bruce Bodine,9,3,0,4,5,The Mosaic Company
2026-09-06,Bruce Broussard,9,6,0,2,7,HP
2026-09-06,Bruce Fleming,9,2,0,5,4,Calumet Inc
2026-09-06,Bruce L Caswell,9,3,0,5,4,Maximus
2026-09-06,Bruce Van Saun,10,5,0,5,5,Citizens Financial Group
2026-09-06,Bryan DeBoer,10,3,0,6,4,Lithia Motors
2026-09-06,Bryan Hanson,9,4,0,4,5,Solventum
2026-09-06,Bryan J Knutson,10,4,0,5,5,Titan Machinery
2026-09-06,Bryce Burgett,10,3,0,7,3,Kokosing Construction
2026-09-06,C Howard Nye,9,6,0,3,6,Martin Marietta Materials
2026-09-06,C Thomas Evans Jr,10,6,1,3,6,Kemper Corporation
2026-09-06,Cade Rowley,9,7,0,2,7,Sundt Construction
2026-09-06,Calvin G Butler Jr,9,3,0,6,3,Exelon
2026-09-06,Calvin McDonald,8,5,0,2,6,The Wella Company
2026-09-06,Cameron Bready,9,4,0,4,5,Global Payments
2026-09-06,Carey A Smith,9,5,0,3,6,Parsons Corporation
2026-09-06,Carl Cook,9,3,0,4,5,Cook Group
2026-09-06,Carl Eschenbach,9,3,1,4,4,Workday
2026-09-06,Carl Lindner lll,9,3,0,5,4,American Financial Group
2026-09-06,Carlos Abrams-Rivera,10,3,1,6,3,Kraft Heinz
2026-09-06,Carlos Alberini,9,2,1,6,2,Guess Inc
2026-09-06,Carol Tome,8,4,0,4,4,UPS
2026-09-06,Caroline S Grace,10,5,0,0,10,AMN Healthcare Services
2026-09-06,Casey Wasserman,9,1,0,4,5,Wasserman
2026-09-06,Celeste B Mastin,8,6,0,2,6,HB Fuller
2026-09-06,Chad Zamarin,9,6,0,2,7,Williams Companies
2026-09-06,Charles Butt,10,1,0,8,2,H-E-B Grocery Company
2026-09-06,Charles Chip Blankenship,10,5,0,5,5,Woodward Inc
2026-09-06,Charles D. Young,10,4,0,4,6,Sun Communities
2026-09-06,Charles M Nifong Jr,9,1,1,6,2,CrossAmerica Partners
2026-09-06,Charles Magro,10,5,0,5,5,Corteva
2026-09-06,Charles Scharf,8,3,1,0,7,Wells Fargo
2026-09-06,Charlie Whitaker,8,1,0,4,4,Taylor Corporation
2026-09-06,Chris Boerner,9,5,0,3,6,Bristol-Myers Squibb
2026-09-06,Chris Cocks,6,3,1,2,3,Hasbro
2026-09-06,Chris Galvin,9,4,0,4,5,Andersen Corporation
2026-09-06,Chris Gheysens,9,3,1,5,3,Wawa
2026-09-06,Chris Kempczinski,9,5,1,2,6,McDonalds
2026-09-06,Chris Kleinert,8,4,0,3,5,Hunt Consolidated Inc
2026-09-06,Chris Kubasik,10,4,1,4,5,L3Harris Technologies
2026-09-06,Chris Osowski,10,6,0,3,7,Green Plains Inc
2026-09-06,Chris O’Brien,9,4,0,3,6,Armada Sunset Holdings
2026-09-06,Chrissy Taylor,9,6,0,3,6,Enterprise Mobility
2026-09-06,Christian Demere,10,5,0,5,5,Colonial Group
2026-09-06,Christian Ulbrich,9,4,0,3,6,Jones Lang LaSalle
2026-09-06,Christine Leahy,9,2,0,4,5,CDW
2026-09-06,Christophe Beck,8,5,0,3,5,Ecolab
2026-09-06,Christophe de Vusser,8,6,0,2,6,Bain & Company
2026-09-06,Christopher A Cartwright,8,4,0,4,4,TransUnion
2026-09-06,Christopher Caldwell,9,6,0,2,7,Concentrix
2026-09-06,Christopher Calio,9,3,1,4,4,RTX
2026-09-06,Christopher Gorman,9,4,1,4,4,KeyCorp
2026-09-06,Christopher Hilger,9,4,0,3,6,Securian Financial
2026-09-06,Christopher Ilitch,8,1,1,5,2,Ilitch Holdings
2026-09-06,Christopher Kastner,9,2,1,5,3,Huntington Ingalls Industries
2026-09-06,Christopher L Ayers,10,4,0,5,5,Arconic
2026-09-06,Christopher Leitner,10,5,0,5,5,Tenaska
2026-09-06,Christopher Nassetta,9,5,0,3,6,Hilton Worldwide
2026-09-06,Christopher O'Herlihy,9,4,0,5,4,Illinois Tool Works
2026-09-06,Christopher Pappas,8,6,0,0,8,Chefs Warehouse
2026-09-06,Christopher Peterson,8,0,0,7,1,Newell Brands
2026-09-06,Christopher S Ripley,10,2,2,6,2,Sinclair
2026-09-06,Christopher Swift,8,2,0,3,5,The Hartford Insurance
2026-09-06,Christopher Viehbacher,6,3,0,3,3,Biogen
2026-09-06,Christopher Winfrey,10,4,1,4,5,Charter Communications
2026-09-06,Christopher Womack,8,2,0,6,2,Southern Company
2026-09-06,Chuck Divita,8,4,0,4,4,Teladoc Health
2026-09-06,Chuck Robbins,10,2,0,7,3,Cisco Systems
2026-09-06,Chuck Treadway,9,3,1,5,3,CommScope
2026-09-06,Clark Lauritzen,9,0,0,9,0,First National of Nebraska
2026-09-06,Clay Gaspar,8,2,0,4,4,Devon Energy
2026-09-06,Clay Magouyrk,8,3,0,5,3,Oracle
2026-09-06,Clay Williams,10,5,0,5,5,NOV
2026-09-06,Clint E Stein,10,5,0,4,6,Columbia Banking System
2026-09-06,Colleen Wegman,9,2,1,5,3,Wegmans Food Markets
2026-09-06,Corie Barry,9,5,1,0,8,Best Buy
2026-09-06,Craig Abod,8,4,0,3,5,Carahsoft
2026-09-06,Craig Billings,9,4,0,4,5,Wynn Resorts
2026-09-06,Craig DeSanto,10,8,0,2,8,New York Life Insurance
2026-09-06,Craig Smiddy,10,3,0,7,3,Old Republic International
2026-09-06,Cristiano Amon,9,5,0,3,6,Qualcomm
2026-09-06,Crystal Maggelet,9,2,0,4,5,FJ Management
2026-09-06,D Bryan Jordan,9,4,0,4,5,First Horizon
2026-09-06,D Christian Koch,10,5,0,4,6,Carlisle Companies
2026-09-06,D Scott Barbour,9,3,0,4,5,Advanced Drainage Systems
2026-09-06,DG Macpherson,9,4,0,5,4,WW Grainger
2026-09-06,Dale Asplund,9,1,1,7,1,BrightView Holdings
2026-09-06,Dale Francescon,9,0,0,6,3,Century Communities
2026-09-06,Damola Adamolekun,10,5,0,5,5,Red Lobster
2026-09-06,Dan Amos,8,4,0,2,6,Aflac
2026-09-06,Dan Chait,9,5,0,3,6,JM Family Enterprises
2026-09-06,Dan Friedkin,8,5,0,3,5,The Friedkin Group
2026-09-06,Dan L Batrack,9,1,0,6,3,Tetra Tech
2026-09-06,Dan Schulman,9,3,2,4,3,Verizon
2026-09-06,Dan Schwab,9,3,0,4,5,D&H Distributing
2026-09-06,Daniel Alegre,10,5,1,3,6,TelevisaUnivision
2026-09-06,Daniel E Brown,10,5,0,3,7,Chord Energy
2026-09-06,Daniel Florness,9,4,2,2,5,Fastenal
2026-09-06,Daniel Heaf,7,3,1,2,4,Bath & Body Works
2026-09-06,Daniel O'Day,9,6,1,2,6,Gilead Sciences
2026-09-06,Daniel S. Peyovich,10,5,0,5,5,Dycom Industries
2026-09-06,Daniel Wall,9,1,0,6,3,Expeditors International of Washington
2026-09-06,Dara Khosrowshahi,7,4,0,1,6,Uber Technologies
2026-09-06,Darlene Nicosia,10,4,0,0,10,Makers Pride LLC
2026-09-06,Darren Rebelez,9,4,1,4,4,Caseys General Stores
2026-09-06,Darren Woods,8,3,0,4,4,Exxon Mobil
2026-09-06,Darron Ash,10,5,0,5,5,Sammons Enterprises
2026-09-06,Darryl Button,9,4,0,5,4,Pacific Life
2026-09-06,Daryl Kenningham,8,3,0,3,5,Group 1 Automotive
2026-09-06,Dave Banyard Jr,10,5,0,4,6,MasterBrand
2026-09-06,Dave Davis,9,3,2,2,5,Spirit Airlines
2026-09-06,Dave Doherty,8,4,0,4,4,DigiKey
2026-09-06,Dave Drinkward,9,3,0,4,5,Hoffman Corporation
2026-09-06,Dave Guilmette,10,4,0,3,7,Alight Solutions
2026-09-06,Dave Hall,9,2,0,5,4,Clune Construction
2026-09-06,Dave Peacock,9,2,0,2,7,Advantage Solutions
2026-09-06,Dave Robertson,10,4,0,6,4,Koch Inc
2026-09-06,Dave Rosa,9,3,0,5,4,Intuitive Surgical
2026-09-06,David A Spector,10,6,0,4,6,PennyMac Financial Services
2026-09-06,David A Zapico,9,4,0,4,5,Ametek
2026-09-06,David Ahlem,9,5,0,4,5,Hilmar Cheese
2026-09-06,David Baszucki,10,5,1,3,6,Roblox
2026-09-06,David Boone,9,3,0,5,4,The Michaels Companies
2026-09-06,David Bozeman,8,6,0,1,7,CH Robinson Worldwide
2026-09-06,David Bruton Smith,10,5,2,2,6,Sonic Automotive
2026-09-06,David Burritt,9,5,1,2,6,United States Steel
2026-09-06,David Callis,9,3,0,5,4,Swinerton
2026-09-06,David Campbell,9,6,0,3,6,Evergy
2026-09-06,David Cordani,9,3,0,5,4,Cigna
2026-09-06,David Ellison,10,4,2,3,5,Paramount Global
2026-09-06,David Flitman,9,5,0,3,6,US Foods
2026-09-06,David Gibbs,9,5,0,4,5,Yum Brands
2026-09-06,David Gitlin,8,3,1,4,3,Carrier Global
2026-09-06,David Green,8,2,0,3,5,Hobby Lobby Stores
2026-09-06,David Hult,9,4,1,3,5,Asbury Automotive Group
2026-09-06,David Joyner,10,2,1,5,4,CVS Health
2026-09-06,David Jukes,9,2,0,3,6,Univar Solutions
2026-09-06,David Kohler,10,6,0,3,7,Kohler
2026-09-06,David L Yowan,10,3,0,4,6,Navient
2026-09-06,David M Foulkes,9,4,0,5,4,Brunswick Corporation
2026-09-06,David M Maura,9,3,0,5,4,Spectrum Brands
2026-09-06,David M O'Malley,10,4,0,6,4,Penn Mutual Life Insurance
2026-09-06,David M Overton,8,3,0,3,5,Cheesecake Factory
2026-09-06,David Rawlinson II,10,3,1,4,5,QVC Group
2026-09-06,David Ricks,9,2,1,5,3,Eli Lilly
2026-09-06,David S Chernow,10,1,0,8,2,Select Medical Holdings
2026-09-06,David S Graziosi,9,2,1,6,2,Allison Transmission
2026-09-06,David Solomon,10,6,0,4,6,Goldman Sachs
2026-09-06,David W Grzebinski,9,1,0,7,2,Kirby Corporation
2026-09-06,David Walls,9,6,0,3,6,Austin Industries
2026-09-06,David Winter,9,4,0,4,5,Standard Industries
2026-09-06,David Zaslav,9,2,3,4,2,Warner Bros Discovery
2026-09-06,Dean Muglia,10,3,0,6,4,Discount Tire
2026-09-06,Deanna Strable-Soethout,10,4,0,5,5,PrIncipal Financial
2026-09-06,Deb Conklin,9,3,0,5,4,Kehe Distributors
2026-09-06,Debra A Cafaro,9,5,0,3,6,Ventas Inc
2026-09-06,Debra Osteen,10,6,0,3,7,Acadia Healthcare
2026-09-06,Denise A Paulonis,9,2,0,3,6,Sally Beauty
2026-09-06,Denise Dignam,8,2,0,4,4,Chemours
2026-09-06,Dennis Degner,9,6,0,2,7,Range Resources
2026-09-06,Dennis Mathew,8,1,1,6,1,Optimum Communications Inc
2026-09-06,Deon Stander,8,4,0,4,4,Avery Dennison
2026-09-06,Derek Chang,10,7,0,2,8,Liberty Media
2026-09-06,Derek Cunz,9,5,0,3,6,Mortenson
2026-09-06,Derek J Leathers,9,4,0,4,5,Werner Enterprises
2026-09-06,Devin B McGranahan,10,5,0,5,5,Western Union
2026-09-06,Devin Stockfish,8,4,0,2,6,Weyerhaeuser
2026-09-06,Diana Birkett Rakow,8,3,1,3,4,Hawaiian Airlines Inc
2026-09-06,Dick Tracy,9,6,2,1,6,Dot Foods
2026-09-06,Dion Houchins,9,2,0,7,2,Houchens Industries
2026-09-06,Dirk Van de Put,9,4,0,5,4,Mondelez
2026-09-06,Domenic Dell’Osso Jr,10,5,0,3,7,Expand Energy Corporation
2026-09-06,Don Hendricks,9,2,0,5,4,Belk
2026-09-06,Don Vultaggio,8,3,1,4,3,Arizona Beverage
2026-09-06,Donald Allan,9,5,0,4,5,Stanley Black & Decker
2026-09-06,Donald T Mulligan,9,3,2,4,3,Demoulas Super Markets
2026-09-06,Donald Zurbay,10,3,0,6,4,Patterson Companies Inc
2026-09-06,Donnie King,9,6,0,2,7,Tyson Foods
2026-09-06,Doug Black,8,3,0,4,4,SiteOne Landscape Supply
2026-09-06,Doug Howe,9,2,0,5,4,Designer Brands Inc
2026-09-06,Doug Lawler,9,3,0,5,4,Continental Resources
2026-09-06,Doug Palladini,9,3,0,6,3,Carters Inc
2026-09-06,Doug Shulman,9,5,0,4,5,OneMain
2026-09-06,Douglas F Bauer,9,0,2,6,1,Tri Pointe Homes
2026-09-06,Douglas R Waggoner,8,3,0,4,4,Echo Global Logistics
2026-09-06,Douglas Yearley,10,7,0,3,7,Toll Brothers
2026-09-06,Drew Houston,7,4,1,2,4,Dropbox
2026-09-06,Drew M Wilkerson,9,7,0,2,7,RXO Inc
2026-09-06,Drew Marsh,9,4,0,4,5,Entergy
2026-09-06,Duke Reyes,9,2,0,7,2,Reyes Holdings
2026-09-06,Dustin Semach,10,3,0,5,5,Sealed Air Corporation
2026-09-06,E Jean Savage,10,2,0,8,2,Trinity Industries
2026-09-06,Earl Austin,10,5,0,5,5,Quanta Services
2026-09-06,Ed Bastian,9,5,0,4,5,Delta Air Lines
2026-09-06,Edmund Shallcross III,10,5,0,5,5,Amica Mutual Insurance
2026-09-06,Eduardo Menezes,9,4,0,4,5,Air Products & Chemicals
2026-09-06,Edward B Pitoniak,9,5,0,3,6,VICI Properties
2026-09-06,Edward G Weiner,10,0,0,10,0,Trammo Inc
2026-09-06,Edward J Lehner,10,4,0,6,4,Ryerson Holding
2026-09-06,Edward Pesicka,10,2,0,7,3,Owens & Minor
2026-09-06,Edward V Morgan,9,3,0,5,4,Plastipak Holdings
2026-09-06,Elliott Hill,7,3,0,3,4,Nike
2026-09-06,Elon Musk,8,3,0,5,3,Tesla
2026-09-06,Emmanuel Ligner,8,2,0,5,3,Avantor
2026-09-06,Enrique Lores,10,4,0,5,5,PayPal
2026-09-06,Eric A Mendelson,8,2,1,5,2,HEICO Corporation
2026-09-06,Eric Andersen,8,4,0,3,5,AIG
2026-09-06,Eric D Ashleman,10,4,0,6,4,IDEX
2026-09-06,Eric Hansotia,8,4,0,2,6,AGCO
2026-09-06,Eric M Green,9,3,0,5,4,West Pharmaceutical Services
2026-09-06,Eric Nyman,10,3,0,5,5,Vista Outdoor
2026-09-06,Eric S Yuan,9,3,0,4,5,Zoom Video Communications
2026-09-06,Eric Slifka,9,7,0,2,7,Global Partners
2026-09-06,Eric Smidt,8,3,1,4,3,Harbor Freight Tools
2026-09-06,Eric T Steigerwalt,10,5,0,4,6,Brighthouse Financial
2026-09-06,Eric W Gerstenberg,10,6,0,1,9,Clean Harbors
2026-09-06,Eric Winn,10,5,0,4,6,C&S Wholesale Grocers
2026-09-06,Erik Fyrwald,10,3,0,6,4,International Flavors & Fragrances
2026-09-06,Erik Gershwind,9,2,0,5,4,MSC Industrial Direct
2026-09-06,Erik Nordstrom,10,3,0,5,5,Nordstrom
2026-09-06,Ernest Garcia III,9,3,0,5,4,Carvana
2026-09-06,Ernie Herrman,9,5,0,3,6,TJX
2026-09-06,Eugene A Hall,10,5,0,4,6,Gartner
2026-09-06,Eugene Bredow,9,1,1,6,2,NVR Inc
2026-09-06,Evan Spiegel,9,7,0,2,7,Snap Inc
2026-09-06,Ezra Yacob,9,5,0,2,7,EOG Resources
2026-09-06,Fahmi Karam,9,4,0,4,5,Upbound Group
2026-09-06,Fidji Simo,9,4,1,3,5,Instacart
2026-09-06,Fisk Johnson,10,6,0,4,6,SC Johnson
2026-09-06,Fran Horowitz,9,3,0,5,4,Abercrombie & Fitch
2026-09-06,Francisco J Leon,9,5,0,3,6,California Resources
2026-09-06,Franco Bianchi,9,5,0,2,7,Haworth International
2026-09-06,Francois Locoh-Donou,8,4,0,4,4,F5
2026-09-06,Frank A Lonegro,8,3,0,4,4,Landstar System
2026-09-06,Frank C Sullivan,9,6,0,2,7,RPM International
2026-09-06,Frank Grande,9,3,0,5,4,Quirch Foods
2026-09-06,Frank H Laukien,10,3,0,6,4,Bruker
2026-09-06,Frank Holding,10,4,0,6,4,First Citizens BancShares
2026-09-06,Frank M Svoboda,8,3,0,4,4,Globe Life
2026-09-06,Frederick J Holzgrefe III,10,2,0,8,2,Saia Inc
2026-09-06,Fredric J Tomczyk,10,3,0,6,4,Cboe Global Markets
2026-09-06,G Mike Mikan,10,1,1,6,3,NeueHealth
2026-09-06,Gabe Dalporto,8,5,2,1,5,Guitar Center
2026-09-06,Gabe Newell,9,2,1,6,2,Valve Corporation
2026-09-06,Gabriel Tirador,10,3,0,6,4,Mercury General
2026-09-06,Gail Boudreaux,10,3,0,6,4,Elevance Health
2026-09-06,Ganesh Ramaswamy,10,5,0,3,7,Southwire
2026-09-06,Garrett Lofto,10,4,1,4,5,JR Simplot
2026-09-06,Garrick Rochow,9,5,0,4,5,CMS Energy
2026-09-06,Gary B Smith,8,4,0,3,5,Ciena
2026-09-06,Gary C Bhojwani,9,4,0,3,6,CNO Financial Group
2026-09-06,Gary D Burnison,10,5,0,5,5,Korn Ferry
2026-09-06,Gary Dickerson,8,4,0,2,6,Applied Materials
2026-09-06,Gary G Friedman,9,0,0,7,2,Restoration Hardware
2026-09-06,Gary R Kaneb,10,2,0,6,4,HP Hood
2026-09-06,George Bobb III,10,5,1,4,5,Teledyne Technologies
2026-09-06,George C Freeman III,9,1,0,4,5,Universal Corporation
2026-09-06,George F Chappelle Jr,10,0,0,1,9,Americold Realty Trust
2026-09-06,George Holm,9,4,0,4,5,Performance Food
2026-09-06,George Kurian,10,6,0,3,7,NetApp
2026-09-06,George Kurtz,10,5,0,5,5,CrowdStrike
2026-09-06,George Pfeffer,8,4,0,2,6,DPR Construction
2026-09-06,Gerald L Morgan,10,3,0,6,4,Texas Roadhouse
2026-09-06,Gerardo Norcia,10,3,0,3,7,DTE Energy
2026-09-06,Gerben W Bakker,9,0,1,8,0,Hubbell Incorporated
2026-09-06,Gerry P Smith,10,4,0,6,4,ODP Business Solutions
2026-09-06,Giel Rutten,10,5,0,4,6,Amkor Technology
2026-09-06,Gil West,9,3,2,4,3,Hertz
2026-09-06,Giordano Albertazzi,9,4,0,4,5,Vertiv
2026-09-06,Giuseppe B Commisso,10,6,0,3,7,Mediacom Communications
2026-09-06,Glenn Fogel,8,4,0,4,4,Booking Holdings
2026-09-06,Glenn J Williams,10,4,0,4,6,Primerica
2026-09-06,Glenn M Fish,9,2,0,7,2,JM Huber
2026-09-06,Glenn Sanford,8,1,0,5,3,eXp World
2026-09-06,Gordon J Hardie,9,1,0,8,1,O-I Glass
2026-09-06,Gordon Lansford,9,7,0,1,8,JE Dunn Construction Group
2026-09-06,Grant E Sims,10,4,0,0,10,Genesis Energy
2026-09-06,Grant Haag,9,5,0,4,5,WinCo Foods
2026-09-06,Greg Anderson,8,4,0,4,4,Allegiant Travel Company
2026-09-06,Greg Love,10,3,2,1,7,Love's Travel Stops & Country Stores
