date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-08-17,Brent L Yeagy,10,3,0,6,4,Wabash National
2026-08-17,Brent Saunders,10,4,1,5,4,Bausch & Lomb
2026-08-17,Brent Shafer,10,4,0,5,5,Baxter International
2026-08-17,Bret Snyder,10,4,0,4,6,W L Gore & Associates
2026-08-17,Brian Armstrong,9,5,0,4,5,Coinbase Global
2026-08-17,Brian Chambers,10,4,0,5,5,Owens Corning
2026-08-17,Brian Chesky,9,5,0,3,6,Airbnb
2026-08-17,Brian Choi,10,3,1,6,3,Avis Budget
2026-08-17,Brian D Pieninck,10,5,0,5,5,GuideWell Mutual
2026-08-17,Brian Dick,9,5,2,2,5,Golden State Foods
2026-08-17,Brian Doubles,9,6,0,3,6,Synchrony Financial
2026-08-17,Brian E Lane,9,5,0,0,9,Comfort Systems USA
2026-08-17,Brian George,10,3,1,5,4,Alex Lee
2026-08-17,Brian J Blaser,10,4,0,6,4,QuidelOrtho
2026-08-17,Brian Johnson,9,4,0,5,4,Newly Weds Foods
2026-08-17,Brian L Duffy,10,4,1,4,5,Greenberg Traurig
2026-08-17,Brian McPheely,8,3,0,4,4,Pratt Industries
2026-08-17,Brian Moynihan,10,5,0,5,5,Bank of America
2026-08-17,Brian Murray,9,3,0,6,3,Ryan Companies
2026-08-17,Brian Niccol,8,1,0,7,1,Starbucks
2026-08-17,Brian R Gray,10,5,0,5,5,Knife River Corporation
2026-08-17,Brian Roberts,9,4,0,5,4,Comcast
2026-08-17,Brian Sikes,8,3,0,5,3,Cargill
2026-08-17,Brian Tierney,8,5,0,3,5,FirstEnergy Corp
2026-08-17,Brian Tyler,10,5,0,4,6,McKesson
2026-08-17,Bruce Bodine,9,3,0,4,5,The Mosaic Company
2026-08-17,Bruce Broussard,8,5,0,2,6,HP
2026-08-17,Bruce Fleming,10,3,1,5,4,Calumet Inc
2026-08-17,Bruce L Caswell,10,3,0,6,4,Maximus
2026-08-17,Bruce Van Saun,10,6,0,4,6,Citizens Financial Group
2026-08-17,Bryan DeBoer,9,2,0,6,3,Lithia Motors
2026-08-17,Bryan Hanson,10,5,1,3,6,Solventum
2026-08-17,Bryan J Knutson,10,4,0,5,5,Titan Machinery
2026-08-17,Bryce Burgett,10,2,0,8,2,Kokosing Construction
2026-08-17,C Howard Nye,9,5,0,4,5,Martin Marietta Materials
2026-08-17,C Thomas Evans Jr,10,6,1,3,6,Kemper Corporation
2026-08-17,Cade Rowley,10,7,0,2,8,Sundt Construction
2026-08-17,Calvin G Butler Jr,9,3,0,5,4,Exelon
2026-08-17,Calvin McDonald,9,6,0,2,7,The Wella Company
2026-08-17,Cameron Bready,9,3,0,5,4,Global Payments
2026-08-17,Carey A Smith,9,5,0,3,6,Parsons Corporation
2026-08-17,Carl Cook,10,3,0,4,6,Cook Group
2026-08-17,Carl Eschenbach,9,3,1,4,4,Workday
2026-08-17,Carl Lindner lll,10,7,0,3,7,American Financial Group
2026-08-17,Carlos Abrams-Rivera,9,6,0,3,6,Kraft Heinz
2026-08-17,Carlos Alberini,10,1,0,9,1,Guess Inc
2026-08-17,Carol Tome,9,4,1,4,4,UPS
2026-08-17,Caroline S Grace,10,5,0,0,10,AMN Healthcare Services
2026-08-17,Casey Wasserman,9,0,0,8,1,Wasserman
2026-08-17,Celeste B Mastin,9,6,0,3,6,HB Fuller
2026-08-17,Chad Zamarin,9,6,0,2,7,Williams Companies
2026-08-17,Charles Butt,10,1,1,7,2,H-E-B Grocery Company
2026-08-17,Charles Chip Blankenship,10,6,0,4,6,Woodward Inc
2026-08-17,Charles D. Young,10,4,0,5,5,Sun Communities
2026-08-17,Charles M Nifong Jr,10,4,0,4,6,CrossAmerica Partners
2026-08-17,Charles Magro,10,3,0,7,3,Corteva
2026-08-17,Charles Scharf,9,4,1,3,5,Wells Fargo
2026-08-17,Charlie Whitaker,9,5,0,2,7,Taylor Corporation
2026-08-17,Chris Boerner,8,4,0,4,4,Bristol-Myers Squibb
2026-08-17,Chris Cocks,10,5,1,3,6,Hasbro
2026-08-17,Chris Galvin,9,5,0,3,6,Andersen Corporation
2026-08-17,Chris Gheysens,9,3,1,4,4,Wawa
2026-08-17,Chris Kempczinski,9,6,0,2,7,McDonalds
2026-08-17,Chris Kleinert,8,4,0,3,5,Hunt Consolidated Inc
2026-08-17,Chris Kubasik,9,5,0,3,6,L3Harris Technologies
2026-08-17,Chris Osowski,10,7,0,3,7,Green Plains Inc
2026-08-17,Chris O’Brien,10,5,0,3,7,Armada Sunset Holdings
2026-08-17,Chrissy Taylor,9,6,0,3,6,Enterprise Mobility
2026-08-17,Christian Demere,10,6,0,4,6,Colonial Group
2026-08-17,Christian Ulbrich,9,3,0,5,4,Jones Lang LaSalle
2026-08-17,Christine Leahy,10,5,0,3,7,CDW
2026-08-17,Christoph Schweizer,8,5,1,2,5,BCG (Boston Consulting Group)
2026-08-17,Christophe Beck,8,4,0,3,5,Ecolab
2026-08-17,Christophe de Vusser,8,7,0,1,7,Bain & Company
2026-08-17,Christopher A Cartwright,8,4,1,3,4,TransUnion
2026-08-17,Christopher Caldwell,8,5,0,3,5,Concentrix
2026-08-17,Christopher Calio,10,2,1,6,3,RTX
2026-08-17,Christopher Gorman,9,3,1,5,3,KeyCorp
2026-08-17,Christopher Hilger,10,5,0,4,6,Securian Financial
2026-08-17,Christopher Ilitch,10,3,2,5,3,Ilitch Holdings
2026-08-17,Christopher Kastner,10,3,0,6,4,Huntington Ingalls Industries
2026-08-17,Christopher L Ayers,10,4,0,5,5,Arconic
2026-08-17,Christopher Leitner,10,5,0,5,5,Tenaska
2026-08-17,Christopher Nassetta,10,5,1,3,6,Hilton Worldwide
2026-08-17,Christopher O'Herlihy,9,4,0,5,4,Illinois Tool Works
2026-08-17,Christopher Pappas,8,5,0,1,7,Chefs Warehouse
2026-08-17,Christopher Peterson,7,5,0,2,5,Newell Brands
2026-08-17,Christopher S Ripley,10,2,2,6,2,Sinclair
2026-08-17,Christopher Swift,9,4,0,1,8,The Hartford Insurance
2026-08-17,Christopher Viehbacher,7,4,0,3,4,Biogen
2026-08-17,Christopher Winfrey,10,4,1,4,5,Charter Communications
2026-08-17,Christopher Womack,9,5,0,3,6,Southern Company
2026-08-17,Chuck Divita,8,4,0,4,4,Teladoc Health
2026-08-17,Chuck Robbins,9,7,0,2,7,Cisco Systems
2026-08-17,Chuck Treadway,9,3,1,5,3,CommScope
2026-08-17,Clark Lauritzen,10,4,0,6,4,First National of Nebraska
2026-08-17,Clay Gaspar,9,3,0,4,5,Devon Energy
2026-08-17,Clay Magouyrk,9,4,0,4,5,Oracle
2026-08-17,Clay Williams,10,4,0,6,4,NOV
2026-08-17,Clint E Stein,10,6,0,3,7,Columbia Banking System
2026-08-17,Colleen Wegman,10,5,0,2,8,Wegmans Food Markets
2026-08-17,Corie Barry,8,5,1,0,7,Best Buy
2026-08-17,Craig Abod,9,4,0,3,6,Carahsoft
2026-08-17,Craig Billings,9,4,0,5,4,Wynn Resorts
2026-08-17,Craig DeSanto,10,7,0,3,7,New York Life Insurance
2026-08-17,Craig Smiddy,10,3,0,7,3,Old Republic International
2026-08-17,Cristiano Amon,9,5,0,3,6,Qualcomm
2026-08-17,Crystal Maggelet,10,2,0,7,3,FJ Management
2026-08-17,D Bryan Jordan,9,3,0,5,4,First Horizon
2026-08-17,D Christian Koch,10,4,0,6,4,Carlisle Companies
2026-08-17,D Scott Barbour,8,3,1,2,5,Advanced Drainage Systems
2026-08-17,DG Macpherson,8,3,0,4,4,WW Grainger
2026-08-17,Dale Asplund,10,5,0,4,6,BrightView Holdings
2026-08-17,Dale Francescon,10,3,0,7,3,Century Communities
2026-08-17,Damola Adamolekun,9,3,1,5,3,Red Lobster
2026-08-17,Dan Amos,8,5,0,1,7,Aflac
2026-08-17,Dan Chait,9,5,0,4,5,JM Family Enterprises
2026-08-17,Dan Friedkin,9,5,0,4,5,The Friedkin Group
2026-08-17,Dan L Batrack,10,6,0,3,7,Tetra Tech
2026-08-17,Dan Schulman,9,5,1,2,6,Verizon
2026-08-17,Dan Schwab,9,3,0,4,5,D&H Distributing
2026-08-17,Daniel Alegre,10,5,0,4,6,TelevisaUnivision
2026-08-17,Daniel E Brown,10,5,0,3,7,Chord Energy
2026-08-17,Daniel Florness,9,5,1,3,5,Fastenal
2026-08-17,Daniel Heaf,7,2,1,3,3,Bath & Body Works
2026-08-17,Daniel O'Day,9,6,1,2,6,Gilead Sciences
2026-08-17,Daniel S. Peyovich,10,4,1,5,4,Dycom Industries
2026-08-17,Daniel Wall,10,2,0,7,3,Expeditors International of Washington
2026-08-17,Dara Khosrowshahi,8,5,0,1,7,Uber Technologies
2026-08-17,Darlene Nicosia,10,4,0,0,10,Makers Pride LLC
2026-08-17,Darren Rebelez,9,4,0,3,6,Caseys General Stores
2026-08-17,Darren Woods,9,3,0,5,4,Exxon Mobil
2026-08-17,Darron Ash,10,5,0,5,5,Sammons Enterprises
2026-08-17,Darryl Button,10,4,0,6,4,Pacific Life
2026-08-17,Daryl Kenningham,9,3,0,4,5,Group 1 Automotive
2026-08-17,Dave Banyard Jr,9,4,0,4,5,MasterBrand
2026-08-17,Dave Davis,8,3,2,1,5,Spirit Airlines
2026-08-17,Dave Doherty,7,3,0,3,4,DigiKey
2026-08-17,Dave Drinkward,10,2,0,7,3,Hoffman Corporation
2026-08-17,Dave Guilmette,9,3,0,3,6,Alight Solutions
2026-08-17,Dave Hall,10,3,1,5,4,Clune Construction
2026-08-17,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-08-17,Dave Robertson,9,3,0,6,3,Koch Inc
2026-08-17,Dave Rosa,10,6,1,3,6,Intuitive Surgical
2026-08-17,David A Spector,10,5,0,4,6,PennyMac Financial Services
2026-08-17,David A Zapico,9,4,0,5,4,Ametek
2026-08-17,David Ahlem,10,5,0,5,5,Hilmar Cheese
2026-08-17,David Baszucki,9,5,1,2,6,Roblox
2026-08-17,David Boone,9,3,0,4,5,The Michaels Companies
2026-08-17,David Bozeman,8,6,0,2,6,CH Robinson Worldwide
2026-08-17,David Bruton Smith,10,6,1,2,7,Sonic Automotive
2026-08-17,David Burritt,8,4,1,2,5,United States Steel
2026-08-17,David Callis,8,3,0,4,4,Swinerton
2026-08-17,David Campbell,8,6,0,2,6,Evergy
2026-08-17,David Cordani,9,3,1,5,3,Cigna
2026-08-17,David Ellison,8,1,2,5,1,Paramount Global
2026-08-17,David Flitman,8,5,0,2,6,US Foods
2026-08-17,David Gibbs,9,4,0,5,4,Yum Brands
2026-08-17,David Gitlin,8,3,1,4,3,Carrier Global
2026-08-17,David Green,9,3,0,6,3,Hobby Lobby Stores
2026-08-17,David Hult,9,4,1,3,5,Asbury Automotive Group
2026-08-17,David Joyner,9,5,0,4,5,CVS Health
2026-08-17,David Jukes,10,5,1,1,8,Univar Solutions
2026-08-17,David Kohler,10,3,0,6,4,Kohler
2026-08-17,David L Yowan,10,4,0,4,6,Navient
2026-08-17,David M Foulkes,9,6,0,2,7,Brunswick Corporation
2026-08-17,David M Maura,9,5,0,2,7,Spectrum Brands
2026-08-17,David M O'Malley,10,4,0,6,4,Penn Mutual Life Insurance
2026-08-17,David M Overton,9,5,0,3,6,Cheesecake Factory
2026-08-17,David Rawlinson II,10,4,1,4,5,QVC Group
2026-08-17,David Ricks,10,3,2,5,3,Eli Lilly
2026-08-17,David S Chernow,10,1,0,9,1,Select Medical Holdings
2026-08-17,David S Graziosi,10,3,0,6,4,Allison Transmission
2026-08-17,David Solomon,10,5,1,4,5,Goldman Sachs
2026-08-17,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-08-17,David Walls,8,4,0,4,4,Austin Industries
2026-08-17,David Winter,10,4,0,5,5,Standard Industries
2026-08-17,David Zaslav,8,3,1,3,4,Warner Bros Discovery
2026-08-17,Dean Muglia,10,2,0,6,4,Discount Tire
2026-08-17,Deanna Strable-Soethout,10,3,0,5,5,PrIncipal Financial
2026-08-17,Deb Conklin,9,3,0,5,4,Kehe Distributors
2026-08-17,Debra A Cafaro,9,5,0,3,6,Ventas Inc
2026-08-17,Debra Osteen,10,6,0,2,8,Acadia Healthcare
2026-08-17,Denise A Paulonis,9,4,0,2,7,Sally Beauty
2026-08-17,Denise Dignam,8,3,0,5,3,Chemours
2026-08-17,Dennis Degner,9,6,0,2,7,Range Resources
2026-08-17,Dennis Mathew,8,3,2,2,4,Optimum Communications Inc
2026-08-17,Deon Stander,7,4,0,3,4,Avery Dennison
2026-08-17,Derek Chang,10,7,0,2,8,Liberty Media
2026-08-17,Derek Cunz,9,5,1,2,6,Mortenson
2026-08-17,Derek J Leathers,9,3,0,5,4,Werner Enterprises
2026-08-17,Devin B McGranahan,9,5,0,4,5,Western Union
2026-08-17,Devin Stockfish,9,3,0,4,5,Weyerhaeuser
2026-08-17,Diana Birkett Rakow,8,2,1,4,3,Hawaiian Airlines Inc
2026-08-17,Dick Tracy,9,6,1,2,6,Dot Foods
2026-08-17,Dion Houchins,10,7,0,3,7,Houchens Industries
2026-08-17,Dirk Van de Put,9,4,0,5,4,Mondelez
2026-08-17,Domenic Dell’Osso Jr,10,5,0,3,7,Expand Energy Corporation
2026-08-17,Don Hendricks,9,3,0,5,4,Belk
2026-08-17,Don Vultaggio,9,3,1,5,3,Arizona Beverage
2026-08-17,Donald Allan,9,5,0,4,5,Stanley Black & Decker
2026-08-17,Donald T Mulligan,9,3,2,4,3,Demoulas Super Markets
2026-08-17,Donald Zurbay,10,3,0,7,3,Patterson Companies Inc
2026-08-17,Donnie King,9,6,0,2,7,Tyson Foods
2026-08-17,Doug Black,9,4,0,3,6,SiteOne Landscape Supply
2026-08-17,Doug Howe,10,2,0,7,3,Designer Brands Inc
2026-08-17,Doug Lawler,9,3,0,5,4,Continental Resources
2026-08-17,Doug Palladini,10,4,1,4,5,Carters Inc
2026-08-17,Doug Shulman,9,5,0,4,5,OneMain
2026-08-17,Douglas F Bauer,9,4,0,3,6,Tri Pointe Homes
2026-08-17,Douglas R Waggoner,8,3,0,4,4,Echo Global Logistics
2026-08-17,Douglas Yearley,8,5,0,3,5,Toll Brothers
2026-08-17,Drew Houston,8,4,1,3,4,Dropbox
2026-08-17,Drew M Wilkerson,9,6,0,3,6,RXO Inc
2026-08-17,Drew Marsh,8,3,1,3,4,Entergy
2026-08-17,Duke Reyes,9,3,0,6,3,Reyes Holdings
2026-08-17,Dustin Semach,10,3,0,6,4,Sealed Air Corporation
2026-08-17,E Jean Savage,10,2,0,8,2,Trinity Industries
2026-08-17,Earl Austin,10,5,0,5,5,Quanta Services
2026-08-17,Ed Bastian,9,5,0,4,5,Delta Air Lines
2026-08-17,Edmund Shallcross III,10,4,0,6,4,Amica Mutual Insurance
2026-08-17,Eduardo Menezes,8,3,1,3,4,Air Products & Chemicals
2026-08-17,Edward B Pitoniak,8,3,0,4,4,VICI Properties
2026-08-17,Edward G Weiner,10,5,0,5,5,Trammo Inc
2026-08-17,Edward J Lehner,10,4,0,6,4,Ryerson Holding
2026-08-17,Edward Pesicka,10,2,0,6,4,Owens & Minor
2026-08-17,Edward V Morgan,10,4,2,4,4,Plastipak Holdings
2026-08-17,Elliott Hill,8,4,0,3,5,Nike
2026-08-17,Elon Musk,8,2,0,6,2,Tesla
2026-08-17,Emmanuel Ligner,9,5,0,4,5,Avantor
2026-08-17,Enrique Lores,10,3,1,5,4,PayPal
2026-08-17,Eric A Mendelson,9,3,0,6,3,HEICO Corporation
2026-08-17,Eric Andersen,8,4,0,3,5,AIG
2026-08-17,Eric D Ashleman,10,4,0,6,4,IDEX
2026-08-17,Eric Hansotia,9,5,0,2,7,AGCO
2026-08-17,Eric M Green,10,4,0,6,4,West Pharmaceutical Services
2026-08-17,Eric Nyman,10,4,0,4,6,Vista Outdoor
2026-08-17,Eric S Yuan,9,4,0,4,5,Zoom Video Communications
2026-08-17,Eric Slifka,10,7,0,3,7,Global Partners
2026-08-17,Eric Smidt,7,3,0,4,3,Harbor Freight Tools
2026-08-17,Eric T Steigerwalt,10,5,0,4,6,Brighthouse Financial
2026-08-17,Eric W Gerstenberg,10,5,0,2,8,Clean Harbors
2026-08-17,Eric Winn,10,4,0,5,5,C&S Wholesale Grocers
2026-08-17,Erik Fyrwald,10,4,0,5,5,International Flavors & Fragrances
2026-08-17,Erik Gershwind,9,2,0,6,3,MSC Industrial Direct
2026-08-17,Erik Nordstrom,8,3,0,5,3,Nordstrom
2026-08-17,Ernest Garcia III,9,3,0,6,3,Carvana
2026-08-17,Ernie Herrman,9,4,0,3,6,TJX
2026-08-17,Eugene A Hall,10,4,0,4,6,Gartner
2026-08-17,Eugene Bredow,10,2,0,7,3,NVR Inc
2026-08-17,Evan Spiegel,9,6,0,3,6,Snap Inc
2026-08-17,Ezra Yacob,9,5,0,4,5,EOG Resources
2026-08-17,Fahmi Karam,10,7,0,1,9,Upbound Group
2026-08-17,Fidji Simo,9,4,1,2,6,Instacart
2026-08-17,Fisk Johnson,10,7,0,3,7,SC Johnson
2026-08-17,Fran Horowitz,9,4,1,4,4,Abercrombie & Fitch
2026-08-17,Francisco J Leon,9,4,0,4,5,California Resources
2026-08-17,Franco Bianchi,8,4,0,3,5,Haworth International
2026-08-17,Francois Locoh-Donou,9,4,0,5,4,F5
2026-08-17,Frank A Lonegro,10,5,0,5,5,Landstar System
2026-08-17,Frank C Sullivan,9,6,0,2,7,RPM International
2026-08-17,Frank Grande,9,2,0,6,3,Quirch Foods
2026-08-17,Frank H Laukien,10,4,0,6,4,Bruker
2026-08-17,Frank Holding,10,4,0,6,4,First Citizens BancShares
2026-08-17,Frank M Svoboda,8,2,0,5,3,Globe Life
2026-08-17,Frederick J Holzgrefe III,10,3,0,7,3,Saia Inc
2026-08-17,Fredric J Tomczyk,10,3,0,6,4,Cboe Global Markets
2026-08-17,G Mike Mikan,5,0,0,5,0,NeueHealth
2026-08-17,Gabe Dalporto,8,5,1,1,6,Guitar Center
2026-08-17,Gabe Newell,10,3,1,6,3,Valve Corporation
2026-08-17,Gabriel Tirador,10,3,0,6,4,Mercury General
2026-08-17,Gail Boudreaux,10,4,0,5,5,Elevance Health
2026-08-17,Ganesh Ramaswamy,10,5,0,3,7,Southwire
2026-08-17,Garrett Lofto,9,5,1,3,5,JR Simplot
2026-08-17,Garrick Rochow,9,5,0,3,6,CMS Energy
2026-08-17,Gary B Smith,8,4,0,3,5,Ciena
2026-08-17,Gary C Bhojwani,9,4,0,4,5,CNO Financial Group
2026-08-17,Gary D Burnison,9,5,0,3,6,Korn Ferry
2026-08-17,Gary Dickerson,8,3,0,2,6,Applied Materials
2026-08-17,Gary G Friedman,9,4,0,5,4,Restoration Hardware
2026-08-17,Gary R Kaneb,10,2,0,7,3,HP Hood
2026-08-17,George Bobb III,10,4,1,4,5,Teledyne Technologies
2026-08-17,George C Freeman III,10,1,0,1,9,Universal Corporation
2026-08-17,George F Chappelle Jr,10,4,0,1,9,Americold Realty Trust
2026-08-17,George Holm,10,5,0,4,6,Performance Food
2026-08-17,George Kurian,8,5,0,2,6,NetApp
2026-08-17,George Kurtz,9,4,0,5,4,CrowdStrike
2026-08-17,George Pfeffer,8,5,0,2,6,DPR Construction
2026-08-17,Gerald L Morgan,9,4,0,4,5,Texas Roadhouse
2026-08-17,Gerardo Norcia,10,3,0,5,5,DTE Energy
2026-08-17,Gerben W Bakker,10,3,0,7,3,Hubbell Incorporated
2026-08-17,Gerry P Smith,10,4,0,6,4,ODP Business Solutions
2026-08-17,Giel Rutten,9,5,0,3,6,Amkor Technology
2026-08-17,Gil West,8,4,0,2,6,Hertz
2026-08-17,Giordano Albertazzi,9,4,0,4,5,Vertiv
2026-08-17,Giuseppe B Commisso,10,5,0,5,5,Mediacom Communications
2026-08-17,Glenn Fogel,9,4,0,5,4,Booking Holdings
2026-08-17,Glenn J Williams,10,6,0,4,6,Primerica
2026-08-17,Glenn M Fish,10,8,0,2,8,JM Huber
2026-08-17,Glenn Sanford,8,3,0,4,4,eXp World
2026-08-17,Gordon J Hardie,10,4,0,3,7,O-I Glass
2026-08-17,Gordon Lansford,9,7,0,2,7,JE Dunn Construction Group
2026-08-17,Grant E Sims,10,4,0,0,10,Genesis Energy
