date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-06-04,American Tower,9,6,0,3,6
2026-06-04,American Water Works,6,2,0,4,2
2026-06-04,Americold Realty Trust,10,4,0,1,9
2026-06-04,Ameriprise Financial,4,2,0,2,2
2026-06-04,Ametek,7,1,0,6,1
2026-06-04,Amgen,8,6,0,2,6
2026-06-04,Amica Mutual Insurance,6,2,0,4,2
2026-06-04,Amkor Technology,6,2,0,4,2
2026-06-04,Amphenol,7,2,0,4,3
2026-06-04,Amsted Industries,6,1,0,5,1
2026-06-04,Amway,4,3,0,1,3
2026-06-04,Analog Devices,5,2,0,3,2
2026-06-04,Andersen Corporation,4,2,0,2,2
2026-06-04,Antero Resources,7,3,0,4,3
2026-06-04,Apex Oil,5,1,0,3,2
2026-06-04,Apollo Global Management,6,1,0,5,1
2026-06-04,AppLovin,5,2,0,3,2
2026-06-04,Apple,5,2,1,2,2
2026-06-04,Applied Industrial Technologies,5,2,0,3,2
2026-06-04,Applied Materials,8,6,0,2,6
2026-06-04,AptarGroup,7,4,0,2,5
2026-06-04,Aramark,10,9,0,1,9
2026-06-04,ArcBest,6,2,0,3,3
2026-06-04,Arch Resources,10,6,0,4,6
2026-06-04,Archer Daniels Midland,6,1,0,5,1
2026-06-04,Arco Construction,6,1,0,4,2
2026-06-04,Arconic,7,4,0,3,4
2026-06-04,Arctic Slope Regional Corporation,6,3,0,3,3
2026-06-04,Ares Management,5,2,0,3,2
2026-06-04,Arista Networks,4,1,1,2,1
2026-06-04,Arizona Beverage,4,2,0,2,2
2026-06-04,Armada Sunset Holdings,6,3,0,3,3
2026-06-04,Arrow Electronics,6,2,0,4,2
2026-06-04,Arthrex,5,3,0,2,3
2026-06-04,Arthur J Gallagher & Co,6,1,0,4,2
2026-06-04,Asbury Automotive Group,6,3,0,3,3
2026-06-04,Ashley Furniture Industries,6,3,0,2,4
2026-06-04,Asplundh Tree Expert,6,3,0,3,3
2026-06-04,Assurant,6,4,0,2,4
2026-06-04,Atkore,5,3,0,2,3
2026-06-04,Atlassian,4,2,1,1,2
2026-06-04,Atmos Energy,1,0,0,1,0
2026-06-04,Austin Industries,6,3,0,3,3
2026-06-04,Auto-Owners Insurance,6,1,0,5,1
2026-06-04,AutoNation,6,4,0,2,4
2026-06-04,AutoZone,5,4,0,1,4
2026-06-04,Autodesk,5,3,1,1,3
2026-06-04,Autoliv,6,1,0,4,2
2026-06-04,Automatic Data Processing,4,2,0,2,2
2026-06-04,AvalonBay Communities,6,4,0,2,4
2026-06-04,Avantor,6,3,0,3,3
2026-06-04,Avery Dennison,6,3,0,3,3
2026-06-04,Avient,5,1,0,4,1
2026-06-04,Avis Budget,7,4,0,3,4
2026-06-04,Avnet,6,4,0,2,4
2026-06-04,BCG (Boston Consulting Group),6,4,0,2,4
2026-06-04,BHG Financial,3,1,1,1,1
2026-06-04,BJ's Wholesale Club,5,3,0,2,3
2026-06-04,BMC Software,5,2,0,3,2
2026-06-04,BOK Financial,6,4,0,2,4
2026-06-04,BWX Technologies,4,1,0,3,1
2026-06-04,Bain & Company,7,5,0,2,5
2026-06-04,Bain Capital,15,12,0,3,12
2026-06-04,Baker Hughes,6,2,0,4,2
2026-06-04,Ball Corporation,8,1,0,7,1
2026-06-04,Bank of America,6,4,0,2,4
2026-06-04,Bank of New York Mellon,10,6,0,4,6
2026-06-04,Barton Malow,6,2,0,4,2
2026-06-04,Bath & Body Works,4,3,1,0,3
2026-06-04,Bausch & Lomb,5,2,0,3,2
2026-06-04,Baxter International,5,2,0,3,2
2026-06-04,Beats Electronics LLC,5,2,0,3,2
2026-06-04,Bechtel,5,3,0,2,3
2026-06-04,Becton Dickinson,8,2,0,6,2
2026-06-04,Bed Bath & Beyond,3,2,0,1,2
2026-06-04,Belden,4,2,0,2,2
2026-06-04,Belfor,5,4,0,1,4
2026-06-04,Belk,5,4,0,1,4
2026-06-04,Ben E Keith,9,6,0,3,6
2026-06-04,Benchmark Electronics,6,2,0,4,2
2026-06-04,Berkshire Hathaway,8,4,0,4,4
2026-06-04,Berlin Packaging,6,2,0,4,2
2026-06-04,Berry Global,6,1,0,5,1
2026-06-04,Best Buy,4,2,0,0,4
2026-06-04,Big Y Foods,5,2,0,3,2
2026-06-04,Bio-Rad Laboratories,10,2,0,7,3
2026-06-04,Biogen,4,2,0,2,2
2026-06-04,Black & Veatch,5,1,1,3,1
2026-06-04,BlackRock,5,4,0,1,4
2026-06-04,Blackhawk Network,6,1,1,3,2
2026-06-04,Blackstone,10,6,0,4,6
2026-06-04,Block Inc,5,2,3,0,2
2026-06-04,Bloomin Brands,6,1,0,5,1
2026-06-04,BlueLinx,6,2,0,4,2
2026-06-04,Boeing,5,4,0,1,4
2026-06-04,Boise Cascade,5,3,0,2,3
2026-06-04,Boler,7,2,1,4,2
2026-06-04,Booking Holdings,5,2,0,3,2
2026-06-04,Booz Allen Hamilton,5,2,0,3,2
2026-06-04,BorgWarner,4,2,0,2,2
2026-06-04,Bose Corporation,9,6,0,3,6
2026-06-04,Boston Properties,1,0,0,1,0
2026-06-04,Boston Scientific,8,7,0,1,7
2026-06-04,Boyd Gaming,6,4,0,2,4
2026-06-04,Bozzuto Group,6,3,0,3,3
2026-06-04,BradyPLUS,7,6,0,1,6
2026-06-04,Brasfield & Gorrie,5,2,0,3,2
2026-06-04,Bread Financial,6,5,0,1,5
2026-06-04,Breakthru Beverage Group,6,2,0,4,2
2026-06-04,BrightSpring Health Services,5,3,0,2,3
2026-06-04,BrightView Holdings,6,1,0,4,2
2026-06-04,Brighthouse Financial,5,2,0,3,2
2026-06-04,Brinker International,4,2,0,2,2
2026-06-04,Brinks Company,6,3,0,2,4
2026-06-04,Bristol-Myers Squibb,6,2,0,4,2
2026-06-04,Broadcom,5,2,0,3,2
2026-06-04,Broadridge Financial Solutions,5,1,0,4,1
2026-06-04,Brookdale Senior Living,8,5,0,2,6
2026-06-04,Brookshire Brothers,5,2,0,3,2
2026-06-04,Brookshire Grocery Company,6,2,0,3,3
2026-06-04,Brown & Brown,6,3,0,3,3
2026-06-04,Brown-Forman,7,4,0,3,4
2026-06-04,Bruker,10,6,0,4,6
2026-06-04,Brunswick Corporation,5,3,0,2,3
2026-06-04,Builders FirstSource,4,2,0,2,2
2026-06-04,Burlington Stores,4,2,0,2,2
2026-06-04,Burns & McDonnell,5,2,0,3,2
2026-06-04,C&S Wholesale Grocers,6,1,0,5,1
2026-06-04,CACI International,7,2,0,5,2
2026-06-04,CBRE Group,6,3,0,3,3
2026-06-04,CDW,7,3,0,3,4
2026-06-04,CF Industries,5,1,0,4,1
2026-06-04,CH Robinson Worldwide,6,2,0,4,2
2026-06-04,CHS,4,1,0,3,1
2026-06-04,CIncinnati Financial,5,1,0,4,1
2026-06-04,CME Group,5,3,0,2,3
2026-06-04,CMS Energy,9,5,0,1,8
2026-06-04,CNO Financial Group,6,1,0,5,1
2026-06-04,CNX Resources,6,1,0,5,1
2026-06-04,CSX,5,2,0,3,2
2026-06-04,CVS Health,6,5,0,1,5
2026-06-04,Cabot Corporation,6,2,0,4,2
2026-06-04,Cadence,9,6,0,3,6
2026-06-04,Caesars Entertainment,6,4,0,0,6
2026-06-04,Cal-Maine Foods,7,1,0,4,3
2026-06-04,Caleres Inc,6,3,0,3,3
2026-06-04,California Resources,4,1,0,3,1
2026-06-04,Calpine,6,1,0,4,2
2026-06-04,Calumet Inc,6,1,0,5,1
2026-06-04,Camping World,5,2,0,3,2
2026-06-04,Capital Group Companies,6,1,0,4,2
2026-06-04,Capital One,5,4,0,1,4
2026-06-04,CarMax,5,4,0,1,4
2026-06-04,Carahsoft,5,1,1,2,2
2026-06-04,Cardinal Health,10,9,0,1,9
2026-06-04,Cargill,6,1,1,4,1
2026-06-04,Carlisle Companies,6,2,0,4,2
2026-06-04,Carlyle Group,6,2,0,3,3
2026-06-04,Carpenter Technology,6,2,0,4,2
2026-06-04,Carrier Global,5,3,0,2,3
2026-06-04,Carters Inc,6,4,0,2,4
2026-06-04,Carvana,4,2,0,2,2
2026-06-04,Caseys General Stores,4,0,0,4,0
2026-06-04,Catalent,5,2,0,3,2
2026-06-04,Caterpillar,6,2,0,4,2
2026-06-04,Cboe Global Markets,5,1,0,4,1
2026-06-04,Celanese,7,3,0,4,3
2026-06-04,Cencora,6,2,0,3,3
2026-06-04,Centene,9,6,0,3,6
2026-06-04,CenterPoint Energy,4,2,0,0,4
2026-06-04,Central Garden & Pet,6,2,1,3,2
2026-06-04,Central National-Gottesman,6,1,0,5,1
2026-06-04,Century Communities,4,2,0,2,2
2026-06-04,ChampionX,6,2,0,4,2
2026-06-04,Charles River Laboratories International,1,0,0,1,0
2026-06-04,Charles Schwab,5,4,0,1,4
2026-06-04,Chart Industries,6,1,0,5,1
2026-06-04,Charter Communications,5,2,0,3,2
2026-06-04,Cheesecake Factory,4,3,0,1,3
2026-06-04,Chefs Warehouse,4,2,0,2,2
2026-06-04,Chemours,6,3,0,3,3
2026-06-04,Cheniere Energy,6,2,0,0,6
2026-06-04,Chevron,5,2,0,3,2
2026-06-04,Chewy,5,3,0,2,3
2026-06-04,Chick-fil-A,4,3,0,1,3
2026-06-04,Chipotle Mexican Grill,5,2,0,3,2
2026-06-04,Choate Construction Company,6,3,0,3,3
2026-06-04,Chobani,5,3,0,2,3
2026-06-04,Chord Energy,6,1,0,0,6
2026-06-04,Church & Dwight,8,1,0,6,2
2026-06-04,Ciena,5,1,0,4,1
2026-06-04,Cigna,6,5,0,1,5
2026-06-04,Cinemark,5,3,0,0,5
2026-06-04,Cintas,9,7,0,2,7
2026-06-04,Cisco Systems,3,0,0,3,0
2026-06-04,Citigroup,6,2,0,4,2
2026-06-04,Citizens Financial Group,6,2,0,3,3
2026-06-04,Civitas Resources,5,2,0,2,3
2026-06-04,"Clark Core Services, LLC",10,6,0,3,7
2026-06-04,Clark Group,6,2,0,4,2
2026-06-04,Clayco Inc,6,3,0,3,3
2026-06-04,Clean Harbors,5,3,0,0,5
2026-06-04,Clear Channel Outdoor Holdings,5,2,0,0,5
2026-06-04,Cleveland-Cliffs,6,2,0,4,2
2026-06-04,Clorox,8,6,0,2,6
2026-06-04,Cloud Software Group,6,1,1,3,2
2026-06-04,Clune Construction,6,3,0,3,3
2026-06-04,Cognizant Technology Solutions,5,2,0,3,2
2026-06-04,Coherent,4,1,0,3,1
2026-06-04,Coinbase Global,7,0,0,7,0
2026-06-04,Colgate-Palmolive,9,3,0,6,3
2026-06-04,Colonial Group,6,3,0,3,3
2026-06-04,Columbia Banking System,10,7,1,3,6
2026-06-04,Columbia Sportswear,6,4,0,2,4
2026-06-04,Columbia University,5,2,0,3,2
2026-06-04,Comcast,9,8,0,1,8
2026-06-04,Comfort Systems USA,6,3,0,1,5
2026-06-04,CommScope,7,5,0,2,5
2026-06-04,Commercial Metals,6,1,0,5,1
2026-06-04,Community Health Systems,6,2,0,3,3
2026-06-04,Compass Group,7,5,0,2,5
2026-06-04,Conagra Brands,4,1,0,3,1
2026-06-04,Concentrix,9,6,0,3,6
2026-06-04,Conduent,5,4,0,1,4
2026-06-04,ConocoPhillips,5,2,0,3,2
2026-06-04,Consigli Building Group,6,3,0,3,3
2026-06-04,Consol Energy,6,2,0,0,6
2026-06-04,Consolidated Edison,6,4,0,2,4
2026-06-04,Constellation Brands,4,2,0,2,2
2026-06-04,Constellation Energy,4,1,1,0,3
2026-06-04,Continental Resources,10,2,0,8,2
2026-06-04,Convergint,6,3,0,3,3
2026-06-04,Cook Group,6,2,0,3,3
2026-06-04,Cooley,6,2,0,4,2
2026-06-04,Cooper Cos,6,1,0,5,1
2026-06-04,Cooper-Standard,5,1,0,4,1
2026-06-04,Copart,4,3,0,1,3
2026-06-04,Core & Main,5,3,0,2,3
2026-06-04,Corebridge Financial,6,0,0,6,0
2026-06-04,Cornerstone Building Brands,4,1,0,3,1
2026-06-04,Corning,8,6,0,2,6
2026-06-04,Corpay,6,2,0,4,2
2026-06-04,Corteva,6,3,0,3,3
2026-06-04,Costco,6,4,1,1,4
2026-06-04,Coterra Energy,8,1,0,1,7
2026-06-04,Coty,6,4,0,2,4
2026-06-04,Country Financial,5,3,0,2,3
2026-06-04,Coupang,5,3,0,2,3
2026-06-04,Cox Enterprises,5,2,0,3,2
2026-06-04,Cracker Barrel Old Country Store,5,2,0,3,2
2026-06-04,Crocs,5,1,0,4,1
2026-06-04,CrossAmerica Partners,6,3,0,3,3
2026-06-04,CrowdStrike,8,5,1,2,5
2026-06-04,Crowley Maritime,5,1,0,4,1
2026-06-04,Crown Castle,5,2,0,3,2
2026-06-04,Crown Equipment Corporation,5,1,0,4,1
2026-06-04,Crown Holdings,6,1,0,5,1
2026-06-04,Cullen Frost Bankers,10,3,1,6,3
2026-06-04,Culligan International,6,3,0,3,3
2026-06-04,Cummins Inc,5,3,0,2,3
2026-06-04,Curtiss-Wright,5,2,0,3,2
2026-06-04,D&H Distributing,6,3,0,3,3
2026-06-04,DPR Construction,5,3,0,2,3
2026-06-04,DR Horton Inc,8,1,0,7,1
2026-06-04,DTE Energy,4,3,0,0,4
2026-06-04,DXC Technology,5,2,0,3,2
2026-06-04,DaVita,6,3,0,3,3
2026-06-04,Dana Incorporated,6,4,0,2,4
2026-06-04,Danaher,6,2,0,4,2
2026-06-04,Darden Restaurants,6,1,0,5,1
2026-06-04,Darling Ingredients,5,2,1,0,4
2026-06-04,Dart Container,5,2,0,3,2
2026-06-04,David Weekley Homes,5,2,1,2,2
2026-06-04,Davis Polk,5,1,0,4,1
2026-06-04,Day & Zimmermann,6,2,0,3,3
2026-06-04,Deckers Outdoor,6,3,1,2,3
2026-06-04,Delaware North,6,5,0,1,5
2026-06-04,Delek US,7,2,0,5,2
2026-06-04,Dell Technologies,4,2,0,2,2
2026-06-04,Delta Air Lines,5,2,1,2,2
2026-06-04,Demoulas Super Markets,4,1,0,2,2
2026-06-04,Dentsply Sirona,6,4,0,1,5
2026-06-04,Designer Brands Inc,5,2,0,3,2
2026-06-04,Devon Energy,7,4,0,0,7
2026-06-04,DexCom,4,1,0,3,1
2026-06-04,Diamondback Energy,6,4,0,0,6
2026-06-04,Dicks Sporting Goods,6,3,0,3,3
2026-06-04,Diebold Nixdorf,6,4,0,2,4
2026-06-04,DigiKey,5,3,0,2,3
2026-06-04,Digital Realty Trust,6,3,0,1,5
2026-06-04,Dillards,5,2,0,3,2
2026-06-04,Discount Tire,5,1,0,4,1
2026-06-04,Discover Financial,4,3,0,1,3
2026-06-04,DocuSign,5,3,0,1,4
2026-06-04,Dollar General Corporation,6,1,0,5,1
2026-06-04,Dollar Tree,4,2,0,2,2
2026-06-04,Dominion Energy,4,2,0,0,4
2026-06-04,Dominos Pizza Inc,7,3,0,4,3
2026-06-04,Domtar,6,2,0,4,2
2026-06-04,Donaldson Company,5,2,0,3,2
2026-06-04,DoorDash,5,3,0,2,3
2026-06-04,Dot Foods,6,3,0,3,3
2026-06-04,Dover Corporation,6,2,0,4,2
2026-06-04,DraftKings,4,4,0,0,4
2026-06-04,Dream Finders Homes,5,2,0,0,5
2026-06-04,Dropbox,5,3,0,2,3
2026-06-04,DuPont,4,1,0,3,1
2026-06-04,Duke Energy Corporation,6,2,0,0,6
2026-06-04,Dycom Industries,5,1,0,4,1
2026-06-04,Dynata,5,1,2,2,1
2026-06-04,EBSCO Industries Inc,6,3,0,3,3
2026-06-04,EMCOR Group,6,2,0,4,2
2026-06-04,EOG Resources,6,1,0,5,1
2026-06-04,EPAM Systems,7,1,0,6,1
2026-06-04,EQT,8,4,0,3,5
2026-06-04,ESAB,6,3,0,3,3
2026-06-04,East West Bancorp,9,4,1,5,3
2026-06-04,Eastman Chemical,9,3,0,6,3
2026-06-04,Ebay,5,3,0,2,3
2026-06-04,Echo Global Logistics,5,2,1,2,2
2026-06-04,EchoStar,4,1,0,3,1
2026-06-04,Ecolab,6,4,0,2,4
2026-06-04,Edison International,6,1,0,4,2
2026-06-04,Edward Jones,4,4,0,0,4
2026-06-04,Edwards Lifesciences,5,1,0,4,1
2026-06-04,Elanco Animal Health,6,4,0,2,4
2026-06-04,Electronic Arts,3,1,0,2,1
2026-06-04,Elevance Health,10,8,0,2,8
2026-06-04,Eli Lilly,5,2,0,3,2
2026-06-04,Emerson Electric,6,2,0,4,2
2026-06-04,EnLink Midstream,7,1,0,6,1
2026-06-04,Encompass Health,5,1,0,3,2
2026-06-04,EnerSys,6,4,0,2,4
2026-06-04,Energizer Holdings,7,2,0,0,7
2026-06-04,Energy Transfer,5,2,0,0,5
2026-06-04,Ensign Group,5,1,0,4,1
2026-06-04,Entegris,6,3,0,3,3
2026-06-04,Entergy,6,3,0,3,3
2026-06-04,Enterprise Mobility,8,6,0,2,6
2026-06-04,Enterprise Products Partners,6,0,0,6,0
2026-06-04,Envision Healthcare,7,3,0,4,3
2026-06-04,Envista Holdings,6,4,0,2,4
2026-06-04,Epic Systems,4,1,0,3,1
2026-06-04,Equifax,6,1,0,4,2
2026-06-04,Equinix,4,2,0,2,2
2026-06-04,Equitable Holdings,6,3,0,3,3
2026-06-04,Equity Residential,6,2,0,3,3
2026-06-04,Erie Insurance,6,4,0,2,4
2026-06-04,Estes Express Lines,9,8,0,1,8
2026-06-04,Etsy,4,3,0,1,3
2026-06-04,Euronet Worldwide,6,4,0,2,4
2026-06-04,Evergy,5,2,0,3,2
2026-06-04,Eversource Energy,4,3,0,0,4
2026-06-04,Exact Sciences,4,1,1,2,1
2026-06-04,Exelon,5,1,0,4,1
2026-06-04,Expand Energy Corporation,6,1,0,0,6
2026-06-04,Expedia,5,4,0,1,4
2026-06-04,Expeditors International of Washington,6,1,0,5,1
2026-06-04,Extra Space Storage,5,2,0,3,2
2026-06-04,Exxon Mobil,5,2,0,3,2
2026-06-04,F5,5,2,0,3,2
2026-06-04,FJ Management,6,1,0,5,1
2026-06-04,FM Global,6,2,0,4,2
2026-06-04,FMC Corporation,5,2,0,3,2
2026-06-04,FTI Consulting,6,2,1,3,2
2026-06-04,FW Webb Company,5,2,0,3,2
2026-06-04,Fanatics,6,5,0,1,5
2026-06-04,Fannie Mae,5,2,0,3,2
2026-06-04,Farmers Insurance Group,6,2,0,4,2
2026-06-04,Fastenal,6,2,0,4,2
2026-06-04,FedEx,5,3,0,2,3
2026-06-04,Federated Mutual Insurance,6,1,0,5,1
2026-06-04,Ferguson Enterprises,6,3,0,3,3
2026-06-04,Fertitta Entertainment,8,2,0,0,8
2026-06-04,Fetch Pet Insurance,7,2,1,4,2
2026-06-04,Fidelity Investments,5,3,0,2,3
2026-06-04,Fidelity National Financial,6,1,0,5,1
2026-06-04,Fidelity National Information Services,5,1,0,4,1
2026-06-04,Fifth Third Bancorp,9,7,0,2,7
2026-06-04,First American Financial,10,6,1,2,7
2026-06-04,First Citizens BancShares,5,1,0,2,3
2026-06-04,First Horizon,6,4,0,2,4
2026-06-04,First National of Nebraska,6,2,0,4,2
2026-06-04,First Solar,4,1,0,3,1
2026-06-04,FirstCash,6,2,0,4,2
2026-06-04,FirstEnergy Corp,6,2,0,4,2
2026-06-04,Fiserv,6,3,0,3,3
2026-06-04,Five Below,4,3,0,1,3
2026-06-04,Flagstar Financial,5,2,0,3,2
2026-06-04,Flex-N-Gate,6,2,0,4,2
2026-06-04,Floor & Decor,4,2,0,2,2
2026-06-04,Flowers Foods,4,2,0,2,2
2026-06-04,Flowserve,5,3,0,2,3
2026-06-04,Fluor,7,4,0,3,4
2026-06-04,Food City,6,2,0,2,4
2026-06-04,Foot Locker Inc,8,0,1,7,0
2026-06-04,Ford Motor,7,2,0,5,2
2026-06-04,Fortinet,4,2,1,1,2
2026-06-04,Fortive,5,2,0,3,2
2026-06-04,Fortune Brands Innovations,6,1,0,5,1
2026-06-04,Foster Farms,6,3,0,3,3
2026-06-04,Fox Corporation,9,6,0,3,6
2026-06-04,Franklin Resources,6,1,0,5,1
2026-06-04,Freddie Mac,5,1,0,4,1
2026-06-04,Freedom Mortgage,5,3,0,0,5
2026-06-04,Freeport-McMoRan,5,1,0,4,1
2026-06-04,Frontier Airlines,5,3,0,2,3
2026-06-04,Frontier Communications,7,4,0,3,4
2026-06-04,Fusion Worldwide,5,2,0,3,2
2026-06-04,G-III Apparel Group,5,1,0,4,1
2026-06-04,GCM Grosvenor,6,1,0,5,1
2026-06-04,GE HealthCare Technologies,9,4,0,5,4
2026-06-04,GE Vernova,4,0,0,4,0
2026-06-04,GEICO,5,4,0,1,4
2026-06-04,GMS,9,3,0,4,5
2026-06-04,GXO Logistics,4,1,0,3,1
2026-06-04,Gallo,6,2,0,4,2
2026-06-04,GameStop,5,4,0,1,4
2026-06-04,Gannett,6,3,0,3,3
2026-06-04,Gap Inc,7,4,0,3,4
2026-06-04,Garrett Motion Inc,5,2,0,3,2
2026-06-04,Gartner,4,3,0,1,3
2026-06-04,Gen Digital,5,1,1,3,1
2026-06-04,Generac Holdings,4,1,0,3,1
2026-06-04,General Atomics,4,2,0,2,2
2026-06-04,General Dynamics,6,3,0,1,5
2026-06-04,General Mills,5,3,0,2,3
2026-06-04,General Motors,4,1,0,3,1
2026-06-04,Genesis Energy,6,3,0,1,5
2026-06-04,Genuine Parts Company,6,2,0,4,2
2026-06-04,Genworth Financial,6,1,0,4,2
2026-06-04,Giant Eagle,5,1,0,3,2
2026-06-04,"Gibson, Dunn & Crutcher",5,1,0,4,1
2026-06-04,Gilbane,5,3,0,2,3
2026-06-04,Gilead Sciences,6,2,1,2,3
2026-06-04,Global Partners,6,2,0,3,3
2026-06-04,Global Payments,5,1,0,4,1
2026-06-04,Globe Life,9,4,2,3,4
2026-06-04,GoDaddy,3,2,0,1,2
2026-06-04,Gold.com Inc,10,0,0,9,1
2026-06-04,Golden State Foods,6,2,0,4,2
2026-06-04,Goldman Sachs,5,3,0,1,4
2026-06-04,Goodwin Procter,6,1,0,5,1
2026-06-04,Goodyear Tire & Rubber,10,5,0,5,5
2026-06-04,Gordon Food Service,6,2,0,4,2
2026-06-04,Graham Holdings Company,6,2,0,4,2
2026-06-04,Granite Construction,6,2,0,4,2
2026-06-04,Graphic Packaging,5,2,0,2,3
2026-06-04,Gray Inc,6,2,0,4,2
2026-06-04,Gray Television,6,2,0,4,2
2026-06-04,Graybar Electric,12,4,0,8,4
2026-06-04,Great American Outdoors Group,9,2,0,1,8
2026-06-04,Great Lakes Cheese,5,2,0,0,5
2026-06-04,Green Plains Inc,6,2,0,4,2
2026-06-04,Greenberg Traurig,6,3,0,3,3
2026-06-04,Greif,6,3,0,3,3
2026-06-04,Griffon Corporation,6,1,0,5,1
2026-06-04,Grocery Outlet Holding,5,1,0,3,2
2026-06-04,Group 1 Automotive,5,2,0,3,2
2026-06-04,Guardian Life insurance,5,2,0,3,2
2026-06-04,Guess Inc,5,2,0,3,2
2026-06-04,GuideWell Mutual,6,1,0,5,1
2026-06-04,Guitar Center,5,3,0,1,4
2026-06-04,Guttman Holdings,6,1,0,5,1
2026-06-04,H-E-B Grocery Company,6,2,0,3,3
2026-06-04,HB Fuller,5,4,0,1,4
2026-06-04,HCA Healthcare,6,2,0,4,2
2026-06-04,HEICO,4,1,0,3,1
2026-06-04,HEICO Corporation,6,1,0,5,1
2026-06-04,HF Sinclair,9,7,0,2,7
2026-06-04,HITT Contracting,5,2,0,3,2
2026-06-04,HP,3,1,0,2,1
2026-06-04,HP Hood,6,2,0,4,2
2026-06-04,HT Hackney,6,2,0,4,2
2026-06-04,Halliburton,6,2,0,4,2
2026-06-04,Hallmark Cards Inc,7,2,0,5,2
2026-06-04,Hanesbrands,5,3,0,2,3
2026-06-04,Hanover Insurance Group,6,2,0,4,2
2026-06-04,Harbor Freight Tools,5,3,0,2,3
2026-06-04,Hard Rock International,6,2,4,0,2
2026-06-04,Harley-Davidson,3,2,0,1,2
2026-06-04,Hasbro,9,6,0,3,6
2026-06-04,Hawaiian Airlines Inc,6,2,0,4,2
2026-06-04,Hawaiian Electric Industries,9,6,0,3,6
2026-06-04,Haworth International,5,3,0,2,3
2026-06-04,Hearst,5,1,0,4,1
