date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-03-15,Jacob Thaysen,8,3,0,5,3,Illumina Inc
2026-03-15,Jake Leach,9,5,1,3,5,DexCom
2026-03-15,James A Brock,8,2,0,4,4,Consol Energy
2026-03-15,James Blackledge,10,4,0,5,5,Mutual of Omaha
2026-03-15,James Breuer,8,6,0,1,7,Fluor
2026-03-15,James Burke,8,4,0,2,6,Vistra
2026-03-15,James C Foster,10,4,1,5,4,Charles River Laboratories International
2026-03-15,James C Grech,9,3,0,2,7,Peabody Energy
2026-03-15,James Conroy,8,2,0,6,2,Ross Stores
2026-03-15,James Cracchiolo,10,3,0,5,5,Ameriprise Financial
2026-03-15,James Davis,10,4,0,5,5,Quest Diagnostics
2026-03-15,James F Risoleo,10,3,0,6,4,Host Hotels & Resorts
2026-03-15,James Fish Jr,8,5,1,2,5,WM
2026-03-15,James H Walter,9,3,0,6,3,Permian Resources
2026-03-15,James Jim C Ryan III,10,3,0,5,5,Old National Bancorp
2026-03-15,James Kelly,9,4,0,5,4,NCR Voyix
2026-03-15,James Quincey,9,3,0,5,4,The Coca-Cola Company
2026-03-15,James R Downing,10,7,1,1,8,St Jude Childrens Research Hospital
2026-03-15,James S Hagedorn,9,3,0,6,3,Scotts Miracle-Gro
2026-03-15,James Snee,9,3,1,4,4,Hormel Foods
2026-03-15,James Taiclet,7,4,0,2,5,Lockheed Martin
2026-03-15,James W Lanning,10,1,1,7,2,Ingles Markets
2026-03-15,James Zallie,9,4,0,4,5,Ingredion
2026-03-15,Jamie Dimon,7,3,1,2,4,JPMorgan Chase
2026-03-15,Jamie Iannone,8,5,0,3,5,Ebay
2026-03-15,Jamie Whisnant,10,6,0,3,7,Auto-Owners Insurance
2026-03-15,Jane Fraser,8,3,0,5,3,Citigroup
2026-03-15,Jared Isaacman,8,1,0,6,2,Shift4 Payments
2026-03-15,Jason D Robins,7,3,0,4,3,DraftKings
2026-03-15,Jason Hollar,8,6,1,1,6,Cardinal Health
2026-03-15,Jason Lippert,9,5,0,3,6,LCI Industries
2026-03-15,Jason Murray,8,4,0,3,5,PACS Group
2026-03-15,Jason P Wells,10,6,0,0,10,CenterPoint Energy
2026-03-15,Jason Potter,10,3,0,6,4,Grocery Outlet Holding
2026-03-15,Javier D Ferrer Fernandez,10,3,0,4,6,Popular Inc
2026-03-15,Javier Rodriguez,9,3,0,4,5,DaVita
2026-03-15,Jay Debertin,8,4,0,3,5,CHS
2026-03-15,Jay Geldmacher,10,4,0,5,5,Resideo Technologies
2026-03-15,Jay L Schottenstein,9,2,0,6,3,American Eagle Outfitters
2026-03-15,Jay Schmidt,10,4,1,5,4,Caleres Inc
2026-03-15,Jay Snowden,10,2,2,4,4,PENN Entertainment
2026-03-15,Jayshree Ullal,8,4,0,4,4,Arista Networks
2026-03-15,Jean-Marc Gilson,10,3,0,6,4,Westlake Corporation
2026-03-15,Jean-Michel Ribieras,10,3,0,6,4,Sylvamo
2026-03-15,Jeff Benck,10,4,0,5,5,Benchmark Electronics
2026-03-15,Jeff Liaw,10,4,0,6,4,Copart
2026-03-15,Jeff Lorenger,10,5,2,3,5,Steelcase
2026-03-15,Jeff Miller,8,4,0,4,4,Halliburton
2026-03-15,Jeffrey B Guldner,10,6,0,2,8,Pinnacle West Capital
2026-03-15,Jeffrey Harmening,9,3,0,6,3,General Mills
2026-03-15,Jeffrey Lorberbaum,10,3,0,6,4,Mohawk Industries
2026-03-15,Jeffrey Mezger,9,2,1,6,2,KB Home
2026-03-15,Jeffrey N Simmons,8,4,0,2,6,Elanco Animal Health
2026-03-15,Jeffrey S Edwards,10,6,0,4,6,Cooper-Standard
2026-03-15,Jeffrey Sprecher,10,3,0,7,3,Intercontinental Exchange
2026-03-15,Jeffrey W Edwards,10,4,0,5,5,Installed Building Products
2026-03-15,Jennifer F Scanlon,10,5,0,3,7,UL Solutions
2026-03-15,Jennifer Johnson,8,4,0,4,4,Franklin Resources
2026-03-15,Jennifer L Mnookin,9,6,0,2,7,Columbia University
2026-03-15,Jennifer Parmentier,10,4,0,6,4,Parker-Hannifin
2026-03-15,Jennifer Rumsey,9,5,0,2,7,Cummins Inc
