date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-07-26,BradyPLUS,7,7,0,0,7
2026-07-26,Brasfield & Gorrie,6,4,0,2,4
2026-07-26,Bread Financial,5,1,0,3,2
2026-07-26,Breakthru Beverage Group,2,2,0,0,2
2026-07-26,BrightSpring Health Services,7,4,0,3,4
2026-07-26,BrightView Holdings,6,2,0,4,2
2026-07-26,Brighthouse Financial,6,3,0,3,3
2026-07-26,Brinker International,6,3,0,3,3
2026-07-26,Brinks Company,6,4,0,2,4
2026-07-26,Bristol-Myers Squibb,9,0,0,8,1
2026-07-26,Broadcom,6,2,0,4,2
2026-07-26,Broadridge Financial Solutions,6,3,0,3,3
2026-07-26,Brookdale Senior Living,7,5,0,2,5
2026-07-26,Brookshire Brothers,8,5,0,3,5
2026-07-26,Brookshire Grocery Company,5,2,0,3,2
2026-07-26,Brown & Brown,8,4,0,4,4
2026-07-26,Brown-Forman,5,1,0,4,1
2026-07-26,Bruker,8,6,0,2,6
2026-07-26,Brunswick Corporation,6,3,0,3,3
2026-07-26,Builders FirstSource,5,3,0,2,3
2026-07-26,Burlington Stores,6,1,0,4,2
2026-07-26,Burns & McDonnell,6,3,0,3,3
2026-07-26,C&S Wholesale Grocers,5,2,0,3,2
2026-07-26,CACI International,6,3,0,3,3
2026-07-26,CBRE Group,7,3,0,4,3
2026-07-26,CDW,7,3,0,4,3
2026-07-26,CF Industries,6,3,0,3,3
2026-07-26,CH Robinson Worldwide,8,3,0,5,3
2026-07-26,CHS Inc,7,4,0,3,4
2026-07-26,CIncinnati Financial,7,2,0,5,2
2026-07-26,CME Group,7,4,0,3,4
2026-07-26,CMS Energy,9,6,0,0,9
2026-07-26,CNO Financial Group,7,1,0,6,1
2026-07-26,CNX Resources,6,2,0,4,2
2026-07-26,CSX,5,1,0,4,1
2026-07-26,CVS Health,7,6,0,1,6
2026-07-26,Cabot Corporation,7,3,0,4,3
2026-07-26,Cadence,8,5,0,3,5
2026-07-26,Caesars Entertainment,9,7,0,0,9
2026-07-26,Cal-Maine Foods,4,2,0,2,2
2026-07-26,Caleres Inc,6,3,0,3,3
2026-07-26,California Resources,6,4,0,2,4
2026-07-26,Calpine,7,2,0,3,4
2026-07-26,Calumet Inc,8,2,0,6,2
2026-07-26,Camping World,5,2,0,2,3
2026-07-26,Capital Group Companies,6,2,0,3,3
2026-07-26,Capital One,5,4,0,1,4
2026-07-26,CarMax,6,1,0,4,2
2026-07-26,Carahsoft,6,4,0,1,5
2026-07-26,Cardinal Health,10,8,0,2,8
2026-07-26,Cargill,4,2,1,1,2
2026-07-26,Carlisle Companies,7,3,0,4,3
2026-07-26,Carlyle Group,5,2,0,3,2
2026-07-26,Carpenter Technology,7,3,0,4,3
2026-07-26,Carrier Global,8,2,0,6,2
2026-07-26,Carters Inc,6,2,0,4,2
2026-07-26,Carvana,6,2,0,4,2
2026-07-26,Caseys General Stores,4,1,0,3,1
2026-07-26,Catalent,7,2,0,5,2
2026-07-26,Caterpillar,6,3,0,3,3
2026-07-26,Cboe Global Markets,6,3,0,3,3
2026-07-26,Celanese,5,3,0,2,3
2026-07-26,Cencora,6,3,0,3,3
2026-07-26,Centene,6,3,0,3,3
2026-07-26,CenterPoint Energy,6,3,0,0,6
2026-07-26,Central Garden & Pet,7,5,0,1,6
2026-07-26,Central National-Gottesman,7,2,0,5,2
2026-07-26,Century Communities,7,1,0,5,2
2026-07-26,ChampionX,6,3,0,3,3
2026-07-26,Charles River Laboratories International,7,4,0,3,4
2026-07-26,Charles Schwab,6,4,0,2,4
2026-07-26,Chart Industries,5,3,1,1,3
2026-07-26,Charter Communications,5,4,0,1,4
2026-07-26,Cheesecake Factory,7,1,0,4,3
2026-07-26,Chefs Warehouse,5,3,0,2,3
2026-07-26,Chemours,5,2,0,3,2
2026-07-26,Cheniere Energy,7,2,0,1,6
2026-07-26,Chevron,4,2,0,2,2
2026-07-26,Chewy,5,4,0,1,4
2026-07-26,Chick-fil-A,6,4,0,2,4
2026-07-26,Chipotle Mexican Grill,5,2,0,3,2
2026-07-26,Choate Construction Company,7,2,0,5,2
2026-07-26,Chobani,5,3,0,2,3
2026-07-26,Chord Energy,8,2,0,0,8
2026-07-26,Church & Dwight,6,3,0,3,3
2026-07-26,Ciena,3,1,0,2,1
2026-07-26,Cigna,7,3,0,3,4
2026-07-26,Cinemark,6,5,0,1,5
2026-07-26,Cintas,5,3,0,2,3
2026-07-26,Cisco Systems,6,1,0,5,1
2026-07-26,Citigroup,5,3,0,2,3
2026-07-26,Citizens Financial Group,4,2,0,2,2
2026-07-26,Civitas Resources,9,3,0,5,4
2026-07-26,"Clark Core Services, LLC",9,6,0,2,7
2026-07-26,Clark Group,7,2,0,5,2
2026-07-26,Clayco Inc,6,4,0,2,4
2026-07-26,Clean Harbors,7,3,0,0,7
2026-07-26,Clear Channel Outdoor Holdings,7,1,1,0,6
2026-07-26,Cleveland-Cliffs,7,3,0,4,3
2026-07-26,Clorox,7,6,0,1,6
2026-07-26,Cloud Software Group,5,2,0,3,2
2026-07-26,Clune Construction,7,3,0,4,3
2026-07-26,Cognizant Technology Solutions,6,2,1,3,2
2026-07-26,Coherent,5,2,0,3,2
2026-07-26,Coinbase Global,7,1,0,5,2
2026-07-26,Colgate-Palmolive,6,4,0,2,4
2026-07-26,Colonial Group,6,4,0,2,4
2026-07-26,Columbia Banking System,9,7,0,2,7
2026-07-26,Columbia Sportswear,6,2,0,4,2
2026-07-26,Columbia University,6,4,0,2,4
2026-07-26,Comcast,9,8,0,1,8
2026-07-26,Comfort Systems USA,6,3,0,2,4
2026-07-26,CommScope,4,4,0,0,4
2026-07-26,Commercial Metals,6,3,0,2,4
2026-07-26,Community Health Systems,7,4,0,1,6
2026-07-26,Compass Group,8,7,0,1,7
2026-07-26,Conagra Brands,4,3,0,1,3
2026-07-26,Concentrix,8,5,0,3,5
2026-07-26,Conduent,7,5,0,2,5
2026-07-26,ConocoPhillips,4,2,0,2,2
2026-07-26,Consigli Building Group,7,4,0,3,4
2026-07-26,Consol Energy,6,3,0,0,6
2026-07-26,Consolidated Edison,6,3,0,3,3
2026-07-26,Constellation Brands,6,1,0,4,2
2026-07-26,Constellation Energy,5,3,0,0,5
2026-07-26,Continental Resources,14,4,0,10,4
2026-07-26,Convergint,7,3,0,3,4
2026-07-26,Cook Group,6,3,1,2,3
2026-07-26,Cooley,7,3,0,4,3
2026-07-26,Cooper Cos,7,2,0,5,2
2026-07-26,Cooper-Standard,5,2,0,3,2
2026-07-26,Copart,5,4,0,1,4
2026-07-26,Core & Main,7,3,0,4,3
2026-07-26,Corebridge Financial,7,3,0,4,3
2026-07-26,Cornerstone Building Brands,6,3,0,3,3
2026-07-26,Corning,7,5,0,2,5
2026-07-26,Corpay,8,5,0,3,5
2026-07-26,Corteva,6,3,0,3,3
2026-07-26,Costco,5,4,0,1,4
2026-07-26,Coterra Energy,7,2,0,1,6
2026-07-26,Coty,6,3,0,3,3
2026-07-26,Country Financial,6,4,0,2,4
2026-07-26,Coupang,6,4,0,2,4
2026-07-26,Cox Enterprises,6,3,0,3,3
2026-07-26,Cracker Barrel Old Country Store,9,2,0,7,2
2026-07-26,Crocs,7,2,0,4,3
2026-07-26,CrossAmerica Partners,6,3,0,3,3
2026-07-26,CrowdStrike,2,1,0,1,1
2026-07-26,Crowley Maritime,6,4,0,2,4
2026-07-26,Crown Castle,5,2,0,3,2
2026-07-26,Crown Equipment Corporation,7,3,0,4,3
2026-07-26,Crown Holdings,7,2,0,5,2
2026-07-26,Cullen Frost Bankers,6,1,0,5,1
2026-07-26,Culligan International,6,5,0,1,5
2026-07-26,Cummins Inc,5,4,0,1,4
2026-07-26,Curtiss-Wright,7,1,0,6,1
2026-07-26,D&H Distributing,5,3,0,2,3
2026-07-26,DPR Construction,6,4,0,2,4
2026-07-26,DR Horton Inc,6,1,0,5,1
2026-07-26,DTE Energy,6,3,0,0,6
2026-07-26,DXC Technology,5,3,0,2,3
2026-07-26,DaVita,5,2,0,3,2
2026-07-26,Dana Incorporated,7,4,0,3,4
2026-07-26,Danaher,6,4,0,2,4
2026-07-26,Darden Restaurants,5,2,0,3,2
2026-07-26,Darling Ingredients,5,3,1,0,4
2026-07-26,Dart Container,6,4,0,2,4
2026-07-26,David Weekley Homes,7,3,0,4,3
2026-07-26,Davis Polk,6,2,0,4,2
2026-07-26,Day & Zimmermann,7,3,0,3,4
2026-07-26,Deckers Outdoor,5,3,0,2,3
2026-07-26,Delaware North,9,7,0,2,7
2026-07-26,Delek US,7,2,0,5,2
2026-07-26,Dell Technologies,5,3,0,2,3
2026-07-26,Delta Air Lines,7,3,1,3,3
2026-07-26,Demoulas Super Markets,5,2,0,2,3
2026-07-26,Dentsply Sirona,7,1,0,6,1
2026-07-26,Designer Brands Inc,8,0,0,7,1
2026-07-26,Devon Energy,7,5,0,0,7
2026-07-26,DexCom,6,2,0,4,2
2026-07-26,Diamondback Energy,6,4,0,0,6
2026-07-26,Dicks Sporting Goods,6,4,0,2,4
2026-07-26,Diebold Nixdorf,6,4,0,2,4
2026-07-26,DigiKey,5,4,0,1,4
2026-07-26,Digital Realty Trust,7,1,0,2,5
2026-07-26,Dillards,6,4,0,2,4
2026-07-26,Discount Tire,7,2,0,4,3
2026-07-26,Discover Financial,7,3,0,3,4
2026-07-26,DocuSign,5,4,0,1,4
2026-07-26,Dollar General Corporation,7,3,0,4,3
2026-07-26,Dollar Tree,5,3,0,1,4
2026-07-26,Dominion Energy,6,5,0,0,6
2026-07-26,Dominos Pizza Inc,8,5,0,3,5
2026-07-26,Domtar,6,2,0,4,2
2026-07-26,Donaldson Company,7,3,0,3,4
2026-07-26,DoorDash,5,4,0,1,4
2026-07-26,Dot Foods,6,3,0,2,4
2026-07-26,Dover Corporation,7,2,0,5,2
2026-07-26,DraftKings,5,4,0,1,4
2026-07-26,Dream Finders Homes,6,3,0,0,6
2026-07-26,Dropbox,4,2,0,2,2
2026-07-26,DuPont,5,2,0,3,2
2026-07-26,Duke Energy Corporation,10,6,0,0,10
2026-07-26,Dycom Industries,5,1,0,4,1
2026-07-26,Dynata,5,2,1,2,2
2026-07-26,EBSCO Industries Inc,6,3,0,3,3
2026-07-26,EMCOR Group,6,3,0,3,3
2026-07-26,EOG Resources,8,2,0,6,2
2026-07-26,EPAM Systems,6,2,0,4,2
2026-07-26,EQT,9,5,0,4,5
2026-07-26,ESAB,6,4,0,2,4
2026-07-26,East West Bancorp,5,2,0,3,2
2026-07-26,Eastman Chemical,6,3,0,3,3
2026-07-26,Ebay,6,2,0,4,2
2026-07-26,Echo Global Logistics,7,4,0,3,4
2026-07-26,EchoStar,6,3,0,3,3
2026-07-26,Ecolab,7,5,0,2,5
2026-07-26,Edison International,7,3,0,3,4
2026-07-26,Edward Jones,5,5,0,0,5
2026-07-26,Edwards Lifesciences,5,3,0,2,3
2026-07-26,Elanco Animal Health,6,5,0,1,5
2026-07-26,Electronic Arts,4,2,0,2,2
2026-07-26,Elevance Health,7,6,0,1,6
2026-07-26,Eli Lilly,7,3,0,4,3
2026-07-26,Emerson Electric,6,3,0,3,3
2026-07-26,EnLink Midstream,10,2,0,8,2
2026-07-26,Encompass Health,5,3,0,2,3
2026-07-26,EnerSys,6,4,0,2,4
2026-07-26,Energizer Holdings,6,3,0,0,6
2026-07-26,Energy Transfer,6,3,0,0,6
2026-07-26,Ensign Group,6,3,0,3,3
2026-07-26,Entegris,5,3,0,2,3
2026-07-26,Entergy,6,3,0,3,3
2026-07-26,Enterprise Mobility,8,7,0,1,7
2026-07-26,Enterprise Products Partners,7,1,0,6,1
2026-07-26,Envision Healthcare,8,4,0,4,4
2026-07-26,Envista Holdings,6,5,0,1,5
2026-07-26,Epic Systems,5,2,0,3,2
2026-07-26,Equifax,7,2,0,4,3
2026-07-26,Equinix,5,3,0,2,3
2026-07-26,Equitable Holdings,7,2,0,4,3
2026-07-26,Equity Residential,6,3,0,3,3
2026-07-26,Erie Insurance,7,2,0,5,2
2026-07-26,Estes Express Lines,5,2,0,3,2
2026-07-26,Etsy,5,4,0,1,4
2026-07-26,Euronet Worldwide,6,2,0,4,2
2026-07-26,Everforth Inc,5,1,0,4,1
2026-07-26,Evergy,5,4,0,1,4
2026-07-26,Eversource Energy,5,4,0,0,5
2026-07-26,Exact Sciences,7,2,1,4,2
2026-07-26,Exelon,4,2,0,2,2
2026-07-26,Expand Energy Corporation,7,2,0,0,7
2026-07-26,Expedia,7,4,0,3,4
2026-07-26,Expeditors International of Washington,5,2,0,3,2
2026-07-26,Extra Space Storage,6,3,0,3,3
2026-07-26,Exxon Mobil,6,3,0,3,3
2026-07-26,F5,4,2,0,2,2
2026-07-26,FJ Management,5,0,0,5,0
2026-07-26,FM Global,5,3,0,2,3
2026-07-26,FMC Corporation,6,4,0,2,4
2026-07-26,FTI Consulting,6,4,1,1,4
2026-07-26,FW Webb Company,6,3,0,3,3
2026-07-26,Fanatics,6,5,0,1,5
2026-07-26,Fannie Mae,5,1,0,3,2
2026-07-26,Farmers Insurance Group,7,3,0,4,3
2026-07-26,Fastenal,7,3,0,3,4
2026-07-26,FedEx,4,3,0,1,3
2026-07-26,Federated Mutual Insurance,7,3,0,4,3
2026-07-26,Ferguson Enterprises,7,5,0,2,5
2026-07-26,Fertitta Entertainment,6,2,0,0,6
2026-07-26,Fetch Pet Insurance,6,2,0,4,2
2026-07-26,Fidelity Investments,6,3,0,2,4
2026-07-26,Fidelity National Financial,6,3,0,3,3
2026-07-26,Fidelity National Information Services,6,2,0,4,2
2026-07-26,Fifth Third Bancorp,6,5,0,1,5
2026-07-26,First American Financial,9,5,0,3,6
2026-07-26,First Citizens BancShares,7,2,0,4,3
2026-07-26,First Horizon,6,4,0,2,4
2026-07-26,First National of Nebraska,8,3,0,4,4
2026-07-26,First Solar,6,2,0,4,2
2026-07-26,FirstCash,7,3,0,4,3
2026-07-26,FirstEnergy Corp,6,1,0,5,1
2026-07-26,Fiserv,6,3,0,3,3
2026-07-26,Five Below,5,4,0,1,4
2026-07-26,Flagstar Financial,6,3,0,3,3
2026-07-26,Flex-N-Gate,7,2,0,5,2
2026-07-26,Floor & Decor,6,3,0,3,3
2026-07-26,Flowers Foods,5,3,0,2,3
2026-07-26,Flowserve,7,4,0,3,4
2026-07-26,Fluor,7,4,0,3,4
2026-07-26,Food City,4,1,0,1,3
2026-07-26,Foot Locker Inc,10,8,0,2,8
2026-07-26,Ford Motor,7,3,0,4,3
2026-07-26,Fortinet,6,3,1,2,3
2026-07-26,Fortive,8,3,0,5,3
2026-07-26,Fortune Brands Innovations,7,4,0,3,4
2026-07-26,Foster Farms,5,3,0,2,3
2026-07-26,Fox Corporation,7,4,0,3,4
2026-07-26,Franklin Resources,7,1,0,6,1
2026-07-26,Freddie Mac,5,2,0,3,2
2026-07-26,Freedom Mortgage,7,5,0,0,7
2026-07-26,Freeport-McMoRan,6,1,0,4,2
2026-07-26,Frontier Airlines,6,4,0,2,4
2026-07-26,Frontier Communications,7,4,0,3,4
2026-07-26,Fusion Worldwide,5,3,0,2,3
2026-07-26,G-III Apparel Group,7,3,0,4,3
2026-07-26,GCM Grosvenor,7,2,0,5,2
2026-07-26,GE HealthCare Technologies,8,2,0,6,2
2026-07-26,GE Vernova,7,4,0,3,4
2026-07-26,GEICO,7,5,0,1,6
2026-07-26,GMS,6,3,0,1,5
2026-07-26,GXO Logistics,7,2,0,5,2
2026-07-26,Gallo,7,4,0,3,4
2026-07-26,GameStop,6,5,0,1,5
2026-07-26,Gannett,6,3,0,3,3
2026-07-26,Gap Inc,7,5,0,2,5
2026-07-26,Garrett Motion Inc,6,2,0,4,2
2026-07-26,Gartner,6,4,0,2,4
2026-07-26,Gen Digital,7,4,0,3,4
2026-07-26,Generac Holdings,7,1,0,5,2
2026-07-26,General Atomics,9,8,0,1,8
2026-07-26,General Dynamics,6,4,0,0,6
2026-07-26,General Mills,5,3,0,2,3
2026-07-26,General Motors,6,2,0,3,3
2026-07-26,Genesis Energy,6,3,0,1,5
2026-07-26,Genuine Parts Company,7,3,0,4,3
2026-07-26,Genworth Financial,7,2,0,5,2
2026-07-26,Giant Eagle,7,0,0,6,1
2026-07-26,"Gibson, Dunn & Crutcher",7,2,0,5,2
2026-07-26,Gilbane,7,4,0,3,4
2026-07-26,Gilead Sciences,8,5,0,3,5
2026-07-26,Global Partners,6,3,0,3,3
2026-07-26,Global Payments,6,3,0,3,3
2026-07-26,Globe Life,7,4,1,2,4
2026-07-26,GoDaddy,5,3,0,2,3
2026-07-26,Gold.com Inc,9,0,0,8,1
2026-07-26,Golden State Foods,8,0,0,8,0
2026-07-26,Goldman Sachs,5,4,0,1,4
2026-07-26,Goodwin Procter,7,2,0,5,2
2026-07-26,Goodyear Tire & Rubber,7,4,0,3,4
2026-07-26,Gordon Food Service,7,3,0,3,4
2026-07-26,Graham Holdings Company,7,3,0,4,3
2026-07-26,Granite Construction,6,3,0,3,3
2026-07-26,Graphic Packaging,7,2,0,4,3
2026-07-26,Gray Inc,7,3,0,4,3
2026-07-26,Gray Television,5,2,0,3,2
2026-07-26,Graybar Electric,13,8,0,5,8
2026-07-26,Great American Outdoors Group,9,1,0,1,8
2026-07-26,Great Lakes Cheese,6,3,0,0,6
2026-07-26,Green Plains Inc,7,3,0,4,3
2026-07-26,Greenberg Traurig,5,3,0,2,3
2026-07-26,Greif,5,4,0,1,4
2026-07-26,Griffon Corporation,9,4,2,4,3
2026-07-26,Grocery Outlet Holding,9,5,0,3,6
2026-07-26,Group 1 Automotive,7,3,0,4,3
2026-07-26,Guardian Life insurance,6,2,0,4,2
2026-07-26,Guess Inc,6,3,0,3,3
2026-07-26,GuideWell Mutual,8,2,0,6,2
2026-07-26,Guitar Center,4,2,0,2,2
2026-07-26,Guttman Holdings,8,4,0,4,4
2026-07-26,H-E-B Grocery Company,6,4,0,2,4
2026-07-26,HB Fuller,8,0,0,8,0
2026-07-26,HCA Healthcare,10,7,0,3,7
2026-07-26,HEICO,7,3,0,4,3
2026-07-26,HEICO Corporation,7,2,0,5,2
2026-07-26,HF Sinclair,9,7,0,2,7
2026-07-26,HITT Contracting,6,4,0,1,5
2026-07-26,HP,8,5,0,3,5
2026-07-26,HP Hood,5,3,0,2,3
2026-07-26,HT Hackney,7,3,0,4,3
2026-07-26,Halliburton,6,2,0,4,2
2026-07-26,Hallmark Cards Inc,8,6,0,1,7
2026-07-26,Hanesbrands,8,4,0,3,5
2026-07-26,Hanover Insurance Group,7,2,0,5,2
2026-07-26,Harbor Freight Tools,4,2,0,2,2
2026-07-26,Hard Rock International,7,3,4,0,3
2026-07-26,Harley-Davidson,5,1,0,4,1
2026-07-26,Hasbro,7,5,0,2,5
2026-07-26,Hawaiian Airlines Inc,6,3,0,3,3
2026-07-26,Hawaiian Electric Industries,7,4,0,3,4
2026-07-26,Haworth International,6,4,0,2,4
2026-07-26,Hearst,8,4,0,4,4
