date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-03-30,Alliance Resource Partners,6,1,0,4,2
2026-03-30,Alliant Energy,6,4,0,0,6
2026-03-30,Allison Transmission,5,3,0,2,3
2026-03-30,Allstate,7,3,0,4,3
2026-03-30,Ally Financial,5,4,0,1,4
2026-03-30,Alpha Metallurgical Resources,7,3,0,4,3
2026-03-30,Alphabet Inc,8,3,0,5,3
2026-03-30,Alteryx,6,4,1,1,4
2026-03-30,Altria,7,4,0,3,4
2026-03-30,AmTrust Financial Services,7,2,0,5,2
2026-03-30,Amazon,4,3,0,1,3
2026-03-30,Ameren,4,3,0,1,3
2026-03-30,American Airlines,5,5,0,0,5
2026-03-30,American Axle & Manufacturing,6,3,0,3,3
2026-03-30,American Cancer Society,5,4,1,0,4
2026-03-30,American Eagle Outfitters,6,2,0,4,2
2026-03-30,American Electric Power,5,2,0,3,2
2026-03-30,American Express,5,4,0,1,4
2026-03-30,American Family Insurance,7,3,1,3,3
2026-03-30,American Financial Group,7,2,0,5,2
2026-03-30,American Securities,8,3,0,0,8
2026-03-30,American Tire Distributors Holdings,7,3,0,4,3
2026-03-30,American Tower,9,6,0,3,6
2026-03-30,American Water Works,6,4,0,2,4
2026-03-30,Americold Realty Trust,7,2,0,2,5
2026-03-30,Ameriprise Financial,6,4,0,2,4
2026-03-30,Ametek,7,3,0,4,3
2026-03-30,Amgen,5,3,0,2,3
2026-03-30,Amica Mutual Insurance,6,1,0,3,3
2026-03-30,Amkor Technology,6,3,0,3,3
2026-03-30,Amphenol,7,4,0,3,4
2026-03-30,Amsted Industries,7,3,0,4,3
2026-03-30,Amway,5,3,0,2,3
2026-03-30,Analog Devices,6,2,0,4,2
2026-03-30,Andersen Corporation,7,4,0,3,4
2026-03-30,Antero Resources,7,4,0,3,4
2026-03-30,Apex Oil,6,2,0,3,3
2026-03-30,Apollo Global Management,6,2,0,4,2
2026-03-30,AppLovin,6,3,0,3,3
2026-03-30,Apple,6,3,1,2,3
2026-03-30,Applied Industrial Technologies,6,3,0,3,3
2026-03-30,Applied Materials,8,6,0,2,6
2026-03-30,AptarGroup,7,4,0,2,5
2026-03-30,Aramark,7,6,0,1,6
2026-03-30,ArcBest,6,3,0,3,3
2026-03-30,Arch Resources,10,5,0,5,5
2026-03-30,Archer Daniels Midland,5,1,0,4,1
2026-03-30,Arco Construction,7,3,0,3,4
2026-03-30,Arconic,7,4,0,3,4
2026-03-30,Arctic Slope Regional Corporation,7,4,0,3,4
2026-03-30,Ares Management,6,3,0,2,4
2026-03-30,Arista Networks,5,3,0,2,3
2026-03-30,Arizona Beverage,3,2,0,1,2
2026-03-30,Armada Sunset Holdings,7,4,0,3,4
2026-03-30,Arrow Electronics,6,4,0,2,4
2026-03-30,Arthrex,5,4,0,1,4
2026-03-30,Arthur J Gallagher & Co,6,2,0,4,2
2026-03-30,Asbury Automotive Group,6,3,1,2,3
2026-03-30,Ashley Furniture Industries,8,5,0,2,6
2026-03-30,Asplundh Tree Expert,6,4,0,2,4
2026-03-30,Assurant,7,6,0,1,6
2026-03-30,Atkore,6,4,0,2,4
2026-03-30,Atlassian,6,4,1,1,4
2026-03-30,Atmos Energy,6,3,0,0,6
2026-03-30,Austin Industries,7,5,0,2,5
2026-03-30,Auto-Owners Insurance,7,1,0,6,1
2026-03-30,AutoNation,6,4,0,2,4
2026-03-30,AutoZone,7,5,0,2,5
2026-03-30,Autodesk,6,4,0,2,4
2026-03-30,Autoliv,6,4,0,2,4
2026-03-30,Automatic Data Processing,6,3,0,3,3
2026-03-30,AvalonBay Communities,6,5,0,1,5
2026-03-30,Avantor,8,5,0,3,5
2026-03-30,Avery Dennison,7,6,0,1,6
2026-03-30,Avient,6,2,0,4,2
2026-03-30,Avis Budget,9,7,0,2,7
2026-03-30,Avnet,6,4,0,2,4
2026-03-30,BCG (Boston Consulting Group),6,4,0,2,4
2026-03-30,BHG Financial,5,2,1,2,2
2026-03-30,BJ's Wholesale Club,6,4,0,2,4
2026-03-30,BMC Software,6,4,0,2,4
2026-03-30,BOK Financial,7,5,0,2,5
2026-03-30,BWX Technologies,6,2,0,4,2
2026-03-30,Bain & Company,5,4,0,1,4
2026-03-30,Bain Capital,15,12,0,3,12
2026-03-30,Baker Hughes,6,3,0,2,4
2026-03-30,Ball Corporation,4,2,0,2,2
2026-03-30,Bank of America,5,4,0,1,4
2026-03-30,Bank of New York Mellon,9,5,0,4,5
2026-03-30,Barton Malow,5,4,0,1,4
2026-03-30,Bath & Body Works,4,3,0,1,3
2026-03-30,Bausch & Lomb,6,3,0,3,3
2026-03-30,Baxter International,6,3,0,3,3
2026-03-30,Beats Electronics LLC,7,2,0,5,2
2026-03-30,Bechtel,5,3,0,2,3
2026-03-30,Becton Dickinson,7,5,0,2,5
2026-03-30,Bed Bath & Beyond,6,3,0,3,3
2026-03-30,Belden,6,4,0,2,4
2026-03-30,Belfor,5,5,0,0,5
2026-03-30,Belk,6,5,0,1,5
2026-03-30,Ben E Keith,6,4,0,2,4
2026-03-30,Benchmark Electronics,7,3,0,4,3
2026-03-30,Berkshire Hathaway,8,4,0,3,5
2026-03-30,Berlin Packaging,7,5,0,2,5
2026-03-30,Berry Global,5,2,0,2,3
2026-03-30,Best Buy,6,4,0,0,6
2026-03-30,Big Y Foods,5,2,0,2,3
2026-03-30,Bio-Rad Laboratories,7,3,0,4,3
2026-03-30,Biogen,4,2,0,2,2
2026-03-30,Black & Veatch,6,3,0,3,3
2026-03-30,BlackRock,5,4,0,1,4
2026-03-30,Blackhawk Network,6,2,0,4,2
2026-03-30,Blackstone,7,3,0,4,3
2026-03-30,Block Inc,5,3,2,0,3
2026-03-30,Bloomin Brands,7,3,1,3,3
2026-03-30,BlueLinx,6,3,0,3,3
2026-03-30,Boeing,6,2,1,3,2
2026-03-30,Boise Cascade,5,3,0,2,3
2026-03-30,Boler,6,1,0,3,3
2026-03-30,Booking Holdings,7,3,0,4,3
2026-03-30,Booz Allen Hamilton,5,2,1,2,2
2026-03-30,BorgWarner,5,4,0,1,4
2026-03-30,Bose Corporation,5,4,0,1,4
2026-03-30,Boston Properties,8,2,0,5,3
2026-03-30,Boston Scientific,5,3,0,2,3
2026-03-30,Boyd Gaming,6,5,0,1,5
2026-03-30,Bozzuto Group,5,3,0,2,3
2026-03-30,BradyPLUS,8,7,0,1,7
2026-03-30,Brasfield & Gorrie,7,5,0,2,5
2026-03-30,Bread Financial,7,5,0,1,6
2026-03-30,Breakthru Beverage Group,7,3,0,4,3
2026-03-30,BrightSpring Health Services,6,4,0,2,4
2026-03-30,BrightView Holdings,8,2,0,6,2
2026-03-30,Brighthouse Financial,6,4,0,2,4
2026-03-30,Brinker International,4,3,0,1,3
2026-03-30,Brinks Company,6,4,0,1,5
2026-03-30,Bristol-Myers Squibb,5,3,0,2,3
2026-03-30,Broadcom,5,3,0,2,3
2026-03-30,Broadridge Financial Solutions,6,4,0,2,4
2026-03-30,Brookdale Senior Living,9,7,0,1,8
2026-03-30,Brookshire Brothers,7,4,0,3,4
2026-03-30,Brookshire Grocery Company,5,2,0,2,3
2026-03-30,Brown & Brown,7,5,0,2,5
2026-03-30,Brown-Forman,8,4,1,3,4
2026-03-30,Bruker,9,6,0,3,6
2026-03-30,Brunswick Corporation,6,4,0,2,4
2026-03-30,Builders FirstSource,5,2,0,3,2
2026-03-30,Burlington Stores,6,3,0,3,3
2026-03-30,Burns & McDonnell,6,5,0,1,5
2026-03-30,C&S Wholesale Grocers,6,3,0,3,3
2026-03-30,CACI International,6,3,0,3,3
2026-03-30,CBRE Group,6,4,0,2,4
2026-03-30,CDW,6,3,0,3,3
2026-03-30,CF Industries,6,3,0,3,3
2026-03-30,CH Robinson Worldwide,7,4,0,2,5
2026-03-30,CHS,6,2,0,4,2
2026-03-30,CIncinnati Financial,7,2,0,5,2
2026-03-30,CME Group,6,3,0,3,3
2026-03-30,CMS Energy,10,6,0,0,10
2026-03-30,CNO Financial Group,7,3,0,4,3
2026-03-30,CNX Resources,7,2,0,5,2
2026-03-30,CSX,5,3,0,2,3
2026-03-30,CVS Health,6,5,0,1,5
2026-03-30,Cabot Corporation,6,3,0,3,3
2026-03-30,Cadence,9,5,0,4,5
2026-03-30,Caesars Entertainment,6,4,0,0,6
2026-03-30,Cal-Maine Foods,5,2,1,2,2
2026-03-30,Caleres Inc,7,4,0,3,4
2026-03-30,California Resources,5,3,0,2,3
2026-03-30,Calpine,5,2,0,2,3
2026-03-30,Calumet Inc,7,2,0,5,2
2026-03-30,Camping World,5,1,0,4,1
2026-03-30,Capital Group Companies,8,4,0,3,5
2026-03-30,Capital One,4,3,0,1,3
2026-03-30,CarMax,5,2,1,1,3
2026-03-30,Carahsoft,5,3,1,1,3
2026-03-30,Cardinal Health,10,9,0,1,9
2026-03-30,Cargill,5,2,0,3,2
2026-03-30,Carlisle Companies,7,3,0,3,4
2026-03-30,Carlyle Group,8,3,0,5,3
2026-03-30,Carpenter Technology,7,2,0,5,2
2026-03-30,Carrier Global,7,3,0,4,3
2026-03-30,Carters Inc,7,3,0,4,3
2026-03-30,Carvana,5,3,0,2,3
2026-03-30,Caseys General Stores,5,1,1,3,1
2026-03-30,Catalent,5,2,0,3,2
2026-03-30,Caterpillar,7,3,0,4,3
2026-03-30,Cboe Global Markets,7,3,0,4,3
2026-03-30,Celanese,6,3,0,3,3
2026-03-30,Cencora,5,3,0,1,4
2026-03-30,Centene,6,5,0,1,5
2026-03-30,CenterPoint Energy,7,4,0,0,7
2026-03-30,Central Garden & Pet,7,4,0,2,5
2026-03-30,Central National-Gottesman,7,2,0,5,2
2026-03-30,Century Communities,5,3,0,2,3
2026-03-30,ChampionX,7,3,0,4,3
2026-03-30,Charles River Laboratories International,7,3,0,4,3
2026-03-30,Charles Schwab,7,6,0,1,6
2026-03-30,Chart Industries,6,4,0,2,4
2026-03-30,Charter Communications,10,6,0,4,6
2026-03-30,Cheesecake Factory,5,4,0,1,4
2026-03-30,Chefs Warehouse,5,4,0,1,4
2026-03-30,Chemours,6,4,0,2,4
2026-03-30,Cheniere Energy,7,3,0,0,7
2026-03-30,Chevron,6,3,0,3,3
2026-03-30,Chewy,5,4,0,1,4
2026-03-30,Chick-fil-A,4,3,0,1,3
2026-03-30,Chipotle Mexican Grill,6,3,0,3,3
2026-03-30,Choate Construction Company,6,4,0,2,4
2026-03-30,Chobani,5,4,0,1,4
2026-03-30,Chord Energy,7,2,0,0,7
2026-03-30,Church & Dwight,5,3,0,2,3
2026-03-30,Ciena,5,2,0,3,2
2026-03-30,Cigna,6,6,0,0,6
2026-03-30,Cinemark,7,4,0,1,6
2026-03-30,Cintas,6,4,0,2,4
2026-03-30,Cisco Systems,5,2,0,3,2
2026-03-30,Citigroup,6,3,0,3,3
2026-03-30,Citizens Financial Group,7,2,0,4,3
2026-03-30,Civitas Resources,6,2,0,3,3
2026-03-30,"Clark Core Services, LLC",10,7,0,2,8
2026-03-30,Clark Group,9,3,0,5,4
2026-03-30,Clayco Inc,6,4,0,2,4
2026-03-30,Clean Harbors,6,4,0,0,6
2026-03-30,Clear Channel Outdoor Holdings,6,4,0,0,6
2026-03-30,Cleveland-Cliffs,8,3,0,5,3
2026-03-30,Clorox,4,2,0,2,2
2026-03-30,Cloud Software Group,7,3,0,3,4
2026-03-30,Clune Construction,6,4,0,1,5
2026-03-30,Cognizant Technology Solutions,7,5,0,2,5
2026-03-30,Coherent,6,3,0,3,3
2026-03-30,Coinbase Global,7,2,0,5,2
2026-03-30,Colgate-Palmolive,7,6,0,1,6
2026-03-30,Colonial Group,6,2,1,3,2
2026-03-30,Columbia Banking System,7,6,0,1,6
2026-03-30,Columbia Sportswear,5,4,0,1,4
2026-03-30,Columbia University,6,2,0,4,2
2026-03-30,Comcast,5,4,0,1,4
2026-03-30,Comfort Systems USA,7,5,0,0,7
2026-03-30,CommScope,7,6,0,1,6
2026-03-30,Commercial Metals,7,3,0,3,4
2026-03-30,Community Health Systems,7,3,0,4,3
2026-03-30,Compass Group,7,6,0,1,6
2026-03-30,Conagra Brands,6,3,0,3,3
2026-03-30,Concentrix,6,3,1,1,4
2026-03-30,Conduent,6,5,0,1,5
2026-03-30,ConocoPhillips,4,2,0,2,2
2026-03-30,Consigli Building Group,7,4,0,3,4
2026-03-30,Consol Energy,10,5,0,0,10
2026-03-30,Consolidated Edison,6,3,0,3,3
2026-03-30,Constellation Brands,6,2,0,4,2
2026-03-30,Constellation Energy,7,4,0,0,7
2026-03-30,Continental Resources,12,4,0,8,4
2026-03-30,Convergint,5,4,0,1,4
2026-03-30,Cook Group,7,2,1,3,3
2026-03-30,Cooley,6,4,0,2,4
2026-03-30,Cooper Cos,9,2,0,7,2
2026-03-30,Cooper-Standard,5,2,0,3,2
2026-03-30,Copart,6,5,0,1,5
2026-03-30,Core & Main,6,2,0,4,2
2026-03-30,Corebridge Financial,7,2,0,5,2
2026-03-30,Cornerstone Building Brands,5,4,0,1,4
2026-03-30,Corning,9,7,0,2,7
2026-03-30,Corpay,6,3,0,3,3
2026-03-30,Corteva,7,5,0,2,5
2026-03-30,Costco,6,4,0,2,4
2026-03-30,Coterra Energy,7,2,0,1,6
2026-03-30,Coty,7,4,0,3,4
2026-03-30,Country Financial,7,4,0,3,4
2026-03-30,Coupang,6,3,0,3,3
2026-03-30,Cox Enterprises,6,4,0,2,4
2026-03-30,Cracker Barrel Old Country Store,8,5,0,3,5
2026-03-30,Crocs,8,4,1,3,4
2026-03-30,CrossAmerica Partners,7,4,0,3,4
2026-03-30,CrowdStrike,6,1,1,3,2
2026-03-30,Crowley Maritime,6,4,0,2,4
2026-03-30,Crown Castle,7,3,0,4,3
2026-03-30,Crown Equipment Corporation,6,3,0,3,3
2026-03-30,Crown Holdings,5,2,0,3,2
2026-03-30,Cullen Frost Bankers,10,3,0,7,3
2026-03-30,Culligan International,7,7,0,0,7
2026-03-30,Cummins Inc,5,4,0,1,4
2026-03-30,Curtiss-Wright,6,4,0,2,4
2026-03-30,D&H Distributing,7,4,1,2,4
2026-03-30,DPR Construction,5,4,0,1,4
2026-03-30,DR Horton Inc,6,3,0,3,3
2026-03-30,DTE Energy,6,4,0,0,6
2026-03-30,DXC Technology,6,4,0,2,4
2026-03-30,DaVita,7,4,0,3,4
2026-03-30,Dana Incorporated,5,2,0,3,2
2026-03-30,Danaher,5,2,0,3,2
2026-03-30,Darden Restaurants,5,2,0,3,2
2026-03-30,Darling Ingredients,6,3,1,0,5
2026-03-30,Dart Container,5,2,0,3,2
2026-03-30,David Weekley Homes,5,3,0,2,3
2026-03-30,Davis Polk,6,2,0,4,2
2026-03-30,Day & Zimmermann,7,3,0,3,4
2026-03-30,Deckers Outdoor,5,2,0,3,2
2026-03-30,Delaware North,5,3,0,2,3
2026-03-30,Delek US,8,3,0,5,3
2026-03-30,Dell Technologies,6,4,0,2,4
2026-03-30,Delta Air Lines,6,3,1,2,3
2026-03-30,Demoulas Super Markets,5,2,0,2,3
2026-03-30,Dentsply Sirona,6,4,0,2,4
2026-03-30,Designer Brands Inc,7,3,0,4,3
2026-03-30,Devon Energy,6,3,0,0,6
2026-03-30,DexCom,5,3,0,2,3
2026-03-30,Diamondback Energy,5,3,0,0,5
2026-03-30,Dicks Sporting Goods,5,5,0,0,5
2026-03-30,Diebold Nixdorf,7,4,0,3,4
2026-03-30,DigiKey,5,4,0,1,4
2026-03-30,Digital Realty Trust,6,2,0,1,5
2026-03-30,Dillards,6,3,0,2,4
2026-03-30,Discount Tire,7,1,0,6,1
2026-03-30,Discover Financial,6,4,0,2,4
2026-03-30,DocuSign,6,4,0,2,4
2026-03-30,Dollar General Corporation,7,3,0,4,3
2026-03-30,Dollar Tree,4,3,0,1,3
2026-03-30,Dominion Energy,4,3,0,0,4
2026-03-30,Dominos Pizza Inc,9,6,0,3,6
2026-03-30,Domtar,5,3,0,2,3
2026-03-30,Donaldson Company,6,5,0,1,5
2026-03-30,DoorDash,7,5,1,1,5
2026-03-30,Dot Foods,6,5,0,1,5
2026-03-30,Dover Corporation,6,2,0,4,2
2026-03-30,DraftKings,5,4,0,1,4
2026-03-30,Dream Finders Homes,5,3,0,0,5
2026-03-30,Dropbox,5,3,0,2,3
2026-03-30,DuPont de Nemours,6,1,0,5,1
2026-03-30,Duke Energy Corporation,7,4,0,0,7
2026-03-30,Dycom Industries,7,2,0,5,2
2026-03-30,Dynata,6,2,2,2,2
2026-03-30,EBSCO Industries Inc,7,4,0,3,4
2026-03-30,EMCOR Group,6,3,0,3,3
2026-03-30,EOG Resources,6,2,0,4,2
2026-03-30,EPAM Systems,7,4,0,3,4
2026-03-30,EQT,9,6,0,3,6
2026-03-30,ESAB,6,4,0,2,4
2026-03-30,East West Bancorp,6,2,0,4,2
2026-03-30,Eastman Chemical,6,3,0,3,3
2026-03-30,Ebay,6,5,0,1,5
2026-03-30,Echo Global Logistics,5,3,1,1,3
2026-03-30,EchoStar,6,2,0,4,2
2026-03-30,Ecolab,6,5,0,1,5
2026-03-30,Edison International,6,2,0,3,3
2026-03-30,Edward Jones,6,5,0,1,5
2026-03-30,Edwards Lifesciences,6,3,0,3,3
2026-03-30,Elanco Animal Health,6,5,0,1,5
2026-03-30,Electronic Arts,5,2,0,3,2
2026-03-30,Elevance Health,6,4,0,2,4
2026-03-30,Eli Lilly,6,3,0,3,3
2026-03-30,Emerson Electric,7,4,0,3,4
2026-03-30,EnLink Midstream,8,2,0,6,2
2026-03-30,Encompass Health,5,3,0,1,4
2026-03-30,EnerSys,7,6,0,1,6
2026-03-30,Energizer Holdings,8,4,0,0,8
2026-03-30,Energy Transfer,6,4,0,0,6
2026-03-30,Ensign Group,7,3,0,4,3
2026-03-30,Entegris,6,4,0,2,4
2026-03-30,Entergy,5,3,0,2,3
2026-03-30,Enterprise Mobility,6,4,0,2,4
2026-03-30,Enterprise Products Partners,7,1,0,6,1
2026-03-30,Envision Healthcare,8,3,0,5,3
2026-03-30,Envista Holdings,6,5,0,1,5
2026-03-30,Epic Systems,5,2,0,3,2
2026-03-30,Equifax,7,2,0,4,3
2026-03-30,Equinix,6,4,0,2,4
2026-03-30,Equitable Holdings,7,4,0,3,4
2026-03-30,Equity Residential,7,3,0,4,3
2026-03-30,Erie Insurance,7,4,1,2,4
2026-03-30,Estes Express Lines,7,3,0,4,3
2026-03-30,Etsy,6,4,1,1,4
2026-03-30,Euronet Worldwide,7,1,0,5,2
2026-03-30,Evergy,5,3,0,2,3
2026-03-30,Eversource Energy,6,5,0,0,6
2026-03-30,Exact Sciences,5,3,0,2,3
2026-03-30,Exelon,6,3,0,3,3
2026-03-30,Expand Energy Corporation,6,2,0,0,6
2026-03-30,Expedia,7,5,0,1,6
2026-03-30,Expeditors International of Washington,7,2,0,5,2
2026-03-30,Extra Space Storage,5,2,0,3,2
2026-03-30,Exxon Mobil,6,3,0,3,3
2026-03-30,F5,6,2,0,4,2
2026-03-30,FJ Management,9,3,0,5,4
2026-03-30,FM Global,7,4,0,3,4
2026-03-30,FMC Corporation,7,5,0,2,5
2026-03-30,FTI Consulting,7,4,1,2,4
2026-03-30,FW Webb Company,6,3,0,3,3
2026-03-30,Fanatics,8,7,0,1,7
2026-03-30,Fannie Mae,4,2,0,2,2
2026-03-30,Farmers Insurance Group,7,2,0,5,2
2026-03-30,Fastenal,6,2,0,4,2
2026-03-30,FedEx,7,2,0,4,3
2026-03-30,Federated Mutual Insurance,7,2,0,5,2
2026-03-30,Ferguson Enterprises,7,5,0,2,5
2026-03-30,Fertitta Entertainment,8,2,0,2,6
2026-03-30,Fetch Pet Insurance,6,3,1,2,3
2026-03-30,Fidelity Investments,6,4,0,2,4
2026-03-30,Fidelity National Financial,7,2,0,5,2
2026-03-30,Fidelity National Information Services,7,2,0,5,2
2026-03-30,Fifth Third Bancorp,9,8,0,1,8
2026-03-30,First American Financial,7,3,0,3,4
2026-03-30,First Citizens BancShares,5,1,0,3,2
2026-03-30,First Horizon,5,3,0,1,4
2026-03-30,First National of Nebraska,7,4,0,3,4
2026-03-30,First Solar,4,1,0,3,1
2026-03-30,FirstCash,7,4,0,3,4
2026-03-30,FirstEnergy Corp,7,4,0,3,4
2026-03-30,Fiserv,6,3,0,3,3
2026-03-30,Five Below,5,4,0,1,4
2026-03-30,Flagstar Financial,6,3,0,3,3
2026-03-30,Flex-N-Gate,6,2,0,4,2
2026-03-30,Floor & Decor,5,3,0,2,3
2026-03-30,Flowers Foods,6,4,0,2,4
2026-03-30,Flowserve,7,5,0,2,5
2026-03-30,Fluor,6,4,0,2,4
2026-03-30,Food City,6,3,0,1,5
2026-03-30,Foot Locker Inc,6,4,0,2,4
2026-03-30,Ford Motor,6,3,0,3,3
2026-03-30,Fortinet,5,2,1,2,2
2026-03-30,Fortive,6,3,0,3,3
2026-03-30,Fortune Brands Innovations,6,2,0,3,3
2026-03-30,Foster Farms,7,5,0,2,5
2026-03-30,Fox Corporation,6,4,0,2,4
2026-03-30,Franklin Resources,7,1,0,6,1
2026-03-30,Freddie Mac,5,2,0,3,2
2026-03-30,Freedom Mortgage,7,6,0,0,7
2026-03-30,Freeport-McMoRan,6,2,0,3,3
2026-03-30,Frontier Airlines,8,4,0,3,5
2026-03-30,Frontier Communications,6,3,0,3,3
2026-03-30,Fusion Worldwide,6,4,0,2,4
2026-03-30,G-III Apparel Group,7,4,0,2,5
2026-03-30,GE HealthCare Technologies,7,2,0,5,2
2026-03-30,GE Vernova,5,3,0,2,3
2026-03-30,GEICO,7,4,0,3,4
2026-03-30,GMS,9,4,0,3,6
2026-03-30,GXO Logistics,7,2,0,5,2
2026-03-30,Gallo,8,4,0,4,4
2026-03-30,GameStop,6,5,0,1,5
2026-03-30,Gannett,7,2,0,5,2
2026-03-30,Gap Inc,7,6,0,1,6
2026-03-30,Garrett Motion Inc,5,2,0,3,2
2026-03-30,Gartner,5,4,0,1,4
2026-03-30,Gen Digital,6,4,0,2,4
2026-03-30,Generac,5,3,0,2,3
2026-03-30,General Atomics,5,4,0,1,4
2026-03-30,General Dynamics,7,4,0,0,7
2026-03-30,General Mills,5,4,0,1,4
2026-03-30,General Motors,6,3,0,3,3
2026-03-30,Genesis Energy,6,4,0,1,5
2026-03-30,Genuine Parts Company,6,4,0,2,4
2026-03-30,Genworth Financial,7,2,0,5,2
2026-03-30,Giant Eagle,6,3,0,2,4
2026-03-30,"Gibson, Dunn & Crutcher",6,2,0,4,2
2026-03-30,Gilbane,5,4,0,1,4
2026-03-30,Gilead Sciences,6,3,0,2,4
2026-03-30,Global Partners,7,4,0,3,4
2026-03-30,Global Payments,7,3,0,3,4
2026-03-30,Globe Life,6,4,1,1,4
2026-03-30,GoDaddy,6,4,0,2,4
2026-03-30,Golden State Foods,7,3,0,4,3
2026-03-30,Goldman Sachs,5,3,0,1,4
2026-03-30,Goodwin Procter,7,2,0,5,2
2026-03-30,Goodyear Tire & Rubber,10,6,0,4,6
2026-03-30,Gordon Food Service,7,3,0,4,3
2026-03-30,Graham Holdings Company,7,2,0,5,2
2026-03-30,Granite Construction,6,3,0,3,3
2026-03-30,Graphic Packaging,5,2,0,2,3
2026-03-30,Gray Inc,6,3,0,3,3
2026-03-30,Gray Television,7,4,0,3,4
2026-03-30,Graybar Electric,12,6,0,6,6
2026-03-30,Great American Outdoors Group,10,1,0,1,9
2026-03-30,Great Lakes Cheese,5,4,1,0,4
2026-03-30,Green Plains Inc,7,2,0,5,2
2026-03-30,Greenberg Traurig,5,2,0,3,2
2026-03-30,Greif,7,4,0,3,4
2026-03-30,Griffon Corporation,8,2,0,6,2
2026-03-30,Grocery Outlet Holding,5,2,0,2,3
2026-03-30,Group 1 Automotive,7,5,0,2,5
2026-03-30,Guardian Life insurance,6,4,0,2,4
2026-03-30,Guess Inc,6,3,0,3,3
2026-03-30,GuideWell Mutual,7,2,0,5,2
2026-03-30,Guitar Center,5,1,0,4,1
2026-03-30,Guttman Holdings,9,4,0,5,4
2026-03-30,H-E-B Grocery Company,5,2,0,3,2
2026-03-30,HB Fuller,7,6,0,1,6
2026-03-30,HCA Healthcare,7,3,0,4,3
2026-03-30,HEICO,6,4,0,2,4
2026-03-30,HEICO Corporation,6,2,0,4,2
2026-03-30,HF Sinclair,7,5,0,2,5
2026-03-30,HITT Contracting,6,5,0,1,5
2026-03-30,HP,5,4,0,1,4
2026-03-30,HP Hood,6,3,0,3,3
2026-03-30,HT Hackney,7,4,0,3,4
2026-03-30,Halliburton,7,3,0,4,3
2026-03-30,Hallmark Cards Inc,7,2,0,5,2
2026-03-30,Hanesbrands,5,2,0,2,3
2026-03-30,Hanover Insurance Group,7,3,0,4,3
2026-03-30,Harbor Freight Tools,5,2,1,2,2
2026-03-30,Hard Rock International,6,2,4,0,2
2026-03-30,Harley-Davidson,4,2,0,1,3
2026-03-30,Hasbro,5,4,0,1,4
2026-03-30,Hawaiian Airlines Inc,7,5,0,2,5
2026-03-30,Hawaiian Electric Industries,9,6,0,3,6
2026-03-30,Haworth International,6,5,0,1,5
2026-03-30,Hearst,8,4,0,4,4
2026-03-30,Helmerich & Payne,7,3,0,4,3
