date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-12-16,Andrew Wilson,8,3,1,3,4,Electronic Arts
2025-12-16,Andrés Gluski,8,3,0,5,3,AES
2025-12-16,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2025-12-16,Andy Jassy,8,4,0,2,6,Amazon
2025-12-16,Andy L Nemeth,10,5,0,3,7,Patrick Industries
2025-12-16,Andy P Power,9,5,0,2,7,Digital Realty Trust
2025-12-16,Anirudh Devgan,9,3,0,6,3,Cadence
2025-12-16,Anne P Noonan,10,4,0,4,6,Summit Materials
2025-12-16,Anthony Capuano,9,4,0,4,5,Marriott International
2025-12-16,Anthony Guzzi,10,3,0,5,5,EMCOR Group
2025-12-16,Anthony J Wood,9,3,0,5,4,Roku
2025-12-16,Anthony Smurfit,8,7,0,1,7,Smurfit Westrock
2025-12-16,Antonio Neri,8,4,1,3,4,Hewlett Packard Enterprise
2025-12-16,Ara K Hovnanian,9,2,1,6,2,Hovnanian Enterprises
2025-12-16,Ari Bousbib,10,5,1,4,5,IQVIA
2025-12-16,Ariane Gorin,7,3,0,3,4,Expedia
2025-12-16,Arie Kotler,10,4,0,5,5,ARKO
2025-12-16,Arkadiy Dobkin,9,4,0,4,5,EPAM Systems
2025-12-16,Arvind Krishna,8,3,0,5,3,IBM
2025-12-16,Ashish Chand,7,5,0,2,5,Belden
2025-12-16,Ashish K Khandpur,10,9,0,1,9,Avient
2025-12-16,Avigal Soreq,10,5,0,4,6,Delek US
2025-12-16,Avner M Applbaum,10,3,0,5,5,Valmont Industries
2025-12-16,B Andrew Rose,10,3,0,6,4,Worthington Enterprises
2025-12-16,Barry Diller,9,2,0,5,4,IAC
2025-12-16,Barry L Biffle,9,5,0,4,5,Frontier Airlines
2025-12-16,Barry R Port,10,4,0,5,5,Ensign Group
2025-12-16,Benito Minicucci,8,3,1,3,4,Alaska Air
2025-12-16,Benjamin Tisch,9,2,1,6,2,Loews
2025-12-16,Benjamin W Schall,8,4,0,3,5,AvalonBay Communities
2025-12-16,Bernard Kim,10,3,1,5,4,Match Group
2025-12-16,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2025-12-16,Bertrand Loy,10,6,0,3,7,Entegris
2025-12-16,Beth Ford,8,3,0,5,3,Land O'Lakes
2025-12-16,Bill Burns,8,4,0,4,4,Zebra Technologies
2025-12-16,Bill Meury,10,5,0,4,6,Incyte
2025-12-16,Bill Ready,8,4,1,0,7,Pinterest
2025-12-16,Bill Westrate,8,5,0,2,6,American Family Insurance
2025-12-16,Blake Moret,8,4,0,3,5,Rockwell Automation
2025-12-16,Bob Eddy,9,5,0,4,5,BJ's Wholesale Club
2025-12-16,Bob Flexon,10,5,0,5,5,UGI Utilities Inc
2025-12-16,Bob Iger,8,2,0,6,2,Disney
2025-12-16,Bob Jordan,7,2,0,5,2,Southwest Airlines
2025-12-16,Bob Michael,9,6,0,2,7,AbbVie
2025-12-16,Bob Pragada,8,4,0,3,5,Jacobs Solutions
2025-12-16,Bom Kim,9,2,4,2,3,Coupang
2025-12-16,Bracken Darrell,8,5,1,2,5,VF Corporation
2025-12-16,Brad Beckham,8,5,1,2,5,O'Reilly Automotive
2025-12-16,Brad Jacobs,8,2,0,6,2,QXO Building Products
2025-12-16,Brendan M Foley,10,4,0,6,4,McCormick & Company
2025-12-16,Brendan McCracken,9,3,0,5,4,Ovintiv
2025-12-16,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2025-12-16,Brent L Yeagy,10,4,0,4,6,Wabash National
2025-12-16,Brent Shafer,10,5,0,4,6,Baxter International
2025-12-16,Brian Armstrong,8,5,0,3,5,Coinbase Global
2025-12-16,Brian Chambers,10,6,0,4,6,Owens Corning
2025-12-16,Brian Chesky,8,5,0,2,6,Airbnb
2025-12-16,Brian Choi,10,3,0,7,3,Avis Budget
2025-12-16,Brian D Pieninck,10,3,0,7,3,GuideWell Mutual
2025-12-16,Brian Doubles,9,5,0,4,5,Synchrony Financial
2025-12-16,Brian E Lane,10,4,0,3,7,Comfort Systems USA
2025-12-16,Brian J Blaser,10,4,0,6,4,QuidelOrtho
2025-12-16,Brian Moynihan,8,4,0,3,5,Bank of America
2025-12-16,Brian Niccol,8,5,1,2,5,Starbucks
2025-12-16,Brian R Gray,10,6,0,4,6,Knife River Corporation
2025-12-16,Brian Roberts,9,4,0,5,4,Comcast
2025-12-16,Brian Tierney,8,4,0,4,4,FirstEnergy
2025-12-16,Brian Tyler,10,7,1,2,7,McKesson
2025-12-16,Bruce Bodine,8,5,0,3,5,The Mosaic Company
2025-12-16,Bruce Fleming,10,3,0,7,3,Calumet Inc
2025-12-16,Bruce L Caswell,10,5,0,4,6,Maximus
2025-12-16,Bruce Van Saun,8,3,0,5,3,Citizens Financial Group
2025-12-16,Bryan DeBoer,9,4,0,4,5,Lithia Motors
2025-12-16,Bryan Hanson,9,3,2,3,4,Solventum
2025-12-16,Bryan J Knutson,9,3,0,5,4,Titan Machinery
2025-12-16,C Howard Nye,10,4,0,4,6,Martin Marietta Materials
2025-12-16,C Thomas Evans Jr,10,3,1,6,3,Kemper Corporation
2025-12-16,Calvin G Butler Jr,10,5,0,5,5,Exelon
2025-12-16,Calvin McDonald,10,4,2,4,4,Lululemon athletica
2025-12-16,Cameron Bready,10,6,1,3,6,Global Payments
2025-12-16,Carey A Smith,9,5,0,4,5,Parsons Corporation
2025-12-16,Carl Eschenbach,8,3,1,2,5,Workday
2025-12-16,Carl Lindner lll,10,5,0,4,6,American Financial Group
2025-12-16,Carlos Abrams-Rivera,9,4,0,3,6,Kraft Heinz
2025-12-16,Carlos Alberini,10,4,0,6,4,Guess Inc
2025-12-16,Carol Tome,8,4,2,1,5,UPS
2025-12-16,Caroline S Grace,10,4,0,1,9,AMN Healthcare Services
2025-12-16,Casey Wasserman,9,3,0,6,3,Wasserman
2025-12-16,Celeste B Mastin,10,7,0,3,7,HB Fuller
2025-12-16,Charles Chip Blankenship,10,4,0,4,6,Woodward Inc
2025-12-16,Charles D. Young,9,5,0,3,6,Sun Communities
2025-12-16,Charles H Giancarlo,9,5,0,3,6,Pure Storage
2025-12-16,Charles Liang,8,5,1,1,6,Super Micro Computer
2025-12-16,Charles M Nifong Jr,10,4,0,5,5,CrossAmerica Partners
2025-12-16,Charles Magro,9,4,0,5,4,Corteva
2025-12-16,Charles Scharf,8,2,1,2,5,Wells Fargo
2025-12-16,Chris Boerner,8,4,0,4,4,Bristol-Myers Squibb
2025-12-16,Chris Cocks,8,3,1,3,4,Hasbro
2025-12-16,Chris Kempczinski,7,5,0,2,5,McDonalds
2025-12-16,Chris Kubasik,8,4,0,4,4,L3Harris Technologies
2025-12-16,Chris Osowski,10,5,0,5,5,Green Plains Inc
2025-12-16,Christian Ulbrich,9,2,0,6,3,Jones Lang LaSalle
2025-12-16,Christine Leahy,9,4,0,5,4,CDW
2025-12-16,Christophe Beck,8,3,0,5,3,Ecolab
2025-12-16,Christopher A Cartwright,9,4,0,5,4,TransUnion
2025-12-16,Christopher Caldwell,9,4,0,4,5,Concentrix
2025-12-16,Christopher Calio,8,4,1,2,5,RTX
2025-12-16,Christopher Gorman,7,3,1,3,3,KeyCorp
2025-12-16,Christopher H Hunter,9,5,2,2,5,Acadia Healthcare
2025-12-16,Christopher Hilger,10,6,0,4,6,Securian Financial
2025-12-16,Christopher Kastner,10,4,0,5,5,Huntington Ingalls Industries
2025-12-16,Christopher Nassetta,8,5,0,3,5,Hilton Worldwide
2025-12-16,Christopher O'Herlihy,10,6,0,4,6,Illinois Tool Works
2025-12-16,Christopher Pappas,8,5,0,1,7,Chefs Warehouse
2025-12-16,Christopher Peterson,9,5,0,2,7,Newell Brands
2025-12-16,Christopher S Ripley,10,2,1,6,3,Sinclair
2025-12-16,Christopher Swift,9,6,0,0,9,The Hartford Insurance Group
2025-12-16,Christopher Viehbacher,9,3,1,4,4,Biogen
2025-12-16,Christopher Winfrey,7,2,1,3,3,Charter Communications
2025-12-16,Christopher Womack,8,5,0,3,5,Southern Company
2025-12-16,Chuck Divita,9,3,0,5,4,Teladoc Health
2025-12-16,Chuck Robbins,9,7,0,2,7,Cisco Systems
2025-12-16,Chuck Treadway,10,5,2,3,5,CommScope
2025-12-16,Cindy J Miller,9,6,0,3,6,Stericycle
2025-12-16,Clark Lauritzen,10,3,1,6,3,First National of Nebraska
2025-12-16,Clay Gaspar,9,4,0,2,7,Devon Energy
2025-12-16,Clay Magouyrk,7,3,0,4,3,Oracle
2025-12-16,Clay Williams,10,5,0,5,5,NOV
2025-12-16,Clifford A Skelton,9,4,0,5,4,Conduent
2025-12-16,Clint E Stein,10,3,0,6,4,Columbia Banking System
2025-12-16,Corie Barry,8,3,1,1,6,Best Buy
2025-12-16,Craig Billings,8,4,0,4,4,Wynn Resorts
2025-12-16,Craig DeSanto,10,6,0,4,6,New York Life Insurance
2025-12-16,Craig Smiddy,10,4,0,6,4,Old Republic International
2025-12-16,Cristiano Amon,8,4,0,3,5,Qualcomm
2025-12-16,D Bryan Jordan,9,3,0,6,3,First Horizon
2025-12-16,D Christian Koch,9,3,0,5,4,Carlisle Companies
2025-12-16,D Scott Barbour,9,4,0,3,6,Advanced Drainage Systems
2025-12-16,DG Macpherson,8,5,0,3,5,WW Grainger
2025-12-16,Dale Asplund,10,5,0,5,5,BrightView Holdings
2025-12-16,Dale Francescon,10,3,0,6,4,Century Communities
2025-12-16,Dan Amos,8,4,0,4,4,Aflac
2025-12-16,Dan L Batrack,10,3,0,6,4,Tetra Tech
2025-12-16,Dan Schulman,8,4,1,3,4,Verizon
2025-12-16,Daniel Alegre,8,5,0,3,5,TelevisaUnivision
2025-12-16,Daniel E Brown,9,4,0,3,6,Chord Energy
2025-12-16,Daniel Fisher,9,5,1,3,5,Ball Corporation
2025-12-16,Daniel Florness,8,6,0,2,6,Fastenal
2025-12-16,Daniel Heaf,9,3,1,4,4,Bath & Body Works
2025-12-16,Daniel O'Day,8,5,1,2,5,Gilead Sciences
2025-12-16,Daniel S. Peyovich,10,4,0,5,5,Dycom Industries
2025-12-16,Daniel Wall,10,3,0,6,4,Expeditors International of Washington
2025-12-16,Dara Khosrowshahi,9,5,0,3,6,Uber
2025-12-16,Darren Rebelez,8,3,1,4,3,Caseys General Stores
2025-12-16,Darren Woods,8,3,0,5,3,Exxon Mobil
2025-12-16,Darryl Button,9,4,0,4,5,Pacific Life
2025-12-16,Daryl Kenningham,7,3,0,4,3,Group 1 Automotive
2025-12-16,Dave Banyard Jr,8,4,0,3,5,MasterBrand
2025-12-16,Dave Davis,8,4,1,0,7,Spirit Airlines
2025-12-16,Dave Guilmette,9,4,0,4,5,Alight Solutions
2025-12-16,Dave Peacock,9,3,0,3,6,Advantage Solutions
2025-12-16,David A Spector,10,4,0,5,5,PennyMac Financial Services
2025-12-16,David A Zapico,9,5,0,4,5,Ametek
2025-12-16,David Baszucki,8,5,1,2,5,Roblox
2025-12-16,David Bozeman,8,5,0,3,5,CH Robinson Worldwide
2025-12-16,David Bruton Smith,9,6,2,1,6,Sonic Automotive
2025-12-16,David Burritt,9,3,1,3,5,United States Steel
2025-12-16,David C Dauch,10,4,0,6,4,American Axle & Manufacturing
2025-12-16,David Campbell,7,5,0,2,5,Evergy
2025-12-16,David Cordani,9,5,1,2,6,Cigna
2025-12-16,David E Simon,10,3,0,7,3,Simon Property Group
2025-12-16,David Ellison,9,2,3,4,2,Paramount Global
2025-12-16,David Flitman,8,5,0,3,5,US Foods
2025-12-16,David Gibbs,8,4,0,4,4,Yum Brands
2025-12-16,David Gitlin,9,2,1,6,2,Carrier Global
2025-12-16,David Hult,9,3,1,3,5,Asbury Automotive Group
2025-12-16,David Joyner,9,4,1,4,4,CVS Health
2025-12-16,David L Yowan,10,4,0,4,6,Navient
2025-12-16,David M Foulkes,9,5,0,4,5,Brunswick Corporation
2025-12-16,David M Maura,9,5,0,3,6,Spectrum Brands
2025-12-16,David M O'Malley,8,4,0,4,4,Penn Mutual Life Insurance
2025-12-16,David M Overton,9,4,0,4,5,Cheesecake Factory
2025-12-16,David McCreight,9,3,1,5,3,CarMax
2025-12-16,David Rawlinson II,10,5,1,4,5,QVC Group
2025-12-16,David Ricks,9,3,0,6,3,Eli Lilly
2025-12-16,David S Chernow,10,5,0,5,5,Select Medical Holdings
2025-12-16,David S Graziosi,10,4,0,5,5,Allison Transmission
2025-12-16,David Solomon,9,5,1,2,6,Goldman Sachs
2025-12-16,David W Grzebinski,10,6,0,4,6,Kirby Corporation
2025-12-16,David Zaslav,7,2,2,3,2,Warner Bros Discovery
2025-12-16,Deanna Strable-Soethout,10,3,0,6,4,PrIncipal Financial
2025-12-16,Debra A Cafaro,9,3,0,6,3,Ventas Inc
2025-12-16,Denise A Paulonis,8,4,0,3,5,Sally Beauty
2025-12-16,Denise Dignam,8,4,0,4,4,Chemours
2025-12-16,Dennis Degner,9,6,0,3,6,Range Resources
2025-12-16,Dennis Mathew,9,3,1,4,4,Altice USA
2025-12-16,Deon Stander,8,3,0,5,3,Avery Dennison
2025-12-16,Derek Chang,9,5,0,1,8,Liberty Media
2025-12-16,Derek J Leathers,8,5,1,2,5,Werner Enterprises
2025-12-16,Devin B McGranahan,9,5,0,3,6,Western Union
2025-12-16,Devin Stockfish,8,5,0,2,6,Weyerhaeuser
2025-12-16,Diana Birkett Rakow,9,2,1,6,2,Hawaiian Airlines Inc
2025-12-16,Dirk Van de Put,9,5,0,4,5,Mondelez
2025-12-16,Domenic Dell’Osso Jr,10,3,0,3,7,Expand Energy Corporation
2025-12-16,Donald Allan,9,6,0,3,6,Stanley Black & Decker
2025-12-16,Donald Zurbay,10,3,0,6,4,Patterson Companies Inc
2025-12-16,Donnie King,10,7,1,2,7,Tyson Foods
2025-12-16,Doug Black,10,4,0,5,5,SiteOne Landscape Supply
2025-12-16,Doug Howe,9,4,0,5,4,Designer Brands Inc
2025-12-16,Doug Palladini,10,4,0,5,5,Carters Inc
2025-12-16,Doug Shulman,10,5,0,5,5,OneMain
2025-12-16,Douglas F Bauer,9,4,0,4,5,Tri Pointe Homes
2025-12-16,Douglas Yearley,9,4,0,5,4,Toll Brothers
2025-12-16,Drew Houston,8,4,0,3,5,Dropbox
2025-12-16,Drew M Wilkerson,8,4,0,2,6,RXO Inc
2025-12-16,Drew Marsh,8,4,2,0,6,Entergy
2025-12-16,Dustin Semach,9,4,0,5,4,Sealed Air Corporation
2025-12-16,E Jean Savage,10,2,0,8,2,Trinity Industries
2025-12-16,Earl Austin,10,5,0,4,6,Quanta Services
2025-12-16,Ed Bastian,7,4,0,3,4,Delta Air Lines
2025-12-16,Edmund Shallcross III,10,2,0,7,3,Amica Mutual Insurance
2025-12-16,Eduardo Menezes,9,4,1,4,4,Air Products & Chemicals
2025-12-16,Edward B Pitoniak,8,3,0,5,3,VICI Properties
2025-12-16,Edward J Lehner,10,5,0,5,5,Ryerson Holding
2025-12-16,Edward Pesicka,10,3,1,5,4,Owens & Minor
2025-12-16,Ellen Cooper,8,3,0,4,4,Lincoln National
2025-12-16,Elliott Hill,8,4,1,3,4,Nike
2025-12-16,Elon Musk,7,2,2,3,2,Tesla
2025-12-16,Emmanuel Ligner,9,3,0,6,3,Avantor
2025-12-16,Enrique Lores,8,5,0,2,6,HP
2025-12-16,Eric D Ashleman,10,5,0,5,5,IDEX
2025-12-16,Eric Hansotia,8,4,0,3,5,AGCO
2025-12-16,Eric M Green,10,6,0,4,6,West Pharmaceutical Services
2025-12-16,Eric Nyman,9,4,0,3,6,Vista Outdoor
2025-12-16,Eric S Yuan,8,5,0,3,5,Zoom Video Communications
2025-12-16,Eric Slifka,9,6,0,3,6,Global Partners
2025-12-16,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2025-12-16,Eric W Gerstenberg,10,6,0,1,9,Clean Harbors
2025-12-16,Erik Fyrwald,9,5,0,2,7,International Flavors & Fragrances
2025-12-16,Erik Gershwind,9,4,0,5,4,MSC Industrial Direct
2025-12-16,Erik Nordstrom,8,3,0,5,3,Nordstrom
2025-12-16,Ernest Garcia III,8,3,1,3,4,Carvana
2025-12-16,Ernie Herrman,9,4,1,3,5,TJX
2025-12-16,Eugene A Hall,10,4,0,4,6,Gartner
2025-12-16,Eugene Bredow,10,1,0,8,2,NVR Inc
2025-12-16,Evan Spiegel,7,4,0,3,4,Snap Inc
2025-12-16,Ezra Yacob,10,5,0,4,6,EOG Resources
2025-12-16,Fahmi Karam,10,6,0,4,6,Upbound Group
2025-12-16,Fidji Simo,8,4,0,3,5,Instacart
2025-12-16,Fran Horowitz,8,3,0,5,3,Abercrombie & Fitch
2025-12-16,Francisco J Leon,9,4,0,5,4,California Resources
2025-12-16,Francois Locoh-Donou,8,7,0,1,7,F5
2025-12-16,Frank A Lonegro,10,5,0,4,6,Landstar System
2025-12-16,Frank C Sullivan,9,4,0,4,5,RPM International
2025-12-16,Frank H Laukien,10,5,0,5,5,Bruker
2025-12-16,Frank Holding,9,3,0,6,3,First Citizens BancShares
2025-12-16,Frank M Svoboda,8,1,0,6,2,Globe Life
2025-12-16,Frederick J Holzgrefe III,10,2,0,8,2,Saia Inc
2025-12-16,Fredric J Tomczyk,9,3,0,5,4,Cboe Global Markets
2025-12-16,G Mike Mikan,10,3,0,7,3,NeueHealth
2025-12-16,Gabriel Tirador,9,1,0,8,1,Mercury General
2025-12-16,Gail Boudreaux,10,6,1,3,6,Elevance Health
2025-12-16,Garrick Rochow,9,5,0,4,5,CMS Energy
2025-12-16,Gary B Smith,9,4,0,5,4,Ciena
2025-12-16,Gary C Bhojwani,8,3,0,4,4,CNO Financial Group
2025-12-16,Gary D Burnison,10,5,0,5,5,Korn Ferry
2025-12-16,Gary Dickerson,8,4,0,2,6,Applied Materials
2025-12-16,Gary G Friedman,8,2,0,6,2,Restoration Hardware
2025-12-16,Gary Guthart,9,4,1,3,5,Intuitive Surgical
2025-12-16,Gavin Hattersley,8,5,2,1,5,Molson Coors Beverage
2025-12-16,George Bobb III,10,4,0,6,4,Teledyne Technologies
2025-12-16,George C Freeman III,10,1,0,1,9,Universal Corporation
2025-12-16,George F Chappelle Jr,10,3,0,1,9,Americold Realty Trust
2025-12-16,George Holm,10,4,0,6,4,Performance Food
2025-12-16,George Kurian,8,5,0,3,5,NetApp
2025-12-16,George Kurtz,9,3,0,6,3,CrowdStrike
2025-12-16,Gerald L Morgan,9,4,0,4,5,Texas Roadhouse
2025-12-16,Gerardo Norcia,9,4,0,4,5,DTE Energy
2025-12-16,Gerben W Bakker,10,3,0,6,4,Hubbell
2025-12-16,Gerry P Smith,10,3,0,7,3,ODP Business Solutions
2025-12-16,Giel Rutten,9,3,1,5,3,Amkor Technology
2025-12-16,Gil West,9,4,0,4,5,Hertz
2025-12-16,Giordano Albertazzi,16,8,0,8,8,Vertiv
2025-12-16,Glenn Fogel,9,4,0,4,5,Booking Holdings
2025-12-16,Glenn J Williams,9,5,0,4,5,Primerica
2025-12-16,Glenn Sanford,9,5,0,4,5,eXp World
2025-12-16,Gordon J Hardie,10,2,0,6,4,O-I Glass
2025-12-16,Grant E Sims,10,3,0,0,10,Genesis Energy
2025-12-16,Greg Anderson,10,6,0,3,7,Allegiant Travel Company
2025-12-16,Greg Smith,9,4,0,4,5,Teradyne
2025-12-16,Gregory Brown,7,4,0,1,6,Motorola Solutions
2025-12-16,Gregory L Christopher,10,4,0,3,7,Mueller Industries
2025-12-16,Gregory Roberts,10,0,0,4,6,A-Mark Precious Metals
2025-12-16,Gunjan Kedia,8,4,1,2,5,US Bancorp
2025-12-16,Gunner Smith,9,5,0,4,5,Cornerstone Building Brands
2025-12-16,H Michael Krimbill,10,4,0,2,8,NGL Energy Partners
2025-12-16,Hamid Akhavan,9,3,0,5,4,EchoStar
2025-12-16,Hamid Moghadam,8,4,0,4,4,Prologis
2025-12-16,Harry Lawton III,10,6,0,4,6,Tractor Supply
2025-12-16,Harry Sideris,8,4,0,3,5,Duke Energy
2025-12-16,Harvey M Schwartz,9,5,0,3,6,Carlyle Group
2025-12-16,Hassane El-Khoury,9,3,0,6,3,ON Semiconductor
2025-12-16,Haviv Ilan,9,6,0,3,6,Texas Instruments
2025-12-16,Heath Sampson,9,4,0,4,5,ModivCare
2025-12-16,Heather Lavallee,8,4,0,4,4,Voya Financial
2025-12-16,Heidi Petz,8,4,1,3,4,Sherwin-Williams
2025-12-16,Henry A Fernandez,9,4,0,4,5,MSCI
2025-12-16,Hillary Super,9,4,0,2,7,Victorias Secret
2025-12-16,Hilton H Howell Jr,8,3,0,4,4,Gray Television
2025-12-16,Hilton Schlosberg,10,1,2,7,1,Monster Beverage
2025-12-16,Hock Tan,7,2,1,4,2,Broadcom
2025-12-16,Horacio Rozanski,8,6,0,2,6,Booz Allen Hamilton
2025-12-16,Ira D Robbins,8,2,0,6,2,Valley National Bancorp
2025-12-16,Ivan Tornos,9,5,0,4,5,Zimmer Biomet
2025-12-16,J Eric Evans,9,6,0,3,6,Surgery Partners
2025-12-16,J Kent Masters,9,4,0,4,5,Albemarle Corporation
2025-12-16,J Powell Brown,9,4,0,5,4,Brown & Brown
2025-12-16,Jacek Olczak,8,4,0,4,4,Philip Morris International
2025-12-16,Jack Fusco,8,4,0,4,4,Cheniere Energy
2025-12-16,Jack Sinclair,7,2,0,3,4,Sprouts Farmers Market
2025-12-16,Jacob Thaysen,9,3,0,6,3,Illumina Inc
2025-12-16,James A Brock,8,2,0,4,4,Consol Energy
2025-12-16,James Blackledge,10,3,0,5,5,Mutual of Omaha
2025-12-16,James Breuer,9,6,0,2,7,Fluor
2025-12-16,James Burke,8,4,0,2,6,Vistra
2025-12-16,James C Foster,10,3,1,6,3,Charles River Laboratories International
2025-12-16,James C Grech,10,4,0,4,6,Peabody Energy
2025-12-16,James Conroy,9,3,0,6,3,Ross Stores
2025-12-16,James Cracchiolo,10,4,1,4,5,Ameriprise Financial
2025-12-16,James Davis,9,4,0,4,5,Quest Diagnostics
2025-12-16,James F Risoleo,10,3,0,6,4,Host Hotels & Resorts
2025-12-16,James H Walter,9,3,0,6,3,Permian Resources
2025-12-16,James Jim C Ryan III,10,5,0,4,6,Old National Bancorp
2025-12-16,James Kelly,9,4,0,4,5,NCR Voyix
2025-12-16,James Quincey,8,3,0,4,4,The Coca-Cola Company
2025-12-16,James S Hagedorn,8,4,1,3,4,Scotts Miracle-Gro
2025-12-16,James Snee,9,4,0,4,5,Hormel Foods
2025-12-16,James Taiclet,8,4,1,3,4,Lockheed Martin
2025-12-16,James W Lanning,10,1,0,6,4,Ingles Markets
2025-12-16,James Zallie,9,4,0,3,6,Ingredion
2025-12-16,Jamie Dimon,8,2,0,4,4,JPMorgan Chase
2025-12-16,Jamie Iannone,7,5,0,2,5,Ebay
2025-12-16,Jamie Whisnant,10,6,0,3,7,Auto-Owners Insurance
2025-12-16,Jane Fraser,8,3,0,5,3,Citigroup
2025-12-16,Jared Isaacman,8,1,1,5,2,Shift4 Payments
2025-12-16,Jason D Robins,8,4,0,3,5,DraftKings
2025-12-16,Jason Hollar,9,6,1,2,6,Cardinal Health
2025-12-16,Jason Lippert,9,5,0,3,6,LCI Industries
2025-12-16,Jason Murray,8,4,0,4,4,PACS Group
2025-12-16,Jason P Wells,8,4,0,0,8,CenterPoint Energy
2025-12-16,Jason Potter,10,4,0,4,6,Grocery Outlet Holding
2025-12-16,Javier D Ferrer Fernandez,10,3,0,4,6,Popular Inc
2025-12-16,Javier Rodriguez,8,4,0,3,5,DaVita
2025-12-16,Jay Debertin,8,3,0,5,3,CHS
2025-12-16,Jay Geldmacher,10,4,0,5,5,Resideo Technologies
2025-12-16,Jay L Schottenstein,10,2,0,7,3,American Eagle Outfitters
2025-12-16,Jay Schmidt,9,4,1,3,5,Caleres Inc
2025-12-16,Jay Snowden,9,5,1,2,6,PENN Entertainment
2025-12-16,Jayne Hrdlicka,10,2,1,7,2,Endeavor Group
2025-12-16,Jayshree Ullal,8,4,0,4,4,Arista Networks
2025-12-16,Jean-Michel Ribieras,9,5,0,4,5,Sylvamo
2025-12-16,Jeff Benck,9,3,0,5,4,Benchmark Electronics
2025-12-16,Jeff Liaw,10,4,0,4,6,Copart
2025-12-16,Jeff Lorenger,10,3,0,4,6,Steelcase
2025-12-16,Jeff Miller,9,5,0,4,5,Halliburton
2025-12-16,Jeffrey B Guldner,10,5,0,4,6,Pinnacle West Capital
2025-12-16,Jeffrey Harmening,1,0,0,1,0,General Mills
2025-12-16,Jeffrey Lorberbaum,10,3,0,7,3,Mohawk Industries
2025-12-16,Jeffrey Mezger,10,5,1,4,5,KB Home
2025-12-16,Jeffrey N Simmons,9,5,0,2,7,Elanco Animal Health
2025-12-16,Jeffrey S Edwards,10,5,0,5,5,Cooper-Standard
2025-12-16,Jeffrey Sprecher,8,4,0,4,4,Intercontinental Exchange
2025-12-16,Jeffrey W Edwards,9,3,0,5,4,Installed Building Products
2025-12-16,Jennifer F Scanlon,10,4,0,3,7,UL Solutions
2025-12-16,Jennifer Johnson,9,5,0,4,5,Franklin Resources
2025-12-16,Jennifer Parmentier,10,4,0,6,4,Parker-Hannifin
2025-12-16,Jennifer Rumsey,8,5,0,1,7,Cummins Inc
2025-12-16,Jennifer Witz,8,3,2,3,3,Sirius XM
2025-12-16,Jensen Huang,7,3,0,3,4,Nvidia
2025-12-16,Jeremy Wensinger,10,4,0,3,7,v2x Inc
2025-12-16,Jerry E Gahlhoff Jr,10,3,0,5,5,Rollins Inc
2025-12-16,Jesse Arenivas,10,2,1,6,3,EnLink Midstream
2025-12-16,Jillian C Evanko,8,2,0,6,2,Chart Industries
2025-12-16,Jim Anderson,7,5,1,1,5,Coherent
2025-12-16,Jim DeVries,10,3,1,3,6,ADT
