date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-03-19,BWX Technologies,6,3,0,3,3
2026-03-19,Bain & Company,6,3,0,3,3
2026-03-19,Bain Capital,18,15,0,3,15
2026-03-19,Baker Hughes,6,3,0,3,3
2026-03-19,Ball Corporation,5,3,0,2,3
2026-03-19,Bank of America,5,3,0,2,3
2026-03-19,Bank of New York Mellon,9,5,0,4,5
2026-03-19,Barton Malow,5,4,0,1,4
2026-03-19,Bath & Body Works,4,3,0,1,3
2026-03-19,Bausch & Lomb,6,3,0,3,3
2026-03-19,Baxter International,7,4,0,3,4
2026-03-19,Beats Electronics LLC,7,2,0,5,2
2026-03-19,Bechtel,5,4,0,1,4
2026-03-19,Becton Dickinson,7,5,0,2,5
2026-03-19,Bed Bath & Beyond,5,4,0,1,4
2026-03-19,Belden,7,5,0,2,5
2026-03-19,Belfor,5,4,0,1,4
2026-03-19,Belk,6,5,0,1,5
2026-03-19,Ben E Keith,6,3,0,3,3
2026-03-19,Benchmark Electronics,7,3,0,4,3
2026-03-19,Berkshire Hathaway,8,4,0,4,4
2026-03-19,Berlin Packaging,5,4,0,1,4
2026-03-19,Berry Global,7,4,0,2,5
2026-03-19,Best Buy,4,1,1,0,3
2026-03-19,Big Y Foods,5,2,0,3,2
2026-03-19,Bio-Rad Laboratories,7,4,0,3,4
2026-03-19,Biogen,4,2,0,2,2
2026-03-19,Black & Veatch,4,1,0,3,1
2026-03-19,BlackRock,5,4,0,1,4
2026-03-19,Blackhawk Network,8,3,1,4,3
2026-03-19,Blackstone,6,4,0,2,4
2026-03-19,Block Inc,5,2,3,0,2
2026-03-19,Bloomberg,5,3,0,2,3
2026-03-19,Bloomin Brands,7,2,1,4,2
2026-03-19,BlueLinx,7,3,0,4,3
2026-03-19,Boeing,6,3,1,2,3
2026-03-19,Boise Cascade,6,4,0,2,4
2026-03-19,Boler,6,3,1,1,4
2026-03-19,Booking Holdings,7,3,0,4,3
2026-03-19,Booz Allen Hamilton,5,2,0,3,2
2026-03-19,BorgWarner,5,3,0,2,3
2026-03-19,Bose Corporation,6,2,0,4,2
2026-03-19,Boston Properties,7,2,0,4,3
2026-03-19,Boston Scientific,6,4,0,2,4
2026-03-19,Boyd Gaming,5,4,0,1,4
2026-03-19,Bozzuto Group,4,1,0,3,1
2026-03-19,BradyPLUS,7,4,0,3,4
2026-03-19,Brasfield & Gorrie,7,4,0,3,4
2026-03-19,Bread Financial,7,6,0,1,6
2026-03-19,Breakthru Beverage Group,6,2,0,4,2
2026-03-19,BrightSpring Health Services,7,3,0,4,3
2026-03-19,BrightView Holdings,8,2,0,6,2
2026-03-19,Brighthouse Financial,5,3,0,2,3
2026-03-19,Brinker International,6,3,0,3,3
2026-03-19,Brinks Company,7,4,0,2,5
2026-03-19,Bristol-Myers Squibb,6,3,0,3,3
2026-03-19,Broadcom,6,3,0,3,3
2026-03-19,Broadridge Financial Solutions,7,4,0,3,4
2026-03-19,Brookdale Senior Living,9,7,0,1,8
2026-03-19,Brookshire Brothers,7,4,0,3,4
2026-03-19,Brookshire Grocery Company,6,1,0,4,2
2026-03-19,Brown & Brown,7,4,0,3,4
2026-03-19,Brown-Forman,5,3,0,2,3
2026-03-19,Bruker,9,6,0,3,6
2026-03-19,Brunswick Corporation,6,4,0,2,4
2026-03-19,Builders FirstSource,5,3,0,2,3
2026-03-19,Burlington Stores,5,3,0,2,3
2026-03-19,Burns & McDonnell,6,4,0,2,4
2026-03-19,C&S Wholesale Grocers,6,1,0,5,1
2026-03-19,CACI International,7,4,0,3,4
2026-03-19,CBRE Group,7,5,0,2,5
2026-03-19,CDW,6,4,0,2,4
2026-03-19,CF Industries,7,3,0,4,3
2026-03-19,CH Robinson Worldwide,5,3,0,2,3
2026-03-19,CHS,5,2,0,3,2
2026-03-19,CIncinnati Financial,6,2,0,4,2
2026-03-19,CME Group,5,3,0,2,3
2026-03-19,CMS Energy,10,6,0,0,10
2026-03-19,CNO Financial Group,7,3,0,4,3
2026-03-19,CNX Resources,7,2,0,5,2
2026-03-19,CSX,5,2,0,3,2
2026-03-19,CVS Health,7,6,0,1,6
2026-03-19,Cabot Corporation,5,3,0,2,3
2026-03-19,Cadence,9,6,0,3,6
2026-03-19,Caesars Entertainment,6,4,0,0,6
2026-03-19,Cal-Maine Foods,5,3,0,1,4
2026-03-19,Caleres Inc,7,4,0,3,4
2026-03-19,California Resources,6,3,0,3,3
2026-03-19,Calpine,6,2,0,4,2
2026-03-19,Calumet Inc,7,2,0,5,2
2026-03-19,Camping World,6,2,0,4,2
2026-03-19,Capital Group Companies,8,2,0,5,3
2026-03-19,Capital One,6,5,0,1,5
2026-03-19,CarMax,5,2,0,1,4
2026-03-19,Carahsoft,6,3,1,2,3
2026-03-19,Cardinal Health,10,9,0,1,9
2026-03-19,Cargill,5,1,1,3,1
2026-03-19,Carlisle Companies,7,3,0,4,3
2026-03-19,Carlyle Group,8,3,0,5,3
2026-03-19,Carpenter Technology,7,2,0,5,2
2026-03-19,Carrier Global,7,3,0,4,3
2026-03-19,Carters Inc,6,3,0,3,3
2026-03-19,Carvana,6,3,0,3,3
2026-03-19,Caseys General Stores,5,1,1,3,1
2026-03-19,Catalent,6,3,0,3,3
2026-03-19,Caterpillar,7,3,0,4,3
2026-03-19,Cboe Global Markets,7,3,0,4,3
2026-03-19,Celanese,5,3,0,2,3
2026-03-19,Cencora,7,4,0,2,5
2026-03-19,Centene,5,4,0,1,4
2026-03-19,CenterPoint Energy,7,6,0,0,7
2026-03-19,Central Garden & Pet,7,4,0,2,5
2026-03-19,Central National-Gottesman,7,1,0,6,1
2026-03-19,Century Communities,5,3,0,2,3
2026-03-19,ChampionX,7,3,0,3,4
2026-03-19,Charles River Laboratories International,7,3,0,4,3
2026-03-19,Charles Schwab,6,5,0,1,5
2026-03-19,Chart Industries,7,3,0,4,3
2026-03-19,Charter Communications,7,5,0,2,5
2026-03-19,Cheesecake Factory,5,4,0,1,4
2026-03-19,Chefs Warehouse,6,5,0,1,5
2026-03-19,Chemours,4,3,0,1,3
2026-03-19,Cheniere Energy,7,3,0,0,7
2026-03-19,Chevron,5,2,0,2,3
2026-03-19,Chewy,6,4,1,1,4
2026-03-19,Chick-fil-A,5,4,0,1,4
2026-03-19,Chipotle Mexican Grill,6,2,0,4,2
2026-03-19,Choate Construction Company,7,3,0,4,3
2026-03-19,Chobani,4,2,0,2,2
2026-03-19,Chord Energy,8,2,0,1,7
2026-03-19,Church & Dwight,6,3,0,3,3
2026-03-19,Ciena,5,2,0,3,2
2026-03-19,Cigna,6,5,0,1,5
2026-03-19,Cinemark,7,3,0,1,6
2026-03-19,Cintas,6,4,0,2,4
2026-03-19,Cisco Systems,5,3,0,2,3
2026-03-19,Citigroup,5,2,0,3,2
2026-03-19,Citizens Financial Group,7,3,0,4,3
2026-03-19,Civitas Resources,7,4,0,2,5
2026-03-19,"Clark Core Services, LLC",10,2,0,7,3
2026-03-19,Clark Group,10,4,0,5,5
2026-03-19,Clayco Inc,7,4,0,3,4
2026-03-19,Clean Harbors,6,4,0,0,6
2026-03-19,Clear Channel Outdoor Holdings,7,4,0,0,7
2026-03-19,Cleveland-Cliffs,8,3,0,5,3
2026-03-19,Clorox,6,3,0,3,3
2026-03-19,Cloud Software Group,7,2,0,4,3
2026-03-19,Clune Construction,6,2,1,3,2
2026-03-19,Cognizant Technology Solutions,6,4,0,2,4
2026-03-19,Coherent,6,3,0,3,3
2026-03-19,Coinbase Global,8,1,0,7,1
2026-03-19,Colgate-Palmolive,7,6,0,1,6
2026-03-19,Colonial Group,7,1,1,5,1
2026-03-19,Columbia Banking System,10,7,0,3,7
2026-03-19,Columbia Sportswear,6,3,0,3,3
2026-03-19,Columbia University,6,3,0,3,3
2026-03-19,Comcast,5,4,0,1,4
2026-03-19,Comfort Systems USA,7,4,0,1,6
2026-03-19,CommScope,9,7,0,2,7
2026-03-19,Commercial Metals,7,3,0,4,3
2026-03-19,Community Health Systems,7,4,0,2,5
2026-03-19,Compass Group,8,7,0,1,7
2026-03-19,Conagra Brands,7,5,0,2,5
2026-03-19,Concentrix,5,3,1,1,3
2026-03-19,Conduent,7,6,0,1,6
2026-03-19,ConocoPhillips,6,3,0,3,3
2026-03-19,Consigli Building Group,7,3,0,4,3
2026-03-19,Consol Energy,10,5,0,0,10
2026-03-19,Consolidated Edison,7,4,0,3,4
2026-03-19,Constellation Brands,6,2,0,4,2
2026-03-19,Constellation Energy,6,3,0,0,6
2026-03-19,Continental Resources,12,4,0,6,6
2026-03-19,Convergint,6,5,0,1,5
2026-03-19,Cook Group,7,1,0,5,2
2026-03-19,Cooley,6,4,0,2,4
2026-03-19,Cooper Cos,9,2,0,7,2
2026-03-19,Cooper-Standard,6,3,0,3,3
2026-03-19,Copart,6,5,0,1,5
2026-03-19,Core & Main,6,3,0,3,3
2026-03-19,Corebridge Financial,7,2,1,4,2
2026-03-19,Cornerstone Building Brands,5,4,0,1,4
2026-03-19,Corning,6,4,0,2,4
2026-03-19,Corpay,7,4,0,3,4
2026-03-19,Corteva,4,3,0,1,3
2026-03-19,Costco,6,3,1,1,4
2026-03-19,Coterra Energy,6,2,0,1,5
2026-03-19,Coty,6,4,0,2,4
2026-03-19,Country Financial,7,4,0,3,4
2026-03-19,Coupang,5,4,0,1,4
2026-03-19,Cox Enterprises,6,2,0,4,2
2026-03-19,Cracker Barrel Old Country Store,8,3,0,5,3
2026-03-19,Crocs,7,3,0,4,3
2026-03-19,CrossAmerica Partners,7,4,0,3,4
2026-03-19,CrowdStrike,6,4,0,2,4
2026-03-19,Crowley Maritime,6,4,0,2,4
2026-03-19,Crown Castle,6,3,1,2,3
2026-03-19,Crown Equipment Corporation,6,2,0,4,2
2026-03-19,Crown Holdings,6,2,0,4,2
2026-03-19,Cullen Frost Bankers,9,3,0,6,3
2026-03-19,Culligan International,9,4,0,3,6
2026-03-19,Cummins Inc,6,5,0,1,5
2026-03-19,Curtiss-Wright,5,2,0,3,2
2026-03-19,D&H Distributing,7,3,1,3,3
2026-03-19,DPR Construction,6,2,0,4,2
2026-03-19,DR Horton Inc,6,2,0,4,2
2026-03-19,DTE Energy,5,4,0,0,5
2026-03-19,DXC Technology,6,3,0,3,3
2026-03-19,DaVita,7,5,0,2,5
2026-03-19,Dana Incorporated,6,4,0,2,4
2026-03-19,Danaher,5,3,0,2,3
2026-03-19,Darden Restaurants,5,2,0,3,2
2026-03-19,Darling Ingredients,5,4,1,0,4
2026-03-19,Dart Container,6,3,0,3,3
2026-03-19,David Weekley Homes,5,4,0,1,4
2026-03-19,Davis Polk,5,1,0,3,2
2026-03-19,Day & Zimmermann,7,2,0,4,3
2026-03-19,Deckers Outdoor,6,3,0,3,3
2026-03-19,Delaware North,6,4,0,2,4
2026-03-19,Delek US,8,3,0,5,3
2026-03-19,Dell Technologies,6,4,0,2,4
2026-03-19,Delta Air Lines,6,4,0,2,4
2026-03-19,Demoulas Super Markets,5,1,0,3,2
2026-03-19,Dentsply Sirona,6,4,0,2,4
2026-03-19,Designer Brands Inc,7,3,0,4,3
2026-03-19,Devon Energy,7,3,0,0,7
2026-03-19,DexCom,5,3,0,2,3
2026-03-19,Diamondback Energy,5,3,0,0,5
2026-03-19,Dicks Sporting Goods,5,4,0,1,4
2026-03-19,Diebold Nixdorf,5,3,0,2,3
2026-03-19,DigiKey,6,4,1,1,4
2026-03-19,Digital Realty Trust,7,1,0,1,6
2026-03-19,Dillards,6,3,0,2,4
2026-03-19,Discount Tire,5,2,0,3,2
2026-03-19,Discover Financial,7,3,0,4,3
2026-03-19,DocuSign,5,4,0,1,4
2026-03-19,Dollar General Corporation,7,2,0,5,2
2026-03-19,Dollar Tree,5,3,0,2,3
2026-03-19,Dominion Energy,5,3,0,0,5
2026-03-19,Dominos Pizza Inc,9,6,0,3,6
2026-03-19,Domtar,6,4,0,2,4
2026-03-19,Donaldson Company,7,4,0,3,4
2026-03-19,DoorDash,7,5,0,2,5
2026-03-19,Dot Foods,7,3,0,4,3
2026-03-19,Dover Corporation,6,3,0,3,3
2026-03-19,DraftKings,6,4,0,2,4
2026-03-19,Dream Finders Homes,6,3,1,0,5
2026-03-19,Dropbox,5,4,0,1,4
2026-03-19,DuPont de Nemours,6,1,0,5,1
2026-03-19,Duke Energy Corporation,7,4,0,0,7
2026-03-19,Dycom Industries,6,2,0,4,2
2026-03-19,Dynata,6,2,2,2,2
2026-03-19,EBSCO Industries Inc,7,3,0,4,3
2026-03-19,EMCOR Group,7,3,1,3,3
2026-03-19,EOG Resources,7,2,0,5,2
2026-03-19,EPAM Systems,7,3,0,4,3
2026-03-19,EQT,9,5,0,4,5
2026-03-19,ESAB,6,3,0,3,3
2026-03-19,East West Bancorp,6,2,0,4,2
2026-03-19,Eastman Chemical,6,3,0,3,3
2026-03-19,Ebay,5,4,0,1,4
2026-03-19,Echo Global Logistics,5,2,1,2,2
2026-03-19,EchoStar,5,2,0,3,2
2026-03-19,Ecolab,6,5,0,1,5
2026-03-19,Edison International,6,2,0,3,3
2026-03-19,Edward Jones,4,3,0,1,3
2026-03-19,Edwards Lifesciences,6,4,0,2,4
2026-03-19,Elanco Animal Health,7,5,0,2,5
2026-03-19,Electronic Arts,5,4,0,1,4
2026-03-19,Elevance Health,10,8,0,2,8
2026-03-19,Eli Lilly,7,4,0,3,4
2026-03-19,Emerson Electric,5,3,0,2,3
2026-03-19,EnLink Midstream,9,3,0,5,4
2026-03-19,Encompass Health,6,3,0,3,3
2026-03-19,EnerSys,7,6,0,1,6
2026-03-19,Energizer Holdings,8,3,0,0,8
2026-03-19,Energy Transfer,6,3,0,0,6
2026-03-19,Ensign Group,7,4,0,3,4
2026-03-19,Entegris,6,3,0,3,3
2026-03-19,Entergy,7,3,0,4,3
2026-03-19,Enterprise Mobility,8,7,0,1,7
2026-03-19,Enterprise Products Partners,7,1,0,5,2
2026-03-19,Envista Holdings,6,4,0,2,4
2026-03-19,Epic Systems,5,1,1,1,3
2026-03-19,Equifax,6,3,0,2,4
2026-03-19,Equinix,6,4,0,2,4
2026-03-19,Equitable Holdings,7,4,0,3,4
2026-03-19,Equity Residential,6,4,0,2,4
2026-03-19,Erie Insurance,7,4,0,3,4
2026-03-19,Estes Express Lines,7,3,0,3,4
2026-03-19,Etsy,5,4,0,1,4
2026-03-19,Euronet Worldwide,6,2,0,4,2
2026-03-19,Evergy,6,4,0,2,4
2026-03-19,Eversource Energy,6,5,0,0,6
2026-03-19,Exact Sciences,6,4,0,2,4
2026-03-19,Exelon,5,3,0,2,3
2026-03-19,Expand Energy Corporation,6,2,0,0,6
2026-03-19,Expedia,6,4,0,1,5
2026-03-19,Expeditors International of Washington,7,2,0,5,2
2026-03-19,Extra Space Storage,5,2,0,2,3
2026-03-19,Exxon Mobil,6,3,0,3,3
2026-03-19,F5,5,2,0,3,2
2026-03-19,FJ Management,9,2,0,6,3
2026-03-19,FM Global,7,5,0,1,6
2026-03-19,FMC Corporation,7,5,0,2,5
2026-03-19,FTI Consulting,7,4,1,2,4
2026-03-19,FW Webb Company,6,1,0,5,1
2026-03-19,Fanatics Inc,5,4,0,1,4
2026-03-19,Fannie Mae,4,1,0,3,1
2026-03-19,Farmers Insurance Group,7,2,0,5,2
2026-03-19,Fastenal,7,1,0,6,1
2026-03-19,FedEx,7,2,0,5,2
2026-03-19,Federated Mutual Insurance,7,1,0,6,1
2026-03-19,Ferguson Enterprises,7,5,0,2,5
2026-03-19,Fertitta Entertainment,8,0,0,3,5
2026-03-19,Fetch Pet Insurance,6,2,1,2,3
2026-03-19,Fidelity Investments,6,4,0,2,4
2026-03-19,Fidelity National Financial,7,2,0,5,2
2026-03-19,Fidelity National Information Services,7,2,0,5,2
2026-03-19,Fifth Third Bancorp,9,6,0,3,6
2026-03-19,First American Financial,7,4,0,2,5
2026-03-19,First Citizens BancShares,6,2,0,3,3
2026-03-19,First Horizon,4,3,0,1,3
2026-03-19,First National of Nebraska,7,4,0,3,4
2026-03-19,First Solar,5,1,0,4,1
2026-03-19,FirstCash,7,3,0,3,4
2026-03-19,FirstEnergy Corp,8,3,0,4,4
2026-03-19,Fiserv,6,4,0,2,4
2026-03-19,Five Below,5,3,0,2,3
2026-03-19,Flagstar Financial,6,2,0,3,3
2026-03-19,Flex-N-Gate,6,2,0,4,2
2026-03-19,Floor & Decor,5,3,0,2,3
2026-03-19,Flowers Foods,5,3,0,2,3
2026-03-19,Flowserve,10,6,0,4,6
2026-03-19,Fluor,6,4,0,2,4
2026-03-19,Food City,6,3,0,2,4
2026-03-19,Foot Locker Inc,7,4,0,3,4
2026-03-19,Ford Motor,6,3,0,3,3
2026-03-19,Fortinet,4,3,1,0,3
2026-03-19,Fortive,7,3,0,4,3
2026-03-19,Fortune Brands Innovations,6,2,0,3,3
2026-03-19,Foster Farms,6,3,0,2,4
2026-03-19,Fox Corporation,7,4,0,3,4
2026-03-19,Franklin Resources,8,2,0,6,2
2026-03-19,Freddie Mac,6,2,0,4,2
2026-03-19,Freedom Mortgage,6,5,0,0,6
2026-03-19,Freeport-McMoRan,6,2,0,3,3
2026-03-19,Frontier Airlines,5,3,0,2,3
2026-03-19,Frontier Communications,7,4,0,3,4
2026-03-19,Fusion Worldwide,6,3,0,3,3
2026-03-19,G-III Apparel Group,7,5,0,2,5
2026-03-19,GE HealthCare Technologies,7,2,0,5,2
2026-03-19,GE Vernova,5,2,0,3,2
2026-03-19,GEICO,7,5,0,2,5
2026-03-19,GMS,9,3,0,3,6
2026-03-19,GXO Logistics,7,2,0,5,2
2026-03-19,Gallo,8,4,0,3,5
2026-03-19,GameStop,6,4,0,2,4
2026-03-19,Gannett,6,2,1,3,2
2026-03-19,Gap Inc,6,5,0,1,5
2026-03-19,Garrett Motion Inc,5,3,0,2,3
2026-03-19,Gartner,6,5,0,1,5
2026-03-19,Gen Digital,8,5,0,3,5
2026-03-19,Generac,4,2,0,2,2
2026-03-19,General Atomics,5,1,0,3,2
2026-03-19,General Dynamics,7,4,0,0,7
2026-03-19,General Mills,6,5,0,1,5
2026-03-19,General Motors,5,2,0,3,2
2026-03-19,Genesis Energy,7,4,0,1,6
2026-03-19,Genuine Parts Company,6,4,0,2,4
2026-03-19,Genworth Financial,7,2,0,4,3
2026-03-19,Giant Eagle,6,2,0,3,3
2026-03-19,"Gibson, Dunn & Crutcher",6,1,0,5,1
2026-03-19,Gilbane,5,3,0,2,3
2026-03-19,Gilead Sciences,6,4,0,2,4
2026-03-19,Global Partners,7,4,0,3,4
2026-03-19,Global Payments,5,2,0,2,3
2026-03-19,Globe Life,6,3,1,2,3
2026-03-19,GoDaddy,5,4,0,1,4
2026-03-19,Golden State Foods,7,3,0,4,3
2026-03-19,Goldman Sachs,5,2,0,2,3
2026-03-19,Goodwin Procter,6,1,0,4,2
2026-03-19,Goodyear Tire & Rubber,10,5,0,5,5
2026-03-19,Gordon Food Service,7,2,0,5,2
2026-03-19,Graham Holdings Company,7,2,0,5,2
2026-03-19,Granite Construction,6,4,0,2,4
2026-03-19,Graphic Packaging,7,3,0,2,5
2026-03-19,Gray Inc,7,3,0,4,3
2026-03-19,Gray Television,7,4,0,3,4
2026-03-19,Graybar Electric,12,4,0,8,4
2026-03-19,Great American Outdoors Group,10,0,1,3,6
2026-03-19,Great Lakes Cheese,5,4,0,0,5
2026-03-19,Green Plains Inc,7,2,0,5,2
2026-03-19,Greenberg Traurig,6,2,0,4,2
2026-03-19,Greif,7,3,0,3,4
2026-03-19,Griffon Corporation,8,2,0,6,2
2026-03-19,Grocery Outlet Holding,5,1,0,4,1
2026-03-19,Group 1 Automotive,7,5,0,2,5
2026-03-19,Guardian Life insurance,6,2,0,4,2
2026-03-19,Guess Inc,7,3,0,4,3
2026-03-19,GuideWell Mutual,7,3,0,4,3
2026-03-19,Guitar Center,5,2,0,3,2
2026-03-19,Guttman Holdings,9,1,0,6,3
2026-03-19,H-E-B Grocery Company,6,3,0,3,3
2026-03-19,HB Fuller,6,5,0,1,5
2026-03-19,HCA Healthcare,7,3,0,4,3
2026-03-19,HEICO,5,3,0,2,3
2026-03-19,HEICO Corporation,5,1,0,4,1
2026-03-19,HF Sinclair,8,6,0,2,6
2026-03-19,HITT Contracting,5,3,0,2,3
2026-03-19,HP,5,4,0,1,4
2026-03-19,HP Hood,6,1,0,5,1
2026-03-19,HT Hackney,7,3,0,4,3
2026-03-19,Halliburton,7,4,0,3,4
2026-03-19,Hallmark Cards Inc,7,1,0,5,2
2026-03-19,Hanesbrands,7,2,0,4,3
2026-03-19,Hanover Insurance Group,7,3,0,4,3
2026-03-19,Harbor Freight Tools,4,2,0,2,2
2026-03-19,Hard Rock International,7,1,5,0,2
2026-03-19,Harley-Davidson,5,3,0,2,3
2026-03-19,Hasbro,7,5,0,2,5
2026-03-19,Hawaiian Airlines Inc,6,4,0,2,4
2026-03-19,Hawaiian Electric Industries,8,5,0,2,6
2026-03-19,Haworth International,6,3,0,3,3
2026-03-19,Hearst,7,4,0,3,4
2026-03-19,Helmerich & Payne,7,3,0,4,3
