date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-01-27,Brian R Gray,9,6,0,3,6,Knife River Corporation
2026-01-27,Brian Roberts,9,4,0,5,4,Comcast
2026-01-27,Brian Tierney,8,3,0,5,3,FirstEnergy
2026-01-27,Brian Tyler,10,7,0,2,8,McKesson
2026-01-27,Bruce Bodine,8,5,0,3,5,The Mosaic Company
2026-01-27,Bruce Fleming,10,3,0,7,3,Calumet Inc
2026-01-27,Bruce L Caswell,10,5,0,4,6,Maximus
2026-01-27,Bruce Van Saun,8,3,0,3,5,Citizens Financial Group
2026-01-27,Bryan DeBoer,9,3,0,5,4,Lithia Motors
2026-01-27,Bryan Hanson,9,4,1,3,5,Solventum
2026-01-27,Bryan J Knutson,9,3,0,5,4,Titan Machinery
2026-01-27,C Howard Nye,10,4,0,4,6,Martin Marietta Materials
2026-01-27,C Thomas Evans Jr,10,4,1,5,4,Kemper Corporation
2026-01-27,Calvin G Butler Jr,9,5,0,4,5,Exelon
2026-01-27,Calvin McDonald,8,5,2,1,5,Lululemon athletica
2026-01-27,Cameron Bready,9,4,0,5,4,Global Payments
2026-01-27,Carey A Smith,9,5,0,4,5,Parsons Corporation
2026-01-27,Carl Eschenbach,6,2,0,2,4,Workday
2026-01-27,Carl Lindner lll,10,4,1,5,4,American Financial Group
2026-01-27,Carlos Abrams-Rivera,9,4,0,5,4,Kraft Heinz
2026-01-27,Carlos Alberini,9,2,0,7,2,Guess Inc
2026-01-27,Carol Tome,9,4,2,3,4,UPS
2026-01-27,Caroline S Grace,10,6,0,0,10,AMN Healthcare Services
2026-01-27,Casey Wasserman,9,2,0,6,3,Wasserman
2026-01-27,Celeste B Mastin,10,6,0,4,6,HB Fuller
2026-01-27,Charles Chip Blankenship,10,5,0,3,7,Woodward Inc
2026-01-27,Charles D. Young,9,4,0,4,5,Sun Communities
2026-01-27,Charles H Giancarlo,8,4,0,2,6,Pure Storage
2026-01-27,Charles Liang,8,5,1,2,5,Super Micro Computer
2026-01-27,Charles M Nifong Jr,10,4,0,6,4,CrossAmerica Partners
2026-01-27,Charles Magro,9,4,0,5,4,Corteva
2026-01-27,Charles Scharf,8,2,1,2,5,Wells Fargo
2026-01-27,Chris Boerner,8,4,0,4,4,Bristol-Myers Squibb
2026-01-27,Chris Cocks,7,3,1,2,4,Hasbro
2026-01-27,Chris Kempczinski,8,5,0,1,7,McDonalds
2026-01-27,Chris Kubasik,8,5,0,3,5,L3Harris Technologies
2026-01-27,Chris Osowski,10,5,0,4,6,Green Plains Inc
2026-01-27,Christian Ulbrich,8,3,0,4,4,Jones Lang LaSalle
2026-01-27,Christine Leahy,9,5,0,4,5,CDW
2026-01-27,Christophe Beck,9,4,0,4,5,Ecolab
2026-01-27,Christopher A Cartwright,9,4,0,5,4,TransUnion
2026-01-27,Christopher Caldwell,9,4,0,4,5,Concentrix
2026-01-27,Christopher Calio,8,3,1,3,4,RTX
2026-01-27,Christopher Gorman,7,3,1,3,3,KeyCorp
2026-01-27,Christopher H Hunter,10,3,2,5,3,Acadia Healthcare
2026-01-27,Christopher Hilger,10,7,0,2,8,Securian Financial
2026-01-27,Christopher Kastner,10,3,0,6,4,Huntington Ingalls Industries
2026-01-27,Christopher Nassetta,8,4,1,3,4,Hilton Worldwide
2026-01-27,Christopher O'Herlihy,10,6,0,4,6,Illinois Tool Works
2026-01-27,Christopher Pappas,9,5,0,2,7,Chefs Warehouse
2026-01-27,Christopher Peterson,8,5,0,2,6,Newell Brands
2026-01-27,Christopher S Ripley,10,2,1,6,3,Sinclair
2026-01-27,Christopher Swift,10,7,0,0,10,The Hartford Insurance Group
2026-01-27,Christopher Viehbacher,8,3,0,4,4,Biogen
2026-01-27,Christopher Winfrey,9,3,1,5,3,Charter Communications
2026-01-27,Christopher Womack,8,5,0,3,5,Southern Company
2026-01-27,Chuck Divita,9,4,0,4,5,Teladoc Health
2026-01-27,Chuck Robbins,9,7,0,2,7,Cisco Systems
2026-01-27,Chuck Treadway,10,5,2,3,5,CommScope
2026-01-27,Cindy J Miller,9,6,0,3,6,Stericycle
2026-01-27,Clark Lauritzen,10,3,1,6,3,First National of Nebraska
2026-01-27,Clay Gaspar,10,4,0,2,8,Devon Energy
2026-01-27,Clay Magouyrk,8,5,0,3,5,Oracle
2026-01-27,Clay Williams,10,4,0,6,4,NOV
2026-01-27,Clifford A Skelton,10,4,0,6,4,Conduent
2026-01-27,Clint E Stein,10,3,0,6,4,Columbia Banking System
2026-01-27,Corie Barry,8,3,0,1,7,Best Buy
2026-01-27,Craig Billings,8,3,0,5,3,Wynn Resorts
2026-01-27,Craig DeSanto,10,6,0,3,7,New York Life Insurance
2026-01-27,Craig Smiddy,9,3,0,6,3,Old Republic International
2026-01-27,Cristiano Amon,8,5,1,2,5,Qualcomm
2026-01-27,D Bryan Jordan,8,4,0,4,4,First Horizon
2026-01-27,D Christian Koch,9,3,0,5,4,Carlisle Companies
2026-01-27,D Scott Barbour,9,5,0,2,7,Advanced Drainage Systems
2026-01-27,DG Macpherson,8,5,0,3,5,WW Grainger
2026-01-27,Dale Asplund,10,4,0,6,4,BrightView Holdings
2026-01-27,Dale Francescon,10,3,0,7,3,Century Communities
2026-01-27,Dan Amos,8,3,0,5,3,Aflac
2026-01-27,Dan L Batrack,10,4,0,5,5,Tetra Tech
2026-01-27,Dan Schulman,8,5,1,1,6,Verizon
2026-01-27,Daniel Alegre,8,5,0,3,5,TelevisaUnivision
2026-01-27,Daniel E Brown,9,4,0,3,6,Chord Energy
2026-01-27,Daniel Fisher,9,4,2,3,4,Ball Corporation
2026-01-27,Daniel Florness,7,5,0,2,5,Fastenal
2026-01-27,Daniel Heaf,10,3,2,4,4,Bath & Body Works
2026-01-27,Daniel O'Day,8,5,1,2,5,Gilead Sciences
2026-01-27,Daniel S. Peyovich,10,4,0,5,5,Dycom Industries
2026-01-27,Daniel Wall,9,2,0,5,4,Expeditors International of Washington
2026-01-27,Dara Khosrowshahi,9,3,1,4,4,Uber
2026-01-27,Darren Rebelez,8,2,1,5,2,Caseys General Stores
2026-01-27,Darren Woods,8,2,1,5,2,Exxon Mobil
2026-01-27,Darryl Button,9,4,0,4,5,Pacific Life
2026-01-27,Daryl Kenningham,7,3,0,4,3,Group 1 Automotive
2026-01-27,Dave Banyard Jr,9,4,0,5,4,MasterBrand
2026-01-27,Dave Davis,9,5,1,0,8,Spirit Airlines
2026-01-27,Dave Guilmette,9,4,0,3,6,Alight Solutions
2026-01-27,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-01-27,David A Spector,10,4,0,5,5,PennyMac Financial Services
2026-01-27,David A Zapico,9,5,0,4,5,Ametek
2026-01-27,David Baszucki,8,4,0,2,6,Roblox
2026-01-27,David Bozeman,8,4,0,3,5,CH Robinson Worldwide
2026-01-27,David Bruton Smith,9,6,2,1,6,Sonic Automotive
2026-01-27,David Burritt,8,5,0,2,6,United States Steel
2026-01-27,David C Dauch,9,4,0,5,4,American Axle & Manufacturing
2026-01-27,David Campbell,8,6,0,2,6,Evergy
2026-01-27,David Cordani,9,4,1,3,5,Cigna
2026-01-27,David E Simon,10,2,0,8,2,Simon Property Group
2026-01-27,David Ellison,8,2,1,5,2,Paramount Global
2026-01-27,David Flitman,8,3,0,5,3,US Foods
2026-01-27,David Gibbs,9,4,0,5,4,Yum Brands
2026-01-27,David Gitlin,9,2,2,5,2,Carrier Global
2026-01-27,David Hult,8,3,1,3,4,Asbury Automotive Group
2026-01-27,David Joyner,9,5,1,3,5,CVS Health
2026-01-27,David L Yowan,10,4,0,4,6,Navient
2026-01-27,David M Foulkes,8,5,0,3,5,Brunswick Corporation
2026-01-27,David M Maura,9,5,0,2,7,Spectrum Brands
2026-01-27,David M O'Malley,8,4,0,4,4,Penn Mutual Life Insurance
2026-01-27,David M Overton,9,5,0,3,6,Cheesecake Factory
2026-01-27,David McCreight,8,3,1,4,3,CarMax
2026-01-27,David Rawlinson II,10,5,1,4,5,QVC Group
2026-01-27,David Ricks,8,3,0,5,3,Eli Lilly
2026-01-27,David S Chernow,10,4,0,6,4,Select Medical Holdings
2026-01-27,David S Graziosi,10,5,0,5,5,Allison Transmission
2026-01-27,David Solomon,8,4,1,3,4,Goldman Sachs
2026-01-27,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-01-27,David Zaslav,9,2,1,5,3,Warner Bros Discovery
2026-01-27,Deanna Strable-Soethout,10,3,0,5,5,PrIncipal Financial
2026-01-27,Debra A Cafaro,9,4,0,4,5,Ventas Inc
2026-01-27,Denise A Paulonis,8,3,0,5,3,Sally Beauty
2026-01-27,Denise Dignam,8,4,0,4,4,Chemours
2026-01-27,Dennis Degner,9,7,0,2,7,Range Resources
2026-01-27,Dennis Mathew,9,4,1,3,5,Altice USA
2026-01-27,Deon Stander,8,4,0,4,4,Avery Dennison
2026-01-27,Derek Chang,9,6,0,1,8,Liberty Media
2026-01-27,Derek J Leathers,10,4,1,5,4,Werner Enterprises
2026-01-27,Devin B McGranahan,10,5,0,4,6,Western Union
2026-01-27,Devin Stockfish,9,5,0,3,6,Weyerhaeuser
2026-01-27,Diana Birkett Rakow,9,3,1,4,4,Hawaiian Airlines Inc
2026-01-27,Dirk Van de Put,9,4,0,5,4,Mondelez
2026-01-27,Domenic Dell’Osso Jr,10,3,0,3,7,Expand Energy Corporation
2026-01-27,Donald Allan,8,5,0,3,5,Stanley Black & Decker
2026-01-27,Donald Zurbay,10,3,0,7,3,Patterson Companies Inc
2026-01-27,Donnie King,10,5,2,3,5,Tyson Foods
2026-01-27,Doug Black,9,4,0,5,4,SiteOne Landscape Supply
2026-01-27,Doug Howe,9,3,0,5,4,Designer Brands Inc
2026-01-27,Doug Palladini,10,5,0,4,6,Carters Inc
2026-01-27,Doug Shulman,10,4,0,5,5,OneMain
2026-01-27,Douglas F Bauer,9,4,0,4,5,Tri Pointe Homes
2026-01-27,Douglas Yearley,8,5,0,3,5,Toll Brothers
2026-01-27,Drew Houston,8,4,0,3,5,Dropbox
2026-01-27,Drew M Wilkerson,9,4,0,4,5,RXO Inc
2026-01-27,Drew Marsh,10,4,1,3,6,Entergy
2026-01-27,Dustin Semach,9,4,0,5,4,Sealed Air Corporation
2026-01-27,E Jean Savage,10,3,0,7,3,Trinity Industries
2026-01-27,Earl Austin,10,5,0,4,6,Quanta Services
2026-01-27,Ed Bastian,8,5,0,3,5,Delta Air Lines
2026-01-27,Edmund Shallcross III,10,2,0,7,3,Amica Mutual Insurance
2026-01-27,Eduardo Menezes,9,5,1,3,5,Air Products & Chemicals
2026-01-27,Edward B Pitoniak,10,4,0,5,5,VICI Properties
2026-01-27,Edward J Lehner,10,5,0,5,5,Ryerson Holding
2026-01-27,Edward Pesicka,10,1,1,7,2,Owens & Minor
2026-01-27,Ellen Cooper,9,3,0,5,4,Lincoln National
2026-01-27,Elliott Hill,8,3,2,3,3,Nike
2026-01-27,Elon Musk,6,1,1,3,2,Tesla
2026-01-27,Emmanuel Ligner,9,4,0,5,4,Avantor
2026-01-27,Enrique Lores,8,6,0,2,6,HP
2026-01-27,Eric D Ashleman,10,4,0,6,4,IDEX
2026-01-27,Eric Hansotia,8,5,0,2,6,AGCO
2026-01-27,Eric M Green,10,4,0,5,5,West Pharmaceutical Services
2026-01-27,Eric Nyman,9,4,0,5,4,Vista Outdoor
2026-01-27,Eric S Yuan,8,6,0,2,6,Zoom Video Communications
2026-01-27,Eric Slifka,9,6,0,3,6,Global Partners
2026-01-27,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2026-01-27,Eric W Gerstenberg,10,4,0,1,9,Clean Harbors
2026-01-27,Erik Fyrwald,9,5,0,3,6,International Flavors & Fragrances
2026-01-27,Erik Gershwind,9,3,0,6,3,MSC Industrial Direct
2026-01-27,Erik Nordstrom,10,5,0,5,5,Nordstrom
2026-01-27,Ernest Garcia III,9,3,1,5,3,Carvana
2026-01-27,Ernie Herrman,10,4,2,3,5,TJX
2026-01-27,Eugene A Hall,10,4,0,5,5,Gartner
2026-01-27,Eugene Bredow,10,1,0,8,2,NVR Inc
2026-01-27,Evan Spiegel,8,5,0,3,5,Snap Inc
2026-01-27,Ezra Yacob,9,5,0,4,5,EOG Resources
2026-01-27,Fahmi Karam,9,5,0,4,5,Upbound Group
2026-01-27,Fidji Simo,8,4,0,3,5,Instacart
2026-01-27,Fran Horowitz,8,2,0,6,2,Abercrombie & Fitch
2026-01-27,Francisco J Leon,8,4,0,4,4,California Resources
2026-01-27,Francois Locoh-Donou,7,5,0,1,6,F5
2026-01-27,Frank A Lonegro,10,6,0,4,6,Landstar System
2026-01-27,Frank C Sullivan,9,5,0,4,5,RPM International
2026-01-27,Frank H Laukien,10,4,0,6,4,Bruker
2026-01-27,Frank Holding,10,5,0,5,5,First Citizens BancShares
2026-01-27,Frank M Svoboda,8,2,0,5,3,Globe Life
2026-01-27,Frederick J Holzgrefe III,10,2,0,7,3,Saia Inc
2026-01-27,Fredric J Tomczyk,9,3,0,5,4,Cboe Global Markets
2026-01-27,G Mike Mikan,10,3,0,6,4,NeueHealth
2026-01-27,Gabriel Tirador,9,2,0,7,2,Mercury General
2026-01-27,Gail Boudreaux,10,6,0,4,6,Elevance Health
2026-01-27,Garrick Rochow,9,4,0,4,5,CMS Energy
2026-01-27,Gary B Smith,9,4,0,5,4,Ciena
2026-01-27,Gary C Bhojwani,8,4,0,3,5,CNO Financial Group
2026-01-27,Gary D Burnison,10,5,0,5,5,Korn Ferry
2026-01-27,Gary Dickerson,9,4,0,2,7,Applied Materials
2026-01-27,Gary G Friedman,9,3,0,6,3,Restoration Hardware
2026-01-27,Gary Guthart,8,4,1,2,5,Intuitive Surgical
2026-01-27,Gavin Hattersley,9,5,2,2,5,Molson Coors Beverage
2026-01-27,George Bobb III,10,4,0,6,4,Teledyne Technologies
2026-01-27,George C Freeman III,10,1,0,2,8,Universal Corporation
2026-01-27,George F Chappelle Jr,10,3,0,2,8,Americold Realty Trust
2026-01-27,George Holm,10,3,0,5,5,Performance Food
2026-01-27,George Kurian,9,6,0,3,6,NetApp
2026-01-27,George Kurtz,9,4,0,4,5,CrowdStrike
2026-01-27,Gerald L Morgan,9,4,0,4,5,Texas Roadhouse
2026-01-27,Gerardo Norcia,9,4,0,4,5,DTE Energy
2026-01-27,Gerben W Bakker,9,3,0,5,4,Hubbell
2026-01-27,Gerry P Smith,10,4,1,5,4,ODP Business Solutions
2026-01-27,Giel Rutten,9,5,0,4,5,Amkor Technology
2026-01-27,Gil West,10,5,0,4,6,Hertz
2026-01-27,Giordano Albertazzi,16,6,0,10,6,Vertiv
2026-01-27,Glenn Fogel,9,4,0,4,5,Booking Holdings
2026-01-27,Glenn J Williams,9,5,0,4,5,Primerica
2026-01-27,Glenn Sanford,9,5,0,4,5,eXp World
2026-01-27,Gordon J Hardie,10,2,0,7,3,O-I Glass
2026-01-27,Grant E Sims,10,3,0,0,10,Genesis Energy
2026-01-27,Greg Anderson,10,5,0,5,5,Allegiant Travel Company
2026-01-27,Greg Smith,9,4,0,4,5,Teradyne
2026-01-27,Gregory Brown,8,5,0,2,6,Motorola Solutions
2026-01-27,Gregory L Christopher,10,4,0,3,7,Mueller Industries
2026-01-27,Gregory Roberts,10,0,0,5,5,A-Mark Precious Metals
2026-01-27,Gunjan Kedia,8,5,0,3,5,US Bancorp
2026-01-27,Gunner Smith,9,4,0,5,4,Cornerstone Building Brands
2026-01-27,H Michael Krimbill,10,3,0,2,8,NGL Energy Partners
2026-01-27,Hamid Akhavan,9,3,0,6,3,EchoStar
2026-01-27,Hamid Moghadam,9,4,0,5,4,Prologis
2026-01-27,Harry Lawton III,10,6,0,4,6,Tractor Supply
2026-01-27,Harry Sideris,8,4,0,3,5,Duke Energy
2026-01-27,Harvey M Schwartz,8,5,0,3,5,Carlyle Group
2026-01-27,Hassane El-Khoury,8,4,0,4,4,ON Semiconductor
2026-01-27,Haviv Ilan,9,5,0,4,5,Texas Instruments
2026-01-27,Heath Sampson,9,4,0,5,4,ModivCare
2026-01-27,Heather Lavallee,8,4,0,3,5,Voya Financial
2026-01-27,Heidi Petz,8,4,1,3,4,Sherwin-Williams
2026-01-27,Henry A Fernandez,9,4,0,5,4,MSCI
2026-01-27,Hillary Super,10,4,1,2,7,Victorias Secret
2026-01-27,Hilton H Howell Jr,8,3,0,4,4,Gray Television
2026-01-27,Hilton Schlosberg,10,1,2,7,1,Monster Beverage
2026-01-27,Hock Tan,8,4,0,3,5,Broadcom
2026-01-27,Horacio Rozanski,8,6,0,2,6,Booz Allen Hamilton
2026-01-27,Ira D Robbins,9,2,0,7,2,Valley National Bancorp
2026-01-27,Ivan Tornos,9,5,0,4,5,Zimmer Biomet
2026-01-27,J Eric Evans,9,6,0,3,6,Surgery Partners
2026-01-27,J Kent Masters,10,5,0,3,7,Albemarle Corporation
2026-01-27,J Powell Brown,10,4,0,6,4,Brown & Brown
2026-01-27,Jacek Olczak,8,4,0,4,4,Philip Morris International
2026-01-27,Jack Fusco,8,5,0,3,5,Cheniere Energy
2026-01-27,Jack Sinclair,9,2,0,5,4,Sprouts Farmers Market
2026-01-27,Jacob Thaysen,9,4,0,5,4,Illumina Inc
2026-01-27,James A Brock,8,2,0,4,4,Consol Energy
2026-01-27,James Blackledge,9,4,0,4,5,Mutual of Omaha
2026-01-27,James Breuer,9,6,0,2,7,Fluor
2026-01-27,James Burke,8,3,0,1,7,Vistra
2026-01-27,James C Foster,10,4,1,5,4,Charles River Laboratories International
2026-01-27,James C Grech,10,3,0,3,7,Peabody Energy
2026-01-27,James Conroy,9,3,0,6,3,Ross Stores
2026-01-27,James Cracchiolo,10,4,0,4,6,Ameriprise Financial
2026-01-27,James Davis,9,4,0,4,5,Quest Diagnostics
2026-01-27,James F Risoleo,9,3,0,5,4,Host Hotels & Resorts
2026-01-27,James H Walter,9,3,0,5,4,Permian Resources
2026-01-27,James Jim C Ryan III,10,3,0,6,4,Old National Bancorp
2026-01-27,James Kelly,9,3,0,6,3,NCR Voyix
2026-01-27,James Quincey,7,4,0,2,5,The Coca-Cola Company
2026-01-27,James S Hagedorn,9,3,1,5,3,Scotts Miracle-Gro
2026-01-27,James Snee,9,4,0,4,5,Hormel Foods
2026-01-27,James Taiclet,8,3,1,4,3,Lockheed Martin
2026-01-27,James W Lanning,10,1,0,6,4,Ingles Markets
2026-01-27,James Zallie,10,5,0,4,6,Ingredion
2026-01-27,Jamie Dimon,8,2,1,4,3,JPMorgan Chase
2026-01-27,Jamie Iannone,7,3,1,3,3,Ebay
2026-01-27,Jamie Whisnant,9,6,0,2,7,Auto-Owners Insurance
2026-01-27,Jane Fraser,8,1,1,5,2,Citigroup
2026-01-27,Jared Isaacman,9,2,1,6,2,Shift4 Payments
2026-01-27,Jason D Robins,8,4,0,3,5,DraftKings
2026-01-27,Jason Hollar,8,6,1,1,6,Cardinal Health
2026-01-27,Jason Lippert,9,5,0,2,7,LCI Industries
2026-01-27,Jason Murray,8,4,0,3,5,PACS Group
2026-01-27,Jason P Wells,9,4,0,0,9,CenterPoint Energy
2026-01-27,Jason Potter,10,4,0,6,4,Grocery Outlet Holding
2026-01-27,Javier D Ferrer Fernandez,10,2,0,5,5,Popular Inc
2026-01-27,Javier Rodriguez,8,4,0,3,5,DaVita
2026-01-27,Jay Debertin,8,3,0,5,3,CHS
2026-01-27,Jay Geldmacher,10,4,0,5,5,Resideo Technologies
2026-01-27,Jay L Schottenstein,10,2,0,6,4,American Eagle Outfitters
2026-01-27,Jay Schmidt,10,4,0,6,4,Caleres Inc
2026-01-27,Jay Snowden,9,4,1,2,6,PENN Entertainment
2026-01-27,Jayne Hrdlicka,9,1,0,7,2,Endeavor Group
2026-01-27,Jayshree Ullal,7,4,0,3,4,Arista Networks
2026-01-27,Jean-Michel Ribieras,10,3,0,6,4,Sylvamo
2026-01-27,Jeff Benck,9,5,0,4,5,Benchmark Electronics
2026-01-27,Jeff Liaw,10,4,0,5,5,Copart
2026-01-27,Jeff Lorenger,10,5,0,4,6,Steelcase
2026-01-27,Jeff Miller,9,4,0,5,4,Halliburton
2026-01-27,Jeffrey B Guldner,10,5,0,4,6,Pinnacle West Capital
2026-01-27,Jeffrey Harmening,7,2,0,5,2,General Mills
2026-01-27,Jeffrey Lorberbaum,9,3,0,6,3,Mohawk Industries
2026-01-27,Jeffrey Mezger,10,5,1,4,5,KB Home
2026-01-27,Jeffrey N Simmons,9,5,0,3,6,Elanco Animal Health
2026-01-27,Jeffrey S Edwards,9,5,0,4,5,Cooper-Standard
2026-01-27,Jeffrey Sprecher,9,3,0,6,3,Intercontinental Exchange
2026-01-27,Jeffrey W Edwards,9,4,0,5,4,Installed Building Products
2026-01-27,Jennifer F Scanlon,10,4,0,3,7,UL Solutions
2026-01-27,Jennifer Johnson,9,5,0,4,5,Franklin Resources
2026-01-27,Jennifer Parmentier,10,4,0,6,4,Parker-Hannifin
2026-01-27,Jennifer Rumsey,9,5,0,3,6,Cummins Inc
2026-01-27,Jennifer Witz,8,3,2,2,4,Sirius XM
2026-01-27,Jensen Huang,7,3,1,3,3,Nvidia
2026-01-27,Jeremy Wensinger,10,4,0,5,5,v2x Inc
2026-01-27,Jerry E Gahlhoff Jr,10,3,0,6,4,Rollins Inc
2026-01-27,Jesse Arenivas,10,1,1,7,2,EnLink Midstream
2026-01-27,Jillian C Evanko,8,2,0,6,2,Chart Industries
2026-01-27,Jim Anderson,7,5,1,1,5,Coherent
2026-01-27,Jim DeVries,10,4,1,3,6,ADT
