date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-05-10,Darron Ash,10,4,0,6,4,Sammons Enterprises
2026-05-10,Darryl Button,9,4,0,4,5,Pacific Life
2026-05-10,Daryl Kenningham,8,4,0,4,4,Group 1 Automotive
2026-05-10,Dave Banyard Jr,8,4,0,3,5,MasterBrand
2026-05-10,Dave Davis,6,0,0,5,1,Spirit Airlines
2026-05-10,Dave Doherty,7,0,0,6,1,DigiKey
2026-05-10,Dave Drinkward,6,0,0,5,1,Hoffman Corporation
2026-05-10,Dave Guilmette,10,5,1,2,7,Alight Solutions
2026-05-10,Dave Hall,6,0,0,5,1,Clune Construction
2026-05-10,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-05-10,Dave Robertson,10,4,0,6,4,Koch Inc
2026-05-10,Dave Rosa,9,6,0,3,6,Intuitive Surgical
2026-05-10,David A Spector,7,0,0,6,1,PennyMac Financial Services
2026-05-10,David A Zapico,9,5,0,3,6,Ametek
2026-05-10,David Ahlem,7,0,0,6,1,Hilmar Cheese
2026-05-10,David Baszucki,7,1,0,5,2,Roblox
2026-05-10,David Boone,7,3,0,3,4,The Michaels Companies
2026-05-10,David Bozeman,9,7,0,1,8,CH Robinson Worldwide
2026-05-10,David Bruton Smith,9,5,2,1,6,Sonic Automotive
2026-05-10,David Burritt,8,1,0,6,2,United States Steel
2026-05-10,David C Dauch,7,0,0,6,1,American Axle & Manufacturing
2026-05-10,David Callis,9,3,0,4,5,Swinerton
2026-05-10,David Campbell,8,5,0,3,5,Evergy
2026-05-10,David Cordani,7,0,0,6,1,Cigna
2026-05-10,David Ellison,7,1,0,5,2,Paramount Global
2026-05-10,David Flitman,8,4,0,3,5,US Foods
2026-05-10,David Gibbs,7,0,0,6,1,Yum Brands
2026-05-10,David Gitlin,7,1,0,5,2,Carrier Global
2026-05-10,David Green,7,0,0,6,1,Hobby Lobby Stores
2026-05-10,David Hult,7,0,0,6,1,Asbury Automotive Group
2026-05-10,David Joyner,7,1,0,5,2,CVS Health
2026-05-10,David Jukes,9,3,1,1,7,Univar Solutions
2026-05-10,David Kohler,7,0,0,6,1,Kohler
2026-05-10,David L Yowan,10,3,0,4,6,Navient
2026-05-10,David M Foulkes,8,5,0,2,6,Brunswick Corporation
2026-05-10,David M Maura,7,1,0,5,2,Spectrum Brands
2026-05-10,David M O'Malley,8,4,0,4,4,Penn Mutual Life Insurance
2026-05-10,David M Overton,9,6,0,3,6,Cheesecake Factory
2026-05-10,David Rawlinson II,7,1,0,5,2,QVC Group
2026-05-10,David Ricks,7,1,0,5,2,Eli Lilly
2026-05-10,David S Chernow,7,0,0,6,1,Select Medical Holdings
2026-05-10,David S Graziosi,10,3,0,6,4,Allison Transmission
2026-05-10,David Solomon,8,1,0,6,2,Goldman Sachs
2026-05-10,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-05-10,David Walls,9,4,0,5,4,Austin Industries
2026-05-10,David Winter,8,4,0,4,4,Standard Industries
2026-05-10,David Zaslav,8,0,0,7,1,Warner Bros Discovery
2026-05-10,Dean Muglia,8,1,0,7,1,Discount Tire
2026-05-10,Deanna Strable-Soethout,10,3,0,6,4,PrIncipal Financial
2026-05-10,Deb Conklin,9,1,1,7,1,Kehe Distributors
2026-05-10,Debra A Cafaro,9,5,0,3,6,Ventas Inc
2026-05-10,Debra Osteen,9,1,0,7,2,Acadia Healthcare
2026-05-10,Denise A Paulonis,10,4,0,5,5,Sally Beauty
2026-05-10,Denise Dignam,8,4,0,4,4,Chemours
2026-05-10,Dennis Degner,9,6,0,3,6,Range Resources
2026-05-10,Dennis Mathew,9,1,0,7,2,Optimum Communications Inc
2026-05-10,Deon Stander,8,4,0,4,4,Avery Dennison
2026-05-10,Derek Chang,9,5,0,4,5,Liberty Media
2026-05-10,Derek Cunz,9,5,0,3,6,Mortenson
2026-05-10,Derek J Leathers,10,5,0,4,6,Werner Enterprises
2026-05-10,Devin B McGranahan,6,0,2,4,0,Western Union
2026-05-10,Devin Stockfish,9,4,0,3,6,Weyerhaeuser
2026-05-10,Diana Birkett Rakow,10,1,0,8,2,Hawaiian Airlines Inc
2026-05-10,Dick Tracy,9,7,0,2,7,Dot Foods
2026-05-10,Dion Houchins,10,5,0,5,5,Houchens Industries
2026-05-10,Dirk Van de Put,8,2,0,6,2,Mondelez
2026-05-10,Domenic Dell’Osso Jr,10,4,0,2,8,Expand Energy Corporation
2026-05-10,Don Hendricks,9,2,0,6,3,Belk
2026-05-10,Don Vultaggio,9,2,1,5,3,Arizona Beverage
2026-05-10,Donald Allan,9,5,0,4,5,Stanley Black & Decker
2026-05-10,Donald T Mulligan,7,2,0,4,3,Demoulas Super Markets
2026-05-10,Donald Zurbay,10,3,0,7,3,Patterson Companies Inc
2026-05-10,Donnie King,7,2,0,4,3,Tyson Foods
2026-05-10,Doug Black,9,0,1,8,0,SiteOne Landscape Supply
2026-05-10,Doug Howe,10,4,0,5,5,Designer Brands Inc
2026-05-10,Doug Lawler,10,3,0,6,4,Continental Resources
2026-05-10,Doug Palladini,9,0,1,8,0,Carters Inc
2026-05-10,Doug Shulman,10,7,0,3,7,OneMain
2026-05-10,Douglas F Bauer,10,4,0,5,5,Tri Pointe Homes
2026-05-10,Douglas R Waggoner,9,4,0,5,4,Echo Global Logistics
2026-05-10,Douglas Yearley,6,2,0,4,2,Toll Brothers
2026-05-10,Drew Houston,9,2,0,7,2,Dropbox
2026-05-10,Drew M Wilkerson,9,2,0,7,2,RXO Inc
2026-05-10,Drew Marsh,9,2,0,7,2,Entergy
2026-05-10,Duke Reyes,5,1,0,2,3,Reyes Holdings
2026-05-10,Dustin Semach,9,1,1,6,2,Sealed Air Corporation
2026-05-10,E Jean Savage,7,0,1,4,2,Trinity Industries
2026-05-10,Earl Austin,8,0,0,8,0,Quanta Services
2026-05-10,Ed Bastian,8,5,0,2,6,Delta Air Lines
2026-05-10,Edmund Shallcross III,10,4,0,6,4,Amica Mutual Insurance
2026-05-10,Eduardo Menezes,10,4,1,4,5,Air Products & Chemicals
2026-05-10,Edward B Pitoniak,6,2,0,3,3,VICI Properties
2026-05-10,Edward G Weiner,10,6,0,4,6,Trammo Inc
2026-05-10,Edward J Lehner,9,3,1,5,3,Ryerson Holding
2026-05-10,Edward Pesicka,10,2,1,7,2,Owens & Minor
2026-05-10,Edward V Morgan,10,4,2,4,4,Plastipak Holdings
2026-05-10,Ellen Cooper,8,3,0,4,4,Lincoln National
2026-05-10,Elliott Hill,8,1,0,6,2,Nike
2026-05-10,Elon Musk,6,1,2,2,2,Tesla
2026-05-10,Emmanuel Ligner,9,4,0,5,4,Avantor
2026-05-10,Enrique Lores,8,3,1,4,3,PayPal
2026-05-10,Eric A Mendelson,9,1,0,7,2,HEICO Corporation
2026-05-10,Eric Andersen,9,5,0,4,5,AIG
2026-05-10,Eric D Ashleman,9,1,0,7,2,IDEX
2026-05-10,Eric Hansotia,8,3,0,3,5,AGCO
2026-05-10,Eric M Green,9,1,0,7,2,West Pharmaceutical Services
2026-05-10,Eric Nyman,9,4,0,4,5,Vista Outdoor
2026-05-10,Eric S Yuan,9,3,0,5,4,Zoom Video Communications
2026-05-10,Eric Slifka,9,4,0,5,4,Global Partners
2026-05-10,Eric Smidt,9,1,0,7,2,Harbor Freight Tools
2026-05-10,Eric T Steigerwalt,10,4,0,6,4,Brighthouse Financial
2026-05-10,Eric W Gerstenberg,9,0,0,8,1,Clean Harbors
2026-05-10,Eric Winn,9,4,0,3,6,C&S Wholesale Grocers
2026-05-10,Erik Fyrwald,7,0,0,5,2,International Flavors & Fragrances
2026-05-10,Erik Gershwind,8,0,0,6,2,MSC Industrial Direct
2026-05-10,Erik Nordstrom,8,0,0,6,2,Nordstrom
2026-05-10,Ernest Garcia III,9,4,0,4,5,Carvana
2026-05-10,Ernie Herrman,9,5,0,3,6,TJX
2026-05-10,Eugene A Hall,10,1,0,8,2,Gartner
2026-05-10,Eugene Bredow,10,1,0,8,2,NVR Inc
2026-05-10,Evan Spiegel,8,1,3,4,1,Snap Inc
2026-05-10,Ezra Yacob,9,0,1,7,1,EOG Resources
2026-05-10,Fahmi Karam,9,1,0,7,2,Upbound Group
2026-05-10,Fidji Simo,9,3,0,4,5,Instacart
2026-05-10,Fisk Johnson,9,5,0,4,5,SC Johnson
2026-05-10,Fran Horowitz,7,1,1,4,2,Abercrombie & Fitch
2026-05-10,Francisco J Leon,9,0,1,8,0,California Resources
2026-05-10,Franco Bianchi,7,2,0,4,3,Haworth International
2026-05-10,Francois Locoh-Donou,8,0,0,5,3,F5
2026-05-10,Frank A Lonegro,9,5,0,3,6,Landstar System
2026-05-10,Frank C Sullivan,8,0,0,8,0,RPM International
2026-05-10,Frank Grande,10,4,0,6,4,Quirch Foods
2026-05-10,Frank H Laukien,8,0,0,8,0,Bruker
2026-05-10,Frank Holding,8,0,0,8,0,First Citizens BancShares
2026-05-10,Frank M Svoboda,8,1,0,7,1,Globe Life
2026-05-10,Frederick J Holzgrefe III,10,2,0,6,4,Saia Inc
2026-05-10,Fredric J Tomczyk,8,2,0,5,3,Cboe Global Markets
2026-05-10,G Mike Mikan,10,4,0,6,4,NeueHealth
2026-05-10,Gabe Dalporto,8,5,0,2,6,Guitar Center
2026-05-10,Gabe Newell,6,1,0,5,1,Valve Corporation
2026-05-10,Gabriel Tirador,9,3,0,5,4,Mercury General
2026-05-10,Gail Boudreaux,9,6,0,3,6,Elevance Health
2026-05-10,Ganesh Ramaswamy,10,4,0,3,7,Southwire
2026-05-10,Garrett Lofto,10,6,0,4,6,JR Simplot
2026-05-10,Garrick Rochow,8,5,0,2,6,CMS Energy
2026-05-10,Gary B Smith,7,3,0,4,3,Ciena
2026-05-10,Gary C Bhojwani,7,2,0,5,2,CNO Financial Group
2026-05-10,Gary D Burnison,10,5,0,5,5,Korn Ferry
2026-05-10,Gary Dickerson,7,3,0,4,3,Applied Materials
2026-05-10,Gary G Friedman,7,3,0,4,3,Restoration Hardware
2026-05-10,Gary R Kaneb,10,1,0,9,1,HP Hood
2026-05-10,George Bobb III,8,0,0,7,1,Teledyne Technologies
2026-05-10,George C Freeman III,8,0,0,7,1,Universal Corporation
2026-05-10,George F Chappelle Jr,10,3,0,2,8,Americold Realty Trust
2026-05-10,George Holm,10,4,0,5,5,Performance Food
2026-05-10,George Kurian,8,0,0,7,1,NetApp
2026-05-10,George Kurtz,9,5,0,4,5,CrowdStrike
2026-05-10,George Pfeffer,8,3,0,2,6,DPR Construction
2026-05-10,Gerald L Morgan,8,0,0,8,0,Texas Roadhouse
2026-05-10,Gerardo Norcia,10,4,0,4,6,DTE Energy
2026-05-10,Gerben W Bakker,8,1,1,6,1,Hubbell Incorporated
2026-05-10,Gerry P Smith,9,1,0,8,1,ODP Business Solutions
2026-05-10,Giel Rutten,8,2,0,6,2,Amkor Technology
2026-05-10,Gil West,10,1,0,9,1,Hertz
2026-05-10,Giordano Albertazzi,4,1,0,3,1,Vertiv
2026-05-10,Giuseppe B Commisso,9,1,0,7,2,Mediacom Communications
2026-05-10,Glenn Fogel,6,1,2,3,1,Booking Holdings
2026-05-10,Glenn J Williams,10,7,0,2,8,Primerica
2026-05-10,Glenn M Fish,10,7,0,3,7,JM Huber
